Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
790,E,42959,Northwest Blvd & Bass Lake Rd,,45.062903,-93.438283,465495.45,4990031.6,PLYMOUTH,8,8,Weekday,,
790,E,42960,Pineview Ln & CR 61 (NW Blvd),,45.060461,-93.442538,465158.95,4989762.15,PLYMOUTH,8,8,Weekday,4,0
790,E,42961,Pineview Ln & 58 Av N,,45.05897,-93.441365,465250.39,4989596.04,PLYMOUTH,8,8,Weekday,1,0
790,E,42962,Pineview Ln & Oakview Ln,,45.057027,-93.441563,465233.63,4989380.24,PLYMOUTH,8,8,Weekday,,
790,E,42963,Pineview Ln & Quinwood Ln,,45.055162,-93.441255,465256.79,4989172.97,PLYMOUTH,8,8,Weekday,0,0
790,E,42964,Pineview Ln & 55 Av N,,45.054137,-93.441169,465262.89,4989058.98,PLYMOUTH,8,8,Weekday,0,0
790,E,42965,Pineview Ln & 54 Av #1,,45.052408,-93.441121,465265.63,4988866.95,PLYMOUTH,8,8,Weekday,0,0
790,E,42966,Pineview Ln & 54 Av #2,,45.049996,-93.441134,465263.2,4988599.03,PLYMOUTH,8,8,Weekday,1,0
790,E,42967,Pineview Ln & 54 Av #3,,45.048841,-93.441144,465261.67,4988470.71,PLYMOUTH,8,8,Weekday,,
790,E,42968,Pineview Ln & 53 Av N,,45.047928,-93.441152,465260.45,4988369.22,PLYMOUTH,8,8,Weekday,0,0
790,E,42969,Pineview Ln & 52 Av N,,45.0466,-93.441162,465258.93,4988221.69,PLYMOUTH,8,8,Weekday,0,0
790,E,42970,Pineview Ln & 50 Av N,,45.045005,-93.441211,465254.05,4988044.6,PLYMOUTH,8,8,Weekday,0,0
790,E,42971,Pineview Ln & Schmidt Lake Rd,,45.043817,-93.441222,465252.53,4987912.62,PLYMOUTH,8,8,Weekday,3,0
790,E,42972,Schmidt Lake Rd & Norwood Ln,,45.043663,-93.439316,465402.49,4987894.64,PLYMOUTH,8,8,Weekday,1,0
790,E,42973,Schmidt Lake Rd & Larch Ln,SMLR,45.043636,-93.436212,465646.94,4987890.37,PLYMOUTH,8,8,Weekday,1,0
790,E,42974,Schmidt Lake Rd & Jonquil Ln,,45.043732,-93.43408,465814.88,4987900.13,PLYMOUTH,8,8,Weekday,2,0
790,E,42975,Schmidt Lake Rd & 49 Place N,,45.04424,-93.433136,465889.56,4987956.21,PLYMOUTH,8,8,Weekday,,
790,E,42976,Schmidt Lake Rd & 50 Av N,,45.044994,-93.432724,465922.48,4988039.73,PLYMOUTH,8,8,Weekday,,
790,E,42977,Schmidt Lake Rd & Ives Ln,,45.045912,-93.432316,465955.09,4988141.53,PLYMOUTH,8,8,Weekday,1,0
790,E,42978,Schmidt Lake Rd & Hemlock Ln,,45.046365,-93.43148,466021.23,4988191.52,PLYMOUTH,8,8,Weekday,0,0
790,E,42979,Schmidt Lake Rd & Goldenrod Ln,,45.046462,-93.430498,466098.65,4988201.88,PLYMOUTH,8,8,Weekday,,
790,E,42980,Schmidt Lake Rd & Forestview Ln,,45.046515,-93.428029,466293.12,4988206.76,PLYMOUTH,8,8,Weekday,3,0
790,E,42981,Schmidt Lake Rd & Balsam Ln,,45.046773,-93.424435,466576.28,4988233.88,PLYMOUTH,8,8,Weekday,1,0
790,E,42982,Schmidt Lk Rd & Arrowwood Ln,,45.047241,-93.422434,466734.16,4988285.09,PLYMOUTH,8,8,Weekday,3,0
790,E,42983,Schmidt Lake Rd & Zachary Ln,,45.047273,-93.421095,466839.62,4988288.14,PLYMOUTH,8,8,Weekday,0,0
790,E,42984,Zachary Lane & 50 Av N,,45.044802,-93.420991,466846.33,4988013.51,PLYMOUTH,8,8,Weekday,1,0
790,E,42985,Zachary Lane & 49 Av N,,45.043589,-93.421017,466843.59,4987878.79,PLYMOUTH,8,8,Weekday,1,0
790,E,42986,Zachary Lane & 48 Av N #1,,45.042326,-93.421171,466830.78,4987738.58,PLYMOUTH,8,8,Weekday,0,0
790,E,42987,Zachary Lane & 48 Av N #2,,45.041388,-93.42114,466832.61,4987634.34,PLYMOUTH,8,8,Weekday,1,0
790,E,42988,46 Av N & Yorktown Ln,,45.038119,-93.41987,466930.76,4987270.71,PLYMOUTH,8,8,Weekday,0,0
790,E,42989,46 Av N & Valley Forge Ln,,45.038156,-93.416469,467198.68,4987273.46,PLYMOUTH,8,8,Weekday,7,0
790,E,42990,46 Av N & 45 Av N,,45.037266,-93.415391,467283.11,4987174.09,PLYMOUTH,8,8,Weekday,1,0
790,E,42991,45 Av N & Trenton Ln,,45.036776,-93.414892,467322.12,4987119.53,PLYMOUTH,8,8,Weekday,7,0
790,E,42992,45 Av N & Revere Ln,,45.036634,-93.411036,467625.7,4987102.16,PLYMOUTH,8,8,Weekday,1,0
790,E,42993,45 Av N & Nathan Ln,45NA,45.036623,-93.407991,467865.58,4987099.72,PLYMOUTH,8,8,Weekday,5,0
790,E,42995,Nathan Ln & Cub Foods,,45.035078,-93.408762,467804.01,4986928.42,PLYMOUTH,8,8,Weekday,6,0
790,E,42996,Nathan Ln & Rockford Rd,,45.033128,-93.408643,467812.24,4986711.71,PLYMOUTH,8,8,Weekday,0,0
790,E,42997,Lancaster Ln & 4 Seasons Mall,4SMA,45.030155,-93.4037,468199.95,4986379.48,PLYMOUTH,8,8,Weekday,46,0
790,E,42998,Lancaster Ln & The Place Apts,,45.027492,-93.402436,468298.09,4986083.21,PLYMOUTH,8,8,Weekday,6,0
790,E,42999,Lancaster Ln & 37 Place N,,45.025134,-93.402094,468323.7,4985821.08,PLYMOUTH,8,8,Weekday,5,0
790,E,43000,Lancaster Ln & Four Seasons Villa,,45.023745,-93.40294,468256.34,4985667.16,PLYMOUTH,8,8,Weekday,1,0
790,E,43001,Lancaster Ln & 36 Av N,36LN,45.022148,-93.402921,468256.95,4985489.76,PLYMOUTH,8,8,Weekday,31,2
790,E,50760,Northwest Blvd & Gramercy Park,,45.064125,-93.435826,465689.61,4990166.32,PLYMOUTH,8,8,Weekday,0,0
790,W,50761,Northwest Blv & Gramercy/ 62 Pl,,45.065644,-93.432678,465938.33,4990333.66,PLYMOUTH,8,8,Weekday,0,0
790,W,52505,Northwest Blvd & Gramercy Park,,45.064002,-93.435817,465690.22,4990152.6,PLYMOUTH,8,8,Weekday,0,0
790,W,52902,45th Ave N & Cub Foods P&R,,45.036737,-93.409752,467726.9,4987113.13,PLYMOUTH,8,8,Weekday,0,39
790,E,52903,45th Ave N & Cub Foods P&R,,45.036633,-93.409701,467730.86,4987101.55,PLYMOUTH,8,8,Weekday,55,1
790,W,53287,Marquette Ave & Washington Ave - Stop Group A,MAWA,44.980682,-93.267301,478926.49,4980839.12,MINNEAPOLIS,8,8,Weekday,15,1
790,W,53288,Marquette Ave & 4th St - Stop Group A,MA4S,44.97882,-93.268855,478803.35,4980632.77,MINNEAPOLIS,8,8,Weekday,44,0
790,W,53289,Marquette Ave & 6th St - Stop Group A,,44.976877,-93.270473,478675.03,4980417.27,MINNEAPOLIS,8,8,Weekday,58,0
790,W,53290,Marquette Ave & 8th St - Stop Group A,MA8S,44.974933,-93.272142,478542.75,4980201.78,MINNEAPOLIS,8,8,Weekday,39,0
790,W,53291,Marquette Ave & 10th St - Stop Group A,,44.973025,-93.273671,478421.44,4979990.25,MINNEAPOLIS,8,8,Weekday,7,0
790,E,53311,2nd Ave S & 11th St - Stop Group F,112A,44.971738,-93.272702,478497.33,4979846.99,MINNEAPOLIS,8,8,Weekday,0,1
790,E,53312,2nd Ave S & 9th St - Stop Group F,,44.973703,-93.271135,478621.69,4980064.92,MINNEAPOLIS,8,8,Weekday,0,35
790,E,53313,2nd Ave S & 7th St - Stop Group F,7S2A,44.975619,-93.269516,478750.01,4980277.37,MINNEAPOLIS,8,8,Weekday,0,70
790,E,53314,2nd Ave S & 5th St - Stop Group F,,44.977541,-93.267886,478879.25,4980490.42,MINNEAPOLIS,8,8,Weekday,0,34
