Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
16,E,15804,University Av & Cleveland Av,,44.959762,-93.187501,485212.70,4978497.64,SAINT PAUL,109,109,Weekday,19,21
16,E,15806,University Av & Prior Av,,44.957757,-93.182440,485611.38,4978273.91,SAINT PAUL,109,109,Weekday,85,77
16,E,15807,University Av & Lynnhurst Av W,,44.956885,-93.180285,485781.15,4978176.68,SAINT PAUL,109,109,Weekday,82,33
16,E,15808,University Av & Fairview Av,FAUN,44.955773,-93.177352,486012.19,4978052.63,SAINT PAUL,109,109,Weekday,162,125
16,E,15809,University Av & Wheeler St,,44.955533,-93.174438,486242.01,4978025.50,SAINT PAUL,109,109,Weekday,51,22
16,E,15810,University Av & Aldine St,,44.955545,-93.172228,486416.36,4978026.42,SAINT PAUL,109,109,Weekday,43,42
16,E,15811,University Av & Fry St,,44.955548,-93.169716,486614.48,4978026.42,SAINT PAUL,109,109,Weekday,34,46
16,E,15814,University Av & Pascal St,,44.955544,-93.161713,487245.72,4978024.59,SAINT PAUL,109,109,Weekday,350,163
16,E,15816,University Av & Hamline Av,,44.955583,-93.156964,487620.32,4978028.24,SAINT PAUL,109,109,Weekday,96,70
16,E,15818,University Av & Griggs St,,44.955609,-93.151844,488024.18,4978030.38,SAINT PAUL,109,109,Weekday,116,43
16,E,15819,University Av & Dunlap St,,44.955604,-93.149293,488225.35,4978029.46,SAINT PAUL,109,109,Weekday,94,88
16,E,15821,University Av & Oxford St,OXUN,44.955600,-93.144208,488626.47,4978028.24,SAINT PAUL,109,109,Weekday,203,127
16,E,15822,University Av & Chatsworth St,,44.955625,-93.141677,488826.11,4978030.68,SAINT PAUL,109,109,Weekday,91,68
16,E,15823,University Av & Milton St,,44.955595,-93.139145,489025.76,4978027.03,SAINT PAUL,109,109,Weekday,26,29
16,E,15824,University Av & Victoria St,,44.955596,-93.136603,489226.31,4978026.72,SAINT PAUL,109,109,Weekday,78,89
16,E,15825,University Av & Avon St,,44.955593,-93.133759,489450.65,4978026.11,SAINT PAUL,109,109,Weekday,45,49
16,E,15826,University Av & Grotto St,,44.955590,-93.131541,489625.60,4978025.50,SAINT PAUL,109,109,Weekday,59,82
16,E,15827,University Av & St Albans St,,44.955613,-93.129040,489822.81,4978027.64,SAINT PAUL,109,109,Weekday,32,58
16,E,15828,University Av & Dale St,UNDA,44.955608,-93.125806,490077.93,4978026.72,SAINT PAUL,109,109,Weekday,197,281
16,E,15829,University Av & Kent St,,44.955613,-93.123912,490227.28,4978027.03,SAINT PAUL,109,109,Weekday,68,39
16,E,15830,University Av & Mackubin St,,44.955613,-93.121366,490428.14,4978026.72,SAINT PAUL,109,109,Weekday,36,41
16,E,15831,University Av & Arundel St,,44.955621,-93.118804,490630.23,4978027.33,SAINT PAUL,109,109,Weekday,54,73
16,E,15832,University Av & Western Av,,44.955651,-93.116257,490831.09,4978030.38,SAINT PAUL,109,109,Weekday,61,82
16,E,15833,University Av & Farrington St,,44.955662,-93.113104,491079.81,4978031.29,SAINT PAUL,109,109,Weekday,31,57
16,W,15838,University Av & Marion St,,44.955921,-93.109588,491357.18,4978059.64,SAINT PAUL,108,108,Weekday,179,95
16,W,15840,University Av & Farrington St,,44.955906,-93.113622,491038.96,4978058.42,SAINT PAUL,108,108,Weekday,49,43
16,W,15842,University Av & Western Av,,44.955892,-93.116324,490825.91,4978057.20,SAINT PAUL,108,108,Weekday,87,52
16,W,15843,University Av & Arundel St,,44.955890,-93.118553,490650.04,4978057.20,SAINT PAUL,108,108,Weekday,62,44
16,W,15844,University Av & Mackubin St,,44.955860,-93.121108,490448.56,4978054.15,SAINT PAUL,108,108,Weekday,51,41
16,W,15845,University Av & Kent St,,44.955874,-93.123658,490247.40,4978055.98,SAINT PAUL,108,108,Weekday,27,64
16,W,15846,University Av & Dale St,UNDA,44.955838,-93.126065,490057.51,4978052.32,SAINT PAUL,108,108,Weekday,310,182
16,W,15847,University Av & St Albans St,,44.955860,-93.128786,489842.93,4978055.07,SAINT PAUL,108,108,Weekday,62,31
16,W,15848,University Av & Grotto St,,44.955832,-93.131290,489645.42,4978052.32,SAINT PAUL,108,108,Weekday,80,64
16,W,15849,University Av & Avon St,,44.955840,-93.133829,489445.16,4978053.54,SAINT PAUL,108,108,Weekday,38,35
16,W,15850,University Av & Victoria St,,44.955846,-93.136352,489246.13,4978054.46,SAINT PAUL,108,108,Weekday,84,77
16,W,15851,University Av & Milton St,,44.955823,-93.138887,489046.18,4978052.32,SAINT PAUL,108,108,Weekday,28,31
16,W,15852,University Av & Chatsworth St,,44.955839,-93.141426,488845.92,4978054.46,SAINT PAUL,108,108,Weekday,64,80
16,W,15853,University Av & Oxford St,OXUN,44.955852,-93.144274,488621.29,4978056.29,SAINT PAUL,108,108,Weekday,151,174
16,W,15854,University Ave & Lexington Pkwy,,44.955850,-93.146407,488453.04,4978056.29,SAINT PAUL,108,108,Weekday,128,138
16,W,15855,University Av & Dunlap St,,44.955843,-93.149359,488220.17,4978055.98,SAINT PAUL,108,108,Weekday,66,92
16,W,15856,University Av & Griggs St,,44.955815,-93.151589,488044.30,4978053.24,SAINT PAUL,108,108,Weekday,70,114
16,W,15857,University Av & Syndicate St,,44.955833,-93.154468,487817.22,4978055.68,SAINT PAUL,108,108,Weekday,31,98
16,W,15858,University Av & Hamline Av,,44.955822,-93.156702,487641.05,4978054.76,SAINT PAUL,108,108,Weekday,91,107
16,W,15859,University Av & Albert St,,44.955821,-93.159569,487414.88,4978055.07,SAINT PAUL,108,108,Weekday,92,273
16,W,15860,University Av & Pascal St,,44.955785,-93.161775,487240.84,4978051.41,SAINT PAUL,108,108,Weekday,158,195
16,W,15861,University Av & Simpson St,,44.955818,-93.163870,487075.64,4978055.37,SAINT PAUL,108,108,Weekday,54,130
16,W,15863,University Av & Snelling Av,SNUN,44.955788,-93.167344,486801.63,4978052.63,SAINT PAUL,108,108,Weekday,377,391
16,W,15865,University Av & Aldine St,,44.955767,-93.172321,486409.04,4978051.10,SAINT PAUL,108,108,Weekday,63,51
16,W,15866,University Av & Wheeler St,,44.955749,-93.174817,486212.14,4978049.58,SAINT PAUL,108,108,Weekday,19,60
16,W,15867,University Av & Fairview Av,FAUN,44.955943,-93.177055,486035.66,4978071.53,SAINT PAUL,108,108,Weekday,131,143
16,W,15868,University Av & Lynnhurst Av,,44.957127,-93.180158,485791.21,4978203.51,SAINT PAUL,108,108,Weekday,35,88
16,W,15869,University Av & Prior Av,,44.957903,-93.182139,485635.15,4978290.07,SAINT PAUL,108,108,Weekday,73,82
16,W,15872,University Av & Vandalia St,,44.960821,-93.189472,485057.56,4978615.60,SAINT PAUL,108,108,Weekday,47,71
16,W,15874,University Av & Hampden Av,,44.962141,-93.192672,484805.49,4978762.81,SAINT PAUL,108,108,Weekday,56,57
16,W,15876,University Av & Carleton St,,44.963425,-93.195927,484549.15,4978906.07,SAINT PAUL,108,108,Weekday,4,12
16,W,15877,University Av & Raymond Av,,44.964015,-93.197394,484433.63,4978971.91,SAINT PAUL,108,108,Weekday,115,81
16,W,15878,University Av & Franklin (Pelham),,44.964873,-93.199546,484264.16,4979067.61,SAINT PAUL,108,108,Weekday,33,39
16,W,15880,University Av & Eustis St,,44.966231,-93.202867,484002.64,4979219.10,SAINT PAUL,108,108,Weekday,10,24
16,W,15881,University Av & Berry St,EMUN,44.967553,-93.206261,483735.33,4979366.62,SAINT PAUL,118,118,Weekday,336,61
16,W,15883,University Av & Bedford St SE,,44.968243,-93.208180,483584.15,4979443.74,MINNEAPOLIS,118,118,Weekday,149,35
16,W,15884,University Av & Malcolm Av SE,,44.970008,-93.212624,483234.24,4979640.64,MINNEAPOLIS,118,118,Weekday,154,22
16,W,15885,University Av & 29 Av SE,,44.971209,-93.215620,482998.32,4979774.75,MINNEAPOLIS,118,118,Weekday,56,21
16,W,15887,University Av & 27 Av SE,,44.972332,-93.218470,482773.99,4979900.03,MINNEAPOLIS,118,118,Weekday,199,39
16,E,16140,University Av & Church (17 Av),,44.977866,-93.232562,481664.52,4980517.86,MINNEAPOLIS,109,109,Weekday,131,48
16,E,16142,University Av & Univ Rec Ctr,,44.976558,-93.229306,481920.85,4980371.86,MINNEAPOLIS,109,109,Weekday,125,127
16,E,16143,University Av SE & Ontario / Huron,OAUN,44.974616,-93.224686,482284.48,4980155.14,MINNEAPOLIS,109,109,Weekday,184,243
16,W,16145,University Ave SE & Oak St SE,OAUN,44.975347,-93.225810,482196.09,4980236.53,MINNEAPOLIS,118,118,Weekday,237,243
16,W,16154,4th St SE & Ridder Arena,,44.977905,-93.229164,481932.44,4980521.51,MINNEAPOLIS,118,118,Weekday,59,117
16,E,16192,University Av & Syndicate St,,44.955603,-93.154406,487822.10,4978030.07,SAINT PAUL,109,109,Weekday,109,53
16,E,16212,University Av & Marion St,,44.955682,-93.109572,491358.39,4978033.12,SAINT PAUL,109,109,Weekday,99,368
16,E,16562,University Av & 25 Av SE,,44.973385,-93.221547,482531.67,4980017.68,MINNEAPOLIS,109,109,Weekday,81,463
16,E,16566,University Av & 27 Av SE,,44.972331,-93.218763,482750.83,4979900.03,MINNEAPOLIS,109,109,Weekday,63,154
16,W,16568,University Av SE & 26 Av / 25 Av,,44.973228,-93.220611,482605.44,4980000.00,MINNEAPOLIS,118,118,Weekday,557,77
16,E,17857,5 St Transit Center & Platform A,5GAR,44.981014,-93.275356,478291.59,4980878.13,MINNEAPOLIS,109,109,Weekday,301,9
16,W,17857,5 St Transit Center & Platform A,5GAR,44.981014,-93.275356,478291.59,4980878.13,MINNEAPOLIS,106,106,Weekday,7,202
16,E,17859,4 St N & Hennepin Av,,44.980493,-93.271522,478593.65,4980819.30,MINNEAPOLIS,109,109,Weekday,459,19
16,E,17860,4 St S & Nicollet Mall,4NIC,44.979803,-93.269984,478714.66,4980742.19,MINNEAPOLIS,109,109,Weekday,839,23
16,E,17863,4 St S & 4 Av S,,44.977276,-93.264027,479183.44,4980459.94,MINNEAPOLIS,109,109,Weekday,59,10
16,E,17864,4 St S & Portland Av,,44.976182,-93.261436,479387.35,4980337.72,MINNEAPOLIS,109,109,Weekday,30,25
16,E,17865,4 St S & Chicago (Kirby Puckett),,44.975251,-93.259228,479561.09,4980233.78,MINNEAPOLIS,109,109,Weekday,500,34
16,W,17902,7th St S & Nicollet Mall,7SNI,44.977195,-93.272875,478485.75,4980453.24,MINNEAPOLIS,9,9,Weekday,1,17
16,W,17903,7 St N & Hennepin / 1 Av,,44.978350,-93.275274,478297.08,4980582.17,MINNEAPOLIS,6,6,Weekday,1,14
16,E,17978,Nicollet Mall & 5 St S,,44.979017,-93.270522,478671.98,4980655.02,MINNEAPOLIS,8,8,Weekday,1,0
16,W,19311,Washington & Hennepin / 1 Av,,44.982556,-93.269398,478761.90,4981047.90,MINNEAPOLIS,100,100,Weekday,1,11
16,E,20013,Cedar St & 7 Place / 6 St,,44.947686,-93.094643,492534.93,4977143.41,SAINT PAUL,109,109,Weekday,11,670
16,W,20014,Dr MLK Jr Blvd & State Capitol Bldg,,44.954203,-93.103588,491830.23,4977868.22,SAINT PAUL,108,108,Weekday,15,21
16,E,20015,Dr MLK Jr Blvd & State Office Bldg,,44.954157,-93.103870,491807.98,4977863.04,SAINT PAUL,109,109,Weekday,28,112
16,E,20016,Dr MLK Jr Blvd & Cedar St,,44.953542,-93.100920,492040.54,4977794.46,SAINT PAUL,109,109,Weekday,3,33
16,W,40179,Washington Ramp & Cedar Ave S,,44.972228,-93.247607,480476.40,4979895.15,MINNEAPOLIS,118,118,Weekday,64,127
16,W,41241,Minnesota St & 7 Place / 7 St,,44.948678,-93.093783,492602.90,4977253.44,SAINT PAUL,108,108,Weekday,79,3
16,W,41542,3 Av N & 4 St Garage,,44.983007,-93.274642,478348.59,4981099.42,MINNEAPOLIS,100,100,Weekday,12,19
16,E,42213,University Av & Albert St,,44.955564,-93.159182,487445.36,4978026.42,SAINT PAUL,109,109,Weekday,110,46
16,W,43794,University Av & Transfer Rd,,44.959881,-93.187127,485242.27,4978510.74,SAINT PAUL,108,108,Weekday,11,26
16,E,44062,4 St S & 2 Av / 3 Av S,,44.978277,-93.266413,478995.68,4980571.81,MINNEAPOLIS,109,109,Weekday,190,10
16,E,48328,University Ave & Lexington Pkwy,,44.955619,-93.146820,488420.42,4978030.68,SAINT PAUL,109,109,Weekday,139,123
16,W,49237,Pleasant St & Eddy Hall,JOED,44.978468,-93.235893,481402.08,4980585.52,MINNEAPOLIS,118,118,Weekday,521,715
16,W,49412,4 St S & Chicago (Kirby Puckett),,44.975306,-93.259108,479570.54,4980239.88,MINNEAPOLIS,118,118,Weekday,32,493
16,W,49413,4 St S & Portland Av,,44.976330,-93.261502,479382.17,4980354.18,MINNEAPOLIS,118,118,Weekday,22,36
16,W,49414,4 St S & 4 Av S,,44.977457,-93.264186,479170.94,4980480.06,MINNEAPOLIS,118,118,Weekday,13,95
16,W,49415,4 St S & 2 Av S,,44.978614,-93.266932,478954.84,4980609.30,MINNEAPOLIS,118,118,Weekday,11,204
16,W,49416,4 St S & Marquette Av,,44.979209,-93.268300,478847.24,4980675.74,MINNEAPOLIS,118,118,Weekday,5,180
16,W,49418,4 St S & Nicollet Mall,4NIC,44.979798,-93.269671,478739.34,4980741.58,MINNEAPOLIS,109,109,Weekday,15,858
16,E,49881,Pleasant St & Jones Hall,JOED,44.978123,-93.235540,481429.82,4980547.12,MINNEAPOLIS,109,109,Weekday,665,496
16,W,50540,Minnesota St & 9 St,,44.949692,-93.094727,492528.52,4977366.22,SAINT PAUL,108,108,Weekday,81,4
16,W,51206,3rd Ave N & Washington Ave N,,44.984365,-93.272747,478498.55,4981249.68,MINNEAPOLIS,100,100,Weekday,1,27
16,W,52329,10 St & Cedar St,,44.950272,-93.096985,492350.52,4977430.84,SAINT PAUL,108,108,Weekday,113,22
16,W,52365,4 St S & Hennepin Av,,44.980442,-93.271190,478619.86,4980813.51,MINNEAPOLIS,100,100,Weekday,6,328
16,W,53293,Marquette Ave & 5th St - Stop Group B,,44.978336,-93.269270,478770.43,4980579.12,MINNEAPOLIS,9,9,Weekday,0,8
16,W,53294,Marquette Ave & 7th St - Stop Group B,,44.976401,-93.270881,478642.72,4980364.54,MINNEAPOLIS,9,9,Weekday,0,16
16,W,53303,Marquette Ave & 6th St - Stop Group D,,44.977366,-93.270058,478707.95,4980471.53,MINNEAPOLIS,9,9,Weekday,0,5
16,E,53314,2nd Ave S & 5th St - Stop Group F,,44.977541,-93.267886,478879.25,4980490.42,MINNEAPOLIS,8,8,Weekday,0,0
16,E,53458,6th St S & Nicollet Mall,,44.977733,-93.271308,478609.50,4980512.67,MINNEAPOLIS,8,8,Weekday,1,0
