Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
250,N,16128,University Av SE & 4 Av SE,,44.985128,-93.250802,480228.91,4981328.93,MINNEAPOLIS,35,35,Weekday,1,0
250,N,16130,University Av SE & 6 Av SE,,44.983944,-93.247792,480465.74,4981196.65,MINNEAPOLIS,35,35,Weekday,2,0
250,N,16131,University Av SE & 7 Av SE,,44.983368,-93.246410,480574.55,4981132.33,MINNEAPOLIS,35,35,Weekday,3,1
250,N,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,35,35,Weekday,81,3
250,S,19302,Washington Av S & 11 Av S,WA11,44.975496,-93.252913,480059.13,4980259.39,MINNEAPOLIS,31,31,Weekday,8,23
250,S,19303,Washington Av S & 10 Av S,,44.976222,-93.254632,479923.80,4980340.46,MINNEAPOLIS,31,31,Weekday,2,2
250,S,19304,Washington Av S & Chicago Av,,44.977234,-93.257045,479733.91,4980453.54,MINNEAPOLIS,31,31,Weekday,2,26
250,S,19306,Washington Av S & Park Av,,44.977988,-93.258796,479596.14,4980537.67,MINNEAPOLIS,31,31,Weekday,2,3
250,S,19307,Washington Av S & 4 Av S,,44.979496,-93.262483,479305.97,4980706.22,MINNEAPOLIS,31,31,Weekday,0,42
250,S,40645,Lexington Av & Lovell Rd,,45.142501,-93.163675,487132.94,4998793.70,LEXINGTON,4,4,Weekday,1,0
250,N,40646,Lexington Av & West Rd (S),,45.145327,-93.163470,487149.71,4999107.65,CIRCLE PINES,4,4,Weekday,0,1
250,S,40647,Lexington Av & West Rd,,45.145508,-93.163614,487138.43,4999127.76,LEXINGTON,4,4,Weekday,,
250,S,42412,95th Ave P&R & Shelter,95PR,45.145447,-93.183860,485546.76,4999124.41,BLAINE,27,27,Weekday,880,0
250,N,43790,St Josephs P&R & #171 Elm St,STJO,45.167499,-93.134742,489412.24,5001566.47,LINO LAKES,4,4,Weekday,0,5
250,S,43790,St Josephs P&R & #171 Elm St,STJO,45.167499,-93.134742,489412.24,5001566.47,LINO LAKES,4,4,Weekday,10,2
250,N,46863,Lexington Av & West Rd,,45.147918,-93.163404,487155.50,4999395.38,CIRCLE PINES,4,4,Weekday,0,1
250,N,46866,Elm St & Lakeview Dr,,45.167382,-93.140533,488957.18,5001554.28,LINO LAKES,4,4,Weekday,0,0
250,N,46867,Elm St & Mourning Dove Rd,,45.167430,-93.136906,489242.16,5001559.16,LINO LAKES,4,4,Weekday,0,2
250,S,46869,Elm St & Willow Pond Trail E,,45.167535,-93.136651,489262.28,5001570.74,LINO LAKES,4,4,Weekday,1,0
250,S,46871,Elm St & Sunset Av,,45.167453,-93.142492,488803.25,5001562.51,LINO LAKES,4,4,Weekday,0,0
250,S,46872,Lexington Av & 97 Ln NE,,45.147421,-93.163569,487142.39,4999340.21,BLAINE,4,4,Weekday,0,0
250,N,48406,2 Av S & 1 St S,,44.982506,-93.263807,479202.64,4981040.89,MINNEAPOLIS,35,35,Weekday,6,1
250,N,48945,Naples St NE & 90 Lane NE,,45.134453,-93.184193,485517.81,4997903.07,LEXINGTON,5,5,Weekday,,
250,S,48945,Naples St NE & 90 Lane NE,,45.134453,-93.184193,485517.81,4997903.07,LEXINGTON,3,3,Weekday,1,0
250,N,48947,Naples St NE & 92 Av NE,,45.136664,-93.184184,485519.02,4998148.74,BLAINE,5,5,Weekday,0,0
250,S,48947,Naples St NE & 92 Av NE,,45.136664,-93.184184,485519.02,4998148.74,BLAINE,3,3,Weekday,,
250,N,48948,Naples St NE & 93 Curve,,45.138862,-93.184168,485520.85,4998392.89,BLAINE,5,5,Weekday,0,0
250,S,48948,Naples St NE & 93 Curve,,45.138862,-93.184168,485520.85,4998392.89,BLAINE,3,3,Weekday,,
250,N,48949,Naples St NE & 93 Curve,,45.138892,-93.184323,485508.66,4998396.24,BLAINE,5,5,Weekday,0,0
250,S,48949,Naples St NE & 93 Curve,,45.138892,-93.184323,485508.66,4998396.24,BLAINE,4,4,Weekday,,
250,N,48950,Naples St NE & 92 Av NE,,45.136867,-93.184336,485507.14,4998171.30,BLAINE,5,5,Weekday,0,0
250,S,48950,Naples St NE & 92 Av NE,,45.136867,-93.184336,485507.14,4998171.30,BLAINE,4,4,Weekday,0,0
250,N,49544,95 Av (Lovell Rd) & Hamline Av,,45.142384,-93.174026,486319.13,4998782.42,BLAINE,4,4,Weekday,0,1
250,N,49545,Lovell Rd & Syndicate Av,,45.142377,-93.171463,486520.60,4998781.20,LEXINGTON,4,4,Weekday,0,0
250,N,49546,Lovell Rd & Griggs Av,,45.142359,-93.168866,486724.82,4998778.77,LEXINGTON,4,4,Weekday,0,2
250,N,49547,Lovell Rd & Dunlap Av,,45.142366,-93.165989,486950.98,4998779.07,LEXINGTON,4,4,Weekday,0,1
250,S,49548,Lovell Rd & Dunlap Av,,45.142470,-93.166055,486945.80,4998790.65,LEXINGTON,4,4,Weekday,1,0
250,S,49549,Lovell Rd & Griggs Av,,45.142464,-93.168595,486746.15,4998790.35,LEXINGTON,4,4,Weekday,1,0
250,S,49550,Lovell Rd & Syndicate Av,,45.142482,-93.171208,486540.72,4998792.79,LEXINGTON,4,4,Weekday,0,0
250,S,49551,95 Av (Lovell Rd) & Hamline Av,,45.142489,-93.173770,486339.24,4998794.01,LEXINGTON,4,4,Weekday,1,0
250,N,50148,Lexington Ave NE & #9505,,45.144183,-93.163482,487148.49,4998980.54,CIRCLE PINES,4,4,Weekday,0,0
250,N,50561,4 Av S - Node & 14 St / 15 St,164A,44.968473,-93.270217,478692.10,4979483.67,MINNEAPOLIS,35,35,Weekday,17,15
250,N,51065,Wells Fargo & Parkview Dr,WEFA,45.121844,-93.176010,486158.19,4996500.99,SHOREVIEW,5,5,Weekday,1,20
250,S,51065,Wells Fargo & Parkview Dr,WEFA,45.121844,-93.176010,486158.19,4996500.99,SHOREVIEW,4,4,Weekday,17,1
250,N,51080,Naples St - Node & Flowerfield,FLNA,45.131550,-93.184207,485515.98,4997580.59,LEXINGTON,5,5,Weekday,0,1
250,S,51081,Naples St - Node & Flowerfield,FLNA,45.131541,-93.184338,485505.61,4997579.68,BLAINE,4,4,Weekday,1,0
250,N,52773,Coral Sea St & 82 Lane,,45.120693,-93.198685,484374.50,4996377.24,BLAINE,5,5,Weekday,0,1
250,S,52773,Coral Sea St & 82 Lane,,45.120693,-93.198685,484374.50,4996377.24,BLAINE,4,4,Weekday,0,0
250,N,53231,Medtronic & Main Entrance,MDTR,45.119055,-93.198695,484373.28,4996195.28,MOUNDS VIEW,5,5,Weekday,0,18
250,S,53231,Medtronic & Main Entrance,MDTR,45.119055,-93.198695,484373.28,4996195.28,MOUNDS VIEW,4,4,Weekday,18,1
250,S,53297,Marquette Ave & 3rd St - Stop Group C,MA3S,44.979799,-93.268051,478867.06,4980741.28,MINNEAPOLIS,31,31,Weekday,2,83
250,S,53298,Marquette Ave & 5th St - Stop Group C,,44.977842,-93.269666,478739.04,4980524.26,MINNEAPOLIS,31,31,Weekday,1,345
250,S,53299,Marquette Ave & 7th St - Stop Group C,7SMA,44.975914,-93.271300,478609.50,4980310.59,MINNEAPOLIS,31,31,Weekday,1,356
250,S,53300,Marquette Ave & 9th St - Stop Group C,,44.974004,-93.272906,478482.09,4980098.76,MINNEAPOLIS,31,31,Weekday,1,150
250,S,53301,Marquette Ave & 11th St - Stop Group C,11MA,44.972021,-93.274493,478356.21,4979878.99,MINNEAPOLIS,31,31,Weekday,2,18
250,N,53311,2nd Ave S & 11th St - Stop Group F,112A,44.971738,-93.272702,478497.33,4979846.99,MINNEAPOLIS,35,35,Weekday,87,3
250,N,53312,2nd Ave S & 9th St - Stop Group F,,44.973703,-93.271135,478621.69,4980064.92,MINNEAPOLIS,35,35,Weekday,244,4
250,N,53313,2nd Ave S & 7th St - Stop Group F,7S2A,44.975619,-93.269516,478750.01,4980277.37,MINNEAPOLIS,35,35,Weekday,506,7
250,N,53314,2nd Ave S & 5th St - Stop Group F,,44.977541,-93.267886,478879.25,4980490.42,MINNEAPOLIS,35,35,Weekday,156,4
250,S,53356,95th Ave P&R - Load & Shelter,95LO,45.145447,-93.183860,485546.76,4999124.41,BLAINE,27,27,Weekday,0,37
250,N,53435,95th Ave P&R & Shelter,95PR,45.145447,-93.183860,485546.76,4999124.41,BLAINE,32,32,Weekday,10,862
