Provider,Route_Type,Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
Metro Transit,Urb Loc,111,N,737,Portland Ave S & 60th St E,,44.894214,-93.267715,478862.18,4971233.93,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,N,739,60th St E & Park Ave S,,44.894253,-93.265500,479037.13,4971237.59,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,N,741,60th St E & Chicago Ave S,,44.894256,-93.262979,479236.17,4971237.29,MINNEAPOLIS,2,2,Weekday,1,0
Metro Transit,Urb Loc,111,N,742,Chicago Ave S & 59th St E,,44.896023,-93.262748,479255.07,4971433.58,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,N,743,Chicago Ave S & 58th St E,,44.897823,-93.262706,479259.03,4971633.53,MINNEAPOLIS,2,2,Weekday,,
Metro Transit,Urb Loc,111,N,744,Chicago Ave S & 57th St E,,44.899667,-93.262672,479262.38,4971838.35,MINNEAPOLIS,2,2,Weekday,,
Metro Transit,Urb Loc,111,N,775,Chicago Ave S & 56th St E,56CH,44.901481,-93.262637,479265.74,4972039.83,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,N,776,Chicago Ave S & 55th St E,,44.903322,-93.262596,479269.70,4972244.35,MINNEAPOLIS,2,2,Weekday,,
Metro Transit,Urb Loc,111,N,777,Chicago Ave S & 54th St E,,44.905070,-93.262549,479273.96,4972438.51,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,N,778,Chicago Ave S & 53rd St E,,44.906919,-93.262558,479273.96,4972643.94,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,N,779,Chicago Ave S & 52nd St E,,44.908972,-93.262567,479273.96,4972871.93,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,N,780,Chicago Ave S & 51st St E,,44.910593,-93.262555,479275.49,4973052.07,MINNEAPOLIS,2,2,Weekday,1,0
Metro Transit,Urb Loc,111,N,781,Chicago Ave S & 50th St E,,44.912355,-93.262563,479275.49,4973247.75,MINNEAPOLIS,2,2,Weekday,1,0
Metro Transit,Urb Loc,111,N,783,Chicago Ave S & 49th St E,,44.914215,-93.262568,479275.79,4973454.41,MINNEAPOLIS,2,2,Weekday,1,0
Metro Transit,Urb Loc,111,N,784,Chicago Ave S & 48th St E,,44.916194,-93.262534,479279.15,4973674.17,MINNEAPOLIS,2,2,Weekday,1,0
Metro Transit,Urb Loc,111,N,785,Chicago Ave S & 47th St E,,44.917815,-93.262542,479279.15,4973854.31,MINNEAPOLIS,2,2,Weekday,1,0
Metro Transit,Urb Loc,111,N,786,Chicago Ave S & 46th St E,46CH,44.919503,-93.262522,479281.28,4974041.76,MINNEAPOLIS,2,2,Weekday,1,0
Metro Transit,Urb Loc,111,N,4345,66th St E & Richfield Pkwy / 16th Ave,,44.883579,-93.251035,480175.57,4970048.26,RICHFIELD,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,N,4347,66th St E & Bloomington Ave S,,44.883545,-93.252814,480035.05,4970044.91,RICHFIELD,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,4429,66th St E & 16th Ave / Richfield Pkwy,,44.883398,-93.251015,480177.09,4970028.14,RICHFIELD,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,4431,66th St E & Richfield Pkwy / Cedar Ave,66CE,44.883398,-93.248553,480371.55,4970027.53,RICHFIELD,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,N,15301,Cedar Av S & 41 St E,,44.928624,-93.247257,480489.20,4975051.26,MINNEAPOLIS,2,2,Weekday,1,0
Metro Transit,Urb Loc,111,N,15302,Cedar Av S & 40 St E,,44.930413,-93.247261,480489.51,4975249.99,MINNEAPOLIS,2,2,Weekday,1,0
Metro Transit,Urb Loc,111,N,15303,Cedar Av S & 39 St E,,44.932208,-93.247257,480490.42,4975449.33,MINNEAPOLIS,2,2,Weekday,1,0
Metro Transit,Urb Loc,111,N,15304,Cedar Av S & 38 St E,38CE,44.933947,-93.247268,480490.12,4975642.57,MINNEAPOLIS,2,2,Weekday,4,0
Metro Transit,Urb Loc,111,N,15305,Cedar Av S & 37 St E,,44.935797,-93.247272,480490.42,4975848.01,MINNEAPOLIS,2,2,Weekday,1,0
Metro Transit,Urb Loc,111,N,15306,Cedar Av S & 36 St E,,44.937577,-93.247292,480489.51,4976045.82,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,N,15307,Cedar Av S & 35 St E,,44.939646,-93.247304,480489.20,4976275.64,MINNEAPOLIS,2,2,Weekday,2,0
Metro Transit,Urb Loc,111,N,15310,Cedar Av S & 34 St E,,44.941246,-93.247307,480489.51,4976453.34,MINNEAPOLIS,2,2,Weekday,1,0
Metro Transit,Urb Loc,111,N,15311,Cedar Av S & 33 St E,,44.942813,-93.247326,480488.60,4976627.38,MINNEAPOLIS,2,2,Weekday,1,0
Metro Transit,Urb Loc,111,N,15313,Cedar Av S & 32 St E,,44.944662,-93.247349,480487.38,4976832.82,MINNEAPOLIS,2,2,Weekday,1,1
Metro Transit,Urb Loc,111,N,15315,Cedar Av S & 31 St E,,44.946429,-93.247345,480488.29,4977029.11,MINNEAPOLIS,2,2,Weekday,1,0
Metro Transit,Urb Loc,111,N,15317,Cedar Av S & Lake St E,CELA,44.948470,-93.247338,480489.51,4977255.88,MINNEAPOLIS,2,2,Weekday,2,1
Metro Transit,Urb Loc,111,N,15319,Cedar Av S & 28 St E,,44.951864,-93.247314,480492.56,4977632.92,MINNEAPOLIS,2,2,Weekday,2,0
Metro Transit,Urb Loc,111,N,15321,Cedar Av S & 27 St E,,44.953653,-93.247314,480493.17,4977831.65,MINNEAPOLIS,2,2,Weekday,1,0
Metro Transit,Urb Loc,111,N,15323,Cedar Av S & 26 St E,,44.955448,-93.247287,480495.91,4978030.99,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,N,15325,Cedar Av S & #2501,,44.957166,-93.247260,480498.65,4978221.79,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,15364,Cedar Av S & 24 St E,24CE,44.958971,-93.247376,480490.12,4978422.35,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,15366,Cedar Av S & #2501,,44.957097,-93.247406,480487.07,4978214.17,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,15368,Cedar Av S & 26 St E,,44.955374,-93.247437,480484.02,4978022.76,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,15370,Cedar Av S & 27 St E,,44.953834,-93.247462,480481.58,4977851.77,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,15372,Cedar Av S & 28 St E,,44.952045,-93.247462,480480.98,4977653.04,MINNEAPOLIS,2,2,Weekday,0,2
Metro Transit,Urb Loc,111,S,15374,Cedar Av S & Lake St E,CELA,44.948462,-93.247489,480477.62,4977254.97,MINNEAPOLIS,2,2,Weekday,1,1
Metro Transit,Urb Loc,111,S,15376,Cedar Av S & 31 St E,,44.946662,-93.247493,480476.71,4977055.02,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,15378,Cedar Av S & 32 St E,,44.944843,-93.247497,480475.79,4976852.93,MINNEAPOLIS,2,2,Weekday,0,1
Metro Transit,Urb Loc,111,S,15380,Cedar Av S & 33 St E,,44.943026,-93.247473,480477.01,4976651.16,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,15382,Cedar Av S & 34 St E,,44.941427,-93.247455,480477.93,4976473.46,MINNEAPOLIS,2,2,Weekday,0,1
Metro Transit,Urb Loc,111,S,15384,Cedar Av S & 35 St E,,44.939704,-93.247447,480477.93,4976282.04,MINNEAPOLIS,2,2,Weekday,0,3
Metro Transit,Urb Loc,111,S,15385,Cedar Av S & 36 St E,,44.937898,-93.247440,480477.93,4976081.48,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,15386,Cedar Av S & 37 St E,,44.936104,-93.247420,480478.84,4975882.14,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,15387,Cedar Av S & 38 St E,38CE,44.934265,-93.247416,480478.54,4975677.93,MINNEAPOLIS,2,2,Weekday,0,2
Metro Transit,Urb Loc,111,S,15388,Cedar Av S & 39 St E,,44.932389,-93.247404,480478.84,4975469.44,MINNEAPOLIS,2,2,Weekday,0,1
Metro Transit,Urb Loc,111,S,15389,Cedar Av S & 40 St E,,44.930594,-93.247408,480477.93,4975270.10,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,15390,Cedar Av S & 41 St E,,44.928753,-93.247404,480477.62,4975065.58,MINNEAPOLIS,2,2,Weekday,0,1
Metro Transit,Urb Loc,111,S,16112,4 St SE & 15 Av SE,,44.980128,-93.234678,481498.40,4980769.62,MINNEAPOLIS,2,2,Weekday,6,0
Metro Transit,Urb Loc,111,N,16137,University Av & Pleasant (15 Av),15UN,44.978977,-93.235311,481448.11,4980641.91,MINNEAPOLIS,2,2,Weekday,0,13
Metro Transit,Urb Loc,111,N,16140,University Av & Church (17 Av),,44.977866,-93.232562,481664.52,4980517.86,MINNEAPOLIS,2,2,Weekday,0,9
Metro Transit,Urb Loc,111,N,16142,University Av & Univ Rec Ctr,,44.976558,-93.229306,481920.85,4980371.86,MINNEAPOLIS,2,2,Weekday,0,6
Metro Transit,Urb Loc,111,N,16154,4th St SE & Ridder Arena,4SRA,44.977905,-93.229164,481932.44,4980521.51,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,16154,4th St SE & Ridder Arena,4SRA,44.977905,-93.229164,481932.44,4980521.51,MINNEAPOLIS,2,2,Weekday,9,0
Metro Transit,Urb Loc,111,S,16157,4th St SE & 17th Ave SE,,44.979017,-93.231940,481713.89,4980645.57,MINNEAPOLIS,2,2,Weekday,11,0
Metro Transit,Urb Loc,111,N,17649,Cedar Av S & 45 St E,,44.921430,-93.247234,480488.60,4974252.07,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,N,17650,Cedar Av S & 44 St E,,44.923233,-93.247245,480488.29,4974452.32,MINNEAPOLIS,2,2,Weekday,1,0
Metro Transit,Urb Loc,111,N,17651,Cedar Av S & 43 St E,,44.925038,-93.247242,480489.20,4974652.88,MINNEAPOLIS,2,2,Weekday,2,0
Metro Transit,Urb Loc,111,N,17652,Cedar Av S & 42 St E,,44.926844,-93.247249,480489.20,4974853.44,MINNEAPOLIS,2,2,Weekday,3,0
Metro Transit,Urb Loc,111,S,17792,Cedar Av S & 42 St E,,44.926838,-93.247396,480477.62,4974852.83,MINNEAPOLIS,2,2,Weekday,0,2
Metro Transit,Urb Loc,111,S,17793,Cedar Av S & 43 St E,,44.925219,-93.247389,480477.62,4974673.00,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,17794,Cedar Av S & 44 St E,,44.923414,-93.247393,480476.71,4974472.44,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,17795,Cedar Av S & 45 St E,,44.921611,-93.247381,480477.01,4974272.19,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,17796,Cedar Av S & 46 St E,,44.919800,-93.247385,480476.10,4974071.02,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,N,40460,Cedar Av S & 24 St E,24CE,44.959042,-93.247229,480501.70,4978430.28,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,40472,Chicago Ave S & 56th St E,56CH,44.901393,-93.262784,479254.15,4972030.07,MINNEAPOLIS,2,2,Weekday,0,1
Metro Transit,Urb Loc,111,N,41896,66th St E & Portland Ave S,66PO,44.883608,-93.267299,478891.14,4970055.58,RICHFIELD,2,2,Weekday,2,0
Metro Transit,Urb Loc,111,N,42446,46 St E & Bloomington Av S,,44.919654,-93.252525,480070.41,4974056.08,MINNEAPOLIS,2,2,Weekday,1,0
Metro Transit,Urb Loc,111,S,42447,46 St E & Bloomington Av S,,44.919756,-93.252544,480068.88,4974067.36,MINNEAPOLIS,2,2,Weekday,0,1
Metro Transit,Urb Loc,111,N,42524,46 St E & 14 Av S,,44.919654,-93.255077,479868.94,4974056.69,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,N,42527,46 St E & 17 Av S,,44.919660,-93.249972,480271.88,4974056.08,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,N,42529,46 St E & #1121,,44.919654,-93.257734,479659.23,4974057.30,MINNEAPOLIS,2,2,Weekday,,
Metro Transit,Urb Loc,111,N,42530,46 St E & 18 Av S,,44.919660,-93.248705,480371.86,4974055.78,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,42531,46 St E & 17 Av S,,44.919765,-93.249687,480294.44,4974067.67,MINNEAPOLIS,2,2,Weekday,0,1
Metro Transit,Urb Loc,111,S,42532,46 St E & 18 Av S,,44.919765,-93.248451,480391.97,4974067.36,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,42535,46 St E & 14 Av S,,44.919759,-93.254823,479889.05,4974068.28,MINNEAPOLIS,2,2,Weekday,0,1
Metro Transit,Urb Loc,111,S,47528,66 St E & Portland / Oakland,66PO,44.883416,-93.267067,478909.42,4970034.24,RICHFIELD,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,N,47786,Portland Ave S & Hwy 62,,44.890181,-93.267750,478857.91,4970785.88,RICHFIELD,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,47787,Portland Ave S & Hwy 62,,44.891204,-93.267890,478847.24,4970899.57,MINNEAPOLIS,2,2,Weekday,,
Metro Transit,Urb Loc,111,S,48072,46 St E & #1121,,44.919758,-93.257855,479649.78,4974068.88,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,S,49884,Oak St SE & 4 St SE,4SOA,44.977298,-93.226931,482108.31,4980453.54,MINNEAPOLIS,2,2,Weekday,1,0
Metro Transit,Urb Loc,111,S,50141,Chicago Av - Node & 46 St,46CH,44.919448,-93.262669,479269.70,4974035.66,MINNEAPOLIS,2,2,Weekday,0,0
Metro Transit,Urb Loc,111,N,51779,66th St E & Cedar Ave S,66CE,44.883734,-93.247817,480429.77,4970064.72,RICHFIELD,2,2,Weekday,1,1
Metro Transit,Urb Loc,111,N,52145,19 Av S & Washington / 2 St,19OW,44.974076,-93.245728,480625.15,4980099.97,MINNEAPOLIS,2,2,Weekday,0,9
Metro Transit,Urb Loc,111,S,52325,19 Av S & Washington (2 St),19OW,44.973538,-93.245989,480604.42,4980040.23,MINNEAPOLIS,2,2,Weekday,4,0
