Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
65,S,45386,Co Rd B & Oxford St,,45.006320,-93.143136,488720.96,4983662.48,ROSEVILLE,30,30,Weekday,1,0
65,S,45387,Co Rd B & Victoria St,,45.006222,-93.136402,489251.61,4983650.60,ROSEVILLE,30,30,Weekday,3,1
65,S,45388,Co Rd B & Avon St,,45.006183,-93.131985,489599.70,4983645.72,ROSEVILLE,30,30,Weekday,3,2
65,S,45389,Co Rd B & #670,,45.006127,-93.128109,489905.11,4983639.01,ROSEVILLE,30,30,Weekday,0,1
65,S,45390,Co Rd B & Dale St,CBDL,45.006102,-93.126257,490051.10,4983635.97,ROSEVILLE,30,30,Weekday,21,10
65,N,45424,Co Rd B & #670,,45.006231,-93.128106,489905.41,4983650.60,ROSEVILLE,29,29,Weekday,0,0
65,N,45425,Co Rd B & Grotto St,,45.006266,-93.131065,489672.24,4983654.86,ROSEVILLE,29,29,Weekday,1,4
65,N,45426,Co Rd B & Victoria St,,45.006323,-93.136143,489272.03,4983661.87,ROSEVILLE,29,29,Weekday,3,2
65,N,45427,Co Rd B & Oxford St,,45.006420,-93.142885,488740.77,4983673.46,ROSEVILLE,29,29,Weekday,0,1
65,N,45428,Co Rd B & Lexington Av,,45.006470,-93.146277,488473.46,4983679.55,ROSEVILLE,29,29,Weekday,6,11
65,S,48302,5 St & Wabasha / Cedar,,44.945934,-93.093821,492599.54,4976948.64,SAINT PAUL,30,30,Weekday,2,56
65,S,49112,Robert St & 6 St,,44.948180,-93.091483,492784.25,4977197.97,SAINT PAUL,15,15,Weekday,0,10
65,S,49397,5 St & Minnesota St,5MIN,44.946915,-93.091744,492763.53,4977057.45,SAINT PAUL,30,30,Weekday,2,137
65,S,49398,5 St - Node & 7 St / Washington,,44.945200,-93.098877,492200.56,4976867.56,SAINT PAUL,30,30,Weekday,0,0
65,S,49936,Robert St & 7 Place,,44.949112,-93.092400,492712.01,4977301.60,SAINT PAUL,15,15,Weekday,1,2
65,N,50454,Snelling NB Exit & CR B-2,,45.013401,-93.166154,486908.61,4984452.53,ROSEVILLE,29,29,Weekday,0,8
65,N,51592,Jackson - Node & 7 Place,6SJA,44.949709,-93.091142,492811.38,4977367.74,SAINT PAUL,15,15,Weekday,17,1
65,S,51592,Jackson - Node & 7 Place,6SJA,44.949709,-93.091142,492811.38,4977367.74,SAINT PAUL,15,15,Weekday,0,6
65,N,52531,Rosedale Transit Ctr & Gate A,ROSE,45.012498,-93.168526,486721.46,4984352.55,ROSEVILLE,29,29,Weekday,0,200
65,S,52531,Rosedale Transit Ctr & Gate A,ROSE,45.012498,-93.168526,486721.46,4984352.55,ROSEVILLE,30,30,Weekday,120,1
65,S,52758,Smith Av & 5 St W,,44.946385,-93.102507,491914.35,4976999.54,SAINT PAUL,30,30,Weekday,2,55
65,N,52760,Smith Av & Ramp Exit / Kellogg,,44.945840,-93.103406,491843.33,4976939.19,SAINT PAUL,29,29,Weekday,51,3
65,S,56099,Union Depot & Terminal,UNDP,44.947217,-93.084828,493309.12,4977090.37,SAINT PAUL,11,11,Weekday,0,9
65,N,56100,Union Depot & Gate A1,UNDP,44.947131,-93.085709,493239.62,4977080.92,SAINT PAUL,14,14,Weekday,11,0
