Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
21,W,15860,University Av & Pascal St,,44.955785,-93.161775,487240.84,4978051.41,SAINT PAUL,64,64,Weekday,68,66
21,W,15861,University Av & Simpson St,,44.955818,-93.163870,487075.64,4978055.37,SAINT PAUL,64,64,Weekday,17,45
21,E,16832,Lake St W & Dupont Ave S,,44.948315,-93.293298,476863.91,4977250.70,MINNEAPOLIS,123,123,Weekday,127,14
21,W,16833,Lake St W & Colfax / Dupont,,44.948415,-93.292591,476919.69,4977261.67,MINNEAPOLIS,124,124,Weekday,6,36
21,E,16835,Lake St W & Bryant Ave S,,44.948313,-93.290778,477062.64,4977249.78,MINNEAPOLIS,123,123,Weekday,40,12
21,W,16836,Lake St W & Bryant Av S,,44.948418,-93.290524,477082.75,4977261.37,MINNEAPOLIS,124,124,Weekday,12,39
21,W,16837,Lake St W & Lyndale Av S,LALY,44.948413,-93.287970,477284.23,4977260.15,MINNEAPOLIS,124,124,Weekday,48,267
21,E,16839,Lake St W & Lyndale Ave S,LALY,44.948309,-93.288224,477264.11,4977248.56,MINNEAPOLIS,123,123,Weekday,282,60
21,E,16841,Lake St W & Grand Ave S,,44.948305,-93.284059,477592.68,4977247.04,MINNEAPOLIS,123,123,Weekday,157,90
21,W,16842,Lake St W & Grand Av S,,44.948414,-93.284523,477556.11,4977259.23,MINNEAPOLIS,124,124,Weekday,88,160
21,E,16845,Lake St W & Blaisdell Ave S,BLLK,44.948305,-93.279817,477927.36,4977245.82,MINNEAPOLIS,123,123,Weekday,554,209
21,W,16846,Lake St W & Blaisdell Av S,,44.948410,-93.279562,477947.47,4977257.40,MINNEAPOLIS,124,124,Weekday,148,437
21,E,16851,Lake St & 1st Ave S,,44.948301,-93.276807,478164.80,4977244.60,MINNEAPOLIS,123,123,Weekday,553,154
21,W,16853,Lake St & 1 Av S,1ALA,44.948397,-93.276830,478162.97,4977255.27,MINNEAPOLIS,124,124,Weekday,166,474
21,W,16855,Lake St & Stevens Av S (35W),,44.948407,-93.275061,478302.57,4977255.88,MINNEAPOLIS,124,124,Weekday,39,177
21,E,16857,Lake St E & Stevens Ave / 2nd Ave,,44.948304,-93.274404,478354.38,4977244.30,MINNEAPOLIS,123,123,Weekday,30,18
21,E,16859,Lake St E & 3rd Ave S,,44.948302,-93.272982,478466.55,4977243.69,MINNEAPOLIS,123,123,Weekday,189,69
21,W,16860,Lake St E & 3 Av S,,44.948407,-93.272727,478486.66,4977255.27,MINNEAPOLIS,124,124,Weekday,72,146
21,E,16863,Lake St E & Clinton Ave / 4th Ave S,,44.948301,-93.270957,478626.26,4977243.08,MINNEAPOLIS,123,123,Weekday,232,128
21,E,16865,Lake St E & Portland Ave S,,44.948301,-93.267510,478898.15,4977242.16,MINNEAPOLIS,123,123,Weekday,120,77
21,W,16866,Lake St E & Portland Av S,,44.948405,-93.267635,478888.39,4977253.75,MINNEAPOLIS,124,124,Weekday,63,74
21,W,16867,Lake St E & Park Av S,,44.948411,-93.265355,479068.22,4977253.75,MINNEAPOLIS,124,124,Weekday,151,105
21,E,16868,Lake St E & Park Ave S,,44.948306,-93.265339,479069.44,4977242.16,MINNEAPOLIS,123,123,Weekday,87,118
21,E,16875,Lake St E & 10th Ave S,,44.948310,-93.260258,479470.26,4977241.25,MINNEAPOLIS,123,123,Weekday,179,43
21,W,16877,Lake St E & 10 Av S,,44.948406,-93.260266,479469.65,4977251.92,MINNEAPOLIS,124,124,Weekday,54,215
21,W,16878,Lake St E & 12 Av S,,44.948406,-93.257716,479670.82,4977251.31,MINNEAPOLIS,124,124,Weekday,47,69
21,E,16879,Lake St E & 12th Ave S,,44.948307,-93.257708,479671.42,4977240.34,MINNEAPOLIS,123,123,Weekday,75,60
21,E,16880,Lake St E & 14th Ave S,,44.948308,-93.254903,479892.71,4977239.73,MINNEAPOLIS,123,123,Weekday,57,94
21,W,16881,Lake St E & 14 Av S,,44.948412,-93.254930,479890.58,4977251.31,MINNEAPOLIS,124,124,Weekday,69,49
21,W,16882,Lake St E & Bloomington Av S,,44.948417,-93.252655,480070.10,4977251.31,MINNEAPOLIS,124,124,Weekday,304,299
21,E,16884,Lake St E & Bloomington Ave S,,44.948319,-93.252372,480092.35,4977240.34,MINNEAPOLIS,123,123,Weekday,272,309
21,E,16886,Lake St E & 17 Av S,,44.948313,-93.250073,480273.71,4977239.12,MINNEAPOLIS,123,123,Weekday,58,75
21,W,16887,Lake St E & 17 Av S,,44.948418,-93.249819,480293.83,4977250.70,MINNEAPOLIS,124,124,Weekday,96,81
21,W,16888,Lake St E & Cedar Av S,CELA,44.948424,-93.247288,480493.47,4977250.70,MINNEAPOLIS,124,124,Weekday,222,154
21,E,16890,Lake St E & Cedar Av S,CELA,44.948319,-93.247542,480473.36,4977239.12,MINNEAPOLIS,123,123,Weekday,139,187
21,E,16892,Lake St E & 19 Av S,,44.948322,-93.245008,480673.30,4977238.81,MINNEAPOLIS,123,123,Weekday,32,116
21,W,16894,Lake St E & 21 Av S,,44.948426,-93.242211,480893.98,4977249.78,MINNEAPOLIS,124,124,Weekday,343,94
21,E,16895,Lake St E & 21 Av S,,44.948320,-93.241917,480917.15,4977237.90,MINNEAPOLIS,123,123,Weekday,91,367
21,W,16900,Lake St E & Snelling Av,,44.948399,-93.235851,481395.68,4977245.21,MINNEAPOLIS,124,124,Weekday,293,52
21,E,16901,Lake St E & Snelling Av,,44.948296,-93.236109,481375.26,4977233.93,MINNEAPOLIS,123,123,Weekday,65,277
21,E,16902,Lake St E & Minnehaha Av,,44.948303,-93.234409,481509.37,4977234.24,MINNEAPOLIS,102,102,Weekday,59,163
21,W,16904,Lake St E & Minnehaha Av,,44.948408,-93.234155,481529.49,4977245.82,MINNEAPOLIS,124,124,Weekday,276,89
21,E,16908,Lake St E & 28 Av S,,44.948328,-93.231631,481728.52,4977236.37,MINNEAPOLIS,102,102,Weekday,102,157
21,W,16909,Lake St E & 28 Av S,,44.948429,-93.231493,481739.50,4977247.65,MINNEAPOLIS,102,102,Weekday,94,65
21,E,16912,Lake St E & 31 Av S,,44.948323,-93.227277,482072.03,4977234.85,MINNEAPOLIS,102,102,Weekday,34,119
21,W,16913,Lake St E & 31 Av S,,44.948428,-93.226953,482097.64,4977246.43,MINNEAPOLIS,102,102,Weekday,128,34
21,W,16914,Lake St E & 33 Av S,,44.948419,-93.224178,482316.48,4977244.91,MINNEAPOLIS,102,102,Weekday,43,15
21,E,16915,Lake St E & 33 Av S,,44.948315,-93.224433,482296.37,4977233.32,MINNEAPOLIS,102,102,Weekday,18,55
21,E,16920,Lake St E & 36 Av S,36LA,44.948295,-93.220519,482605.13,4977230.28,MINNEAPOLIS,102,102,Weekday,44,96
21,W,16921,Lake St E & 36 Av S,36LA,44.948399,-93.220264,482625.25,4977241.86,MINNEAPOLIS,102,102,Weekday,87,44
21,E,16924,Lake St E & 39 Av S,,44.948294,-93.216674,482908.41,4977229.36,MINNEAPOLIS,102,102,Weekday,11,43
21,W,16926,Lake St E & 39 Av S,,44.948396,-93.216393,482930.66,4977240.64,MINNEAPOLIS,102,102,Weekday,40,11
21,W,16930,Lake St E & 42 Av S,,44.948395,-93.212587,483230.89,4977239.73,MINNEAPOLIS,102,102,Weekday,30,8
21,E,16931,Lake St E & 42 Av S,,44.948290,-93.212845,483210.46,4977228.14,MINNEAPOLIS,102,102,Weekday,7,41
21,E,16932,Lake St E & 44 Av S,,44.948295,-93.210303,483411.02,4977228.14,MINNEAPOLIS,102,102,Weekday,17,44
21,W,16933,Lake St E & 44 Av S,,44.948400,-93.210048,483431.14,4977239.73,MINNEAPOLIS,102,102,Weekday,40,13
21,W,16937,Lake St E & 46 Av S,,44.948402,-93.207452,483635.97,4977239.42,MINNEAPOLIS,102,102,Weekday,34,15
21,E,16941,Marshall Ave & Otis Ave,,44.948303,-93.197989,484382.42,4977226.62,SAINT PAUL,102,102,Weekday,14,16
21,W,16943,Marshall Av & Otis Av,,44.948405,-93.197731,484402.84,4977237.90,SAINT PAUL,102,102,Weekday,14,6
21,W,16945,Marshall Av & Montrose Place,,44.948407,-93.196340,484512.57,4977237.90,SAINT PAUL,102,102,Weekday,1,5
21,E,16946,Marshall Av & Montrose Place,,44.948303,-93.196482,484501.30,4977226.31,SAINT PAUL,102,102,Weekday,2,3
21,E,16947,Marshall Av & Exeter Place,,44.948308,-93.195130,484607.98,4977226.62,SAINT PAUL,102,102,Weekday,2,2
21,W,16948,Marshall Av & Exeter Place,,44.948413,-93.194945,484622.61,4977238.20,SAINT PAUL,102,102,Weekday,2,4
21,W,16949,Marshall Av & Cretin Av,,44.948419,-93.192673,484801.83,4977238.51,SAINT PAUL,102,102,Weekday,23,15
21,E,16950,Marshall Av & Cretin Av,,44.948315,-93.192553,484811.28,4977226.92,SAINT PAUL,102,102,Weekday,36,47
21,W,16957,Marshall Av & Finn St,,44.948427,-93.189729,485034.09,4977238.81,SAINT PAUL,66,66,Weekday,3,2
21,E,16958,Marshall Av & Finn St,,44.948322,-93.190068,485007.26,4977227.23,SAINT PAUL,68,68,Weekday,2,5
21,E,16959,Marshall Av & Cleveland Av,MARS,44.948313,-93.187483,485211.18,4977225.70,SAINT PAUL,68,68,Weekday,37,33
21,W,16960,Marshall Av & Cleveland Av,MARS,44.948417,-93.187244,485230.07,4977237.29,SAINT PAUL,66,66,Weekday,51,35
21,E,16963,Marshall Av & Moore St,,44.948348,-93.184338,485459.28,4977229.06,SAINT PAUL,68,68,Weekday,4,6
21,W,16964,Marshall Av & Moore St,,44.948455,-93.184026,485483.97,4977240.94,SAINT PAUL,66,66,Weekday,3,5
21,W,16965,Marshall Av & Prior Av,,44.948449,-93.182604,485596.14,4977240.03,SAINT PAUL,66,66,Weekday,12,16
21,E,16966,Marshall Av & Prior Av,,44.948345,-93.182843,485577.24,4977228.45,SAINT PAUL,68,68,Weekday,18,14
21,E,16967,Marshall Av & Howell St,,44.948342,-93.180880,485732.08,4977227.84,SAINT PAUL,68,68,Weekday,7,4
21,W,16968,Marshall Av & Howell St,,44.948447,-93.180626,485752.20,4977239.42,SAINT PAUL,66,66,Weekday,6,8
21,W,16969,Marshall Av & Dewey St,,44.948456,-93.178446,485924.10,4977240.03,SAINT PAUL,66,66,Weekday,30,29
21,E,16971,Marshall Av & Fairview Av,,44.948354,-93.177310,486013.72,4977228.45,SAINT PAUL,68,68,Weekday,28,28
21,E,16988,Hamline Av & St Anthony Av,,44.952291,-93.156901,487624.59,4977662.48,SAINT PAUL,65,65,Weekday,22,9
21,W,16989,Hamline Av & St Anthony Av,,44.952365,-93.156754,487636.17,4977670.71,SAINT PAUL,64,64,Weekday,39,93
21,W,16990,Hamline Av & Concordia Av,,44.950908,-93.156735,487637.39,4977508.86,SAINT PAUL,64,64,Weekday,13,8
21,E,16991,Hamline Av & Concordia Av,,44.951114,-93.156882,487625.81,4977531.72,SAINT PAUL,65,65,Weekday,5,16
21,E,16992,Hamline Av & Marshall Av,,44.948611,-93.156875,487625.81,4977253.75,SAINT PAUL,65,65,Weekday,18,13
21,W,16993,Hamline Av & Marshall Av,,44.948727,-93.156729,487637.39,4977266.55,SAINT PAUL,64,64,Weekday,14,20
21,E,16996,Selby Av & Hamline Av,SLHA,44.946598,-93.156317,487669.39,4977030.02,SAINT PAUL,65,65,Weekday,6,8
21,W,16997,Selby Av & Hamline Av,SLHA,44.946702,-93.156681,487640.74,4977041.61,SAINT PAUL,64,64,Weekday,10,12
21,W,16998,Selby Av & Syndicate St,,44.946683,-93.154146,487840.69,4977039.17,SAINT PAUL,64,64,Weekday,7,6
21,E,16999,Selby Av & Syndicate St,,44.946581,-93.154401,487820.57,4977027.89,SAINT PAUL,65,65,Weekday,8,6
21,E,17000,Selby Av & Griggs St,,44.946574,-93.151920,488016.26,4977026.67,SAINT PAUL,65,65,Weekday,10,10
21,W,17001,Selby Av & Griggs St,,44.946678,-93.151592,488042.16,4977038.25,SAINT PAUL,64,64,Weekday,9,11
21,W,17002,Selby Av & Dunlap St,,44.946674,-93.149057,488242.11,4977037.34,SAINT PAUL,64,64,Weekday,18,15
21,E,17003,Selby Av & Dunlap St,,44.946569,-93.149312,488222.00,4977025.76,SAINT PAUL,65,65,Weekday,11,18
21,E,17004,Selby Av & Lexington Pkwy,,44.946567,-93.146843,488416.76,4977025.15,SAINT PAUL,65,65,Weekday,47,33
21,W,17005,Selby Av & Lexington Pkwy,,44.946671,-93.146419,488450.29,4977036.73,SAINT PAUL,64,64,Weekday,41,38
21,W,17006,Selby Av & Oxford St,,44.946664,-93.143950,488645.06,4977035.51,SAINT PAUL,64,64,Weekday,16,21
21,E,17007,Selby Av & Oxford St,,44.946559,-93.144228,488623.11,4977023.93,SAINT PAUL,65,65,Weekday,26,25
21,E,17008,Selby Av & Chatsworth St,,44.946554,-93.141670,488824.89,4977023.01,SAINT PAUL,65,65,Weekday,18,18
21,W,17009,Selby Av & Chatsworth St,,44.946659,-93.141380,488847.75,4977034.59,SAINT PAUL,64,64,Weekday,14,17
21,W,17010,Selby Av & Milton St,,44.946651,-93.138877,489045.26,4977033.38,SAINT PAUL,64,64,Weekday,27,24
21,E,17011,Selby Av & Milton St,,44.946552,-93.138857,489046.79,4977022.40,SAINT PAUL,65,65,Weekday,25,37
21,E,17012,Selby Av & Victoria St,,44.946547,-93.136299,489248.56,4977021.49,SAINT PAUL,65,65,Weekday,41,74
21,W,17013,Selby Av & Victoria St,,44.946640,-93.136601,489224.79,4977031.85,SAINT PAUL,64,64,Weekday,77,54
21,E,17016,Selby Av & Avon St,,44.946553,-93.133374,489479.30,4977021.79,SAINT PAUL,65,65,Weekday,26,25
21,W,17017,Selby Av & Avon St,,44.946658,-93.132896,489517.09,4977033.38,SAINT PAUL,64,64,Weekday,31,30
21,W,17018,Selby Av & St Albans / Grotto,,44.946656,-93.130079,489739.29,4977032.77,SAINT PAUL,64,64,Weekday,72,51
21,E,17019,Selby Av & Grotto St,,44.946552,-93.131555,489622.86,4977021.49,SAINT PAUL,65,65,Weekday,31,43
21,E,17022,Selby Av & Dale St,SLDA,44.946542,-93.126570,490016.05,4977019.66,SAINT PAUL,65,65,Weekday,83,106
21,W,17023,Selby Av & Dale St,SLDA,44.946644,-93.126153,490048.97,4977030.94,SAINT PAUL,64,64,Weekday,70,56
21,W,17024,Selby Av & Kent St,,44.946630,-93.123619,490248.92,4977029.11,SAINT PAUL,64,64,Weekday,15,20
21,E,17025,Selby Av & Kent St,,44.946525,-93.123874,490228.80,4977017.53,SAINT PAUL,65,65,Weekday,25,25
21,E,17026,Selby Av & Mackubin St,,44.946534,-93.121146,490443.99,4977018.14,SAINT PAUL,65,65,Weekday,13,14
21,W,17027,Selby Av & Mackubin St,,44.946632,-93.121150,490443.69,4977029.11,SAINT PAUL,64,64,Weekday,10,18
21,W,17028,Selby Av & Arundel St,,44.946638,-93.118546,490649.12,4977029.41,SAINT PAUL,64,64,Weekday,30,23
21,E,17029,Selby Av & Arundel St,,44.946539,-93.118549,490648.82,4977018.44,SAINT PAUL,65,65,Weekday,33,42
21,E,17030,Selby Av & Western Av,,44.946525,-93.116231,490831.70,4977016.61,SAINT PAUL,65,65,Weekday,29,36
21,W,17031,Selby Av & Western Av,,44.946627,-93.115976,490851.82,4977027.89,SAINT PAUL,64,64,Weekday,52,47
21,E,17034,Selby Av & Farrington St,,44.946500,-93.113534,491044.45,4977013.56,SAINT PAUL,65,65,Weekday,27,40
21,W,17035,Selby Av & Farrington St,,44.946605,-93.113276,491064.87,4977025.15,SAINT PAUL,64,64,Weekday,24,30
21,W,17036,Selby Av & Nina St,,44.946601,-93.111923,491171.55,4977024.54,SAINT PAUL,64,64,Weekday,16,19
21,E,17037,Selby Av & Nina St,,44.946496,-93.112058,491160.88,4977012.95,SAINT PAUL,65,65,Weekday,12,21
21,E,17038,Selby Av & Summit Av,,44.946483,-93.108311,491456.54,4977011.13,SAINT PAUL,65,65,Weekday,23,9
21,W,17039,Selby Av & Summit Av,,44.946571,-93.108230,491462.94,4977020.88,SAINT PAUL,64,64,Weekday,9,30
21,W,17040,Lagoon Av & Emerson Av S,,44.949160,-93.294322,476783.44,4977344.88,MINNEAPOLIS,124,124,Weekday,26,115
21,W,17304,Snelling Av & St Anthony Av,,44.952174,-93.167299,486804.37,4977651.21,SAINT PAUL,66,66,Weekday,14,61
21,W,17305,Snelling Av & Concordia / Carroll,,44.950734,-93.167298,486804.06,4977491.19,SAINT PAUL,66,66,Weekday,32,18
21,E,17373,Snelling Av & Carroll Av,,44.950155,-93.166871,486837.59,4977426.87,SAINT PAUL,68,68,Weekday,13,30
21,E,17374,Snelling Av & St Anthony Av,,44.951972,-93.166842,486840.34,4977628.65,SAINT PAUL,68,68,Weekday,48,35
21,E,18673,Cretin Av & Selby Av,,44.946288,-93.192507,484814.33,4977001.68,SAINT PAUL,36,36,Weekday,0,3
21,E,18674,Cretin Av & Mississippi River Blvd,,44.943225,-93.192489,484814.94,4976661.52,SAINT PAUL,36,36,Weekday,0,2
21,E,18684,Cretin Av & Mississippi River Blvd,,44.943045,-93.192330,484827.43,4976641.40,SAINT PAUL,2,2,Weekday,,
21,W,18684,Cretin Av & Mississippi River Blvd,,44.943045,-93.192330,484827.43,4976641.40,SAINT PAUL,36,36,Weekday,1,0
21,E,18685,Cretin Av & Selby Av,,44.946085,-93.192360,484825.91,4976979.12,SAINT PAUL,2,2,Weekday,0,0
21,W,18685,Cretin Av & Selby Av,,44.946085,-93.192360,484825.91,4976979.12,SAINT PAUL,36,36,Weekday,1,0
21,E,20012,Broadway St & 5 St / 4 St,,44.949747,-93.084782,493313.08,4977371.40,SAINT PAUL,56,56,Weekday,13,28
21,W,40141,Snelling & University / SpruceTree,SNUN,44.955275,-93.167176,486814.73,4977995.63,SAINT PAUL,66,66,Weekday,297,171
21,W,40954,Lake St E & Lake - Midtown Station,LAHI,44.948421,-93.239564,481102.77,4977248.56,MINNEAPOLIS,124,124,Weekday,728,424
21,W,42036,Lagoon Av & Fremont Av S,,44.949286,-93.295594,476683.16,4977359.21,MINNEAPOLIS,124,124,Weekday,1,40
21,E,42039,Lake St E & West River Pkwy S,,44.948303,-93.205639,483778.92,4977228.14,MINNEAPOLIS,102,102,Weekday,19,39
21,E,42040,Hamline Av & Target Entrance,,44.954702,-93.156903,487624.89,4977930.40,SAINT PAUL,65,65,Weekday,28,39
21,W,42041,Hamline Av & Target Entrance,,44.954456,-93.156756,487636.47,4977902.97,SAINT PAUL,64,64,Weekday,14,47
21,E,42213,University Av & Albert St,,44.955564,-93.159182,487445.36,4978026.42,SAINT PAUL,65,65,Weekday,39,21
21,E,43022,Lake St E & Lake - Midtown Sta,LAHI,44.948314,-93.239390,481116.48,4977236.68,MINNEAPOLIS,123,123,Weekday,378,558
21,W,47529,Lake St E & 5 Av / 4 Av S,,44.948403,-93.269690,478726.24,4977254.05,MINNEAPOLIS,124,124,Weekday,78,234
21,E,48302,5 St & Wabasha / Cedar,,44.945934,-93.093821,492599.54,4976948.64,SAINT PAUL,65,65,Weekday,6,149
21,E,49397,5 St & Minnesota St,5MIN,44.946915,-93.091744,492763.53,4977057.45,SAINT PAUL,65,65,Weekday,13,403
21,E,49398,5 St - Node & 7 St / Washington,,44.945200,-93.098877,492200.56,4976867.56,SAINT PAUL,65,65,Weekday,0,1
21,E,50212,Lake St W & Girard Ave S,,44.948311,-93.296729,476593.24,4977251.31,MINNEAPOLIS,123,123,Weekday,255,11
21,E,50542,Uptown Station & Terminal,UPTS,44.950079,-93.297545,476529.54,4977447.90,MINNEAPOLIS,123,123,Weekday,2,27
21,W,50542,Uptown Station & Terminal,UPTS,44.950079,-93.297545,476529.54,4977447.90,MINNEAPOLIS,124,124,Weekday,5,1025
21,E,51367,Transitway & Wendys Driveway,TWAY,44.949193,-93.233656,481569.11,4977332.99,MINNEAPOLIS,21,21,Weekday,1,98
21,W,51367,Transitway & Wendys Driveway,TWAY,44.949193,-93.233656,481569.11,4977332.99,MINNEAPOLIS,22,22,Weekday,63,3
21,E,51448,Marshall Av & Wheeler St,,44.948360,-93.174772,486213.97,4977228.75,SAINT PAUL,68,68,Weekday,8,8
21,E,51449,Marshall Av & Aldine St,,44.948367,-93.172279,486410.57,4977229.06,SAINT PAUL,68,68,Weekday,9,12
21,E,51450,Marshall Av & Fry St,,44.948377,-93.169196,486653.80,4977229.67,SAINT PAUL,68,68,Weekday,13,38
21,W,51452,Marshall Av & Fry St,,44.948481,-93.168957,486672.69,4977241.25,SAINT PAUL,66,66,Weekday,36,25
21,W,51453,Marshall Av & Aldine St,,44.948471,-93.172025,486430.68,4977240.64,SAINT PAUL,66,66,Weekday,10,12
21,W,51454,Marshall Av & Wheeler St,,44.948465,-93.174517,486234.09,4977240.34,SAINT PAUL,66,66,Weekday,9,9
21,E,51586,Summit Av & Cretin Av,,44.941259,-93.192135,484842.37,4976442.98,SAINT PAUL,36,36,Weekday,0,5
21,E,52261,Chicago Lake Transit Center & Gate A,CHLA,44.949296,-93.262280,479311.15,4977351.28,MINNEAPOLIS,123,123,Weekday,719,748
21,W,52262,Chicago Lake TC & Gate B,CHLA,44.949402,-93.262539,479290.73,4977363.17,MINNEAPOLIS,124,124,Weekday,653,673
21,E,52758,Smith Av & 5 St W,,44.946385,-93.102507,491914.35,4976999.54,SAINT PAUL,65,65,Weekday,7,186
21,W,52760,Smith Av & Ramp Exit / Kellogg,,44.945840,-93.103406,491843.33,4976939.19,SAINT PAUL,64,64,Weekday,168,12
21,E,52857,Uptown Station - Leave & Gates D/E,UPLV,44.950073,-93.297885,476502.72,4977447.29,MINNEAPOLIS,123,123,Weekday,840,0
21,E,53281,Minnehaha Ave & Lake / Transitway,,44.948901,-93.234570,481496.88,4977300.69,MINNEAPOLIS,21,21,Weekday,1,25
21,E,56099,Union Depot & Terminal,UNDP,44.947217,-93.084828,493309.12,4977090.37,SAINT PAUL,56,56,Weekday,2,46
21,W,56100,Union Depot & Gate A1,UNDP,44.947131,-93.085709,493239.62,4977080.92,SAINT PAUL,57,57,Weekday,54,2
