Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
854,N,17051,109 Av NE & 5 St NE,,45.168073,-93.263468,479296.52,5001655.17,BLAINE,3,3,Weekday,0,0
854,S,17052,109 Av NE & 6 St NE,,45.167969,-93.262959,479336.45,5001643.59,BLAINE,3,3,Weekday,1,0
854,N,17053,109 Av NE & 6 St NE,,45.168076,-93.262134,479401.37,5001655.17,BLAINE,3,3,Weekday,0,1
854,S,17054,109 Av NE & 7 St NE,,45.167972,-93.261679,479437.03,5001643.59,BLAINE,3,3,Weekday,0,0
854,N,17055,109 Av NE & 7 St NE,,45.168092,-93.260799,479506.22,5001656.69,BLAINE,3,3,Weekday,,
854,S,17056,109 Av NE & President Dr,,45.168003,-93.260396,479537.92,5001646.63,BLAINE,3,3,Weekday,0,0
854,N,17057,109 Av NE & President Dr,,45.168139,-93.259527,479606.2,5001661.57,BLAINE,3,3,Weekday,0,1
854,S,17058,109 Av NE & Terrace Rd,,45.16805,-93.259116,479638.51,5001651.51,BLAINE,3,3,Weekday,,
854,S,17059,109 Av NE & Jefferson St NE,109J,45.168065,-93.255788,479900.03,5001652.43,BLAINE,3,3,Weekday,3,0
854,N,17060,Jefferson St & 109 Av NE,109J,45.168025,-93.25559,479915.57,5001647.85,BLAINE,7,7,Weekday,0,5
854,N,17061,Jefferson St & 107 Av NE,,45.166175,-93.255656,479909.78,5001442.42,BLAINE,7,7,Weekday,0,0
854,S,17062,Jefferson St & 107 Av,,45.166356,-93.255796,479898.81,5001462.53,BLAINE,7,7,Weekday,0,0
854,S,17063,Jefferson St & Washington Blvd,,45.164427,-93.25583,479895.45,5001248.26,BLAINE,7,7,Weekday,1,0
854,N,17064,Jefferson St & 106 Av NE,,45.164246,-93.25569,479906.43,5001228.14,BLAINE,7,7,Weekday,0,0
854,S,17066,Jefferson St & 105 Av NE,,45.162896,-93.255862,479892.41,5001078.18,BLAINE,7,7,Weekday,1,0
854,S,17859,4 St N & Hennepin Av,4SHE,44.980493,-93.271522,478593.65,4980819.3,MINNEAPOLIS,10,10,Weekday,0,73
854,S,17861,4 St S & Marquette Av,,44.979227,-93.268582,478824.99,4980677.88,MINNEAPOLIS,10,10,Weekday,0,26
854,N,17959,3 St S & Hennepin Av,3SHE,44.981251,-93.269972,478716.18,4980903.12,MINNEAPOLIS,10,10,Weekday,29,1
854,S,40190,Jefferson St & Washington St,,45.172703,-93.255328,479937.82,5002167.54,BLAINE,4,4,Weekday,3,0
854,S,40191,Paul Pkwy & #841,,45.193023,-93.249261,480421.54,5004423.37,BLAINE,4,4,Weekday,,
854,N,40226,University Av & 57 Av NE,,45.071782,-93.263126,479288.6,4990958.19,FRIDLEY,10,10,Weekday,1,16
854,S,40227,University Av & 57 Av NE,,45.071465,-93.263682,479244.7,4990923.14,FRIDLEY,10,10,Weekday,17,2
854,N,40228,University Av & 61 Av NE,,45.079151,-93.263291,479278.23,4991776.89,FRIDLEY,10,10,Weekday,1,20
854,S,40229,University Av & 61 Av NE,,45.078772,-93.263708,479245.31,4991734.82,FRIDLEY,10,10,Weekday,22,1
854,N,40230,University Av & 69 Av NE,,45.093828,-93.263285,479284.02,4993407.26,FRIDLEY,10,10,Weekday,0,3
854,S,40231,University Av & 69 Av NE,,45.093506,-93.263694,479251.71,4993371.6,FRIDLEY,10,10,Weekday,2,0
854,N,40232,University Av & 73 Av NE,,45.100723,-93.26334,479282.19,4994173.23,FRIDLEY,10,10,Weekday,0,8
854,S,40234,University Av & 73 Av NE,,45.1004,-93.263927,479235.86,4994137.57,FRIDLEY,10,10,Weekday,10,0
854,N,40235,University Av & Mississippi St,MIUV,45.086381,-93.263313,479279.15,4992580.04,FRIDLEY,10,10,Weekday,2,35
854,S,40236,University Av & Mississippi St,MIUV,45.085916,-93.263737,479245.62,4992528.52,FRIDLEY,10,10,Weekday,36,2
854,S,40237,University Av & Osborne Rd NE,,45.106974,-93.263985,479233.73,4994867.87,FRIDLEY,10,10,Weekday,4,1
854,S,40303,105 Av NE & 6 St NE,,45.160845,-93.26485,479185.27,5000852.63,BLAINE,7,7,Weekday,0,0
854,N,40304,105 Av NE & 6 St NE,,45.160743,-93.265086,479166.68,5000841.35,BLAINE,7,7,Weekday,0,0
854,S,40305,105 Av NE & 7 St NE,,45.160845,-93.263539,479288.29,5000852.32,BLAINE,7,7,Weekday,,
854,N,40306,105 Av NE & 7 St NE,,45.160743,-93.26381,479266.95,5000841.05,BLAINE,7,7,Weekday,0,0
854,N,40307,105 Av NE & Jefferson St NE,,45.162753,-93.255919,479887.83,5001062.33,BLAINE,7,7,Weekday,0,1
854,S,40308,105 Av NE & President Dr NE,,45.160837,-93.262283,479387.05,5000851.1,BLAINE,7,7,Weekday,1,0
854,N,40309,105 Av NE & President Dr NE,,45.160724,-93.262538,479366.93,5000838.61,BLAINE,7,7,Weekday,0,0
854,S,40310,105 Av NE & Terrace Rd NE,,45.161077,-93.260783,479505,5000877.32,BLAINE,7,7,Weekday,0,0
854,N,40311,105 Av NE & Terrace Rd NE,,45.160917,-93.260945,479492.2,5000859.64,BLAINE,7,7,Weekday,0,0
854,S,40312,105 Av NE & University Av,,45.160853,-93.266134,479084.38,5000853.85,BLAINE,7,7,Weekday,1,0
854,N,40313,105 Av NE & University Av,,45.160749,-93.266133,479084.38,5000842.27,BLAINE,7,7,Weekday,0,1
854,S,40314,105 Av NE & Washington Blvd NE,,45.161989,-93.258945,479649.78,5000978.21,BLAINE,7,7,Weekday,1,0
854,N,40315,105 Av NE & Washington Blvd NE,,45.161778,-93.259076,479639.42,5000954.74,BLAINE,7,7,Weekday,0,1
854,S,40316,109 Av (Northdale) & University / 4 St,,45.16798,-93.265535,479134.06,5001645.42,BLAINE,3,3,Weekday,1,0
854,N,40319,109 Av (Northdale) & University Av NE,,45.168155,-93.265888,479106.32,5001664.92,BLAINE,3,3,Weekday,0,0
854,N,40428,University Av & 91 Av NE,,45.135799,-93.266692,479031.34,4998070.71,BLAINE,7,7,Weekday,0,1
854,S,40504,Duke Dr & Madison St NE,,45.189018,-93.253822,480061.87,5003979.58,BLAINE,4,4,Weekday,1,0
854,S,40604,Jefferson St & 109 Av NE,109J,45.168208,-93.255734,479904.29,5001668.28,BLAINE,4,4,Weekday,1,0
854,N,40605,Jefferson St & 110 Av NE,,45.170286,-93.255527,479921.36,5001899.01,BLAINE,4,4,Weekday,0,0
854,S,40606,Jefferson St & 110 Av NE,,45.170466,-93.255675,479909.78,5001919.13,BLAINE,4,4,Weekday,,
854,N,40607,Jefferson St & 111 Av NE,,45.171207,-93.255542,479920.45,5002001.42,BLAINE,4,4,Weekday,0,0
854,S,40608,Jefferson St & 111 Av NE,,45.171416,-93.255683,479909.47,5002024.59,BLAINE,4,4,Weekday,0,0
854,N,40609,Jefferson St & 112 Av NE,,45.173816,-93.254848,479975.92,5002290.98,BLAINE,4,4,Weekday,0,1
854,S,40610,Jefferson St & 112 Av NE,,45.174032,-93.254985,479965.25,5002315.06,BLAINE,4,4,Weekday,0,0
854,N,40611,Jefferson St & 113 Av NE,,45.175261,-93.254831,479977.75,5002451.61,BLAINE,4,4,Weekday,0,6
854,S,40612,Jefferson St & 113 Av NE,,45.17544,-93.254975,479966.47,5002471.42,BLAINE,4,4,Weekday,7,0
854,N,40613,Jefferson St & 115 Av NE,,45.179421,-93.256076,479881.43,5002914,BLAINE,4,4,Weekday,0,0
854,N,40614,Jefferson St & 117 Av NE,,45.18251,-93.256089,479881.43,5003257.2,BLAINE,4,4,Weekday,0,4
854,S,40615,Jefferson St & 117 Av NE,,45.182691,-93.256238,479869.85,5003277.32,BLAINE,4,4,Weekday,4,0
854,S,40616,Jefferson St & 118 Av NE,,45.185255,-93.256691,479835.1,5003562.31,BLAINE,4,4,Weekday,1,0
854,N,40617,Jefferson St & 119 Av NE,,45.186197,-93.256529,479848.21,5003666.85,BLAINE,4,4,Weekday,0,0
854,S,40618,Jefferson St & 119 Av NE,,45.186394,-93.256673,479836.93,5003688.8,BLAINE,4,4,Weekday,0,0
854,N,40620,Jefferson St & Madison St NE,,45.188922,-93.256029,479888.44,5003969.52,BLAINE,4,4,Weekday,0,1
854,N,40621,Jefferson St & Oak Park Blvd NE,,45.184329,-93.256249,479869.55,5003459.28,BLAINE,4,4,Weekday,0,1
854,S,40622,Jefferson St & Oak Park Blvd NE,,45.184504,-93.256459,479853.09,5003478.79,BLAINE,4,4,Weekday,0,0
854,N,40623,Jefferson St & Terrace Rd NE,,45.177953,-93.256104,479878.69,5002750.93,BLAINE,4,4,Weekday,0,0
854,S,40624,Jefferson St & Terrace Rd NE,,45.178128,-93.256264,479866.19,5002770.43,BLAINE,4,4,Weekday,1,0
854,N,40625,Jefferson St & Washington St,,45.172484,-93.255273,479942.09,5002143.15,BLAINE,4,4,Weekday,0,1
854,N,40679,Madison St NE & Duke Dr,,45.188889,-93.254,480047.85,5003965.25,BLAINE,4,4,Weekday,0,1
854,S,40680,Madison St NE & Jefferson St,,45.189071,-93.255925,479896.67,5003985.98,BLAINE,4,4,Weekday,0,0
854,S,40725,Monroe St & 121 Ln NE,,45.19039,-93.252408,480173.43,5004131.67,BLAINE,4,4,Weekday,2,0
854,S,40726,Monroe St & 122 Av NE,,45.191578,-93.252362,480177.39,5004263.65,BLAINE,4,4,Weekday,,
854,S,40742,Monroe St & Duke Dr,,45.189573,-93.252385,480174.96,5004040.84,BLAINE,4,4,Weekday,1,0
854,S,40750,Monroe St & Paul Pkwy,,45.192824,-93.252341,480179.53,5004402.03,BLAINE,4,4,Weekday,,
854,N,40755,Northdale Blvd & Dogwood St,,45.174429,-93.274095,478463.8,5002364.14,COON RAPIDS,3,3,Weekday,0,0
854,N,40757,Northdale Blvd & Foley Blvd,,45.176281,-93.276354,478287.02,5002570.49,COON RAPIDS,3,3,Weekday,0,1
854,S,40758,Northdale Blvd & Foley Blvd,,45.176158,-93.2764,478283.36,5002556.77,COON RAPIDS,3,3,Weekday,,
854,N,40759,Northdale Blvd & Redwood St,,45.180461,-93.289386,477264.72,5003038.35,COON RAPIDS,3,3,Weekday,0,0
854,S,40760,Northdale Blvd & Redwood St,,45.180419,-93.289719,477238.51,5003033.78,COON RAPIDS,3,3,Weekday,0,0
854,N,40761,Northdale Blvd & Xeon St NW,,45.181424,-93.297836,476601.17,5003147.78,COON RAPIDS,3,3,Weekday,0,1
854,S,40783,Paul Pkwy & #1150,,45.191511,-93.240489,481110.08,5004253.29,BLAINE,4,4,Weekday,1,0
854,N,40784,Paul Pkwy & #1150,,45.191439,-93.240597,481101.55,5004245.36,BLAINE,4,4,Weekday,0,0
854,S,40785,Paul Pkwy & Duke Dr,,45.193043,-93.247623,480550.17,5004425.2,BLAINE,4,4,Weekday,1,0
854,S,40786,Paul Pkwy & Fillmore St NE,,45.19265,-93.242884,480922.33,5004380.39,BLAINE,4,4,Weekday,2,0
854,N,40787,Paul Pkwy & Fillmore St NE,,45.192551,-93.242938,480918.06,5004369.42,BLAINE,4,4,Weekday,0,2
854,N,40788,Paul Pkwy - Node & Hwy 65,PA65,45.189925,-93.234988,481541.68,5004075.9,BLAINE,4,4,Weekday,0,2
854,S,40789,Paul Pkwy - Node & Hwy 65,PA65,45.190037,-93.23512,481531.32,5004088.39,BLAINE,4,4,Weekday,2,1
854,S,40790,Paul Pkwy & Jackson St NE,,45.193013,-93.250017,480362.1,5004422.45,BLAINE,4,4,Weekday,0,0
854,S,40791,Paul Pkwy & Oak Park Blvd,,45.193061,-93.245695,480701.65,5004426.72,BLAINE,4,4,Weekday,4,0
854,N,40792,Paul Pkwy & Oak Park Blvd,,45.192959,-93.245966,480680.31,5004415.44,BLAINE,4,4,Weekday,0,4
854,N,40868,University Av & 101 Av NW,,45.152877,-93.266395,479060.91,4999967.79,BLAINE,7,7,Weekday,0,4
854,N,40869,University Av & 101 Ln NE,,45.153933,-93.266377,479062.74,5000085.14,BLAINE,7,7,Weekday,0,0
854,N,40870,University Av & 102 Ln NE,,45.155961,-93.26634,479066.4,5000310.39,BLAINE,7,7,Weekday,0,1
854,N,40871,University Av & 103 Av NE,,45.156663,-93.266331,479067.31,5000388.42,BLAINE,7,7,Weekday,0,0
854,N,40872,University Av & 99 Av NE,,45.150182,-93.266472,479053.9,4999668.48,BLAINE,7,7,Weekday,0,1
854,N,40893,University Av & 92 Av NE,,45.138035,-93.266663,479034.39,4998319.13,BLAINE,7,7,Weekday,0,2
854,N,40894,University Av & 92 Ln NE,,45.139566,-93.266647,479036.22,4998489.2,BLAINE,7,7,Weekday,0,1
854,N,40895,University Av & 94 Circle NE,,45.140721,-93.266629,479038.05,4998617.53,BLAINE,7,7,Weekday,0,0
854,N,40896,University Av & 97 Av NE,,45.146837,-93.266534,479047.8,4999296.93,BLAINE,7,7,Weekday,0,4
854,N,40897,University Av & 98 Ln NE,,45.148478,-93.266507,479050.55,4999479.2,BLAINE,7,7,Weekday,0,0
854,N,40901,University Av & University Circle,,45.158907,-93.266307,479070.05,5000637.74,BLAINE,7,7,Weekday,,
854,N,40902,University Av & Village Townhomes,,45.145166,-93.266557,479045.36,4999111.3,BLAINE,7,7,Weekday,0,0
854,N,42375,Northtown Transit & Express Stop,NOTW,45.12696,-93.264806,479176.43,4997088.34,BLAINE,10,10,Weekday,15,143
854,S,42375,Northtown Transit & Express Stop,NOTW,45.12696,-93.264806,479176.43,4997088.34,BLAINE,10,10,Weekday,151,19
854,S,48510,121 Av NW & Hanson Blvd,12HA,45.190034,-93.309137,475716.94,5004107.59,COON RAPIDS,3,3,Weekday,3,1
854,S,48511,121 Av NW & Grouse St,,45.190015,-93.307962,475809.3,5004105.16,COON RAPIDS,3,3,Weekday,3,2
854,S,48512,121 Av NW & Eagle St #1,,45.189964,-93.306665,475911.1,5004099.06,COON RAPIDS,3,3,Weekday,,
854,S,48513,121 Av NW & Drake St,,45.189898,-93.303611,476150.98,5004090.83,COON RAPIDS,3,3,Weekday,0,0
854,S,48514,121 Av NW & Bluebird Circle,,45.189852,-93.301124,476346.36,5004085.04,COON RAPIDS,3,3,Weekday,,
854,N,48532,121 Av NW & Bluebird Circle,,45.189952,-93.300845,476368.3,5004096.01,COON RAPIDS,3,3,Weekday,0,0
854,N,48533,121 Av NW & Drake St,,45.189977,-93.302692,476223.22,5004099.36,COON RAPIDS,3,3,Weekday,0,0
854,N,48534,121 Av NW & Eagle St #1,,45.190021,-93.304652,476069.29,5004104.85,COON RAPIDS,3,3,Weekday,0,0
854,N,48535,121 Av NW & Grouse St,,45.190112,-93.307671,475832.16,5004115.82,COON RAPIDS,3,3,Weekday,0,1
854,N,48536,121 Av NW & Hanson Blvd,12HA,45.190133,-93.309103,475719.69,5004118.57,COON RAPIDS,3,3,Weekday,0,1
854,S,48927,Jefferson St & Washington St (N),,45.17975,-93.256224,479869.85,5002950.57,BLAINE,4,4,Weekday,1,0
854,N,48936,Paul Pkwy & Ulysses St,,45.190123,-93.237476,481346.3,5004098.45,BLAINE,4,4,Weekday,0,2
854,S,48937,Paul Pkwy & Ulysses St,,45.190184,-93.237197,481368.25,5004105.16,BLAINE,4,4,Weekday,4,1
854,S,48944,University Ave & 90 Lane NE,,45.135,-93.266851,479018.54,4997982.02,COON RAPIDS,3,3,Weekday,,
854,N,49280,University Av & Osborne Rd NE,,45.107381,-93.263433,479277.32,4994912.98,FRIDLEY,10,10,Weekday,0,8
854,N,49281,Xeon St NW & Xeon Blvd NW,,45.185405,-93.296767,476686.82,5003589.74,COON RAPIDS,3,3,Weekday,0,1
854,N,49282,Xeon St NW & 119 Lane NW,,45.186989,-93.296697,476692.91,5003765.61,COON RAPIDS,3,3,Weekday,0,1
854,N,49283,Xeon St NW & 120 Lane NW,,45.188588,-93.296667,476695.96,5003943.31,COON RAPIDS,3,3,Weekday,0,1
854,N,49284,Xeon St NW & 121 Av NW,,45.189732,-93.296661,476696.88,5004070.41,COON RAPIDS,3,3,Weekday,0,0
854,S,49285,Xeon St NW & 121 Av NW,,45.189743,-93.296805,476685.6,5004071.63,COON RAPIDS,3,3,Weekday,0,0
854,S,49286,Xeon St NW & 120 Lane NW,,45.188774,-93.296815,476684.38,5003964.03,COON RAPIDS,3,3,Weekday,2,0
854,S,49287,Xeon St NW & 119 Lane NW,,45.187172,-93.296838,476681.94,5003786.03,COON RAPIDS,3,3,Weekday,1,0
854,S,49288,Xeon St NW & Xeon Blvd NW,,45.185611,-93.296911,476675.54,5003612.6,COON RAPIDS,3,3,Weekday,1,0
854,S,49289,Xeon St NW & Northdale Blvd NW,,45.181473,-93.29803,476585.93,5003153.26,COON RAPIDS,3,3,Weekday,1,0
854,N,49383,University Av & 81 Av NE,,45.115377,-93.263434,479280.06,4995801.17,SPRING LAKE PARK,10,10,Weekday,1,6
854,S,49384,University Av & 81 Av NE,,45.114967,-93.264002,479235.26,4995755.75,FRIDLEY,10,10,Weekday,6,0
854,S,49447,121 Av NW & Eagle St #2,,45.189924,-93.304969,476044.3,5004094.18,COON RAPIDS,3,3,Weekday,0,0
854,N,49448,121 Av NW & Eagle St #2,,45.190058,-93.306367,475934.57,5004109.42,COON RAPIDS,3,3,Weekday,0,0
854,N,50561,4 Av S - Node & 14 St / 15 St,164A,44.968473,-93.270217,478692.1,4979483.67,MINNEAPOLIS,10,10,Weekday,3,2
854,S,51178,University Av & 91 Av NE,,45.13598,-93.26684,479019.76,4998090.83,COON RAPIDS,7,7,Weekday,1,0
854,N,51347,Monroe St & 121 Ln NE,,45.190209,-93.252259,480185.01,5004111.56,BLAINE,4,4,Weekday,0,1
854,N,51348,Monroe St & 122 Av NE,,45.191398,-93.252214,480188.98,5004243.54,BLAINE,4,4,Weekday,,
854,N,51349,Monroe St & Paul Pkwy,,45.192811,-93.252201,480190.5,5004400.51,BLAINE,4,4,Weekday,0,0
854,N,51390,University Av & 91 Lane NE,,45.136932,-93.266678,479032.87,4998196.6,BLAINE,7,7,Weekday,0,0
854,S,51391,University Av & 91 Lane NE,,45.136885,-93.266829,479020.98,4998191.41,COON RAPIDS,7,7,Weekday,,
854,N,52832,3 St S & Marquette Av,,44.980149,-93.267411,478917.65,4980779.98,MINNEAPOLIS,10,10,Weekday,11,0
854,S,53293,Marquette Ave & 5th St - Stop Group B,,44.978336,-93.26927,478770.43,4980579.12,MINNEAPOLIS,10,10,Weekday,0,50
854,S,53294,Marquette Ave & 7th St - Stop Group B,7SMA,44.976401,-93.270881,478642.72,4980364.54,MINNEAPOLIS,10,10,Weekday,0,91
854,S,53295,Marquette Ave & 9th St - Stop Group B,,44.974504,-93.272511,478513.49,4980154.23,MINNEAPOLIS,10,10,Weekday,0,57
854,S,53296,11th St S & Marquette Ave - Stop Group B,11MA,44.972652,-93.274543,478352.55,4979949.1,MINNEAPOLIS,10,10,Weekday,0,11
854,N,53315,2nd Ave S & 11th St - Stop Group G,112A,44.972235,-93.272303,478529.03,4979902.16,MINNEAPOLIS,10,10,Weekday,35,2
854,N,53316,2nd Ave S & 9th St - Stop Group G,,44.974198,-93.270731,478653.7,4980119.79,MINNEAPOLIS,10,10,Weekday,74,1
854,N,53317,2nd Ave S & 7th St - Stop Group G,7S2A,44.976112,-93.269109,478782.32,4980331.93,MINNEAPOLIS,10,10,Weekday,96,2
854,N,53318,2nd Ave S & 5th St - Stop Group G,,44.978033,-93.267475,478911.86,4980544.98,MINNEAPOLIS,10,10,Weekday,46,1
