Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
87,S,11751,Cleveland Ave & Hartford Ave,,44.92355,-93.187445,485207.82,4974474.88,SAINT PAUL,32,32,Weekday,0,1
87,S,11752,Cleveland Ave & Bayard Ave,,44.922619,-93.187462,485206.3,4974371.55,SAINT PAUL,32,32,Weekday,0,1
87,S,11754,Cleveland Ave & Highland Pkwy,,44.919947,-93.187465,485205.38,4974074.68,SAINT PAUL,32,32,Weekday,0,7
87,N,11760,Cleveland Ave & Pinehurst Ave,,44.918998,-93.187299,485218.19,4973969.22,SAINT PAUL,32,32,Weekday,17,1
87,N,11762,Cleveland Ave & Bayard Ave,,44.922005,-93.187305,485218.49,4974303.28,SAINT PAUL,32,32,Weekday,3,0
87,N,11763,Cleveland Ave & Hartford Ave,,44.923421,-93.187287,485220.32,4974460.55,SAINT PAUL,32,32,Weekday,1,0
87,N,11765,Cleveland Ave & Niles Ave,,44.925171,-93.1873,485219.71,4974655.02,SAINT PAUL,32,32,Weekday,2,0
87,N,11766,Cleveland Ave & Randolph Ave,,44.926974,-93.187298,485220.32,4974855.27,SAINT PAUL,32,32,Weekday,26,1
87,N,14344,Cleveland Av & Knapp St,,44.979551,-93.187214,485240.44,4980695.86,FALCON HEIGHTS,32,32,Weekday,2,1
87,N,14345,Cleveland Av & Commonwealth Av,,44.980706,-93.187195,485242.27,4980824.18,FALCON HEIGHTS,32,32,Weekday,0,4
87,N,14346,Cleveland Av & Carter Av,,44.981864,-93.187175,485244.09,4980952.81,FALCON HEIGHTS,32,32,Weekday,0,3
87,S,14359,Cleveland Av & Carter Av,,44.982045,-93.187319,485232.82,4980972.92,SAINT PAUL,32,32,Weekday,1,1
87,S,14360,Cleveland Av & Commonwealth Av,,44.980887,-93.187338,485230.99,4980844.3,SAINT PAUL,32,32,Weekday,2,0
87,S,14361,Cleveland Av & Knapp St,,44.979732,-93.187358,485229.16,4980715.98,SAINT PAUL,32,32,Weekday,1,2
87,S,14362,Cleveland Av & Scudder St,,44.978744,-93.187362,485228.55,4980606.25,SAINT PAUL,32,32,Weekday,0,0
87,S,15799,University Ave & Carleton St,,44.963342,-93.196398,484511.96,4978896.93,SAINT PAUL,32,32,Weekday,15,21
87,S,15801,University Av & Hampden Av,,44.962014,-93.193066,484774.4,4978748.79,SAINT PAUL,32,32,Weekday,8,6
87,S,15803,University Av & Vandalia St,,44.960727,-93.18985,485027.69,4978605.23,SAINT PAUL,32,32,Weekday,19,11
87,S,15804,University Av & Cleveland Av,,44.959762,-93.187501,485212.7,4978497.64,SAINT PAUL,32,32,Weekday,2,1
87,N,15872,University Av & Vandalia St,,44.960821,-93.189472,485057.56,4978615.6,SAINT PAUL,32,32,Weekday,3,15
87,N,15874,University Av & Hampden Av,,44.962141,-93.192672,484805.49,4978762.81,SAINT PAUL,32,32,Weekday,10,8
87,N,15876,University Av & Carleton St,,44.963425,-93.195927,484549.15,4978906.07,SAINT PAUL,32,32,Weekday,1,3
87,N,15877,University Av & Raymond Av,,44.964015,-93.197394,484433.63,4978971.91,SAINT PAUL,32,32,Weekday,35,24
87,N,18571,Raymond Av & Standish St,,44.975916,-93.19198,484863.7,4980292.91,SAINT PAUL,32,32,Weekday,3,3
87,S,18577,Raymond Av & Atty St,,44.976406,-93.191336,484914.61,4980347.17,SAINT PAUL,32,32,Weekday,2,2
87,S,18578,Raymond Av & Blake St,,44.975338,-93.193273,484761.6,4980228.91,SAINT PAUL,32,32,Weekday,2,2
87,S,18637,Territorial Rd & Raymond Av,,44.965505,-93.197322,484439.73,4979137.41,SAINT PAUL,32,32,Weekday,3,16
87,N,18646,Raymond Av & Territorial Rd,,44.965414,-93.197453,484429.36,4979127.36,SAINT PAUL,32,32,Weekday,0,1
87,N,18694,Ford Pkwy & Kenneth St,,44.918028,-93.184998,485399.54,4973861.01,SAINT PAUL,32,32,Weekday,1,1
87,N,18695,Ford Pkwy & Cleveland Av,CLFO,44.918035,-93.187246,485222.15,4973862.23,SAINT PAUL,32,32,Weekday,31,2
87,N,18773,Cleveland Av & Palace Av,,44.928785,-93.1873,485220.62,4975056.44,SAINT PAUL,32,32,Weekday,5,1
87,N,18775,Cleveland Av & Jefferson Av,,44.930634,-93.187318,485219.71,4975261.87,SAINT PAUL,32,32,Weekday,2,0
87,N,18777,Cleveland Av & Stanford Av,,44.932429,-93.187316,485220.32,4975461.21,SAINT PAUL,32,32,Weekday,5,1
87,N,18781,Cleveland Av & Princeton Av,,44.936075,-93.187305,485222.15,4975866.29,SAINT PAUL,32,32,Weekday,4,1
87,N,18783,Cleveland Av & Goodrich Av,,44.937818,-93.187302,485222.76,4976059.84,SAINT PAUL,32,32,Weekday,2,0
87,N,18785,Cleveland Av & Grand Av,,44.940265,-93.187314,485222.45,4976331.72,SAINT PAUL,32,32,Weekday,28,12
87,N,18788,Cleveland Av & Ashland Av,,44.943887,-93.187287,485225.5,4976734.06,SAINT PAUL,32,32,Weekday,2,1
87,N,18790,Cleveland Av & Selby Av,,44.946068,-93.187295,485225.5,4976976.38,SAINT PAUL,32,32,Weekday,2,2
87,N,18792,Cleveland Av & Marshall Av,MARS,44.948275,-93.187282,485227.03,4977221.44,SAINT PAUL,32,32,Weekday,31,12
87,N,18793,Cleveland Av & Iglehart Av,,44.949345,-93.187301,485225.81,4977340.31,SAINT PAUL,32,32,Weekday,2,1
87,N,18794,Cleveland Av & Carroll Av,,44.950752,-93.187294,485226.72,4977496.67,SAINT PAUL,32,32,Weekday,2,1
87,N,18795,Cleveland Av & Roblyn Av,,44.952272,-93.187264,485229.46,4977665.53,SAINT PAUL,32,32,Weekday,3,4
87,N,18796,Cleveland Av & St Anthony Av,,44.953658,-93.187265,485229.77,4977819.46,SAINT PAUL,32,32,Weekday,2,1
87,N,18799,Prior Av & Feronia Av,,44.95427,-93.182232,485626.92,4977886.51,SAINT PAUL,32,32,Weekday,5,4
87,N,18800,Prior Av & Oakley Av,,44.956256,-93.182219,485628.45,4978107.19,SAINT PAUL,32,32,Weekday,1,3
87,N,18801,Prior Av & University Av,PRUN,44.95762,-93.182216,485629.06,4978258.67,SAINT PAUL,32,32,Weekday,9,28
87,S,18891,Prior Av & University Av,PRUN,44.95762,-93.182362,485617.48,4978258.67,SAINT PAUL,32,32,Weekday,17,17
87,S,18892,Prior Av & Oakley Av,,44.956259,-93.182358,485617.48,4978107.49,SAINT PAUL,32,32,Weekday,4,1
87,S,18894,Prior Av & Feronia Av,,44.95428,-93.182371,485615.95,4977887.73,SAINT PAUL,32,32,Weekday,2,4
87,S,18899,Cleveland Av & St Anthony Av,,44.953858,-93.187409,485218.49,4977841.71,SAINT PAUL,32,32,Weekday,1,1
87,S,18900,Cleveland Av & Roblyn Av,,44.952107,-93.187418,485217.27,4977647.24,SAINT PAUL,32,32,Weekday,2,3
87,S,18901,Cleveland Av & Carroll Av,,44.950944,-93.187438,485215.44,4977518.01,SAINT PAUL,32,32,Weekday,0,2
87,S,18902,Cleveland Av & Iglehart Av,,44.949717,-93.187449,485214.22,4977381.76,SAINT PAUL,32,32,Weekday,1,1
87,S,18903,Cleveland Av & Marshall Av,MARS,44.948455,-93.18743,485215.44,4977241.55,SAINT PAUL,32,32,Weekday,10,29
87,S,18905,Cleveland Av & Selby Av,,44.946277,-93.187442,485213.92,4976999.54,SAINT PAUL,32,32,Weekday,4,3
87,S,18907,Cleveland Av & Ashland Av,,44.94389,-93.18743,485214.22,4976734.37,SAINT PAUL,32,32,Weekday,2,12
87,S,18909,Cleveland Av & Summit Av,,44.941747,-93.18747,485210.57,4976496.32,SAINT PAUL,32,32,Weekday,5,11
87,S,18910,Cleveland Av & Grand Av,,44.940191,-93.187461,485210.87,4976323.5,SAINT PAUL,32,32,Weekday,12,21
87,S,18912,Cleveland Av & Goodrich Av,,44.937993,-93.18745,485211.18,4976079.35,SAINT PAUL,32,32,Weekday,1,3
87,S,18914,Cleveland Av & Princeton Av,,44.936259,-93.187452,485210.57,4975886.72,SAINT PAUL,32,32,Weekday,1,4
87,S,18916,Cleveland Av & St Clair Av,,44.934443,-93.187469,485208.74,4975684.94,SAINT PAUL,32,32,Weekday,2,10
87,S,18919,Cleveland Av & Stanford Av,,44.932629,-93.187459,485209.04,4975483.46,SAINT PAUL,32,32,Weekday,1,5
87,S,18921,Cleveland Av & Jefferson Av,,44.930815,-93.187465,485208.13,4975281.99,SAINT PAUL,32,32,Weekday,0,3
87,S,18923,Cleveland Av & Palace Av,,44.928977,-93.187448,485209.04,4975077.77,SAINT PAUL,32,32,Weekday,0,4
87,S,40810,Cleveland Av & Como Av,COCL,44.977647,-93.189005,485098.7,4980484.63,SAINT PAUL,32,32,Weekday,25,23
87,N,41974,Cleveland Av & Como Av,COCL,44.977639,-93.18882,485113.34,4980483.72,SAINT PAUL,32,32,Weekday,23,27
87,N,42032,Kenneth St & Ford Pkwy,KEFO,44.917597,-93.184761,485418.14,4973813.16,SAINT PAUL,32,32,Weekday,51,4
87,S,42032,Kenneth St & Ford Pkwy,KEFO,44.917597,-93.184761,485418.14,4973813.16,SAINT PAUL,32,32,Weekday,0,29
87,S,42439,Cleveland Av & Ford Pkwy,CLFO,44.917787,-93.187523,485200.2,4973834.8,SAINT PAUL,32,32,Weekday,2,46
87,S,43562,Gilbert Av & Prior Av,GIPR,44.953484,-93.182832,485579.38,4977799.34,SAINT PAUL,32,32,Weekday,0,0
87,S,43571,Gilbert Av & Cleveland Av,,44.954887,-93.187238,485232.21,4977956.01,SAINT PAUL,32,32,Weekday,0,1
87,N,43573,Cleveland Av & Gilbert Av,,44.954761,-93.187307,485226.72,4977941.99,SAINT PAUL,32,32,Weekday,0,0
87,N,43574,Gilbert Av & Prior Av,GIPR,44.953336,-93.182503,485605.28,4977782.88,SAINT PAUL,32,32,Weekday,1,1
87,N,43794,University Av & Transfer Rd,,44.959881,-93.187127,485242.27,4978510.74,SAINT PAUL,32,32,Weekday,1,6
87,N,45431,Raymond Av & Manvel St,,44.970902,-93.19722,484449.17,4979736.96,SAINT PAUL,32,32,Weekday,15,6
87,N,45432,Raymond Av & Energy Park Dr,,44.974134,-93.194611,484655.83,4980095.4,SAINT PAUL,32,32,Weekday,3,6
87,S,45468,Fairview Av & CR B,FVCB,45.006229,-93.177032,486049.68,4983657.61,ROSEVILLE,32,32,Weekday,7,4
87,S,45478,Raymond Av & Energy Park Dr,,44.974329,-93.194526,484662.53,4980117.04,SAINT PAUL,32,32,Weekday,10,4
87,S,45479,Raymond Av & Manvel St,,44.971097,-93.197113,484457.71,4979758.6,SAINT PAUL,32,32,Weekday,9,14
87,N,48305,Cleveland Av & Berkeley / St Clair,,44.933765,-93.187316,485220.62,4975609.65,SAINT PAUL,32,32,Weekday,11,2
87,N,50119,Cleveland Ave & Scudder St,,44.978616,-93.187234,485238.61,4980591.92,SAINT PAUL,32,32,Weekday,0,0
87,N,51053,Cleveland Av & Portland Av,,44.942839,-93.187299,485224.28,4976617.63,SAINT PAUL,32,32,Weekday,14,5
87,N,51293,Buford Av & Eckles Av,BUEK,44.984463,-93.185378,485386.44,4981241.15,FALCON HEIGHTS,32,32,Weekday,31,69
87,S,51294,Buford Av & St Paul Student Center,BUEK,44.984568,-93.186345,485310.24,4981253.04,FALCON HEIGHTS,32,32,Weekday,66,34
87,N,51359,Gortner Av & Buford Av,,44.984595,-93.181744,485672.95,4981255.17,FALCON HEIGHTS,32,32,Weekday,10,11
87,N,51360,Gortner Av & Dudley Av,,44.986538,-93.181561,485687.88,4981470.97,FALCON HEIGHTS,32,32,Weekday,3,7
87,S,51361,Gortner Av & Dudley Av,,44.986686,-93.181766,485671.73,4981487.43,FALCON HEIGHTS,32,32,Weekday,5,3
87,S,51362,Gortner Av & Buford Av,,44.984554,-93.181895,485661.06,4981250.6,FALCON HEIGHTS,32,32,Weekday,15,14
87,N,51368,Fairview Av & Larpenteur Av,,44.991937,-93.176911,486055.78,4982069.9,FALCON HEIGHTS,32,32,Weekday,4,4
87,N,51369,Fairview Av & Roselawn Av,,44.998843,-93.176913,486057.3,4982837.08,FALCON HEIGHTS,32,32,Weekday,1,2
87,N,51370,Fairview Av & Skillman Av,,45.002909,-93.176894,486059.74,4983288.8,ROSEVILLE,32,32,Weekday,0,3
87,S,51371,Fairview Av & Skillman Av,,45.002632,-93.177048,486047.55,4983258.01,ROSEVILLE,32,32,Weekday,3,0
87,S,51372,Fairview Av & Roselawn Av,,44.999024,-93.177056,486046.02,4982857.2,ROSEVILLE,32,32,Weekday,2,1
87,S,51373,Fairview Av & Larpenteur Av,,44.991904,-93.177058,486044.2,4982066.24,FALCON HEIGHTS,32,32,Weekday,5,3
87,N,52531,Rosedale Transit Ctr & Gate A,ROSE,45.012498,-93.168526,486721.46,4984352.55,ROSEVILLE,32,32,Weekday,0,105
87,S,52531,Rosedale Transit Ctr & Gate A,ROSE,45.012498,-93.168526,486721.46,4984352.55,ROSEVILLE,32,32,Weekday,115,3
