Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
860,N,11838,5th St & Jackson St,,44.947929,-93.089605,492932.39,4977169.93,SAINT PAUL,7,7,Weekday,13,1
860,N,11839,5th St & Jackson / Sibley,,44.948435,-93.088562,493014.68,4977226.01,SAINT PAUL,7,7,Weekday,34,1
860,N,11840,5th St & Sibley / Wacouta St,,44.949081,-93.087238,493119.23,4977297.64,SAINT PAUL,7,7,Weekday,0,0
860,S,11858,6th St & Sibley St,,44.94937,-93.089348,492952.81,4977329.95,SAINT PAUL,6,6,Weekday,0,1
860,S,11859,6th St & Jackson / Robert,,44.948576,-93.091016,492821.13,4977241.86,SAINT PAUL,6,6,Weekday,0,110
860,S,11861,6th St & Cedar St,6CED,44.947196,-93.093916,492592.23,4977088.85,SAINT PAUL,6,6,Weekday,0,17
860,S,11862,6th St & Wabasha St,,44.946481,-93.09539,492475.79,4977009.6,SAINT PAUL,6,6,Weekday,0,60
860,S,11863,6th St & Washington St,,44.946139,-93.097264,492327.97,4976971.81,SAINT PAUL,6,6,Weekday,0,17
860,N,11916,LaFayette Rd & 8th St,,44.954091,-93.083753,493394.77,4977853.9,SAINT PAUL,7,7,Weekday,19,0
860,S,11923,LaFayette Rd & Grove St,LAGR,44.95584,-93.084926,493302.41,4978048.36,SAINT PAUL,6,6,Weekday,0,14
860,S,11925,LaFayette Rd & 8th St,,44.954132,-93.084143,493363.98,4977858.47,SAINT PAUL,6,6,Weekday,0,21
860,S,11934,6th St & Wacouta St,,44.949922,-93.088178,493045.16,4977391.21,SAINT PAUL,6,6,Weekday,0,5
860,S,13917,Jefferson St & North Court Commons,,45.127025,-93.255891,479877.47,4997093.22,BLAINE,6,6,Weekday,0,0
860,N,13918,Jefferson St & Co Rd 10,,45.126887,-93.256038,479865.89,4997077.98,BLAINE,7,7,Weekday,0,1
860,N,42316,Grove St & Lafayette Rd,LAGR,44.955796,-93.085096,493289,4978043.48,SAINT PAUL,7,7,Weekday,15,1
860,N,42375,Northtown Transit & Express Stop,NOTW,45.12696,-93.264806,479176.43,4997088.34,BLAINE,7,7,Weekday,2,103
860,S,42375,Northtown Transit & Express Stop,NOTW,45.12696,-93.264806,479176.43,4997088.34,BLAINE,6,6,Weekday,106,8
860,S,42382,Northtown Mall & Sanburnol Exit,,45.125022,-93.259444,479597.36,4996871.63,BLAINE,6,6,Weekday,11,0
860,N,42383,Northtown Mall & Sanburnol Exit,,45.125118,-93.259538,479590.04,4996882.3,BLAINE,7,7,Weekday,0,13
860,N,42479,Northdale Blvd & 117 Av N,,45.183762,-93.340793,473227.33,5003420.88,COON RAPIDS,7,7,Weekday,,
860,N,42480,Northdale Blvd & 117 Lane,,45.184705,-93.342005,473132.54,5003526.04,COON RAPIDS,7,7,Weekday,0,0
860,N,42481,Northdale Blvd & 118 Lane,,45.185853,-93.343463,473018.54,5003654.05,COON RAPIDS,7,7,Weekday,0,0
860,N,43281,Wall St & 7 St,7WAL,44.951355,-93.087222,493120.75,4977550.32,SAINT PAUL,7,7,Weekday,3,0
860,S,43282,Wall St & 7 St / 6 St,7WAL,44.950955,-93.087013,493137.21,4977505.82,SAINT PAUL,6,6,Weekday,0,8
860,S,43813,Northdale Blvd & 119 Av NE,,45.187009,-93.345134,472887.78,5003782.98,COON RAPIDS,6,6,Weekday,,
860,S,43814,Northdale Blvd & 118 Lane,,45.185749,-93.343528,473013.36,5003642.47,COON RAPIDS,6,6,Weekday,,
860,S,43815,Northdale Blvd & 117 Lane,,45.184631,-93.342109,473124.31,5003517.81,COON RAPIDS,6,6,Weekday,0,0
860,S,43816,Northdale Blvd & Crooked Lake Blvd,,45.183005,-93.337952,473450.14,5003335.84,COON RAPIDS,6,6,Weekday,,
860,S,47586,7 St E & Lafayette / John St,,44.953342,-93.083863,493385.93,4977770.69,SAINT PAUL,6,6,Weekday,0,0
860,N,47785,Wall St & 5 St / 6 St,,44.950302,-93.086204,493200.91,4977433.27,SAINT PAUL,7,7,Weekday,,
860,N,48302,5 St & Wabasha / Cedar,,44.945934,-93.093821,492599.54,4976948.64,SAINT PAUL,7,7,Weekday,55,1
860,S,49092,Mermaid P&R & CR 10 / CR H,MEMD,45.094569,-93.194469,484699.11,4993474.32,MOUNDS VIEW,6,6,Weekday,87,6
860,N,49093,Mermaid P&R & CR 10 / CR H,MEMD,45.094758,-93.193435,484780.49,4993495.05,MOUNDS VIEW,7,7,Weekday,2,83
860,N,49398,5 St - Node & 7 St / Washington,,44.9452,-93.098877,492200.56,4976867.56,SAINT PAUL,7,7,Weekday,1,0
860,S,52097,6 St & Minnesota St,,44.947726,-93.092796,492680.62,4977147.68,SAINT PAUL,6,6,Weekday,0,12
860,N,52758,Smith Av & 5 St W,,44.946385,-93.102507,491914.35,4976999.54,SAINT PAUL,7,7,Weekday,5,0
860,N,52761,Smith Ramp & Layover - Node,SMTF,44.946184,-93.103322,491850.04,4976977.29,SAINT PAUL,7,7,Weekday,7,4
860,N,53385,Coon Rapids Riverdale Station & Gate C,CRNS,45.19127,-93.351504,472389.43,5004258.47,COON RAPIDS,7,7,Weekday,1,61
860,S,53385,Coon Rapids Riverdale Station & Gate C,CRNS,45.19127,-93.351504,472389.43,5004258.47,COON RAPIDS,6,6,Weekday,67,7
860,S,56109,University Ave & Mississippi St,,44.957765,-93.090188,492887.58,4978262.64,SAINT PAUL,6,6,Weekday,0,10
