Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
568,S,221,Vernon Ave & Eden Ave,EDVE,44.909164,-93.356561,471854.20,4972921.62,EDINA,1,1,Weekday,0,0
568,S,223,Vernon Ave & 53rd St W,,44.907801,-93.357440,471784.10,4972770.43,EDINA,1,1,Weekday,,
568,S,227,Londonderry Dr & Hwy 169 NB Entrance,,44.898939,-93.400283,468397.16,4971801.78,EDINA,1,1,Weekday,0,0
568,S,493,Vernon Ave & Villa Way,,44.906047,-93.359121,471650.60,4972576.28,EDINA,1,1,Weekday,,
568,S,494,Vernon Ave & Ayrshire Blvd,,44.903866,-93.361906,471429.62,4972334.87,EDINA,1,1,Weekday,,
568,S,495,Vernon Ave & Goya Lane,,44.902760,-93.365219,471167.49,4972213.26,EDINA,1,1,Weekday,0,0
568,S,496,Vernon Ave & Doncaster Way,,44.902505,-93.367812,470962.66,4972185.83,EDINA,1,1,Weekday,0,0
568,S,497,Vernon Ave & Glengarry / Chantrey,,44.902503,-93.370136,470779.17,4972186.44,EDINA,1,1,Weekday,0,0
568,S,498,Vernon Ave & Heather Lane,,44.901090,-93.375115,470385.37,4972031.29,EDINA,1,1,Weekday,0,0
568,S,499,Vernon Ave & Highwood Dr,,44.900655,-93.376479,470277.47,4971983.44,EDINA,1,1,Weekday,,
568,S,500,Vernon Ave & Blake Rd,,44.899031,-93.381159,469907.14,4971804.83,EDINA,1,1,Weekday,,
568,S,501,Vernon Ave & Schaefer Rd,,44.897618,-93.383721,469704.14,4971648.77,EDINA,1,1,Weekday,,
568,S,502,Vernon Ave & View Lane,,44.897041,-93.384728,469624.28,4971585.06,EDINA,1,1,Weekday,0,0
568,S,503,Vernon Ave & Killarney Lane,,44.896439,-93.385867,469534.06,4971518.62,EDINA,1,1,Weekday,0,0
568,S,504,Vernon Ave & Gleason Rd,,44.895869,-93.386593,469476.45,4971455.52,EDINA,1,1,Weekday,,
568,S,505,Vernon Ave & Tamarac Ave,,44.893778,-93.390674,469153.06,4971224.79,EDINA,1,1,Weekday,0,0
568,S,506,Vernon Ave & Walnut Dr,,44.893280,-93.391891,469056.74,4971169.93,EDINA,1,1,Weekday,,
568,S,507,Vernon Ave & Fountain Woods Apts,,44.892388,-93.394263,468868.99,4971071.78,EDINA,1,1,Weekday,,
568,S,508,Lincoln Dr & Habitat Court,,44.891561,-93.396025,468729.39,4970980.65,EDINA,1,1,Weekday,,
568,S,509,Lincoln Dr & Waterford Court,,44.892424,-93.398138,468562.97,4971077.27,EDINA,1,1,Weekday,,
568,S,510,Lincoln Dr & Edina West Apts,,44.893577,-93.399474,468458.12,4971205.89,EDINA,1,1,Weekday,,
568,S,511,Lincoln Dr & Langford Dr,,44.895643,-93.400477,468380.09,4971435.71,EDINA,1,1,Weekday,,
568,S,512,Lincoln Dr & #5901,,44.896814,-93.400635,468368.20,4971565.86,EDINA,1,1,Weekday,,
568,N,518,Londonderry Dr & Lincoln Dr,,44.898844,-93.399206,468482.19,4971790.81,EDINA,1,1,Weekday,,
568,N,519,Lincoln Dr & #5901,,44.897211,-93.400769,468357.84,4971610.06,EDINA,1,1,Weekday,1,0
568,N,520,Lincoln Dr & Langford Dr,,44.895584,-93.400615,468369.11,4971429.31,EDINA,1,1,Weekday,,
568,N,521,Lincoln Dr & Edina West Apts,,44.893404,-93.399527,468453.85,4971186.69,EDINA,1,1,Weekday,,
568,N,522,Lincoln Dr & Waterford Court,,44.892314,-93.398195,468558.39,4971065.07,EDINA,1,1,Weekday,,
568,N,523,Lincoln Dr & Habitat Court,,44.891451,-93.396310,468706.83,4970968.45,EDINA,1,1,Weekday,,
568,N,524,Vernon Ave & Fountain Woods Apts,,44.892433,-93.393912,468896.72,4971076.66,EDINA,1,1,Weekday,,
568,N,525,Vernon Ave & Walnut Dr,,44.893101,-93.392052,469043.94,4971150.11,EDINA,1,1,Weekday,,
568,N,526,Vernon Ave & Arctic Way,,44.893557,-93.390885,469136.30,4971200.41,EDINA,1,1,Weekday,,
568,N,527,Vernon Ave & Polar Circle,,44.894030,-93.389954,469210.06,4971252.53,EDINA,1,1,Weekday,,
568,N,529,Vernon Ave & Killarney Lane,,44.896244,-93.385974,469525.53,4971496.98,EDINA,1,1,Weekday,0,0
568,N,530,Vernon Ave & View Lane,,44.896846,-93.384843,469615.14,4971563.42,EDINA,1,1,Weekday,0,0
568,N,531,Vernon Ave & Schaefer Rd,,44.897423,-93.383828,469695.61,4971627.13,EDINA,1,1,Weekday,,
568,N,532,Vernon Ave & Olinger Blvd,,44.898839,-93.381285,469897.08,4971783.49,EDINA,1,1,Weekday,0,0
568,N,533,Vernon Av & Blake Ridge Rd,,44.899276,-93.380211,469982.12,4971831.65,EDINA,1,1,Weekday,,
568,N,534,Vernon Ave & Olinger Rd,,44.900589,-93.376328,470289.36,4971976.12,EDINA,1,1,Weekday,,
568,N,535,Vernon Ave & Vernon Lane (Heather),,44.901014,-93.374995,470394.82,4972022.76,EDINA,1,1,Weekday,,
568,N,536,Vernon Ave & Chantrey Rd,,44.902297,-93.371050,470706.93,4972163.88,EDINA,1,1,Weekday,,
568,N,537,Vernon Ave & Tracy Ave,,44.902400,-93.368066,470942.55,4972174.24,EDINA,1,1,Weekday,,
568,N,538,Vernon Ave & Johnson Dr,,44.902464,-93.366024,471103.78,4972180.65,EDINA,1,1,Weekday,,
568,N,539,Vernon Ave & Gate Park Rd,,44.902817,-93.364675,471210.46,4972219.35,EDINA,1,1,Weekday,,
568,N,540,Vernon Ave & Hansen Rd,,44.904451,-93.360705,471524.71,4972399.49,EDINA,1,1,Weekday,,
568,N,541,Vernon Ave & Villa Way,,44.906004,-93.358981,471661.57,4972571.40,EDINA,1,1,Weekday,0,0
568,N,542,Vernon Ave & Eden Ave,EDVE,44.909124,-93.356252,471878.59,4972917.04,EDINA,1,1,Weekday,0,0
568,N,543,Vernon Ave & #5101,,44.910949,-93.355321,471952.96,4973119.43,EDINA,1,1,Weekday,,
568,N,544,Vernon Ave & Interlachen Blvd,,44.912114,-93.353884,472066.95,4973248.36,EDINA,1,1,Weekday,0,0
568,N,545,Vernon Ave & Arcadia Ave,,44.912360,-93.352553,472172.11,4973275.18,EDINA,1,1,Weekday,0,0
568,N,979,50th St W & Edina City Hall,,44.911632,-93.348162,472518.36,4973192.89,EDINA,1,1,Weekday,0,0
568,N,982,50th St W & Browndale Ave,,44.911810,-93.342846,472938.07,4973210.87,EDINA,1,1,Weekday,,
568,N,983,50th St W & Wooddale Ave,,44.912452,-93.339355,473213.92,4973280.98,EDINA,1,1,Weekday,0,0
568,N,984,50th St W & Bruce Ave,,44.912496,-93.336301,473455.02,4973284.94,EDINA,1,1,Weekday,,
568,N,986,50th St W & Indianola Ave,,44.912479,-93.332992,473716.23,4973281.89,EDINA,1,1,Weekday,,
568,N,989,50th St W & France Ave S,50FR,44.912470,-93.329439,473996.65,4973279.76,EDINA,1,1,Weekday,0,1
568,N,990,50th St W & Ewing Ave S,,44.912469,-93.327906,474117.65,4973279.15,MINNEAPOLIS,1,1,Weekday,,
568,N,992,50th St W & Chowen Ave S,,44.912446,-93.325358,474318.82,4973275.79,MINNEAPOLIS,1,1,Weekday,0,0
568,N,994,50th St W & Abbott Ave S,,44.912431,-93.322805,474520.29,4973273.36,MINNEAPOLIS,1,1,Weekday,0,0
568,N,995,50th St W & Zenith Ave / York Ave,,44.912404,-93.320747,474682.75,4973269.70,MINNEAPOLIS,1,1,Weekday,,
568,N,997,50th St W & Xerxes Ave S,,44.912395,-93.318994,474821.13,4973268.17,MINNEAPOLIS,1,1,Weekday,0,3
568,N,998,50th St W & Washburn Ave / Vincent Ave,,44.912379,-93.316967,474981.15,4973265.74,MINNEAPOLIS,1,1,Weekday,0,0
568,N,1000,50th St W & Upton Ave S,,44.912365,-93.315179,475122.28,4973263.60,MINNEAPOLIS,1,1,Weekday,,
568,N,1002,50th St W & Sheridan Ave S,,44.912341,-93.312642,475322.53,4973260.25,MINNEAPOLIS,1,1,Weekday,,
568,N,1004,50th St W & Queen Ave S,,44.912321,-93.310097,475523.39,4973257.20,MINNEAPOLIS,1,1,Weekday,,
568,N,1005,50th St W & Penn Ave S,,44.912309,-93.308216,475671.83,4973255.37,MINNEAPOLIS,1,1,Weekday,0,0
568,N,1007,50th St W & Newton Ave S,,44.912304,-93.306266,475825.76,4973254.15,MINNEAPOLIS,1,1,Weekday,,
568,N,1009,50th St W & Logan Ave S,,44.912297,-93.303710,476027.53,4973252.63,MINNEAPOLIS,1,1,Weekday,0,0
568,N,1011,50th St W & Minnehaha Pkwy,,44.912281,-93.298111,476469.49,4973249.28,MINNEAPOLIS,1,1,Weekday,0,0
568,N,1012,50th St W & James Ave S,,44.912295,-93.301158,476229.01,4973251.71,MINNEAPOLIS,1,1,Weekday,0,0
568,N,1014,50th St W & Fremont Ave S,,44.912273,-93.296049,476632.26,4973247.75,MINNEAPOLIS,1,1,Weekday,0,0
568,N,1016,50th St W & Dupont Ave S,,44.912266,-93.293481,476834.95,4973246.23,MINNEAPOLIS,1,1,Weekday,0,0
568,S,1197,Nicollet Ave S & Grant St E,GRNI,44.969574,-93.277902,478086.46,4979608.03,MINNEAPOLIS,1,1,Weekday,0,0
568,S,1198,Nicollet Ave S & 15th St E,,44.967810,-93.277898,478086.16,4979412.04,MINNEAPOLIS,1,1,Weekday,0,0
568,S,1199,Nicollet Ave S & 16th St / Hwy 94,,44.966819,-93.277889,478086.46,4979302.01,MINNEAPOLIS,1,1,Weekday,0,0
568,S,1200,Nicollet Ave S & 18th St W,,44.965316,-93.277886,478086.16,4979134.98,MINNEAPOLIS,1,1,Weekday,0,0
568,S,1202,Nicollet Ave S & Franklin Ave W,NIFR,44.962786,-93.277881,478085.55,4978853.95,MINNEAPOLIS,1,1,Weekday,2,0
568,S,1203,Nicollet Ave S & 22nd St W,,44.960994,-93.277900,478083.41,4978654.91,MINNEAPOLIS,1,1,Weekday,1,0
568,S,1204,Nicollet Ave S & 24th St W,,44.959244,-93.277918,478081.28,4978460.45,MINNEAPOLIS,1,1,Weekday,2,0
568,S,1205,Nicollet Ave S & 25th St W,,44.957411,-93.277967,478076.71,4978256.85,MINNEAPOLIS,1,1,Weekday,0,0
568,S,1206,Nicollet Ave S & 26th St W,,44.955465,-93.277958,478076.71,4978040.74,MINNEAPOLIS,1,1,Weekday,0,1
568,S,1207,Nicollet Ave S & 27th St W,,44.953835,-93.277966,478075.49,4977859.69,MINNEAPOLIS,1,1,Weekday,1,0
568,S,1208,Nicollet Ave S & 28th St W,,44.952030,-93.277992,478072.75,4977659.13,MINNEAPOLIS,1,1,Weekday,2,0
568,S,1212,Nicollet Ave S & 32nd St W,,44.944841,-93.278011,478068.48,4976860.55,MINNEAPOLIS,1,1,Weekday,2,0
568,S,1214,Nicollet Ave S & 33rd St W,,44.943022,-93.277995,478069.09,4976658.47,MINNEAPOLIS,1,1,Weekday,0,0
568,S,1215,Nicollet Ave S & 34th St W,,44.941433,-93.277991,478068.78,4976481.99,MINNEAPOLIS,1,1,Weekday,2,0
568,S,1216,Nicollet Ave S & 35th St W,,44.939639,-93.277986,478068.48,4976282.65,MINNEAPOLIS,1,1,Weekday,0,0
568,S,1217,Nicollet Ave S & 36th St W,,44.937825,-93.278004,478066.34,4976081.18,MINNEAPOLIS,1,1,Weekday,1,0
568,S,1218,Nicollet Ave S & 37th St W,,44.936014,-93.277988,478066.95,4975880.01,MINNEAPOLIS,1,1,Weekday,1,0
568,S,1219,Nicollet Ave S & 38th St W,,44.934206,-93.277987,478066.34,4975679.15,MINNEAPOLIS,1,1,Weekday,1,0
568,S,1220,Nicollet Ave S & 39th St W,,44.932401,-93.277990,478065.43,4975478.59,MINNEAPOLIS,1,1,Weekday,0,0
568,S,1221,Nicollet Ave S & 40th St W,,44.930587,-93.277989,478064.82,4975277.11,MINNEAPOLIS,1,1,Weekday,1,0
568,S,1222,Nicollet Ave S & 41st St W,,44.928773,-93.277991,478063.91,4975075.64,MINNEAPOLIS,1,1,Weekday,0,0
568,S,1223,Nicollet Ave S & 42nd St W,,44.926666,-93.278001,478062.38,4974841.55,MINNEAPOLIS,1,1,Weekday,1,0
568,S,1224,Nicollet Ave S & 43rd St W,,44.925157,-93.278005,478061.47,4974673.91,MINNEAPOLIS,1,1,Weekday,1,0
568,S,1225,Nicollet Ave S & 44th St W,,44.923340,-93.278008,478060.55,4974472.14,MINNEAPOLIS,1,1,Weekday,0,0
568,S,1226,Nicollet Ave S & 45th St W,,44.921535,-93.278014,478059.33,4974271.58,MINNEAPOLIS,1,1,Weekday,0,0
568,S,1227,Nicollet Ave S & 46th St W,46NI,44.919727,-93.278025,478057.81,4974070.71,MINNEAPOLIS,1,1,Weekday,2,0
568,S,1228,Nicollet Ave S & 47th St W,,44.917696,-93.278042,478055.68,4973845.16,MINNEAPOLIS,1,1,Weekday,0,0
568,S,1229,Nicollet Ave S & 48th St W,,44.916116,-93.278058,478053.85,4973669.60,MINNEAPOLIS,1,1,Weekday,0,0
568,S,1230,Nicollet Ave S & 49th St W,,44.914310,-93.278080,478051.41,4973469.04,MINNEAPOLIS,1,1,Weekday,0,0
568,S,1231,Nicollet Ave S & 50th St W,,44.912927,-93.278089,478050.19,4973315.42,MINNEAPOLIS,1,1,Weekday,0,0
568,S,1772,50th St W & Wentworth Ave S,,44.912703,-93.282162,477728.63,4973291.64,MINNEAPOLIS,1,1,Weekday,0,17
568,S,1774,50th St W & Harriet Ave S,,44.912396,-93.285554,477460.71,4973258.42,MINNEAPOLIS,1,1,Weekday,,
568,N,1858,50th St W & Harriet Ave S,,44.912288,-93.285809,477440.59,4973246.53,MINNEAPOLIS,1,1,Weekday,0,0
568,N,1860,50th St W & Wentworth Ave S,,44.912593,-93.282412,477708.81,4973279.45,MINNEAPOLIS,1,1,Weekday,,
568,N,1861,50th St W & Belmont Ave S,,44.912285,-93.279337,477951.44,4973244.40,MINNEAPOLIS,1,1,Weekday,0,0
568,N,1863,Nicollet Ave S & 49th St E,,44.914130,-93.277932,478062.99,4973448.92,MINNEAPOLIS,1,1,Weekday,0,1
568,N,1869,Nicollet Ave S & 48th St E,,44.916163,-93.277907,478065.74,4973674.78,MINNEAPOLIS,1,1,Weekday,0,0
568,N,1870,Nicollet Ave S & 47th St E,,44.917743,-93.277892,478067.56,4973850.34,MINNEAPOLIS,1,1,Weekday,,
568,N,1872,Nicollet Ave S & 46th St E,46NI,44.919546,-93.277877,478069.39,4974050.60,MINNEAPOLIS,1,1,Weekday,0,1
568,N,1873,Nicollet Ave S & 45th St E,,44.921354,-93.277867,478070.92,4974251.46,MINNEAPOLIS,1,1,Weekday,,
568,N,1874,Nicollet Ave S & 44th St E,,44.923160,-93.277860,478072.14,4974452.02,MINNEAPOLIS,1,1,Weekday,0,0
568,N,1875,Nicollet Ave S & 43rd St E,,44.924938,-93.277857,478073.05,4974649.53,MINNEAPOLIS,1,1,Weekday,0,0
568,N,1876,Nicollet Ave S & 42nd St E,,44.927023,-93.277856,478073.96,4974881.18,MINNEAPOLIS,1,1,Weekday,0,0
568,N,1877,Nicollet Ave S & 41st St E,,44.928592,-93.277844,478075.49,4975055.52,MINNEAPOLIS,1,1,Weekday,,
568,N,1878,Nicollet Ave S & 40th St E,,44.930406,-93.277841,478076.40,4975257.00,MINNEAPOLIS,1,1,Weekday,0,0
568,N,1879,Nicollet Ave S & 39th St E,,44.932220,-93.277842,478077.01,4975458.47,MINNEAPOLIS,1,1,Weekday,,
568,N,1880,Nicollet Ave S & 38th St E,,44.934025,-93.277839,478077.93,4975659.03,MINNEAPOLIS,1,1,Weekday,0,0
568,N,1881,Nicollet Ave S & 37th St E,,44.935833,-93.277840,478078.54,4975859.89,MINNEAPOLIS,1,1,Weekday,0,0
568,N,1882,Nicollet Ave S & 36th St E,,44.937644,-93.277857,478077.93,4976061.06,MINNEAPOLIS,1,1,Weekday,0,0
568,N,1883,Nicollet Ave S & 35th St E,,44.939458,-93.277838,478080.06,4976262.53,MINNEAPOLIS,1,1,Weekday,0,0
568,N,1884,Nicollet Ave S & 34th St E,,44.941252,-93.277843,478080.37,4976461.87,MINNEAPOLIS,1,1,Weekday,0,0
568,N,1885,Nicollet Ave S & 33rd St E,,44.943058,-93.277852,478080.37,4976662.43,MINNEAPOLIS,1,1,Weekday,0,0
568,N,1886,Nicollet Ave S & 32nd St E,,44.944866,-93.277860,478080.37,4976863.30,MINNEAPOLIS,1,1,Weekday,0,0
568,N,1887,Nicollet Ave S & 31st St E,,44.946543,-93.277857,478081.28,4977049.53,MINNEAPOLIS,1,1,Weekday,0,0
568,N,1888,1st Ave S & 31st St / Lake St E,,44.947344,-93.276586,478181.86,4977138.23,MINNEAPOLIS,1,1,Weekday,0,0
568,N,1889,1st Ave S & Lake St,1ALA,44.948625,-93.276596,478181.56,4977280.57,MINNEAPOLIS,1,1,Weekday,2,1
568,N,1890,Nicollet Ave S & 28th St E,,44.951849,-93.277844,478084.33,4977639.01,MINNEAPOLIS,1,1,Weekday,1,0
568,N,1897,Nicollet Ave S & 25th St E,,44.957230,-93.277824,478087.99,4978236.73,MINNEAPOLIS,1,1,Weekday,0,0
568,N,1900,Nicollet Ave S & 24th St E,,44.959063,-93.277774,478092.56,4978440.34,MINNEAPOLIS,1,1,Weekday,1,1
568,N,1902,Nicollet Ave S & 22nd St E,,44.960813,-93.277752,478095.00,4978634.80,MINNEAPOLIS,1,1,Weekday,1,0
568,N,1905,Nicollet Ave S & Franklin Ave W,NIFR,44.962605,-93.277734,478097.13,4978833.83,MINNEAPOLIS,1,1,Weekday,1,1
568,N,1911,Nicollet Ave S & 18th St E,,44.965135,-93.277738,478097.74,4979114.86,MINNEAPOLIS,1,1,Weekday,1,0
568,N,1914,Nicollet Ave S & 16th St E,,44.967141,-93.277744,478098.04,4979337.67,MINNEAPOLIS,1,1,Weekday,0,0
568,N,1917,Nicollet Ave S & 15th St E,,44.967925,-93.277748,478098.04,4979424.84,MINNEAPOLIS,1,1,Weekday,0,0
568,N,1920,Nicollet Ave S & Grant St E,GRNI,44.969758,-93.277745,478098.96,4979628.45,MINNEAPOLIS,1,1,Weekday,0,0
568,S,14850,Blaisdell Av S & Lake St,BLLK,44.948448,-93.279763,477931.62,4977261.67,MINNEAPOLIS,1,1,Weekday,1,1
568,S,17976,Nicollet Mall & Washington / 3 St,3SNI,44.981150,-93.268765,478811.28,4980891.54,MINNEAPOLIS,1,1,Weekday,0,0
568,S,17978,Nicollet Mall & 5 St S,,44.979017,-93.270522,478671.98,4980655.02,MINNEAPOLIS,1,1,Weekday,2,0
568,S,17980,Nicollet Mall & 7 St S,7SNI,44.976968,-93.272240,478535.74,4980427.94,MINNEAPOLIS,1,1,Weekday,2,1
568,S,17982,Nicollet Mall & 9 St S,,44.975137,-93.273789,478412.90,4980224.94,MINNEAPOLIS,1,1,Weekday,2,1
568,S,17984,Nicollet Mall & 11 St S,,44.973147,-93.275519,478275.74,4980004.27,MINNEAPOLIS,1,1,Weekday,0,1
568,S,17986,Nicollet Mall & Alice Rainville Place,,44.971154,-93.277152,478146.20,4979783.29,MINNEAPOLIS,1,1,Weekday,0,0
568,N,17988,Nicollet Mall & Grant / Alice Rainville,,44.970439,-93.277679,478104.45,4979704.04,MINNEAPOLIS,1,1,Weekday,0,0
568,N,17990,Nicollet Mall & 11 St S,,44.972897,-93.275561,478272.39,4979976.53,MINNEAPOLIS,1,1,Weekday,0,1
568,N,17992,Nicollet Mall & 9 St S,,44.974888,-93.273831,478409.55,4980197.21,MINNEAPOLIS,1,1,Weekday,1,3
568,N,17994,Nicollet Mall & 7 St S,7SNI,44.976600,-93.272378,478524.77,4980387.10,MINNEAPOLIS,1,1,Weekday,0,3
568,N,17996,Nicollet Mall & 5 St S,,44.978668,-93.270628,478663.45,4980616.31,MINNEAPOLIS,1,1,Weekday,0,2
568,N,17997,Nicollet Mall & 4 St S,,44.979696,-93.269814,478728.07,4980730.30,MINNEAPOLIS,1,1,Weekday,0,1
568,N,17999,Nicollet Mall & 3 St / Washington,3SNI,44.981340,-93.268430,478837.80,4980912.57,MINNEAPOLIS,1,1,Weekday,0,0
568,S,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,1,1,Weekday,1,1
568,S,19308,Washington Av & 3 Av / 2 Av S,,44.980452,-93.264706,479131.01,4980812.90,MINNEAPOLIS,1,1,Weekday,0,0
568,N,40385,50 St W & Bryant Av S,50BR,44.912264,-93.291021,477029.11,4973245.31,MINNEAPOLIS,1,1,Weekday,0,0
568,S,40386,50th St W & Bryant Ave S,50BR,44.912368,-93.291118,477021.49,4973256.90,MINNEAPOLIS,1,1,Weekday,2,0
568,S,42211,31 St W & Blaisdell / Nicollet,,44.946559,-93.278831,478004.47,4977051.66,MINNEAPOLIS,1,1,Weekday,3,0
568,N,44362,Opportunity Ct & Opp Partners,OPCO,44.903208,-93.404073,468100.28,4972277.57,MINNETONKA,1,1,Weekday,10,1
568,S,44362,Opportunity Ct & Opp Partners,OPCO,44.903208,-93.404073,468100.28,4972277.57,MINNETONKA,1,1,Weekday,0,6
568,N,48311,Smetana Dr & #5720 Brenwood Off,,44.899490,-93.404155,468091.74,4971864.57,MINNETONKA,1,1,Weekday,0,0
568,S,48392,Smetana Dr & Bren Rd,,44.899106,-93.404018,468102.41,4971821.89,MINNETONKA,1,1,Weekday,0,1
568,S,51120,Smetana Dr & Opportunity Ct,,44.902589,-93.404702,468050.29,4972208.99,MINNETONKA,1,1,Weekday,0,4
568,N,52309,Nicollet Av S & 27 St / 26 St E,,44.954659,-93.277780,478090.42,4977951.13,MINNEAPOLIS,1,1,Weekday,1,0
568,S,52320,Nicollet Mall & 4 St S,,44.979905,-93.269815,478728.07,4980753.47,MINNEAPOLIS,1,1,Weekday,2,0
