Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
755,N,17840,Olson Mem Hwy & Penn Av N,PE55,44.984623,-93.308167,475706.27,4981288.39,MINNEAPOLIS,13,13,Weekday,8,8
755,S,17855,Olson Mem Hwy & Border / 7 St,7SOL,44.984133,-93.284507,477571.35,4981227.13,MINNEAPOLIS,12,12,Weekday,1,9
755,N,17856,Olson Mem Hwy & 7 St N,7SOL,44.984476,-93.284586,477565.25,4981265.23,MINNEAPOLIS,13,13,Weekday,14,6
755,N,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,MINNEAPOLIS,13,13,Weekday,28,2
755,N,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,MINNEAPOLIS,13,13,Weekday,52,1
755,N,17902,7th St S & Nicollet Mall,7SNI,44.977195,-93.272875,478485.75,4980453.24,MINNEAPOLIS,13,13,Weekday,19,1
755,N,17903,7 St N & Hennepin / 1 Av,,44.97835,-93.275274,478297.08,4980582.17,MINNEAPOLIS,13,13,Weekday,100,2
755,S,17905,7th St Garage & Transit Center,7GAR,44.977877,-93.277796,478098.04,4980530.35,MINNEAPOLIS,12,12,Weekday,0,8
755,S,17906,8th St N & Hennepin Ave,,44.977184,-93.276076,478233.38,4980452.93,MINNEAPOLIS,12,12,Weekday,1,46
755,S,17907,8th St S & LaSalle / Nicollet Mall,8SNI,44.976128,-93.273767,478415.04,4980334.98,MINNEAPOLIS,12,12,Weekday,1,77
755,S,17908,8th St S & Marquette Ave / 2nd Ave S,,44.975004,-93.271083,478626.26,4980209.4,MINNEAPOLIS,12,12,Weekday,0,42
755,S,17910,8th St S & 3rd Ave / 4th Ave S,,44.97385,-93.268321,478843.59,4980080.47,MINNEAPOLIS,12,12,Weekday,0,14
755,S,18007,5 Av S & 7 St S,,44.97389,-93.265372,479076.15,4980084.12,MINNEAPOLIS,12,12,Weekday,0,5
755,S,18008,5 Av S & 6 St S,,44.97486,-93.264603,479137.11,4980191.72,MINNEAPOLIS,12,12,Weekday,0,6
755,S,18009,5 Av S & 5 St S,,44.97585,-93.263808,479200.2,4980301.45,MINNEAPOLIS,12,12,Weekday,0,9
755,N,19294,4 Av S & 3 St S,,44.978525,-93.263522,479223.67,4980598.63,MINNEAPOLIS,13,13,Weekday,3,1
755,N,19295,4 Av S & 4 St S,,44.977561,-93.26433,479159.66,4980491.64,MINNEAPOLIS,13,13,Weekday,20,1
755,N,19296,4 Av S & 5 St S,,44.976606,-93.265156,479094.13,4980385.88,MINNEAPOLIS,13,13,Weekday,14,0
755,N,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,13,13,Weekday,15,3
755,S,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,12,12,Weekday,1,5
755,N,40501,Douglas Dr N & Frontage Rd N,,44.986951,-93.360159,471608.53,4981563.93,GOLDEN VALLEY,13,13,Weekday,1,4
755,S,41658,Douglas Dr N & Winsdale St,,44.995056,-93.360264,471604.27,4982464.31,GOLDEN VALLEY,2,2,Weekday,1,0
755,S,41659,Douglas Dr N & Knoll St,,44.994118,-93.36025,471604.88,4982360.07,GOLDEN VALLEY,2,2,Weekday,3,0
755,S,41660,Douglas Dr N & Phoenix St,,44.99229,-93.360231,471605.49,4982157.07,GOLDEN VALLEY,2,2,Weekday,1,0
755,N,41667,Douglas Dr & Golden Valley / Knoll,,44.99318,-93.360094,471616.76,4982255.83,GOLDEN VALLEY,2,2,Weekday,0,3
755,N,41668,Douglas Dr N & Winsdale St,,44.994873,-93.360116,471615.85,4982443.89,GOLDEN VALLEY,2,2,Weekday,0,2
755,S,41944,Douglas Dr N & Hwy 55 Frontage,,44.987132,-93.360307,471596.95,4981584.05,GOLDEN VALLEY,12,12,Weekday,4,1
755,N,42251,54 Av N & Virginia Av N,,45.051063,-93.382814,469856.24,4988694.13,NEW HOPE,6,6,Weekday,0,0
755,N,42252,54 Av N & Xylon Av N,,45.051059,-93.385504,469644.4,4988694.74,NEW HOPE,6,6,Weekday,,
755,N,42253,54 Av N & Yukon Av N,,45.051064,-93.386688,469551.13,4988695.66,NEW HOPE,6,6,Weekday,0,2
755,N,42254,54 Av N & Zealand Av N,,45.051056,-93.387981,469449.33,4988695.35,NEW HOPE,6,6,Weekday,0,4
755,N,42255,54 Av N & Zealand / Boone,,45.051052,-93.389382,469338.99,4988695.35,NEW HOPE,6,6,Weekday,0,5
755,S,42256,Science Ctr Dr & Boone Av N,SCBO,45.050668,-93.39092,469217.68,4988653.29,NEW HOPE,4,4,Weekday,2,1
755,S,42257,Science Ctr Dr & International Pkwy,,45.050711,-93.393468,469017.12,4988659.08,NEW HOPE,4,4,Weekday,1,1
755,S,42258,Science Ctr Dr & #9210,,45.050769,-93.397459,468702.87,4988667.01,NEW HOPE,4,4,Weekday,0,0
755,S,42260,Hwy 169 Svc Rd E & #5440,,45.052196,-93.400453,468467.87,4988826.72,NEW HOPE,4,4,Weekday,0,0
755,S,42261,Research Ctr & Hw 169 Svc Rd E,,45.054229,-93.399557,468539.5,4989052.27,NEW HOPE,4,4,Weekday,,
755,S,42262,Research Ctr & International Pkwy,,45.054183,-93.397041,468737.62,4989046.18,NEW HOPE,4,4,Weekday,0,0
755,S,42263,International Pkwy & Research Ctr Dr,,45.053558,-93.394494,468937.87,4988975.77,NEW HOPE,4,4,Weekday,0,0
755,S,42264,Boone Av N & Research Center Rd E,RCBO,45.054109,-93.390708,469236.27,4989035.51,NEW HOPE,6,6,Weekday,1,0
755,N,42269,Research Ctr Rd E & International Pkwy,,45.053658,-93.394246,468957.38,4988986.74,NEW HOPE,4,4,Weekday,,
755,N,42270,Intl Pkwy (Research) & Intl Pkwy,,45.054264,-93.396782,468758.04,4989055.02,NEW HOPE,4,4,Weekday,0,2
755,N,42271,Research Ctr & Hw 169 Svc Rd E,,45.054334,-93.399473,468546.2,4989063.86,NEW HOPE,4,4,Weekday,0,0
755,N,42273,Science Ctr Dr & Hwy 169 Svc Rd,,45.050695,-93.399808,468517.86,4988659.69,NEW HOPE,4,4,Weekday,0,0
755,N,42275,Science Ctr Dr & International Pkwy,,45.050607,-93.393401,469022.3,4988647.5,NEW HOPE,4,4,Weekday,2,1
755,N,42276,Science Ctr Dr & Boone Av N,SCBO,45.050563,-93.390924,469217.37,4988641.71,NEW HOPE,4,4,Weekday,0,1
755,S,42277,54 Av N & Boone Av N,,45.050958,-93.390334,469264.01,4988685.29,NEW HOPE,6,6,Weekday,5,1
755,S,42278,54 Av N & Zealand Av N,,45.050951,-93.388236,469429.21,4988683.77,NEW HOPE,6,6,Weekday,1,0
755,S,42279,54 Av N & Yukon Av N,,45.050958,-93.386959,469529.79,4988684.07,NEW HOPE,6,6,Weekday,6,0
755,S,42280,54 Av N & Xylon Av N,,45.05096,-93.385743,469625.5,4988683.77,NEW HOPE,6,6,Weekday,0,0
755,S,42281,54 Av N & Wisconsin Av N,,45.050959,-93.384253,469742.85,4988683.16,NEW HOPE,6,6,Weekday,0,0
755,S,42282,54 Av N & Virginia Av N,,45.05096,-93.383088,469834.59,4988682.85,NEW HOPE,6,6,Weekday,0,0
755,S,42283,54 Av N & Utah Av N,,45.050951,-93.381787,469937.01,4988681.33,NEW HOPE,6,6,Weekday,0,0
755,S,42411,Olson Hwy 55 & Douglas Dr,55DO,44.984411,-93.359934,471624.99,4981281.69,GOLDEN VALLEY,12,12,Weekday,32,2
755,N,44066,Olson Hwy 55 & Schaper Rd,,44.984487,-93.342448,473003.61,4981284.12,GOLDEN VALLEY,13,13,Weekday,0,5
755,N,44067,Douglas Dr & Olson Hwy 55,55DO,44.985099,-93.360178,471606.1,4981358.19,GOLDEN VALLEY,13,13,Weekday,1,31
755,N,44069,Golden Valley Rd & Douglas Dr,,44.991439,-93.360408,471591.16,4982062.59,GOLDEN VALLEY,11,11,Weekday,0,8
755,N,44070,Golden Valley Rd & Florida Av,,44.990568,-93.362583,471419.25,4981966.57,GOLDEN VALLEY,11,11,Weekday,0,1
755,N,44071,Golden Valley Rd & Hampshire Av,,44.99,-93.364455,471271.42,4981904.09,GOLDEN VALLEY,11,11,Weekday,0,1
755,N,44072,Golden Valley Rd & Idaho Av,,44.989667,-93.365601,471180.9,4981867.51,GOLDEN VALLEY,11,11,Weekday,0,0
755,N,44073,Golden Valley Rd & Pennsylvania,,44.986675,-93.375109,470429.87,4981538.63,GOLDEN VALLEY,11,11,Weekday,0,2
755,N,44074,Golden Valley Rd & Rhode Island,,44.986152,-93.377239,470261.62,4981481.33,GOLDEN VALLEY,11,11,Weekday,0,5
755,N,44075,Golden Valley Rd & Winnetka Av,WIGV,44.985561,-93.380205,470027.53,4981416.71,GOLDEN VALLEY,11,11,Weekday,1,10
755,N,44076,Winnetka Av & Valley Sq Commons,,44.986532,-93.3803,470020.52,4981524.61,GOLDEN VALLEY,5,5,Weekday,1,1
755,N,44077,Winnetka Av & Rhode Island (10 Av),,44.989064,-93.380305,470021.44,4981805.94,GOLDEN VALLEY,5,5,Weekday,0,0
755,N,44078,Winnetka Av N & Orkla Dr,,44.990019,-93.380316,470021.13,4981912.01,GOLDEN VALLEY,5,5,Weekday,0,1
755,N,44079,Winnetka Av N & Phoenix St,,44.991142,-93.380284,470024.18,4982036.68,GOLDEN VALLEY,5,5,Weekday,,
755,N,44080,Winnetka Av N & Plymouth Av N,,44.992683,-93.380322,470022.05,4982207.98,GOLDEN VALLEY,5,5,Weekday,0,2
755,N,44081,Winnetka Av N & Knoll St,,44.993751,-93.380309,470023.57,4982326.54,GOLDEN VALLEY,5,5,Weekday,0,1
755,N,44082,Winnetka Av N & Winsdale St,,44.99503,-93.380287,470026.01,4982468.58,GOLDEN VALLEY,5,5,Weekday,0,2
755,N,44083,Winnetka Av N & Olympia St,,44.99633,-93.380272,470027.84,4982613.06,GOLDEN VALLEY,5,5,Weekday,0,2
755,N,44084,Winnetka Av N & Wesley Dr,,44.997216,-93.380266,470028.75,4982711.51,GOLDEN VALLEY,7,7,Weekday,0,1
755,N,44085,Winnetka Av N & Duluth St N,,44.999903,-93.380234,470032.72,4983009.91,GOLDEN VALLEY,7,7,Weekday,0,5
755,N,44086,Winnetka Av & Winnetka Hts Dr,,45.001744,-93.380215,470035.15,4983214.43,GOLDEN VALLEY,7,7,Weekday,0,2
755,N,44087,Winnetka Av N & 23 Av N,,45.003566,-93.380208,470036.68,4983416.81,GOLDEN VALLEY,7,7,Weekday,0,2
755,N,44089,Winnetka Av & Medicine Lake Rd,WIML,45.007248,-93.38019,470040.03,4983825.86,GOLDEN VALLEY,7,7,Weekday,0,13
755,N,44090,Winnetka Av N & Terra Linda Dr,,45.0091,-93.380229,470037.9,4984031.6,NEW HOPE,13,13,Weekday,1,5
755,N,44091,Winnetka Av N & 29 Av N,,45.010469,-93.380215,470039.73,4984183.69,NEW HOPE,13,13,Weekday,0,2
755,N,44092,Winnetka Av N & 30 Av N,,45.011317,-93.380213,470040.34,4984277.88,CRYSTAL,13,13,Weekday,0,4
755,N,44093,Winnetka Av N & 32 Av N,,45.014514,-93.380168,470045.52,4984632.97,CRYSTAL,13,13,Weekday,1,10
755,N,44094,Winnetka Av N & 32 Place,,45.015743,-93.380192,470044.3,4984769.52,NEW HOPE,6,6,Weekday,0,0
755,N,44095,Winnetka Av N & 33 Place,,45.017285,-93.380179,470046.13,4984940.82,NEW HOPE,6,6,Weekday,0,0
755,N,44096,Winnetka Av N & Winpark Dr,,45.019513,-93.380186,470046.74,4985188.32,NEW HOPE,6,6,Weekday,0,1
755,N,44097,Winnetka Av N & 36 Av N,,45.021779,-93.380131,470052.22,4985440.08,NEW HOPE,6,6,Weekday,2,2
755,N,44098,Winnetka Av N & 37 Av N,,45.024956,-93.380191,470049.17,4985793.04,CRYSTAL,13,13,Weekday,0,1
755,N,44099,Winnetka Av N & 38 1/2 Av N,,45.025815,-93.380181,470050.39,4985888.44,CRYSTAL,13,13,Weekday,0,1
755,N,44100,Winnetka Av N & 40 Av N,,45.028658,-93.38018,470051.92,4986204.22,NEW HOPE,13,13,Weekday,0,5
755,N,44101,Winnetka Av N & 42 Av N,42WI,45.032705,-93.380207,470051.92,4986653.8,NEW HOPE,13,13,Weekday,1,12
755,N,44102,45 Av N & Winnetka Av N,,45.036465,-93.380592,470023.57,4987071.68,NEW HOPE,7,7,Weekday,0,4
755,N,44106,Wisconsin Av & 10 Av N,,44.989026,-93.385293,469628.24,4981803.51,GOLDEN VALLEY,6,6,Weekday,0,5
755,N,44107,10 Av N & Boone Av N,,44.989146,-93.3902,469241.45,4981818.75,GOLDEN VALLEY,6,6,Weekday,0,7
755,N,44108,Boone Av N & Plymouth Av N,,44.991758,-93.390253,469238.71,4982108.92,GOLDEN VALLEY,6,6,Weekday,0,1
755,N,44109,Plymouth Av N & General Mills,,44.992256,-93.394738,468885.45,4982165.91,GOLDEN VALLEY,6,6,Weekday,0,1
755,N,44110,Plymouth Av N & Gettysburg Av,,44.992798,-93.396567,468741.58,4982226.87,GOLDEN VALLEY,6,6,Weekday,0,0
755,N,44111,Plymouth Av N & Hillsboro Av,,44.992854,-93.397832,468641.91,4982233.58,GOLDEN VALLEY,6,6,Weekday,0,0
755,N,44112,Plymouth Av N & Mendelssohn Av,,44.992956,-93.400005,468470.61,4982245.77,GOLDEN VALLEY,6,6,Weekday,0,3
755,N,44113,Mendelssohn Av & Winsdale St,,44.994893,-93.400247,468452.63,4982460.96,GOLDEN VALLEY,6,6,Weekday,0,0
755,N,44114,Mendelssohn Av & Olympia St,,44.996552,-93.400413,468440.44,4982645.36,PLYMOUTH,6,6,Weekday,0,0
755,N,44115,Mendelssohn Av & Naper St,,44.998028,-93.400443,468438.91,4982809.35,PLYMOUTH,6,6,Weekday,,
755,N,44116,Mendelssohn Av & Earl St,,45.000135,-93.400481,468437.08,4983043.43,GOLDEN VALLEY,6,6,Weekday,0,0
755,N,44117,Mendelssohn Av & Kings Valley Rd,,45.004259,-93.400444,468442.27,4983501.55,GOLDEN VALLEY,6,6,Weekday,0,0
755,N,44118,Mendelssohn Av & Mendelssohn Lane,,45.004827,-93.400421,468444.4,4983564.64,GOLDEN VALLEY,6,6,Weekday,0,0
755,N,44119,Hillsboro Av & Medicine Lake Rd,MEHI,45.007385,-93.39799,468637.34,4983847.8,GOLDEN VALLEY,6,6,Weekday,1,1
755,N,44120,Medicine Lake Rd & Flag Av,,45.00741,-93.395604,468825.4,4983849.63,GOLDEN VALLEY,6,6,Weekday,,
755,N,44121,Medicine Lake Rd & Ensign Av,,45.007407,-93.393914,468958.6,4983848.72,GOLDEN VALLEY,6,6,Weekday,0,0
755,N,44122,Medicine Lake Rd & Decatur Av,,45.007387,-93.392722,469052.48,4983845.97,GOLDEN VALLEY,6,6,Weekday,0,0
755,N,44138,Olympia St & Douglas Dr,DOOL,44.995931,-93.360331,471599.39,4982561.54,GOLDEN VALLEY,2,2,Weekday,0,0
755,N,44139,Olympia St & Florida Av,,44.995919,-93.362578,471422.3,4982560.93,GOLDEN VALLEY,2,2,Weekday,0,1
755,N,44140,Olympia St & Hampshire Av,,44.995907,-93.364442,471275.39,4982560.33,GOLDEN VALLEY,2,2,Weekday,0,0
755,N,44141,Olympia St & Jersey Av N,,44.995902,-93.367624,471024.54,4982560.93,GOLDEN VALLEY,2,2,Weekday,0,1
755,N,44142,Olympia St & Louisiana Av,,44.995952,-93.370154,470825.2,4982567.34,GOLDEN VALLEY,2,2,Weekday,0,1
755,N,44143,Olympia St & Maryland Av,,44.996014,-93.371322,470733.15,4982574.65,GOLDEN VALLEY,2,2,Weekday,0,1
755,N,44144,Olympia St & Kelly Dr,,44.99602,-93.372671,470626.77,4982575.87,GOLDEN VALLEY,2,2,Weekday,0,0
755,N,44145,Olympia St & Oregon Av,,44.996192,-93.373956,470525.58,4982595.38,GOLDEN VALLEY,2,2,Weekday,0,0
755,N,44146,Olympia St & Pennsylvania Av,,44.996421,-93.375184,470428.96,4982621.29,GOLDEN VALLEY,2,2,Weekday,0,0
755,N,44147,Olympia St & Quebec Av N,,44.996458,-93.376445,470329.59,4982625.86,GOLDEN VALLEY,2,2,Weekday,0,1
755,N,44148,Olympia St & Rhode Island Av,,44.996468,-93.377721,470229.01,4982627.38,GOLDEN VALLEY,2,2,Weekday,0,2
755,N,44149,Olympia St & Sumter Av,,44.996472,-93.379001,470128.12,4982628.3,GOLDEN VALLEY,2,2,Weekday,0,1
755,N,44150,Olympia St & Winnetka Av,,44.996473,-93.380219,470032.11,4982628.91,GOLDEN VALLEY,2,2,Weekday,0,2
755,N,44151,32 Av N & Sumter Av,,45.014576,-93.377906,470223.83,4984639.07,CRYSTAL,7,7,Weekday,0,4
755,N,44152,32 Av N & Pennsylvania Av,,45.014584,-93.37536,470424.38,4984639.07,CRYSTAL,7,7,Weekday,0,0
755,N,44153,32 Av N & Nevada Av N,,45.014576,-93.372834,470623.42,4984637.24,CRYSTAL,7,7,Weekday,0,1
755,N,44154,32 Av N & Maryland Av N,,45.014572,-93.371608,470720.04,4984636.32,CRYSTAL,7,7,Weekday,0,0
755,N,44155,32 Av N & Louisiana Av,,45.014584,-93.370359,470818.49,4984637.24,CRYSTAL,7,7,Weekday,0,0
755,N,44156,Louisiana Av & 33 Av N,,45.016311,-93.370134,470837.08,4984828.96,CRYSTAL,7,7,Weekday,0,0
755,N,44157,Louisiana Av & Valley Place,,45.017233,-93.37014,470837.08,4984931.37,CRYSTAL,7,7,Weekday,0,2
755,N,44158,Louisiana Av & 34 Av N,,45.018144,-93.370119,470839.22,4985032.56,CRYSTAL,7,7,Weekday,0,1
755,N,44159,Louisiana Av & Hill Place,,45.019044,-93.370105,470840.74,4985132.54,CRYSTAL,7,7,Weekday,0,0
755,N,44160,Louisiana Av & 35 Av N,,45.019974,-93.370092,470842.27,4985235.86,CRYSTAL,7,7,Weekday,0,2
755,N,44161,Louisiana Av & 35 Place,,45.020874,-93.370082,470843.48,4985335.84,CRYSTAL,7,7,Weekday,0,0
755,N,44162,Louisiana Av N & 36 Av N,36LO,45.021774,-93.370072,470844.7,4985435.81,CRYSTAL,7,7,Weekday,0,6
755,N,44163,36 Av N & Maryland Av,,45.021925,-93.371652,470720.35,4985453.19,NEW HOPE,7,7,Weekday,0,3
755,N,44164,36 Av N & Nevada Av,,45.021911,-93.372569,470648.11,4985451.97,NEW HOPE,7,7,Weekday,0,0
755,N,44166,36 Av N & Winnetka Av N,,45.021925,-93.380074,470056.79,4985456.24,CRYSTAL,7,7,Weekday,0,6
755,S,44180,45 Av N & Winnetka Av N,,45.036363,-93.38092,469997.66,4987060.4,NEW HOPE,6,6,Weekday,5,0
755,N,44192,Boone Av N & Research Center Dr E,RCBO,45.053835,-93.390559,469247.85,4989005.03,NEW HOPE,6,6,Weekday,0,0
755,S,44259,Medicine Lake Rd & Decatur Av,,45.007489,-93.392464,469072.9,4983857.25,NEW HOPE,6,6,Weekday,,
755,S,44261,Medicine Lake Rd & Ensign Av,,45.007511,-93.394139,468940.92,4983860.3,NEW HOPE,6,6,Weekday,0,0
755,S,44262,Medicine Lake Rd & Flag Av,,45.007515,-93.395349,468845.52,4983861.21,NEW HOPE,6,6,Weekday,0,0
755,S,44263,Hillsboro Av & Medicine Lake Rd,MEHI,45.007371,-93.398133,468626.06,4983846.28,GOLDEN VALLEY,6,6,Weekday,1,2
755,S,44264,Mendelssohn Av & Mendelssohn Lane,,45.005014,-93.40055,468434.34,4983585.37,GOLDEN VALLEY,6,6,Weekday,0,0
755,S,44265,Mendelssohn Av & Kings Valley Rd,,45.004182,-93.400594,468430.38,4983493.01,GOLDEN VALLEY,6,6,Weekday,0,0
755,S,44266,Mendelssohn Av & Earl St,,45.000316,-93.400629,468425.5,4983063.55,PLYMOUTH,6,6,Weekday,0,0
755,S,44267,Mendelssohn Av & Naper St,,44.998209,-93.400591,468427.33,4982829.46,PLYMOUTH,6,6,Weekday,,
755,S,44268,Mendelssohn Av & Olympia St,,44.996733,-93.400565,468428.55,4982665.48,PLYMOUTH,6,6,Weekday,,
755,S,44269,Mendelssohn Av & Winsdale St,,44.99507,-93.40048,468434.34,4982480.77,PLYMOUTH,6,6,Weekday,0,1
755,S,44270,Plymouth Av N & Mendelssohn Av,,44.992852,-93.399985,468472.14,4982234.19,GOLDEN VALLEY,6,6,Weekday,1,0
755,S,44271,Plymouth Av N & Hillsboro Av,,44.99276,-93.398098,468620.88,4982223.22,GOLDEN VALLEY,6,6,Weekday,0,0
755,S,44272,Plymouth Av N & Gettysburg Av,,44.992712,-93.396837,468720.24,4982217.42,GOLDEN VALLEY,6,6,Weekday,0,0
755,S,44273,Plymouth Av N & General Mills,,44.992168,-93.394857,468876,4982156.16,GOLDEN VALLEY,6,6,Weekday,1,0
755,S,44274,Plymouth Av N & Boone Av N,,44.99176,-93.390404,469226.82,4982109.22,GOLDEN VALLEY,6,6,Weekday,1,0
755,S,44275,10 Av N & Boone Av N,,44.989039,-93.390165,469244.2,4981806.86,GOLDEN VALLEY,6,6,Weekday,8,0
755,S,44280,Winnetka Av N & 42 Av N,42WI,45.032885,-93.380356,470040.34,4986673.91,NEW HOPE,12,12,Weekday,15,1
755,S,44281,Winnetka Av N & 40 Av N,,45.028836,-93.380333,470040.03,4986224.03,NEW HOPE,12,12,Weekday,5,0
755,S,44282,Winnetka Av N & 38 1/2 Av N,,45.025996,-93.380329,470038.81,4985908.56,NEW HOPE,12,12,Weekday,2,0
755,S,44283,Winnetka Av N & 37 Av N,,45.025137,-93.380339,470037.59,4985813.16,NEW HOPE,12,12,Weekday,0,0
755,S,44284,36 Av N & Winnetka Av N,,45.021818,-93.379911,470069.6,4985444.35,NEW HOPE,6,6,Weekday,8,0
755,S,44286,36 Av N & Nevada Av,,45.021803,-93.372812,470628.91,4985440.08,NEW HOPE,6,6,Weekday,0,0
755,S,44287,36 Av N & Maryland Av,,45.021817,-93.371922,470699.01,4985441.3,CRYSTAL,6,6,Weekday,4,0
755,S,44288,36 Av N & Louisiana Av,36LO,45.021812,-93.370274,470828.85,4985440.08,CRYSTAL,6,6,Weekday,6,0
755,S,44289,Louisiana Av & 35 Place N,,45.021055,-93.37023,470831.9,4985355.96,CRYSTAL,6,6,Weekday,,
755,S,44290,Louisiana Av & 35 Av N,,45.020155,-93.37024,470830.68,4985255.98,CRYSTAL,6,6,Weekday,2,0
755,S,44291,Louisiana Av & Hill Place,,45.019224,-93.370249,470829.46,4985152.65,CRYSTAL,6,6,Weekday,1,0
755,S,44292,Louisiana Av & 34 Av N,,45.018324,-93.370259,470828.24,4985052.68,CRYSTAL,6,6,Weekday,1,0
755,S,44293,Louisiana Av & Valley Place,,45.017413,-93.370284,470825.81,4984951.49,CRYSTAL,6,6,Weekday,3,0
755,S,44294,Louisiana Av & 33 Av N,,45.016491,-93.370278,470825.81,4984849.07,CRYSTAL,6,6,Weekday,0,0
755,S,44295,Louisiana Av & 32 Av N,,45.014727,-93.370302,470823.06,4984653.09,CRYSTAL,6,6,Weekday,0,0
755,S,44296,32 Av N & Maryland Av N,,45.014677,-93.371353,470740.16,4984647.9,CRYSTAL,6,6,Weekday,0,0
755,S,44297,32 Av N & Nevada Av N,,45.014681,-93.37258,470643.54,4984648.82,CRYSTAL,6,6,Weekday,0,0
755,S,44298,32 Av N & Pennsylvania Av,,45.014689,-93.375106,470444.5,4984650.65,CRYSTAL,6,6,Weekday,,
755,S,44299,32 Av N & Winpark Dr,,45.014681,-93.377709,470239.37,4984650.65,CRYSTAL,6,6,Weekday,6,0
755,S,44300,32 Av N & Winnetka Av N,,45.014656,-93.380115,470049.78,4984648.82,CRYSTAL,6,6,Weekday,5,0
755,S,44301,Winnetka Av N & 36 Av N,,45.021963,-93.380275,470040.94,4985460.5,NEW HOPE,6,6,Weekday,3,2
755,S,44302,Winnetka Av N & 35 Av N,,45.019693,-93.380334,470035.15,4985208.43,CRYSTAL,6,6,Weekday,0,0
