Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
80,S,5287,White Bear Ave & Co Rd C,,45.020951,-93.019069,498498.65,4985277.93,MAPLEWOOD,19,17,Weekday,10,2
80,S,5290,White Bear Ave & #2570,,45.019038,-93.019625,498454.76,4985065.48,MAPLEWOOD,19,17,Weekday,4,1
80,S,5292,White Bear Ave & Cope Ave,,45.009793,-93.023707,498132.89,4984038.61,MAPLEWOOD,19,17,Weekday,12,4
80,S,5293,White Bear Ave & Co Rd B,,45.006512,-93.025237,498012.19,4983674.07,MAPLEWOOD,19,17,Weekday,11,3
80,N,5316,White Bear Ave & Ripley Ave,,44.99549,-93.025151,498018.59,4982449.68,MAPLEWOOD,19,18,Weekday,0,1
80,N,5317,White Bear & Ripley/ Aldrich Arena,,44.997007,-93.025144,498019.2,4982618.24,MAPLEWOOD,19,18,Weekday,3,0
80,N,5318,White Bear Ave & Frost Ave,,44.999054,-93.025152,498018.59,4982845.62,MAPLEWOOD,19,18,Weekday,0,5
80,N,5319,White Bear Ave & Flandrau St,,45.000851,-93.025126,498020.73,4983045.26,MAPLEWOOD,19,18,Weekday,1,1
80,S,5322,White Bear Ave & Flandrau St,,45.001032,-93.025273,498009.14,4983065.38,MAPLEWOOD,19,17,Weekday,0,1
80,S,5323,White Bear Ave & Frost Ave,,44.999235,-93.025284,498008.23,4982865.74,MAPLEWOOD,19,17,Weekday,4,0
80,S,5324,White Bear Ave & Aldrich Arena,,44.997062,-93.025291,498007.62,4982624.33,MAPLEWOOD,19,17,Weekday,1,0
80,S,5325,White Bear Ave & Ripley Ave,,44.995635,-93.025298,498007.01,4982465.84,MAPLEWOOD,19,17,Weekday,0,0
80,N,5326,White Bear Ave & Larpenteur Ave,,44.991706,-93.025029,498028.04,4982029.36,SAINT PAUL,19,18,Weekday,14,10
80,S,5533,White Bear Ave & 11th Ave (Gervais Ave),11WH,45.01574,-93.019941,498429.77,4984699.11,MAPLEWOOD,19,17,Weekday,19,3
80,N,10404,White Bear Ave & Stillwater Ave,,44.967632,-93.025224,498011.89,4979355.04,SAINT PAUL,19,18,Weekday,,
80,N,10405,White Bear Ave & York Ave,,44.968686,-93.025209,498013.11,4979472.09,SAINT PAUL,19,18,Weekday,2,1
80,N,10407,White Bear Ave & Case Ave,,44.970181,-93.025209,498013.11,4979638.2,SAINT PAUL,19,18,Weekday,6,1
80,N,10409,White Bear Ave & Ames Ave,,44.972019,-93.025229,498011.58,4979842.42,SAINT PAUL,19,18,Weekday,4,5
80,N,10410,White Bear Ave & Hazel Park Jr High,,44.975589,-93.025231,498011.58,4980238.96,SAINT PAUL,19,18,Weekday,1,1
80,N,10413,White Bear Ave & Orange Ave,,44.979227,-93.025213,498013.11,4980643.13,SAINT PAUL,19,18,Weekday,1,0
80,N,10415,White Bear Ave & Ivy Ave,,44.981024,-93.025195,498014.63,4980842.77,SAINT PAUL,19,18,Weekday,3,1
80,N,10417,White Bear Ave & Cottage Ave,,44.982822,-93.025176,498016.15,4981042.42,SAINT PAUL,19,18,Weekday,2,1
80,N,10419,White Bear Ave & Arlington Ave,,44.984627,-93.025158,498017.68,4981242.98,SAINT PAUL,19,18,Weekday,2,4
80,S,12874,White Bear Ave & Hoyt Ave,,44.988424,-93.025299,498006.71,4981664.82,SAINT PAUL,19,17,Weekday,5,2
80,S,12876,White Bear Ave & Nebraska Ave,,44.986619,-93.025302,498006.4,4981464.26,SAINT PAUL,19,17,Weekday,2,2
80,S,12878,White Bear Ave & Arlington Ave,,44.984808,-93.025305,498006.1,4981263.09,SAINT PAUL,19,17,Weekday,3,2
80,S,12880,White Bear Ave & Cottage Ave,,44.983003,-93.025323,498004.57,4981062.53,SAINT PAUL,19,17,Weekday,1,2
80,S,12882,White Bear Ave & Ivy Ave,,44.981389,-93.025338,498003.35,4980883.31,SAINT PAUL,19,17,Weekday,1,2
80,S,12884,White Bear Ave & Orange Ave,,44.979329,-93.025356,498001.83,4980654.41,SAINT PAUL,19,17,Weekday,0,1
80,S,12886,White Bear Ave & Maryland Ave,MYWH,44.9776,-93.02539,497999.09,4980462.38,SAINT PAUL,19,17,Weekday,25,12
80,S,12887,White Bear Ave & Hazel Park Junior High,,44.975594,-93.02537,498000.61,4980239.57,SAINT PAUL,19,17,Weekday,2,2
80,S,12888,White Bear Ave & Ames Ave,,44.9722,-93.025361,498001.22,4979862.53,SAINT PAUL,19,17,Weekday,4,5
80,S,12890,White Bear Ave & Ames Place,,44.970582,-93.025353,498001.83,4979682.7,SAINT PAUL,19,17,Weekday,2,5
80,S,12892,White Bear Ave & York Ave,,44.968867,-93.025356,498001.52,4979492.2,SAINT PAUL,19,17,Weekday,1,1
80,S,12893,White Bear Ave & Stillwater Ave,,44.967813,-93.025371,498000.3,4979375.16,SAINT PAUL,19,17,Weekday,,
80,S,12894,White Bear Ave & 7th St E,7WHB,44.966779,-93.025374,498000,4979260.25,SAINT PAUL,19,17,Weekday,15,30
80,N,13592,White Bear Ave & 4th St E,,44.958561,-93.025208,498012.8,4978347.37,SAINT PAUL,19,18,Weekday,2,0
80,N,13594,White Bear Ave & 6th St E,,44.960342,-93.025224,498011.58,4978545.19,SAINT PAUL,19,18,Weekday,5,2
80,N,13596,White Bear Ave & Beech St,,44.96218,-93.025241,498010.36,4978749.4,SAINT PAUL,19,18,Weekday,0,0
80,N,13597,White Bear Ave & Minnehaha Ave,,44.962992,-93.02526,498008.84,4978839.62,SAINT PAUL,19,18,Weekday,5,2
80,N,13599,White Bear Ave & Bush Ave,,44.964803,-93.025226,498011.58,4979040.79,SAINT PAUL,19,18,Weekday,4,2
80,N,13601,White Bear Ave & 7th St E,7WHB,44.966598,-93.025227,498011.58,4979240.13,SAINT PAUL,19,18,Weekday,30,9
80,S,13603,White Bear Ave & Bush Ave,,44.965028,-93.025377,497999.7,4979065.79,SAINT PAUL,19,17,Weekday,1,1
80,S,13605,White Bear Ave & Minnehaha Ave,,44.96322,-93.025407,497997.26,4978864.92,SAINT PAUL,19,17,Weekday,1,6
80,S,13606,White Bear Ave & Beech St,,44.962295,-93.025384,497999.09,4978762.2,SAINT PAUL,19,17,Weekday,0,0
80,S,13608,White Bear Ave & 6th St E,,44.960468,-93.025371,498000,4978559.21,SAINT PAUL,19,17,Weekday,0,3
80,S,13610,White Bear Ave & 4th St E,,44.958668,-93.025355,498001.22,4978359.26,SAINT PAUL,19,17,Weekday,0,5
80,S,13612,3rd St E & White Bear Ave,3SWB,44.956728,-93.025033,498026.52,4978143.76,SAINT PAUL,19,17,Weekday,1,28
80,N,13643,3rd St E & Hazel St,,44.956833,-93.020079,498417.27,4978155.35,SAINT PAUL,19,18,Weekday,9,2
80,N,13644,3rd St E & Van Dyke St,,44.956844,-93.0229,498194.77,4978156.57,SAINT PAUL,19,18,Weekday,1,0
80,N,13667,Pedersen St & Sunray TC - Gate F,SURA,44.952828,-93.012524,499013.16,4977710.34,SAINT PAUL,19,18,Weekday,89,3
80,S,13667,Pedersen St & Sunray TC - Gate F,SURA,44.952828,-93.012524,499013.16,4977710.34,SAINT PAUL,19,17,Weekday,0,82
80,N,13669,Wilson Ave & Ruth St,,44.954129,-93.015012,498816.87,4977854.81,SAINT PAUL,19,18,Weekday,6,0
80,S,13851,White Bear Ave & Larpenteur Ave,,44.991824,-93.025315,498005.49,4982042.47,SAINT PAUL,19,17,Weekday,20,8
80,S,13853,White Bear Ave & Idaho Ave,,44.989934,-93.025288,498007.62,4981832.46,SAINT PAUL,19,17,Weekday,6,4
80,N,40007,White Bear Av & Idaho Av,,44.989865,-93.025141,498019.2,4981824.84,SAINT PAUL,19,18,Weekday,3,3
80,N,40009,White Bear - Node & Iowa Av,IOWA,44.989154,-93.025152,498018.29,4981745.9,SAINT PAUL,19,18,Weekday,0,0
80,S,40010,White Bear - Node & Iowa Av,IOWA,44.989335,-93.025299,498006.71,4981766.01,SAINT PAUL,19,17,Weekday,0,0
80,N,40014,White Bear Av & Nebraska Av,,44.986438,-93.025155,498017.98,4981444.15,SAINT PAUL,19,18,Weekday,4,5
80,S,42425,Ruth St & Wilson Av,,44.953871,-93.015213,498801.02,4977826.16,SAINT PAUL,19,17,Weekday,0,12
80,N,42427,White Bear Av & Maryland Av,MYWH,44.977647,-93.025244,498010.67,4980467.56,SAINT PAUL,19,18,Weekday,7,22
80,S,50689,Maplewood Mall Transit Center & Gate F,MPWD,45.029164,-93.024399,498078.94,4986190.5,MAPLEWOOD,19,17,Weekday,65,0
80,N,51604,White Bear Av & Hoyt Av,,44.988608,-93.025152,498018.29,4981685.24,SAINT PAUL,19,18,Weekday,4,8
80,N,52015,Maplewood Mall Transit Center & Gate D/E,MPWD,45.028857,-93.024179,498096.32,4986156.36,MAPLEWOOD,19,18,Weekday,0,77
80,N,52047,Beam Av & #1935 - IHOP,,45.028183,-93.019706,498448.67,4986081.38,MAPLEWOOD,19,18,Weekday,4,21
