Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
118,S,16142,University Av & Univ Rec Ctr,,44.976558,-93.229306,481920.85,4980371.86,MINNEAPOLIS,4,4,Weekday,0,14
118,N,16153,5 St SE - Node & Lot #37,5S37,44.979274,-93.229606,481897.99,4980673.61,MINNEAPOLIS,3,3,Weekday,3,3
118,N,16154,4th St SE & Ridder Arena,4SRA,44.977905,-93.229164,481932.44,4980521.51,MINNEAPOLIS,3,3,Weekday,14,1
118,S,16154,4th St SE & Ridder Arena,4SRA,44.977905,-93.229164,481932.44,4980521.51,MINNEAPOLIS,4,4,Weekday,0,0
118,N,16157,4th St SE & 17th Ave SE,,44.979017,-93.23194,481713.89,4980645.57,MINNEAPOLIS,3,3,Weekday,17,0
118,S,17165,Central Av NE & 40 Av NE,,45.041048,-93.247528,480505.97,4987540.16,COLUMBIA HEIGHTS,4,4,Weekday,8,0
118,S,17166,Central Av NE & 39 Av NE,,45.03834,-93.247497,480507.49,4987239.32,COLUMBIA HEIGHTS,4,4,Weekday,1,0
118,N,17168,Central Av NE & 39 Av NE,,45.03816,-93.247117,480537.36,4987219.2,COLUMBIA HEIGHTS,3,3,Weekday,0,0
118,N,17169,Central Av NE & 37 Av NE,,45.035825,-93.247084,480539.19,4986959.82,COLUMBIA HEIGHTS,3,3,Weekday,0,1
118,S,17170,Central Av NE & 37 Av NE,,45.035778,-93.247466,480509.02,4986954.64,COLUMBIA HEIGHTS,4,4,Weekday,2,0
118,S,17171,Central Av NE & Columbia Pkwy,,45.034,-93.247494,480506.27,4986757.12,MINNEAPOLIS,4,4,Weekday,1,0
118,N,17172,Central Av NE & Columbia Pkwy,,45.033959,-93.247118,480535.84,4986752.55,MINNEAPOLIS,3,3,Weekday,0,1
118,N,17174,Central Av NE & 35 Av NE,,45.031136,-93.247121,480534.62,4986438.91,MINNEAPOLIS,3,3,Weekday,0,2
118,S,17175,Central Av NE & 35 Av NE,,45.031239,-93.247501,480504.75,4986450.5,MINNEAPOLIS,4,4,Weekday,3,0
118,N,17177,Central Av NE & 34 Av NE,,45.029328,-93.247129,480533.4,4986238.05,MINNEAPOLIS,3,3,Weekday,0,0
118,N,17178,Central Av NE & 33 Av NE,,45.027517,-93.247156,480530.66,4986036.88,MINNEAPOLIS,3,3,Weekday,0,0
118,S,17179,Central Av NE & 33 Av NE,,45.02762,-93.247536,480500.79,4986048.46,MINNEAPOLIS,4,4,Weekday,0,0
118,S,17180,Central Av NE & St Anthony Pkwy,,45.025571,-93.247542,480499.57,4985820.78,MINNEAPOLIS,4,4,Weekday,2,0
118,N,17181,Central Av NE & St Anthony Pkwy,,45.02558,-93.247159,480529.74,4985821.69,MINNEAPOLIS,3,3,Weekday,0,2
118,N,17182,Central Av NE & 31 Av NE,,45.023906,-93.247172,480528.22,4985635.76,MINNEAPOLIS,3,3,Weekday,0,0
118,S,17183,Central Av NE & 31 Av NE,,45.024007,-93.247551,480498.35,4985647.04,MINNEAPOLIS,4,4,Weekday,1,0
118,N,17185,Central Av NE & 30 Av NE,,45.022095,-93.247156,480528.83,4985434.59,MINNEAPOLIS,3,3,Weekday,0,0
118,N,17186,Central Av NE & 29 Av NE,,45.020295,-93.24716,480527.91,4985234.65,MINNEAPOLIS,3,3,Weekday,0,2
118,S,17187,Central Av NE & 29 Av NE,,45.02041,-93.24754,480498.04,4985247.45,MINNEAPOLIS,4,4,Weekday,4,0
118,S,17188,Central Av NE & 28 Av / 27 Av,,45.0176,-93.247535,480497.43,4984935.33,MINNEAPOLIS,4,4,Weekday,2,0
118,N,17189,Central Av NE & 28 Av NE,,45.018492,-93.247152,480527.91,4985034.39,MINNEAPOLIS,3,3,Weekday,0,0
118,N,17190,Central Av NE & 27 Av NE,,45.016679,-93.247218,480522.12,4984832.92,MINNEAPOLIS,3,3,Weekday,1,1
118,S,42286,Lowry Av NE & Johnson St NE,,45.01315,-93.236991,481326.8,4984438.51,MINNEAPOLIS,4,4,Weekday,5,0
118,N,42287,Lowry Av NE & Johnson St NE,,45.013237,-93.237304,481302.11,4984448.26,MINNEAPOLIS,3,3,Weekday,0,3
118,S,47345,Lowry Av NE & McKinley St NE,,45.013159,-93.228249,482015.65,4984437.59,MINNEAPOLIS,4,4,Weekday,3,0
118,N,49208,Col Hts Transit Center & Bay C,41CE,45.042567,-93.24683,480561.44,4987708.71,COLUMBIA HEIGHTS,3,3,Weekday,2,12
118,S,49208,Col Hts Transit Center & Bay C,41CE,45.042567,-93.24683,480561.44,4987708.71,COLUMBIA HEIGHTS,4,4,Weekday,17,3
118,N,52073,Central Av NE & 26 Av NE,,45.014871,-93.247218,480521.51,4984632.05,MINNEAPOLIS,3,3,Weekday,0,1
