Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
698,E,41477,Shady Oak P&R & Flying Cloud Dr,SHPR,44.881142,-93.411765,467480.62,4969829.41,EDEN PRAIRIE,3,3,Weekday,,
698,W,41477,Shady Oak P&R & Flying Cloud Dr,SHPR,44.881142,-93.411765,467480.62,4969829.41,EDEN PRAIRIE,2,2,Weekday,,
698,E,42452,3 St S & Cedar Av S,3CED,44.971187,-93.246817,480538.28,4979779.32,MINNEAPOLIS,14,14,Weekday,,
698,W,42452,3 St S & Cedar Av S,3CED,44.971187,-93.246817,480538.28,4979779.32,MINNEAPOLIS,19,19,Weekday,,
698,E,47705,SW Station P&R & Technology Dr,SWST,44.860043,-93.443789,464938.58,4967498.91,EDEN PRAIRIE,14,14,Weekday,,
698,W,47705,SW Station P&R & Technology Dr,SWST,44.860043,-93.443789,464938.58,4967498.91,EDEN PRAIRIE,19,19,Weekday,,
698,E,52145,19 Av S & Washington / 2 St,,44.974076,-93.245728,480625.15,4980099.97,MINNEAPOLIS,14,14,Weekday,,
698,W,52145,19 Av S & Washington / 2 St,,44.974076,-93.245728,480625.15,4980099.97,MINNEAPOLIS,19,19,Weekday,,
698,E,52303,Clover Field P&R & Clover Ridge Dr,CLFD,44.818634,-93.634713,449818.34,4962999.14,CHASKA,1,1,Weekday,,
698,E,52304,Pioneer Trail & McKnight Rd,MCPI,44.829696,-93.611757,451642.57,4964214.07,CHASKA,1,1,Weekday,,
698,E,52826,Oak St SE & Delaware St SE,OADE,44.972274,-93.227182,482086.97,4979895.45,MINNEAPOLIS,14,14,Weekday,,
698,W,52826,Oak St SE & Delaware St SE,OADE,44.972274,-93.227182,482086.97,4979895.45,MINNEAPOLIS,19,19,Weekday,,
698,E,52894,SouthWest Village P&R & Great Plains Blvd,SWVI,44.842647,-93.538774,457421.29,4965611.89,CHANHASSEN,14,14,Weekday,,
698,W,52894,SouthWest Village P&R & Great Plains Blvd,SWVI,44.842647,-93.538774,457421.29,4965611.89,CHANHASSEN,19,19,Weekday,,
698,E,53082,East Creek Station P&R & Hwy 41 / Hwy 212,EAST,44.812913,-93.602224,452382.32,4962344.12,CHASKA,14,14,Weekday,,
698,W,53082,East Creek Station P&R & Hwy 41 / Hwy 212,EAST,44.812913,-93.602224,452382.32,4962344.12,CHASKA,17,17,Weekday,,
698,W,53302,Marquette Ave & 4th St - Stop Group D,MA4S,44.979315,-93.268447,478835.66,4980687.63,MINNEAPOLIS,19,19,Weekday,,
698,W,53303,Marquette Ave & 6th St - Stop Group D,,44.977366,-93.270058,478707.95,4980471.53,MINNEAPOLIS,19,19,Weekday,,
698,W,53304,Marquette Ave & 8th St - Stop Group D,MA8S,44.975419,-93.271723,478575.97,4980255.73,MINNEAPOLIS,19,19,Weekday,,
698,W,53305,Marquette Ave & 10th St - Stop Group D,,44.973523,-93.273283,478452.22,4980045.42,MINNEAPOLIS,19,19,Weekday,,
698,E,53311,2nd Ave S & 11th St - Stop Group F,112A,44.971738,-93.272702,478497.33,4979846.99,MINNEAPOLIS,14,14,Weekday,,
698,E,53312,2nd Ave S & 9th St - Stop Group F,,44.973703,-93.271135,478621.69,4980064.92,MINNEAPOLIS,14,14,Weekday,,
698,E,53313,2nd Ave S & 7th St - Stop Group F,7S2A,44.975619,-93.269516,478750.01,4980277.37,MINNEAPOLIS,14,14,Weekday,,
698,E,53314,2nd Ave S & 5th St - Stop Group F,,44.977541,-93.267886,478879.25,4980490.42,MINNEAPOLIS,14,14,Weekday,,
698,E,70005,Chanhassen Transit Station & P&R,CHTS,44.860593,-93.533749,457831.55,4967602.84,CHANHASSEN,12,12,Weekday,,
698,W,70005,Chanhassen Transit Station & P&R,CHTS,44.860593,-93.533749,457831.55,4967602.84,CHANHASSEN,19,19,Weekday,,
