Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
464,N,52981,Glendale Rd & 131st 1/2 St W,,44.765307,-93.338204,473236.78,4956935.13,SAVAGE,8,0,Weekday,,
464,N,52983,Glendale Rd & United Methodist,,44.759131,-93.338122,473240.44,4956249.02,SAVAGE,8,0,Weekday,,
464,N,52985,Glendale Rd & Glendale Trail (S),,44.752673,-93.334896,473492.81,4955530.61,SAVAGE,8,0,Weekday,,
464,N,52986,Glendale Rd & 140th St W,,44.749633,-93.333665,473588.82,4955192.58,SAVAGE,8,0,Weekday,,
464,S,52989,Glendale Rd & 140th St W,,44.749469,-93.333487,473602.84,4955174.30,SAVAGE,7,0,Weekday,,
464,S,52990,Glendale Rd & Hidden Valley School,,44.752536,-93.334671,473510.49,4955515.37,SAVAGE,7,0,Weekday,,
464,S,52992,Glendale Rd & 135th St W,,44.758994,-93.337897,473258.12,4956233.78,SAVAGE,7,0,Weekday,,
464,S,52994,Glendale Rd & 131st 1/2 St W,,44.765101,-93.338230,473234.65,4956912.27,SAVAGE,7,0,Weekday,,
464,S,52995,Lynn Av & 128th St W,,44.771333,-93.336136,473403.20,4957603.86,SAVAGE,7,0,Weekday,,
464,S,52996,Lynn Av & 127th St W,,44.772787,-93.336175,473400.76,4957765.41,SAVAGE,7,0,Weekday,,
464,N,53000,Burnsville Pkwy & Judicial Rd,,44.749310,-93.318069,474823.27,4955151.74,BURNSVILLE,8,0,Weekday,,
464,S,53297,Marquette Ave & 3rd St - Stop Group C,MA3S,44.979799,-93.268051,478867.06,4980741.28,MINNEAPOLIS,10,0,Weekday,,
464,S,53298,Marquette Ave & 5th St - Stop Group C,,44.977842,-93.269666,478739.04,4980524.26,MINNEAPOLIS,10,0,Weekday,,
464,S,53299,Marquette Ave & 7th St - Stop Group C,7SMA,44.975914,-93.271300,478609.50,4980310.59,MINNEAPOLIS,10,0,Weekday,,
464,S,53300,Marquette Ave & 9th St - Stop Group C,,44.974004,-93.272906,478482.09,4980098.76,MINNEAPOLIS,10,0,Weekday,,
464,S,53301,Marquette Ave & 11th St - Stop Group C,,44.972021,-93.274493,478356.21,4979878.99,MINNEAPOLIS,10,0,Weekday,,
464,N,53307,2nd Ave S & 10th St - Stop Group E,102A,44.973203,-93.271530,478590.30,4980009.45,MINNEAPOLIS,11,0,Weekday,,
464,N,53308,2nd Ave S & 8th St - Stop Group E,,44.975155,-93.269924,478717.70,4980225.86,MINNEAPOLIS,11,0,Weekday,,
464,N,53309,2nd Ave S & 6th St - Stop Group E,2A6S,44.977088,-93.268286,478847.55,4980440.13,MINNEAPOLIS,11,0,Weekday,,
464,N,53310,2nd Ave S & 4th St - Stop Group E,,44.979004,-93.266675,478975.26,4980652.58,MINNEAPOLIS,11,0,Weekday,,
464,S,53540,143rd St W & Co Rd 5,,44.742740,-93.302490,476053.75,4954417.17,BURNSVILLE,3,0,Weekday,,
464,N,53658,Co Rd 42 & Irving Ave S,42IR,44.746411,-93.298173,476396.95,4954823.77,BURNSVILLE,3,0,Weekday,,
