Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
772,W,44772,Hopkins Crossroad - Co Rd 73 & Wayzata Blvd N,,44.973407,-93.420476,466845.72,4980082.3,MINNETONKA,5,5,Weekday,0,0
772,W,44773,Hopkins Crossroad - Co Rd 73 & Fairfield Rd,,44.975116,-93.420605,466836.58,4980272.19,MINNETONKA,5,5,Weekday,0,1
772,W,44775,Hopkins Crossroad - Co Rd 73 & Lorry Lane,,44.977226,-93.420663,466833.22,4980506.58,MINNETONKA,5,5,Weekday,0,1
772,W,44776,Hopkins Crossroad - Co Rd 73 & Ridgemont Av,,44.978603,-93.420704,466830.78,4980659.59,MINNETONKA,5,5,Weekday,,
772,W,44777,Zachary Lane (Co Rd 73) & Sunset Trail,,44.985002,-93.420758,466830.18,4981370.38,PLYMOUTH,5,5,Weekday,0,1
772,W,44779,Harbor Ln & Regency Pt Apts #1,,45.015063,-93.463998,463440.49,4984728.37,PLYMOUTH,5,5,Weekday,,
772,W,44780,Harbor Ln & Fernbrook Ln,,45.014153,-93.461665,463623.67,4984626.26,PLYMOUTH,5,5,Weekday,0,4
772,W,44781,Harbor Ln & Regency Pt Apts #2,,45.016092,-93.463987,463442.01,4984842.67,PLYMOUTH,5,5,Weekday,0,4
772,W,44782,Harbor Ln & Regency Pt Apts #3,,45.017189,-93.463937,463446.58,4984964.59,PLYMOUTH,5,5,Weekday,0,0
772,W,44783,Harbor Ln & 34 Av N,34HA,45.018527,-93.46355,463477.98,4985113.03,PLYMOUTH,5,5,Weekday,0,23
772,W,44784,34 Av N & Fernbrook Ln,,45.018324,-93.461533,463636.78,4985089.56,PLYMOUTH,5,5,Weekday,,
772,W,44785,Fernbrook Ln & 35 Av N,,45.0212,-93.461304,463656.59,4985408.99,PLYMOUTH,5,5,Weekday,0,0
772,W,44786,Fernbrook Ln & Dallas Ln,,45.022619,-93.461289,463658.72,4985566.57,PLYMOUTH,5,5,Weekday,0,2
772,W,44787,Fernbrook Ln & 38 Av N,,45.025313,-93.461287,463660.55,4985865.89,PLYMOUTH,5,5,Weekday,0,2
772,W,44788,Fernbrook Ln & 39 Av N,,45.026353,-93.461295,463660.55,4985981.41,PLYMOUTH,5,5,Weekday,,
772,W,44789,Fernbrook Ln & 40 Av N,,45.027399,-93.461277,463662.69,4986097.54,PLYMOUTH,5,5,Weekday,0,3
772,W,44790,Rockford Rd (Co Rd 9) & Fernbrook Lane,C9FE,45.02925,-93.461446,463650.5,4986303.28,PLYMOUTH,5,5,Weekday,0,0
772,W,44791,Rockford Rd (Co Rd 9) & Glacier Lane,,45.029202,-93.463121,463518.52,4986298.7,PLYMOUTH,5,5,Weekday,0,1
772,W,44792,Rockford Rd (Co Rd 9) & Juneau Lane,,45.029291,-93.466295,463268.58,4986309.98,PLYMOUTH,5,5,Weekday,0,1
772,W,44793,Rockford Rd (Co Rd 9) & Minnesota Lane,,45.02922,-93.469463,463018.95,4986303.58,PLYMOUTH,5,5,Weekday,0,2
772,W,44795,Plymouth Blvd & CR 9 (Rockford),,45.027134,-93.478871,462276.45,4986076.2,PLYMOUTH,5,5,Weekday,0,8
772,W,44796,Plymouth Blvd & Creek Pl Condos,,45.02633,-93.478211,462327.97,4985986.59,PLYMOUTH,5,5,Weekday,0,0
772,W,44797,Plymouth Blvd & 37 Av N,PL37,45.024434,-93.477557,462378.26,4985775.67,PLYMOUTH,5,5,Weekday,1,6
772,W,48149,Rockford Rd (Co Rd 9) & Old Rockford,,45.029009,-93.474755,462601.98,4986282.55,PLYMOUTH,5,5,Weekday,0,3
772,E,50316,Plymouth Blvd & 37th Ave N,PL37,45.024504,-93.477182,462407.82,4985783.29,PLYMOUTH,6,6,Weekday,7,2
772,E,50317,Plymouth Blvd & Creek Place Condos,,45.026439,-93.477918,462351.13,4985998.48,PLYMOUTH,6,6,Weekday,,
772,E,50318,Plymouth Blvd & Rockford Rd,,45.027308,-93.478583,462299.31,4986095.4,PLYMOUTH,6,6,Weekday,11,0
772,E,50319,Rockford Rd (Co Rd 9) & Polaris Lane,,45.028913,-93.474711,462605.33,4986271.88,PLYMOUTH,6,6,Weekday,2,0
772,E,50320,Rockford Rd (Co Rd 9) & Minnesota Lane,,45.029112,-93.469718,462998.83,4986291.69,PLYMOUTH,6,6,Weekday,2,0
772,E,50321,Rockford Rd (Co Rd 9) & Juneau Lane,,45.029196,-93.466557,463247.85,4986299.62,PLYMOUTH,6,6,Weekday,0,0
772,E,50322,Rockford Rd (Co Rd 9) & Glacier Lane,,45.029094,-93.463372,463498.7,4986286.82,PLYMOUTH,6,6,Weekday,1,0
772,E,50323,Rockford Rd (Co Rd 9) & Fernbrook Lane,C9FE,45.029154,-93.461399,463654.15,4986292.61,PLYMOUTH,6,6,Weekday,0,0
772,E,52478,Station 73 P&R & #10905 Hwy 55,ST73,44.987151,-93.418972,466972.21,4981608.43,PLYMOUTH,6,6,Weekday,88,2
772,W,52478,Station 73 P&R & #10905 Hwy 55,ST73,44.987151,-93.418972,466972.21,4981608.43,PLYMOUTH,5,5,Weekday,1,76
772,W,53287,Marquette Ave & Washington Ave - Stop Group A,MAWA,44.980682,-93.267301,478926.49,4980839.12,MINNEAPOLIS,5,5,Weekday,12,2
772,W,53288,Marquette Ave & 4th St - Stop Group A,MA4S,44.97882,-93.268855,478803.35,4980632.77,MINNEAPOLIS,5,5,Weekday,30,0
772,W,53289,Marquette Ave & 6th St - Stop Group A,,44.976877,-93.270473,478675.03,4980417.27,MINNEAPOLIS,5,5,Weekday,50,0
772,W,53290,Marquette Ave & 8th St - Stop Group A,MA8S,44.974933,-93.272142,478542.75,4980201.78,MINNEAPOLIS,5,5,Weekday,22,0
772,W,53291,Marquette Ave & 10th St - Stop Group A,,44.973025,-93.273671,478421.44,4979990.25,MINNEAPOLIS,5,5,Weekday,4,0
772,E,53311,2nd Ave S & 11th St - Stop Group F,112A,44.971738,-93.272702,478497.33,4979846.99,MINNEAPOLIS,6,6,Weekday,0,2
772,E,53312,2nd Ave S & 9th St - Stop Group F,,44.973703,-93.271135,478621.69,4980064.92,MINNEAPOLIS,6,6,Weekday,0,17
772,E,53313,2nd Ave S & 7th St - Stop Group F,7S2A,44.975619,-93.269516,478750.01,4980277.37,MINNEAPOLIS,6,6,Weekday,0,60
772,E,53314,2nd Ave S & 5th St - Stop Group F,,44.977541,-93.267886,478879.25,4980490.42,MINNEAPOLIS,6,6,Weekday,0,20
