Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
675,W,6798,Shoreline Dr (Co Rd 15) & Millston Rd,,44.956732,-93.563510,455554.38,4978298.30,ORONO,12,12,Weekday,,
675,W,6799,Shoreline Dr (Co Rd 15) & Heritage Lane,,44.955962,-93.568774,455138.63,4978215.70,ORONO,12,12,Weekday,,
675,W,6800,Shoreline Dr (Co Rd 15) & Spates Ave,,44.953743,-93.572987,454804.57,4977971.55,ORONO,12,12,Weekday,0,0
675,W,6801,Shoreline Dr (Co Rd 15) & North Shore Dr,,44.952874,-93.574010,454723.19,4977875.54,ORONO,12,12,Weekday,0,0
675,W,6802,Shoreline Dr (Co Rd 15) & Beach Lane,,44.942540,-93.580660,454190.40,4976731.32,MINNETONKA BEACH,12,12,Weekday,0,0
675,W,6803,Shoreline Dr (Co Rd 15) & Arcola Lane,,44.941799,-93.581271,454141.63,4976649.33,MINNETONKA BEACH,12,12,Weekday,0,0
675,W,6804,Shoreline Dr (Co Rd 15) & Hill Rd,,44.940199,-93.581842,454095.30,4976471.93,MINNETONKA BEACH,12,12,Weekday,,
675,W,6805,Shoreline Dr (Co Rd 15) & Woodbridge Rd,,44.939395,-93.582347,454054.76,4976382.93,MINNETONKA BEACH,12,12,Weekday,,
675,W,6806,Shoreline Dr (Co Rd 15) & Lafayette Rd,,44.938684,-93.583580,453956.92,4976304.60,MINNETONKA BEACH,12,12,Weekday,,
675,W,6807,Shoreline Dr (Co Rd 15) & Westwood Rd,,44.939658,-93.593144,453203.15,4976418.29,MINNETONKA BEACH,12,12,Weekday,0,0
675,W,6808,Shoreline Dr (Co Rd 15) & Lake Rd,,44.938869,-93.598177,452805.38,4976333.55,MINNETONKA BEACH,12,12,Weekday,,
675,W,6809,Shoreline Dr (Co Rd 15) & Old County Rd,,44.938223,-93.600948,452586.23,4976263.45,MINNETONKA BEACH,12,12,Weekday,0,0
675,W,6810,Shoreline Dr (Co Rd 15) & Shadywood (Co Rd 19),,44.934688,-93.608471,451989.74,4975875.13,ORONO,12,12,Weekday,1,6
675,W,6811,Shoreline Dr (Co Rd 15) & Kelly / Navarre,,44.934679,-93.611202,451774.24,4975875.74,ORONO,12,12,Weekday,0,0
675,W,6813,Shoreline Dr (Co Rd 15) & Blaine Ave,,44.934666,-93.614551,451509.98,4975876.35,ORONO,12,12,Weekday,0,1
675,W,6814,Shoreline Dr (Co Rd 15) & Dunwoody Ave,CRDU,44.934641,-93.620731,451022.30,4975877.27,ORONO,12,12,Weekday,0,0
675,W,6815,Shoreline Dr (Co Rd 15) & Bayview Place,,44.934877,-93.624207,450748.29,4975905.61,SPRING PARK,12,12,Weekday,0,0
675,W,6816,Shoreline Dr (Co Rd 15) & Sunset Dr,,44.935236,-93.626803,450543.76,4975947.07,SPRING PARK,12,12,Weekday,0,3
675,W,6817,Shoreline Dr (Co Rd 15) & #4177,,44.935416,-93.629435,450336.20,4975968.71,SPRING PARK,12,12,Weekday,0,0
675,W,6818,Shoreline Dr (Co Rd 15) & Interlachen Rd,,44.935301,-93.632022,450131.98,4975957.43,SPRING PARK,12,12,Weekday,1,4
675,W,6819,Shoreline Dr (Co Rd 15) & Black Lake Rd,,44.935181,-93.633338,450028.04,4975944.93,SPRING PARK,12,12,Weekday,0,0
675,W,6820,Shoreline Dr (Co Rd 15) & Kings Rd,,44.935358,-93.635101,449889.05,4975965.66,SPRING PARK,12,12,Weekday,0,0
675,W,6821,Shoreline Dr (Co Rd 15) & #4527,,44.936289,-93.639214,449565.35,4976071.73,SPRING PARK,12,12,Weekday,0,1
675,W,6822,Shoreline Dr (Co Rd 15) & Island Dr,,44.936385,-93.641212,449407.77,4976083.62,SPRING PARK,12,12,Weekday,1,4
675,W,6823,Shoreline Dr (Co Rd 15) & West Arm Rd,,44.936713,-93.643379,449237.08,4976121.41,SPRING PARK,12,12,Weekday,0,0
675,W,6824,Shoreline Dr (Co Rd 15) & Bartlett Blvd,,44.937090,-93.645755,449049.94,4976164.69,MOUND,12,12,Weekday,0,1
675,W,6825,Shoreline Dr (Co Rd 15) & Sandy Lane,,44.937132,-93.647463,448915.21,4976170.49,MOUND,12,12,Weekday,0,0
675,W,6826,Shoreline Dr (Co Rd 15) & Fernside Lane,,44.937030,-93.649969,448717.40,4976160.73,MOUND,12,12,Weekday,1,0
675,W,6827,Shoreline Dr (Co Rd 15) & Chateau Lane,,44.936662,-93.653307,448453.75,4976122.02,MOUND,12,12,Weekday,0,1
675,W,6828,Shoreline Dr (Co Rd 15) & Fairview Lane,,44.936678,-93.654365,448370.23,4976124.46,MOUND,12,12,Weekday,,
675,W,6829,Shoreline Dr (Co Rd 15) & Hiddenvale Lane,,44.936703,-93.655351,448292.51,4976127.81,MOUND,12,12,Weekday,0,1
675,W,6830,Shoreline Dr (Co Rd 15) & Wilshire Blvd,,44.936560,-93.657752,448102.92,4976113.49,MOUND,12,12,Weekday,0,0
675,W,6831,Shoreline Dr (Co Rd 15) & Cypress Lane,,44.936421,-93.659431,447970.33,4976099.16,MOUND,12,12,Weekday,0,4
675,E,6859,Shoreline Dr (Co Rd 15) & Wilshire Blvd,,44.936433,-93.657986,448084.33,4976099.47,MOUND,13,13,Weekday,0,0
675,E,6936,Shoreline Dr (Co Rd 15) & Cypress Lane,,44.936293,-93.659313,447979.48,4976084.84,MOUND,13,13,Weekday,4,0
675,E,6937,Shoreline Dr (Co Rd 15) & Hiddenvale Lane,,44.936599,-93.655350,448292.51,4976116.23,MOUND,13,13,Weekday,2,0
675,E,6938,Shoreline Dr (Co Rd 15) & Fairview Lane,,44.936581,-93.654623,448349.81,4976113.79,MOUND,13,13,Weekday,0,0
675,E,6939,Shoreline Dr (Co Rd 15) & Chateau Lane,,44.936571,-93.653549,448434.54,4976111.96,MOUND,13,13,Weekday,0,0
675,E,6940,Shoreline Dr (Co Rd 15) & Fernside Lane,,44.936902,-93.650269,448693.62,4976146.71,MOUND,13,13,Weekday,0,0
675,E,6941,Shoreline Dr (Co Rd 15) & Montclair Lane,,44.937037,-93.647756,448892.05,4976160.12,MOUND,13,13,Weekday,,
675,E,6942,Shoreline Dr (Co Rd 15) & Bartlett Blvd,,44.937006,-93.646025,449028.60,4976155.55,MOUND,13,13,Weekday,1,0
675,E,6943,Shoreline Dr (Co Rd 15) & West Arm Rd,,44.936660,-93.643669,449214.22,4976115.62,SPRING PARK,13,13,Weekday,1,1
675,E,6944,Shoreline Dr (Co Rd 15) & Island Dr,,44.936307,-93.641474,449387.05,4976075.08,SPRING PARK,13,13,Weekday,5,1
675,E,6945,Shoreline Dr (Co Rd 15) & #4497,,44.936111,-93.638664,449608.64,4976051.61,SPRING PARK,13,13,Weekday,1,0
675,E,6946,Shoreline Dr (Co Rd 15) & Kings Rd,,44.935331,-93.635391,449866.19,4975962.92,SPRING PARK,13,13,Weekday,0,0
675,E,6947,Shoreline Dr (Co Rd 15) & Black Lake Rd,,44.935075,-93.633576,450009.14,4975933.35,SPRING PARK,13,13,Weekday,0,0
675,E,6948,Shoreline Dr (Co Rd 15) & Interlachen Rd,,44.935107,-93.632248,450114.00,4975936.09,SPRING PARK,13,13,Weekday,4,1
675,E,6949,Shoreline Dr (Co Rd 15) & #4177,,44.935216,-93.629460,450334.06,4975946.46,SPRING PARK,13,13,Weekday,0,0
675,E,6950,Shoreline Dr (Co Rd 15) & Spring St,,44.935122,-93.627663,450475.79,4975934.87,SPRING PARK,13,13,Weekday,0,0
675,E,6951,Shoreline Dr (Co Rd 15) & Sunset Dr,,44.935033,-93.626758,450547.12,4975924.51,SPRING PARK,13,13,Weekday,1,0
675,E,6952,Shoreline Dr (Co Rd 15) & Bayview Place,,44.934705,-93.624483,450726.34,4975886.72,SPRING PARK,13,13,Weekday,0,0
675,E,6953,Shoreline Dr (Co Rd 15) & Dunwoody Ave,CRDU,44.934538,-93.620985,451002.18,4975865.99,ORONO,13,13,Weekday,0,0
675,E,6954,Shoreline Dr (Co Rd 15) & Casco Point Rd,,44.934555,-93.614812,451489.26,4975864.16,ORONO,13,13,Weekday,0,0
675,E,6956,Shoreline Dr (Co Rd 15) & Navarre Ave,,44.934576,-93.612364,451682.50,4975865.07,ORONO,13,13,Weekday,0,0
675,E,6957,Shoreline Dr (Co Rd 15) & #3465,,44.934575,-93.610583,451823.01,4975863.86,ORONO,13,13,Weekday,1,1
675,E,6959,Shoreline Dr (Co Rd 15) & Shadywood (Co Rd 19),,44.934595,-93.607860,452037.90,4975864.47,ORONO,13,13,Weekday,3,2
675,W,6960,Shoreline Dr (Co Rd 15) & Old Beach Rd,,44.936785,-93.602536,452459.74,4976104.65,MINNETONKA BEACH,12,12,Weekday,0,0
675,E,6962,Shoreline Dr (Co Rd 15) & Old County Rd,,44.938033,-93.601081,452575.57,4976242.42,MINNETONKA BEACH,13,13,Weekday,,
675,E,6963,Shoreline Dr (Co Rd 15) & Lake Rd,,44.938752,-93.598396,452788.01,4976320.75,MINNETONKA BEACH,13,13,Weekday,,
675,E,6964,Shoreline Dr (Co Rd 15) & Westwood Dr,,44.939514,-93.593359,453186.08,4976402.44,MINNETONKA BEACH,13,13,Weekday,,
675,E,6965,Shoreline Dr (Co Rd 15) & Lafayette Rd,,44.938537,-93.583768,453941.99,4976288.44,MINNETONKA BEACH,13,13,Weekday,0,0
675,E,6966,Shoreline Dr (Co Rd 15) & Woodbridge Rd,,44.939175,-93.582423,454048.67,4976358.55,MINNETONKA BEACH,13,13,Weekday,,
675,E,6967,Shoreline Dr (Co Rd 15) & Hill Rd,,44.939999,-93.581766,454101.09,4976449.68,MINNETONKA BEACH,13,13,Weekday,0,0
675,E,6969,Shoreline Dr (Co Rd 15) & Beach Lane,,44.942334,-93.580646,454191.31,4976708.46,MINNETONKA BEACH,13,13,Weekday,,
675,E,6970,Shoreline Dr (Co Rd 15) & North Shore Dr,,44.952665,-93.574012,454722.89,4977852.37,ORONO,13,13,Weekday,,
675,E,6971,Shoreline Dr (Co Rd 15) & Spates Ave,,44.953537,-93.573047,454799.70,4977948.69,ORONO,13,13,Weekday,0,0
675,E,6972,Shoreline Dr (Co Rd 15) & Heritage Lane,,44.955777,-93.568926,455126.44,4978195.28,ORONO,13,13,Weekday,,
675,E,6973,Shoreline Dr (Co Rd 15) & Millston Rd,,44.956640,-93.563780,455533.05,4978288.24,ORONO,13,13,Weekday,,
675,E,6974,Shoreline Dr (Co Rd 15) & Bracketts Point,,44.956502,-93.561054,455747.93,4978271.48,ORONO,13,13,Weekday,,
675,E,6975,Shoreline Dr (Co Rd 15) & Green Trees Rd,,44.957751,-93.559973,455834.19,4978409.55,ORONO,13,13,Weekday,,
675,E,6976,Shoreline Dr (Co Rd 15) & Northshore Marina,,44.961356,-93.558288,455969.82,4978809.14,ORONO,13,13,Weekday,,
675,E,6977,Shoreline Dr (Co Rd 15) & Orono Lane,,44.965793,-93.558288,455973.18,4979302.01,ORONO,13,13,Weekday,1,0
675,E,6978,Shoreline Dr (Co Rd 15) & Ferndale Rd W,,44.968031,-93.552837,456404.78,4979547.68,ORONO,13,13,Weekday,0,0
675,E,6979,Shoreline Dr (Co Rd 15) & Woodhill Rd,,44.968693,-93.551031,456547.73,4979620.22,ORONO,13,13,Weekday,,
675,E,6980,Shoreline Dr (Co Rd 15) & Hillside Dr #1,,44.970019,-93.542845,457194.21,4979763.17,WAYZATA,13,13,Weekday,,
675,E,6981,Shoreline Dr (Co Rd 15) & Hillside Dr #2,,44.970401,-93.539795,457435.00,4979804.01,WAYZATA,13,13,Weekday,,
675,E,6982,Shoreline Dr (Co Rd 15) & Peavey Rd,,44.970213,-93.528406,458332.94,4979777.19,WAYZATA,13,13,Weekday,0,0
675,E,6990,Wayzata P&R & Gate B,WAPR,44.973350,-93.515424,459358.90,4980119.18,WAYZATA,21,21,Weekday,18,4
675,E,6992,Wayzata Blvd & Walker Ave,,44.972747,-93.512396,459597.26,4980050.60,WAYZATA,21,21,Weekday,0,0
675,E,6993,Wayzata Blvd & Broadway Ave,,44.972250,-93.510006,459785.32,4979994.21,WAYZATA,21,21,Weekday,3,1
675,E,6995,Wayzata Blvd & Grand Ave S,,44.971735,-93.507381,459991.97,4979935.69,WAYZATA,21,21,Weekday,3,0
675,E,6996,Wayzata Blvd & Superior Blvd,,44.971096,-93.504086,460251.36,4979863.14,WAYZATA,21,21,Weekday,1,0
675,E,6997,Wayzata Blvd & Central Ave (Co Rd 101),,44.971100,-93.501257,460474.47,4979862.23,WAYZATA,21,21,Weekday,9,2
675,E,6998,Wayzata Blvd & Frankie's Pizza,,44.971118,-93.496073,460883.21,4979861.62,WAYZATA,21,21,Weekday,7,3
675,E,6999,Plymouth Rd P&R & Turnaround Entrance,PLTC,44.972125,-93.446079,464826.11,4979950.62,MINNETONKA,17,17,Weekday,14,3
675,W,6999,Plymouth Rd P&R & Turnaround Entrance,PLTC,44.972125,-93.446079,464826.11,4979950.62,MINNETONKA,16,16,Weekday,2,15
675,E,7000,Ridgedale Dr & Hennepin Service Center,,44.965599,-93.440003,465301.30,4979223.06,MINNETONKA,29,29,Weekday,16,3
675,E,7004,Co Rd 73 P&R & B Bay,S PR,44.969367,-93.421568,466757.33,4979633.93,MINNETONKA,32,32,Weekday,53,5
675,W,7004,Co Rd 73 P&R & B Bay,S PR,44.969367,-93.421568,466757.33,4979633.93,MINNETONKA,32,32,Weekday,5,71
675,E,7005,Hwy 394 Exit & Louisiana - A Bay,LUTC,44.970950,-93.372080,470660.60,4979790.60,SAINT LOUIS PARK,32,32,Weekday,246,26
675,E,7025,Oakland Rd & Carlson Pkwy,CAOK,44.969631,-93.469441,462982.37,4979683.92,MINNETONKA,21,21,Weekday,4,0
675,E,7026,Oakland Rd & Oakways Rd,,44.970256,-93.463389,463459.99,4979750.67,MINNETONKA,21,21,Weekday,0,0
675,E,7027,Oakland Rd & Brightwood Dr,,44.969244,-93.461827,463582.52,4979637.59,MINNETONKA,21,21,Weekday,0,0
675,E,7028,Ridgedale Dr & White Birch Rd,,44.968236,-93.459507,463764.80,4979524.51,MINNETONKA,21,21,Weekday,1,0
675,E,7030,Ridgedale Dr & Wayzata Clinic,,44.970506,-93.456646,463991.87,4979775.36,MINNETONKA,21,21,Weekday,0,0
675,E,7031,Ridgedale Dr & Fairfield Rd S,,44.970579,-93.454053,464196.39,4979782.37,MINNETONKA,21,21,Weekday,1,0
675,E,7032,Ridgedale Dr & Essex Rd,,44.970543,-93.451474,464399.70,4979777.19,MINNETONKA,21,21,Weekday,1,0
675,E,7033,Ridgedale Dr & Target Entrance,RITA,44.970640,-93.447529,464710.90,4979786.33,MINNETONKA,21,21,Weekday,3,5
675,E,7034,Ridgedale & Ridgehaven/ Cartway,,44.967992,-93.444242,464968.45,4979490.68,MINNETONKA,21,21,Weekday,4,2
675,E,7035,Ridgedale Dr & Cartway Lane,,44.967369,-93.444203,464971.20,4979421.49,MINNETONKA,29,29,Weekday,11,4
675,W,7075,Ridgedale Dr & Byerlys,,44.968409,-93.444149,464976.07,4979537.01,MINNETONKA,21,21,Weekday,2,5
675,W,7076,Ridgedale Dr & Target Ridgehaven,RITA,44.970178,-93.444966,464912.67,4979733.91,MINNETONKA,21,21,Weekday,1,3
675,W,7077,Ridgedale Dr & Essex Rd,,44.970661,-93.451232,464418.90,4979790.30,MINNETONKA,21,21,Weekday,0,3
675,W,7078,Ridgedale Dr & Fairfield Rd S,,44.970684,-93.453768,464218.95,4979793.95,MINNETONKA,21,21,Weekday,0,0
675,W,7079,Ridgedale Dr & Wayzata Clinic,,44.970656,-93.456094,464035.46,4979791.82,MINNETONKA,21,21,Weekday,0,0
675,W,7081,Ridgedale Dr & White Birch Rd,,44.968235,-93.459662,463752.60,4979524.51,MINNETONKA,21,21,Weekday,0,1
675,W,7082,Oakland Rd & Brightwood Dr,,44.969221,-93.461606,463599.90,4979634.85,MINNETONKA,21,21,Weekday,0,0
675,W,7083,Oakland Rd & Oakways Rd,,44.970255,-93.463095,463483.16,4979750.37,MINNETONKA,21,21,Weekday,,
675,E,7193,Wayzata Blvd & Ferndale Rd,,44.974859,-93.522225,458823.67,4980290.17,WAYZATA,13,13,Weekday,1,0
675,E,8120,Wayzata Blvd N & Marsh Run,,44.971384,-93.430303,466069.70,4979861.62,MINNETONKA,29,29,Weekday,0,0
675,E,8121,Wayzata Blvd N & Fairfield Rd,,44.971255,-93.427422,466296.77,4979846.08,MINNETONKA,29,29,Weekday,1,1
675,E,8122,Wayzata Blvd N & Westridge Market,,44.972140,-93.421959,466728.07,4979942.09,MINNETONKA,29,29,Weekday,1,3
675,E,8127,Shelard Pkwy & Marriott West,,44.975138,-93.409990,467673.56,4980270.36,SAINT LOUIS PARK,25,25,Weekday,0,0
675,E,8128,Shelard Pkwy & #405 - Shelard 2,,44.975933,-93.410305,467649.17,4980358.75,SAINT LOUIS PARK,25,25,Weekday,4,0
675,E,8129,Shelard Pkwy & #385,,44.977547,-93.409458,467716.84,4980537.67,SAINT LOUIS PARK,25,25,Weekday,11,1
675,E,8130,Shelard Pkwy & Village Park Apts,SHNA,44.978451,-93.407427,467877.47,4980637.34,SAINT LOUIS PARK,25,25,Weekday,25,1
675,E,8131,Shelard Pkwy & #275 - Westwind,,44.978436,-93.404787,468085.65,4980634.59,SAINT LOUIS PARK,25,25,Weekday,46,1
675,E,8132,Shelard Pkwy & Ford Rd,,44.978464,-93.403705,468170.99,4980637.34,SAINT LOUIS PARK,25,25,Weekday,22,1
675,W,8133,Ford Rd & Shelard Pkwy / Ford Lane,,44.977670,-93.403266,468205.13,4980548.95,SAINT LOUIS PARK,4,4,Weekday,1,26
675,E,8139,Betty Crocker Dr & General Mills Blvd,,44.978691,-93.390597,469204.57,4980657.45,GOLDEN VALLEY,32,32,Weekday,6,0
675,W,8150,Wayzata Blvd & General Mills Blvd P&R,GMPR,44.972635,-93.389810,469263.40,4979984.46,GOLDEN VALLEY,32,32,Weekday,1,71
675,W,8152,Betty Crocker Dr & General Mills Blvd,,44.978811,-93.390741,469193.29,4980670.87,GOLDEN VALLEY,32,32,Weekday,0,9
675,W,8153,Betty Crocker Dr & General Mills Main Entrance,,44.979997,-93.395535,468815.95,4980804.37,GOLDEN VALLEY,32,32,Weekday,0,2
675,W,8155,Shelard Pkwy & Willow Grove Center,,44.978576,-93.406299,467966.47,4980650.75,PLYMOUTH,28,28,Weekday,4,57
675,W,8156,Shelard Pkwy & Nathan Lane,SHNA,44.978567,-93.408089,467825.35,4980650.44,PLYMOUTH,28,28,Weekday,1,5
675,W,8158,Shelard Pkwy & Twin Fountains E,,44.977720,-93.409417,467720.19,4980556.87,SAINT LOUIS PARK,28,28,Weekday,2,11
675,W,8159,Shelard Pkwy & #1000,,44.975015,-93.410028,467670.51,4980256.64,SAINT LOUIS PARK,28,28,Weekday,1,7
675,W,8163,Wayzata Blvd N & Co Rd 73,,44.973273,-93.421136,466793.60,4980067.67,MINNETONKA,30,30,Weekday,2,12
675,W,8164,Wayzata Blvd N & Westridge Market West,,44.971365,-93.424536,466524.46,4979857.05,MINNETONKA,30,30,Weekday,2,3
675,W,8165,Wayzata Blvd N & Fairfield Rd,,44.971359,-93.427520,466289.15,4979857.66,MINNETONKA,30,30,Weekday,0,2
675,W,8166,Wayzata Blvd N & #11900,,44.971483,-93.430253,466073.66,4979872.59,MINNETONKA,30,30,Weekday,0,0
675,E,8177,Wayzata Blvd S & Archwood Rd,,44.971647,-93.415655,467224.89,4979884.79,MINNETONKA,32,32,Weekday,2,0
675,E,8179,Wayzata Blvd S & Tonka Terrace,,44.972235,-93.413278,467412.65,4979949.10,MINNETONKA,32,32,Weekday,2,0
675,E,8181,Wayzata Blvd S & Shelard Pkwy,,44.972543,-93.409125,467740.31,4979981.71,MINNETONKA,32,32,Weekday,4,0
675,W,11991,Wayzata Blvd S & Winnetka Ave,,44.971571,-93.381786,469895.55,4979863.14,GOLDEN VALLEY,32,32,Weekday,1,4
675,W,11994,Wayzata Blvd S & Texas Ave,,44.971097,-93.379808,470051.31,4979809.80,SAINT LOUIS PARK,32,32,Weekday,0,9
675,W,11995,Wayzata Blvd S & Pennsylvania,,44.971038,-93.376193,470336.30,4979801.88,SAINT LOUIS PARK,32,32,Weekday,1,2
675,W,19238,Marquette Av & 2 St S,,44.982238,-93.265983,479031.04,4981011.63,MINNEAPOLIS,32,32,Weekday,15,1
675,E,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,32,32,Weekday,1,23
675,W,19261,2 Av S & 2 St S,,44.981478,-93.264595,479140.16,4980926.90,MINNEAPOLIS,32,32,Weekday,15,12
675,W,19329,11 St S & La Salle Av S,,44.973566,-93.276859,478170.28,4980051.21,MINNEAPOLIS,32,32,Weekday,72,1
675,W,19330,11 St S & Harmon Place,11HA,44.974224,-93.278165,478067.56,4980124.66,MINNEAPOLIS,32,32,Weekday,85,1
675,E,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,32,32,Weekday,5,125
675,E,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,32,32,Weekday,0,5
675,E,19334,12 St S & Nicollet Mall,,44.971910,-93.276209,478220.88,4979867.11,MINNEAPOLIS,32,32,Weekday,1,192
675,W,40577,General Mills Blvd & General Mills,,44.976812,-93.390596,469203.66,4980448.67,GOLDEN VALLEY,32,32,Weekday,0,0
675,E,40578,General Mills Blvd & General Mills,,44.977258,-93.390696,469196.04,4980498.35,GOLDEN VALLEY,32,32,Weekday,0,0
675,E,40839,Shelard Pkwy & Wayzata Blvd N,,44.973833,-93.409084,467744.27,4980124.97,SAINT LOUIS PARK,25,25,Weekday,5,1
675,W,40840,Shelard Pkwy & Wayzata Blvd N,,44.973704,-93.409207,467734.52,4980110.64,SAINT LOUIS PARK,28,28,Weekday,1,4
675,E,40919,Wayzata Blvd S & #10301,,44.972660,-93.410892,467601.02,4979995.43,MINNETONKA,32,32,Weekday,1,0
675,E,40939,Wayzata Blvd S & Wilshire Dr S,,44.969775,-93.418788,466976.78,4979678.13,MINNETONKA,32,32,Weekday,3,0
675,E,41157,Ridgedale Mall & East Entrance,RIDA,44.967744,-93.435957,465621.64,4979459.59,MINNETONKA,29,29,Weekday,104,10
675,W,41157,Ridgedale Mall & East Entrance,RIDA,44.967744,-93.435957,465621.64,4979459.59,MINNETONKA,30,30,Weekday,17,118
675,E,41158,Hwy 394 En & Gen Mills Blv P&R,GMPR,44.972712,-93.389853,469260.05,4979992.99,GOLDEN VALLEY,32,32,Weekday,76,2
675,E,41706,Plymouth & Ridgehaven /Cartway,,44.968836,-93.443692,465012.34,4979584.25,MINNETONKA,17,17,Weekday,1,0
675,W,41706,Plymouth & Ridgehaven /Cartway,,44.968836,-93.443692,465012.34,4979584.25,MINNETONKA,7,7,Weekday,0,0
675,W,41852,Wayzata Blvd N & Westridge Market East,,44.972213,-93.422103,466716.79,4979950.32,MINNETONKA,30,30,Weekday,1,2
675,W,42502,Oakland Rd & Carlson Pkwy,CAOK,44.969734,-93.469604,462969.57,4979695.50,MINNETONKA,21,21,Weekday,1,10
675,W,42596,Wayzata Blvd S & #10301,,44.972771,-93.410603,467623.88,4980007.62,MINNETONKA,32,32,Weekday,0,1
675,W,42597,Wayzata Blvd S & Tonka Terrace,,44.972350,-93.413260,467414.17,4979961.90,MINNETONKA,32,32,Weekday,0,2
675,W,42598,Wayzata Blvd S & Archwood Rd,,44.971807,-93.415463,467240.13,4979902.46,MINNETONKA,32,32,Weekday,0,3
675,W,42599,Wayzata Blvd S & Wilshire Dr S,,44.969984,-93.418797,466976.17,4979701.30,MINNETONKA,32,32,Weekday,0,4
675,E,48250,Ford Rd & Ford Lane,,44.977010,-93.402902,468233.48,4980475.49,SAINT LOUIS PARK,7,7,Weekday,27,1
675,E,48251,Ford Rd & Interchange Office W,FONO,44.975369,-93.405318,468042.06,4980294.13,SAINT LOUIS PARK,7,7,Weekday,6,1
675,W,49391,Ridgedale Dr & Plymouth / Cartway,,44.966410,-93.443882,464995.89,4979314.81,MINNETONKA,30,30,Weekday,3,14
675,W,49410,Shelard Pkwy & Ford Rd,,44.978586,-93.403462,468190.20,4980650.75,PLYMOUTH,28,28,Weekday,2,37
675,W,51381,2 Av - Node & Washington / 2 St,WA2A,44.981082,-93.264918,479114.55,4980883.01,MINNEAPOLIS,32,32,Weekday,9,2
675,W,51717,Wayzata Blvd & Barry / Edgewood,,44.974154,-93.519111,459068.73,4980210.31,WAYZATA,12,12,Weekday,0,2
675,E,51718,Wayzata Blvd & Edgewood / Barry,,44.974104,-93.519346,459050.14,4980204.83,WAYZATA,13,13,Weekday,0,0
