Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
604,N,40323,16 St W & Park Place Blvd,,44.967584,-93.350058,472395.53,4979408.99,SAINT LOUIS PARK,10,10,Weekday,0,0
604,S,40324,16 St W & Zarthan Av S,,44.967704,-93.354801,472021.54,4979423.93,SAINT LOUIS PARK,10,10,Weekday,1,0
604,N,40325,16 St W & Zarthan Av S,,44.967540,-93.354383,472054.46,4979405.64,SAINT LOUIS PARK,10,10,Weekday,0,3
604,S,40917,Wayzata Blvd S & Kentucky Av,,44.970516,-93.369615,470854.76,4979741.53,SAINT LOUIS PARK,10,10,Weekday,0,0
604,S,40921,Wayzata Blvd S & Colorado Av S,,44.970357,-93.359174,471678.03,4979720.19,SAINT LOUIS PARK,10,10,Weekday,1,0
604,N,40922,Wayzata Blvd S & Colorado Av S,,44.970247,-93.359131,471681.38,4979708.00,SAINT LOUIS PARK,10,10,Weekday,0,1
604,S,40923,Wayzata Blvd & Dakota/Hampshire,,44.970977,-93.363507,471336.65,4979790.60,SAINT LOUIS PARK,10,10,Weekday,0,0
604,N,40926,Wayzata Blvd & Hampshire / Dakota,,44.970810,-93.362652,471404.01,4979771.70,SAINT LOUIS PARK,10,10,Weekday,0,2
604,N,40927,Wayzata Blvd & Hampshire Av S,,44.970987,-93.365660,471166.88,4979792.43,SAINT LOUIS PARK,10,10,Weekday,0,2
604,S,40929,Wayzata Blvd S & Idaho Av S,,44.971090,-93.366693,471085.50,4979804.32,SAINT LOUIS PARK,10,10,Weekday,1,0
604,N,40930,Wayzata Blvd S & Idaho Av S,,44.970985,-93.367102,471053.19,4979792.74,SAINT LOUIS PARK,10,10,Weekday,0,0
604,N,40933,Wayzata Blvd S & Kentucky Av,,44.970356,-93.369703,470847.75,4979723.85,SAINT LOUIS PARK,10,10,Weekday,0,0
604,S,40951,Zarthan Av S & Wayzata Blvd S,,44.969867,-93.355394,471975.82,4979664.41,SAINT LOUIS PARK,10,10,Weekday,0,0
604,N,40952,Zarthan Av S & Wayzata Blvd S,,44.969705,-93.355428,471973.08,4979646.43,SAINT LOUIS PARK,10,10,Weekday,0,1
604,N,42424,Excelsior Blvd & Brunswick Av S,,44.927761,-93.357885,471758.80,4974987.86,SAINT LOUIS PARK,10,10,Weekday,1,0
604,S,43303,Louisiana Av & 23 St W,,44.958738,-93.371035,470736.80,4978433.63,SAINT LOUIS PARK,10,10,Weekday,1,0
604,S,43304,Louisiana Av & 27 St W,,44.954992,-93.370976,470739.55,4978017.58,SAINT LOUIS PARK,10,10,Weekday,1,1
604,S,43305,Louisiana Av & 28 St W,,44.953201,-93.370949,470740.77,4977818.54,SAINT LOUIS PARK,10,10,Weekday,3,1
604,S,43306,Louisiana Av & 29 St W,,44.951409,-93.370922,470741.99,4977619.51,SAINT LOUIS PARK,10,10,Weekday,0,1
604,S,43307,Louisiana Av & Minnetonka Blvd,LUMT,44.949631,-93.370945,470739.24,4977422.00,SAINT LOUIS PARK,10,10,Weekday,2,4
604,N,43334,Louisiana Av & Minnetonka Blvd,LUMT,44.949670,-93.370795,470751.13,4977426.26,SAINT LOUIS PARK,10,10,Weekday,6,2
604,N,43335,Louisiana Av & 29 St W,,44.951229,-93.370774,470753.57,4977599.39,SAINT LOUIS PARK,10,10,Weekday,2,1
604,N,43336,Louisiana Av & 28 St W,,44.953020,-93.370801,470752.35,4977798.43,SAINT LOUIS PARK,10,10,Weekday,1,0
604,N,43337,Louisiana Av & 27 St W,,44.954812,-93.370828,470751.13,4977997.46,SAINT LOUIS PARK,10,10,Weekday,0,2
604,N,43338,Louisiana Av & 23 St W,,44.958557,-93.370887,470748.39,4978413.51,SAINT LOUIS PARK,10,10,Weekday,2,4
604,S,43587,Excelsior Blvd & Park Nicollet Blvd,,44.931367,-93.345968,472700.94,4975384.40,SAINT LOUIS PARK,10,10,Weekday,0,2
604,S,45754,Louisiana Av & Walker St,LUWA,44.939295,-93.370183,470794.11,4976273.51,SAINT LOUIS PARK,10,10,Weekday,1,4
604,N,45758,Louisiana Av & Walker St,LUWA,44.939126,-93.369796,470824.59,4976254.61,SAINT LOUIS PARK,10,10,Weekday,2,1
604,N,49305,Louisiana Av & Oxford St,,44.933466,-93.367175,471028.50,4975624.89,SAINT LOUIS PARK,10,10,Weekday,2,0
604,N,49308,Louisiana Av & Oak Leaf Dr,,44.941840,-93.370559,470765.76,4976556.36,SAINT LOUIS PARK,10,10,Weekday,1,0
604,N,49310,Louisiana Av & 32 St W,,44.945815,-93.370728,470754.48,4976998.02,SAINT LOUIS PARK,10,10,Weekday,2,0
604,N,49311,Louisiana Av & 31 St W,,44.947637,-93.370728,470755.40,4977200.41,SAINT LOUIS PARK,10,10,Weekday,0,0
604,S,49312,Louisiana Av & 31 St W,,44.947818,-93.370880,470743.51,4977220.52,SAINT LOUIS PARK,10,10,Weekday,0,0
604,S,49313,Louisiana Av & Oak Park Village Dr,,44.945993,-93.370879,470742.60,4977017.83,SAINT LOUIS PARK,10,10,Weekday,1,2
604,S,49315,Louisiana Av & Oak Leaf Dr,,44.941979,-93.370942,470735.59,4976571.91,SAINT LOUIS PARK,10,10,Weekday,0,1
604,S,49318,Louisiana Av & Oxford St,,44.933575,-93.367420,471009.30,4975637.08,SAINT LOUIS PARK,10,10,Weekday,0,1
604,N,49565,Park Place P&R & Wayzata Blvd S,PKWA,44.969666,-93.349360,472451.61,4979640.03,SAINT LOUIS PARK,10,10,Weekday,1,3
604,S,49565,Park Place P&R & Wayzata Blvd S,PKWA,44.969666,-93.349360,472451.61,4979640.03,SAINT LOUIS PARK,10,10,Weekday,3,0
604,N,52551,Louisiana Transit Ctr & B Bay,LUTC,44.970854,-93.372864,470598.73,4979780.24,SAINT LOUIS PARK,10,10,Weekday,10,19
604,S,52551,Louisiana Transit Ctr & B Bay,LUTC,44.970854,-93.372864,470598.73,4979780.24,SAINT LOUIS PARK,10,10,Weekday,7,2
