Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
515,E,2172,66th St W & Queen Ave S,,44.883486,-93.310015,475517.60,4970054.05,RICHFIELD,69,69,Weekday,4,3
515,E,2173,66th St W & Penn Ave S,66PN,44.883481,-93.308757,475616.97,4970053.14,RICHFIELD,69,69,Weekday,102,18
515,E,2175,66th St W & Newton Ave S,,44.883463,-93.306194,475819.35,4970050.39,RICHFIELD,69,69,Weekday,8,1
515,E,2177,66th St W & Logan Ave S,,44.883440,-93.303666,476019.00,4970047.04,RICHFIELD,69,69,Weekday,7,1
515,E,2179,66th St W & James Ave S,,44.883414,-93.301157,476217.12,4970043.38,RICHFIELD,69,69,Weekday,5,2
515,E,2181,66th St W & Humboldt Ave S,,44.883396,-93.298598,476419.20,4970040.64,RICHFIELD,69,69,Weekday,11,5
515,W,2184,66th St W & Humboldt Ave S,,44.883495,-93.298344,476439.32,4970051.61,RICHFIELD,68,68,Weekday,2,8
515,W,2186,66th St W & James Ave S,,44.883516,-93.300876,476239.37,4970054.66,RICHFIELD,68,68,Weekday,2,4
515,W,2188,66th St W & Logan Ave S,,44.883542,-93.303412,476039.12,4970058.32,RICHFIELD,68,68,Weekday,1,5
515,W,2190,66th St W & Newton Ave S,,44.883563,-93.305940,475839.47,4970061.37,RICHFIELD,68,68,Weekday,1,5
515,W,2192,66th St W & Penn Ave S,66PN,44.883586,-93.308503,475637.08,4970064.72,RICHFIELD,68,68,Weekday,23,89
515,W,4308,54th St E & 46th Ave S,,44.905441,-93.207436,483624.99,4972467.16,MINNEAPOLIS,14,14,Weekday,1,0
515,W,4310,54th St E & 44th Ave S,,44.905442,-93.209985,483423.83,4972467.77,MINNEAPOLIS,14,14,Weekday,0,1
515,W,4314,54th St E & 40th Ave S,,44.905433,-93.215089,483020.88,4972467.77,MINNEAPOLIS,14,14,Weekday,0,0
515,W,4316,54th St E & 38th Ave S,,44.905428,-93.217652,482818.49,4972467.77,MINNEAPOLIS,14,14,Weekday,3,0
515,W,4318,54th St E & 36th Ave S,,44.905429,-93.220200,482617.32,4972468.38,MINNEAPOLIS,14,14,Weekday,2,0
515,W,4320,54th St E & 34th Ave S,,44.905426,-93.222749,482416.15,4972468.68,MINNEAPOLIS,14,14,Weekday,3,1
515,W,4345,66th St E & Richfield Pkwy / 16th Ave,6617,44.883579,-93.251035,480175.57,4970048.26,RICHFIELD,41,41,Weekday,19,6
515,W,4347,66th St E & Bloomington Ave S,,44.883545,-93.252814,480035.05,4970044.91,RICHFIELD,41,41,Weekday,15,4
515,W,4350,66th St E & Apple Lane,,44.883542,-93.270676,478624.43,4970049.17,RICHFIELD,68,68,Weekday,1,1
515,W,4352,66th St E & 3rd Ave S,,44.883529,-93.272849,478452.83,4970048.26,RICHFIELD,68,68,Weekday,2,1
515,W,4354,66th St E & Stevens Ave S,,44.883509,-93.275446,478247.70,4970046.74,RICHFIELD,68,68,Weekday,1,3
515,W,4356,66th St W & Nicollet Ave S,66NI,44.883496,-93.278429,478012.09,4970046.13,RICHFIELD,68,68,Weekday,126,177
515,W,4357,66th St W & Hub Center,,44.883468,-93.282208,477713.69,4970043.99,RICHFIELD,68,68,Weekday,28,25
515,W,4359,66th St W & Grand Ave S,,44.883446,-93.284462,477535.69,4970042.16,RICHFIELD,68,68,Weekday,2,14
515,W,4360,66th St W & Lyndale Ave S,,44.883432,-93.286399,477382.68,4970041.25,RICHFIELD,68,68,Weekday,40,71
515,W,4361,66th St W & Woodlake Dr,,44.883314,-93.288938,477182.12,4970028.75,RICHFIELD,68,68,Weekday,7,15
515,W,4362,66th St W & Rae Dr,,44.883001,-93.290920,477025.45,4969994.62,RICHFIELD,68,68,Weekday,9,13
515,W,4363,66th St W & Lynwood Blvd,,44.883351,-93.292504,476900.48,4970033.93,RICHFIELD,68,68,Weekday,7,8
515,W,4366,66th St W & Barrie Rd,,44.883716,-93.323162,474479.45,4970083.62,EDINA,68,68,Weekday,1,42
515,E,4415,66th St W & Lynwood Blvd,,44.883304,-93.292790,476877.93,4970028.75,RICHFIELD,69,69,Weekday,4,4
515,E,4416,66th St W & Lake Shore Dr,,44.882951,-93.291229,477001.07,4969989.13,RICHFIELD,69,69,Weekday,5,9
515,E,4417,66th St W & #6615 Lakeshore,,44.883107,-93.289330,477151.03,4970005.89,RICHFIELD,69,69,Weekday,11,8
515,E,4418,66th St W & Lyndale Ave S,,44.883325,-93.286649,477362.87,4970029.36,RICHFIELD,69,69,Weekday,71,35
515,E,4419,66th St W & Nicollet Ave S,66NI,44.883395,-93.278286,478023.37,4970034.85,RICHFIELD,69,69,Weekday,175,124
515,E,4421,66th St E & Stevens Ave S,,44.883404,-93.275700,478227.58,4970035.15,RICHFIELD,69,69,Weekday,2,1
515,E,4423,66th St E & 3rd Ave S,,44.883421,-93.273142,478429.67,4970036.37,RICHFIELD,69,69,Weekday,1,2
515,E,4425,66th St E & 4th Ave S,,44.883435,-93.270594,478630.84,4970037.29,RICHFIELD,69,69,Weekday,1,2
515,E,4429,66th St E & 16th Ave / Richfield Pkwy,6617,44.883398,-93.251015,480177.09,4970028.14,RICHFIELD,38,38,Weekday,3,14
515,E,4431,66th St E & Richfield Pkwy / Cedar Ave,,44.883398,-93.248553,480371.55,4970027.53,RICHFIELD,38,38,Weekday,13,20
515,E,4456,54th St E & 36th Ave S,,44.905324,-93.220134,482622.50,4972456.79,MINNEAPOLIS,15,15,Weekday,1,1
515,E,4458,54th St E & 38th Ave S,,44.905323,-93.217907,482798.37,4972456.18,MINNEAPOLIS,15,15,Weekday,1,1
515,E,4460,54th St E & 40th Ave S,,44.905328,-93.215413,482995.28,4972456.18,MINNEAPOLIS,15,15,Weekday,0,1
515,E,4462,54th St E & 42nd Ave S,,44.905333,-93.212822,483199.80,4972456.18,MINNEAPOLIS,15,15,Weekday,1,2
515,E,4464,54th St E & 44th Ave S,,44.905338,-93.210262,483401.88,4972456.18,MINNEAPOLIS,15,15,Weekday,0,0
515,E,4466,54th St E & 46th Ave S,,44.905337,-93.207718,483602.74,4972455.58,MINNEAPOLIS,15,15,Weekday,0,0
515,E,4468,54th St E & 48th Ave S,,44.905339,-93.205150,483805.44,4972455.27,FORT SNELLING,15,15,Weekday,0,3
515,W,4509,54th St E & 42nd Ave S,,44.905437,-93.212567,483219.91,4972467.77,MINNEAPOLIS,14,14,Weekday,2,1
515,W,4554,Veterans Dr & Layover,VETS,44.901919,-93.203802,483910.90,4972075.18,FORT SNELLING,14,14,Weekday,14,2
515,E,4557,Veterans Dr & VA Medical Center Station,,44.902375,-93.202372,484023.98,4972125.48,FORT SNELLING,15,15,Weekday,1,40
515,E,4558,VA Medical Center & Visitors Entrance,VETS,44.901751,-93.204238,483876.45,4972056.59,FORT SNELLING,15,15,Weekday,0,6
515,W,4559,Veterans Dr & VA Medical Center Station,,44.902212,-93.202607,484005.38,4972107.49,FORT SNELLING,14,14,Weekday,15,1
515,W,4662,54th St E & 48th Ave S,,44.905446,-93.204873,483827.38,4972467.16,MINNEAPOLIS,14,14,Weekday,3,0
515,E,15250,34 Av S & 58 St E,,44.898020,-93.222882,482403.35,4971646.02,MINNEAPOLIS,15,15,Weekday,2,19
515,E,15269,34 Av S & 55 St E,,44.903456,-93.222838,482408.53,4972249.83,MINNEAPOLIS,15,15,Weekday,1,0
515,E,15270,34 Av S & 54 St E,,44.905264,-93.222806,482411.58,4972450.70,MINNEAPOLIS,15,15,Weekday,2,6
515,W,15423,34 Av S & 55 St E,,44.903664,-93.222985,482396.95,4972273.00,MINNEAPOLIS,14,14,Weekday,2,1
515,W,15424,34 Av S & 56 St E,,44.901867,-93.223001,482395.12,4972073.36,MINNEAPOLIS,14,14,Weekday,3,1
515,W,15444,34 Av S & 58 St E,,44.898201,-93.223030,482391.77,4971666.14,MINNEAPOLIS,14,14,Weekday,22,4
515,W,15445,34 Av S & 56 St / 58 St E,,44.900078,-93.223014,482393.60,4971874.63,MINNEAPOLIS,14,14,Weekday,3,1
515,E,15446,34 Av S & 58 St / 56 St E,,44.900067,-93.222867,482405.18,4971873.41,MINNEAPOLIS,15,15,Weekday,3,3
515,E,15447,34 Av S & 56 St E,,44.901664,-93.222854,482406.71,4972050.80,MINNEAPOLIS,15,15,Weekday,2,3
515,W,41254,24 Av S & Lindau Ln (81 St E),,44.856713,-93.237390,481244.50,4967060.60,BLOOMINGTON,53,53,Weekday,2,0
515,E,41264,76 St E & 15 Av S,,44.865586,-93.254075,479929.29,4968050.29,RICHFIELD,31,31,Weekday,1,3
515,E,41265,76 St E & 14 Av S,,44.865578,-93.255328,479830.23,4968049.68,RICHFIELD,31,31,Weekday,0,0
515,E,41266,76 St E & 13 Av S,,44.865572,-93.256606,479729.34,4968049.38,RICHFIELD,31,31,Weekday,1,2
515,E,41267,12 Av S & 76 St E,,44.865435,-93.258044,479615.65,4968034.44,RICHFIELD,31,31,Weekday,1,4
515,E,41268,12 Av S & 77 St E,1277,44.863838,-93.258072,479612.90,4967857.05,RICHFIELD,31,31,Weekday,16,29
515,W,41269,12 Av S & 76 St E,,44.865435,-93.257894,479627.53,4968034.44,RICHFIELD,27,27,Weekday,2,2
515,W,41270,76 St E & 13 Av S,,44.865467,-93.256898,479706.17,4968037.80,RICHFIELD,27,27,Weekday,1,2
515,W,41271,76 St E & 14 Av S,,44.865473,-93.255583,479810.11,4968038.10,RICHFIELD,27,27,Weekday,0,1
515,W,41272,76 St E & 15 Av S,,44.865481,-93.254329,479909.17,4968038.71,RICHFIELD,27,27,Weekday,4,2
515,W,41896,66th St E & Portland Ave S,66PO,44.883608,-93.267299,478891.14,4970055.58,RICHFIELD,68,68,Weekday,73,25
515,W,43340,77 St E & Airport Ln (RAC 3 Rd),,44.864608,-93.240748,480981.76,4967938.43,FORT SNELLING,26,26,Weekday,1,1
515,W,43342,Longfellow Av S & Cargo Rd,,44.875467,-93.246547,480527.31,4969146.05,FORT SNELLING,27,27,Weekday,1,6
515,E,43349,77 St E & Airport Ln (RAC 3 Rd),,44.864498,-93.241002,480961.65,4967926.24,FORT SNELLING,23,23,Weekday,0,3
515,E,44199,York Av S & Edina Liquor Store,,44.881502,-93.321015,474648.01,4969837.03,EDINA,69,69,Weekday,51,6
515,W,44641,MOA Transit Station & Gate B,MAAM,44.854022,-93.239292,481093.32,4966762.20,BLOOMINGTON,53,53,Weekday,367,0
515,E,47528,66 St E & Portland / Oakland,66PO,44.883416,-93.267067,478909.42,4970034.24,RICHFIELD,69,69,Weekday,22,60
515,W,47844,77 St E & Longfellow Av S,LO77,44.864839,-93.244198,480709.27,4967964.95,FORT SNELLING,27,27,Weekday,3,5
515,E,48202,77 St E & Longfellow Av S,LO77,44.864741,-93.244148,480713.23,4967953.98,FORT SNELLING,23,23,Weekday,1,0
515,W,48337,MOA Layover - Node & Transit Stn,MALO,44.854139,-93.238602,481147.88,4966775.01,BLOOMINGTON,53,53,Weekday,0,5
515,E,49879,66 St E & 5 Av S,,44.883447,-93.269290,478733.86,4970038.20,RICHFIELD,69,69,Weekday,2,29
515,W,49880,66th St E & 5th Ave S,,44.883565,-93.269047,478753.06,4970051.31,RICHFIELD,68,68,Weekday,22,4
515,W,50326,66th St W & Hwy 35W Overpass,6635,44.883474,-93.296117,476615.19,4970048.56,RICHFIELD,68,68,Weekday,14,17
515,E,50327,66th St W & Hwy 35W Overpass,6635,44.883368,-93.295507,476663.35,4970036.68,RICHFIELD,69,69,Weekday,15,15
515,W,51296,Hwy 62 - Node & 34 Av / 33 Av,6234,44.897989,-93.224870,482246.38,4971642.98,MINNEAPOLIS,14,14,Weekday,0,0
515,E,51297,Hwy 62 Exit - Node & 34 Av S,6234,44.897209,-93.222617,482424.08,4971555.80,MINNEAPOLIS,15,15,Weekday,0,0
515,E,51441,Longfellow Av & Cargo Rd,,44.875653,-93.246675,480517.25,4969166.78,FORT SNELLING,23,23,Weekday,1,1
515,W,51779,66th St E & Cedar Ave S,,44.883734,-93.247817,480429.77,4970064.72,RICHFIELD,41,41,Weekday,16,22
515,E,52909,66th St W & Xerxes Ave S,,44.883459,-93.318903,474815.65,4970053.75,EDINA,69,69,Weekday,20,1
