Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
68,S,2798,Robert St S & Isabel St,,44.933190,-93.080910,493616.66,4975531.93,SAINT PAUL,51,51,Weekday,16,67
68,S,2800,State St & Cesar Chavez St (Concord),,44.929609,-93.078112,493837.03,4975133.86,SAINT PAUL,51,51,Weekday,71,105
68,N,4988,Marie Ave & Target - S Entrance,,44.892195,-93.077023,493919.02,4970977.60,WEST SAINT PAUL,37,37,Weekday,0,7
68,S,4992,Thompson Ave & Oakdale Ave,,44.901481,-93.070249,494454.86,4972008.74,WEST SAINT PAUL,16,16,Weekday,0,4
68,N,9676,Inver Hills College & Shelter,INCO,44.829883,-93.054904,495660.96,4964054.36,INVER GROVE HEIGHTS,22,22,Weekday,56,1
68,S,9676,Inver Hills College & Shelter,INCO,44.829883,-93.054904,495660.96,4964054.36,INVER GROVE HEIGHTS,21,21,Weekday,1,49
68,S,9677,College Trail & Cahill Ave,,44.827788,-93.040821,496774.09,4963820.88,INVER GROVE HEIGHTS,15,15,Weekday,0,0
68,N,9686,Dawn Ave & 80th St E,,44.833733,-93.024965,498027.74,4964480.77,INVER GROVE HEIGHTS,8,8,Weekday,0,0
68,N,9687,Dawn Ave & 79th St E,,44.835275,-93.024988,498025.91,4964652.07,INVER GROVE HEIGHTS,8,8,Weekday,,
68,N,9688,Dawn Ave & Davidson Court,,44.836224,-93.024434,498069.80,4964757.53,INVER GROVE HEIGHTS,8,8,Weekday,0,0
68,N,9689,Dawn Ave & 78th St E,,44.837091,-93.024303,498080.16,4964853.85,INVER GROVE HEIGHTS,8,8,Weekday,0,0
68,N,9690,Dawn Ave & 77th St E,,44.837999,-93.024334,498077.72,4964954.74,INVER GROVE HEIGHTS,8,8,Weekday,0,0
68,N,9691,Dawn Ave & 76th Way E,,44.839037,-93.024346,498076.81,4965069.95,INVER GROVE HEIGHTS,8,8,Weekday,,
68,N,9692,Dawn Ave & 75th St E,75DA,44.840705,-93.024327,498078.33,4965255.27,INVER GROVE HEIGHTS,8,8,Weekday,1,0
68,N,9695,Dawn Ave & 72nd St E,,44.844384,-93.024402,498072.54,4965664.01,INVER GROVE HEIGHTS,30,30,Weekday,1,0
68,N,9696,Dawn Ave & 71st St E,,44.846099,-93.024391,498073.46,4965854.51,INVER GROVE HEIGHTS,30,30,Weekday,1,0
68,N,9698,Dawn Ave & 70th St E,,44.847919,-93.024423,498071.02,4966056.59,INVER GROVE HEIGHTS,30,30,Weekday,3,1
68,N,9754,Cahill Ave & 78th St E,,44.836227,-93.042277,496659.49,4964758.45,INVER GROVE HEIGHTS,22,22,Weekday,6,0
68,N,9756,78th St E & Cahill / Chandler,,44.836381,-93.040464,496802.74,4964775.51,INVER GROVE HEIGHTS,22,22,Weekday,4,0
68,N,9757,78th St E & Chandler Lane,,44.837134,-93.037472,497039.27,4964859.03,INVER GROVE HEIGHTS,22,22,Weekday,3,0
68,N,9758,78th St E & Clayton Ave,,44.837121,-93.034711,497257.51,4964857.51,INVER GROVE HEIGHTS,22,22,Weekday,1,1
68,N,9759,Clayton Ave & 77th St E,,44.837901,-93.034496,497274.57,4964944.07,INVER GROVE HEIGHTS,22,22,Weekday,1,0
68,N,9760,Clayton Ave & 76th St E,,44.839791,-93.034547,497270.61,4965154.08,INVER GROVE HEIGHTS,22,22,Weekday,0,0
68,N,9761,Clayton Ave & 75th St E,,44.840683,-93.034540,497271.22,4965253.14,INVER GROVE HEIGHTS,22,22,Weekday,1,0
68,N,9766,75th St E & Cloman Way,,44.840708,-93.032611,497423.62,4965255.88,INVER GROVE HEIGHTS,22,22,Weekday,1,0
68,N,9767,75th St E & Conroy Trail,,44.840728,-93.029935,497635.15,4965258.01,INVER GROVE HEIGHTS,22,22,Weekday,1,0
68,N,9768,75th St E & Craig Way,,44.840732,-93.027405,497835.10,4965258.32,INVER GROVE HEIGHTS,22,22,Weekday,1,0
68,N,9769,75th St E & Dawn Ave,75DA,44.840743,-93.024528,498062.48,4965259.54,INVER GROVE HEIGHTS,22,22,Weekday,9,1
68,N,9773,70th St E & Crosby Ave E,,44.848151,-93.025650,497974.09,4966082.50,INVER GROVE HEIGHTS,30,30,Weekday,0,0
68,N,9775,70th St E & Cooper Ave E,,44.848159,-93.028454,497752.50,4966083.41,SOUTH SAINT PAUL,30,30,Weekday,1,0
68,N,9776,70th St E & Cloman Ave E,,44.848172,-93.032014,497471.17,4966084.94,INVER GROVE HEIGHTS,30,30,Weekday,0,0
68,N,9778,70th St E & Clayton Ave,,44.848174,-93.034529,497272.44,4966085.24,INVER GROVE HEIGHTS,30,30,Weekday,5,1
68,N,9779,Clayton Ave & 69th St E,,44.849721,-93.034634,497264.21,4966257.15,INVER GROVE HEIGHTS,30,30,Weekday,1,0
68,N,9780,Clayton Ave & 68th St E,,44.851121,-93.034639,497263.91,4966412.60,INVER GROVE HEIGHTS,30,30,Weekday,0,0
68,N,9781,Clayton Ave & 67th St E,,44.851659,-93.034639,497263.91,4966472.34,INVER GROVE HEIGHTS,30,30,Weekday,1,0
68,N,9782,67th St E & Catherine Ave,,44.851823,-93.036656,497104.50,4966490.63,INVER GROVE HEIGHTS,30,30,Weekday,0,0
68,N,9783,Carmen Ave & Lake Bridge Apts,,44.853506,-93.040959,496764.64,4966677.77,INVER GROVE HEIGHTS,30,30,Weekday,0,0
68,N,9784,Carmen Ave & Village Square Center,,44.853733,-93.042108,496673.81,4966703.07,INVER GROVE HEIGHTS,30,30,Weekday,10,3
68,N,9785,Carmen Ave & 65th St E,,44.855190,-93.042352,496654.61,4966864.92,INVER GROVE HEIGHTS,30,30,Weekday,23,3
68,N,9786,Carmen Ave & Claude Way E #1,,44.857383,-93.040803,496777.14,4967108.46,INVER GROVE HEIGHTS,30,30,Weekday,1,0
68,N,9787,Carmen Ave & Candace Ave,,44.861112,-93.040169,496827.43,4967522.68,INVER GROVE HEIGHTS,30,30,Weekday,2,0
68,N,9788,Carmen Ave & #6115,,44.860162,-93.041094,496754.28,4967417.22,INVER GROVE HEIGHTS,30,30,Weekday,2,0
68,N,9790,5th Ave S (Carmen) & South St,5 SO,44.865390,-93.039863,496851.82,4967997.87,SOUTH SAINT PAUL,30,30,Weekday,32,5
68,N,9791,South St & 5th Ave S,5 SO,44.865530,-93.039648,496868.88,4968013.41,SOUTH SAINT PAUL,22,22,Weekday,55,3
68,S,9791,South St & 5th Ave S,5 SO,44.865530,-93.039648,496868.88,4968013.41,SOUTH SAINT PAUL,20,20,Weekday,2,42
68,N,9806,5th Ave S & Poplar St W,,44.867201,-93.039861,496852.12,4968199.03,SOUTH SAINT PAUL,52,52,Weekday,7,1
68,N,9808,5th Ave S & Spruce St W,,44.868973,-93.039835,496854.25,4968395.94,SOUTH SAINT PAUL,52,52,Weekday,12,1
68,N,9810,5th Ave S & Dale St W,,44.870782,-93.039829,496854.86,4968596.80,SOUTH SAINT PAUL,52,52,Weekday,12,1
68,N,9812,5th Ave S & Richmond St,,44.872598,-93.039845,496853.64,4968798.58,SOUTH SAINT PAUL,52,52,Weekday,23,2
68,N,9815,5th Ave S & 9th St S,,44.876212,-93.039817,496856.08,4969200.00,SOUTH SAINT PAUL,52,52,Weekday,11,2
68,N,9816,5th Ave S & 8th St S,,44.878020,-93.039849,496853.64,4969400.86,SOUTH SAINT PAUL,52,52,Weekday,8,2
68,N,9817,5th Ave S & 7th St S,,44.879795,-93.039850,496853.64,4969598.07,SOUTH SAINT PAUL,52,52,Weekday,5,1
68,N,9818,5th Ave S & 6th St S,,44.881612,-93.039832,496855.17,4969799.85,SOUTH SAINT PAUL,52,52,Weekday,18,2
68,N,9819,5th Ave S & 5th St S,,44.883406,-93.039810,496857.00,4969999.19,SOUTH SAINT PAUL,52,52,Weekday,7,3
68,N,9820,5th Ave S & 4th St S,,44.885222,-93.039808,496857.30,4970200.97,SOUTH SAINT PAUL,52,52,Weekday,15,2
68,N,9821,5th Ave S & 3rd St S,,44.886978,-93.039855,496853.64,4970396.04,SOUTH SAINT PAUL,52,52,Weekday,4,0
68,N,9822,5th Ave S & Southview Blvd,,44.888751,-93.039802,496857.91,4970592.94,SOUTH SAINT PAUL,52,52,Weekday,43,12
68,N,9823,5th Ave N & Marie Ave,,44.890556,-93.039808,496857.61,4970793.50,SOUTH SAINT PAUL,2,2,Weekday,0,0
68,S,9823,5th Ave N & Marie Ave,,44.890556,-93.039808,496857.61,4970793.50,SOUTH SAINT PAUL,2,2,Weekday,0,1
68,N,9824,5th Ave N & 2nd St N,,44.891915,-93.039554,496877.72,4970944.37,SOUTH SAINT PAUL,2,2,Weekday,0,0
68,S,9824,5th Ave N & 2nd St N,,44.891915,-93.039554,496877.72,4970944.37,SOUTH SAINT PAUL,2,2,Weekday,,
68,N,9825,5th Ave N & 3rd St N,,44.893613,-93.039528,496879.86,4971133.05,SOUTH SAINT PAUL,2,2,Weekday,0,0
68,S,9825,5th Ave N & 3rd St N,,44.893613,-93.039528,496879.86,4971133.05,SOUTH SAINT PAUL,2,2,Weekday,,
68,N,9826,3rd St N & 4th Ave N,3S4A,44.893652,-93.038520,496959.41,4971137.31,SOUTH SAINT PAUL,2,2,Weekday,1,0
68,S,9826,3rd St N & 4th Ave N,3S4A,44.893652,-93.038520,496959.41,4971137.31,SOUTH SAINT PAUL,2,2,Weekday,0,1
68,N,9827,3rd Ave N & 2nd St,,44.891847,-93.037272,497057.86,4970936.75,SOUTH SAINT PAUL,2,2,Weekday,1,1
68,S,9827,3rd Ave N & 2nd St,,44.891847,-93.037272,497057.86,4970936.75,SOUTH SAINT PAUL,2,2,Weekday,0,0
68,N,9828,Marie Ave & 2nd Ave S,,44.890607,-93.036179,497144.12,4970798.98,SOUTH SAINT PAUL,2,2,Weekday,2,0
68,S,9828,Marie Ave & 2nd Ave S,,44.890607,-93.036179,497144.12,4970798.98,SOUTH SAINT PAUL,2,2,Weekday,0,0
68,N,9829,2nd Ave S & Southview Blvd,,44.888985,-93.036101,497150.22,4970618.85,SOUTH SAINT PAUL,2,2,Weekday,0,0
68,S,9829,2nd Ave S & Southview Blvd,,44.888985,-93.036101,497150.22,4970618.85,SOUTH SAINT PAUL,2,2,Weekday,0,0
68,N,9830,Southview Blvd & 3rd Ave S,,44.888917,-93.037193,497063.96,4970611.23,SOUTH SAINT PAUL,2,2,Weekday,0,0
68,S,9830,Southview Blvd & 3rd Ave S,,44.888917,-93.037193,497063.96,4970611.23,SOUTH SAINT PAUL,2,2,Weekday,0,0
68,N,9831,Southview Blvd & 4th Ave S,,44.888908,-93.038475,496962.76,4970610.31,SOUTH SAINT PAUL,2,2,Weekday,0,0
68,S,9831,Southview Blvd & 4th Ave S,,44.888908,-93.038475,496962.76,4970610.31,SOUTH SAINT PAUL,2,2,Weekday,0,0
68,N,9832,Southview Blvd & 5th Ave S,,44.888896,-93.039745,496862.48,4970609.09,SOUTH SAINT PAUL,2,2,Weekday,1,0
68,S,9832,Southview Blvd & 5th Ave S,,44.888896,-93.039745,496862.48,4970609.09,SOUTH SAINT PAUL,2,2,Weekday,0,0
68,N,9834,Southview Blvd & 7th Ave S,,44.888887,-93.042284,496661.93,4970608.18,SOUTH SAINT PAUL,52,52,Weekday,25,7
68,N,9836,Southview Blvd & 9th Ave S,,44.888922,-93.044851,496459.23,4970612.14,SOUTH SAINT PAUL,52,52,Weekday,12,2
68,N,9838,Southview Blvd & 11th Ave S,,44.888973,-93.047360,496261.11,4970617.93,SOUTH SAINT PAUL,52,52,Weekday,1,1
68,N,9839,Southview Blvd & 12th Ave S,12SO,44.888984,-93.048645,496159.61,4970619.15,SOUTH SAINT PAUL,52,52,Weekday,57,12
68,N,9840,12th Ave N & Marie Ave,,44.890671,-93.048693,496155.96,4970806.60,SOUTH SAINT PAUL,15,15,Weekday,1,1
68,N,9841,12th Ave N & 2nd St N,,44.892482,-93.048710,496154.74,4971007.77,SOUTH SAINT PAUL,15,15,Weekday,3,0
68,N,9842,12th Ave N & 3rd St N,,44.894241,-93.048685,496156.87,4971203.15,SOUTH SAINT PAUL,15,15,Weekday,4,0
68,N,9843,12th Ave N & 4th St N,,44.896022,-93.048678,496157.48,4971400.97,SOUTH SAINT PAUL,15,15,Weekday,6,2
68,N,9844,12th Ave N & Dwane St,,44.898346,-93.048707,496155.35,4971659.13,SOUTH SAINT PAUL,15,15,Weekday,3,0
68,N,9845,12th Ave N & Congress St,,44.899602,-93.048689,496156.87,4971798.73,SOUTH SAINT PAUL,15,15,Weekday,7,1
68,N,9846,12th Ave N & Thompson Ave,,44.901402,-93.048706,496155.65,4971998.68,SOUTH SAINT PAUL,15,15,Weekday,5,2
68,N,9847,Thompson Ave & 13th Ave N,,44.901547,-93.049899,496061.47,4972014.83,SOUTH SAINT PAUL,15,15,Weekday,3,0
68,N,9849,Thompson Ave & 15th Ave N,,44.901576,-93.052494,495856.64,4972018.19,SOUTH SAINT PAUL,15,15,Weekday,8,0
68,N,9850,Thompson Ave & 20th Ave N,,44.901584,-93.058825,495356.77,4972019.41,SOUTH SAINT PAUL,15,15,Weekday,0,0
68,N,9852,Thompson Ave & 22nd Ave N,,44.901583,-93.061381,495154.99,4972019.41,SOUTH SAINT PAUL,15,15,Weekday,0,0
68,N,9854,Thompson Ave & 23rd Ave N,,44.901582,-93.062639,495055.63,4972019.41,SOUTH SAINT PAUL,15,15,Weekday,2,0
68,N,9855,Thompson Ave & Christensen Ave,,44.901587,-93.067759,494651.46,4972020.32,WEST SAINT PAUL,15,15,Weekday,1,0
68,N,9856,Thompson Ave & Oakdale Ave,,44.901586,-93.070654,494422.86,4972020.32,WEST SAINT PAUL,15,15,Weekday,3,3
68,N,9857,Thompson Ave & Carrie St,,44.901581,-93.072847,494249.73,4972020.02,WEST SAINT PAUL,15,15,Weekday,0,0
68,N,9858,Thompson Ave & #171 - Oaks Apts,,44.901573,-93.077839,493855.63,4972019.41,WEST SAINT PAUL,15,15,Weekday,7,5
68,N,9859,Thompson Ave & Robert St S,,44.901568,-93.080510,493644.70,4972019.10,WEST SAINT PAUL,15,15,Weekday,13,20
68,N,9860,Southview Blvd & 13th Ave S,,44.888994,-93.049915,496059.33,4970620.37,SOUTH SAINT PAUL,37,37,Weekday,2,1
68,N,9862,Southview Blvd & 15th Ave S,,44.889009,-93.052440,495859.99,4970622.20,SOUTH SAINT PAUL,37,37,Weekday,4,1
68,N,9864,Southview Blvd & 17th Ave S,,44.889016,-93.054991,495658.52,4970623.11,SOUTH SAINT PAUL,37,37,Weekday,3,0
68,N,9866,Southview Blvd & 19th Ave S,,44.889010,-93.057535,495457.66,4970622.50,SOUTH SAINT PAUL,37,37,Weekday,8,1
68,N,9870,Mendota Rd & Christensen Ave,,44.884161,-93.067703,494654.20,4970084.53,WEST SAINT PAUL,37,37,Weekday,7,4
68,N,9871,Mendota Rd E & Oakdale Ave,,44.883597,-93.070204,494456.69,4970022.05,WEST SAINT PAUL,37,37,Weekday,5,5
68,N,9872,Oakdale Ave & #2000,,44.885460,-93.070295,494449.68,4970229.01,WEST SAINT PAUL,37,37,Weekday,7,2
68,N,9874,Oakdale Ave & Oakdale Terrace,,44.887573,-93.070371,494443.89,4970463.70,WEST SAINT PAUL,37,37,Weekday,17,2
68,N,9875,Oakdale Ave & Westview Dr,,44.888873,-93.070330,494447.24,4970608.18,WEST SAINT PAUL,37,37,Weekday,23,7
68,N,9876,Marie Ave & Oakdale Ave,OAMA,44.890476,-93.070590,494426.82,4970786.18,WEST SAINT PAUL,37,37,Weekday,83,10
68,N,9877,Marie Ave & Kathleen Dr,,44.890817,-93.073111,494227.79,4970824.28,WEST SAINT PAUL,37,37,Weekday,6,1
68,N,9878,Marie Ave & #220 - Tapemark,,44.892127,-93.075097,494071.12,4970969.98,WEST SAINT PAUL,37,37,Weekday,2,0
68,N,9880,Marie Ave & Robert St S,,44.891001,-93.080476,493646.23,4970845.31,WEST SAINT PAUL,37,37,Weekday,50,29
68,N,9881,Robert St S & Butler Ave,,44.912302,-93.080560,493641.96,4973211.48,WEST SAINT PAUL,52,52,Weekday,25,16
68,N,9883,Robert St S & Arion St,,44.914107,-93.080578,493640.74,4973412.04,WEST SAINT PAUL,52,52,Weekday,13,4
68,N,9884,Robert St S & Bernard St,,44.915913,-93.080585,493640.44,4973612.60,WEST SAINT PAUL,52,52,Weekday,9,5
68,N,9885,Robert St S & Haskell St,,44.917702,-93.080591,493640.13,4973811.33,WEST SAINT PAUL,52,52,Weekday,21,5
68,N,9886,Robert St S & Annapolis St,,44.919727,-93.080605,493639.22,4974036.27,SAINT PAUL,52,52,Weekday,35,12
68,N,9888,Robert St S & Winona St,,44.921228,-93.080634,493637.08,4974203.00,SAINT PAUL,52,52,Weekday,3,2
68,N,9890,Robert St S & Curtice St,,44.922904,-93.080637,493637.08,4974389.23,SAINT PAUL,52,52,Weekday,22,11
68,N,9891,Robert St S & Sidney St,,44.923905,-93.080623,493638.30,4974500.48,SAINT PAUL,52,52,Weekday,43,11
68,N,9893,State St & Morton St,,44.925662,-93.079590,493719.99,4974695.55,SAINT PAUL,52,52,Weekday,25,8
68,N,9894,State St & King St,,44.927885,-93.078902,493774.55,4974942.44,SAINT PAUL,52,52,Weekday,22,10
68,S,9895,State St & King St,,44.928088,-93.078964,493769.67,4974965.00,SAINT PAUL,51,51,Weekday,7,26
68,S,9896,State St & Morton St,,44.925846,-93.079664,493714.20,4974715.98,SAINT PAUL,51,51,Weekday,6,27
68,S,9898,State St & Robert St S,,44.924224,-93.080600,493640.13,4974535.84,SAINT PAUL,51,51,Weekday,4,31
68,S,9899,Robert St S & Curtice St,,44.922994,-93.080788,493625.20,4974399.29,SAINT PAUL,51,51,Weekday,13,29
68,S,9901,Robert St S & Winona St,,44.921408,-93.080785,493625.20,4974223.11,SAINT PAUL,51,51,Weekday,2,7
68,S,9903,Robert St S & Annapolis St,,44.919724,-93.080756,493627.33,4974035.97,SAINT PAUL,51,51,Weekday,14,36
68,S,9904,Robert St S & Haskell St,,44.918050,-93.080738,493628.55,4973850.04,WEST SAINT PAUL,51,51,Weekday,4,13
68,S,9905,Robert St S & Bernard St,,44.916094,-93.080732,493628.85,4973632.72,WEST SAINT PAUL,51,51,Weekday,6,17
68,S,9906,Robert St S & Arion St,,44.914524,-93.080722,493629.46,4973458.37,WEST SAINT PAUL,51,51,Weekday,1,4
68,S,9908,Robert St S & Butler Ave,,44.912483,-93.080707,493630.38,4973231.60,WEST SAINT PAUL,51,51,Weekday,14,55
68,S,9909,Marie Ave & Robert St S,,44.890782,-93.080418,493650.80,4970820.93,WEST SAINT PAUL,35,35,Weekday,30,58
68,S,9910,Marie Ave & #178 - Animal Hospital,,44.891703,-93.077787,493858.67,4970923.04,WEST SAINT PAUL,35,35,Weekday,0,0
68,S,9911,Marie Ave & #223 - Tapemark,,44.891921,-93.075267,494057.71,4970947.12,WEST SAINT PAUL,35,35,Weekday,3,3
68,S,9912,Marie Ave & Kathleen Dr,,44.890773,-93.073524,494195.17,4970819.41,WEST SAINT PAUL,35,35,Weekday,2,13
68,S,9914,Marie Ave & Oakdale Ave,OAMA,44.890248,-93.070525,494432.00,4970760.88,WEST SAINT PAUL,35,35,Weekday,15,55
68,S,9915,Oakdale Ave & Westview Dr,,44.888857,-93.070511,494432.92,4970606.35,WEST SAINT PAUL,35,35,Weekday,6,26
68,S,9916,Oakdale Ave & Country Club Manor,,44.887600,-93.070514,494432.61,4970466.75,WEST SAINT PAUL,35,35,Weekday,1,10
68,S,9917,Oakdale Ave & #2000,,44.885597,-93.070442,494438.10,4970244.25,WEST SAINT PAUL,35,35,Weekday,2,6
68,S,9918,Mendota Rd & Oakdale Ave,,44.883498,-93.070092,494465.53,4970011.07,INVER GROVE HEIGHTS,35,35,Weekday,5,12
68,S,9919,Mendota Rd & Audrey Ave E,,44.883928,-93.067993,494631.34,4970058.62,INVER GROVE HEIGHTS,35,35,Weekday,1,5
68,S,9922,Southview Blvd & 21st Ave S,,44.886020,-93.060218,495245.52,4970290.58,SOUTH SAINT PAUL,35,35,Weekday,3,11
68,S,9924,Southview Blvd & 19th Ave S,,44.888905,-93.057789,495437.54,4970610.92,SOUTH SAINT PAUL,35,35,Weekday,1,9
68,S,9926,Southview Blvd & Oakridge Dr,,44.888909,-93.055296,495634.44,4970611.23,SOUTH SAINT PAUL,35,35,Weekday,1,4
68,S,9928,Southview Blvd & 15th Ave S,,44.888905,-93.052694,495839.88,4970610.62,SOUTH SAINT PAUL,35,35,Weekday,1,5
68,S,9930,Southview Blvd & 13th Ave S,,44.888890,-93.050170,496039.22,4970608.79,SOUTH SAINT PAUL,35,35,Weekday,1,19
68,S,9931,Southview Blvd & 12th Ave S,12SO,44.888879,-93.048900,496139.50,4970607.57,SOUTH SAINT PAUL,35,35,Weekday,6,15
68,S,9932,Southview Blvd & 11th Ave S,,44.888869,-93.047626,496240.08,4970606.35,SOUTH SAINT PAUL,51,51,Weekday,5,16
68,S,9934,Southview Blvd & 9th Ave S,,44.888826,-93.045098,496439.73,4970601.47,SOUTH SAINT PAUL,51,51,Weekday,2,8
68,S,9936,Southview Blvd & 7th Ave S,,44.888780,-93.042543,496641.50,4970596.29,SOUTH SAINT PAUL,51,51,Weekday,3,26
68,S,9938,Southview Blvd & 5th Ave S,,44.888792,-93.039999,496842.37,4970597.51,SOUTH SAINT PAUL,51,51,Weekday,10,49
68,S,9939,Thompson Ave & Robert St S,,44.901464,-93.079862,493695.91,4972007.52,WEST SAINT PAUL,16,16,Weekday,9,71
68,S,9940,Thompson Ave & #171 - Oaks Apts,,44.901469,-93.077453,493886.11,4972007.82,WEST SAINT PAUL,16,16,Weekday,3,3
68,S,9941,Thompson Ave & Carrie St,,44.901477,-93.072994,494238.15,4972008.43,WEST SAINT PAUL,16,16,Weekday,1,1
68,S,9943,Thompson Ave & Christensen Ave,,44.901483,-93.068013,494631.34,4972008.74,WEST SAINT PAUL,16,16,Weekday,0,1
68,S,9944,Thompson Ave & Levander Way,,44.901478,-93.062894,495035.51,4972007.82,SOUTH SAINT PAUL,16,16,Weekday,0,1
68,S,9946,Thompson Ave & Star Lane (21st Ave N),,44.901476,-93.060979,495186.69,4972007.52,SOUTH SAINT PAUL,16,16,Weekday,1,0
68,S,9947,Thompson Ave & Cresthaven Dr,,44.901471,-93.059713,495286.66,4972006.91,SOUTH SAINT PAUL,16,16,Weekday,0,1
68,S,9949,Thompson Ave & 19th Ave N,19AV,44.901480,-93.057806,495437.24,4972007.82,SOUTH SAINT PAUL,16,16,Weekday,1,6
68,S,9950,Thompson Ave & 18th Ave N,,44.901470,-93.056574,495534.47,4972006.60,SOUTH SAINT PAUL,16,16,Weekday,1,1
68,S,9951,Thompson Ave & 17th Ave N,,44.901468,-93.055223,495641.15,4972006.30,SOUTH SAINT PAUL,16,16,Weekday,0,2
68,S,9953,Thompson Ave & 15th Ave N,,44.901469,-93.052748,495836.53,4972006.30,SOUTH SAINT PAUL,16,16,Weekday,0,5
68,S,9954,Thompson Ave & 14th Ave N,,44.901467,-93.051440,495939.85,4972005.99,SOUTH SAINT PAUL,16,16,Weekday,0,2
68,S,9956,Thompson Ave & 12th Ave N,,44.901440,-93.048907,496139.80,4972002.95,SOUTH SAINT PAUL,16,16,Weekday,1,5
68,S,9957,12th Ave N & Congress St,,44.899783,-93.048832,496145.59,4971818.85,SOUTH SAINT PAUL,16,16,Weekday,2,6
68,S,9958,12th Ave N & Dwane St,,44.898595,-93.048862,496143.15,4971686.87,SOUTH SAINT PAUL,16,16,Weekday,1,2
68,S,9959,12th Ave N & 4th St N,,44.896203,-93.048829,496145.59,4971421.08,SOUTH SAINT PAUL,16,16,Weekday,1,4
68,S,9960,12th Ave N & 3rd St N,,44.894422,-93.048812,496146.81,4971223.27,SOUTH SAINT PAUL,16,16,Weekday,0,1
68,S,9961,12th Ave N & 2nd St N,,44.892663,-93.048853,496143.46,4971027.89,SOUTH SAINT PAUL,16,16,Weekday,0,1
68,S,9962,12th Ave N & Marie Ave,,44.890852,-93.048840,496144.37,4970826.72,SOUTH SAINT PAUL,16,16,Weekday,0,1
