Provider,Route_Type,Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
Metro Transit,Urb Loc,11,S,14599,40 Av NE & 5 St NE,,45.041017,-93.260372,479494.34,4987539.85,COLUMBIA HEIGHTS,47,47,Weekday,16,6
Metro Transit,Urb Loc,11,S,14600,40 Av NE & 4 St NE,,45.041009,-93.261669,479392.23,4987539.24,COLUMBIA HEIGHTS,47,47,Weekday,20,17
Metro Transit,Urb Loc,11,S,14604,37 Av NE & 3 St NE,,45.035593,-93.263680,479231.90,4986938.18,COLUMBIA HEIGHTS,47,47,Weekday,37,7
Metro Transit,Urb Loc,11,N,14605,37 Av NE & 3 St NE,,45.035489,-93.263575,479240.13,4986926.59,MINNEAPOLIS,46,46,Weekday,8,32
Metro Transit,Urb Loc,11,N,14606,2 1/2 St NE & 37 Av NE,,45.035447,-93.265022,479126.14,4986922.33,MINNEAPOLIS,46,46,Weekday,2,16
Metro Transit,Urb Loc,11,S,14607,2 1/2 St NE & 37 Av NE,,45.035433,-93.265173,479114.25,4986920.80,MINNEAPOLIS,47,47,Weekday,14,3
Metro Transit,Urb Loc,11,S,14608,2 1/2 St NE & 36 Av NE,,45.033644,-93.265195,479111.81,4986722.07,MINNEAPOLIS,47,47,Weekday,4,1
Metro Transit,Urb Loc,11,N,14609,2 1/2 St NE & 36 Av NE,,45.033645,-93.265048,479123.39,4986722.07,MINNEAPOLIS,46,46,Weekday,0,6
Metro Transit,Urb Loc,11,N,14610,35 Av NE & 2 1/2 St NE,,45.031863,-93.265253,479106.63,4986524.26,MINNEAPOLIS,46,46,Weekday,3,17
Metro Transit,Urb Loc,11,S,14611,2 1/2 St NE & 35 Av NE,,45.032006,-93.265199,479110.90,4986540.11,MINNEAPOLIS,47,47,Weekday,12,3
Metro Transit,Urb Loc,11,S,14612,35 Av NE & 2 St NE,,45.031974,-93.266290,479024.94,4986536.75,MINNEAPOLIS,47,47,Weekday,6,3
Metro Transit,Urb Loc,11,N,14613,35 Av NE & 2 St NE,,45.031869,-93.266596,479000.86,4986525.17,MINNEAPOLIS,46,46,Weekday,1,6
Metro Transit,Urb Loc,11,N,14614,Main St NE & 35 Av NE,,45.031833,-93.267601,478921.62,4986521.51,MINNEAPOLIS,46,46,Weekday,2,1
Metro Transit,Urb Loc,11,S,14615,35 Av NE & Main St NE,,45.031976,-93.267548,478925.88,4986537.36,MINNEAPOLIS,47,47,Weekday,3,2
Metro Transit,Urb Loc,11,S,14616,Main St NE & Edge Place NE,,45.029657,-93.267773,478907.29,4986279.81,MINNEAPOLIS,47,47,Weekday,0,0
Metro Transit,Urb Loc,11,N,14617,Main St NE & Edge Place NE,,45.029904,-93.267619,478919.48,4986307.24,MINNEAPOLIS,46,46,Weekday,0,1
Metro Transit,Urb Loc,11,N,14618,Main St NE & St Anthony Pkwy,,45.028108,-93.267073,478961.85,4986107.59,MINNEAPOLIS,46,46,Weekday,1,12
Metro Transit,Urb Loc,11,S,14619,Main St NE & St Anthony Pkwy,,45.027693,-93.266561,479002.08,4986061.26,MINNEAPOLIS,47,47,Weekday,10,4
Metro Transit,Urb Loc,11,N,14635,Grand St NE & 29 Av NE,29GR,45.020394,-93.270094,478721.06,4985251.41,MINNEAPOLIS,46,46,Weekday,6,36
Metro Transit,Urb Loc,11,N,14636,Grand St NE & 28 Av NE,,45.018726,-93.270051,478723.80,4985066.09,MINNEAPOLIS,46,46,Weekday,2,21
Metro Transit,Urb Loc,11,S,14637,Grand St NE & 28 Av NE,,45.018693,-93.270198,478712.22,4985062.43,MINNEAPOLIS,47,47,Weekday,20,2
Metro Transit,Urb Loc,11,S,14638,Grand St NE & 27 Av NE,,45.016890,-93.270205,478711.00,4984862.18,MINNEAPOLIS,47,47,Weekday,29,6
Metro Transit,Urb Loc,11,N,14639,Grand St NE & 27 Av NE,,45.016709,-93.270057,478722.58,4984842.06,MINNEAPOLIS,46,46,Weekday,4,21
Metro Transit,Urb Loc,11,N,14640,Grand St NE & 26 Av NE,,45.014693,-93.270048,478722.58,4984618.03,MINNEAPOLIS,46,46,Weekday,3,10
Metro Transit,Urb Loc,11,S,14641,Grand St NE & 26 Av NE,,45.015057,-93.270200,478710.69,4984658.57,MINNEAPOLIS,47,47,Weekday,9,3
Metro Transit,Urb Loc,11,S,14642,29 Av NE & Grand St NE,29GR,45.020537,-93.270056,478724.10,4985267.26,MINNEAPOLIS,47,47,Weekday,35,6
Metro Transit,Urb Loc,11,N,14648,2 St NE & 24 Av NE,,45.012049,-93.266097,479032.87,4984323.29,MINNEAPOLIS,46,46,Weekday,2,34
Metro Transit,Urb Loc,11,S,14650,2 St NE & 23 Av NE,,45.011168,-93.266240,479021.29,4984225.45,MINNEAPOLIS,47,47,Weekday,30,5
Metro Transit,Urb Loc,11,N,14652,2 St NE & 22 Av NE,,45.009972,-93.266088,479032.87,4984092.56,MINNEAPOLIS,46,46,Weekday,4,37
Metro Transit,Urb Loc,11,S,14654,2 St NE & 20 Av NE,,45.008575,-93.266244,479020.07,4983937.41,MINNEAPOLIS,47,47,Weekday,55,7
Metro Transit,Urb Loc,11,N,14656,2 St NE & 19 Av NE,,45.007357,-93.266091,479031.65,4983802.08,MINNEAPOLIS,46,46,Weekday,6,43
Metro Transit,Urb Loc,11,N,14660,2 St NE & 17 Av NE,,45.005181,-93.266081,479031.65,4983560.38,MINNEAPOLIS,46,46,Weekday,18,112
Metro Transit,Urb Loc,11,S,14661,2 St NE & 17 Av NE,,45.005362,-93.266229,479020.07,4983580.49,MINNEAPOLIS,47,47,Weekday,131,23
Metro Transit,Urb Loc,11,N,14664,2 St NE & 15 Av NE,,45.002964,-93.266079,479031.04,4983314.10,MINNEAPOLIS,46,46,Weekday,5,40
Metro Transit,Urb Loc,11,S,14665,2 St NE & 15 Av NE,,45.003172,-93.266230,479019.15,4983337.26,MINNEAPOLIS,47,47,Weekday,47,5
Metro Transit,Urb Loc,11,N,14668,2 St NE & 13 Av NE,,45.000816,-93.266061,479031.65,4983075.44,MINNEAPOLIS,46,46,Weekday,10,83
Metro Transit,Urb Loc,11,S,14669,2 St NE & 12 Av NE,,44.999907,-93.266223,479018.54,4982974.55,MINNEAPOLIS,47,47,Weekday,110,13
Metro Transit,Urb Loc,11,N,14672,2 St NE & Broadway St,,44.998605,-93.265683,479060.60,4982829.77,MINNEAPOLIS,46,46,Weekday,12,86
Metro Transit,Urb Loc,11,S,14673,2 St NE & Broadway St,,44.998782,-93.266098,479027.99,4982849.58,MINNEAPOLIS,47,47,Weekday,40,14
Metro Transit,Urb Loc,11,S,14678,2 St NE & 8 Av NE,,44.996241,-93.263874,479202.34,4982566.73,MINNEAPOLIS,47,47,Weekday,62,4
Metro Transit,Urb Loc,11,N,14679,2 St NE & 8 Av NE,,44.996121,-93.263634,479221.23,4982553.31,MINNEAPOLIS,46,46,Weekday,3,39
Metro Transit,Urb Loc,11,N,14680,2 St NE & 7 Av NE,,44.995140,-93.262956,479274.27,4982444.20,MINNEAPOLIS,46,46,Weekday,5,31
Metro Transit,Urb Loc,11,S,14681,2 St NE & 7 Av NE,,44.995162,-93.263138,479259.94,4982446.63,MINNEAPOLIS,47,47,Weekday,15,2
Metro Transit,Urb Loc,11,S,14685,2 St NE & 5 Av NE,,44.993176,-93.261787,479365.71,4982225.65,MINNEAPOLIS,47,47,Weekday,12,1
Metro Transit,Urb Loc,11,N,14687,2 St NE & 4 Av NE,,44.991735,-93.260652,479454.71,4982065.33,MINNEAPOLIS,46,46,Weekday,1,13
Metro Transit,Urb Loc,11,S,14689,2 St NE & 3 Av NE,,44.990549,-93.259989,479506.53,4981933.35,MINNEAPOLIS,47,47,Weekday,7,1
Metro Transit,Urb Loc,11,S,14690,2 St NE & 1 Av NE,,44.988582,-93.258662,479610.46,4981714.50,MINNEAPOLIS,47,47,Weekday,52,48
Metro Transit,Urb Loc,11,N,14691,2 St NE & 1 Av NE,,44.988667,-93.258558,479618.69,4981723.95,MINNEAPOLIS,46,46,Weekday,44,56
Metro Transit,Urb Loc,11,S,17165,Central Av NE & 40 Av NE,,45.041048,-93.247528,480505.97,4987540.16,COLUMBIA HEIGHTS,47,47,Weekday,71,2
Metro Transit,Urb Loc,11,N,17622,46 St E & 3 Av S,,44.919627,-93.272939,478459.23,4974058.22,MINNEAPOLIS,50,50,Weekday,6,1
Metro Transit,Urb Loc,11,N,17624,46 St E & Clinton Av S,,44.919646,-93.271653,478560.73,4974060.05,MINNEAPOLIS,50,50,Weekday,3,1
Metro Transit,Urb Loc,11,S,17704,3 Av S & 18 St E,,44.965311,-93.272830,478484.84,4979133.15,MINNEAPOLIS,49,49,Weekday,10,54
Metro Transit,Urb Loc,11,S,17705,3 Av S & 19 St E,,44.964049,-93.272824,478484.84,4978992.94,MINNEAPOLIS,49,49,Weekday,8,37
Metro Transit,Urb Loc,11,S,17706,3 Av S & Franklin Av E,3AFR,44.962598,-93.272806,478485.75,4978831.70,MINNEAPOLIS,49,49,Weekday,35,49
Metro Transit,Urb Loc,11,S,17707,3 Av S & 22 St E,,44.960984,-93.272825,478483.62,4978652.48,MINNEAPOLIS,49,49,Weekday,5,22
Metro Transit,Urb Loc,11,S,17708,3 Av S & 24 St E,,44.959302,-93.272825,478483.01,4978465.63,MINNEAPOLIS,49,49,Weekday,8,33
Metro Transit,Urb Loc,11,S,17709,3 Av S & 25 St E,,44.957256,-93.272827,478482.09,4978238.25,MINNEAPOLIS,49,49,Weekday,5,24
Metro Transit,Urb Loc,11,S,17711,Stevens Av S & 26 St E,,44.955458,-93.275408,478277.88,4978039.22,MINNEAPOLIS,49,49,Weekday,2,8
Metro Transit,Urb Loc,11,S,17712,Stevens Av S & 27 St E,,44.953638,-93.275410,478276.96,4977837.13,MINNEAPOLIS,49,49,Weekday,5,18
Metro Transit,Urb Loc,11,S,17713,28 St E & Stevens Av S,,44.951894,-93.275186,478294.03,4977643.28,MINNEAPOLIS,49,49,Weekday,10,16
Metro Transit,Urb Loc,11,S,17715,4 Av S & Lake St E,4ALA,44.948146,-93.270377,478671.98,4977225.70,MINNEAPOLIS,49,49,Weekday,81,109
Metro Transit,Urb Loc,11,S,17716,4 Av S & 31 St E,,44.946750,-93.270378,478671.37,4977070.56,MINNEAPOLIS,49,49,Weekday,17,15
Metro Transit,Urb Loc,11,S,17717,4 Av S & 32 St E,,44.945065,-93.270335,478674.12,4976883.41,MINNEAPOLIS,49,49,Weekday,16,18
Metro Transit,Urb Loc,11,S,17718,4 Av S & 33 St E,,44.943263,-93.270319,478674.73,4976683.16,MINNEAPOLIS,49,49,Weekday,23,39
Metro Transit,Urb Loc,11,S,17719,4 Av S & 34 St E,,44.941647,-93.270281,478677.17,4976503.63,MINNEAPOLIS,49,49,Weekday,17,30
Metro Transit,Urb Loc,11,S,17720,4 Av S & 35 St E,,44.939646,-93.270271,478677.17,4976281.43,MINNEAPOLIS,49,49,Weekday,21,37
Metro Transit,Urb Loc,11,S,17721,4 Av S & 36 St E,,44.937844,-93.270239,478678.99,4976081.18,MINNEAPOLIS,49,49,Weekday,21,40
Metro Transit,Urb Loc,11,S,17722,4 Av S & 37 St E,,44.936047,-93.270235,478678.69,4975881.53,MINNEAPOLIS,49,49,Weekday,6,15
Metro Transit,Urb Loc,11,S,17723,4 Av S & 38 St E,384A,44.934247,-93.270199,478680.82,4975681.58,MINNEAPOLIS,49,49,Weekday,25,66
Metro Transit,Urb Loc,11,S,17724,4 Av S & 39 St E,,44.932441,-93.270218,478678.69,4975481.03,MINNEAPOLIS,49,49,Weekday,8,22
Metro Transit,Urb Loc,11,S,17725,4 Av S & 40 St E,,44.930627,-93.270217,478678.08,4975279.55,MINNEAPOLIS,49,49,Weekday,10,20
Metro Transit,Urb Loc,11,S,17726,4 Av S & 41 St E,,44.928839,-93.270213,478677.77,4975080.82,MINNEAPOLIS,49,49,Weekday,6,17
Metro Transit,Urb Loc,11,S,17727,4 Av S & 42 St E,,44.926932,-93.270204,478677.77,4974868.99,MINNEAPOLIS,49,49,Weekday,2,22
Metro Transit,Urb Loc,11,S,17728,4 Av S & 43 St E,,44.925214,-93.270230,478675.03,4974678.18,MINNEAPOLIS,49,49,Weekday,4,24
Metro Transit,Urb Loc,11,S,17729,4 Av S & 44 St E,,44.923408,-93.270257,478672.29,4974477.62,MINNEAPOLIS,49,49,Weekday,5,17
Metro Transit,Urb Loc,11,S,17730,4 Av S & 45 St E,,44.921608,-93.270279,478669.85,4974277.67,MINNEAPOLIS,49,49,Weekday,2,10
Metro Transit,Urb Loc,11,N,17740,4 Av S & 45 St E,,44.921422,-93.270135,478681.13,4974256.95,MINNEAPOLIS,50,50,Weekday,8,2
Metro Transit,Urb Loc,11,N,17741,4 Av S & 44 St E,,44.923228,-93.270109,478683.87,4974457.51,MINNEAPOLIS,50,50,Weekday,19,4
Metro Transit,Urb Loc,11,N,17742,4 Av S & 43 St E,,44.925033,-93.270087,478686.31,4974658.06,MINNEAPOLIS,50,50,Weekday,26,6
Metro Transit,Urb Loc,11,N,17743,4 Av S & 42 St E,,44.926751,-93.270060,478689.05,4974848.87,MINNEAPOLIS,50,50,Weekday,17,3
Metro Transit,Urb Loc,11,N,17744,4 Av S & 41 St E,,44.928647,-93.270065,478689.36,4975059.49,MINNEAPOLIS,50,50,Weekday,25,6
Metro Transit,Urb Loc,11,N,17745,4 Av S & 40 St E,,44.930447,-93.270070,478689.66,4975259.44,MINNEAPOLIS,50,50,Weekday,17,9
Metro Transit,Urb Loc,11,N,17746,4 Av S & 39 St E,,44.932260,-93.270070,478690.27,4975460.91,MINNEAPOLIS,50,50,Weekday,18,10
Metro Transit,Urb Loc,11,N,17747,4 Av S & 38 St E,384A,44.934066,-93.270052,478692.41,4975661.47,MINNEAPOLIS,50,50,Weekday,70,27
Metro Transit,Urb Loc,11,N,17748,4 Av S & 37 St E,,44.935866,-93.270087,478690.27,4975861.42,MINNEAPOLIS,50,50,Weekday,13,6
Metro Transit,Urb Loc,11,N,17749,4 Av S & 36 St E,,44.937663,-93.270092,478690.58,4976061.06,MINNEAPOLIS,50,50,Weekday,42,24
Metro Transit,Urb Loc,11,N,17750,4 Av S & 35 St E,,44.939466,-93.270123,478688.75,4976261.32,MINNEAPOLIS,50,50,Weekday,37,16
Metro Transit,Urb Loc,11,N,17751,4 Av S & 34 St E,,44.941098,-93.270127,478689.05,4976442.67,MINNEAPOLIS,50,50,Weekday,35,20
Metro Transit,Urb Loc,11,N,17752,4 Av S & 33 St E,,44.943082,-93.270171,478686.31,4976663.04,MINNEAPOLIS,50,50,Weekday,36,21
Metro Transit,Urb Loc,11,N,17753,4 Av S & 32 St E,,44.944884,-93.270188,478685.70,4976863.30,MINNEAPOLIS,50,50,Weekday,15,13
Metro Transit,Urb Loc,11,N,17754,4 Av S & 31 St E,,44.946569,-93.270230,478682.96,4977050.44,MINNEAPOLIS,50,50,Weekday,18,13
Metro Transit,Urb Loc,11,N,17755,4 Av S & Lake St E,4ALA,44.948262,-93.270230,478683.57,4977238.51,MINNEAPOLIS,50,50,Weekday,94,110
Metro Transit,Urb Loc,11,N,17757,5 Av S & 28 St E,,44.952076,-93.268927,478787.81,4977661.87,MINNEAPOLIS,49,49,Weekday,13,3
Metro Transit,Urb Loc,11,N,17758,5 Av S & 27 St E,,44.953638,-93.268895,478790.86,4977835.31,MINNEAPOLIS,49,49,Weekday,44,4
Metro Transit,Urb Loc,11,N,17759,5 Av S & 26 St E,,44.955435,-93.268869,478793.60,4978034.95,MINNEAPOLIS,49,49,Weekday,28,16
Metro Transit,Urb Loc,11,N,17760,26 St E & Clinton Av S,,44.955561,-93.271335,478599.14,4978049.58,MINNEAPOLIS,49,49,Weekday,11,2
Metro Transit,Urb Loc,11,N,17761,26 St E & 3 Av S,,44.955566,-93.272649,478495.50,4978050.50,MINNEAPOLIS,49,49,Weekday,17,11
Metro Transit,Urb Loc,11,N,17762,3 Av S & 25 St E,,44.957234,-93.272676,478493.98,4978235.81,MINNEAPOLIS,49,49,Weekday,27,5
Metro Transit,Urb Loc,11,N,17763,3 Av S & 24 St E,,44.959122,-93.272677,478494.59,4978445.52,MINNEAPOLIS,49,49,Weekday,35,6
Metro Transit,Urb Loc,11,N,17764,3 Av S & 22 St E,,44.960804,-93.272678,478495.20,4978632.36,MINNEAPOLIS,49,49,Weekday,11,8
Metro Transit,Urb Loc,11,N,17765,3 Av S & Franklin Av E,3AFR,44.962604,-93.272663,478497.03,4978832.31,MINNEAPOLIS,49,49,Weekday,64,34
Metro Transit,Urb Loc,11,N,17766,3 Av S & Franklin Av / 19 St E,,44.963608,-93.272672,478496.72,4978943.87,MINNEAPOLIS,49,49,Weekday,37,5
Metro Transit,Urb Loc,11,N,17768,3 Av S & 18 St / 17 St E,,44.965910,-93.272686,478496.42,4979199.59,MINNEAPOLIS,49,49,Weekday,58,10
Metro Transit,Urb Loc,11,S,17821,46 St E & 3 Av S,,44.919734,-93.272684,478479.35,4974070.10,MINNEAPOLIS,49,49,Weekday,1,8
Metro Transit,Urb Loc,11,S,17916,Hennepin Av E & De LaSalle Dr,DELA,44.986294,-93.262007,479345.90,4981461.21,MINNEAPOLIS,47,47,Weekday,7,2
Metro Transit,Urb Loc,11,S,17917,Hennepin Av & 1 St N,,44.983921,-93.266640,478979.83,4981198.78,MINNEAPOLIS,47,47,Weekday,15,47
Metro Transit,Urb Loc,11,N,17950,Hennepin Av & Washington / 2 St,,44.982660,-93.268211,478855.47,4981059.18,MINNEAPOLIS,46,46,Weekday,25,10
Metro Transit,Urb Loc,11,N,17952,Hennepin Av & 1 St S,,44.983910,-93.266369,479001.17,4981197.56,MINNEAPOLIS,46,46,Weekday,27,15
Metro Transit,Urb Loc,11,N,17953,Hennepin Av E & Wilder St,DELA,44.986238,-93.261188,479410.52,4981454.81,MINNEAPOLIS,46,46,Weekday,2,9
Metro Transit,Urb Loc,11,S,17976,Nicollet Mall & Washington / 3 St,3SNI,44.981150,-93.268765,478811.28,4980891.54,MINNEAPOLIS,49,49,Weekday,22,39
Metro Transit,Urb Loc,11,S,17978,Nicollet Mall & 5 St S,,44.979017,-93.270522,478671.98,4980655.02,MINNEAPOLIS,49,49,Weekday,76,143
Metro Transit,Urb Loc,11,S,17980,Nicollet Mall & 7 St S,7SNI,44.976968,-93.272240,478535.74,4980427.94,MINNEAPOLIS,49,49,Weekday,168,278
Metro Transit,Urb Loc,11,S,17982,Nicollet Mall & 9 St S,,44.975137,-93.273789,478412.90,4980224.94,MINNEAPOLIS,49,49,Weekday,280,194
Metro Transit,Urb Loc,11,S,17984,Nicollet Mall & 11 St S,,44.973147,-93.275519,478275.74,4980004.27,MINNEAPOLIS,49,49,Weekday,59,53
Metro Transit,Urb Loc,11,S,17986,Nicollet Mall & Alice Rainville Place,,44.971154,-93.277152,478146.20,4979783.29,MINNEAPOLIS,49,49,Weekday,34,25
Metro Transit,Urb Loc,11,N,17988,Nicollet Mall & Grant / Alice Rainville,,44.970439,-93.277679,478104.45,4979704.04,MINNEAPOLIS,49,49,Weekday,23,14
Metro Transit,Urb Loc,11,N,17990,Nicollet Mall & 11 St S,,44.972897,-93.275561,478272.39,4979976.53,MINNEAPOLIS,49,49,Weekday,63,70
Metro Transit,Urb Loc,11,N,17992,Nicollet Mall & 9 St S,,44.974888,-93.273831,478409.55,4980197.21,MINNEAPOLIS,49,49,Weekday,182,180
Metro Transit,Urb Loc,11,N,17994,Nicollet Mall & 7 St S,7SNI,44.976600,-93.272378,478524.77,4980387.10,MINNEAPOLIS,49,49,Weekday,274,237
Metro Transit,Urb Loc,11,N,17996,Nicollet Mall & 5 St S,,44.978668,-93.270628,478663.45,4980616.31,MINNEAPOLIS,49,49,Weekday,171,100
Metro Transit,Urb Loc,11,N,17997,Nicollet Mall & 4 St S,,44.979696,-93.269814,478728.07,4980730.30,MINNEAPOLIS,49,49,Weekday,124,118
Metro Transit,Urb Loc,11,N,17999,Nicollet Mall & 3 St / Washington,3SNI,44.981340,-93.268430,478837.80,4980912.57,MINNEAPOLIS,49,49,Weekday,50,29
Metro Transit,Urb Loc,11,S,40882,University (Hwy 47) & 40 Av NE,,45.040799,-93.263204,479271.22,4987516.38,COLUMBIA HEIGHTS,47,47,Weekday,38,9
Metro Transit,Urb Loc,11,S,41351,North End Layover & Henn / Wash,NOTE,44.981868,-93.269286,478770.43,4980971.40,MINNEAPOLIS,2,2,Weekday,1,1
Metro Transit,Urb Loc,11,S,42191,Washington Av & Nicollet Mall,,44.981722,-93.268350,478844.20,4980954.94,MINNEAPOLIS,49,49,Weekday,4,39
Metro Transit,Urb Loc,11,N,42202,Lowry Av NE & 2 St / 1 St NE,LW2S,45.013208,-93.266586,478994.77,4984452.22,MINNEAPOLIS,46,46,Weekday,8,51
Metro Transit,Urb Loc,11,S,42455,3 Av S & 25 St / 26 St E,,44.956323,-93.272838,478480.87,4978134.62,MINNEAPOLIS,49,49,Weekday,6,31
Metro Transit,Urb Loc,11,N,47534,University (Hwy 47) & 37 Av NE,,45.035755,-93.262539,479321.82,4986955.85,COLUMBIA HEIGHTS,46,46,Weekday,0,1
Metro Transit,Urb Loc,11,N,49304,Col Hts Transit Center & Bay B,41CE,45.042331,-93.246879,480557.48,4987682.50,COLUMBIA HEIGHTS,46,46,Weekday,4,144
Metro Transit,Urb Loc,11,S,49304,Col Hts Transit Center & Bay B,41CE,45.042331,-93.246879,480557.48,4987682.50,COLUMBIA HEIGHTS,47,47,Weekday,137,11
Metro Transit,Urb Loc,11,N,51795,4 Av S & 28 St E,,44.951848,-93.270197,478687.53,4977636.88,MINNEAPOLIS,49,49,Weekday,24,7
Metro Transit,Urb Loc,11,S,51827,4 Av S & 46 St E,,44.919797,-93.270313,478666.50,4974076.50,MINNEAPOLIS,49,49,Weekday,7,28
Metro Transit,Urb Loc,11,N,51828,Nicollet Av S & 46 St E,46NI,44.919911,-93.277887,478068.78,4974091.14,MINNEAPOLIS,44,44,Weekday,99,12
Metro Transit,Urb Loc,11,S,51828,Nicollet Av S & 46 St E,46NI,44.919911,-93.277887,478068.78,4974091.14,MINNEAPOLIS,44,44,Weekday,1,91
Metro Transit,Urb Loc,11,N,51829,4 Av S & 46 St E,,44.919872,-93.270167,478678.08,4974084.73,MINNEAPOLIS,50,50,Weekday,29,5
Metro Transit,Urb Loc,11,S,52320,Nicollet Mall & 4 St S,,44.979905,-93.269815,478728.07,4980753.47,MINNEAPOLIS,49,49,Weekday,136,144
Metro Transit,Urb Loc,11,S,53461,15th St E & 1st Ave S,,44.967569,-93.276598,478188.57,4979384.91,MINNEAPOLIS,49,49,Weekday,8,21
Metro Transit,Urb Loc,11,S,53462,16th St E & 3rd Ave S,,44.967101,-93.272479,478513.18,4979331.88,MINNEAPOLIS,49,49,Weekday,8,7
