Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
554,S,1378,Nicollet Ave S & 95th St W,,44.831157,-93.278536,477983.74,4964232.05,BLOOMINGTON,6,6,Weekday,0,1
554,S,1379,Nicollet Ave S & 96th St W,,44.829897,-93.278538,477983.13,4964092.15,BLOOMINGTON,6,6,Weekday,0,5
554,S,1380,Nicollet Ave S & 98th St W,,44.826497,-93.278645,477973.38,4963714.50,BLOOMINGTON,6,6,Weekday,1,6
554,S,1391,Lyndale Ave S & Mission Rd,,44.813903,-93.288691,477174.19,4962318.21,BLOOMINGTON,6,6,Weekday,0,1
554,S,1393,106th St & Lyndale Ave / Bloomington Frwy Rd,,44.811922,-93.289711,477092.81,4962098.45,BLOOMINGTON,6,6,Weekday,0,1
554,N,1397,104th St W & Devonshire Rd,,44.815439,-93.294231,476736.80,4962490.42,BLOOMINGTON,6,6,Weekday,0,0
554,N,1399,104th St W & Humboldt Ave S,,44.815326,-93.298632,476388.72,4962479.15,BLOOMINGTON,6,6,Weekday,0,0
554,N,1400,Humboldt Ave S & 106th St W,,44.812222,-93.298921,476364.64,4962134.42,BLOOMINGTON,6,6,Weekday,0,0
554,N,1401,106th St W & Verdi Rd,,44.811852,-93.294567,476708.76,4962092.05,BLOOMINGTON,6,6,Weekday,0,0
554,N,1402,106th St W & River Terrace,,44.811841,-93.292466,476874.88,4962090.22,BLOOMINGTON,6,6,Weekday,1,0
554,N,1403,106th St W & Lyndale Ave S,,44.811820,-93.288743,477169.32,4962086.87,BLOOMINGTON,6,6,Weekday,1,0
554,N,1404,Lyndale Ave S & Mission Rd,,44.813722,-93.288544,477185.78,4962298.09,BLOOMINGTON,6,6,Weekday,2,0
554,N,1405,Lyndale Ave S & 104th St W,,44.815012,-93.288550,477185.78,4962441.35,BLOOMINGTON,6,6,Weekday,0,0
554,N,1406,Lyndale Ave S & #10301,,44.817212,-93.288542,477187.30,4962685.80,BLOOMINGTON,6,6,Weekday,,
554,N,1407,Lyndale Ave S & 102nd St W,,44.818968,-93.288547,477187.60,4962880.87,BLOOMINGTON,6,6,Weekday,2,0
554,N,1417,Nicollet Ave S & 98th St E,,44.826495,-93.278313,477999.59,4963714.20,BLOOMINGTON,6,6,Weekday,4,1
554,N,1418,Nicollet Ave S & 96th St E,,44.829727,-93.278386,477995.02,4964073.25,BLOOMINGTON,6,6,Weekday,9,0
554,N,1419,Nicollet Ave S & 95th St E,,44.831157,-93.278386,477995.63,4964232.05,BLOOMINGTON,6,6,Weekday,0,0
554,N,1420,Nicollet Ave S & 94th St E,,44.833410,-93.278377,477997.16,4964482.30,BLOOMINGTON,6,6,Weekday,0,0
554,N,1421,Nicollet Ave S & 93rd St E,,44.835155,-93.278374,477998.07,4964676.15,BLOOMINGTON,6,6,Weekday,4,0
554,N,1422,Nicollet Ave S & 92nd St E,,44.837021,-93.278364,477999.59,4964883.41,BLOOMINGTON,6,6,Weekday,4,0
554,N,1423,Nicollet Ave S & 91st St E,,44.839024,-93.278358,478000.81,4965105.92,BLOOMINGTON,6,6,Weekday,0,0
554,N,1424,Nicollet Ave S & 90th St E,,44.840626,-93.278358,478001.42,4965283.92,BLOOMINGTON,6,6,Weekday,6,1
554,N,1425,Nicollet Ave S & 89th St E,,44.842432,-93.278355,478002.34,4965484.48,BLOOMINGTON,6,6,Weekday,8,0
554,N,1426,Nicollet Ave S & 88th St E,,44.844240,-93.278333,478004.78,4965685.34,BLOOMINGTON,6,6,Weekday,2,0
554,N,1427,Nicollet Ave S & 87th St E,,44.846139,-93.278330,478005.69,4965896.27,BLOOMINGTON,6,6,Weekday,0,0
554,N,1428,Nicollet Ave S & 86th St E,,44.847851,-93.278339,478005.69,4966086.46,BLOOMINGTON,6,6,Weekday,3,2
554,N,1429,Nicollet Ave S & 85th St E,,44.849662,-93.278309,478008.74,4966287.63,BLOOMINGTON,6,6,Weekday,2,0
554,N,1430,Nicollet Ave S & 84th St E,,44.851462,-93.278306,478009.65,4966487.58,BLOOMINGTON,6,6,Weekday,3,0
554,N,1431,Nicollet Ave S & 83rd St E,,44.853254,-93.278280,478012.40,4966686.61,BLOOMINGTON,6,6,Weekday,2,0
554,N,1432,Nicollet Ave S & 82nd St E,,44.855073,-93.278258,478014.83,4966888.70,BLOOMINGTON,6,6,Weekday,2,1
554,N,1433,Nicollet Ave S & 81st St E,,44.856873,-93.278239,478016.97,4967088.65,BLOOMINGTON,6,6,Weekday,2,0
554,N,1435,Nicollet Ave S & American Blvd / Hwy 494,,44.860177,-93.278232,478018.80,4967455.63,BLOOMINGTON,6,6,Weekday,1,3
554,N,1436,Nicollet Ave S & 77th St E,77NI,44.863642,-93.278191,478023.37,4967840.59,RICHFIELD,6,6,Weekday,3,5
554,N,1437,Nicollet Ave S & 76th St E,,44.865423,-93.278142,478027.94,4968038.40,RICHFIELD,6,6,Weekday,6,0
554,N,1438,Nicollet Ave S & 75th St E,,44.867223,-93.278085,478033.12,4968238.35,RICHFIELD,6,6,Weekday,2,0
554,N,1439,Nicollet Ave S & 74th St E,,44.868960,-93.278116,478031.29,4968431.29,RICHFIELD,6,6,Weekday,7,0
554,N,1440,Nicollet Ave S & 73rd St E,,44.870801,-93.278121,478031.60,4968635.81,RICHFIELD,6,6,Weekday,2,0
554,N,1441,Nicollet Ave S & 72nd St E,,44.872593,-93.278091,478034.65,4968834.85,RICHFIELD,6,6,Weekday,3,0
554,N,1442,Nicollet Ave S & 71st St E,,44.874417,-93.278108,478034.04,4969037.54,RICHFIELD,6,6,Weekday,1,0
554,N,1443,Nicollet Ave S & 70th St E,,44.876209,-93.278086,478036.47,4969236.58,RICHFIELD,6,6,Weekday,1,1
554,N,1444,Nicollet Ave S & 69th St E,,44.878552,-93.278089,478037.08,4969496.88,RICHFIELD,6,6,Weekday,1,0
554,N,1445,Nicollet Ave S & 68th St E,,44.879790,-93.278095,478037.08,4969634.34,RICHFIELD,6,6,Weekday,4,0
554,N,1446,Nicollet Ave S & 67th St E,,44.881593,-93.278042,478041.96,4969834.59,RICHFIELD,6,6,Weekday,1,1
554,N,1754,Nicollet Ave S & 66th St E,66NI,44.883546,-93.278082,478039.52,4970051.61,RICHFIELD,6,6,Weekday,6,9
554,N,1756,Nicollet Ave S & 65th St E,,44.885851,-93.278063,478041.96,4970307.65,RICHFIELD,6,6,Weekday,4,0
554,N,1758,Nicollet Ave S & 63rd St W,,44.888749,-93.278042,478044.70,4970629.51,RICHFIELD,6,6,Weekday,3,0
554,N,1759,Nicollet Ave S & 62nd St E,,44.891172,-93.278042,478045.62,4970898.65,MINNEAPOLIS,6,6,Weekday,1,0
554,N,1760,Nicollet Ave S & 61st St E,,44.892527,-93.278037,478046.53,4971049.23,MINNEAPOLIS,6,6,Weekday,13,1
554,N,1762,Nicollet Ave S & 59th St E,,44.895526,-93.278032,478048.06,4971382.37,MINNEAPOLIS,6,6,Weekday,8,1
554,N,1763,Nicollet Ave S & 58th St E,,44.897773,-93.278024,478049.58,4971632.00,MINNEAPOLIS,6,6,Weekday,6,0
554,N,1764,Nicollet Ave S & 57th St E,,44.899603,-93.278021,478050.50,4971835.31,MINNEAPOLIS,6,6,Weekday,8,0
554,N,1765,Nicollet Ave S & 56th St E,,44.901423,-93.278006,478052.32,4972037.39,MINNEAPOLIS,6,6,Weekday,5,0
554,N,1766,Nicollet Ave S & Diamond Lake Rd,DINI,44.903826,-93.278026,478051.71,4972304.39,MINNEAPOLIS,6,6,Weekday,4,1
554,N,3391,2nd Ave S & Diamond Lake Rd,,44.903599,-93.274237,478350.72,4972278.18,MINNEAPOLIS,6,6,Weekday,4,0
554,S,3392,Stevens Ave & Diamond Lake Rd,,44.903810,-93.275574,478245.26,4972301.96,MINNEAPOLIS,6,6,Weekday,0,9
554,N,17780,I-35W & Lake St E,I3LA,44.948348,-93.274377,478356.52,4977249.17,MINNEAPOLIS,1,1,Weekday,0,1
554,S,17781,I-35W & Lake St E,I3LA,44.948366,-93.275076,478301.35,4977251.31,MINNEAPOLIS,6,6,Weekday,4,1
554,N,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,6,6,Weekday,2,8
554,S,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,6,6,Weekday,6,4
554,S,19335,12 St S & 2 Av / 3 Av S,123A,44.970443,-93.272661,478500.08,4979703.12,MINNEAPOLIS,6,6,Weekday,5,0
554,S,40942,Bloomington Fwy Rd & 105 St W,,44.813310,-93.291942,476916.94,4962253.29,BLOOMINGTON,6,6,Weekday,0,0
554,S,40946,Bloomington Fwy Rd & Dupont Rd,,44.814279,-93.291796,476928.83,4962360.88,BLOOMINGTON,6,6,Weekday,0,0
554,N,41541,104 St W & Bloomington Fwy Rd,10BL,44.815436,-93.292269,476891.95,4962489.51,BLOOMINGTON,6,6,Weekday,13,0
554,S,41541,104 St W & Bloomington Fwy Rd,10BL,44.815436,-93.292269,476891.95,4962489.51,BLOOMINGTON,6,6,Weekday,0,11
554,S,42099,Lyndale Av S & 99 St W,,44.824579,-93.288737,477174.80,4963504.19,BLOOMINGTON,6,6,Weekday,1,4
554,S,42514,Lyndale Av S & 102 St W,,44.818916,-93.288682,477176.94,4962875.08,BLOOMINGTON,6,6,Weekday,0,1
554,S,42515,Lyndale Av S & #10320,,44.816518,-93.288697,477174.80,4962608.69,BLOOMINGTON,6,6,Weekday,0,1
554,S,42516,Lyndale Av S & 104 St W,,44.815173,-93.288698,477174.19,4962459.33,BLOOMINGTON,6,6,Weekday,,
554,S,43614,98 St W & Pillsbury Av S,,44.826395,-93.282130,477697.84,4963704.14,BLOOMINGTON,6,6,Weekday,0,1
554,N,43664,98 St W & Garfield / Grand Av,,44.826161,-93.286053,477387.55,4963679.15,BLOOMINGTON,6,6,Weekday,2,0
554,N,43666,98 St W & Pillsbury Av S,,44.826170,-93.282391,477677.11,4963679.15,BLOOMINGTON,6,6,Weekday,1,0
554,S,48129,Nicollet Av S & American Blvd,,44.859323,-93.278398,478005.38,4967360.83,BLOOMINGTON,6,6,Weekday,2,4
554,N,50026,Lyndale Ave S & #10325,,44.815975,-93.288547,477186.39,4962548.34,BLOOMINGTON,6,6,Weekday,1,0
554,N,51631,Lyndale Av S & #10031,,44.821130,-93.288523,477190.35,4963121.06,BLOOMINGTON,6,6,Weekday,2,0
554,N,51821,South Bloomington TC & Gate A,BSTC,44.824687,-93.290630,477025.15,4963516.69,BLOOMINGTON,6,6,Weekday,3,4
554,S,51821,South Bloomington TC & Gate A,BSTC,44.824687,-93.290630,477025.15,4963516.69,BLOOMINGTON,6,6,Weekday,3,5
554,S,51854,Lyndale Av S & #10031,,44.821199,-93.288670,477178.77,4963128.68,BLOOMINGTON,6,6,Weekday,0,1
554,N,51857,99 St W & Lyndale / Aldrich,,44.824540,-93.289049,477150.11,4963499.92,BLOOMINGTON,6,6,Weekday,0,0
554,S,51857,99 St W & Lyndale / Aldrich,,44.824540,-93.289049,477150.11,4963499.92,BLOOMINGTON,6,6,Weekday,0,0
554,N,51858,Lyndale Av S & 99 St / 98 St W,,44.825038,-93.288431,477199.19,4963555.09,BLOOMINGTON,6,6,Weekday,0,0
554,S,52801,Nicollet Av - Node & Diamond Lake Rd,DINI,44.903798,-93.278172,478040.13,4972301.35,MINNEAPOLIS,6,6,Weekday,0,0
554,S,53287,Marquette Ave & Washington Ave - Stop Group A,,44.980682,-93.267301,478926.49,4980839.12,MINNEAPOLIS,6,6,Weekday,9,2
554,S,53288,Marquette Ave & 4th St - Stop Group A,MA4S,44.978820,-93.268855,478803.35,4980632.77,MINNEAPOLIS,6,6,Weekday,31,1
554,S,53289,Marquette Ave & 6th St - Stop Group A,,44.976877,-93.270473,478675.03,4980417.27,MINNEAPOLIS,6,6,Weekday,35,0
554,S,53290,Marquette Ave & 8th St - Stop Group A,MA8S,44.974933,-93.272142,478542.75,4980201.78,MINNEAPOLIS,6,6,Weekday,35,1
554,S,53291,Marquette Ave & 10th St - Stop Group A,,44.973025,-93.273671,478421.44,4979990.25,MINNEAPOLIS,6,6,Weekday,11,0
554,N,53315,2nd Ave S & 11th St - Stop Group G,112A,44.972235,-93.272303,478529.03,4979902.16,MINNEAPOLIS,6,6,Weekday,0,19
554,N,53316,2nd Ave S & 9th St - Stop Group G,,44.974198,-93.270731,478653.70,4980119.79,MINNEAPOLIS,6,6,Weekday,0,37
554,N,53317,2nd Ave S & 7th St - Stop Group G,7S2A,44.976112,-93.269109,478782.32,4980331.93,MINNEAPOLIS,6,6,Weekday,0,52
554,N,53318,2nd Ave S & 5th St - Stop Group G,,44.978033,-93.267475,478911.86,4980544.98,MINNEAPOLIS,6,6,Weekday,0,26
