Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
761,S,9097,51st Ave N & Sheridan Ave N,,45.047543,-93.313269,475331.06,4988279.6,MINNEAPOLIS,5,5,Weekday,4,0
761,S,9099,51st Ave N & Queen Ave N,,45.047528,-93.310815,475524.31,4988277.17,MINNEAPOLIS,5,5,Weekday,3,0
761,S,9100,51st Ave N & Penn Ave N,,45.047529,-93.309445,475632.21,4988276.86,MINNEAPOLIS,5,5,Weekday,2,0
761,S,9101,Penn Ave N & 50th Ave N,,45.045847,-93.309358,475638.3,4988090.02,MINNEAPOLIS,5,5,Weekday,3,0
761,S,9102,Penn Ave N & 49th Ave N,,45.044028,-93.30931,475641.35,4987887.93,MINNEAPOLIS,5,5,Weekday,4,0
761,S,9104,49th Ave N & Newton Ave N,,45.043879,-93.30682,475837.34,4987870.56,MINNEAPOLIS,5,5,Weekday,1,0
761,S,9106,49th Ave N & Logan Ave N,,45.043874,-93.304378,476029.67,4987869.34,MINNEAPOLIS,5,5,Weekday,1,0
761,S,9108,49th Ave N & Knox Ave N,,45.043872,-93.303089,476131.17,4987868.73,MINNEAPOLIS,5,5,Weekday,1,0
761,S,9199,49th Ave N & Humboldt Ave N,,45.04386,-93.299246,476433.83,4987866.29,MINNEAPOLIS,5,5,Weekday,9,1
761,S,9203,49th Ave N & Fremont Ave N,,45.043867,-93.296855,476622.2,4987866.29,MINNEAPOLIS,5,5,Weekday,6,0
761,S,9207,49th Ave N & Dupont Ave N,,45.043868,-93.29423,476828.85,4987865.68,MINNEAPOLIS,5,5,Weekday,7,1
761,S,9211,49th Ave N & Bryant Ave N,,45.043861,-93.291575,477037.95,4987864.16,MINNEAPOLIS,5,5,Weekday,8,0
761,S,9215,49th Ave N & Camden Ave N,,45.043865,-93.289044,477237.29,4987863.86,MINNEAPOLIS,5,5,Weekday,7,0
761,S,9217,49th Ave N & 6th St N,496S,45.043866,-93.287299,477374.75,4987863.55,MINNEAPOLIS,5,5,Weekday,6,0
761,S,9219,Lyndale Ave N & 49th Ave N,,45.043793,-93.285692,477501.24,4987855.02,MINNEAPOLIS,5,5,Weekday,0,0
761,N,9221,49th Ave N & Lyndale Ave N,,45.043985,-93.285748,477496.98,4987876.35,MINNEAPOLIS,5,5,Weekday,,
761,N,9223,49th Ave N & 6th St N,496S,45.043976,-93.287358,477370.18,4987875.74,MINNEAPOLIS,5,5,Weekday,0,7
761,N,9225,49th Ave N & Camden Ave N,,45.04397,-93.288685,477265.63,4987875.44,MINNEAPOLIS,5,5,Weekday,0,2
761,N,9229,49th Ave N & Bryant Ave N,,45.043966,-93.291321,477058.06,4987875.74,MINNEAPOLIS,5,5,Weekday,0,3
761,N,9233,49th Ave N & Dupont Ave N,,45.04397,-93.293844,476859.33,4987876.96,MINNEAPOLIS,5,5,Weekday,0,5
761,N,9237,49th Ave N & Fremont Ave N,,45.043972,-93.296422,476656.34,4987877.88,MINNEAPOLIS,5,5,Weekday,0,5
761,N,9283,Xerxes Ave N & Bass Lake Rd,,45.059174,-93.320347,474778.77,4989573.79,BROOKLYN CENTER,5,5,Weekday,0,3
761,N,9284,Xerxes Ave N & Northway Dr,,45.06054,-93.319546,474842.47,4989725.27,BROOKLYN CENTER,5,5,Weekday,1,3
761,N,9285,Xerxes Ave N & 59th Ave N,,45.061962,-93.318988,474886.97,4989883.16,BROOKLYN CENTER,5,5,Weekday,1,3
761,N,9286,Xerxes Ave N & 60th Ave N,,45.064009,-93.318907,474894.28,4990110.54,BROOKLYN CENTER,5,5,Weekday,0,2
761,N,9288,Xerxes Ave N & Brooklyn Dr,,45.066605,-93.318983,474889.41,4990398.88,BROOKLYN CENTER,5,5,Weekday,0,3
761,N,9290,Xerxes Ave N & Nash Rd,,45.068275,-93.319159,474876.3,4990584.51,BROOKLYN CENTER,5,5,Weekday,0,1
761,N,9291,Xerxes Ave N & 63rd Ave N,,45.069192,-93.31923,474871.12,4990686.31,BROOKLYN CENTER,5,5,Weekday,0,1
761,N,9293,Xerxes Ave N & 64th Ave N,,45.070922,-93.31941,474857.71,4990878.64,BROOKLYN CENTER,5,5,Weekday,0,0
761,N,9305,Xerxes Ave N & 65th Ave N,,45.071753,-93.319484,474852.22,4990970.99,BROOKLYN CENTER,5,5,Weekday,0,1
761,N,9307,Xerxes Ave N & Freeway Blvd,,45.076411,-93.317191,475034.8,4991487.63,BROOKLYN CENTER,5,5,Weekday,0,2
761,N,9309,Shingle Creek Pkwy & Freeway Blvd,,45.078541,-93.318639,474921.72,4991724.77,BROOKLYN CENTER,5,5,Weekday,0,1
761,N,9313,69th Ave N & Beard Ave N,,45.080204,-93.324601,474453.24,4991911.3,BROOKLYN CENTER,5,5,Weekday,0,0
761,N,9315,69th Ave N & Drew Ave N,,45.080365,-93.327797,474201.78,4991930.2,BROOKLYN CENTER,5,5,Weekday,0,1
761,N,9330,Noble Ave N & 74th Ave N,,45.088727,-93.341048,473162.71,4992863.5,BROOKLYN PARK,5,5,Weekday,0,1
761,N,9332,Noble Ave N & 75th Ave N,,45.090735,-93.341076,473161.49,4993086.61,BROOKLYN PARK,5,5,Weekday,0,1
761,N,9334,Noble Ave N & 76th Ave N,,45.092952,-93.341124,473158.75,4993332.89,BROOKLYN PARK,5,5,Weekday,0,1
761,N,9336,Noble Ave N & 78th Ave N,,45.095397,-93.341154,473157.53,4993604.47,BROOKLYN PARK,5,5,Weekday,0,2
761,N,9338,Noble Ave N & 78th Lane N,,45.096936,-93.341178,473156.31,4993775.46,BROOKLYN PARK,5,5,Weekday,0,2
761,N,9340,Brookdale Dr & Noble Ave N,,45.098099,-93.341418,473138.02,4993904.7,BROOKLYN PARK,5,5,Weekday,0,1
761,N,9346,Brookdale Dr & Quail Ave N,,45.098102,-93.34497,472858.52,4993906.22,BROOKLYN PARK,5,5,Weekday,0,1
761,N,9348,Brookdale Dr & Regent Ave N,,45.098117,-93.346171,472764.03,4993908.36,BROOKLYN PARK,5,5,Weekday,0,1
761,N,9350,Brookdale Dr & Brookdale Court (W),,45.09767,-93.348822,472555.25,4993859.59,BROOKLYN PARK,5,5,Weekday,0,0
761,N,9352,Brookdale Dr & Unity Ave N,,45.096482,-93.350678,472408.64,4993728.22,BROOKLYN PARK,5,5,Weekday,0,2
761,N,9354,Brookdale Dr & 77th Ave N,,45.095892,-93.351558,472339.14,4993662.99,BROOKLYN PARK,5,5,Weekday,,
761,N,9356,Brookdale Dr & Welcome Ave N,,45.095478,-93.353159,472212.95,4993617.58,BROOKLYN PARK,5,5,Weekday,0,3
761,N,9358,Brookdale Dr & Zane Ave N,,45.095422,-93.356316,471964.54,4993612.4,BROOKLYN PARK,5,5,Weekday,0,2
761,S,9367,Brookdale Dr & 77th Ave N,,45.095658,-93.351766,472322.68,4993637.08,BROOKLYN PARK,5,5,Weekday,2,0
761,S,9369,Brookdale Dr & Unity Ave N,,45.096279,-93.350751,472402.84,4993705.66,BROOKLYN PARK,5,5,Weekday,1,0
761,S,9371,Brookdale Dr & Brookdale Court (W),,45.097486,-93.348968,472543.66,4993839.17,BROOKLYN PARK,5,5,Weekday,1,0
761,S,9373,Brookdale Dr & Regent Ave N,,45.098007,-93.346415,472744.83,4993896.16,BROOKLYN PARK,5,5,Weekday,2,0
761,S,9375,Brookdale Dr & Quail Ave N,,45.098002,-93.345225,472838.4,4993895.25,BROOKLYN PARK,5,5,Weekday,1,0
761,S,9381,Brookdale Dr & Noble Ave N,,45.097994,-93.34139,473140.16,4993893.12,BROOKLYN PARK,5,5,Weekday,2,0
761,S,9383,Noble Ave N & 78th Lane N,,45.097117,-93.341327,473144.73,4993795.58,BROOKLYN PARK,5,5,Weekday,1,0
761,S,9385,Noble Ave N & 78th Ave N,,45.095586,-93.341302,473145.95,4993625.5,BROOKLYN PARK,5,5,Weekday,4,0
761,S,9387,Noble Ave N & 76th Ave N,,45.093629,-93.341291,473145.95,4993408.18,BROOKLYN PARK,5,5,Weekday,1,0
761,S,9389,Noble Ave N & 75th Ave N,,45.090963,-93.341224,473149.91,4993111.91,BROOKLYN PARK,5,5,Weekday,2,0
761,S,9391,Noble Ave N & 74th Ave N,,45.088908,-93.341185,473152.04,4992883.62,BROOKLYN PARK,5,5,Weekday,2,0
761,N,9404,France Ave N & Urban Ave N,69FR,45.080864,-93.33065,473977.44,4991986.59,BROOKLYN CENTER,5,5,Weekday,0,2
761,N,9405,71st Ave N & France Ave N,,45.083755,-93.330996,473951.54,4992307.85,BROOKLYN CENTER,5,5,Weekday,0,1
761,N,9407,71st Ave N & Halifax Ave N,,45.083762,-93.333234,473775.36,4992309.37,BROOKLYN CENTER,5,5,Weekday,0,2
761,N,9408,Halifax Ave N & 72nd Ave N,,45.085405,-93.333279,473772.62,4992491.95,BROOKLYN CENTER,5,5,Weekday,0,1
761,N,9409,Halifax Ave N & Woodbine Lane,,45.086736,-93.333325,473769.57,4992639.78,BROOKLYN CENTER,5,5,Weekday,0,1
761,N,9411,Woodbine Lane & June Ave N,,45.086938,-93.335681,473584.25,4992662.94,BROOKLYN CENTER,5,5,Weekday,0,1
761,N,9413,Woodbine Lane & Lee Ave N,,45.086903,-93.337982,473403.2,4992659.89,BROOKLYN CENTER,5,5,Weekday,0,1
761,N,9415,Woodbine Lane & Noble Ave N,,45.086889,-93.340941,473170.33,4992659.28,BROOKLYN CENTER,5,5,Weekday,0,3
761,S,9416,Woodbine Lane & Noble Ave N,,45.086785,-93.340874,473175.51,4992647.7,BROOKLYN CENTER,5,5,Weekday,1,0
761,S,9418,Woodbine Lane & Lee Ave N,,45.086798,-93.338237,473383.08,4992648.31,BROOKLYN CENTER,5,5,Weekday,0,0
761,S,9420,Woodbine Lane & June Ave N,,45.086833,-93.335928,473564.74,4992651.36,BROOKLYN CENTER,5,5,Weekday,1,0
761,S,9422,Woodbine Lane & Halifax Ave N,,45.086815,-93.333531,473753.42,4992648.62,BROOKLYN CENTER,5,5,Weekday,1,0
761,S,9423,Halifax Ave N & 72nd Ave N,,45.085586,-93.333431,473760.73,4992512.07,BROOKLYN CENTER,5,5,Weekday,1,0
761,S,9424,71st Ave N & Halifax / Grimes,,45.083651,-93.332684,473818.64,4992296.88,BROOKLYN CENTER,5,5,Weekday,0,0
761,S,9426,71st Ave N & France Ave N,,45.083651,-93.33089,473959.77,4992296.27,BROOKLYN CENTER,5,5,Weekday,2,0
761,S,9427,France Ave N & Urban Ave N,,45.081045,-93.330798,473965.86,4992006.71,BROOKLYN CENTER,5,5,Weekday,2,0
761,S,9428,69th Ave N & France Ave N,69FR,45.080085,-93.330514,473987.81,4991900.03,BROOKLYN CENTER,5,5,Weekday,2,0
761,S,9429,69th Ave N & Drew Ave N,,45.080098,-93.328047,474181.97,4991900.64,BROOKLYN CENTER,5,5,Weekday,0,0
761,S,9431,69th Ave N & Beard Ave N,,45.07997,-93.324665,474448.06,4991885.39,BROOKLYN CENTER,5,5,Weekday,1,0
761,S,9435,Shingle Creek Pkwy & Freeway Blvd,,45.078294,-93.318707,474916.23,4991697.33,BROOKLYN CENTER,5,5,Weekday,3,0
761,S,9437,Xerxes Ave N & Freeway Blvd,,45.076418,-93.317353,475022,4991488.54,BROOKLYN CENTER,5,5,Weekday,3,1
761,S,9439,Xerxes Ave N & 65th Ave N,,45.071934,-93.319791,474828.14,4990991.11,BROOKLYN CENTER,5,5,Weekday,1,0
761,S,9454,Xerxes Ave & 64th Ave N,,45.071097,-93.319724,474833.02,4990898.15,BROOKLYN CENTER,5,5,Weekday,1,0
761,S,9458,Xerxes Ave & 63rd Ave N,,45.069366,-93.319544,474846.43,4990705.82,BROOKLYN CENTER,5,5,Weekday,0,0
761,S,9460,Xerxes Ave N & Nash Rd,,45.068453,-93.319474,474851.61,4990604.32,BROOKLYN CENTER,5,5,Weekday,1,0
761,S,9464,Xerxes Ave N & 62nd Ave N,,45.066777,-93.319302,474864.41,4990418.08,BROOKLYN CENTER,5,5,Weekday,7,0
761,S,9468,Xerxes Ave N & 60th Ave N,,45.064195,-93.319202,474871.12,4990131.27,BROOKLYN CENTER,5,5,Weekday,2,1
761,S,9470,Xerxes Ave N & 59th Ave N,,45.062148,-93.31928,474864.11,4989903.89,BROOKLYN CENTER,5,5,Weekday,4,0
761,S,9472,Xerxes Ave N & Northway Dr,,45.060567,-93.319693,474830.89,4989728.32,BROOKLYN CENTER,5,5,Weekday,1,0
761,S,17859,4 St N & Hennepin Av,4SHE,44.980493,-93.271522,478593.65,4980819.3,MINNEAPOLIS,5,5,Weekday,0,57
761,S,17861,4 St S & Marquette Av,,44.979227,-93.268582,478824.99,4980677.88,MINNEAPOLIS,5,5,Weekday,0,16
761,N,17960,3 St N & 1 Av N,,44.982,-93.271185,478620.78,4980986.64,MINNEAPOLIS,5,5,Weekday,6,0
761,N,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,5,5,Weekday,2,0
761,N,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,5,5,Weekday,0,0
761,N,19334,12 St S & Nicollet Mall,,44.97191,-93.276209,478220.88,4979867.11,MINNEAPOLIS,5,5,Weekday,1,0
761,N,40172,3 St S & Nicollet Mall,3SNI,44.980708,-93.26872,478814.63,4980842.47,MINNEAPOLIS,5,5,Weekday,12,0
761,N,40205,Shingle Creek Pkwy & 69th Ave N,,45.079613,-93.320818,474750.72,4991844.55,BROOKLYN CENTER,5,5,Weekday,0,1
761,S,40396,69th Ave N & York Place,,45.079478,-93.321189,474721.46,4991829.62,BROOKLYN CENTER,5,5,Weekday,1,0
761,S,40454,Brookdale Dr & Welcome Av N,,45.095332,-93.353394,472194.36,4993601.42,BROOKLYN PARK,5,5,Weekday,5,0
761,S,50142,Xerxes Ave N & 55th Ave N,,45.054549,-93.321715,474669.04,4989060.5,BROOKLYN CENTER,5,5,Weekday,1,0
761,N,51845,Brooklyn Center Transit & Gate A,BCTC,45.059735,-93.317861,474974.75,4989635.36,BROOKLYN CENTER,5,5,Weekday,8,7
761,S,51845,Brooklyn Center Transit & Gate A,BCTC,45.059735,-93.317861,474974.75,4989635.36,BROOKLYN CENTER,5,5,Weekday,9,13
761,N,52008,Xerxes Av & 55 Av N,,45.054635,-93.321588,474679.1,4989069.95,BROOKLYN CENTER,5,5,Weekday,0,1
761,S,53303,Marquette Ave & 6th St - Stop Group D,,44.977366,-93.270058,478707.95,4980471.53,MINNEAPOLIS,5,5,Weekday,0,32
761,S,53304,Marquette Ave & 8th St - Stop Group D,MA8S,44.975419,-93.271723,478575.97,4980255.73,MINNEAPOLIS,5,5,Weekday,0,28
761,S,53305,Marquette Ave & 10th St - Stop Group D,MA10,44.973523,-93.273283,478452.22,4980045.42,MINNEAPOLIS,5,5,Weekday,0,9
761,N,53306,2nd Ave S & 12th St - Stop Group E,,44.971248,-93.273125,478463.8,4979792.74,MINNEAPOLIS,5,5,Weekday,4,0
761,N,53307,2nd Ave S & 10th St - Stop Group E,102A,44.973203,-93.27153,478590.3,4980009.45,MINNEAPOLIS,5,5,Weekday,18,0
761,N,53308,2nd Ave S & 8th St - Stop Group E,,44.975155,-93.269924,478717.7,4980225.86,MINNEAPOLIS,5,5,Weekday,30,0
761,N,53309,2nd Ave S & 6th St - Stop Group E,2A6S,44.977088,-93.268286,478847.55,4980440.13,MINNEAPOLIS,5,5,Weekday,23,0
761,N,53310,2nd Ave S & 4th St - Stop Group E,,44.979004,-93.266675,478975.26,4980652.58,MINNEAPOLIS,5,5,Weekday,16,0
761,N,56151,Holden St - Node & Royalston Av,HORO,44.979835,-93.282839,477701.19,4980749.2,MINNEAPOLIS,5,5,Weekday,3,4
