Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
7,N,16303,Minnehaha Av S & 38 St E,38MH,44.934004,-93.223728,482347.57,4975643.48,MINNEAPOLIS,39,39,Weekday,35,7
7,N,16306,Minnehaha Av S & 37 St E,,44.935615,-93.224882,482257.05,4975822.71,MINNEAPOLIS,39,39,Weekday,10,4
7,N,16307,Minnehaha Av S & 36 St E,,44.937602,-93.226350,482141.83,4976043.69,MINNEAPOLIS,39,39,Weekday,9,2
7,N,16309,Minnehaha Av S & 34 St E,,44.941213,-93.228952,481937.62,4976445.42,MINNEAPOLIS,39,39,Weekday,15,4
7,N,16310,Minnehaha Av S & 33 St E,,44.942969,-93.230242,481836.42,4976640.79,MINNEAPOLIS,39,39,Weekday,21,6
7,N,16311,Minnehaha Av S & 32 St E,,44.944783,-93.231559,481733.10,4976842.57,MINNEAPOLIS,39,39,Weekday,19,5
7,N,16312,Minnehaha Av S & 31 St E,,44.946750,-93.232993,481620.62,4977061.42,MINNEAPOLIS,39,39,Weekday,8,19
7,N,16315,26 Av S & 29 St E,,44.950072,-93.234683,481488.34,4977430.84,MINNEAPOLIS,39,39,Weekday,82,21
7,N,16319,27 Av S & 26 St E,,44.955500,-93.233020,481621.23,4978033.43,MINNEAPOLIS,39,39,Weekday,9,12
7,N,16320,27 Av S & 25 St E,,44.957465,-93.232986,481624.59,4978251.66,MINNEAPOLIS,39,39,Weekday,13,9
7,N,16321,27 Av S & 24 St E,,44.959070,-93.232961,481627.03,4978429.97,MINNEAPOLIS,39,39,Weekday,8,5
7,N,16322,27 Av S & 22 St E,,44.960883,-93.232930,481630.07,4978631.45,MINNEAPOLIS,39,39,Weekday,5,4
7,N,16323,27 Av S & Franklin Av E,27FR,44.962661,-93.232930,481630.68,4978828.96,MINNEAPOLIS,39,39,Weekday,17,35
7,N,16324,26 Av (25 Av) & 9 St S,,44.963654,-93.235940,481393.55,4978939.90,MINNEAPOLIS,39,39,Weekday,12,13
7,N,16325,Cedar Av S & Washington Av (15 Av),CEWA,44.973101,-93.247549,480481.28,4979992.08,MINNEAPOLIS,39,39,Weekday,27,20
7,S,16431,Cedar Av S & Washington Av,CEWA,44.972947,-93.247509,480484.33,4979975.01,MINNEAPOLIS,39,39,Weekday,25,26
7,S,16582,27 Av S & 22 St E,,44.961064,-93.233078,481618.49,4978651.56,MINNEAPOLIS,39,39,Weekday,5,5
7,S,16583,27 Av S & 24 St E,,44.959250,-93.233109,481615.44,4978450.09,MINNEAPOLIS,39,39,Weekday,6,9
7,S,16584,27 Av S & 25 St E,,44.957459,-93.233133,481613.00,4978251.05,MINNEAPOLIS,39,39,Weekday,11,16
7,S,16585,27 Av S & 26 St E,,44.955681,-93.233164,481609.96,4978053.54,MINNEAPOLIS,39,39,Weekday,5,13
7,S,16587,27 Av S & 28 St E,,44.952059,-93.233204,481605.69,4977651.21,MINNEAPOLIS,39,39,Weekday,1,19
7,S,16593,Minnehaha Av S & 32 St E,,44.945002,-93.231881,481707.80,4976866.95,MINNEAPOLIS,39,39,Weekday,8,22
7,S,16594,Minnehaha Av S & 33 St E,,44.943141,-93.230521,481814.48,4976659.99,MINNEAPOLIS,39,39,Weekday,7,18
7,S,16595,Minnehaha Av S & 34 St E,,44.941536,-93.229352,481906.22,4976481.38,MINNEAPOLIS,39,39,Weekday,5,18
7,S,16596,Minnehaha Av S & 35 St E,,44.939741,-93.228054,482008.03,4976281.74,MINNEAPOLIS,39,39,Weekday,8,27
7,S,16597,Minnehaha Av S & 36 St E,,44.937938,-93.226753,482110.13,4976081.18,MINNEAPOLIS,39,39,Weekday,1,9
7,S,16598,Minnehaha Av S & 37 St E,,44.936138,-93.225456,482211.94,4975880.92,MINNEAPOLIS,39,39,Weekday,3,15
7,S,16599,Minnehaha Av S & 38 St E,38MH,44.934338,-93.224135,482315.57,4975680.67,MINNEAPOLIS,39,39,Weekday,5,29
7,S,16600,Minnehaha Av S & 39 St E,,44.932554,-93.222842,482417.07,4975482.25,MINNEAPOLIS,39,39,Weekday,2,10
7,S,16601,Minnehaha Av S & 40 St E,,44.930752,-93.221518,482521.01,4975281.69,MINNEAPOLIS,39,39,Weekday,2,9
7,S,16602,Minnehaha Av S & 41 St E,,44.928916,-93.220178,482626.16,4975077.47,MINNEAPOLIS,39,39,Weekday,5,14
7,S,16603,Minnehaha Av S & 42 St E,,44.927105,-93.218854,482730.10,4974876.00,MINNEAPOLIS,39,39,Weekday,4,12
7,S,16604,Minnehaha Av S & 43 St E,,44.925254,-93.217851,482808.74,4974670.26,MINNEAPOLIS,39,39,Weekday,1,8
7,S,16605,Minnehaha Av S & 44 St E,,44.923434,-93.216874,482885.24,4974467.87,MINNEAPOLIS,39,39,Weekday,3,11
7,S,16606,Minnehaha Av S & 45 St E,,44.921631,-93.215914,482960.53,4974267.31,MINNEAPOLIS,39,39,Weekday,0,5
7,S,16607,46 St E & Minnehaha Av S,,44.919747,-93.215049,483028.19,4974057.91,MINNEAPOLIS,39,39,Weekday,1,11
7,N,16632,Minnehaha Av S & 35 St E,,44.939388,-93.227628,482041.55,4976242.42,MINNEAPOLIS,39,39,Weekday,29,7
7,N,17653,Plymouth Av & Washington Av,PLWA,44.992039,-93.281731,477793.24,4982104.65,MINNEAPOLIS,34,34,Weekday,3,3
7,N,17654,Plymouth Av & Lyndale Av N,,44.991988,-93.287867,477309.53,4982100.69,MINNEAPOLIS,34,34,Weekday,8,6
7,N,17656,Plymouth Av & Bryant Av N,,44.992024,-93.290941,477067.21,4982105.56,MINNEAPOLIS,34,34,Weekday,1,7
7,N,17658,Plymouth Av & Emerson Av N,7SPL,44.992033,-93.293988,476827.03,4982107.39,MINNEAPOLIS,34,34,Weekday,35,21
7,N,17659,Plymouth Av & Fremont Av N,,44.992034,-93.295523,476706.02,4982108.00,MINNEAPOLIS,34,34,Weekday,11,10
7,N,17661,Plymouth Av & Humboldt Av N,,44.991599,-93.298255,476490.53,4982060.45,MINNEAPOLIS,34,34,Weekday,3,11
7,N,17663,Plymouth Av & James Av N,,44.991552,-93.300528,476311.30,4982055.88,MINNEAPOLIS,34,34,Weekday,4,26
7,N,17665,Plymouth Av & Logan Av N,,44.991554,-93.303034,476113.79,4982056.79,MINNEAPOLIS,34,34,Weekday,5,51
7,N,17667,Plymouth Av & Newton Av N,,44.991555,-93.305578,475913.23,4982057.71,MINNEAPOLIS,34,34,Weekday,1,16
7,N,17669,Plymouth Av & Penn Av N,,44.991557,-93.308096,475714.81,4982058.62,MINNEAPOLIS,34,34,Weekday,4,44
7,N,17671,Plymouth Av & Russell Av N,,44.991569,-93.310659,475512.73,4982060.76,MINNEAPOLIS,34,34,Weekday,1,20
7,N,17674,Plymouth Av & Upton Av N,,44.991591,-93.314495,475210.36,4982064.41,MINNEAPOLIS,34,34,Weekday,1,27
7,N,17676,Plymouth Av & Washburn Av N,,44.991606,-93.317063,475007.98,4982066.85,MINNEAPOLIS,34,34,Weekday,0,23
7,N,17678,Wirth Chalet & Theo Wirth Pkwy,,44.992181,-93.322456,474583.08,4982132.39,MINNEAPOLIS,34,34,Weekday,6,7
7,N,17679,Plymouth Av & Theo Wirth Pkwy,PLTW,44.991620,-93.321138,474686.72,4982069.60,GOLDEN VALLEY,34,34,Weekday,0,19
7,S,17679,Plymouth Av & Theo Wirth Pkwy,PLTW,44.991620,-93.321138,474686.72,4982069.60,GOLDEN VALLEY,34,34,Weekday,24,1
7,S,17681,Plymouth Av & Washburn Av N,,44.991504,-93.317321,474987.55,4982055.58,MINNEAPOLIS,34,34,Weekday,25,1
7,S,17683,Plymouth Av & Upton Av N,,44.991486,-93.314750,475190.25,4982052.83,MINNEAPOLIS,34,34,Weekday,43,1
7,S,17685,Plymouth Av & Sheridan Av N,,44.991469,-93.312190,475392.02,4982050.09,MINNEAPOLIS,34,34,Weekday,30,0
7,S,17686,Plymouth Av & Russell Av N,,44.991464,-93.310914,475492.61,4982049.17,MINNEAPOLIS,34,34,Weekday,11,0
7,S,17688,Plymouth Av & Penn Av N,,44.991452,-93.308350,475694.69,4982047.04,MINNEAPOLIS,34,34,Weekday,67,9
7,S,17690,Plymouth Av & Newton Av N,,44.991450,-93.305833,475893.12,4982046.13,MINNEAPOLIS,34,34,Weekday,11,1
7,S,17692,Plymouth Av & Logan Av N,,44.991449,-93.303331,476090.32,4982045.21,MINNEAPOLIS,34,34,Weekday,66,4
7,S,17694,Plymouth Av & James Av N,,44.991447,-93.300798,476289.97,4982044.30,MINNEAPOLIS,34,34,Weekday,22,4
7,S,17696,Plymouth Av & Humboldt Av N,,44.991476,-93.298328,476484.73,4982046.74,MINNEAPOLIS,34,34,Weekday,23,4
7,S,17699,Plymouth Av & Bryant Av N,,44.991919,-93.291219,477045.26,4982093.98,MINNEAPOLIS,34,34,Weekday,5,2
7,S,17701,Plymouth Av & Lyndale Av N,,44.991883,-93.288122,477289.41,4982089.10,MINNEAPOLIS,34,34,Weekday,7,15
7,S,17702,Plymouth Av & Washington Av,PLWA,44.991930,-93.281564,477806.35,4982092.46,MINNEAPOLIS,34,34,Weekday,6,6
7,S,17860,4 St S & Nicollet Mall,4NIC,44.979803,-93.269984,478714.66,4980742.19,MINNEAPOLIS,40,40,Weekday,171,176
7,S,17883,6 St S & Marquette Av,MA6S,44.977264,-93.270220,478695.15,4980460.25,MINNEAPOLIS,2,2,Weekday,2,1
7,S,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,MINNEAPOLIS,2,2,Weekday,,
7,N,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,MINNEAPOLIS,2,2,Weekday,0,0
7,N,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,MINNEAPOLIS,2,2,Weekday,4,13
7,N,17902,7th St S & Nicollet Mall,7SNI,44.977195,-93.272875,478485.75,4980453.24,MINNEAPOLIS,2,2,Weekday,1,0
7,S,17919,Hennepin Av & Washington Av N,,44.982297,-93.268913,478800.00,4981018.95,MINNEAPOLIS,40,40,Weekday,4,6
7,S,17920,Hennepin Av & Washington / 3 St,,44.981622,-93.269838,478726.85,4980944.27,MINNEAPOLIS,40,40,Weekday,12,28
7,N,17947,Hennepin Av & 5 St S,,44.979511,-93.272616,478507.09,4980710.49,MINNEAPOLIS,2,2,Weekday,0,0
7,N,17948,Hennepin Av & 4 St S,,44.980623,-93.271051,478630.84,4980833.63,MINNEAPOLIS,37,37,Weekday,56,34
7,N,17961,1 St N & Hennepin Av,,44.984013,-93.266942,478956.06,4981209.14,MINNEAPOLIS,37,37,Weekday,12,11
7,N,17962,1st St N & 2nd Ave N,,44.985517,-93.269091,478787.20,4981376.78,MINNEAPOLIS,37,37,Weekday,1,3
7,N,17963,1 St N & 4 Av N,,44.987169,-93.271442,478602.49,4981560.88,MINNEAPOLIS,37,37,Weekday,0,15
7,S,17966,8 Av N & 1 St N,1S8A,44.990064,-93.275879,478253.80,4981883.67,MINNEAPOLIS,40,40,Weekday,11,2
7,S,17967,1 St N & #706,,44.989260,-93.274638,478351.33,4981794.06,MINNEAPOLIS,40,40,Weekday,15,0
7,S,17969,1 St N & 4 Av N,,44.987015,-93.271429,478603.40,4981543.82,MINNEAPOLIS,40,40,Weekday,36,1
7,S,17971,1 St N & Hennepin Av,,44.983810,-93.266864,478962.15,4981186.59,MINNEAPOLIS,40,40,Weekday,10,18
7,S,17978,Nicollet Mall & 5 St S,,44.979017,-93.270522,478671.98,4980655.02,MINNEAPOLIS,2,2,Weekday,0,0
7,S,18009,5 Av S & 5 St S,,44.975850,-93.263808,479200.20,4980301.45,MINNEAPOLIS,2,2,Weekday,0,0
7,S,18011,5 Av S & Washington Av S,,44.978698,-93.261385,479392.23,4980617.22,MINNEAPOLIS,39,39,Weekday,14,7
7,N,19294,4 Av S & 3 St S,,44.978525,-93.263522,479223.67,4980598.63,MINNEAPOLIS,39,39,Weekday,1,10
7,N,19295,4 Av S & 4 St S,,44.977561,-93.264330,479159.66,4980491.64,MINNEAPOLIS,39,39,Weekday,6,17
7,N,19296,4 Av S & 5 St S,,44.976606,-93.265156,479094.13,4980385.88,MINNEAPOLIS,2,2,Weekday,0,0
7,S,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,1,1,Weekday,0,1
7,N,19302,Washington Av S & 11 Av S,,44.975496,-93.252913,480059.13,4980259.39,MINNEAPOLIS,39,39,Weekday,14,6
7,N,19303,Washington Av S & 10 Av S,,44.976222,-93.254632,479923.80,4980340.46,MINNEAPOLIS,39,39,Weekday,2,2
7,N,19304,Washington Av S & Chicago Av,,44.977234,-93.257045,479733.91,4980453.54,MINNEAPOLIS,39,39,Weekday,5,8
7,N,19306,Washington Av S & Park Av,,44.977988,-93.258796,479596.14,4980537.67,MINNEAPOLIS,39,39,Weekday,3,7
7,S,19318,Washington Av S & Portland Av,,44.978248,-93.260111,479492.51,4980566.93,MINNEAPOLIS,39,39,Weekday,5,3
7,S,19320,Washington Av S & Chicago Av S,,44.977124,-93.257439,479702.82,4980441.35,MINNEAPOLIS,39,39,Weekday,9,3
7,S,19321,Washington Av S & 10 Av S,,44.975953,-93.254720,479916.79,4980310.59,MINNEAPOLIS,39,39,Weekday,1,3
7,S,19322,Washington Av S & 11 Av S,,44.975371,-93.253326,480026.52,4980245.67,MINNEAPOLIS,39,39,Weekday,4,12
7,S,41978,26 Av S & Cub Foods En,,44.951416,-93.234828,481477.37,4977580.19,MINNEAPOLIS,39,39,Weekday,13,51
7,S,41979,26 Av S & 29 St E,,44.950253,-93.234831,481476.76,4977450.95,MINNEAPOLIS,39,39,Weekday,13,28
7,N,42203,Plymouth Av & Thomas Av N,,44.991581,-93.313215,475311.25,4982062.89,MINNEAPOLIS,34,34,Weekday,0,19
7,S,42314,5 Av S & 4 St S,,44.976812,-93.262981,479265.74,4980408.13,MINNEAPOLIS,2,2,Weekday,0,0
7,S,42452,3 St S & Cedar Av S,,44.971187,-93.246817,480538.28,4979779.32,MINNEAPOLIS,39,39,Weekday,21,21
7,S,42454,19 Av S & Riverside Av,,44.969843,-93.245745,480622.40,4979629.67,MINNEAPOLIS,39,39,Weekday,23,8
7,S,44062,4 St S & 2 Av / 3 Av S,,44.978277,-93.266413,478995.68,4980571.81,MINNEAPOLIS,38,38,Weekday,41,27
7,N,47851,7 St S & Nicollet Mall - Arrive,AR7N,44.977195,-93.272875,478485.75,4980453.24,MINNEAPOLIS,2,2,Weekday,0,2
7,S,48734,1 St N & #515,,44.988107,-93.272989,478480.87,4981665.43,MINNEAPOLIS,40,40,Weekday,7,1
7,N,48896,46 St E & Snelling Av,,44.919643,-93.216648,482902.01,4974046.63,MINNEAPOLIS,39,39,Weekday,4,2
7,S,48897,46 St E & 34 Av S,,44.919727,-93.222831,482414.02,4974057.30,MINNEAPOLIS,35,35,Weekday,3,1
7,N,49409,Hennepin Av & 3 St S,,44.981375,-93.269992,478714.66,4980916.84,MINNEAPOLIS,37,37,Weekday,4,2
7,N,49415,4 St S & 2 Av S,,44.978614,-93.266932,478954.84,4980609.30,MINNEAPOLIS,37,37,Weekday,16,29
7,N,49416,4 St S & Marquette Av,,44.979209,-93.268300,478847.24,4980675.74,MINNEAPOLIS,37,37,Weekday,17,43
7,N,49418,4 St S & Nicollet Mall,4NIC,44.979798,-93.269671,478739.34,4980741.58,MINNEAPOLIS,37,37,Weekday,73,114
7,N,49460,2 St N & 10 Av N,,44.991145,-93.279345,477981.00,4982004.67,MINNEAPOLIS,34,34,Weekday,1,7
7,S,49461,2 St N & 10 Av N,,44.991175,-93.279530,477966.37,4982008.03,MINNEAPOLIS,34,34,Weekday,5,1
7,N,49929,1 St N & Creamette Lofts,,44.988085,-93.272749,478499.77,4981662.99,MINNEAPOLIS,37,37,Weekday,1,8
7,N,49930,1 St N & #620,,44.989239,-93.274398,478370.23,4981791.62,MINNEAPOLIS,37,37,Weekday,0,12
7,N,49931,8 Av N & 2 St N,,44.989455,-93.276943,478169.67,4981816.31,MINNEAPOLIS,34,34,Weekday,0,4
7,S,50743,46 St E & Snelling Av,,44.919748,-93.216389,482922.43,4974058.22,MINNEAPOLIS,39,39,Weekday,2,8
7,N,51528,26 Av S & 28 St E,,44.951875,-93.234660,481490.78,4977631.09,MINNEAPOLIS,39,39,Weekday,8,3
7,N,51529,28 St E & 27 Av S,,44.951916,-93.233226,481603.86,4977635.36,MINNEAPOLIS,39,39,Weekday,6,1
7,S,51545,46 St Station & Gate B,46HI,44.921082,-93.220326,482612.14,4974207.26,MINNEAPOLIS,39,39,Weekday,113,61
7,N,51549,46 St Station & Gate F,46HI,44.921008,-93.220418,482604.83,4974199.03,MINNEAPOLIS,39,39,Weekday,56,131
7,N,51561,8 Av - Node & 1 St N,1S8A,44.990174,-93.275945,478248.62,4981895.86,MINNEAPOLIS,37,37,Weekday,0,7
7,S,52659,Plymouth Av & 2 St N,,44.991939,-93.279955,477933.15,4982093.07,MINNEAPOLIS,34,34,Weekday,1,1
7,S,52737,34 Av S & Minnehaha Pkwy,,44.916506,-93.222927,482405.49,4973699.47,MINNEAPOLIS,35,35,Weekday,1,1
7,S,52738,34 Av S & 49 St E,,44.914503,-93.222892,482407.62,4973476.96,MINNEAPOLIS,35,35,Weekday,0,3
7,S,52739,34 Av S & 50 St E,,44.912703,-93.222916,482405.18,4973277.01,MINNEAPOLIS,35,35,Weekday,9,22
7,N,52740,34 Av S & 49 St E,,44.914322,-93.222744,482419.20,4973456.85,MINNEAPOLIS,35,35,Weekday,5,0
7,N,52741,34 Av S & Minnehaha Pkwy,,44.915952,-93.222720,482421.64,4973637.90,MINNEAPOLIS,35,35,Weekday,2,0
7,N,52743,34 Av S & 46 St E,,44.919590,-93.222873,482410.67,4974042.06,MINNEAPOLIS,35,35,Weekday,0,1
7,S,53265,1st St N & 2nd Ave N,,44.985413,-93.269152,478782.32,4981365.20,MINNEAPOLIS,40,40,Weekday,4,1
7,N,53281,Minnehaha Ave & Lake / Transitway,LAMH,44.948901,-93.234570,481496.88,4977300.69,MINNEAPOLIS,39,39,Weekday,59,79
7,S,53567,Minnehaha Ave & Lake St E,LAMH,44.948412,-93.234417,481508.76,4977246.43,MINNEAPOLIS,39,39,Weekday,113,56
