Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
440,N,44522,Nicols Rd & Shale Lane,,44.797769,-93.217891,482767.59,4960508.61,EAGAN,16,0,Weekday,,
440,N,44523,Nicols Rd & Marble Ln,,44.801701,-93.217875,482770.03,4960945.39,EAGAN,16,0,Weekday,,
440,S,44628,Nicols Rd & Diffley Rd,NIDF,44.804519,-93.218016,482759.66,4961258.42,EAGAN,18,0,Weekday,,
440,S,44630,Nicols Rd & Glory Dr,,44.801303,-93.218027,482757.84,4960901.19,EAGAN,18,0,Weekday,,
440,S,44631,Nicols Rd & Cedar Ridge Circle,,44.798581,-93.218040,482756.01,4960598.83,EAGAN,18,0,Weekday,,
440,S,44634,Nicols Rd & Cliff Dr,,44.791540,-93.218075,482751.13,4959816.71,EAGAN,18,0,Weekday,,
440,N,45778,140 St W & Granite Av,,44.746337,-93.219638,482613.97,4954795.73,APPLE VALLEY,16,0,Weekday,,
440,N,45788,Minnesota Zoo & Shelter,MNZO,44.766912,-93.195000,484569.88,4957076.25,APPLE VALLEY,11,0,Weekday,,
440,S,45788,Minnesota Zoo & Shelter,MNZO,44.766912,-93.195000,484569.88,4957076.25,APPLE VALLEY,11,0,Weekday,,
440,N,45790,Pennock Av & Hamburg Court,,44.760205,-93.220703,482533.81,4956336.50,APPLE VALLEY,16,0,Weekday,,
440,N,45793,Pennock Av & Palomino P&R,PLHI,44.764556,-93.219803,482606.35,4956819.61,APPLE VALLEY,16,0,Weekday,,
440,S,45813,Pennock Av & Palomino P&R,PLHI,44.764597,-93.219950,482594.77,4956824.18,APPLE VALLEY,18,0,Weekday,,
440,S,45815,Pennock Av & 130 St W,,44.761952,-93.219824,482603.91,4956530.35,APPLE VALLEY,18,0,Weekday,,
440,N,45886,Johnny Cake Ridge & 139 St W,,44.747902,-93.186850,485209.96,4954963.07,APPLE VALLEY,16,0,Weekday,,
440,N,45888,Johnny Cake Ridge & 134 St Court,,44.750783,-93.186797,485214.83,4955283.11,APPLE VALLEY,16,0,Weekday,,
440,N,45890,Johnny Cake Ridge & 133 St Court,,44.753068,-93.187213,485182.52,4955537.01,APPLE VALLEY,16,0,Weekday,,
440,N,45891,Johnny Cake Ridge & Lower 134 St,,44.754372,-93.186848,485211.79,4955681.79,APPLE VALLEY,16,0,Weekday,,
440,S,45929,Johnny Cake Ridge & Lower 134 St,,44.754564,-93.186944,485204.17,4955703.12,APPLE VALLEY,18,0,Weekday,,
440,S,45930,Johnny Cake Ridge & 133 St Court,,44.753257,-93.187337,485172.77,4955558.04,APPLE VALLEY,18,0,Weekday,,
440,S,45932,Johnny Cake Ridge & 134 St W,,44.750966,-93.186937,485203.86,4955303.53,APPLE VALLEY,18,0,Weekday,,
440,S,45934,Johnny Cake Ridge & 139 St W,,44.748085,-93.186993,485198.68,4954983.49,APPLE VALLEY,18,0,Weekday,,
440,N,47660,Garrett Av & CR 42 (150 St),,44.731742,-93.212546,483171.15,4953172.97,APPLE VALLEY,16,0,Weekday,,
440,S,48988,McAndrews Rd & Galaxie Av,,44.759684,-93.207307,483593.90,4956275.84,APPLE VALLEY,18,0,Weekday,,
440,S,48990,McAndrews Rd & Foliage Av,,44.760019,-93.202667,483961.19,4956312.12,APPLE VALLEY,18,0,Weekday,,
440,S,48991,McAndrews Rd & Flagstaff Av,,44.761834,-93.197228,484392.18,4956512.67,APPLE VALLEY,18,0,Weekday,,
440,S,48992,McAndrews Rd & Zoo Blvd,,44.761859,-93.192425,484772.26,4956514.50,APPLE VALLEY,18,0,Weekday,,
440,N,49003,McAndrews Rd & Zoo Blvd,,44.762120,-93.192103,484797.87,4956543.46,APPLE VALLEY,16,0,Weekday,,
440,N,49004,McAndrews Rd & Flagstaff Av,,44.762104,-93.196982,484411.68,4956542.55,APPLE VALLEY,16,0,Weekday,,
440,N,49005,McAndrews Rd & Foliage Av,,44.760283,-93.202564,483969.42,4956341.38,APPLE VALLEY,16,0,Weekday,,
440,N,50214,Gaslight Dr - Node & 157 St / 155 St,APLO,44.723594,-93.215999,482895.30,4952268.63,APPLE VALLEY,16,0,Weekday,,
440,S,50214,Gaslight Dr - Node & 157 St / 155 St,APLO,44.723594,-93.215999,482895.30,4952268.63,APPLE VALLEY,15,0,Weekday,,
440,N,50496,147 St W & Glazier Av (W),,44.735052,-93.216308,482874.27,4953541.48,APPLE VALLEY,16,0,Weekday,,
440,N,50721,147 St W & Cedar Av S,,44.735200,-93.218110,482731.62,4953558.24,APPLE VALLEY,16,0,Weekday,,
440,N,51918,Diffley Rd & Nicols Rd,,44.804837,-93.218164,482748.08,4961293.78,EAGAN,4,0,Weekday,,
440,S,52295,Nicols Rd & Erin Dr (N),,44.794797,-93.218053,482753.87,4960178.51,EAGAN,18,0,Weekday,,
440,N,52646,McAndrews Rd & Galaxie Av,,44.759915,-93.207419,483585.06,4956301.45,APPLE VALLEY,16,0,Weekday,,
440,S,52814,147 St W & Glenda Dr,,44.735096,-93.218960,482664.26,4953546.96,APPLE VALLEY,18,0,Weekday,,
440,N,52835,Glazier Av & Garrett Av,,44.732798,-93.212839,483148.29,4953290.32,APPLE VALLEY,16,0,Weekday,,
440,S,52840,Glazier Av & Garrett Av,,44.732693,-93.212734,483156.52,4953278.74,APPLE VALLEY,18,0,Weekday,,
440,S,52841,Garrett Av & 151 St W,,44.730685,-93.212689,483159.56,4953055.63,APPLE VALLEY,18,0,Weekday,,
440,N,53465,153rd St W & Office Max,,44.727652,-93.214652,483003.20,4952719.13,APPLE VALLEY,16,0,Weekday,,
440,N,53466,Garrett Ave & 153rd St W,,44.727250,-93.211225,483274.47,4952673.71,APPLE VALLEY,16,0,Weekday,,
440,N,53467,Nicols Rd & Diffley Rd,NIDF,44.804890,-93.217867,482771.55,4961299.57,EAGAN,16,0,Weekday,,
440,N,53468,Nicols Rd & Sapphire Lane,,44.808885,-93.217836,482775.21,4961743.36,EAGAN,16,0,Weekday,,
440,N,53469,Cedar Grove Station & Shelter,CGTR,44.812084,-93.217887,482772.16,4962098.76,EAGAN,16,0,Weekday,,
440,S,53469,Cedar Grove Station & Shelter,CGTR,44.812084,-93.217887,482772.16,4962098.76,EAGAN,18,0,Weekday,,
440,N,53470,Nicols Rd & Sapphire Lane,,44.809066,-93.217983,482763.63,4961763.47,EAGAN,4,0,Weekday,,
440,S,53470,Nicols Rd & Sapphire Lane,,44.809066,-93.217983,482763.63,4961763.47,EAGAN,18,0,Weekday,,
440,S,53471,Glazier Ave & 147th St W,,44.734846,-93.216284,482876.10,4953518.62,APPLE VALLEY,18,0,Weekday,,
440,S,53472,Garrett Ave & 153rd St W,,44.727175,-93.211371,483262.89,4952665.48,APPLE VALLEY,18,0,Weekday,,
440,S,53473,153rd St W & Office Max,,44.727762,-93.214602,483007.16,4952731.32,APPLE VALLEY,18,0,Weekday,,
440,S,53524,Johnny Cake Ridge Rd & 140th St W,,44.746568,-93.187077,485191.67,4954814.94,APPLE VALLEY,18,0,Weekday,,
440,N,53645,140th St W & Galaxie Ave,14GA,44.746415,-93.207159,483601.83,4954801.83,APPLE VALLEY,16,0,Weekday,,
440,S,53655,140th St W & Galaxie Ave,14GA,44.746519,-93.207321,483589.03,4954813.41,APPLE VALLEY,18,0,Weekday,,
440,N,53682,140th St W & Fountain / Fleetwood,,44.746444,-93.200387,484137.97,4954803.66,APPLE VALLEY,16,0,Weekday,,
440,N,53683,140th St W & Flagstaff Ave,,44.746447,-93.195085,484557.68,4954803.05,APPLE VALLEY,16,0,Weekday,,
440,S,53684,140th St W & Flagstaff Ave,,44.746552,-93.194831,484577.80,4954814.63,APPLE VALLEY,18,0,Weekday,,
440,S,53685,140th St W & Fountain Ave,,44.746543,-93.201854,484021.84,4954814.94,APPLE VALLEY,18,0,Weekday,,
440,S,53686,140th St W & Granite Ave,,44.746546,-93.219354,482636.53,4954818.90,APPLE VALLEY,18,0,Weekday,,
440,N,53689,Cedar Ave & Apple Valley Station - Bay B,APVY,44.725490,-93.217535,482774.30,4952479.55,APPLE VALLEY,16,0,Weekday,,
440,S,53694,Cedar Ave & Apple Valley Station - Bay C,APVY,44.726120,-93.217937,482742.60,4952549.66,APPLE VALLEY,18,0,Weekday,,
