Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
489,S,50694,Yankee Doodle Rd & Elrene Rd,,44.833352,-93.126666,489988.93,4964446.02,EAGAN,3,0,Weekday,,
489,N,50696,Yankee Doodle Rd & Elrene Rd,,44.833589,-93.126412,490009.04,4964472.24,EAGAN,3,0,Weekday,,
489,S,50697,Yankee Doodle Rd & Ivy Lane,,44.833321,-93.130487,489686.87,4964442.98,EAGAN,3,0,Weekday,,
489,N,50698,Yankee Doodle Rd & Mike Collins,,44.833556,-93.130526,489683.82,4964469.19,EAGAN,3,0,Weekday,,
489,N,51893,Dodd Rd (Hwy 149) & Opperman Dr,,44.827951,-93.112449,491111.81,4963844.35,EAGAN,3,0,Weekday,,
489,S,51893,Dodd Rd (Hwy 149) & Opperman Dr,,44.827951,-93.112449,491111.81,4963844.35,EAGAN,3,0,Weekday,,
489,N,51894,Dodd Rd (Hwy 149) & United Parcel,,44.830909,-93.114491,490950.88,4964173.23,EAGAN,3,0,Weekday,,
489,S,51894,Dodd Rd (Hwy 149) & United Parcel,,44.830909,-93.114491,490950.88,4964173.23,EAGAN,3,0,Weekday,,
489,S,51895,Dodd Rd (Hwy 149) & Yankee Doodle,,44.834128,-93.116680,490778.36,4964531.06,EAGAN,3,0,Weekday,,
489,S,51896,Dodd Rd (Hwy 149) & Rolling Hills Dr,,44.838572,-93.118501,490635.10,4965024.84,EAGAN,3,0,Weekday,,
489,S,51897,Dodd Rd (Hwy 149) & Chapel Ln,,44.841415,-93.120370,490487.88,4965340.92,EAGAN,3,0,Weekday,,
489,S,51898,Dodd Rd (Hwy 149) & Marathon Station,,44.844288,-93.123072,490274.83,4965660.35,EAGAN,3,0,Weekday,,
489,S,51899,Hwy 55 (Hwy 149) & Lone Oak Rd,,44.847808,-93.125891,490052.63,4966051.71,EAGAN,3,0,Weekday,,
489,N,51911,Dodd Rd (Hwy 149) & Hwy 55,,44.845788,-93.124082,490195.28,4965827.08,EAGAN,3,0,Weekday,,
489,N,51912,Dodd Rd (Hwy 149) & Advantage Ln,,44.843369,-93.122515,490318.72,4965558.24,EAGAN,3,0,Weekday,,
489,N,51913,Dodd Rd (Hwy 149) & Rolling Hills Dr,,44.838670,-93.118822,490609.80,4965035.81,EAGAN,3,0,Weekday,,
489,N,51914,Dodd Rd (Hwy 149) & Yankee Doodle,,44.833958,-93.116838,490765.86,4964512.17,EAGAN,3,0,Weekday,,
489,N,51915,Dodd Rd (Hwy 149) & United Parcel,,44.830838,-93.114722,490932.59,4964165.30,EAGAN,3,0,Weekday,,
489,S,51915,Dodd Rd (Hwy 149) & United Parcel,,44.830838,-93.114722,490932.59,4964165.30,EAGAN,3,0,Weekday,,
489,S,51916,Dodd Rd (Hwy 149) & Opperman Dr,,44.827833,-93.112634,491097.18,4963831.24,EAGAN,3,0,Weekday,,
489,S,51922,Lexington Av & Clubview Dr,,44.845837,-93.146927,488389.94,4965835.61,EAGAN,3,0,Weekday,,
489,N,52180,Performance Dr & South Park Lot,,44.848632,-93.114048,490988.67,4966141.94,EAGAN,3,0,Weekday,,
489,S,52180,Performance Dr & South Park Lot,,44.848632,-93.114048,490988.67,4966141.94,EAGAN,3,0,Weekday,,
489,N,52187,Performance Dr & Ecolab-Shuman,ECOL,44.853601,-93.114852,490925.88,4966693.93,EAGAN,3,0,Weekday,,
489,S,52187,Performance Dr & Ecolab-Shuman,ECOL,44.853601,-93.114852,490925.88,4966693.93,EAGAN,3,0,Weekday,,
489,N,52271,Lone Oak Dr & Ecolab-Shuman,,44.850611,-93.118846,490609.80,4966362.31,EAGAN,3,0,Weekday,,
489,S,52271,Lone Oak Dr & Ecolab-Shuman,,44.850611,-93.118846,490609.80,4966362.31,EAGAN,3,0,Weekday,,
489,N,52272,Lone Oak Dr & Ecolab-Shuman,,44.850433,-93.119127,490587.55,4966342.49,EAGAN,3,0,Weekday,,
489,S,52272,Lone Oak Dr & Ecolab-Shuman,,44.850433,-93.119127,490587.55,4966342.49,EAGAN,3,0,Weekday,,
489,N,52273,Lone Oak Dr & Lone Oak Rd,,44.847982,-93.117356,490727.15,4966070.00,EAGAN,3,0,Weekday,,
489,N,52758,Smith Av & 5 St W,,44.946385,-93.102507,491914.35,4976999.54,SAINT PAUL,3,0,Weekday,,
489,S,52760,Smith Av & Ramp Exit / Kellogg,,44.945840,-93.103406,491843.33,4976939.19,SAINT PAUL,3,0,Weekday,,
489,N,53283,Ames Crossing & Shanahan Way,BLBP,44.849831,-93.109244,491368.45,4966274.52,EAGAN,3,0,Weekday,,
489,S,53541,Ames Crossing & Shanahan Way,BLBP,44.849875,-93.109109,491379.12,4966279.40,EAGAN,3,0,Weekday,,
489,N,56099,Union Depot & Terminal,UNDP,44.947217,-93.084828,493309.12,4977090.37,SAINT PAUL,3,0,Weekday,,
489,S,56100,Union Depot & Gate A1,UNDP,44.947131,-93.085709,493239.62,4977080.92,SAINT PAUL,3,0,Weekday,,
