Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
741,E,45074,Annapolis Lane & Co Rd 9,C9AN,45.029044,-93.457483,463962.61,4986278.59,PLYMOUTH,4,0,Weekday,,
741,E,45076,Annapolis Lane (34 Av) & Fernbrook Lane,FE34,45.018414,-93.461003,463678.54,4985099.31,PLYMOUTH,4,0,Weekday,,
741,E,45077,Fernbrook Lane & Harbor Lane,,45.014186,-93.461511,463635.86,4984629.92,PLYMOUTH,4,0,Weekday,,
741,E,45080,Xenium Ln & 26 Av N,,45.00759,-93.451417,464427.13,4983892.61,PLYMOUTH,4,0,Weekday,,
741,E,45081,Xenium Ln & 24 Av N,,45.005682,-93.451561,464414.63,4983680.77,PLYMOUTH,4,0,Weekday,,
741,E,45082,Xenium Ln & Industrial Park Blvd,INXE,45.002522,-93.45142,464423.77,4983329.64,PLYMOUTH,4,0,Weekday,,
741,W,45099,Xenium Ln & Water Tower Circle,,44.999131,-93.451227,464436.88,4982952.91,PLYMOUTH,4,4,Weekday,,
741,W,45100,Xenium Ln & Center Circle E,,45.000873,-93.451241,464436.88,4983146.46,PLYMOUTH,4,4,Weekday,,
741,W,45101,Xenium Ln & Industrial Park Blvd,INXE,45.002344,-93.451268,464435.66,4983309.83,PLYMOUTH,4,4,Weekday,0,0
741,E,45102,Industrial Park Blv & Center Circ E,,45.002392,-93.448874,464624.33,4983314.1,PLYMOUTH,4,0,Weekday,,
741,W,45102,Industrial Park Blv & Center Circ E,,45.002392,-93.448874,464624.33,4983314.1,PLYMOUTH,4,4,Weekday,,
741,E,45103,Industrial Park Blv & Hwy 55 Svc,,45.00249,-93.444775,464947.42,4983323.24,PLYMOUTH,4,0,Weekday,,
741,W,45103,Industrial Park Blv & Hwy 55 Svc,,45.00249,-93.444775,464947.42,4983323.24,PLYMOUTH,4,4,Weekday,0,0
741,E,45104,Co Rd 6 & Hwy 55,,44.999352,-93.442512,465123.9,4982973.63,PLYMOUTH,4,0,Weekday,,
741,W,45104,Co Rd 6 & Hwy 55,,44.999352,-93.442512,465123.9,4982973.63,PLYMOUTH,4,4,Weekday,0,12
741,E,45105,Xenium Ln & CR 6,C6XE,44.996582,-93.451311,464428.65,4982669.75,PLYMOUTH,4,0,Weekday,,
741,E,45106,Co Rd 6 & Water Tower Circle,,44.997511,-93.447355,464741.07,4982771.25,PLYMOUTH,4,0,Weekday,,
741,W,45106,Co Rd 6 & Water Tower Circle,,44.997511,-93.447355,464741.07,4982771.25,PLYMOUTH,4,4,Weekday,,
741,W,45122,Xenium Ln & 24 Av N,,45.005502,-93.451416,464425.91,4983660.66,PLYMOUTH,4,4,Weekday,0,1
741,W,45123,Fernbrook Lane & Harbor Lane,,45.014234,-93.461361,463647.75,4984635.1,PLYMOUTH,4,4,Weekday,0,7
741,W,45124,Fernbrook Lane & Annapolis Lane (34 Av),FE34,45.018286,-93.46132,463653.54,4985085.29,PLYMOUTH,4,4,Weekday,0,0
741,W,45126,Annapolis Lane & Co Rd 9,C9AN,45.029058,-93.457293,463977.55,4986280.11,PLYMOUTH,4,4,Weekday,0,0
741,E,46473,Annapolis Lane & #3955 (#1),,45.028224,-93.456048,464075.08,4986186.84,PLYMOUTH,4,0,Weekday,,
741,E,46474,Annapolis Lane & #3955 (#2),,45.027966,-93.454541,464193.65,4986157.58,PLYMOUTH,4,0,Weekday,,
741,E,46476,Annapolis Lane & #3900,,45.026729,-93.45457,464190.6,4986020.12,PLYMOUTH,4,0,Weekday,,
741,E,46477,Annapolis Lane & #3850,,45.026692,-93.456067,464072.64,4986016.76,PLYMOUTH,4,0,Weekday,,
741,E,46478,Annapolis Lane & #3750,,45.025769,-93.457217,463981.51,4985914.66,PLYMOUTH,4,0,Weekday,,
741,E,46479,Annapolis Lane & #3650,,45.023468,-93.456931,464002.54,4985658.93,PLYMOUTH,4,0,Weekday,,
741,E,46480,Annapolis Lane & #3550,,45.021186,-93.457377,463965.96,4985405.64,PLYMOUTH,4,0,Weekday,,
741,E,46481,Annapolis Lane & #3500,,45.020313,-93.458813,463852.27,4985309.32,PLYMOUTH,4,0,Weekday,,
741,E,46482,Campus Dr & Annapolis Circle,CANW,45.01061,-93.450811,464476.81,4984227.89,PLYMOUTH,4,0,Weekday,,
741,W,46482,Campus Dr & Annapolis Circle,CANW,45.01061,-93.450811,464476.81,4984227.89,PLYMOUTH,4,4,Weekday,0,5
741,E,46483,Campus Dr & #3000,,45.014041,-93.453205,464290.27,4984610.11,PLYMOUTH,4,0,Weekday,,
741,W,46483,Campus Dr & #3000,,45.014041,-93.453205,464290.27,4984610.11,PLYMOUTH,4,4,Weekday,,
741,E,46484,Campus Dr & #3033,,45.014372,-93.452913,464313.44,4984646.69,PLYMOUTH,4,0,Weekday,,
741,W,46484,Campus Dr & #3033,,45.014372,-93.452913,464313.44,4984646.69,PLYMOUTH,4,4,Weekday,0,1
741,E,46485,Campus Dr & Xenium Ln,CAXE,45.01464,-93.451689,464410.06,4984675.95,PLYMOUTH,4,0,Weekday,,
741,W,46485,Campus Dr & Xenium Ln,CAXE,45.01464,-93.451689,464410.06,4984675.95,PLYMOUTH,4,4,Weekday,0,1
741,E,46486,Xenium Ln & #2955,,45.013163,-93.45114,464452.43,4984511.66,PLYMOUTH,4,0,Weekday,,
741,W,46486,Xenium Ln & #2955,,45.013163,-93.45114,464452.43,4984511.66,PLYMOUTH,4,4,Weekday,,
741,E,46487,Xenium Ln & CR 61-NW Blvd,,45.012486,-93.448814,464635.31,4984435.46,PLYMOUTH,4,0,Weekday,,
741,W,46487,Xenium Ln & CR 61-NW Blvd,,45.012486,-93.448814,464635.31,4984435.46,PLYMOUTH,4,4,Weekday,,
741,W,46494,Annapolis Lane & #3500,,45.020179,-93.458654,463864.77,4985294.39,PLYMOUTH,4,4,Weekday,0,0
741,W,46495,Annapolis Lane & #3650,,45.023513,-93.456734,464018.08,4985663.8,PLYMOUTH,4,4,Weekday,,
741,W,46496,Annapolis Lane & #3750,,45.025756,-93.457062,463993.7,4985913.13,PLYMOUTH,4,4,Weekday,,
741,W,46497,Annapolis Lane & #3850,,45.026594,-93.456059,464073.25,4986005.79,PLYMOUTH,4,4,Weekday,,
741,W,46498,Annapolis Lane & #3900,,45.026619,-93.454469,464198.53,4986007.92,PLYMOUTH,4,4,Weekday,,
741,W,46500,Annapolis Lane & #4000,,45.028367,-93.456533,464036.98,4986203,PLYMOUTH,4,4,Weekday,,
741,E,52478,Station 73 P&R & #10905 Hwy 55,ST73,44.987151,-93.418972,466972.21,4981608.43,PLYMOUTH,4,0,Weekday,,
741,W,52478,Station 73 P&R & #10905 Hwy 55,ST73,44.987151,-93.418972,466972.21,4981608.43,PLYMOUTH,4,4,Weekday,43,1
741,E,52509,Ridgemount Av & Sunnyvale Ln,,44.978751,-93.435422,465670.41,4980682.14,MINNETONKA,4,0,Weekday,,
741,W,52510,Ridgemount Av & Magnolia Ln,,44.978832,-93.436648,465573.79,4980691.59,PLYMOUTH,4,4,Weekday,,
741,W,52511,Xenium Ln - Node & CR 6,C6XE,44.999131,-93.451227,464436.88,4982952.91,PLYMOUTH,4,4,Weekday,0,0
