Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
426,S,46310,Nicollet Av & 130 St E,,44.768027,-93.277897,478010.26,4957219.20,BURNSVILLE,7,0,Weekday,,
426,S,46311,Nicollet Av & Civic Center Pkwy,,44.766339,-93.277905,478009.04,4957031.75,BURNSVILLE,7,0,Weekday,,
426,S,46313,Nicollet Av & Harold Dr,,44.764040,-93.277897,478008.74,4956776.33,BURNSVILLE,7,0,Weekday,,
426,S,46315,Nicollet Av & Woodcrest Dr,,44.762281,-93.277862,478010.87,4956580.95,BURNSVILLE,7,0,Weekday,,
426,S,46316,Nicollet Av & Timberland Dr,,44.761365,-93.277746,478019.71,4956479.15,BURNSVILLE,7,0,Weekday,,
426,S,46318,Nicollet Av & 136 St,,44.757236,-93.277641,478026.42,4956020.42,BURNSVILLE,7,0,Weekday,,
426,S,46320,Nicollet Av & Meadow Circle S,,44.755520,-93.277918,478003.86,4955829.92,BURNSVILLE,7,0,Weekday,,
426,N,46325,Co Rd 42 & Chicago Av,,44.738049,-93.263071,479172.77,4953885.29,BURNSVILLE,5,0,Weekday,,
426,N,47266,Southcross Dr & Grand Av,GRSO,44.736963,-93.282357,477645.42,4953769.77,BURNSVILLE,5,0,Weekday,,
426,N,47267,Southcross Dr & Carriage Ln (W),,44.736752,-93.280092,477824.64,4953745.69,BURNSVILLE,5,0,Weekday,,
426,N,47268,Southcross Dr & Carriage Ln (E),,44.735958,-93.273855,478318.11,4953655.78,BURNSVILLE,5,0,Weekday,,
426,N,47269,Southcross Dr & Interlachen Ln,,44.735113,-93.272254,478444.60,4953561.60,BURNSVILLE,5,0,Weekday,,
426,N,47270,Portland Av S & Southcross Dr,,44.734755,-93.270570,478577.80,4953521.36,BURNSVILLE,5,0,Weekday,,
426,N,47271,Portland Av & #14745 -The Woods,,44.735998,-93.269340,478675.64,4953659.13,BURNSVILLE,5,0,Weekday,,
426,N,47272,Portland Av & #14645 -The Woods,,44.737595,-93.268308,478757.94,4953836.22,BURNSVILLE,5,0,Weekday,,
426,N,47273,Portland Av S & CR 42,PO42,44.739008,-93.268191,478767.69,4953993.19,BURNSVILLE,5,0,Weekday,,
426,N,47274,Co Rd 11 & Co Rd 42,,44.737218,-93.258282,479551.64,4953791.72,BURNSVILLE,5,0,Weekday,,
426,N,47275,Co Rd 11 & 146 St E,,44.738318,-93.258163,479561.39,4953913.94,BURNSVILLE,5,0,Weekday,,
426,N,47276,Co Rd 11 & 145 St E,,44.740039,-93.258152,479562.92,4954105.05,BURNSVILLE,5,0,Weekday,,
426,N,47277,Co Rd 11 & 143 St E,,44.743167,-93.258173,479562.31,4954452.53,BURNSVILLE,5,0,Weekday,,
426,N,47278,Co Rd 11 & Frontier Ln,,44.746415,-93.258180,479562.92,4954813.41,BURNSVILLE,5,0,Weekday,,
426,N,47280,Co Rd 11 & 141 St E,,44.748358,-93.258166,479564.74,4955029.21,BURNSVILLE,5,0,Weekday,,
426,N,47282,Evergreen Dr & CR 11,,44.750193,-93.258416,479545.54,4955233.12,BURNSVILLE,5,0,Weekday,,
426,N,47285,Evergreen Dr & Park Av S,,44.749461,-93.262984,479183.74,4955152.96,BURNSVILLE,5,0,Weekday,,
426,N,47287,Evergreen Dr & Evergreen Court,,44.748095,-93.265118,479014.27,4955001.78,BURNSVILLE,5,0,Weekday,,
426,N,47289,Evergreen Dr & Portland Av S,,44.747024,-93.268163,478772.87,4954883.52,BURNSVILLE,5,0,Weekday,,
426,N,47291,McAndrews Rd & Portland Av,MCPO,44.753803,-93.268468,478751.23,4955636.68,BURNSVILLE,5,0,Weekday,,
426,N,47293,McAndrews Rd & Krestwood Dr,,44.753703,-93.272599,478424.18,4955626.62,BURNSVILLE,5,0,Weekday,,
426,N,47294,McAndrews Rd & Crestridge Dr,,44.753673,-93.275761,478173.94,4955624.18,BURNSVILLE,5,0,Weekday,,
426,S,47296,McAndrews Rd & Fairview Dr,,44.753581,-93.275206,478217.83,4955613.82,BURNSVILLE,7,0,Weekday,,
426,S,47297,McAndrews Rd & Community Dr,,44.753606,-93.271852,478483.31,4955615.65,BURNSVILLE,7,0,Weekday,,
426,S,47299,Evergreen Dr & Portland Av S,,44.746919,-93.268116,478776.53,4954871.93,BURNSVILLE,7,0,Weekday,,
426,S,47301,Evergreen Dr & Evergreen Court,,44.747897,-93.265210,479006.96,4954979.83,BURNSVILLE,7,0,Weekday,,
426,S,47303,Evergreen Dr & Park Av S,,44.749263,-93.263075,479176.43,4955131.01,BURNSVILLE,7,0,Weekday,,
426,S,47305,Evergreen Dr & CR 11,,44.750089,-93.258350,479550.72,4955221.54,BURNSVILLE,7,0,Weekday,,
426,S,47307,Co Rd 11 & 141 St E,,44.748539,-93.258313,479553.16,4955049.33,BURNSVILLE,7,0,Weekday,,
426,S,47309,Co Rd 11 & Frontier Ln,,44.746596,-93.258327,479551.33,4954833.53,BURNSVILLE,7,0,Weekday,,
426,S,47310,Co Rd 11 & 143 St E,,44.743347,-93.258320,479550.72,4954472.64,BURNSVILLE,7,0,Weekday,,
426,S,47311,Co Rd 11 & 145 St E,,44.740222,-93.258295,479551.64,4954125.48,BURNSVILLE,7,0,Weekday,,
426,S,47312,Co Rd 11 & 146 St E,,44.738499,-93.258310,479549.81,4953934.06,BURNSVILLE,7,0,Weekday,,
426,S,47313,Co Rd 11 & Co Rd 42,,44.737192,-93.258455,479537.92,4953788.98,BURNSVILLE,7,0,Weekday,,
426,S,47314,Co Rd 42 & Chicago Av,,44.738433,-93.263115,479169.42,4953927.97,BURNSVILLE,7,0,Weekday,,
426,S,47315,Portland Av & CR 42,PO42,44.739074,-93.268346,478755.50,4954000.51,BURNSVILLE,7,0,Weekday,,
426,S,47316,Portland Av & #14645 -The Woods,,44.737622,-93.268451,478746.66,4953839.27,BURNSVILLE,7,0,Weekday,,
426,S,47317,Portland Av & Oak Run Ln (N),,44.736581,-93.269073,478696.98,4953723.75,BURNSVILLE,7,0,Weekday,,
426,S,47319,Portland Av & Southcross Dr,,44.734711,-93.270805,478559.21,4953516.48,BURNSVILLE,7,0,Weekday,,
426,S,47320,Southcross Dr & Interlachen Ln,,44.735180,-93.271846,478476.91,4953568.91,BURNSVILLE,7,0,Weekday,,
426,S,47321,Southcross Dr & Innsbrook Ln,,44.735975,-93.273559,478341.58,4953657.61,BURNSVILLE,7,0,Weekday,,
426,S,47322,Southcross Dr & #100-112,,44.736217,-93.275312,478202.90,4953685.04,BURNSVILLE,7,0,Weekday,,
426,S,47324,Southcross Dr & Carriage Ln (W),,44.736961,-93.279808,477847.19,4953768.86,BURNSVILLE,7,0,Weekday,,
426,S,47325,Southcross Dr & Grand Av,GRSO,44.737221,-93.282416,477640.84,4953798.43,BURNSVILLE,7,0,Weekday,,
426,S,49063,McAndrews Rd & Nicollet Av,,44.753384,-93.277492,478036.78,4955592.48,BURNSVILLE,7,0,Weekday,,
426,N,51482,Burnsville Station & Bay A,BTST,44.779024,-93.275650,478192.23,4958440.23,BURNSVILLE,5,0,Weekday,,
426,S,51482,Burnsville Station & Bay A,BTST,44.779024,-93.275650,478192.23,4958440.23,BURNSVILLE,7,0,Weekday,,
426,S,52631,Nicollet Av & Ridgeview Apts,,44.769865,-93.277891,478011.48,4957423.42,BURNSVILLE,7,0,Weekday,,
