Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
667,W,5740,Minnetonka Blvd & Pennsylvania Ave,,44.949536,-93.375705,470363.73,4977413.16,SAINT LOUIS PARK,10,10,Weekday,0,3
667,W,5742,Minnetonka Blvd & Rhode Island,,44.949497,-93.378232,470164.39,4977409.80,SAINT LOUIS PARK,10,10,Weekday,0,9
667,W,5743,Texas Ave & Minnetonka Blvd,MTTE,44.949285,-93.380981,469947.37,4977387.25,SAINT LOUIS PARK,7,7,Weekday,1,10
667,W,5744,Texas Ave & 31st St W,,44.947307,-93.380988,469945.85,4977167.49,SAINT LOUIS PARK,7,7,Weekday,0,5
667,W,5745,Texas Ave & 32nd St W,,44.945913,-93.380975,469946.15,4977012.65,SAINT LOUIS PARK,7,7,Weekday,0,5
667,W,5746,Texas Ave & 33rd St W,,44.944157,-93.380978,469944.93,4976817.58,SAINT LOUIS PARK,7,7,Weekday,0,2
667,W,5747,Texas Ave S & 34th St W,,44.942245,-93.380966,469944.93,4976605.13,SAINT LOUIS PARK,7,7,Weekday,0,4
667,W,5748,Texas Ave S & 35th St W,,44.940511,-93.380954,469944.93,4976412.50,SAINT LOUIS PARK,7,7,Weekday,0,3
667,W,5749,Texas Ave & 36th St W,,44.938716,-93.380954,469944.02,4976213.16,SAINT LOUIS PARK,7,7,Weekday,0,6
667,W,5750,36th St W & Utah Ave,,44.938641,-93.381946,469865.68,4976205.23,SAINT LOUIS PARK,7,7,Weekday,0,4
667,W,5751,36th St W & Virginia / Wyoming,,44.938602,-93.384048,469699.87,4976201.57,SAINT LOUIS PARK,7,7,Weekday,0,5
667,W,5752,36th St W & Zinran Ave,,44.938668,-93.388043,469384.71,4976210.41,SAINT LOUIS PARK,7,7,Weekday,0,5
667,W,5753,36th St W & Aquila Ave,36AQ,44.938739,-93.389635,469259.13,4976218.95,SAINT LOUIS PARK,7,7,Weekday,0,1
667,E,5759,Independence Ave & Amhurst,AMRS,44.939474,-93.399360,468492.25,4976304.29,SAINT LOUIS PARK,7,7,Weekday,6,3
667,W,5759,Independence Ave & Amhurst,,44.939474,-93.399360,468492.25,4976304.29,SAINT LOUIS PARK,7,7,Weekday,0,3
667,E,5762,36th St W & Phillips Pkwy,,44.939229,-93.393242,468974.75,4976274.73,SAINT LOUIS PARK,7,7,Weekday,5,0
667,E,5765,36th St W & Aquila Ave,36AQ,44.938632,-93.389530,469267.36,4976207.06,SAINT LOUIS PARK,7,7,Weekday,8,0
667,E,5767,36th St W & Wyoming / Virginia,,44.938547,-93.384051,469699.57,4976195.48,SAINT LOUIS PARK,7,7,Weekday,6,0
667,E,5768,36th St W & Utah Ave,,44.938515,-93.382170,469848.01,4976191.21,SAINT LOUIS PARK,7,7,Weekday,1,0
667,E,5769,Texas Ave & Walker St (36th St W),,44.938791,-93.380808,469955.60,4976221.39,SAINT LOUIS PARK,7,7,Weekday,3,0
667,E,5770,Texas Ave & 35th St W,,44.940330,-93.380806,469956.52,4976392.38,SAINT LOUIS PARK,7,7,Weekday,4,0
667,E,5771,Texas Ave & 34th St,,44.942171,-93.380822,469956.21,4976596.90,SAINT LOUIS PARK,7,7,Weekday,3,0
667,E,5772,Texas Ave & 33rd St,,44.943913,-93.380834,469956.21,4976790.45,SAINT LOUIS PARK,7,7,Weekday,3,0
667,E,5773,Texas Ave & 32nd 1/2 St,,44.945241,-93.380831,469957.12,4976937.97,SAINT LOUIS PARK,7,7,Weekday,4,0
667,E,5774,Texas Ave & 31st St,,44.947541,-93.380839,469957.73,4977193.40,SAINT LOUIS PARK,7,7,Weekday,4,0
667,E,5775,Texas Ave & Minnetonka Blvd,MTTE,44.949360,-93.380835,469958.95,4977395.48,SAINT LOUIS PARK,7,7,Weekday,11,0
667,E,5776,Minnetonka Blvd & Rhode Island Ave,,44.949392,-93.378482,470144.58,4977398.22,SAINT LOUIS PARK,10,10,Weekday,13,0
667,E,5778,Minnetonka Blvd & Pennsylvania Ave,,44.949425,-93.375959,470343.61,4977400.97,SAINT LOUIS PARK,10,10,Weekday,3,0
667,E,5780,Minnetonka Blvd & Nevada Ave,,44.949469,-93.373440,470542.34,4977404.93,SAINT LOUIS PARK,10,10,Weekday,6,0
667,E,5781,Minnetonka Blvd & Louisiana Ave,,44.949488,-93.370999,470734.98,4977406.15,SAINT LOUIS PARK,10,10,Weekday,31,0
667,E,5782,Minnetonka Blvd & Jersey Ave,,44.949488,-93.368421,470938.28,4977405.23,SAINT LOUIS PARK,10,10,Weekday,11,0
667,E,5784,Minnetonka Blvd & Hampshire Ave,,44.949522,-93.365551,471164.74,4977407.98,SAINT LOUIS PARK,10,10,Weekday,19,0
667,E,5786,Minnetonka Blvd & Florida Ave,,44.949540,-93.363294,471342.75,4977409.19,SAINT LOUIS PARK,10,10,Weekday,7,0
667,E,5788,Minnetonka Blvd & Colorado Ave,,44.949528,-93.359488,471642.98,4977406.45,SAINT LOUIS PARK,10,10,Weekday,30,1
667,E,5789,Minnetonka Blvd & Brunswick Ave,,44.949482,-93.358329,471734.42,4977400.97,SAINT LOUIS PARK,10,10,Weekday,2,0
667,E,5791,Minnetonka Blvd & Zarthan Ave S,,44.949362,-93.354561,472031.60,4977386.33,SAINT LOUIS PARK,10,10,Weekday,10,0
667,E,5793,Minnetonka Blvd & Xenwood Ave,,44.949284,-93.352219,472216.31,4977376.89,SAINT LOUIS PARK,10,10,Weekday,5,0
667,E,5794,Minnetonka Blvd & #5621,,44.948891,-93.350760,472331.22,4977332.69,SAINT LOUIS PARK,10,10,Weekday,9,0
667,E,5795,Minnetonka Blvd & Hwy 100,VEMT,44.948395,-93.348767,472488.19,4977276.91,SAINT LOUIS PARK,10,10,Weekday,16,0
667,W,5869,36st St W & Flag Ave,,44.939515,-93.393692,468939.40,4976306.73,SAINT LOUIS PARK,7,7,Weekday,0,5
667,E,5906,Minnetonka Blvd & Independence Ave,,44.947400,-93.398715,468547.42,4977184.56,SAINT LOUIS PARK,3,3,Weekday,2,0
667,E,5908,Minnetonka Blvd & Gettysburg Ave,,44.948267,-93.397187,468668.43,4977280.26,SAINT LOUIS PARK,3,3,Weekday,1,0
667,E,5909,Minnetonka Blvd & Flag Ave,,44.948426,-93.395747,468782.12,4977297.33,SAINT LOUIS PARK,3,3,Weekday,1,0
667,E,5910,Minnetonka Blvd & Ensign Ave,,44.948522,-93.394867,468851.61,4977307.70,SAINT LOUIS PARK,3,3,Weekday,,
667,E,5911,Minnetonka Blvd & Decatur Ave,,44.948664,-93.393496,468959.82,4977322.94,SAINT LOUIS PARK,3,3,Weekday,2,0
667,E,5912,Minnetonka Blvd & Cavell Ave,,44.948867,-93.391809,469093.01,4977344.88,SAINT LOUIS PARK,3,3,Weekday,1,0
667,E,5913,Minnetonka Blvd & Boone Ave,,44.949350,-93.390178,469221.95,4977397.92,SAINT LOUIS PARK,3,3,Weekday,1,0
667,E,5914,Minnetonka Blvd & Aquila Ave,,44.949404,-93.388857,469326.19,4977403.40,SAINT LOUIS PARK,3,3,Weekday,3,0
667,E,5915,Minnetonka Blvd & Xylon Ave,,44.949408,-93.386121,469541.99,4977402.79,SAINT LOUIS PARK,3,3,Weekday,5,0
667,E,5916,Minnetonka Blvd & Virginia Ave,,44.949389,-93.383695,469733.40,4977399.75,SAINT LOUIS PARK,3,3,Weekday,0,1
667,E,5917,Minnetonka Blvd & Utah Ave,,44.949388,-93.382257,469846.79,4977399.14,SAINT LOUIS PARK,3,3,Weekday,3,0
667,E,5918,Minnetonka Blvd & Texas Ave,MTTE,44.949392,-93.381001,469945.85,4977399.14,SAINT LOUIS PARK,3,3,Weekday,2,0
667,E,5919,Toledo Ave & Minnetonka Blvd,,44.948857,-93.346687,472652.48,4977327.51,SAINT LOUIS PARK,10,10,Weekday,16,0
667,W,5920,Hwy 100 SB Exit & Vernon Ave,,44.949122,-93.349633,472420.22,4977357.99,SAINT LOUIS PARK,10,10,Weekday,0,45
667,W,6389,Minnetonka Blvd & Texas Ave,MTTE,44.949502,-93.381103,469937.92,4977411.33,SAINT LOUIS PARK,3,3,Weekday,0,2
667,W,6390,Minnetonka Blvd & Virginia Ave,,44.949493,-93.383529,469746.51,4977411.33,SAINT LOUIS PARK,3,3,Weekday,0,2
667,W,6391,Minnetonka Blvd & Wyoming Ave,,44.949502,-93.384932,469635.86,4977412.85,SAINT LOUIS PARK,3,3,Weekday,0,1
667,W,6392,Minnetonka Blvd & Aquila Ave,,44.949508,-93.388923,469321.01,4977414.99,SAINT LOUIS PARK,3,3,Weekday,0,1
667,W,6393,Minnetonka Blvd & Boone Ave,,44.949491,-93.389959,469239.32,4977413.46,SAINT LOUIS PARK,3,3,Weekday,0,1
667,W,6394,Minnetonka Blvd & Cavell Ave,,44.949205,-93.391039,469153.98,4977382.07,SAINT LOUIS PARK,3,3,Weekday,0,1
667,W,6395,Minnetonka Blvd & Decatur Ave,,44.948802,-93.393173,468985.42,4977338.18,SAINT LOUIS PARK,3,3,Weekday,0,1
667,W,6396,Minnetonka Blvd & Ensign Ave,,44.948615,-93.394995,468841.55,4977318.06,SAINT LOUIS PARK,3,3,Weekday,0,1
667,W,6399,Minnetonka Blvd & Hillsboro Ave,,44.948207,-93.397832,468617.53,4977273.86,SAINT LOUIS PARK,3,3,Weekday,0,3
667,W,6400,Minnetonka Blvd & Independence Ave,,44.947658,-93.398671,468551.08,4977213.21,SAINT LOUIS PARK,3,3,Weekday,0,0
667,W,6664,Hwy 7 & Shady Oak Rd,,44.930389,-93.429691,466093.78,4975307.29,MINNETONKA,3,3,Weekday,0,0
667,W,6667,Hwy 7 & Williston Rd,,44.922089,-93.468041,463062.23,4974402.03,MINNETONKA,3,3,Weekday,0,3
667,W,6670,Hwy 7 & Tonkawood Rd,,44.919783,-93.482644,461908.26,4974152.71,MINNETONKA,3,3,Weekday,0,2
667,W,6672,Co Rd 101 - Node & Hwy 7,7101,44.912865,-93.503357,460268.73,4973394.06,MINNETONKA,3,3,Weekday,0,1
667,E,6736,Hwy 7 & Co Rd 101,7101,44.913848,-93.502547,460333.35,4973502.87,MINNETONKA,3,3,Weekday,0,0
667,E,6737,Hwy 7 & Bayswater Rd,,44.915035,-93.499051,460610.11,4973633.02,MINNETONKA,3,3,Weekday,0,0
667,E,6740,Hwy 7 & Woodland Rd,,44.919527,-93.482213,461942.09,4974124.05,MINNETONKA,3,3,Weekday,1,0
667,E,6743,Hwy 7 & Williston Rd,,44.921828,-93.467985,463066.50,4974373.08,MINNETONKA,3,3,Weekday,3,0
667,E,6748,Hwy 7 & 12th Ave N,,44.932783,-93.414332,467307.19,4975566.98,HOPKINS,3,3,Weekday,6,0
667,W,17878,Washington Av N & 1 Av N,,44.983004,-93.270436,478680.21,4981097.89,MINNEAPOLIS,10,10,Weekday,1,0
667,E,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,10,10,Weekday,0,2
667,E,19309,Washington Av & Marquette Av S,,44.981254,-93.266562,478985.01,4980902.51,MINNEAPOLIS,8,8,Weekday,0,9
667,E,19311,Washington & Hennepin / 1 Av,WAHE,44.982556,-93.269398,478761.90,4981047.90,MINNEAPOLIS,8,8,Weekday,1,1
667,W,19314,Washington Av N & Hennepin Av,WAHE,44.982120,-93.269218,478775.92,4980999.44,MINNEAPOLIS,10,10,Weekday,1,0
667,W,19315,Washington Av & Marquette Av,,44.981146,-93.266956,478953.92,4980890.63,MINNEAPOLIS,10,10,Weekday,1,0
667,W,19329,11 St S & La Salle Av S,,44.973566,-93.276859,478170.28,4980051.21,MINNEAPOLIS,10,10,Weekday,33,0
667,W,19330,11 St S & Harmon Place,11HA,44.974224,-93.278165,478067.56,4980124.66,MINNEAPOLIS,10,10,Weekday,7,0
667,E,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,10,10,Weekday,0,21
667,E,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,10,10,Weekday,0,1
667,E,19334,12 St S & Nicollet Mall,,44.971910,-93.276209,478220.88,4979867.11,MINNEAPOLIS,10,10,Weekday,0,57
667,E,20055,Hwy 7 & CR 73 (17 Av),7C73,44.932739,-93.421195,466765.56,4975564.85,MINNETONKA,3,3,Weekday,4,0
667,E,20121,36 St W & Boone Av,,44.938668,-93.391875,469082.35,4976211.94,SAINT LOUIS PARK,7,7,Weekday,,
667,W,20126,Hwy 7 & Oakridge Rd,,44.933581,-93.407686,467832.05,4975652.93,HOPKINS,3,3,Weekday,0,3
667,W,20128,Hwy 7 & CR 73 (17 Av),7C73,44.933041,-93.420947,466785.37,4975598.37,HOPKINS,3,3,Weekday,0,4
667,E,40289,Independence Av & Amhurst,,44.939485,-93.399205,468504.45,4976305.51,SAINT LOUIS PARK,7,7,Weekday,5,0
667,W,40289,Independence Av & Amhurst,AMRS,44.939485,-93.399205,468504.45,4976305.51,SAINT LOUIS PARK,7,7,Weekday,0,5
667,W,40597,Co Rd 101 & Hutchins Dr,,44.911024,-93.503337,460269.04,4973189.54,MINNETONKA,3,3,Weekday,0,0
667,E,41673,Co Rd 101 & Hutchins / Hwy 7,,44.912349,-93.503205,460280.31,4973336.75,MINNETONKA,3,3,Weekday,1,0
667,W,41835,Hwy 7 & 12 Av N,,44.933052,-93.415044,467251.10,4975597.16,HOPKINS,3,3,Weekday,0,5
667,W,42191,Washington Av & Nicollet Mall,,44.981722,-93.268350,478844.20,4980954.94,MINNEAPOLIS,10,10,Weekday,1,0
667,W,42374,Minnetonka Blvd & Louisiana Av,,44.949584,-93.371011,470734.06,4977416.81,SAINT LOUIS PARK,10,10,Weekday,1,28
667,E,47836,Minnetonka Blvd & Blackstone Av,,44.949445,-93.357023,471837.44,4977396.39,SAINT LOUIS PARK,10,10,Weekday,7,0
667,W,47840,Minnetonka Blvd & Flag / Gettysburg,,44.948448,-93.396512,468721.77,4977300.08,SAINT LOUIS PARK,3,3,Weekday,0,1
667,E,49267,Co Rd 101 & Covington Rd,,44.898749,-93.512935,459502.77,4971830.73,MINNETONKA,3,3,Weekday,1,0
667,W,49269,Co Rd 101 & Covington Rd,,44.898957,-93.512968,459500.33,4971853.90,MINNETONKA,3,3,Weekday,0,1
667,E,49451,Hwy 7 & Shady Oak Rd,,44.930295,-93.429154,466136.14,4975296.62,MINNETONKA,3,3,Weekday,1,0
667,E,49521,Co Rd 101 & Hanus Rd,,44.900974,-93.511198,459641.45,4972077.01,MINNETONKA,3,3,Weekday,1,0
667,E,49522,Co Rd 101 & Conifer Trail,,44.903282,-93.508446,459860.30,4972332.13,MINNETONKA,3,3,Weekday,,
667,E,49523,Co Rd 101 & Mahoney Av,,44.904885,-93.506534,460012.40,4972509.22,MINNETONKA,3,3,Weekday,0,0
667,E,49524,Co Rd 101 & Tracy Lynn Terrace,,44.906839,-93.505192,460119.69,4972725.63,MINNETONKA,3,3,Weekday,,
667,W,49525,Co Rd 101 & Tracy Lynn Terrace,,44.906993,-93.505267,460113.89,4972742.70,MINNETONKA,3,3,Weekday,0,0
667,W,49526,Co Rd 101 & Mahoney Av,,44.905006,-93.506593,460007.82,4972522.63,MINNETONKA,3,3,Weekday,0,0
667,W,49527,Co Rd 101 & Tamarack Dr,,44.903621,-93.508214,459878.89,4972369.62,MINNETONKA,3,3,Weekday,,
667,W,49528,Co Rd 101 & Hanus Rd,,44.901168,-93.511250,459637.49,4972098.65,MINNETONKA,3,3,Weekday,0,1
667,W,51457,2 St N - Node & 3 Av N,2S3N,44.985722,-93.271864,478568.66,4981400.25,MINNEAPOLIS,10,10,Weekday,4,4
667,W,52920,Townline Rd (Co Rd 62) & Co Rd 101,6201,44.891456,-93.515379,459304.65,4971021.79,EDEN PRAIRIE,3,3,Weekday,0,0
667,E,52921,Townline Rd (Co Rd 62) & Co Rd 101,6201,44.891672,-93.515570,459289.71,4971045.87,MINNETONKA,3,3,Weekday,0,0
667,E,52922,62 St PO/ PI & #14301 - Node,IC62,44.891807,-93.460080,463671.53,4971034.59,MINNETONKA,3,3,Weekday,1,1
667,W,53009,Co Rd 101 & Red Cherry Lane,,44.897611,-93.513897,459425.96,4971704.85,MINNETONKA,3,3,Weekday,0,1
667,W,53010,Co Rd 101 & Clear View Dr,,44.893502,-93.515474,459298.55,4971249.17,MINNETONKA,3,3,Weekday,0,1
667,E,53011,Co Rd 101 & Creek View Trail,,44.893299,-93.515395,459304.65,4971226.62,MINNETONKA,3,3,Weekday,1,0
667,E,53012,Co Rd 101 & Red Cherry Lane,,44.897362,-93.513888,459426.57,4971677.11,MINNETONKA,3,3,Weekday,1,0
667,W,53292,Marquette Ave & 3rd St - Stop Group B,MA3S,44.980294,-93.267644,478899.36,4980796.14,MINNEAPOLIS,10,10,Weekday,22,1
667,W,53293,Marquette Ave & 5th St - Stop Group B,,44.978336,-93.269270,478770.43,4980579.12,MINNEAPOLIS,10,10,Weekday,59,1
667,W,53294,Marquette Ave & 7th St - Stop Group B,7SMA,44.976401,-93.270881,478642.72,4980364.54,MINNEAPOLIS,10,10,Weekday,96,1
667,W,53295,Marquette Ave & 9th St - Stop Group B,,44.974504,-93.272511,478513.49,4980154.23,MINNEAPOLIS,10,10,Weekday,48,1
667,W,53296,11th St S & Marquette Ave - Stop Group B,,44.972652,-93.274543,478352.55,4979949.10,MINNEAPOLIS,10,10,Weekday,11,0
667,E,53319,2nd Ave S & 10th St - Stop Group H,102A,44.972705,-93.271930,478558.60,4979954.28,MINNEAPOLIS,10,10,Weekday,0,23
667,E,53320,2nd Ave S & 8th St - Stop Group H,,44.974671,-93.270343,478684.48,4980172.21,MINNEAPOLIS,10,10,Weekday,0,56
667,E,53321,2nd Ave S & 6th St - Stop Group H,2A6S,44.976601,-93.268705,478814.33,4980386.18,MINNEAPOLIS,10,10,Weekday,0,87
667,E,53322,2nd Ave S & 4th St - Stop Group H,,44.978512,-93.267079,478943.26,4980598.02,MINNEAPOLIS,10,10,Weekday,0,35
