Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
762,S,11351,57th Ave N & Logan Ave N,,45.0584,-93.304165,476052.53,4989482.96,BROOKLYN CENTER,2,2,Weekday,2,0
762,S,11372,Logan Ave N & 56th Ave N,,45.056721,-93.30416,476052.22,4989296.42,BROOKLYN CENTER,2,2,Weekday,2,0
762,S,11374,Logan Ave N & 55th Ave N,,45.054902,-93.304228,476046.13,4989094.34,BROOKLYN CENTER,2,2,Weekday,2,0
762,S,11376,Logan Ave N & 54th Ave N,,45.053088,-93.304288,476040.64,4988892.86,BROOKLYN CENTER,2,2,Weekday,2,0
762,S,11378,Logan Ave N & 53rd Ave N,53LG,45.051318,-93.304329,476036.68,4988696.27,BROOKLYN CENTER,2,2,Weekday,2,0
762,S,11390,Humboldt Ave N & 51st Ave N,,45.047632,-93.299479,476417.07,4988285.39,MINNEAPOLIS,2,2,Weekday,2,0
762,N,11412,45th Ave N & Lyndale Ave N,,45.036931,-93.287972,477318.97,4987093.32,MINNEAPOLIS,2,2,Weekday,1,1
762,N,11414,45th Ave N & Aldrich Ave N,,45.036759,-93.289988,477160.17,4987074.73,MINNEAPOLIS,2,2,Weekday,0,1
762,N,11415,45th Ave N & Bryant Ave N,45BR,45.036744,-93.291257,477060.2,4987073.51,MINNEAPOLIS,2,2,Weekday,0,0
762,N,11416,Bryant Ave N & 46th Ave N,,45.038396,-93.291335,477054.71,4987257,MINNEAPOLIS,2,2,Weekday,0,2
762,N,11417,Bryant Ave N & 47th Ave N,,45.040105,-93.291363,477053.19,4987446.89,MINNEAPOLIS,2,2,Weekday,0,1
762,N,11418,Bryant Ave N & 48th Ave N,,45.041944,-93.291353,477054.71,4987651.1,MINNEAPOLIS,2,2,Weekday,0,1
762,N,11419,Bryant Ave N & 49th Ave N,,45.043732,-93.291374,477053.8,4987849.83,MINNEAPOLIS,2,2,Weekday,0,1
762,S,11624,Bryant Ave N & 48th Ave N,,45.042212,-93.291497,477043.43,4987680.98,MINNEAPOLIS,2,2,Weekday,2,0
762,S,11625,Bryant Ave N & 47th Ave N,,45.040426,-93.291512,477041.61,4987482.55,MINNEAPOLIS,2,2,Weekday,3,0
762,S,11626,Bryant Ave N & 46th Ave N,,45.038577,-93.291483,477043.13,4987277.11,MINNEAPOLIS,2,2,Weekday,0,0
762,S,11627,Bryant Ave N & 45th Ave N,45BR,45.03678,-93.291458,477044.35,4987077.47,MINNEAPOLIS,2,2,Weekday,0,0
762,S,11628,45th Ave N & Aldrich Ave N,,45.036651,-93.290243,477140.06,4987062.84,MINNEAPOLIS,2,2,Weekday,2,0
762,S,11629,45th Ave N & Lyndale Ave N,,45.036835,-93.287937,477321.72,4987082.65,MINNEAPOLIS,2,2,Weekday,2,0
762,S,11630,Lyndale Ave N & 44th Ave N,,45.035314,-93.288189,477301.3,4986913.79,MINNEAPOLIS,2,2,Weekday,0,0
762,S,11631,Lyndale Ave N & 42nd Ave / 41st Ave N,,45.030461,-93.288114,477305.26,4986374.6,MINNEAPOLIS,2,2,Weekday,2,0
762,S,11632,Lyndale Ave N & 41st Ave N,,45.029506,-93.288167,477300.69,4986268.53,MINNEAPOLIS,2,2,Weekday,3,0
762,S,11633,Lyndale Ave N & 40th Ave N,,45.027706,-93.288151,477301.3,4986068.58,MINNEAPOLIS,2,2,Weekday,1,0
762,S,11634,Lyndale Ave N & 39th Ave N,,45.025895,-93.288149,477300.69,4985867.41,MINNEAPOLIS,2,2,Weekday,1,0
762,S,17859,4 St N & Hennepin Av,4SHE,44.980493,-93.271522,478593.65,4980819.3,MINNEAPOLIS,2,2,Weekday,0,14
762,S,17861,4 St S & Marquette Av,,44.979227,-93.268582,478824.99,4980677.88,MINNEAPOLIS,2,2,Weekday,0,10
762,N,17960,3 St N & 1 Av N,,44.982,-93.271185,478620.78,4980986.64,MINNEAPOLIS,2,2,Weekday,1,0
762,N,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,2,2,Weekday,1,0
762,N,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,2,2,Weekday,,
762,N,19334,12 St S & Nicollet Mall,,44.97191,-93.276209,478220.88,4979867.11,MINNEAPOLIS,2,2,Weekday,0,0
762,N,40172,3 St S & Nicollet Mall,3SNI,44.980708,-93.26872,478814.63,4980842.47,MINNEAPOLIS,2,2,Weekday,4,0
762,S,41837,53 Av N & James Av N,,45.051116,-93.301854,476231.45,4988673.1,MINNEAPOLIS,2,2,Weekday,0,0
762,S,41839,53 Av N & Humboldt Av N,,45.051087,-93.299311,476431.7,4988669.14,MINNEAPOLIS,2,2,Weekday,4,0
762,S,41840,Humboldt Av N & 52 Av N,,45.04943,-93.299256,476435.36,4988485.04,MINNEAPOLIS,2,2,Weekday,2,0
762,N,41841,Humboldt Av N & 52 Av N,,45.049249,-93.299108,476446.94,4988464.92,MINNEAPOLIS,2,2,Weekday,0,1
762,N,41842,Humboldt Av N & 53 Av N,,45.051047,-93.299106,476447.85,4988664.57,MINNEAPOLIS,2,2,Weekday,1,4
762,N,41844,53 Av N & James Av N,,45.051216,-93.301595,476251.87,4988684.07,BROOKLYN CENTER,2,2,Weekday,0,2
762,N,41846,53 Av N & Logan Av N,53LG,45.051234,-93.304065,476057.4,4988686.82,BROOKLYN CENTER,2,2,Weekday,0,3
762,S,51287,Lyndale Av N & 42 Av N,,45.031583,-93.288108,477306.17,4986499.26,MINNEAPOLIS,2,2,Weekday,2,0
762,N,51850,Brooklyn Center Transit & Gate H,BCTC,45.059733,-93.318542,474921.11,4989635.36,BROOKLYN CENTER,2,2,Weekday,0,10
762,S,51850,Brooklyn Center Transit & Gate H,BCTC,45.059733,-93.318542,474921.11,4989635.36,BROOKLYN CENTER,2,2,Weekday,3,1
762,S,52656,Dowling Av & 6 St N,6DOW,45.023877,-93.28665,477418.03,4985642.77,MINNEAPOLIS,2,2,Weekday,1,0
762,N,52755,Hwy 94 Ramp & Dowling Av N,,45.023871,-93.283605,477657.91,4985641.25,MINNEAPOLIS,2,2,Weekday,0,0
762,N,52756,41 Av N & Lyndale Av N,,45.029413,-93.287966,477316.54,4986258.17,MINNEAPOLIS,2,2,Weekday,0,1
762,N,52757,Lyndale Av N & Webber Pkwy,,45.032286,-93.287999,477315.01,4986577.29,MINNEAPOLIS,2,2,Weekday,0,1
762,S,53303,Marquette Ave & 6th St - Stop Group D,,44.977366,-93.270058,478707.95,4980471.53,MINNEAPOLIS,2,2,Weekday,0,10
762,S,53304,Marquette Ave & 8th St - Stop Group D,MA8S,44.975419,-93.271723,478575.97,4980255.73,MINNEAPOLIS,2,2,Weekday,0,7
762,S,53305,Marquette Ave & 10th St - Stop Group D,MA10,44.973523,-93.273283,478452.22,4980045.42,MINNEAPOLIS,2,2,Weekday,0,1
762,N,53306,2nd Ave S & 12th St - Stop Group E,,44.971248,-93.273125,478463.8,4979792.74,MINNEAPOLIS,2,2,Weekday,2,0
762,N,53307,2nd Ave S & 10th St - Stop Group E,102A,44.973203,-93.27153,478590.3,4980009.45,MINNEAPOLIS,2,2,Weekday,3,0
762,N,53308,2nd Ave S & 8th St - Stop Group E,,44.975155,-93.269924,478717.7,4980225.86,MINNEAPOLIS,2,2,Weekday,10,0
762,N,53309,2nd Ave S & 6th St - Stop Group E,2A6S,44.977088,-93.268286,478847.55,4980440.13,MINNEAPOLIS,2,2,Weekday,10,0
762,N,53310,2nd Ave S & 4th St - Stop Group E,,44.979004,-93.266675,478975.26,4980652.58,MINNEAPOLIS,2,2,Weekday,5,0
762,N,56151,Holden St - Node & Royalston Av,HORO,44.979835,-93.282839,477701.19,4980749.2,MINNEAPOLIS,2,2,Weekday,1,1
