Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
558,N,1070,Penn Ave S & 73rd St W,,44.870849,-93.308566,475626.72,4968649.83,RICHFIELD,5,5,Weekday,0,0
558,N,1071,Penn Ave S & 72nd St W,,44.872641,-93.308549,475628.85,4968848.87,RICHFIELD,5,5,Weekday,2,0
558,N,1072,Penn Ave S & 71st St W,,44.874416,-93.308523,475631.60,4969046.08,RICHFIELD,5,5,Weekday,0,0
558,N,1073,Penn Ave S & 70th St W,,44.876216,-93.308518,475632.82,4969246.02,RICHFIELD,5,5,Weekday,4,0
558,N,1074,Penn Ave S & 69th St W,,44.878024,-93.308523,475633.12,4969446.89,RICHFIELD,5,5,Weekday,5,0
558,N,1075,Penn Ave S & 68th St W,,44.879849,-93.308552,475631.60,4969649.58,RICHFIELD,5,5,Weekday,2,0
558,N,1076,Penn Ave S & 67th St W,,44.881591,-93.308550,475632.51,4969843.13,RICHFIELD,5,5,Weekday,2,0
558,N,1077,Penn Ave S & 66th St W,66PN,44.883443,-93.308556,475632.82,4970048.87,RICHFIELD,5,5,Weekday,5,2
558,N,1853,Lyndale Ave S & 54th St W,,44.904989,-93.288224,477247.04,4972436.37,MINNEAPOLIS,5,5,Weekday,7,0
558,S,1943,76th St W & Knox Ave S,,44.865467,-93.301708,476166.22,4968049.99,RICHFIELD,4,4,Weekday,0,0
558,N,2016,76th St W & Newton Ave S,76NE,44.865527,-93.305972,475829.41,4968057.91,RICHFIELD,5,5,Weekday,0,0
558,N,2038,76th St W & Knox Ave S,,44.865568,-93.302160,476130.56,4968061.26,RICHFIELD,5,5,Weekday,,
558,N,2175,66th St W & Newton Ave S,,44.883463,-93.306194,475819.35,4970050.39,RICHFIELD,5,5,Weekday,0,0
558,N,2177,66th St W & Logan Ave S,,44.883440,-93.303666,476019.00,4970047.04,RICHFIELD,5,5,Weekday,1,0
558,N,2179,66th St W & James Ave S,,44.883414,-93.301157,476217.12,4970043.38,RICHFIELD,5,5,Weekday,1,0
558,N,2181,66th St W & Humboldt Ave S,,44.883396,-93.298598,476419.20,4970040.64,RICHFIELD,5,5,Weekday,0,0
558,S,2184,66th St W & Humboldt Ave S,,44.883495,-93.298344,476439.32,4970051.61,RICHFIELD,4,4,Weekday,0,0
558,S,2186,66th St W & James Ave S,,44.883516,-93.300876,476239.37,4970054.66,RICHFIELD,4,4,Weekday,0,0
558,S,2188,66th St W & Logan Ave S,,44.883542,-93.303412,476039.12,4970058.32,RICHFIELD,4,4,Weekday,0,1
558,S,2190,66th St W & Newton Ave S,,44.883563,-93.305940,475839.47,4970061.37,RICHFIELD,4,4,Weekday,0,1
558,S,3360,Lyndale Ave S & 76th St W,,44.865417,-93.288308,477224.79,4968040.54,RICHFIELD,4,4,Weekday,0,1
558,S,3361,Lyndale Ave S & 75th St W,,44.867209,-93.288352,477222.05,4968239.57,RICHFIELD,4,4,Weekday,1,1
558,S,3362,Lyndale Ave S & 74th St W,,44.868995,-93.288365,477221.74,4968438.00,RICHFIELD,4,4,Weekday,0,1
558,S,3363,Lyndale Ave S & 73rd St W,,44.870795,-93.288354,477223.27,4968637.95,RICHFIELD,4,4,Weekday,0,0
558,S,3364,Lyndale Ave S & 72nd St W,,44.872559,-93.288317,477226.92,4968833.93,RICHFIELD,4,4,Weekday,,
558,S,3365,Lyndale Ave S & 71st St W,,44.874356,-93.288700,477197.36,4969033.58,RICHFIELD,4,4,Weekday,,
558,S,3366,Lyndale Ave S & 70th St W,,44.876187,-93.289080,477168.10,4969237.19,RICHFIELD,4,4,Weekday,,
558,S,3367,Lyndale Ave S & 69th St W,,44.877964,-93.288456,477218.08,4969434.39,RICHFIELD,4,4,Weekday,,
558,S,3368,Lyndale Ave S & 68th St W,,44.879736,-93.287820,477268.99,4969630.99,RICHFIELD,4,4,Weekday,,
558,N,3370,Lyndale Ave S & 66th St W,66LY,44.883529,-93.286365,477385.42,4970051.92,RICHFIELD,5,5,Weekday,7,0
558,N,3371,Lyndale Ave S & 65th St W,,44.885113,-93.285936,477419.86,4970227.79,RICHFIELD,5,5,Weekday,4,0
558,N,3372,Lyndale Ave S & 64th St W,,44.886905,-93.288099,477249.78,4970427.43,RICHFIELD,5,5,Weekday,5,0
558,N,3373,Lyndale Ave S & 63rd St W,,44.888682,-93.288282,477236.07,4970624.94,RICHFIELD,5,5,Weekday,2,0
558,N,3374,Lyndale Ave S & Hwy 62 WB Exit,,44.890606,-93.288256,477238.81,4970838.61,RICHFIELD,5,5,Weekday,0,0
558,N,3375,Lyndale Ave S & 61st St W,,44.892293,-93.288284,477237.29,4971026.06,MINNEAPOLIS,5,5,Weekday,6,1
558,N,3377,Lyndale Ave S & 60st St W,,44.894126,-93.288259,477240.03,4971229.67,MINNEAPOLIS,5,5,Weekday,1,0
558,N,3379,Lyndale Ave S & 57th St W,,44.899532,-93.288216,477245.52,4971830.12,MINNEAPOLIS,5,5,Weekday,2,0
558,N,3382,Diamond Lake Rd & Grand Ave S,,44.904905,-93.284610,477532.33,4972426.01,MINNEAPOLIS,5,5,Weekday,2,0
558,N,3384,Diamond Lake Rd & Pleasant Ave S,,44.904683,-93.283342,477632.31,4972401.02,MINNEAPOLIS,5,5,Weekday,1,0
558,N,3386,Diamond Lake Rd & Wentworth Ave,,44.904311,-93.280785,477834.09,4972358.95,MINNEAPOLIS,5,5,Weekday,3,0
558,N,3388,Diamond Lake Rd & Nicollet Ave S,DINI,44.903876,-93.277829,478067.26,4972309.88,MINNEAPOLIS,5,5,Weekday,5,0
558,N,3391,2nd Ave S & Diamond Lake Rd,,44.903599,-93.274237,478350.72,4972278.18,MINNEAPOLIS,5,5,Weekday,6,0
558,S,3392,Stevens Ave & Diamond Lake Rd,,44.903810,-93.275574,478245.26,4972301.96,MINNEAPOLIS,4,4,Weekday,0,5
558,S,3393,Diamond Lake Rd & Nicollet Ave S,DINI,44.904056,-93.278367,478024.89,4972330.00,MINNEAPOLIS,4,4,Weekday,0,3
558,S,3395,Diamond Lake Rd & Wentworth Ave,,44.904377,-93.280503,477856.34,4972366.27,MINNEAPOLIS,4,4,Weekday,0,1
558,S,3397,Diamond Lake Rd & Pleasant Ave S,,44.904747,-93.283057,477654.86,4972408.03,MINNEAPOLIS,4,4,Weekday,0,1
558,S,3399,Diamond Lake (54th St) & Harriet Ave S,,44.905152,-93.285615,477453.09,4972453.75,MINNEAPOLIS,4,4,Weekday,0,1
558,S,3401,58th St W & Lyndale Ave S,,44.897778,-93.288427,477228.14,4971635.36,MINNEAPOLIS,4,4,Weekday,0,2
558,S,3404,Lyndale Ave S & 61st St W,,44.892474,-93.288432,477225.70,4971046.18,MINNEAPOLIS,4,4,Weekday,0,5
558,S,3407,Lyndale Ave S & 63rd St W,,44.888877,-93.288429,477224.49,4970646.58,RICHFIELD,4,4,Weekday,0,3
558,S,3408,Lyndale Ave S & 64th St W,,44.887055,-93.288327,477231.80,4970444.20,RICHFIELD,4,4,Weekday,0,4
558,S,3409,Lyndale Ave S & 65th St W,,44.885228,-93.286176,477400.97,4970240.59,RICHFIELD,4,4,Weekday,0,2
558,S,3411,Lyndale Ave S & 66th St W,66LY,44.883481,-93.286546,477371.09,4970046.74,RICHFIELD,4,4,Weekday,0,5
558,N,3413,Lyndale Ave S & Lake Shore Dr,LYLS,44.880899,-93.287830,477268.68,4969760.22,RICHFIELD,5,5,Weekday,0,0
558,N,3414,Lyndale Ave S & 68th St W,,44.879927,-93.287925,477260.76,4969652.32,RICHFIELD,5,5,Weekday,,
558,N,3415,Lyndale Ave S & 69th St W,,44.878153,-93.288534,477211.99,4969455.42,RICHFIELD,5,5,Weekday,,
558,N,3416,Lyndale Ave S & 70th St W,,44.876412,-93.289185,477159.87,4969262.18,RICHFIELD,5,5,Weekday,0,0
558,N,3417,Lyndale Ave S & Oak Grove Blvd,,44.875331,-93.289110,477165.35,4969142.09,RICHFIELD,5,5,Weekday,,
558,N,3418,Lyndale Ave S & 71st St W,,44.873475,-93.288595,477205.28,4968935.74,RICHFIELD,5,5,Weekday,,
558,N,3419,Lyndale Ave S & 72nd St W,,44.872770,-93.288472,477214.73,4968857.40,RICHFIELD,5,5,Weekday,1,0
558,N,3420,Lyndale Ave S & 73rd St W,,44.870976,-93.288498,477211.99,4968658.06,RICHFIELD,5,5,Weekday,0,0
558,N,3421,Lyndale Ave S & 74th St W,,44.869200,-93.288512,477210.16,4968460.86,RICHFIELD,5,5,Weekday,1,0
558,N,3422,Lyndale Ave S & 75th St W,,44.867409,-93.288503,477210.16,4968261.82,RICHFIELD,5,5,Weekday,3,0
558,N,3423,Lyndale Ave S & 76th St W,,44.865598,-93.288460,477212.90,4968060.66,RICHFIELD,5,5,Weekday,1,0
558,S,4361,66th St W & Woodlake Dr,,44.883314,-93.288938,477182.12,4970028.75,RICHFIELD,4,4,Weekday,0,2
558,S,4362,66th St W & Rae Dr,,44.883001,-93.290920,477025.45,4969994.62,RICHFIELD,4,4,Weekday,0,1
558,S,4363,66th St W & Lynwood Blvd,,44.883351,-93.292504,476900.48,4970033.93,RICHFIELD,4,4,Weekday,0,1
558,N,4415,66th St W & Lynwood Blvd,,44.883304,-93.292790,476877.93,4970028.75,RICHFIELD,5,5,Weekday,2,0
558,N,4416,66th St W & Lake Shore Dr,,44.882951,-93.291229,477001.07,4969989.13,RICHFIELD,5,5,Weekday,0,0
558,N,4417,66th St W & #6615 Lakeshore,,44.883107,-93.289330,477151.03,4970005.89,RICHFIELD,5,5,Weekday,4,0
558,N,17780,I-35W & Lake St E,I3LA,44.948348,-93.274377,478356.52,4977249.17,MINNEAPOLIS,1,1,Weekday,0,1
558,S,17781,I-35W & Lake St E,I3LA,44.948366,-93.275076,478301.35,4977251.31,MINNEAPOLIS,4,4,Weekday,1,0
558,S,19238,Marquette Av & 2 St S,,44.982238,-93.265983,479031.04,4981011.63,MINNEAPOLIS,4,4,Weekday,1,0
558,N,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,5,5,Weekday,1,2
558,S,19335,12 St S & 2 Av / 3 Av S,123A,44.970443,-93.272661,478500.08,4979703.12,MINNEAPOLIS,4,4,Weekday,1,0
558,N,19358,Lyndale Av S & 58 St W,,44.897699,-93.288226,477243.99,4971626.52,MINNEAPOLIS,5,5,Weekday,2,0
558,N,40416,76 St W & Girard Av S,,44.865596,-93.297673,476485.04,4968063.09,RICHFIELD,5,5,Weekday,,
558,S,40672,Lyndale Av S & 60 St W,,44.894233,-93.288398,477229.06,4971241.55,MINNEAPOLIS,4,4,Weekday,0,1
558,S,40795,Penn Av S & 66 St W,66PN,44.883437,-93.308695,475621.84,4970048.26,RICHFIELD,4,4,Weekday,1,2
558,S,47789,Lyndale Av S & Hwy 62 WB Ramp,,44.890789,-93.288400,477227.53,4970859.03,MINNEAPOLIS,4,4,Weekday,0,0
558,S,49080,Lyndale Av S & Lake Shore Dr,LYLS,44.880704,-93.287728,477276.61,4969738.58,RICHFIELD,4,4,Weekday,0,0
558,S,50326,66th St W & Hwy 35W Overpass,6635,44.883474,-93.296117,476615.19,4970048.56,RICHFIELD,4,4,Weekday,0,0
558,N,50327,66th St W & Hwy 35W Overpass,6635,44.883368,-93.295507,476663.35,4970036.68,RICHFIELD,5,5,Weekday,0,0
558,N,51639,77 St W & Best Buy Driveway,,44.863808,-93.292054,476928.22,4967862.84,RICHFIELD,5,5,Weekday,,
558,S,51640,77 St W & Best Buy Driveway,,44.863703,-93.292308,476908.10,4967851.26,RICHFIELD,4,4,Weekday,,
558,S,51641,77 St W & Meridian Crossing,,44.864306,-93.294804,476711.20,4967918.92,RICHFIELD,4,4,Weekday,,
558,S,51738,Diamond Lake Rd & Grand Av S,,44.904960,-93.284328,477554.58,4972432.11,MINNEAPOLIS,4,4,Weekday,0,2
558,N,51792,54 St (Diamond Lk) & Harriet Av,,44.905047,-93.285869,477432.97,4972442.16,MINNEAPOLIS,5,5,Weekday,1,0
558,S,51839,76 St W & Newton Av S,76NE,44.865423,-93.305906,475834.59,4968046.33,RICHFIELD,4,4,Weekday,0,0
558,S,51868,Lyndale Av - Node & 77 St W,77LY,44.863878,-93.288285,477226.01,4967869.55,RICHFIELD,4,4,Weekday,0,0
558,N,51869,Lyndale Av S & 77 St W,77LY,44.863814,-93.288427,477214.73,4967862.53,RICHFIELD,5,5,Weekday,0,0
558,S,52132,76 St W & Girard Av S,,44.865495,-93.297414,476505.46,4968051.82,RICHFIELD,4,4,Weekday,,
558,N,52162,77 St W & 76 St W,,44.865122,-93.295475,476658.47,4968009.75,RICHFIELD,5,5,Weekday,0,0
558,N,53185,65th St W & Lyndale Ave S,65LY,44.885068,-93.286218,477397.61,4970222.91,RICHFIELD,5,5,Weekday,6,6
558,S,53287,Marquette Ave & Washington Ave - Stop Group A,,44.980682,-93.267301,478926.49,4980839.12,MINNEAPOLIS,4,4,Weekday,2,0
558,S,53288,Marquette Ave & 4th St - Stop Group A,MA4S,44.978820,-93.268855,478803.35,4980632.77,MINNEAPOLIS,4,4,Weekday,16,0
558,S,53289,Marquette Ave & 6th St - Stop Group A,,44.976877,-93.270473,478675.03,4980417.27,MINNEAPOLIS,4,4,Weekday,21,1
558,S,53290,Marquette Ave & 8th St - Stop Group A,MA8S,44.974933,-93.272142,478542.75,4980201.78,MINNEAPOLIS,4,4,Weekday,16,0
558,S,53291,Marquette Ave & 10th St - Stop Group A,,44.973025,-93.273671,478421.44,4979990.25,MINNEAPOLIS,4,4,Weekday,10,1
558,N,53315,2nd Ave S & 11th St - Stop Group G,112A,44.972235,-93.272303,478529.03,4979902.16,MINNEAPOLIS,5,5,Weekday,0,26
558,N,53316,2nd Ave S & 9th St - Stop Group G,,44.974198,-93.270731,478653.70,4980119.79,MINNEAPOLIS,5,5,Weekday,0,16
558,N,53317,2nd Ave S & 7th St - Stop Group G,7S2A,44.976112,-93.269109,478782.32,4980331.93,MINNEAPOLIS,5,5,Weekday,0,33
558,N,53318,2nd Ave S & 5th St - Stop Group G,,44.978033,-93.267475,478911.86,4980544.98,MINNEAPOLIS,5,5,Weekday,0,16
558,S,53341,2nd St S & 2nd Ave / 3rd Ave S,2S3A,44.981233,-93.263941,479191.67,4980899.47,MINNEAPOLIS,4,4,Weekday,2,2
