Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
94,E,18665,Concordia Av & Snelling Av,I-SN,44.951168,-93.166778,486845.21,4977539.34,SAINT PAUL,59,59,Weekday,57,326
94,E,18666,Marion St & Ravoux St,RAMA,44.952115,-93.109701,491347.73,4977636.88,SAINT PAUL,34,34,Weekday,8,84
94,W,18667,Marion St & Ravoux St,RAMA,44.952011,-93.110075,491318.16,4977625.30,SAINT PAUL,37,37,Weekday,86,9
94,W,18701,St Anthony Av & Snelling Av,I-SN,44.952168,-93.167905,486756.52,4977650.60,SAINT PAUL,56,56,Weekday,307,99
94,W,19298,5 St S & 11 Av S,5S11,44.971969,-93.256913,479742.44,4979868.63,MINNEAPOLIS,78,78,Weekday,6,92
94,W,19299,5 St S & Chicago (Kirby) / Park Av,,44.974529,-93.260369,479470.87,4980153.92,MINNEAPOLIS,78,78,Weekday,9,352
94,W,19311,Washington & Hennepin / 1 Av,,44.982556,-93.269398,478761.90,4981047.90,MINNEAPOLIS,72,72,Weekday,0,6
94,E,20013,Cedar St & 7 Place / 6 St,,44.947686,-93.094643,492534.93,4977143.41,SAINT PAUL,78,78,Weekday,11,651
94,W,20014,Dr MLK Jr Blvd & State Capitol Bldg,,44.954203,-93.103588,491830.23,4977868.22,SAINT PAUL,37,37,Weekday,29,6
94,E,20015,Dr MLK Jr Blvd & State Office Bldg,,44.954157,-93.103870,491807.98,4977863.04,SAINT PAUL,34,34,Weekday,8,44
94,E,20016,Dr MLK Jr Blvd & Cedar St,,44.953542,-93.100920,492040.54,4977794.46,SAINT PAUL,34,34,Weekday,1,25
94,E,40113,River Park Plaza & Comcast,,44.942953,-93.084018,493372.52,4976616.71,SAINT PAUL,29,29,Weekday,0,5
94,E,40174,10 St & St Peter St,,44.949205,-93.099726,492134.11,4977312.57,SAINT PAUL,44,44,Weekday,4,164
94,W,41241,Minnesota St & 7 Place / 7 St,,44.948678,-93.093783,492602.90,4977253.44,SAINT PAUL,78,78,Weekday,87,3
94,W,41542,3 Av N & 4 St Garage,,44.983007,-93.274642,478348.59,4981099.42,MINNEAPOLIS,72,72,Weekday,36,35
94,W,42838,I-94 & Huron Transit Station,,44.967549,-93.222730,482436.58,4979369.67,MINNEAPOLIS,14,14,Weekday,1,10
94,E,42881,Fillmore Av E & Eva St,FRPP,44.942397,-93.082631,493481.94,4976554.84,SAINT PAUL,29,29,Weekday,3,12
94,W,42881,Fillmore Av E & Eva St,FRPP,44.942397,-93.082631,493481.94,4976554.84,SAINT PAUL,28,28,Weekday,38,12
94,W,49413,4 St S & Portland Av,,44.976330,-93.261502,479382.17,4980354.18,MINNEAPOLIS,78,78,Weekday,10,23
94,W,49414,4 St S & 4 Av S,,44.977457,-93.264186,479170.94,4980480.06,MINNEAPOLIS,78,78,Weekday,8,146
94,W,49415,4 St S & 2 Av S,,44.978614,-93.266932,478954.84,4980609.30,MINNEAPOLIS,78,78,Weekday,8,336
94,W,49416,4 St S & Marquette Av,,44.979209,-93.268300,478847.24,4980675.74,MINNEAPOLIS,78,78,Weekday,3,235
94,W,49418,4 St S & Nicollet Mall,4NIC,44.979798,-93.269671,478739.34,4980741.58,MINNEAPOLIS,76,76,Weekday,9,815
94,W,50540,Minnesota St & 9 St,,44.949692,-93.094727,492528.52,4977366.22,SAINT PAUL,78,78,Weekday,89,2
94,E,51200,5 St Transit Center & Platform B,5GAR,44.981041,-93.275321,478294.34,4980881.18,MINNEAPOLIS,78,78,Weekday,249,9
94,W,51200,5 St Transit Center & Platform B,5GAR,44.981041,-93.275321,478294.34,4980881.18,MINNEAPOLIS,74,74,Weekday,2,88
94,W,51206,3rd Ave N & Washington Ave N,,44.984365,-93.272747,478498.55,4981249.68,MINNEAPOLIS,72,72,Weekday,2,31
94,W,52329,10 St & Cedar St,,44.950272,-93.096985,492350.52,4977430.84,SAINT PAUL,78,78,Weekday,157,11
94,W,52365,4 St S & Hennepin Av,,44.980442,-93.271190,478619.86,4980813.51,MINNEAPOLIS,72,72,Weekday,3,301
94,W,53293,Marquette Ave & 5th St - Stop Group B,,44.978336,-93.269270,478770.43,4980579.12,MINNEAPOLIS,2,2,Weekday,0,3
94,W,53294,Marquette Ave & 7th St - Stop Group B,,44.976401,-93.270881,478642.72,4980364.54,MINNEAPOLIS,2,2,Weekday,0,2
94,W,53303,Marquette Ave & 6th St - Stop Group D,,44.977366,-93.270058,478707.95,4980471.53,MINNEAPOLIS,2,2,Weekday,0,1
