Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
64,E,5265,Co Rd B & McAfee Circle,,45.007845,-93.044588,496487.27,4983822.81,MAPLEWOOD,29,29,Weekday,1,4
64,E,5266,Co Rd B & Birmingham St,,45.006524,-93.040917,496776.53,4983675.90,MAPLEWOOD,29,29,Weekday,2,3
64,E,5267,Co Rd B & Barclay St,,45.006396,-93.038163,496993.55,4983661.57,MAPLEWOOD,29,29,Weekday,3,3
64,E,5268,Co Rd B & Hazelwood St,,45.006380,-93.035602,497195.33,4983659.74,MAPLEWOOD,29,29,Weekday,2,2
64,E,5269,Co Rd B & Germain St,,45.006375,-93.033003,497400.15,4983659.13,MAPLEWOOD,29,29,Weekday,0,1
64,E,5270,Co Rd B & Kennard St,,45.006373,-93.031340,497531.22,4983658.83,MAPLEWOOD,29,29,Weekday,0,1
64,E,5271,Co Rd B & Prosperity Ave,,45.006368,-93.028246,497775.06,4983658.22,MAPLEWOOD,29,29,Weekday,1,3
64,E,5273,White Bear Ave & Co Rd B,,45.006586,-93.025090,498023.77,4983682.30,MAPLEWOOD,29,29,Weekday,4,18
64,E,5274,White Bear Ave & Cope Ave,,45.009717,-93.023618,498139.90,4984030.07,MAPLEWOOD,29,29,Weekday,4,16
64,E,5276,White Bear Ave & 11th Ave (Gervais Ave),11WH,45.015562,-93.019786,498441.96,4984679.30,MAPLEWOOD,29,29,Weekday,5,42
64,E,5277,White Bear Ave & #2570,,45.019000,-93.019424,498470.61,4985061.21,MAPLEWOOD,68,68,Weekday,4,12
64,E,5278,White Bear Ave & Co Rd C,,45.020753,-93.018968,498506.58,4985255.98,MAPLEWOOD,68,68,Weekday,2,13
64,E,5279,White Bear Ave & Kohlman Ave,,45.022701,-93.018458,498546.81,4985472.39,MAPLEWOOD,68,68,Weekday,0,1
64,E,5280,White Bear Ave & Mesabi Ave,,45.024715,-93.018014,498581.86,4985696.11,MAPLEWOOD,68,68,Weekday,1,8
64,E,5281,White Bear Ave & Radatz Ave,,45.026150,-93.017948,498587.05,4985855.52,MAPLEWOOD,68,68,Weekday,0,13
64,W,5283,White Bear Ave & Beam Ave,,45.027698,-93.018034,498580.34,4986027.43,MAPLEWOOD,66,66,Weekday,51,3
64,W,5285,White Bear Ave & Mesabi Ave,,45.024855,-93.018145,498571.50,4985711.66,MAPLEWOOD,66,66,Weekday,7,1
64,W,5286,White Bear Ave & Kohlman Ave,,45.022825,-93.018574,498537.67,4985486.11,MAPLEWOOD,66,66,Weekday,1,0
64,W,5287,White Bear Ave & Co Rd C,,45.020951,-93.019069,498498.65,4985277.93,MAPLEWOOD,66,66,Weekday,9,3
64,W,5290,White Bear Ave & #2570,,45.019038,-93.019625,498454.76,4985065.48,MAPLEWOOD,66,66,Weekday,9,4
64,W,5292,White Bear Ave & Cope Ave,,45.009793,-93.023707,498132.89,4984038.61,MAPLEWOOD,31,31,Weekday,17,7
64,W,5293,White Bear Ave & Co Rd B,,45.006512,-93.025237,498012.19,4983674.07,MAPLEWOOD,31,31,Weekday,21,5
64,W,5294,Co Rd B & Prosperity Ave,,45.006467,-93.027793,497810.72,4983669.19,MAPLEWOOD,31,31,Weekday,2,2
64,W,5295,Co Rd B & Kennard St,,45.006472,-93.030191,497621.74,4983669.80,MAPLEWOOD,31,31,Weekday,1,0
64,W,5296,Co Rd B & Germain St,,45.006480,-93.032748,497420.27,4983670.71,MAPLEWOOD,31,31,Weekday,1,1
64,W,5297,Co Rd B & Hazelwood St,,45.006484,-93.035347,497215.44,4983671.32,MAPLEWOOD,31,31,Weekday,3,1
64,W,5298,Co Rd B & Barclay St,,45.006492,-93.038174,496992.63,4983672.24,MAPLEWOOD,31,31,Weekday,3,3
64,W,5299,Co Rd B & Birmingham St,,45.006581,-93.040638,496798.48,4983682.30,MAPLEWOOD,31,31,Weekday,3,2
64,W,5300,Co Rd B & McAfee Circle,,45.007837,-93.044244,496514.40,4983821.89,MAPLEWOOD,31,31,Weekday,4,0
64,W,5301,Co Rd B & English St,,45.008261,-93.045575,496409.55,4983869.14,MAPLEWOOD,31,31,Weekday,4,4
64,W,5303,English St & Junction Ave,,45.006582,-93.045798,496391.87,4983682.60,MAPLEWOOD,31,31,Weekday,1,0
64,W,5305,English St & Belmont Lane,,45.004253,-93.045792,496392.18,4983423.83,MAPLEWOOD,31,31,Weekday,1,1
64,W,5307,English St & Frost Ave,,44.999344,-93.045780,496392.79,4982878.54,MAPLEWOOD,31,31,Weekday,11,1
64,E,5326,White Bear Ave & Larpenteur Ave,,44.991706,-93.025029,498028.04,4982029.36,SAINT PAUL,39,39,Weekday,29,30
64,W,5337,Beebe Rd & Maple Pond Homes,,44.997050,-93.012595,499008.28,4982622.81,MAPLEWOOD,35,35,Weekday,20,11
64,W,5338,Beebe Rd & Larpenteur Ave,,44.992065,-93.011376,499104.29,4982068.99,MAPLEWOOD,35,35,Weekday,16,4
64,W,5347,Larpenteur Ave & Mounds Park Academy,,44.992043,-93.013522,498935.13,4982066.55,MAPLEWOOD,35,35,Weekday,2,2
64,W,5348,Larpenteur Ave & Ruth St,,44.992043,-93.015564,498774.19,4982066.55,MAPLEWOOD,35,35,Weekday,2,1
64,W,5349,Larpenteur Ave & Stanich Place,,44.992045,-93.016828,498674.52,4982066.85,MAPLEWOOD,35,35,Weekday,1,1
64,W,5352,Larpenteur Ave & Hazel St,,44.992025,-93.020095,498416.97,4982064.72,MAPLEWOOD,35,35,Weekday,1,1
64,W,5354,Larpenteur Ave & Van Dyke St,,44.992022,-93.022485,498228.60,4982064.41,MAPLEWOOD,35,35,Weekday,2,3
64,E,5356,Beebe Rd & Maple Pond Homes,,44.996995,-93.012448,499019.86,4982616.71,MAPLEWOOD,39,39,Weekday,9,16
64,E,5374,Larpenteur Ave & Barclay St,,44.992043,-93.037832,497018.85,4982067.16,MAPLEWOOD,29,29,Weekday,1,7
64,E,5376,Larpenteur Ave & Birmingham St,,44.992056,-93.040388,496817.37,4982068.68,MAPLEWOOD,29,29,Weekday,1,2
64,E,5377,Larpenteur Ave & Clarence St,,44.992063,-93.042998,496611.63,4982069.60,MAPLEWOOD,29,29,Weekday,2,4
64,W,5533,White Bear Ave & 11th Ave (Gervais Ave),11WH,45.015740,-93.019941,498429.77,4984699.11,MAPLEWOOD,31,31,Weekday,43,14
64,E,10413,White Bear Ave & Orange Ave,,44.979227,-93.025213,498013.11,4980643.13,SAINT PAUL,52,52,Weekday,2,9
64,E,10415,White Bear Ave & Ivy Ave,,44.981024,-93.025195,498014.63,4980842.77,SAINT PAUL,52,52,Weekday,4,13
64,E,10417,White Bear Ave & Cottage Ave,,44.982822,-93.025176,498016.15,4981042.42,SAINT PAUL,52,52,Weekday,2,22
64,E,10419,White Bear Ave & Arlington Ave,,44.984627,-93.025158,498017.68,4981242.98,SAINT PAUL,52,52,Weekday,5,18
64,E,11774,LaFayette Rd & #600 - JH Larson,,44.959741,-93.082230,493515.47,4978481.48,SAINT PAUL,81,81,Weekday,6,20
64,E,11776,Burr St & Tedesco St,,44.960226,-93.079707,493714.50,4978535.13,SAINT PAUL,81,81,Weekday,11,44
64,E,11777,Burr St & Beaumont St,,44.961499,-93.079694,493715.72,4978676.56,SAINT PAUL,81,81,Weekday,7,18
64,E,11778,Burr St & Minnehaha Ave E,,44.962863,-93.079680,493716.94,4978828.04,SAINT PAUL,81,81,Weekday,9,24
64,E,11781,Minnehaha Ave & Edgerton St,,44.962928,-93.076217,493990.04,4978835.05,SAINT PAUL,81,81,Weekday,14,50
64,E,11784,Payne Ave & Reaney Ave,,44.963808,-93.073502,494204.32,4978932.59,SAINT PAUL,81,81,Weekday,6,7
64,E,11786,Payne Ave & Whitall St,,44.966549,-93.073478,494206.45,4979237.08,SAINT PAUL,81,81,Weekday,10,43
64,E,11787,Payne Ave & York Ave,,44.968368,-93.073488,494205.84,4979439.17,SAINT PAUL,81,81,Weekday,24,59
64,E,11788,Payne Ave & Case Ave,,44.970166,-93.073467,494207.67,4979638.81,SAINT PAUL,81,81,Weekday,45,122
64,E,11790,Payne Ave & Lawson Ave,,44.972130,-93.073431,494210.72,4979857.05,SAINT PAUL,81,81,Weekday,32,81
64,E,11791,Payne Ave & Magnolia Ave,,44.973741,-93.073452,494209.19,4980035.97,SAINT PAUL,81,81,Weekday,16,39
64,E,11792,Payne Ave & Geranium Ave,PAGE,44.975730,-93.073436,494210.72,4980256.95,SAINT PAUL,81,81,Weekday,24,79
64,E,11793,Maryland Ave & Payne Ave,,44.977415,-93.073314,494220.47,4980444.09,SAINT PAUL,81,81,Weekday,17,35
64,E,11794,Maryland Ave & Greenbrier St,,44.977419,-93.071130,494392.68,4980444.40,SAINT PAUL,81,81,Weekday,9,14
64,E,11795,Maryland Ave & Walsh St,,44.977436,-93.069491,494521.92,4980446.23,SAINT PAUL,81,81,Weekday,5,8
64,E,11796,Maryland Ave & Weide St,,44.977454,-93.067747,494659.39,4980448.06,SAINT PAUL,81,81,Weekday,3,7
64,E,11797,Maryland Ave & Arcade St,,44.977469,-93.066166,494784.05,4980449.58,SAINT PAUL,81,81,Weekday,118,91
64,W,11798,Maryland Ave & Arcade St,,44.977570,-93.065795,494813.31,4980460.86,SAINT PAUL,76,76,Weekday,88,108
64,W,11799,Maryland Ave & Weide St,,44.977561,-93.067442,494683.46,4980459.94,SAINT PAUL,76,76,Weekday,4,4
64,W,11800,Maryland Ave & Walsh St,,44.977544,-93.069236,494542.04,4980458.12,SAINT PAUL,76,76,Weekday,11,5
64,W,11801,Maryland Ave & Greenbrier St,,44.977523,-93.070875,494412.80,4980455.98,SAINT PAUL,76,76,Weekday,5,9
64,W,11802,Maryland Ave & Payne Ave,,44.977519,-93.073121,494235.71,4980455.68,SAINT PAUL,76,76,Weekday,21,22
64,W,11803,Payne Ave & Geranium Ave,PAGE,44.975724,-93.073594,494198.22,4980256.34,SAINT PAUL,76,76,Weekday,78,26
64,W,11804,Payne Ave & Magnolia Ave,,44.973746,-93.073607,494197.00,4980036.58,SAINT PAUL,76,76,Weekday,63,23
64,W,11806,Payne Ave & Case Ave,,44.970347,-93.073614,494196.09,4979658.93,SAINT PAUL,76,76,Weekday,132,39
64,W,11807,Payne Ave & York Ave,,44.968549,-93.073635,494194.26,4979459.28,SAINT PAUL,76,76,Weekday,69,21
64,W,11808,Payne Ave & Whitall St,,44.966730,-93.073625,494194.87,4979257.20,SAINT PAUL,76,76,Weekday,34,13
64,W,11810,Payne Ave & Reaney Ave,,44.963992,-93.073641,494193.35,4978953.01,SAINT PAUL,76,76,Weekday,4,5
64,W,11811,Payne Ave & Minnehaha Ave,,44.963100,-93.073690,494189.38,4978853.95,SAINT PAUL,76,76,Weekday,6,12
64,W,11812,Payne Ave & Lawson Ave,,44.972130,-93.073590,494198.22,4979857.05,SAINT PAUL,76,76,Weekday,54,25
64,W,11814,Minnehaha Ave & Edgerton St,,44.963033,-93.075935,494012.29,4978846.63,SAINT PAUL,76,76,Weekday,51,14
64,W,11817,Minnehaha Ave & Burr St,,44.963006,-93.079626,493721.21,4978843.89,SAINT PAUL,76,76,Weekday,22,9
64,W,11818,Burr St & Beaumont St,,44.961683,-93.079841,493704.14,4978696.98,SAINT PAUL,76,76,Weekday,12,9
64,W,11819,Burr St & Tedesco St,,44.960196,-93.079858,493702.62,4978531.78,SAINT PAUL,76,76,Weekday,54,12
64,W,11821,Lafayette Rd & Lafayette Plaza,,44.959881,-93.082219,493516.38,4978497.03,SAINT PAUL,76,76,Weekday,15,7
64,E,11834,5th St & 7th St W,5S7S,44.945461,-93.100705,492056.39,4976896.82,SAINT PAUL,71,71,Weekday,76,4
64,E,11837,5th St & Minnesota St,5MIN,44.946750,-93.092095,492735.79,4977039.17,SAINT PAUL,81,81,Weekday,1018,50
64,E,11838,5th St & Jackson St,,44.947929,-93.089605,492932.39,4977169.93,SAINT PAUL,81,81,Weekday,83,6
64,E,11839,5th St & Jackson / Sibley,,44.948435,-93.088562,493014.68,4977226.01,SAINT PAUL,81,81,Weekday,89,11
64,E,11840,5th St & Sibley / Wacouta St,,44.949081,-93.087238,493119.23,4977297.64,SAINT PAUL,81,81,Weekday,23,6
64,W,11858,6th St & Sibley St,,44.949370,-93.089348,492952.81,4977329.95,SAINT PAUL,76,76,Weekday,1,19
64,W,11859,6th St & Jackson / Robert,,44.948576,-93.091016,492821.13,4977241.86,SAINT PAUL,76,76,Weekday,31,1017
64,W,11861,6th St & Cedar St,6CED,44.947196,-93.093916,492592.23,4977088.85,SAINT PAUL,76,76,Weekday,13,475
64,W,11862,6th St & Wabasha St,,44.946481,-93.095390,492475.79,4977009.60,SAINT PAUL,76,76,Weekday,4,254
64,W,11863,6th St & Washington St,,44.946139,-93.097264,492327.97,4976971.81,SAINT PAUL,67,67,Weekday,1,37
64,E,11916,LaFayette Rd & 8th St,,44.954091,-93.083753,493394.77,4977853.90,SAINT PAUL,81,81,Weekday,39,30
64,E,11918,LaFayette Rd & Grove St,,44.955651,-93.084640,493324.97,4978027.33,SAINT PAUL,81,81,Weekday,6,26
64,E,11920,LaFayette Rd & University Ave,,44.957698,-93.084739,493317.35,4978254.71,SAINT PAUL,81,81,Weekday,37,136
64,W,11921,LaFayette Rd & University Ave,,44.957964,-93.084832,493310.03,4978284.28,SAINT PAUL,76,76,Weekday,137,38
64,W,11923,LaFayette Rd & Grove St,,44.955840,-93.084926,493302.41,4978048.36,SAINT PAUL,76,76,Weekday,34,8
64,W,11925,LaFayette Rd & 8th St,,44.954132,-93.084143,493363.98,4977858.47,SAINT PAUL,76,76,Weekday,12,20
64,W,11934,6th St & Wacouta St,,44.949922,-93.088178,493045.16,4977391.21,SAINT PAUL,76,76,Weekday,2,18
64,W,12874,White Bear Ave & Hoyt Ave,HOWH,44.988424,-93.025299,498006.71,4981664.82,SAINT PAUL,45,45,Weekday,38,4
64,W,12876,White Bear Ave & Nebraska Ave,,44.986619,-93.025302,498006.40,4981464.26,SAINT PAUL,45,45,Weekday,13,4
64,W,12878,White Bear Ave & Arlington Ave,,44.984808,-93.025305,498006.10,4981263.09,SAINT PAUL,45,45,Weekday,17,4
64,W,12880,White Bear Ave & Cottage Ave,,44.983003,-93.025323,498004.57,4981062.53,SAINT PAUL,45,45,Weekday,19,3
64,W,12882,White Bear Ave & Ivy Ave,,44.981389,-93.025338,498003.35,4980883.31,SAINT PAUL,45,45,Weekday,15,4
64,W,12884,White Bear Ave & Orange Ave,,44.979329,-93.025356,498001.83,4980654.41,SAINT PAUL,45,45,Weekday,5,2
64,W,12886,White Bear Ave & Maryland Ave,MYWH,44.977600,-93.025390,497999.09,4980462.38,SAINT PAUL,45,45,Weekday,72,17
64,E,12916,Maryland Ave & Mendota Ave,,44.977473,-93.063545,494990.70,4980449.89,SAINT PAUL,81,81,Weekday,8,17
64,E,12917,Maryland Ave & Forest St,,44.977477,-93.061009,495190.65,4980450.19,SAINT PAUL,81,81,Weekday,18,43
64,E,12918,Maryland Ave & Cypress St,,44.977478,-93.058470,495390.91,4980450.19,SAINT PAUL,81,81,Weekday,3,9
64,E,12919,Maryland Ave & Earl St,,44.977482,-93.055972,495587.81,4980450.50,SAINT PAUL,81,81,Weekday,9,30
64,E,12920,Maryland Ave & Frank St,,44.977489,-93.053444,495787.15,4980451.10,SAINT PAUL,81,81,Weekday,4,14
64,E,12921,Maryland Ave & Duluth St,,44.977490,-93.050870,495990.14,4980451.10,SAINT PAUL,81,81,Weekday,10,40
64,E,12924,Maryland Ave & Johnson Pkwy,,44.977453,-93.047433,496261.11,4980446.84,SAINT PAUL,81,81,Weekday,3,12
64,E,12926,Maryland Ave & Clarence St,MYCL,44.977491,-93.043258,496590.30,4980450.80,SAINT PAUL,81,81,Weekday,61,169
64,W,12927,Maryland Ave & Clarence St,MYCL,44.977595,-93.043003,496610.41,4980462.38,SAINT PAUL,76,76,Weekday,181,44
64,W,12929,Maryland Ave & Johnson Pkwy,,44.977673,-93.046981,496296.77,4980471.22,SAINT PAUL,76,76,Weekday,10,3
64,W,12932,Maryland Ave & Duluth St,,44.977595,-93.050607,496010.87,4980462.69,SAINT PAUL,76,76,Weekday,46,10
64,W,12933,Maryland Ave & Frank St,,44.977593,-93.053096,495814.58,4980462.69,SAINT PAUL,76,76,Weekday,15,3
64,W,12934,Maryland Ave & Earl St,,44.977587,-93.055636,495614.33,4980462.08,SAINT PAUL,76,76,Weekday,33,9
64,W,12935,Maryland Ave & Cypress St,,44.977583,-93.058180,495413.77,4980461.77,SAINT PAUL,76,76,Weekday,7,2
64,W,12936,Maryland Ave & Forest St,,44.977581,-93.060708,495214.43,4980461.77,SAINT PAUL,76,76,Weekday,47,17
64,W,12937,Maryland Ave & Mendota Ave,,44.977577,-93.063263,495012.95,4980461.47,SAINT PAUL,76,76,Weekday,14,6
64,E,12958,Maryland Ave & Phalen (Prosperity),,44.977494,-93.040560,496803.05,4980451.10,SAINT PAUL,52,52,Weekday,27,32
64,E,12959,Maryland Ave & Barclay St,,44.977476,-93.038499,496965.51,4980448.97,SAINT PAUL,52,52,Weekday,9,39
64,E,12960,Maryland Ave & Hazelwood St,,44.977466,-93.035561,497197.16,4980447.75,SAINT PAUL,52,52,Weekday,25,95
64,E,12961,Maryland Ave & Herbert St,,44.977450,-93.031765,497496.47,4980445.92,SAINT PAUL,52,52,Weekday,11,44
64,E,12963,Maryland Ave & Flandrau St,,44.977460,-93.027980,497794.87,4980446.84,SAINT PAUL,52,52,Weekday,3,17
64,W,12969,Maryland Ave & Flandrau St,,44.977564,-93.027706,497816.51,4980458.42,SAINT PAUL,45,45,Weekday,14,4
64,W,12971,Maryland Ave & Herbert St,,44.977546,-93.031769,497496.16,4980456.59,SAINT PAUL,45,45,Weekday,51,11
64,W,12972,Maryland Ave & Hazelwood St,,44.977570,-93.035322,497216.05,4980459.33,SAINT PAUL,45,45,Weekday,135,21
64,W,12973,Maryland Ave & Barclay St,,44.977578,-93.037885,497013.97,4980460.25,SAINT PAUL,45,45,Weekday,26,8
64,W,12974,Maryland Ave & Prosperity (Phalen),,44.977599,-93.040305,496823.16,4980462.69,SAINT PAUL,45,45,Weekday,11,10
64,E,12975,Prosperity Ave & Maryland Ave,,44.977700,-93.040343,496820.12,4980473.96,SAINT PAUL,29,29,Weekday,12,65
64,E,12978,Prosperity Ave & #1390,,44.982956,-93.036639,497112.42,4981057.66,SAINT PAUL,29,29,Weekday,2,8
64,E,12982,Hazelwood St & Nebraska Ave,,44.986468,-93.035381,497211.79,4981447.80,SAINT PAUL,29,29,Weekday,1,5
64,E,12984,Hazelwood St & Hoyt Ave,,44.988331,-93.035382,497211.79,4981654.76,SAINT PAUL,29,29,Weekday,1,9
64,E,12986,Hazelwood St & Idaho Ave,,44.990090,-93.035372,497212.70,4981850.14,SAINT PAUL,29,29,Weekday,1,7
64,W,13031,Prosperity Ave & Idaho Ave,,44.990282,-93.035472,497204.78,4981871.48,SAINT PAUL,31,31,Weekday,6,1
64,W,13033,Hazelwood St & Hoyt Ave,,44.988512,-93.035529,497200.20,4981674.88,SAINT PAUL,31,31,Weekday,6,1
64,W,13035,Hazelwood St & Nebraska Ave,,44.986649,-93.035528,497200.20,4981467.92,SAINT PAUL,31,31,Weekday,5,1
64,W,13037,Hazelwood St & Arlington Ave,,44.984847,-93.035527,497200.20,4981267.67,SAINT PAUL,31,31,Weekday,11,4
64,W,13038,Prosperity Ave & #1370,,44.983140,-93.036674,497109.68,4981078.08,SAINT PAUL,31,31,Weekday,13,2
64,W,13039,Prosperity Ave & Ivy Ave,,44.981224,-93.038026,497003.00,4980865.33,SAINT PAUL,31,31,Weekday,10,5
64,W,13041,Prosperity Ave & Maryland Ave,,44.977640,-93.040498,496807.92,4980467.26,SAINT PAUL,31,31,Weekday,11,18
64,W,13851,White Bear Ave & Larpenteur Ave,,44.991824,-93.025315,498005.49,4982042.47,SAINT PAUL,35,35,Weekday,41,26
64,W,13853,White Bear Ave & Idaho Ave,,44.989934,-93.025288,498007.62,4981832.46,SAINT PAUL,35,35,Weekday,17,8
64,E,40007,White Bear Av & Idaho Av,,44.989865,-93.025141,498019.20,4981824.84,SAINT PAUL,52,52,Weekday,7,33
64,E,40014,White Bear Av & Nebraska Av,,44.986438,-93.025155,498017.98,4981444.15,SAINT PAUL,52,52,Weekday,3,18
64,W,40023,Iowa Av & White Bear Av,,44.989297,-93.024839,498042.98,4981761.75,SAINT PAUL,10,10,Weekday,1,0
64,E,40084,Larpenteur Av & Hazel St,,44.991929,-93.020231,498406.30,4982054.05,SAINT PAUL,39,39,Weekday,1,1
64,E,40111,Larpenteur Av & Luella St,,44.991930,-93.017714,498604.72,4982054.05,SAINT PAUL,39,39,Weekday,1,1
64,E,40123,Larpenteur Av & Mounds Park Academy,,44.991939,-93.013777,498915.01,4982054.97,SAINT PAUL,39,39,Weekday,1,1
64,E,40132,Larpenteur Av & Ruth St,,44.991936,-93.015165,498805.59,4982054.66,SAINT PAUL,39,39,Weekday,2,3
64,E,40151,Larpenteur Av & Van Dyke St,,44.991926,-93.022802,498203.61,4982053.75,SAINT PAUL,39,39,Weekday,3,8
64,E,41995,Prosperity Av & Arlington St,,44.984611,-93.035473,497204.47,4981241.45,SAINT PAUL,29,29,Weekday,2,9
64,W,42000,Larpenteur Av & McAfee St,,44.991966,-93.044390,496501.91,4982058.93,SAINT PAUL,31,31,Weekday,17,5
64,W,42001,Larpenteur Av & Clarence St,,44.991956,-93.043265,496590.60,4982057.71,SAINT PAUL,31,31,Weekday,2,1
64,W,42002,Larpenteur Av & Birmingham St,,44.991949,-93.040705,496792.38,4982056.79,SAINT PAUL,31,31,Weekday,3,0
64,W,42004,Larpenteur Av & Barclay St,,44.991938,-93.038087,496998.73,4982055.58,SAINT PAUL,31,31,Weekday,5,1
64,W,42006,Larpenteur Av & Prosperity Av,,44.991943,-93.033962,497323.95,4982055.88,SAINT PAUL,31,31,Weekday,1,1
64,E,42156,Larpenteur Av & Prosperity Av,,44.992039,-93.034008,497320.29,4982066.55,MAPLEWOOD,29,29,Weekday,1,3
64,E,42157,Idaho Av & Hillcrest Shopping Ctr,HILL,44.990093,-93.024244,498089.92,4981850.14,SAINT PAUL,13,13,Weekday,1,12
64,W,42157,Idaho Av & Hillcrest Shopping Ctr,HILL,44.990093,-93.024244,498089.92,4981850.14,SAINT PAUL,10,10,Weekday,8,2
64,E,42427,White Bear Av & Maryland Av,MYWH,44.977647,-93.025244,498010.67,4980467.56,SAINT PAUL,52,52,Weekday,14,62
64,E,42646,Washington St & 5 St,5WAS,44.945214,-93.097660,492296.57,4976869.09,SAINT PAUL,10,10,Weekday,29,1
64,W,42646,Washington St & 5 St,5WAS,44.945214,-93.097660,492296.57,4976869.09,SAINT PAUL,9,9,Weekday,0,11
64,E,43281,Wall St & 7 St,7WAL,44.951355,-93.087222,493120.75,4977550.32,SAINT PAUL,81,81,Weekday,77,23
64,W,43282,Wall St & 7 St / 6 St,7WAL,44.950955,-93.087013,493137.21,4977505.82,SAINT PAUL,76,76,Weekday,6,70
64,W,47586,7 St E & Lafayette / John St,,44.953342,-93.083863,493385.93,4977770.69,SAINT PAUL,76,76,Weekday,9,8
64,E,47785,Wall St & 5 St / 6 St,,44.950302,-93.086204,493200.91,4977433.27,SAINT PAUL,81,81,Weekday,0,0
64,E,47805,Prosperity Av & Ivy Av,,44.980774,-93.038192,496989.89,4980815.34,SAINT PAUL,29,29,Weekday,6,20
64,W,48194,Beebe Rd & Mounds Park Academy,,44.995204,-93.012162,499042.42,4982417.68,MAPLEWOOD,35,35,Weekday,5,5
64,E,48195,Beebe Rd & Mounds Park Academy,,44.995256,-93.012034,499052.48,4982423.47,MAPLEWOOD,39,39,Weekday,4,5
