Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
22,N,4662,54th St E & 48th Ave S,,44.905446,-93.204873,483827.38,4972467.16,MINNEAPOLIS,59,59,Weekday,4,1
22,N,8916,7 St N & Olson Memorial Hwy,7SOL,44.984581,-93.283937,477616.46,4981276.81,MINNEAPOLIS,59,59,Weekday,106,48
22,N,8918,7 St N & Oak Lake Ave,,44.985801,-93.285644,477482.35,4981412.75,MINNEAPOLIS,59,59,Weekday,5,8
22,N,8953,Humboldt Ave N & Shingle Creek Dr,,45.040752,-93.299071,476446.33,4987520.96,MINNEAPOLIS,33,33,Weekday,2,10
22,N,8955,49th Ave N & Humboldt Ave N,,45.043969,-93.299688,476399.09,4987878.49,MINNEAPOLIS,8,8,Weekday,1,7
22,N,8956,49th Ave N & Knox Ave N,,45.043977,-93.302835,476151.28,4987880.31,MINNEAPOLIS,8,8,Weekday,0,0
22,N,8958,49th Ave N & Logan Ave N,,45.043979,-93.304100,476051.61,4987880.92,MINNEAPOLIS,8,8,Weekday,1,1
22,N,8960,49th Ave N & Newton Ave N,,45.043984,-93.306504,475862.33,4987882.14,MINNEAPOLIS,8,8,Weekday,1,0
22,N,8962,49th Ave N & Penn Ave N,,45.043991,-93.309062,475660.86,4987883.67,MINNEAPOLIS,8,8,Weekday,0,1
22,N,8963,Penn Ave N & 50th Ave N,,45.045625,-93.309206,475650.19,4988065.33,MINNEAPOLIS,8,8,Weekday,0,1
22,N,8964,Penn Ave N & 51st Ave N,51PE,45.047491,-93.309243,475648.06,4988272.59,MINNEAPOLIS,8,8,Weekday,1,1
22,N,8965,51st Ave N & Queen Ave N,,45.047631,-93.310425,475555.09,4988288.44,MINNEAPOLIS,8,8,Weekday,2,1
22,N,8967,51st Ave N & Sheridan Ave N,,45.047648,-93.312979,475353.92,4988291.19,MINNEAPOLIS,8,8,Weekday,0,1
22,N,8969,51st Ave N & Upton Ave N,,45.047655,-93.315541,475152.15,4988292.71,MINNEAPOLIS,8,8,Weekday,0,0
22,N,8971,51st Ave N & Washburn Ave N,,45.047654,-93.318030,474956.16,4988293.32,MINNEAPOLIS,8,8,Weekday,0,1
22,N,8973,51st Ave N & Brooklyn Blvd,,45.047679,-93.320802,474737.92,4988296.98,BROOKLYN CENTER,8,8,Weekday,0,1
22,N,8974,Brooklyn Blvd & Hwy 100,,45.052141,-93.322464,474608.99,4988793.19,BROOKLYN CENTER,8,8,Weekday,0,1
22,S,9086,Xerxes Ave N & Bass Lake Rd (Co Rd 10),,45.059151,-93.320513,474765.66,4989571.35,BROOKLYN CENTER,12,12,Weekday,9,1
22,S,9087,Xerxes Ave N & 56th Ave N,,45.057084,-93.321899,474655.63,4989342.14,BROOKLYN CENTER,12,12,Weekday,5,1
22,N,9089,Xerxes Ave N & 56th Ave N,,45.056870,-93.321859,474658.67,4989318.36,BROOKLYN CENTER,8,8,Weekday,0,6
22,S,9090,Brooklyn Blvd & Hwy 100,,45.052008,-93.322781,474584.00,4988778.56,BROOKLYN CENTER,12,12,Weekday,2,1
22,S,9092,51st Ave N & Xerxes Ave N,,45.047553,-93.319539,474837.29,4988282.65,BROOKLYN CENTER,12,12,Weekday,2,1
22,S,9095,51st Ave N & Upton Ave N,,45.047550,-93.315796,475132.03,4988281.13,MINNEAPOLIS,12,12,Weekday,1,1
22,S,9097,51st Ave N & Sheridan Ave N,,45.047543,-93.313269,475331.06,4988279.60,MINNEAPOLIS,12,12,Weekday,3,0
22,S,9099,51st Ave N & Queen Ave N,,45.047528,-93.310815,475524.31,4988277.17,MINNEAPOLIS,12,12,Weekday,3,3
22,S,9100,51st Ave N & Penn Ave N,51PE,45.047529,-93.309445,475632.21,4988276.86,MINNEAPOLIS,12,12,Weekday,2,2
22,S,9101,Penn Ave N & 50th Ave N,,45.045847,-93.309358,475638.30,4988090.02,MINNEAPOLIS,12,12,Weekday,4,1
22,S,9102,Penn Ave N & 49th Ave N,,45.044028,-93.309310,475641.35,4987887.93,MINNEAPOLIS,12,12,Weekday,1,0
22,S,9104,49th Ave N & Newton Ave N,,45.043879,-93.306820,475837.34,4987870.56,MINNEAPOLIS,12,12,Weekday,2,1
22,S,9106,49th Ave N & Logan Ave N,,45.043874,-93.304378,476029.67,4987869.34,MINNEAPOLIS,12,12,Weekday,1,1
22,S,9108,49th Ave N & Knox Ave N,,45.043872,-93.303089,476131.17,4987868.73,MINNEAPOLIS,12,12,Weekday,1,0
22,N,9283,Xerxes Ave N & Bass Lake Rd,,45.059174,-93.320347,474778.77,4989573.79,BROOKLYN CENTER,8,8,Weekday,1,11
22,N,9284,Xerxes Ave N & Northway Dr,,45.060540,-93.319546,474842.47,4989725.27,BROOKLYN CENTER,8,8,Weekday,0,3
22,S,9472,Xerxes Ave N & Northway Dr,,45.060567,-93.319693,474830.89,4989728.32,BROOKLYN CENTER,53,53,Weekday,34,2
22,S,11167,7th St N & Olson Memorial Hwy,7SOL,44.984507,-93.284041,477608.23,4981268.58,MINNEAPOLIS,60,60,Weekday,73,83
22,S,11172,10th St N & Twins Way (3rd Ave),,44.980210,-93.279666,477951.44,4980790.04,MINNEAPOLIS,60,60,Weekday,31,73
22,N,11176,Lyndale Ave N & Plymouth Ave,,44.991725,-93.287916,477305.56,4982071.42,MINNEAPOLIS,59,59,Weekday,15,17
22,N,11177,Lyndale Ave N & 14th Ave N,,44.992893,-93.287922,477305.56,4982201.27,MINNEAPOLIS,59,59,Weekday,9,8
22,N,11178,Lyndale Ave N & 14th Ave / 18th Ave N,,44.994551,-93.287919,477306.48,4982385.37,MINNEAPOLIS,59,59,Weekday,2,4
22,N,11179,Lyndale Ave N & 18th Ave N,,44.997242,-93.287913,477308.00,4982684.38,MINNEAPOLIS,59,59,Weekday,36,94
22,N,11180,Lyndale Ave N & West Broadway,LYBD,44.999048,-93.287914,477308.61,4982884.94,MINNEAPOLIS,59,59,Weekday,180,140
22,N,11182,Lyndale Ave N & 22nd Ave N,,45.001613,-93.287919,477309.22,4983169.93,MINNEAPOLIS,59,59,Weekday,21,31
22,N,11183,Lyndale Ave N & 23rd Ave N,,45.002733,-93.287909,477310.44,4983294.28,MINNEAPOLIS,59,59,Weekday,9,23
22,N,11184,Lyndale Ave N & 24th Ave N,,45.003811,-93.287911,477310.74,4983414.07,MINNEAPOLIS,59,59,Weekday,13,31
22,N,11185,Lyndale Ave N & 25th Ave N,,45.004963,-93.287913,477311.05,4983542.09,MINNEAPOLIS,59,59,Weekday,10,30
22,N,11186,Lyndale Ave N & 26th Ave N,,45.006061,-93.287914,477311.35,4983664.01,MINNEAPOLIS,59,59,Weekday,9,31
22,N,11187,Lyndale Ave N & 27th Ave N,,45.007847,-93.287919,477311.66,4983862.43,MINNEAPOLIS,59,59,Weekday,7,34
22,N,11188,Lyndale Ave N & 29th Ave N,,45.009633,-93.287925,477311.96,4984060.86,MINNEAPOLIS,59,59,Weekday,14,76
22,N,11191,Lyndale Ave N & Lowry Ave N,,45.013244,-93.287939,477312.27,4984461.98,MINNEAPOLIS,59,59,Weekday,58,69
22,N,11192,Lyndale Ave N & 33rd Ave N,,45.014723,-93.287938,477312.88,4984626.26,MINNEAPOLIS,59,59,Weekday,6,32
22,N,11193,Lyndale Ave N & 34th Ave N,,45.016583,-93.287944,477313.18,4984832.92,MINNEAPOLIS,59,59,Weekday,8,38
22,N,11194,Lyndale Ave N & 35th Ave N,,45.018350,-93.287953,477313.18,4985029.21,MINNEAPOLIS,59,59,Weekday,6,40
22,N,11195,Lyndale Ave N & 36th Ave N,,45.020178,-93.287962,477313.18,4985232.21,MINNEAPOLIS,59,59,Weekday,13,65
22,N,11196,Lyndale Ave N & 37th Ave N,,45.022032,-93.287967,477313.49,4985438.25,MINNEAPOLIS,59,59,Weekday,9,24
22,N,11197,Lyndale Ave N & Dowling Ave N,,45.023813,-93.287988,477312.57,4985636.07,MINNEAPOLIS,59,59,Weekday,6,32
22,N,11198,Lyndale Ave N & 39th Ave N,,45.025544,-93.288000,477312.27,4985828.40,MINNEAPOLIS,59,59,Weekday,4,26
22,N,11199,Lyndale Ave N & 40th Ave N,,45.027372,-93.288002,477312.88,4986031.39,MINNEAPOLIS,59,59,Weekday,6,44
22,N,11201,Lyndale Ave N & 41st Ave / 42nd Ave N,42LY,45.030593,-93.287964,477317.15,4986389.23,MINNEAPOLIS,59,59,Weekday,22,88
22,N,11202,Lyndale Ave N & 44th Ave N,,45.035364,-93.288030,477313.79,4986919.28,MINNEAPOLIS,59,59,Weekday,3,18
22,N,11208,Humboldt Ave N & 49th Ave N,,45.044060,-93.299363,476424.69,4987888.54,MINNEAPOLIS,25,25,Weekday,4,16
22,N,11211,Humboldt Ave N & 51st Ave N,,45.047427,-93.299420,476421.64,4988262.53,MINNEAPOLIS,25,25,Weekday,6,15
22,N,11225,Logan Ave N & 54th Ave N,,45.052850,-93.304147,476051.61,4988866.34,BROOKLYN CENTER,25,25,Weekday,1,4
22,N,11227,Logan Ave N & 55th Ave N,,45.054699,-93.304087,476057.10,4989071.78,BROOKLYN CENTER,25,25,Weekday,2,1
22,N,11229,Logan Ave N & 56th Ave N,,45.056538,-93.304020,476063.20,4989276.00,BROOKLYN CENTER,25,25,Weekday,0,4
22,N,11231,57th Ave N & Logan Ave N,,45.058510,-93.304317,476040.64,4989495.15,BROOKLYN CENTER,46,46,Weekday,11,20
22,N,11233,Logan Ave N & 57th Ave N,,45.058354,-93.303975,476067.46,4989477.77,BROOKLYN CENTER,25,25,Weekday,0,1
22,N,11241,Bass Lake Rd (Co Rd 10) & #5701,,45.059215,-93.315442,475164.95,4989576.84,BROOKLYN CENTER,46,46,Weekday,1,27
22,S,11344,Bass Lake Rd & Xerxes Ave N,,45.059169,-93.320161,474793.40,4989573.18,BROOKLYN CENTER,41,41,Weekday,25,2
22,S,11345,Bass Lake Rd & Northway Dr,,45.059119,-93.317292,475019.25,4989566.78,BROOKLYN CENTER,41,41,Weekday,13,1
22,S,11347,Bass Lake Rd & Kohls - #2501,,45.058969,-93.312065,475430.73,4989548.49,BROOKLYN CENTER,41,41,Weekday,4,1
22,S,11349,57th Ave N & Lilac Dr N,,45.058441,-93.306221,475890.68,4989488.14,BROOKLYN CENTER,41,41,Weekday,3,2
22,S,11351,57th Ave N & Logan Ave N,,45.058400,-93.304165,476052.53,4989482.96,BROOKLYN CENTER,41,41,Weekday,19,14
22,S,11372,Logan Ave N & 56th Ave N,,45.056721,-93.304160,476052.22,4989296.42,BROOKLYN CENTER,22,22,Weekday,3,2
22,S,11374,Logan Ave N & 55th Ave N,,45.054902,-93.304228,476046.13,4989094.34,BROOKLYN CENTER,22,22,Weekday,2,1
22,S,11376,Logan Ave N & 54th Ave N,,45.053088,-93.304288,476040.64,4988892.86,BROOKLYN CENTER,22,22,Weekday,3,1
22,S,11378,Logan Ave N & 53rd Ave N,53LG,45.051318,-93.304329,476036.68,4988696.27,BROOKLYN CENTER,22,22,Weekday,16,6
22,S,11390,Humboldt Ave N & 51st Ave N,,45.047632,-93.299479,476417.07,4988285.39,MINNEAPOLIS,22,22,Weekday,12,6
22,S,11394,Humboldt Ave N & 49th Ave N,,45.043635,-93.299466,476416.46,4987841.30,MINNEAPOLIS,34,34,Weekday,17,10
22,S,11397,Humboldt Ave N & Shingle Creek Dr,,45.040749,-93.299215,476435.05,4987520.65,MINNEAPOLIS,34,34,Weekday,11,2
22,N,11412,45th Ave N & Lyndale Ave N,,45.036931,-93.287972,477318.97,4987093.32,MINNEAPOLIS,59,59,Weekday,27,112
22,N,11414,45th Ave N & Aldrich Ave N,,45.036759,-93.289988,477160.17,4987074.73,MINNEAPOLIS,58,58,Weekday,3,16
22,N,11415,45th Ave N & Bryant Ave N,,45.036744,-93.291257,477060.20,4987073.51,MINNEAPOLIS,59,59,Weekday,8,24
22,N,11416,Bryant Ave N & 46th Ave N,,45.038396,-93.291335,477054.71,4987257.00,MINNEAPOLIS,26,26,Weekday,1,7
22,N,11417,Bryant Ave N & 47th Ave N,,45.040105,-93.291363,477053.19,4987446.89,MINNEAPOLIS,26,26,Weekday,4,13
22,N,11418,Bryant Ave N & 48th Ave N,,45.041944,-93.291353,477054.71,4987651.10,MINNEAPOLIS,26,26,Weekday,3,8
22,N,11419,Bryant Ave N & 49th Ave N,,45.043732,-93.291374,477053.80,4987849.83,MINNEAPOLIS,26,26,Weekday,4,15
22,N,11420,Bryant Ave N & 50th Ave N,,45.045582,-93.291398,477052.58,4988055.27,MINNEAPOLIS,26,26,Weekday,4,12
22,N,11422,Bryant Ave N & 51st Ave N,,45.047365,-93.291411,477052.27,4988253.39,MINNEAPOLIS,26,26,Weekday,8,15
22,N,11424,Bryant Ave N & 52nd Ave N,,45.049165,-93.291432,477051.36,4988453.34,MINNEAPOLIS,26,26,Weekday,8,20
22,N,11426,Bryant Ave N & 53rd Ave N,,45.050957,-93.291449,477050.75,4988652.37,MINNEAPOLIS,26,26,Weekday,1,6
22,N,11440,Dupont Ave N & 56th Ave N,,45.056446,-93.293811,476866.95,4989262.89,BROOKLYN CENTER,26,26,Weekday,0,3
22,N,11442,Dupont Ave N & 57th Ave N,57DP,45.058203,-93.293719,476874.88,4989457.96,BROOKLYN CENTER,26,26,Weekday,5,16
22,N,11444,Dupont Ave N & 58th Ave N,,45.060096,-93.293667,476879.76,4989668.28,BROOKLYN CENTER,5,5,Weekday,0,1
22,N,11446,Dupont Ave N & 59th Ave N,,45.061858,-93.293610,476884.94,4989863.96,BROOKLYN CENTER,5,5,Weekday,0,1
22,N,11448,Dupont Ave N & 60th Ave N,,45.063649,-93.293565,476889.20,4990062.99,BROOKLYN CENTER,5,5,Weekday,0,2
22,N,11451,Dupont Ave N & 61st Ave N,,45.065507,-93.293525,476893.17,4990269.34,BROOKLYN CENTER,5,5,Weekday,0,1
22,N,11459,Dupont Ave N & 62nd Ave N,,45.066942,-93.293660,476883.11,4990428.75,BROOKLYN CENTER,5,5,Weekday,0,1
22,N,11461,Dupont Ave N & Lilac Dr N,,45.068500,-93.293807,476872.14,4990601.88,BROOKLYN CENTER,5,5,Weekday,0,2
22,N,11463,Dupont Ave N & 64th Ave N,,45.070894,-93.294075,476852.02,4990867.97,BROOKLYN CENTER,5,5,Weekday,0,1
22,S,11486,Humboldt Ave N & #6819,69HU,45.079505,-93.300060,476384.46,4991826.26,BROOKLYN CENTER,7,7,Weekday,10,2
22,S,11590,Dupont Ave N & 64th Ave N,,45.071155,-93.294250,476838.30,4990896.93,BROOKLYN CENTER,7,7,Weekday,1,0
22,S,11592,Dupont Ave N & Lilac Dr N,,45.068291,-93.293934,476862.08,4990578.71,BROOKLYN CENTER,7,7,Weekday,2,0
22,S,11594,Dupont Ave N & 62nd Ave N,,45.067224,-93.293835,476869.39,4990460.15,BROOKLYN CENTER,7,7,Weekday,1,0
22,S,11596,Dupont Ave N & 61st Ave N,,45.065765,-93.293681,476880.98,4990297.99,BROOKLYN CENTER,7,7,Weekday,2,0
22,S,11598,Dupont Ave N & 60th Ave N,,45.063921,-93.293706,476878.23,4990093.17,BROOKLYN CENTER,7,7,Weekday,3,0
22,S,11600,Dupont Ave N & 59th Ave N,,45.062129,-93.293751,476873.96,4989894.13,BROOKLYN CENTER,7,7,Weekday,0,0
22,S,11602,Dupont Ave N & 58th Ave N,,45.060364,-93.293808,476868.78,4989698.15,BROOKLYN CENTER,7,7,Weekday,1,0
22,S,11604,Dupont Ave N & 57th Ave N,57DP,45.058617,-93.293853,476864.52,4989503.99,BROOKLYN CENTER,7,7,Weekday,10,0
22,S,11606,Dupont Ave N & 56th Ave N,,45.056718,-93.293944,476856.59,4989293.07,BROOKLYN CENTER,26,26,Weekday,4,0
22,S,11608,Dupont Ave N & 55th Ave N,,45.054879,-93.294020,476849.89,4989088.85,BROOKLYN CENTER,26,26,Weekday,13,3
22,S,11616,Bryant Ave N & 52nd Ave N,,45.049458,-93.291581,477039.78,4988485.95,MINNEAPOLIS,26,26,Weekday,24,6
22,S,11618,Bryant Ave N & 51st Ave N,,45.047721,-93.291560,477040.69,4988293.01,MINNEAPOLIS,26,26,Weekday,16,6
22,S,11620,Bryant Ave N & 50th Ave N,,45.045941,-93.291547,477041.00,4988095.20,MINNEAPOLIS,26,26,Weekday,12,3
22,S,11622,Bryant Ave N & 49th Ave N,,45.044105,-93.291523,477042.21,4987891.29,MINNEAPOLIS,26,26,Weekday,16,6
22,S,11624,Bryant Ave N & 48th Ave N,,45.042212,-93.291497,477043.43,4987680.98,MINNEAPOLIS,26,26,Weekday,7,2
22,S,11625,Bryant Ave N & 47th Ave N,,45.040426,-93.291512,477041.61,4987482.55,MINNEAPOLIS,26,26,Weekday,13,4
22,S,11626,Bryant Ave N & 46th Ave N,,45.038577,-93.291483,477043.13,4987277.11,MINNEAPOLIS,26,26,Weekday,5,1
22,S,11627,Bryant Ave N & 45th Ave N,,45.036780,-93.291458,477044.35,4987077.47,MINNEAPOLIS,26,26,Weekday,5,2
22,S,11628,45th Ave N & Aldrich Ave N,,45.036651,-93.290243,477140.06,4987062.84,MINNEAPOLIS,60,60,Weekday,17,7
22,S,11629,45th Ave N & Lyndale Ave N,,45.036835,-93.287937,477321.72,4987082.65,MINNEAPOLIS,60,60,Weekday,139,27
22,S,11630,Lyndale Ave N & 44th Ave N,,45.035314,-93.288189,477301.30,4986913.79,MINNEAPOLIS,60,60,Weekday,11,3
22,S,11631,Lyndale Ave N & 42nd Ave / 41st Ave N,42LY,45.030461,-93.288114,477305.26,4986374.60,MINNEAPOLIS,60,60,Weekday,67,13
22,S,11632,Lyndale Ave N & 41st Ave N,,45.029506,-93.288167,477300.69,4986268.53,MINNEAPOLIS,60,60,Weekday,53,9
22,S,11633,Lyndale Ave N & 40th Ave N,,45.027706,-93.288151,477301.30,4986068.58,MINNEAPOLIS,60,60,Weekday,22,6
22,S,11634,Lyndale Ave N & 39th Ave N,,45.025895,-93.288149,477300.69,4985867.41,MINNEAPOLIS,60,60,Weekday,20,4
22,S,11635,Lyndale Ave N & Dowling Ave N,,45.024139,-93.288136,477300.99,4985672.34,MINNEAPOLIS,60,60,Weekday,37,5
22,S,11636,Lyndale Ave N & 37th Ave N,,45.022287,-93.288116,477301.91,4985466.60,MINNEAPOLIS,60,60,Weekday,18,11
22,S,11637,Lyndale Ave N & 36th Ave N,,45.020493,-93.288110,477301.60,4985267.26,MINNEAPOLIS,60,60,Weekday,80,15
22,S,11638,Lyndale Ave N & 35th Ave N,,45.018652,-93.288101,477301.60,4985062.74,MINNEAPOLIS,60,60,Weekday,31,7
22,S,11639,Lyndale Ave N & 34th Ave N,,45.016816,-93.288092,477301.60,4984858.83,MINNEAPOLIS,60,60,Weekday,50,10
22,S,11640,Lyndale Ave N & 33rd Ave N,,45.015068,-93.288087,477301.30,4984664.67,MINNEAPOLIS,60,60,Weekday,33,11
22,S,11641,Lyndale Ave N & Lowry Ave N,,45.012816,-93.288084,477300.69,4984414.43,MINNEAPOLIS,60,60,Weekday,168,67
22,S,11644,Lyndale Ave N & 29th Ave N,,45.009680,-93.288072,477300.38,4984066.04,MINNEAPOLIS,60,60,Weekday,77,17
22,S,11645,Lyndale Ave N & 27th Ave N,,45.007833,-93.288066,477300.08,4983860.91,MINNEAPOLIS,60,60,Weekday,32,9
22,S,11646,Lyndale Ave N & 26th Ave N,,45.006058,-93.288061,477299.77,4983663.70,MINNEAPOLIS,60,60,Weekday,37,9
22,S,11647,Lyndale Ave N & 25th Ave N,,45.004930,-93.288060,477299.47,4983538.43,MINNEAPOLIS,60,60,Weekday,27,11
22,S,11648,Lyndale Ave N & 24th Ave N,,45.003811,-93.288058,477299.16,4983414.07,MINNEAPOLIS,60,60,Weekday,30,11
22,S,11649,Lyndale Ave N & 23rd Ave N,,45.002710,-93.288056,477298.86,4983291.85,MINNEAPOLIS,60,60,Weekday,18,9
22,S,11650,Lyndale Ave N & 22nd Ave N,,45.001610,-93.288066,477297.64,4983169.62,MINNEAPOLIS,60,60,Weekday,17,10
22,S,11652,Lyndale Ave N & West Broadway,LYBD,44.999229,-93.288062,477297.03,4982905.05,MINNEAPOLIS,60,60,Weekday,135,195
22,S,11653,Lyndale Ave N & 18th Ave N,,44.997549,-93.288057,477296.72,4982718.52,MINNEAPOLIS,60,60,Weekday,99,29
22,S,11654,Lyndale Ave N & 18th Ave / 14th Ave N,,44.994495,-93.288065,477294.89,4982379.27,MINNEAPOLIS,60,60,Weekday,4,2
22,S,11655,Lyndale Ave N & 14th Ave N,,44.993195,-93.288070,477293.98,4982234.80,MINNEAPOLIS,60,60,Weekday,10,5
22,S,11656,Lyndale Ave N & Plymouth Ave,,44.992023,-93.288064,477293.98,4982104.65,MINNEAPOLIS,60,60,Weekday,15,25
22,S,12561,38th St E & 28th Ave S,,44.934061,-93.232242,481675.79,4975651.71,MINNEAPOLIS,64,64,Weekday,3,6
22,N,12562,38th St E & 28th Ave S,,44.934166,-93.231988,481695.91,4975663.30,MINNEAPOLIS,63,63,Weekday,16,2
22,N,12563,38th St E & 27th Ave S,,44.934163,-93.233251,481596.24,4975663.30,MINNEAPOLIS,63,63,Weekday,2,0
22,S,12565,38th St E & 26th Ave S,,44.934062,-93.234780,481475.54,4975652.32,MINNEAPOLIS,64,64,Weekday,2,5
22,N,12566,38th St E & 26th Ave S,,44.934166,-93.234526,481495.66,4975663.91,MINNEAPOLIS,63,63,Weekday,4,2
22,S,12569,38th St E & 24th Ave S,,44.934059,-93.237314,481275.59,4975652.63,MINNEAPOLIS,64,64,Weekday,6,8
22,N,12571,38th St E & 23rd Ave S,,44.934166,-93.238759,481161.60,4975664.82,MINNEAPOLIS,63,63,Weekday,31,10
22,N,13219,Cedar Ave S & 3rd St S,,44.971225,-93.247193,480508.71,4979783.59,MINNEAPOLIS,61,61,Weekday,73,102
22,N,15262,56 St E & 40 Av S,,44.901800,-93.215125,483016.92,4972064.21,MINNEAPOLIS,59,59,Weekday,4,4
22,N,15264,56 St E & 38 Av S,,44.901809,-93.217666,482816.36,4972065.74,MINNEAPOLIS,59,59,Weekday,11,4
22,N,15266,56 St E & 36 Av S,,44.901804,-93.220225,482614.27,4972065.74,MINNEAPOLIS,59,59,Weekday,4,2
22,N,15268,56 St E & 34 Av S,,44.901807,-93.222742,482415.54,4972066.65,MINNEAPOLIS,59,59,Weekday,12,10
22,N,15288,42 St E & 28 Av S,4228,44.926947,-93.231997,481692.86,4974861.37,MINNEAPOLIS,1,1,Weekday,1,1
22,N,15307,Cedar Av S & 35 St E,,44.939646,-93.247304,480489.20,4976275.64,MINNEAPOLIS,63,63,Weekday,68,15
22,N,15310,Cedar Av S & 34 St E,,44.941246,-93.247307,480489.51,4976453.34,MINNEAPOLIS,63,63,Weekday,20,7
22,N,15311,Cedar Av S & 33 St E,,44.942813,-93.247326,480488.60,4976627.38,MINNEAPOLIS,63,63,Weekday,13,6
22,N,15313,Cedar Av S & 32 St E,,44.944662,-93.247349,480487.38,4976832.82,MINNEAPOLIS,63,63,Weekday,64,32
22,N,15315,Cedar Av S & 31 St E,,44.946429,-93.247345,480488.29,4977029.11,MINNEAPOLIS,63,63,Weekday,25,8
22,N,15317,Cedar Av S & Lake St E,CELA,44.948470,-93.247338,480489.51,4977255.88,MINNEAPOLIS,63,63,Weekday,133,103
22,N,15319,Cedar Av S & 28 St E,,44.951864,-93.247314,480492.56,4977632.92,MINNEAPOLIS,61,61,Weekday,31,8
22,N,15321,Cedar Av S & 27 St E,,44.953653,-93.247314,480493.17,4977831.65,MINNEAPOLIS,61,61,Weekday,17,10
22,N,15323,Cedar Av S & 26 St E,,44.955448,-93.247287,480495.91,4978030.99,MINNEAPOLIS,61,61,Weekday,39,27
22,N,15325,Cedar Av S & #2501,,44.957166,-93.247260,480498.65,4978221.79,MINNEAPOLIS,61,61,Weekday,37,45
22,S,15364,Cedar Av S & 24 St E,,44.958971,-93.247376,480490.12,4978422.35,MINNEAPOLIS,62,62,Weekday,21,25
22,S,15366,Cedar Av S & #2501,,44.957097,-93.247406,480487.07,4978214.17,MINNEAPOLIS,62,62,Weekday,41,32
22,S,15368,Cedar Av S & 26 St E,,44.955374,-93.247437,480484.02,4978022.76,MINNEAPOLIS,62,62,Weekday,36,42
22,S,15370,Cedar Av S & 27 St E,,44.953834,-93.247462,480481.58,4977851.77,MINNEAPOLIS,62,62,Weekday,16,16
22,S,15372,Cedar Av S & 28 St E,,44.952045,-93.247462,480480.98,4977653.04,MINNEAPOLIS,62,62,Weekday,10,25
22,S,15374,Cedar Av S & Lake St E,CELA,44.948462,-93.247489,480477.62,4977254.97,MINNEAPOLIS,64,64,Weekday,111,127
22,S,15376,Cedar Av S & 31 St E,,44.946662,-93.247493,480476.71,4977055.02,MINNEAPOLIS,64,64,Weekday,11,21
22,S,15378,Cedar Av S & 32 St E,,44.944843,-93.247497,480475.79,4976852.93,MINNEAPOLIS,64,64,Weekday,36,73
