Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
62,N,45401,Rice St & Minnesota Av,,45.009802,-93.105761,491666.85,4984044.70,LITTLE CANADA,17,17,Weekday,3,21
62,N,45402,Rice St & Co Rd B-2,,45.013454,-93.105768,491666.85,4984450.39,LITTLE CANADA,12,12,Weekday,1,13
62,N,45402,Rice St & Co Rd B-2,,45.013454,-93.105768,491666.85,4984450.39,LITTLE CANADA,17,17,Weekday,2,15
62,S,45409,Co Rd B-2 & Grand Pre Apts,,45.013540,-93.091873,492761.70,4984458.62,LITTLE CANADA,3,3,Weekday,2,0
62,S,45409,Co Rd B-2 & Grand Pre Apts,,45.013540,-93.091873,492761.70,4984458.62,LITTLE CANADA,1,1,Weekday,1,0
62,S,45411,Co Rd B-2 & St Jude Medical Center,,45.013540,-93.098097,492271.27,4984459.23,LITTLE CANADA,3,3,Weekday,0,0
62,S,45411,Co Rd B-2 & St Jude Medical Center,,45.013540,-93.098097,492271.27,4984459.23,LITTLE CANADA,1,1,Weekday,0,0
62,S,45412,Co Rd B-2 & Roseville Middle School,,45.013546,-93.100569,492076.50,4984460.15,LITTLE CANADA,3,3,Weekday,0,1
62,S,45412,Co Rd B-2 & Roseville Middle School,,45.013546,-93.100569,492076.50,4984460.15,LITTLE CANADA,1,1,Weekday,,
62,S,45413,Co Rd B-2 & Rice St,,45.013578,-93.105064,491722.33,4984464.11,LITTLE CANADA,3,3,Weekday,,
62,S,45413,Co Rd B-2 & Rice St,,45.013578,-93.105064,491722.33,4984464.11,LITTLE CANADA,1,1,Weekday,,
62,S,46687,Demont Av & Canabury Court,,45.017046,-93.092970,492675.74,4984848.16,LITTLE CANADA,3,3,Weekday,3,0
62,S,46687,Demont Av & Canabury Court,,45.017046,-93.092970,492675.74,4984848.16,LITTLE CANADA,1,1,Weekday,1,0
62,S,46688,Canabury Dr & Demont Av,,45.016924,-93.090571,492864.72,4984834.44,LITTLE CANADA,3,3,Weekday,1,0
62,S,46688,Canabury Dr & Demont Av,,45.016924,-93.090571,492864.72,4984834.44,LITTLE CANADA,1,1,Weekday,,
62,S,46689,Canabury Dr & Co Rd B-2,CNB2,45.013582,-93.090276,492887.58,4984463.20,LITTLE CANADA,3,3,Weekday,0,0
62,S,46689,Canabury Dr & Co Rd B-2,CNB2,45.013582,-93.090276,492887.58,4984463.20,LITTLE CANADA,1,1,Weekday,0,0
62,S,46691,Rice St & Co Rd B,RICB,45.006473,-93.106076,491641.55,4983674.98,ROSEVILLE,12,12,Weekday,11,2
62,S,46691,Rice St & Co Rd B,RICB,45.006473,-93.106076,491641.55,4983674.98,ROSEVILLE,17,17,Weekday,14,2
62,S,46692,Rice St & Elmer St,,45.002352,-93.106006,491646.43,4983217.17,ROSEVILLE,12,12,Weekday,3,0
62,S,46692,Rice St & Elmer St,,45.002352,-93.106006,491646.43,4983217.17,ROSEVILLE,29,29,Weekday,5,0
62,S,46693,Rice St & McCarrons Blvd N,,45.000599,-93.105984,491647.96,4983022.40,ROSEVILLE,12,12,Weekday,5,0
62,S,46693,Rice St & McCarrons Blvd N,,45.000599,-93.105984,491647.96,4983022.40,ROSEVILLE,29,29,Weekday,7,0
62,S,46694,Rice St & McCarrons St,,44.999175,-93.105958,491649.78,4982864.21,ROSEVILLE,12,12,Weekday,3,0
62,S,46694,Rice St & McCarrons St,,44.999175,-93.105958,491649.78,4982864.21,ROSEVILLE,29,29,Weekday,6,0
62,S,46695,Rice St & Center St,,44.997367,-93.105962,491649.17,4982663.35,ROSEVILLE,12,12,Weekday,1,1
62,S,46695,Rice St & Center St,,44.997367,-93.105962,491649.17,4982663.35,ROSEVILLE,29,29,Weekday,2,0
62,S,46696,Rice St & McCarrons Blvd S,,44.994129,-93.105953,491649.48,4982303.68,ROSEVILLE,12,12,Weekday,2,2
62,S,46696,Rice St & McCarrons Blvd S,,44.994129,-93.105953,491649.48,4982303.68,ROSEVILLE,29,29,Weekday,3,2
62,S,46697,Rice St & Larpenteur Av,RCLP,44.991994,-93.105953,491649.17,4982066.55,ROSEVILLE,12,12,Weekday,40,7
62,S,46697,Rice St & Larpenteur Av,RCLP,44.991994,-93.105953,491649.17,4982066.55,ROSEVILLE,29,29,Weekday,45,7
62,S,46698,Rice St & Wheelock Pkwy,,44.990046,-93.105949,491649.17,4981850.14,SAINT PAUL,12,12,Weekday,46,3
62,S,46698,Rice St & Wheelock Pkwy,,44.990046,-93.105949,491649.17,4981850.14,SAINT PAUL,29,29,Weekday,62,4
62,S,46699,Rice St & Hoyt Av,,44.988318,-93.105946,491649.17,4981658.12,SAINT PAUL,12,12,Weekday,25,3
62,S,46699,Rice St & Hoyt Av,,44.988318,-93.105946,491649.17,4981658.12,SAINT PAUL,29,29,Weekday,46,4
62,S,46700,Rice St & Nebraska Av,,44.986496,-93.105942,491649.17,4981455.73,SAINT PAUL,12,12,Weekday,21,1
62,S,46700,Rice St & Nebraska Av,,44.986496,-93.105942,491649.17,4981455.73,SAINT PAUL,29,29,Weekday,30,2
62,S,46701,Rice St & Arlington Av,RARL,44.984677,-93.105939,491649.17,4981253.64,SAINT PAUL,12,12,Weekday,31,14
62,S,46701,Rice St & Arlington Av,RARL,44.984677,-93.105939,491649.17,4981253.64,SAINT PAUL,29,29,Weekday,48,13
62,N,46702,Rice St & Arlington Av,RARL,44.984861,-93.105792,491660.76,4981274.07,SAINT PAUL,12,12,Weekday,14,22
62,N,46702,Rice St & Arlington Av,RARL,44.984861,-93.105792,491660.76,4981274.07,SAINT PAUL,28,28,Weekday,17,32
62,N,46704,Rice St & Hoyt Av,,44.988323,-93.105799,491660.76,4981658.72,SAINT PAUL,12,12,Weekday,3,22
62,N,46704,Rice St & Hoyt Av,,44.988323,-93.105799,491660.76,4981658.72,SAINT PAUL,28,28,Weekday,5,38
62,N,46705,Rice St & Wheelock Pkwy,,44.989865,-93.105802,491660.76,4981830.02,SAINT PAUL,12,12,Weekday,4,31
62,N,46705,Rice St & Wheelock Pkwy,,44.989865,-93.105802,491660.76,4981830.02,SAINT PAUL,28,28,Weekday,3,49
62,N,46707,Rice St & Larpenteur Av,RCLP,44.991814,-93.105805,491660.76,4982046.43,SAINT PAUL,12,12,Weekday,8,38
62,N,46707,Rice St & Larpenteur Av,RCLP,44.991814,-93.105805,491660.76,4982046.43,SAINT PAUL,28,28,Weekday,9,58
62,N,46708,Rice St & McCarrons Blvd S,,44.993948,-93.105805,491661.06,4982283.57,MAPLEWOOD,12,12,Weekday,2,5
62,N,46708,Rice St & McCarrons Blvd S,,44.993948,-93.105805,491661.06,4982283.57,MAPLEWOOD,28,28,Weekday,3,7
62,N,46709,Rice St & #1870 driveway,,44.997551,-93.105816,491660.76,4982683.77,MAPLEWOOD,7,7,Weekday,0,1
62,N,46709,Rice St & #1870 driveway,,44.997551,-93.105816,491660.76,4982683.77,MAPLEWOOD,17,17,Weekday,0,4
62,N,46710,Rice St & Roselawn Av,,44.999249,-93.105815,491661.06,4982872.44,MAPLEWOOD,12,12,Weekday,1,5
62,N,46710,Rice St & Roselawn Av,,44.999249,-93.105815,491661.06,4982872.44,MAPLEWOOD,28,28,Weekday,0,5
62,N,46711,Rice St & McCarrons Blvd N,,45.000418,-93.105837,491659.54,4983002.29,MAPLEWOOD,12,12,Weekday,0,5
62,N,46711,Rice St & McCarrons Blvd N,,45.000418,-93.105837,491659.54,4983002.29,MAPLEWOOD,28,28,Weekday,0,6
62,N,46712,Rice St & Elmer St,,45.002171,-93.105859,491658.01,4983197.05,MAPLEWOOD,12,12,Weekday,0,3
62,N,46712,Rice St & Elmer St,,45.002171,-93.105859,491658.01,4983197.05,MAPLEWOOD,28,28,Weekday,0,4
62,N,46713,Rice St & Co Rd B,RICB,45.006147,-93.105712,491670.21,4983638.71,MAPLEWOOD,12,12,Weekday,4,17
62,N,46713,Rice St & Co Rd B,,45.006147,-93.105712,491670.21,4983638.71,MAPLEWOOD,11,11,Weekday,0,9
62,N,46713,Rice St & Co Rd B,RICB,45.006147,-93.105712,491670.21,4983638.71,MAPLEWOOD,17,17,Weekday,2,18
62,N,46715,Co Rd B-2 & Roseville Middle School,,45.013442,-93.100762,492061.26,4984448.56,LITTLE CANADA,5,5,Weekday,0,1
62,N,46716,Co Rd B-2 & St Jude Medical Center,,45.013436,-93.098155,492266.70,4984447.65,LITTLE CANADA,5,5,Weekday,0,0
62,N,46718,Co Rd B-2 & #210,,45.013438,-93.092500,492712.32,4984447.35,LITTLE CANADA,5,5,Weekday,1,3
62,N,46720,Canabury Dr & Demont Av,,45.016976,-93.090432,492875.69,4984840.23,LITTLE CANADA,5,5,Weekday,0,0
62,N,46721,Demont Av & Canabury Court,,45.017147,-93.092815,492687.93,4984859.44,LITTLE CANADA,5,5,Weekday,0,3
62,N,46723,Demont Av & Jackson St,,45.017141,-93.096583,492391.06,4984859.13,LITTLE CANADA,5,5,Weekday,0,4
62,N,46786,Rice St & Wewers Rd,,45.018947,-93.105998,491649.48,4985060.60,LITTLE CANADA,12,12,Weekday,0,0
62,N,46786,Rice St & Wewers Rd,,45.018947,-93.105998,491649.48,4985060.60,LITTLE CANADA,17,17,Weekday,0,0
62,S,46793,Rice St & Wewers Rd,,45.019059,-93.106138,491638.51,4985073.10,ROSEVILLE,12,12,Weekday,0,0
62,S,46793,Rice St & Wewers Rd,,45.019059,-93.106138,491638.51,4985073.10,ROSEVILLE,17,17,Weekday,0,0
62,N,46812,Hodgson Rd & Co Rd F,,45.064676,-93.109660,491367.84,4990141.02,SHOREVIEW,12,12,Weekday,0,1
62,N,46813,Hodgson Rd & Floral Dr W,,45.066667,-93.111170,491249.28,4990362.31,SHOREVIEW,12,12,Weekday,0,0
62,N,46814,Hodgson Rd & Hawes Av,,45.067852,-93.111726,491205.69,4990493.98,SHOREVIEW,12,12,Weekday,0,0
62,N,46815,Hodgson Rd & Dennison Av,,45.069684,-93.112593,491137.72,4990697.59,SHOREVIEW,12,12,Weekday,0,0
62,N,46816,Hodgson Rd & Colleen Av,,45.071436,-93.113417,491073.10,4990892.35,SHOREVIEW,12,12,Weekday,0,0
62,N,46817,Hodgson Rd & Snail Lake Rd,,45.073718,-93.114471,490990.50,4991145.95,SHOREVIEW,12,12,Weekday,0,1
62,N,46818,Hodgson Rd & Bridge St,,45.077300,-93.116128,490860.66,4991544.02,SHOREVIEW,12,12,Weekday,0,1
62,N,46819,Hodgson Rd & Co Rd 96,,45.079515,-93.117198,490776.84,4991790.30,NORTH OAKS,12,12,Weekday,0,3
62,N,46820,Hodgson Rd & Village Center Dr,,45.081287,-93.118015,490712.83,4991987.20,NORTH OAKS,12,12,Weekday,1,2
62,S,46932,Hodgson Rd & Village Center Dr,,45.081429,-93.118232,490695.76,4992003.05,SHOREVIEW,12,12,Weekday,2,0
62,S,46932,Hodgson Rd & Village Center Dr,,45.081429,-93.118232,490695.76,4992003.05,SHOREVIEW,1,1,Weekday,,
62,S,46933,Hodgson Rd & Co Rd 96,,45.079353,-93.117267,490771.35,4991772.31,SHOREVIEW,12,12,Weekday,2,0
62,S,46933,Hodgson Rd & Co Rd 96,,45.079353,-93.117267,490771.35,4991772.31,SHOREVIEW,1,1,Weekday,0,0
62,S,46934,Hodgson Rd & Bridge St,,45.077223,-93.116233,490852.43,4991535.48,SHOREVIEW,12,12,Weekday,0,0
62,S,46934,Hodgson Rd & Bridge St,,45.077223,-93.116233,490852.43,4991535.48,SHOREVIEW,1,1,Weekday,,
62,S,46935,Hodgson Rd & Snail Lake Rd,,45.073855,-93.114688,490973.43,4991161.19,SHOREVIEW,12,12,Weekday,0,0
62,S,46935,Hodgson Rd & Snail Lake Rd,,45.073855,-93.114688,490973.43,4991161.19,SHOREVIEW,1,1,Weekday,,
62,S,46936,Hodgson Rd & Colleen Av,,45.071573,-93.113635,491056.03,4990907.59,SHOREVIEW,12,12,Weekday,,
62,S,46936,Hodgson Rd & Colleen Av,,45.071573,-93.113635,491056.03,4990907.59,SHOREVIEW,1,1,Weekday,,
62,S,46937,Hodgson Rd & Dennison Av,,45.069821,-93.112810,491120.65,4990712.83,SHOREVIEW,12,12,Weekday,0,0
62,S,46937,Hodgson Rd & Dennison Av,,45.069821,-93.112810,491120.65,4990712.83,SHOREVIEW,1,1,Weekday,,
62,S,46938,Hodgson Rd & Hawes Av,,45.067989,-93.111947,491188.32,4990509.22,SHOREVIEW,12,12,Weekday,1,0
62,S,46938,Hodgson Rd & Hawes Av,,45.067989,-93.111947,491188.32,4990509.22,SHOREVIEW,1,1,Weekday,,
62,S,46939,Hodgson Rd & Co Rd F,,45.064838,-93.110094,491333.71,4990159.00,SHOREVIEW,12,12,Weekday,0,0
62,S,46939,Hodgson Rd & Co Rd F,,45.064838,-93.110094,491333.71,4990159.00,SHOREVIEW,1,1,Weekday,,
62,S,46942,Rice St & Owasso N (Country Dr),,45.042452,-93.106351,491625.10,4987671.83,SHOREVIEW,12,12,Weekday,5,0
62,S,46942,Rice St & Owasso N (Country Dr),,45.042452,-93.106351,491625.10,4987671.83,SHOREVIEW,1,1,Weekday,1,0
62,S,46943,Rice St & Co Rd C,,45.020851,-93.106168,491636.37,4985272.14,ROSEVILLE,12,12,Weekday,7,0
62,S,46943,Rice St & Co Rd C,,45.020851,-93.106168,491636.37,4985272.14,ROSEVILLE,17,17,Weekday,10,1
62,S,46950,Tanglewood Dr & Lorinda Dr,,45.086444,-93.129722,489792.33,4992561.44,SHOREVIEW,12,12,Weekday,0,0
62,S,46950,Tanglewood Dr & Lorinda Dr,,45.086444,-93.129722,489792.33,4992561.44,SHOREVIEW,1,1,Weekday,,
62,S,46951,Tanglewood Dr & Laura Lane,,45.086444,-93.126515,490044.70,4992561.14,SHOREVIEW,12,12,Weekday,0,0
62,S,46951,Tanglewood Dr & Laura Lane,,45.086444,-93.126515,490044.70,4992561.14,SHOREVIEW,1,1,Weekday,,
62,S,46952,Tanglewood Dr & Chandler Rd,,45.086388,-93.123312,490296.77,4992554.43,SHOREVIEW,12,12,Weekday,0,0
62,S,46952,Tanglewood Dr & Chandler Rd,,45.086388,-93.123312,490296.77,4992554.43,SHOREVIEW,1,1,Weekday,,
62,S,46953,Tanglewood Dr & Hodgson Rd,,45.086327,-93.121058,490474.17,4992547.42,SHOREVIEW,12,12,Weekday,1,0
62,S,46953,Tanglewood Dr & Hodgson Rd,,45.086327,-93.121058,490474.17,4992547.42,SHOREVIEW,1,1,Weekday,,
62,S,46954,Rice St & Rustic Place,,45.056767,-93.106397,491623.57,4989261.98,SHOREVIEW,12,12,Weekday,,
62,S,46954,Rice St & Rustic Place,,45.056767,-93.106397,491623.57,4989261.98,SHOREVIEW,1,1,Weekday,,
62,S,46955,Rice St & St Marie St,,45.050409,-93.106366,491625.10,4988555.75,SHOREVIEW,12,12,Weekday,,
62,S,46955,Rice St & St Marie St,,45.050409,-93.106366,491625.10,4988555.75,SHOREVIEW,1,1,Weekday,,
62,S,46956,Rice St & Co Rd E,,45.047021,-93.106356,491625.40,4988179.32,SHOREVIEW,12,12,Weekday,0,0
62,S,46956,Rice St & Co Rd E,,45.047021,-93.106356,491625.40,4988179.32,SHOREVIEW,1,1,Weekday,,
62,S,46957,Rice St & Jerrold St,,45.040073,-93.106324,491626.92,4987407.57,SHOREVIEW,12,12,Weekday,0,0
62,S,46957,Rice St & Jerrold St,,45.040073,-93.106324,491626.92,4987407.57,SHOREVIEW,1,1,Weekday,,
62,S,46958,Rice St & Owasso Lane E,,45.036822,-93.106283,491629.67,4987046.38,SHOREVIEW,12,12,Weekday,0,0
62,S,46958,Rice St & Owasso Lane E,,45.036822,-93.106283,491629.67,4987046.38,SHOREVIEW,1,1,Weekday,,
