Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
763,N,11496,Humboldt Ave N & Meadowood Dr,,45.090627,-93.300435,476359.46,4993061.93,BROOKLYN PARK,5,5,Weekday,0,8
763,N,11498,Humboldt Ave & Humboldt Circle (S),,45.091448,-93.300459,476357.94,4993153.06,BROOKLYN PARK,5,5,Weekday,0,0
763,N,11500,Humboldt Ave N & #7600,,45.092493,-93.300496,476355.5,4993269.19,BROOKLYN PARK,5,5,Weekday,0,1
763,N,11502,Brookdale Dr & Humboldt Ave N,,45.094451,-93.300738,476337.21,4993486.82,BROOKLYN PARK,5,5,Weekday,0,4
763,N,11504,Brookdale Dr & Irving Ave N,,45.094488,-93.302412,476205.54,4993491.39,BROOKLYN PARK,5,5,Weekday,0,1
763,N,11506,Brookdale Dr & Pearson Court,,45.094487,-93.303659,476107.39,4993491.69,BROOKLYN PARK,5,5,Weekday,0,2
763,N,11508,Brookdale Dr & Sierra Pkwy,,45.09449,-93.304926,476007.72,4993492.3,BROOKLYN PARK,5,5,Weekday,0,4
763,N,11510,Brookdale Dr & Morgan Ave N,,45.094497,-93.306177,475909.27,4993493.52,BROOKLYN PARK,5,5,Weekday,0,0
763,N,11512,Brookdale Dr & Newton Ave N,,45.094516,-93.308366,475737.06,4993496.27,BROOKLYN PARK,5,5,Weekday,0,4
763,N,11514,Brookdale Dr & Oliver Ave N,,45.094542,-93.310043,475605.08,4993499.62,BROOKLYN PARK,5,5,Weekday,0,0
763,N,11516,Brookdale Dr & Penn Ave N,,45.094571,-93.311318,475504.8,4993503.28,BROOKLYN PARK,5,5,Weekday,0,2
763,N,11518,Brookdale Dr & Queen Ave N,,45.094597,-93.31274,475392.94,4993506.63,BROOKLYN PARK,5,5,Weekday,0,3
763,N,11520,Brookdale Dr & Upton Ave N,,45.096006,-93.317481,475020.47,4993664.52,BROOKLYN PARK,5,5,Weekday,0,1
763,N,11522,Brookdale Dr & Vincent Ave N,,45.096516,-93.318479,474942.14,4993721.51,BROOKLYN PARK,5,5,Weekday,0,1
763,N,11524,Brookdale Dr & Xerxes Ave N,,45.097203,-93.320839,474756.82,4993798.63,BROOKLYN PARK,5,5,Weekday,0,8
763,S,11526,Brookdale Dr & Xerxes Ave N,,45.097077,-93.320795,474760.17,4993784.61,BROOKLYN PARK,5,5,Weekday,7,0
763,S,11528,Brookdale Dr & Vincent Ave N,,45.09651,-93.318774,474918.97,4993720.9,BROOKLYN PARK,5,5,Weekday,2,0
763,S,11530,Brookdale Dr & Upton Ave N,,45.096038,-93.317772,474997.61,4993668.17,BROOKLYN PARK,5,5,Weekday,0,0
763,S,11534,Brookdale Dr & Penn Ave N,,45.094472,-93.311581,475484.07,4993492.3,BROOKLYN PARK,5,5,Weekday,2,0
763,S,11536,Brookdale Dr & Oliver Ave N,,45.094442,-93.310302,475584.66,4993488.65,BROOKLYN PARK,5,5,Weekday,1,0
763,S,11538,Brookdale Dr & Newton Ave N,,45.094424,-93.308063,475760.83,4993485.9,BROOKLYN PARK,5,5,Weekday,3,0
763,S,11540,Brookdale Dr & Morgan Ave N,,45.094398,-93.306514,475882.75,4993482.55,BROOKLYN PARK,5,5,Weekday,1,0
763,S,11544,Brookdale Dr & James Ave N,,45.094382,-93.303949,476084.53,4993480.11,BROOKLYN PARK,5,5,Weekday,4,0
763,S,11546,Brookdale Dr & Irving Ave N,,45.094386,-93.302737,476179.93,4993480.11,BROOKLYN PARK,5,5,Weekday,0,0
763,S,11548,Brookdale Dr & Humboldt Ave N,,45.094358,-93.300726,476338.13,4993476.45,BROOKLYN PARK,5,5,Weekday,4,0
763,S,11550,Humboldt Ave N & 76th Ave N,,45.09328,-93.300666,476342.39,4993356.67,BROOKLYN PARK,5,5,Weekday,1,0
763,S,11552,Humboldt Ave & Humboldt Circle (N),,45.092446,-93.300643,476343.92,4993264.01,BROOKLYN PARK,5,5,Weekday,1,0
763,S,11554,Humboldt Ave & Humboldt Circle (S),,45.091628,-93.300611,476346.05,4993173.18,BROOKLYN PARK,5,5,Weekday,1,0
763,S,11556,Humboldt Ave N & Meadowood Dr,,45.090835,-93.300592,476347.27,4993085.09,BROOKLYN PARK,5,5,Weekday,6,0
763,S,11558,Humboldt Ave N & 73rd Ave N,,45.087123,-93.300475,476354.89,4992672.69,BROOKLYN CENTER,5,5,Weekday,6,0
763,S,11562,Humboldt Ave N & 72nd Ave N,,45.08492,-93.300402,476359.77,4992427.94,BROOKLYN CENTER,5,5,Weekday,6,0
763,S,11564,Humboldt Ave N & 71st Ave N,,45.083787,-93.300404,476359.16,4992302.06,BROOKLYN CENTER,5,5,Weekday,1,0
763,S,11566,Humboldt Ave N & 70th Ave N,,45.081924,-93.300355,476362.2,4992095.1,BROOKLYN CENTER,5,5,Weekday,4,0
763,S,11568,Humboldt Ave N & 69th Ave N,69HU,45.080136,-93.300272,476368,4991896.37,BROOKLYN CENTER,5,5,Weekday,14,2
763,S,11570,Humboldt Ave N & 67th Ave N,,45.07736,-93.29994,476392.99,4991587.91,BROOKLYN CENTER,5,5,Weekday,5,0
763,S,11572,Humboldt Ave N & #6521,,45.074373,-93.299669,476413.11,4991255.98,BROOKLYN CENTER,5,5,Weekday,1,0
763,S,11574,65th Ave N & Humboldt Ave N,,45.0728,-93.298809,476480.16,4991081.03,BROOKLYN CENTER,5,5,Weekday,3,1
763,S,11576,65th Ave N & Fremont Ave N,,45.072796,-93.297047,476618.85,4991080.11,BROOKLYN CENTER,5,5,Weekday,0,0
763,S,11580,65th Ave N & Dupont Ave N,,45.072776,-93.294479,476820.93,4991077.06,BROOKLYN CENTER,5,5,Weekday,2,0
763,S,11583,65th Ave N & Bryant Ave N,,45.072755,-93.291935,477021.18,4991074.02,BROOKLYN CENTER,5,5,Weekday,1,0
763,S,11584,66th Ave N & Camden Ave N,,45.073949,-93.289471,477215.65,4991205.99,BROOKLYN CENTER,5,5,Weekday,0,0
763,S,11585,Hwy 252 & 66th Ave N,6625,45.074356,-93.286917,477416.81,4991250.5,BROOKLYN CENTER,5,5,Weekday,15,1
763,N,11586,66th Ave N & Hwy 252,6625,45.074502,-93.287855,477343.05,4991266.95,BROOKLYN CENTER,5,5,Weekday,0,22
763,N,11587,66th Ave N & Camden Dr N,,45.074025,-93.28958,477207.11,4991214.53,BROOKLYN CENTER,5,5,Weekday,0,1
763,N,11588,65th Ave N & Bryant Ave N,,45.072865,-93.291684,477041,4991086.21,BROOKLYN CENTER,5,5,Weekday,0,2
763,S,17859,4 St N & Hennepin Av,4SHE,44.980493,-93.271522,478593.65,4980819.3,MINNEAPOLIS,5,5,Weekday,0,48
763,S,17861,4 St S & Marquette Av,,44.979227,-93.268582,478824.99,4980677.88,MINNEAPOLIS,5,5,Weekday,0,9
763,N,17960,3 St N & 1 Av N,,44.982,-93.271185,478620.78,4980986.64,MINNEAPOLIS,5,5,Weekday,4,0
763,N,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,5,5,Weekday,6,0
763,N,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,5,5,Weekday,0,0
763,N,19334,12 St S & Nicollet Mall,,44.97191,-93.276209,478220.88,4979867.11,MINNEAPOLIS,5,5,Weekday,0,0
763,N,40172,3 St S & Nicollet Mall,3SNI,44.980708,-93.26872,478814.63,4980842.47,MINNEAPOLIS,5,5,Weekday,12,0
763,S,40453,Brookdale Dr & Brookdale Court,,45.094387,-93.305247,475982.42,4993481.03,BROOKLYN PARK,5,5,Weekday,4,0
763,S,40949,Xerxes Av N & Brookdale Dr,,45.097351,-93.320917,474750.72,4993815.09,BROOKLYN PARK,5,5,Weekday,0,0
763,S,41808,Xerxes Av N & 74 Av N,,45.091274,-93.320906,474748.9,4993139.95,BROOKLYN PARK,5,5,Weekday,1,0
763,N,48357,83 Av N & 83 Circle (W),83NB,45.105329,-93.340148,473241.35,4994707.54,BROOKLYN PARK,5,5,Weekday,0,3
763,S,48357,83 Av N & 83 Circle (W),83NB,45.105329,-93.340148,473241.35,4994707.54,BROOKLYN PARK,5,5,Weekday,4,0
763,N,48358,85 Av N & Inverness Ln N,,45.108792,-93.337421,473457.45,4995091.29,BROOKLYN PARK,5,5,Weekday,0,0
763,S,48358,85 Av N & Inverness Ln N,,45.108792,-93.337421,473457.45,4995091.29,BROOKLYN PARK,5,5,Weekday,,
763,N,48359,85 Av N & Edinbrook Terrace,,45.108822,-93.332601,473836.63,4995093.12,BROOKLYN PARK,5,5,Weekday,0,0
763,S,48359,85 Av N & Edinbrook Terrace,,45.108822,-93.332601,473836.63,4995093.12,BROOKLYN PARK,5,5,Weekday,0,0
763,S,48360,Brookdale Dr & Queen Av N,,45.094498,-93.312999,475372.52,4993495.66,BROOKLYN PARK,5,5,Weekday,4,0
763,N,48928,Brookdale Dr & Brookdale Court,,45.095301,-93.316311,475112.22,4993585.88,BROOKLYN PARK,5,5,Weekday,0,0
763,S,48929,Brookdale Dr & Brookdale Court,,45.095339,-93.316598,475089.66,4993590.14,BROOKLYN PARK,5,5,Weekday,0,0
763,S,53293,Marquette Ave & 5th St - Stop Group B,,44.978336,-93.26927,478770.43,4980579.12,MINNEAPOLIS,5,5,Weekday,0,32
763,S,53294,Marquette Ave & 7th St - Stop Group B,7SMA,44.976401,-93.270881,478642.72,4980364.54,MINNEAPOLIS,5,5,Weekday,0,31
763,S,53295,Marquette Ave & 9th St - Stop Group B,,44.974504,-93.272511,478513.49,4980154.23,MINNEAPOLIS,5,5,Weekday,0,21
763,S,53296,11th St S & Marquette Ave - Stop Group B,11MA,44.972652,-93.274543,478352.55,4979949.1,MINNEAPOLIS,5,5,Weekday,0,4
763,N,53306,2nd Ave S & 12th St - Stop Group E,,44.971248,-93.273125,478463.8,4979792.74,MINNEAPOLIS,5,5,Weekday,3,0
763,N,53307,2nd Ave S & 10th St - Stop Group E,102A,44.973203,-93.27153,478590.3,4980009.45,MINNEAPOLIS,5,5,Weekday,22,1
763,N,53308,2nd Ave S & 8th St - Stop Group E,,44.975155,-93.269924,478717.7,4980225.86,MINNEAPOLIS,5,5,Weekday,36,1
763,N,53309,2nd Ave S & 6th St - Stop Group E,2A6S,44.977088,-93.268286,478847.55,4980440.13,MINNEAPOLIS,5,5,Weekday,38,1
763,N,53310,2nd Ave S & 4th St - Stop Group E,,44.979004,-93.266675,478975.26,4980652.58,MINNEAPOLIS,5,5,Weekday,17,0
763,N,56151,Holden St - Node & Royalston Av,HORO,44.979835,-93.282839,477701.19,4980749.2,MINNEAPOLIS,5,5,Weekday,2,2
