Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
553,S,464,Portland Ave S & 93rd St E,,44.835396,-93.268349,478790.55,4964700.23,BLOOMINGTON,5,5,Weekday,0,0
553,S,465,Portland Ave S & 94th St E,,44.833631,-93.268368,478788.42,4964504.24,BLOOMINGTON,5,5,Weekday,0,0
553,S,466,Portland Ave S & 95th St E,,44.831785,-93.268371,478787.50,4964299.11,BLOOMINGTON,5,5,Weekday,,
553,S,467,Portland Ave S & 96th St E,,44.830023,-93.268386,478785.67,4964103.43,BLOOMINGTON,5,5,Weekday,0,2
553,S,468,Portland Ave S & 96th St / 98th St,98PO,44.828122,-93.268400,478783.85,4963892.20,BLOOMINGTON,5,5,Weekday,0,1
553,N,599,Portland Ave S & 98th St E,,44.826459,-93.268246,478795.43,4963707.49,BLOOMINGTON,5,5,Weekday,2,0
553,N,600,Portland Ave S & 96th St E,,44.829790,-93.268238,478797.26,4964077.52,BLOOMINGTON,5,5,Weekday,4,0
553,N,601,Portland Ave S & 95th St E,,44.831604,-93.268223,478799.09,4964278.99,BLOOMINGTON,5,5,Weekday,1,0
553,N,602,Portland Ave S & 94th St E,,44.833404,-93.268220,478800.00,4964478.94,BLOOMINGTON,5,5,Weekday,0,0
553,N,603,Portland Ave S & 93rd St E,,44.835215,-93.268201,478802.13,4964680.11,BLOOMINGTON,5,5,Weekday,0,0
553,N,604,Portland Ave S & 92nd St E,,44.836957,-93.268194,478803.35,4964873.66,BLOOMINGTON,5,5,Weekday,1,0
553,N,605,Portland Ave S & 91st St E,,44.838834,-93.268195,478803.96,4965082.14,BLOOMINGTON,5,5,Weekday,1,0
553,N,607,Portland Ave S & 90th St E,,44.840631,-93.268184,478805.49,4965281.79,BLOOMINGTON,5,5,Weekday,2,0
553,N,608,Portland Ave S & Bischoff Lane,,44.843466,-93.268178,478807.01,4965596.65,BLOOMINGTON,5,5,Weekday,0,0
553,N,609,Portland Ave S & 88th St E,,44.844207,-93.268197,478805.79,4965678.94,BLOOMINGTON,5,5,Weekday,2,0
553,N,610,Portland Ave S & 88th St / 86th St,,44.846495,-93.268200,478806.40,4965933.15,BLOOMINGTON,5,5,Weekday,,
553,N,611,Portland Ave S & 86th St E,,44.847848,-93.268198,478807.01,4966083.41,BLOOMINGTON,5,5,Weekday,5,1
553,N,612,Portland Ave S & 86th St / 84th St,,44.849960,-93.268181,478809.14,4966318.11,BLOOMINGTON,5,5,Weekday,1,0
553,N,613,Portland Ave S & 84th St E,,44.851464,-93.268150,478812.19,4966485.14,BLOOMINGTON,5,5,Weekday,1,0
553,N,614,Portland Ave S & 83rd St E,,44.853267,-93.268146,478813.11,4966685.39,BLOOMINGTON,5,5,Weekday,4,0
553,N,615,Portland Ave S & 82nd St E,,44.855424,-93.268122,478815.85,4966924.97,BLOOMINGTON,5,5,Weekday,2,0
553,N,616,Portland Ave S & 81st St E,,44.857449,-93.268096,478818.59,4967149.91,BLOOMINGTON,5,5,Weekday,0,0
553,N,617,Portland Ave S & American Blvd,,44.859556,-93.268075,478821.03,4967384.00,BLOOMINGTON,5,5,Weekday,0,1
553,N,618,Portland Ave & American / Hwy 494 Frontage,,44.860629,-93.268065,478822.25,4967503.18,BLOOMINGTON,5,5,Weekday,0,0
553,N,619,Portland Ave S & Hwy 494 Frontage (78th St),,44.861798,-93.268063,478822.86,4967633.02,BLOOMINGTON,5,5,Weekday,0,0
553,N,620,Portland Ave S & 77th St E,77PO,44.863922,-93.268026,478826.52,4967868.94,RICHFIELD,5,5,Weekday,2,2
553,N,633,Portland Ave S & 76th St E,,44.865431,-93.267983,478830.48,4968036.58,RICHFIELD,5,5,Weekday,3,0
553,N,634,Portland Ave S & 75th St E,,44.867217,-93.267980,478831.39,4968235.00,RICHFIELD,5,5,Weekday,2,0
553,N,635,Portland Ave S & 74th St E,,44.868951,-93.267995,478830.78,4968427.64,RICHFIELD,5,5,Weekday,3,0
553,N,636,Portland Ave S & 73rd St E,,44.870768,-93.267950,478835.05,4968629.41,RICHFIELD,5,5,Weekday,4,0
553,N,637,Portland Ave S & 72nd St E,,44.872614,-93.267931,478837.19,4968834.54,RICHFIELD,5,5,Weekday,5,0
553,N,638,Portland Ave S & 71st St E,,44.874392,-93.267913,478839.32,4969032.05,RICHFIELD,5,5,Weekday,5,0
553,N,639,Portland Ave S & 70th St E,,44.876206,-93.267894,478841.45,4969233.53,RICHFIELD,5,5,Weekday,3,0
553,N,640,Portland Ave S & 69th St E,,44.877998,-93.267879,478843.28,4969432.56,RICHFIELD,5,5,Weekday,4,0
553,N,641,Portland Ave S & 68th St E,,44.879820,-93.267861,478845.42,4969634.95,RICHFIELD,5,5,Weekday,3,0
553,N,642,Portland Ave S & 67th St E,,44.881584,-93.267819,478849.38,4969830.94,RICHFIELD,5,5,Weekday,7,0
553,N,643,Portland Ave S & 66th St E,66PO,44.883228,-93.267734,478856.69,4970013.51,RICHFIELD,5,5,Weekday,3,1
553,N,675,12th Ave S & 82nd St E,1282,44.855274,-93.258084,479608.94,4966905.77,BLOOMINGTON,2,2,Weekday,1,0
553,N,676,12th Ave S & 84th St E,,44.851663,-93.258098,479606.50,4966504.65,BLOOMINGTON,2,2,Weekday,,
553,S,699,12th Ave S & 84th St E,,44.851482,-93.257951,479618.08,4966484.53,BLOOMINGTON,2,2,Weekday,0,0
553,S,700,12th Ave S & 82nd St E,1282,44.855093,-93.257936,479620.52,4966885.65,BLOOMINGTON,2,2,Weekday,1,1
553,N,733,Portland Ave S & 64th St E,,44.887003,-93.267790,478853.64,4970432.92,RICHFIELD,5,5,Weekday,1,0
553,N,735,Portland Ave S & Park Ave,,44.891635,-93.267746,478858.83,4970947.42,MINNEAPOLIS,5,5,Weekday,0,0
553,N,736,Portland Ave S & 61st St E,,44.892423,-93.267738,478859.74,4971034.90,MINNEAPOLIS,5,5,Weekday,9,0
553,N,737,Portland Ave S & 60th St E,,44.894214,-93.267715,478862.18,4971233.93,MINNEAPOLIS,5,5,Weekday,9,0
553,N,3391,2nd Ave S & Diamond Lake Rd,I3DL,44.903599,-93.274237,478350.72,4972278.18,MINNEAPOLIS,5,5,Weekday,4,1
553,N,3618,Portland Ave S & 59th St E,,44.896190,-93.267690,478864.92,4971453.39,MINNEAPOLIS,5,5,Weekday,7,0
553,N,3619,Portland Ave S & 58th St E,,44.899271,-93.266843,478932.89,4971795.38,MINNEAPOLIS,5,5,Weekday,2,0
553,N,3620,Portland Ave S & 57th St E,,44.900430,-93.266281,478977.70,4971924.00,MINNEAPOLIS,5,5,Weekday,2,0
553,N,3621,Portland Ave S & 56th St E,,44.901453,-93.266274,478978.61,4972037.69,MINNEAPOLIS,5,5,Weekday,5,0
553,N,3622,Portland Ave S & 55th St E,,44.903339,-93.267012,478921.01,4972247.40,MINNEAPOLIS,5,5,Weekday,5,0
553,N,3624,Diamond Lake Rd & Hampshire Dr,,44.903629,-93.269890,478693.93,4972280.31,MINNEAPOLIS,5,5,Weekday,4,0
553,N,3628,Diamond Lake Rd & 3rd Ave S,,44.903342,-93.272742,478468.68,4972249.23,MINNEAPOLIS,5,5,Weekday,2,0
553,S,3631,Portland Ave S & 55th St E,,44.903449,-93.267260,478901.50,4972259.59,MINNEAPOLIS,5,5,Weekday,0,5
553,S,3632,Portland Ave S & 56th St E,,44.901620,-93.266448,478964.90,4972056.29,MINNEAPOLIS,5,5,Weekday,0,5
553,S,3633,Portland Ave S & 57th St E,,44.900608,-93.266394,478968.86,4971943.82,MINNEAPOLIS,5,5,Weekday,0,1
553,S,3634,Portland Ave S & 58th St E,,44.899479,-93.266863,478931.37,4971818.54,MINNEAPOLIS,5,5,Weekday,0,3
553,S,3635,Portland Ave S & Diamond Lake Lane,,44.896143,-93.267840,478853.04,4971448.21,MINNEAPOLIS,5,5,Weekday,0,5
553,N,3653,12th Ave S & 86th St E,,44.848044,-93.258117,479603.76,4966102.62,BLOOMINGTON,2,2,Weekday,,
553,N,3654,12th Ave S & Crest Rd,,44.845347,-93.258132,479601.63,4965803.00,BLOOMINGTON,2,2,Weekday,0,0
553,N,3655,12th Ave S & 88th St E,,44.844441,-93.258112,479602.84,4965702.41,BLOOMINGTON,2,2,Weekday,,
553,N,3656,12th Ave S & Park Rd,,44.841747,-93.258104,479602.54,4965403.10,BLOOMINGTON,2,2,Weekday,,
553,N,3657,12th Ave S & 90th St E,,44.840838,-93.258112,479601.63,4965302.21,BLOOMINGTON,2,2,Weekday,,
553,N,3658,12th Ave S & 92nd St E,,44.837211,-93.258126,479599.19,4964899.26,BLOOMINGTON,2,2,Weekday,0,0
553,N,3660,12th Ave S & 93rd 1/2 St E,,44.834508,-93.258114,479599.19,4964599.03,BLOOMINGTON,2,2,Weekday,,
553,N,3661,12th Ave S & 12th Ave Circle,,44.832061,-93.258134,479596.75,4964327.15,BLOOMINGTON,2,2,Weekday,,
553,N,3663,12th Ave S & Old Shakopee Rd,,44.830672,-93.256913,479692.76,4964172.62,BLOOMINGTON,2,2,Weekday,,
553,N,3665,Old Shakopee Rd & Trail East / 10 Av,,44.829024,-93.259212,479510.49,4963990.04,BLOOMINGTON,2,2,Weekday,,
553,S,3666,Old Shakopee Rd & 10th Ave S,SH10,44.828677,-93.259503,479487.33,4963951.64,BLOOMINGTON,5,5,Weekday,0,0
553,S,3668,Old Shakopee Rd & 96th St E,,44.829894,-93.257747,479626.62,4964086.36,BLOOMINGTON,2,2,Weekday,,
553,S,3669,12th Ave S & 12th Ave Circle,,44.831869,-93.257987,479608.33,4964305.82,BLOOMINGTON,2,2,Weekday,,
553,S,3670,12th Ave S & Old Shakopee Rd,,44.830796,-93.256879,479695.50,4964186.33,BLOOMINGTON,2,2,Weekday,,
553,S,3671,12th Ave S & 94th St E,,44.833417,-93.257974,479609.86,4964477.72,BLOOMINGTON,2,2,Weekday,0,0
553,S,3672,12th Ave S & 93rd 1/2 St E,,44.834328,-93.257967,479610.77,4964578.92,BLOOMINGTON,2,2,Weekday,0,1
553,S,3674,12th Ave S & 92nd St E,,44.837030,-93.257979,479610.77,4964879.15,BLOOMINGTON,2,2,Weekday,0,0
553,S,3675,12th Ave S & 90th St E,,44.840658,-93.257964,479613.21,4965282.09,BLOOMINGTON,2,2,Weekday,,
553,S,3676,12th Ave S & Park Rd,,44.841566,-93.257957,479614.12,4965382.98,BLOOMINGTON,2,2,Weekday,,
553,S,3677,12th Ave S & 88th St E,,44.844260,-93.257965,479614.43,4965682.30,BLOOMINGTON,2,2,Weekday,,
553,S,3678,12th Ave S & Crest Rd,,44.845166,-93.257984,479613.21,4965782.88,BLOOMINGTON,2,2,Weekday,,
553,S,3679,12th Ave S & 86th St E,,44.847863,-93.257969,479615.34,4966082.50,BLOOMINGTON,2,2,Weekday,0,0
553,N,17780,I-35W & Lake St E,I3LA,44.948348,-93.274377,478356.52,4977249.17,MINNEAPOLIS,1,1,Weekday,0,0
553,S,17781,I-35W & Lake St E,I3LA,44.948366,-93.275076,478301.35,4977251.31,MINNEAPOLIS,5,5,Weekday,1,0
553,S,17916,Hennepin Av E & De LaSalle Dr,DELA,44.986294,-93.262007,479345.90,4981461.21,MINNEAPOLIS,5,5,Weekday,1,0
553,S,17917,Hennepin Av & 1 St N,,44.983921,-93.266640,478979.83,4981198.78,MINNEAPOLIS,5,5,Weekday,2,0
553,N,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,5,5,Weekday,0,7
553,S,19315,Washington Av & Marquette Av,,44.981146,-93.266956,478953.92,4980890.63,MINNEAPOLIS,5,5,Weekday,3,1
553,S,19335,12 St S & 2 Av / 3 Av S,123A,44.970443,-93.272661,478500.08,4979703.12,MINNEAPOLIS,5,5,Weekday,4,0
553,N,40321,12 Av S & 94 St E,,44.833597,-93.258122,479598.27,4964497.84,BLOOMINGTON,2,2,Weekday,,
553,S,41358,Portland Ave S & 78th St (494 Frontage),,44.862955,-93.268184,478813.72,4967761.65,RICHFIELD,5,5,Weekday,0,1
553,S,42191,Washington Av & Nicollet Mall,,44.981722,-93.268350,478844.20,4980954.94,MINNEAPOLIS,5,5,Weekday,1,0
553,S,42289,Island Av & Merriam / De LaSalle,DELT,44.987062,-93.260986,479426.67,4981546.25,MINNEAPOLIS,5,5,Weekday,3,3
553,N,43599,Old Shakopee Rd & 96 St E,,44.830097,-93.257663,479633.32,4964108.92,BLOOMINGTON,2,2,Weekday,,
553,N,43600,Old Shakopee Rd & Elliott Av S,,44.827476,-93.261449,479333.10,4963818.75,BLOOMINGTON,5,5,Weekday,0,0
553,N,43601,98 St E & Chicago Av S,,44.826444,-93.263141,479198.98,4963704.45,BLOOMINGTON,5,5,Weekday,0,0
553,N,43602,98 St E & Columbus Av S,,44.826325,-93.264401,479099.31,4963691.64,BLOOMINGTON,5,5,Weekday,0,0
553,N,43605,98th St E & Portland Ave S,98PO,44.826371,-93.268191,478799.70,4963697.74,BLOOMINGTON,5,5,Weekday,1,1
553,S,43676,98 St E & Oakland Av S,,44.826213,-93.266857,478905.16,4963679.76,BLOOMINGTON,5,5,Weekday,0,1
553,S,43678,98 St E & Columbus Av S,,44.826220,-93.264686,479076.76,4963680.06,BLOOMINGTON,5,5,Weekday,0,1
553,S,43679,Old Shakopee Rd (98 St) & Chicago Av S,,44.826455,-93.262775,479227.94,4963705.66,BLOOMINGTON,5,5,Weekday,0,0
553,N,47786,Portland Ave S & Hwy 62,,44.890181,-93.267750,478857.91,4970785.88,RICHFIELD,5,5,Weekday,0,0
553,S,47787,Portland Ave S & Hwy 62,,44.891204,-93.267890,478847.24,4970899.57,MINNEAPOLIS,5,5,Weekday,0,0
553,N,48201,Redemption Luth & Old Shakopee,SH10,44.828446,-93.259610,479478.79,4963926.04,BLOOMINGTON,5,5,Weekday,1,0
553,S,51620,Diamond Lake Rd & 2 Av S,I3DL,44.903402,-93.274051,478365.35,4972256.24,MINNEAPOLIS,5,5,Weekday,0,3
553,S,51621,Diamond Lake Rd & Hampshire Dr,,44.903448,-93.270036,478682.35,4972260.20,MINNEAPOLIS,5,5,Weekday,0,3
553,S,51622,Diamond Lake Rd & Clinton Av,,44.903103,-93.271764,478545.80,4972222.40,MINNEAPOLIS,5,5,Weekday,0,2
553,S,53302,Marquette Ave & 4th St - Stop Group D,MA4S,44.979315,-93.268447,478835.66,4980687.63,MINNEAPOLIS,5,5,Weekday,19,1
553,S,53303,Marquette Ave & 6th St - Stop Group D,,44.977366,-93.270058,478707.95,4980471.53,MINNEAPOLIS,5,5,Weekday,36,1
553,S,53304,Marquette Ave & 8th St - Stop Group D,MA8S,44.975419,-93.271723,478575.97,4980255.73,MINNEAPOLIS,5,5,Weekday,30,1
553,S,53305,Marquette Ave & 10th St - Stop Group D,,44.973523,-93.273283,478452.22,4980045.42,MINNEAPOLIS,5,5,Weekday,18,1
553,N,53315,2nd Ave S & 11th St - Stop Group G,112A,44.972235,-93.272303,478529.03,4979902.16,MINNEAPOLIS,5,5,Weekday,0,21
553,N,53316,2nd Ave S & 9th St - Stop Group G,,44.974198,-93.270731,478653.70,4980119.79,MINNEAPOLIS,5,5,Weekday,0,31
553,N,53317,2nd Ave S & 7th St - Stop Group G,7S2A,44.976112,-93.269109,478782.32,4980331.93,MINNEAPOLIS,5,5,Weekday,0,44
553,N,53318,2nd Ave S & 5th St - Stop Group G,,44.978033,-93.267475,478911.86,4980544.98,MINNEAPOLIS,5,5,Weekday,0,12
