Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
223,W,17256,Co Rd D & Aspen Circle E (west),,45.035934,-93.065061,494876.40,4986944.27,VADNAIS HEIGHTS,9,9,Weekday,0,0
223,W,17257,Co Rd D & Arcade St,,45.035944,-93.066350,494774.90,4986945.49,VADNAIS HEIGHTS,9,9,Weekday,0,0
223,W,17258,Co Rd D & Greenbrier St,,45.035956,-93.069295,494542.95,4986947.02,VADNAIS HEIGHTS,9,9,Weekday,0,1
223,W,17259,Co Rd D & Ontario Rd,,45.035949,-93.071168,494395.43,4986946.41,VADNAIS HEIGHTS,9,9,Weekday,0,0
223,W,17261,Co Rd D & Payne Av,,45.035956,-93.074147,494160.73,4986947.32,VADNAIS HEIGHTS,9,9,Weekday,0,0
223,E,17264,Co Rd D & Payne Av,,45.035849,-93.074403,494140.61,4986935.43,LITTLE CANADA,9,9,Weekday,0,0
223,E,17266,Co Rd D & Ontario Rd,,45.035845,-93.070800,494424.38,4986934.82,LITTLE CANADA,9,9,Weekday,0,0
223,E,17267,Co Rd D & Greenbrier St,,45.035852,-93.069190,494551.18,4986935.43,LITTLE CANADA,9,9,Weekday,1,0
223,E,17268,Co Rd D & Arcade St,,45.035840,-93.066605,494754.79,4986933.91,LITTLE CANADA,9,9,Weekday,0,0
223,E,17269,Co Rd D & Aspen Circle E (west),,45.035829,-93.065316,494856.29,4986932.69,LITTLE CANADA,9,9,Weekday,0,0
223,E,17270,Co Rd D & Aspen Circle E (east),,45.035828,-93.062832,495051.97,4986932.39,LITTLE CANADA,9,9,Weekday,0,0
223,W,17271,Co Rd D & Labore Rd,,45.035929,-93.058684,495378.71,4986943.36,VADNAIS HEIGHTS,9,9,Weekday,3,3
223,W,17280,Labore Rd & Vanderbie St,,45.026909,-93.079100,493769.67,4985942.70,LITTLE CANADA,9,9,Weekday,0,0
223,W,17282,Labore Rd & Desoto St,,45.026921,-93.081456,493584.05,4985944.22,LITTLE CANADA,9,9,Weekday,0,0
223,E,18239,Edgerton St & Allen Av,,45.031630,-93.076533,493972.36,4986466.95,LITTLE CANADA,9,9,Weekday,0,0
223,E,18240,Edgerton St & CR D,,45.035633,-93.076589,493968.40,4986911.66,LITTLE CANADA,9,9,Weekday,0,1
223,W,18241,Edgerton St & CR D,,45.035600,-93.076736,493956.82,4986908.00,LITTLE CANADA,9,9,Weekday,2,1
223,W,18242,Edgerton St & Allen Av,,45.031720,-93.076680,493960.78,4986477.01,LITTLE CANADA,9,9,Weekday,0,0
223,W,18243,Edgerton St & Labore Rd,,45.026927,-93.076608,493965.96,4985944.53,LITTLE CANADA,9,9,Weekday,1,0
223,E,18251,Co Rd D & Walter St,,45.035818,-93.054926,495674.68,4986930.86,MAPLEWOOD,9,9,Weekday,4,1
223,W,18255,Co Rd D & Walter St,,45.035923,-93.054671,495694.79,4986942.44,VADNAIS HEIGHTS,9,9,Weekday,2,3
223,E,18258,St Johns Blvd & St Johns Hospital,JOHN,45.030367,-93.033210,497384.91,4986324.31,MAPLEWOOD,9,9,Weekday,0,1
223,W,40003,Centerville Rd & Eli Rd,,45.025300,-93.087923,493074.42,4985764.69,LITTLE CANADA,9,9,Weekday,0,0
223,W,40020,Centerville Rd & Racine Dr,,45.023390,-93.087931,493073.51,4985552.55,LITTLE CANADA,9,9,Weekday,0,0
223,E,45142,Co Rd B-2 & Pascal St,,45.013262,-93.161891,487244.50,4984436.37,ROSEVILLE,9,9,Weekday,0,0
223,E,45284,Co Rd C & Victoria St,CCVC,45.019999,-93.137847,489140.36,4985181.31,ROSEVILLE,9,9,Weekday,0,0
223,E,45285,Co Rd C & Fisk St,,45.020623,-93.134962,489367.74,4985250.19,ROSEVILLE,9,9,Weekday,1,1
223,E,45286,Co Rd C & Avon St,,45.020622,-93.133121,489512.83,4985249.89,ROSEVILLE,9,9,Weekday,0,0
223,E,45287,Co Rd C & Rosetown Court,,45.020618,-93.129848,489770.69,4985248.97,ROSEVILLE,9,9,Weekday,0,0
223,E,45288,Co Rd C & Dale St,,45.020627,-93.126397,490042.57,4985249.58,ROSEVILLE,9,9,Weekday,0,1
223,E,45289,Co Rd C & Mackubin St,,45.020639,-93.122764,490328.78,4985250.50,ROSEVILLE,9,9,Weekday,0,0
223,E,45290,Co Rd C & Westwood Village 3 West,,45.020649,-93.121793,490405.28,4985251.41,ROSEVILLE,9,9,Weekday,0,0
223,E,45291,Co Rd C & Westwood Village 3 East,,45.020643,-93.119410,490593.04,4985250.50,ROSEVILLE,9,9,Weekday,0,0
223,E,45305,Marketplace Dr & Little Canada,,45.026194,-93.101899,491973.48,4985865.28,LITTLE CANADA,9,9,Weekday,0,0
223,W,45305,Marketplace Dr & Little Canada,,45.026194,-93.101899,491973.48,4985865.28,LITTLE CANADA,9,9,Weekday,0,0
223,E,45306,Little Canada Rd & Jackson St,,45.024862,-93.096991,492359.97,4985716.84,LITTLE CANADA,9,9,Weekday,0,0
223,E,45307,Little Canada Rd & CR C,,45.023672,-93.092760,492693.12,4985584.25,LITTLE CANADA,9,9,Weekday,2,2
223,W,45311,Labore Rd & #396,MOCO,45.026957,-93.085043,493301.50,4985948.49,LITTLE CANADA,9,9,Weekday,3,3
223,W,45313,Little Canada Rd & Fleur Royale Condos,,45.023897,-93.093232,492655.93,4985609.25,LITTLE CANADA,9,9,Weekday,1,1
223,W,45314,Little Canada Rd & Jackson St,,45.024884,-93.096670,492385.27,4985719.28,LITTLE CANADA,9,9,Weekday,1,0
223,W,45330,Co Rd C & Westwood Village 3 East,,45.020747,-93.119155,490613.16,4985262.08,ROSEVILLE,9,9,Weekday,0,0
223,W,45331,Co Rd C & Westwood Village 3 West,,45.020753,-93.121538,490425.40,4985262.99,ROSEVILLE,9,9,Weekday,,
223,W,45332,Co Rd C & Mackubin St,,45.020744,-93.122498,490349.81,4985262.08,ROSEVILLE,9,9,Weekday,0,0
223,W,45333,Co Rd C & Dale St,,45.020732,-93.126142,490062.69,4985261.16,ROSEVILLE,9,9,Weekday,1,0
223,W,45334,Co Rd C & Rosetown Court,,45.020722,-93.129717,489781.05,4985260.55,ROSEVILLE,9,9,Weekday,0,0
223,W,45335,Co Rd C & Avon St,,45.020727,-93.132866,489532.94,4985261.47,ROSEVILLE,9,9,Weekday,0,0
223,W,45336,Co Rd C & Fisk St,,45.020730,-93.134711,489387.55,4985262.08,ROSEVILLE,9,9,Weekday,0,0
223,E,46670,Co Rd C & Western Av,,45.020665,-93.116076,490855.78,4985252.63,ROSEVILLE,9,9,Weekday,0,0
223,E,46671,Co Rd C & Farrington St,,45.020665,-93.113812,491034.09,4985252.32,ROSEVILLE,9,9,Weekday,0,0
223,E,46672,Co Rd C & Galtier St,,45.020676,-93.111286,491233.12,4985253.24,ROSEVILLE,9,9,Weekday,0,0
223,E,46674,Co Rd C & Woodbridge St,,45.020684,-93.108690,491437.64,4985253.85,ROSEVILLE,9,9,Weekday,0,0
223,W,46732,Co Rd C & Woodbridge St,,45.020788,-93.108497,491452.88,4985265.43,ROSEVILLE,9,9,Weekday,0,0
223,W,46733,Co Rd C & Galtier St,,45.020780,-93.111016,491254.46,4985264.82,ROSEVILLE,9,9,Weekday,0,0
223,W,46734,Co Rd C & Farrington St,,45.020770,-93.113542,491055.42,4985263.91,ROSEVILLE,9,9,Weekday,0,0
223,W,46735,Co Rd C & Western Av,,45.020762,-93.116068,490856.39,4985263.30,ROSEVILLE,9,9,Weekday,0,0
223,W,46943,Rice St & Co Rd C,,45.020851,-93.106168,491636.37,4985272.14,ROSEVILLE,9,9,Weekday,3,3
223,W,46964,Rice St & Rosedale Estates S,,45.024890,-93.106210,491633.63,4985720.80,ROSEVILLE,9,9,Weekday,2,1
223,E,46978,Rice St & Iona Lane,,45.022826,-93.106036,491647.04,4985491.59,LITTLE CANADA,9,9,Weekday,0,0
223,E,46979,Rice St & Little Canada Rd,,45.026102,-93.106081,491643.99,4985855.52,LITTLE CANADA,9,9,Weekday,1,1
223,E,46980,Rice St & Marketplace S Entrance,,45.027236,-93.106087,491643.69,4985981.41,LITTLE CANADA,9,9,Weekday,0,1
223,W,46980,Rice St & Marketplace S Entrance,,45.027236,-93.106087,491643.69,4985981.41,LITTLE CANADA,9,9,Weekday,0,1
223,E,48188,Centerville Rd & Racine Dr,,45.023278,-93.087784,493085.09,4985540.06,LITTLE CANADA,9,9,Weekday,0,0
223,E,48189,Co Rd D & Labore Rd,,45.035825,-93.058939,495358.60,4986931.78,LITTLE CANADA,9,9,Weekday,3,4
223,E,49141,Marketplace & Litt Can Transit Ctr,LCTC,45.027913,-93.103542,491844.25,4986056.39,LITTLE CANADA,9,9,Weekday,15,4
223,W,49141,Marketplace & Litt Can Transit Ctr,LCTC,45.027913,-93.103542,491844.25,4986056.39,LITTLE CANADA,9,9,Weekday,6,8
223,E,49142,Rice St & Co Rd C,,45.021035,-93.106022,491647.96,4985292.56,LITTLE CANADA,9,9,Weekday,1,2
223,E,49168,Co Rd D & #1134,,45.035806,-93.053119,495817.02,4986929.34,MAPLEWOOD,9,9,Weekday,,
223,E,49171,Kennard St & Village Trail,,45.035059,-93.031162,497546.46,4986845.52,MAPLEWOOD,9,9,Weekday,0,3
223,W,49174,Kennard St & Village Trail,,45.034897,-93.030856,497570.54,4986827.53,MAPLEWOOD,9,9,Weekday,2,1
223,W,49177,Co Rd D & #1134,,45.035937,-93.053108,495817.93,4986943.97,VADNAIS HEIGHTS,9,9,Weekday,1,0
223,W,49178,Little Canada Rd & Marketplace,,45.025816,-93.101678,491990.86,4985823.22,LITTLE CANADA,9,9,Weekday,0,1
223,W,49179,Little Canada Rd & Middle St,,45.026066,-93.104104,491799.75,4985851.26,LITTLE CANADA,9,9,Weekday,1,1
223,E,50745,Co Rd D & Highridge Court,,45.035817,-93.051614,495935.59,4986930.56,MAPLEWOOD,9,9,Weekday,1,1
223,W,50746,Co Rd D & Highridge Court,,45.035922,-93.051738,495925.83,4986942.14,VADNAIS HEIGHTS,9,9,Weekday,1,1
223,W,52221,Victoria St & CR C,CCVC,45.019873,-93.137966,489130.91,4985167.28,ROSEVILLE,9,9,Weekday,0,0
223,E,52224,Co Rd B-2 & Hamline Av,,45.013387,-93.156870,487640.13,4984449.48,ROSEVILLE,9,9,Weekday,0,0
223,E,52225,Co Rd B-2 & Roseville High School,,45.013492,-93.152414,487991.26,4984460.45,ROSEVILLE,9,9,Weekday,2,3
223,E,52226,Co Rd B-2 & Lexington Av,,45.013551,-93.146686,488442.67,4984466.24,ROSEVILLE,9,9,Weekday,1,0
223,E,52227,Co Rd B-2 & Chatsworth St,,45.013511,-93.141475,488853.24,4984461.06,ROSEVILLE,9,9,Weekday,0,0
223,E,52228,Victoria St & Sextant Av,,45.014332,-93.136321,489259.54,4984551.59,ROSEVILLE,9,9,Weekday,0,0
223,W,52229,Victoria St & Transit Av,,45.014889,-93.136484,489246.74,4984613.46,ROSEVILLE,9,9,Weekday,0,0
223,W,52230,Co Rd B-2 & Lexington Av,,45.013659,-93.146431,488462.79,4984478.13,ROSEVILLE,9,9,Weekday,0,1
223,W,52231,Co Rd B-2 & Chatsworth St,,45.013610,-93.141220,488873.36,4984472.03,ROSEVILLE,9,9,Weekday,0,0
223,W,52232,Co Rd B-2 & Roseville High School,,45.013596,-93.152415,487991.26,4984472.03,ROSEVILLE,9,9,Weekday,0,0
223,W,52233,Co Rd B-2 & Hamline Av,,45.013560,-93.156580,487662.99,4984468.68,ROSEVILLE,9,9,Weekday,0,3
223,W,52512,St Johns Blvd & St Johns Hospital,JOHN,45.030122,-93.033620,497352.60,4986297.18,MAPLEWOOD,9,9,Weekday,0,0
223,E,52530,Rosedale Transit Ctr & Gate B,ROSE,45.012767,-93.168086,486756.21,4984382.42,ROSEVILLE,9,9,Weekday,38,0
223,W,52530,Rosedale Transit Ctr & Gate B,ROSE,45.012767,-93.168086,486756.21,4984382.42,ROSEVILLE,9,9,Weekday,0,53
223,E,53122,Co Rd D & Country View Dr,,45.031371,-93.040396,496818.90,4986436.17,MAPLEWOOD,9,9,Weekday,0,0
223,W,53123,Co Rd D & Country View Dr,,45.031608,-93.039700,496873.76,4986462.38,MAPLEWOOD,9,9,Weekday,0,0
