Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
824,N,40711,Monroe St & 82 Av NE,,45.116829,-93.253463,480064.92,4995959.97,SPRING LAKE PARK,3,3,Weekday,0,1
824,S,40712,Monroe St & 82 Av NE,,45.117015,-93.253607,480053.64,4995980.7,SPRING LAKE PARK,3,3,Weekday,1,0
824,N,40713,Monroe St & 83 Av NE,,45.118623,-93.253451,480066.45,4996159.31,SPRING LAKE PARK,3,3,Weekday,0,1
824,S,40714,Monroe St & 83 Av NE,,45.119268,-93.253617,480053.64,4996230.94,SPRING LAKE PARK,3,3,Weekday,1,0
824,N,40715,Monroe St & 84 Av NE,,45.120903,-93.253477,480065.23,4996412.6,SPRING LAKE PARK,3,3,Weekday,,
824,S,40716,Monroe St & 84 Av NE,,45.121084,-93.253625,480053.64,4996432.72,SPRING LAKE PARK,3,3,Weekday,0,0
824,N,40717,Monroe St & Sanburnol (85 Av),,45.124453,-93.253508,480064.01,4996807.01,SPRING LAKE PARK,3,3,Weekday,,
824,S,40718,Monroe St & 81 Av NE,,45.115204,-93.253583,480054.86,4995779.53,SPRING LAKE PARK,3,3,Weekday,0,0
824,S,40719,Monroe St & Manor Dr,,45.122862,-93.253637,480053.34,4996630.23,SPRING LAKE PARK,3,3,Weekday,0,0
824,N,40720,Monroe St & Manor Dr,,45.122681,-93.253489,480064.92,4996610.11,SPRING LAKE PARK,3,3,Weekday,0,0
824,N,40721,Monroe St & Maple St,,45.123573,-93.253496,480064.62,4996709.17,SPRING LAKE PARK,3,3,Weekday,,
824,S,40722,Monroe St & Maple St,,45.123754,-93.253644,480053.04,4996729.29,SPRING LAKE PARK,3,3,Weekday,,
824,N,40723,Monroe St & Osborne Rd NE,OSMN,45.108013,-93.253396,480067.06,4994980.65,SPRING LAKE PARK,3,3,Weekday,0,2
824,S,40724,Monroe St & Osborne Rd NE,OSMN,45.107985,-93.253551,480054.86,4994977.6,SPRING LAKE PARK,3,3,Weekday,1,0
824,S,40743,Monroe St & Ione Av NE,,45.120173,-93.253621,480053.64,4996331.52,SPRING LAKE PARK,3,3,Weekday,,
824,S,40773,Osborne Rd NE & 5 St NE,,45.107799,-93.260707,479491.9,4994958.7,FRIDLEY,3,3,Weekday,3,0
824,S,40776,Osborne Rd NE & Madison St,,45.107927,-93.25495,479944.83,4994971.5,SPRING LAKE PARK,3,3,Weekday,,
824,N,40778,Osborne Rd NE & 5 St NE,,45.107628,-93.261051,479464.77,4994939.8,FRIDLEY,3,3,Weekday,0,0
824,N,40780,Osborne Rd NE & Madison St,,45.107823,-93.255205,479924.71,4994959.92,FRIDLEY,3,3,Weekday,,
824,N,40782,Osborne Rd NE & University Av,,45.107223,-93.263068,479305.97,4994895.3,FRIDLEY,3,3,Weekday,0,0
824,N,40881,University (Hwy 47) & 40 Av NE,,45.041099,-93.262768,479305.66,4987549.61,COLUMBIA HEIGHTS,3,3,Weekday,0,12
824,S,40882,University (Hwy 47) & 40 Av NE,,45.040799,-93.263204,479271.22,4987516.38,COLUMBIA HEIGHTS,3,3,Weekday,13,0
824,N,40883,University (Hwy 47) & 44 Av NE,,45.048323,-93.262918,479296.52,4988352.15,COLUMBIA HEIGHTS,3,3,Weekday,0,10
824,S,40884,University (Hwy 47) & 44 Av NE,,45.0481,-93.263354,479262.08,4988327.46,COLUMBIA HEIGHTS,3,3,Weekday,14,0
824,N,40885,University (Hwy 47) & 49 Av NE,,45.057358,-93.262936,479298.35,4989355.85,COLUMBIA HEIGHTS,3,3,Weekday,0,11
824,S,40886,University (Hwy 47) & 49 Av NE,,45.057105,-93.263384,479262.99,4989327.81,FRIDLEY,3,3,Weekday,13,0
824,N,40887,University Av & 53 Av NE,53UV,45.06469,-93.262954,479299.57,4990170.28,FRIDLEY,3,3,Weekday,1,5
824,S,40888,University (Hwy 47) & 53 Av NE,53UV,45.064277,-93.263467,479259.03,4990124.56,FRIDLEY,3,3,Weekday,10,1
824,S,40889,University Av & 69 Av / Mississippi,,45.090076,-93.263694,479250.5,4992990.6,FRIDLEY,3,3,Weekday,,
824,N,41356,Sanburnol (85 Av) & Jefferson St NE,,45.124599,-93.255764,479886.61,4996823.77,BLAINE,3,3,Weekday,0,0
824,N,42375,Northtown Transit & Express Stop,NOTW,45.12696,-93.264806,479176.43,4997088.34,BLAINE,3,3,Weekday,0,4
824,S,42375,Northtown Transit & Express Stop,NOTW,45.12696,-93.264806,479176.43,4997088.34,BLAINE,3,3,Weekday,5,2
824,S,42382,Northtown Mall & Sanburnol Exit,,45.125022,-93.259444,479597.36,4996871.63,BLAINE,3,3,Weekday,1,0
824,N,42383,Northtown Mall & Sanburnol Exit,,45.125118,-93.259538,479590.04,4996882.3,BLAINE,3,3,Weekday,0,1
824,N,42837,Leamington - Node & Upper - Layover,LMRP,44.971865,-93.2722,478536.96,4979861.01,MINNEAPOLIS,3,3,Weekday,2,1
824,N,47532,University Av & Broadway St NE,,44.998896,-93.263051,479268.17,4982861.47,MINNEAPOLIS,3,3,Weekday,0,4
824,N,47533,University Av & Lowry Av NE,,45.013044,-93.262996,479277.62,4984433.02,MINNEAPOLIS,3,3,Weekday,1,6
824,N,47534,University (Hwy 47) & 37 Av NE,37UV,45.035755,-93.262539,479321.82,4986955.85,COLUMBIA HEIGHTS,3,3,Weekday,0,7
824,S,47535,University (Hwy 47) & 37 Av NE,37UV,45.0354,-93.26294,479290.12,4986916.54,MINNEAPOLIS,3,3,Weekday,9,0
824,S,47536,University Av & Lowry Av NE,,45.01326,-93.263237,479258.72,4984457.1,MINNEAPOLIS,3,3,Weekday,4,1
824,S,47537,University Av & Broadway St NE,,44.998811,-93.263341,479245.31,4982852.02,MINNEAPOLIS,3,3,Weekday,4,2
824,N,48930,1 St S & Marquette / Hennepin,,44.983435,-93.265694,479054.2,4981144.53,MINNEAPOLIS,3,3,Weekday,0,0
824,N,49420,University Av & 1 Av NE,,44.989164,-93.257044,479738.18,4981778.82,MINNEAPOLIS,3,3,Weekday,1,0
824,S,49421,University Av & 1 Av NE,,44.989051,-93.257229,479723.55,4981766.32,MINNEAPOLIS,3,3,Weekday,0,2
824,S,53292,Marquette Ave & 3rd St - Stop Group B,MA3S,44.980294,-93.267644,478899.36,4980796.14,MINNEAPOLIS,3,3,Weekday,0,7
824,S,53293,Marquette Ave & 5th St - Stop Group B,,44.978336,-93.26927,478770.43,4980579.12,MINNEAPOLIS,3,3,Weekday,0,27
824,S,53294,Marquette Ave & 7th St - Stop Group B,7SMA,44.976401,-93.270881,478642.72,4980364.54,MINNEAPOLIS,3,3,Weekday,0,28
824,S,53295,Marquette Ave & 9th St - Stop Group B,,44.974504,-93.272511,478513.49,4980154.23,MINNEAPOLIS,3,3,Weekday,0,13
824,S,53296,11th St S & Marquette Ave - Stop Group B,11MA,44.972652,-93.274543,478352.55,4979949.1,MINNEAPOLIS,3,3,Weekday,0,6
824,N,53315,2nd Ave S & 11th St - Stop Group G,112A,44.972235,-93.272303,478529.03,4979902.16,MINNEAPOLIS,3,3,Weekday,11,1
824,N,53316,2nd Ave S & 9th St - Stop Group G,,44.974198,-93.270731,478653.7,4980119.79,MINNEAPOLIS,3,3,Weekday,20,0
824,N,53317,2nd Ave S & 7th St - Stop Group G,7S2A,44.976112,-93.269109,478782.32,4980331.93,MINNEAPOLIS,3,3,Weekday,19,0
824,N,53318,2nd Ave S & 5th St - Stop Group G,,44.978033,-93.267475,478911.86,4980544.98,MINNEAPOLIS,3,3,Weekday,9,0
