Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
19,N,11104,Penn Ave N & 33rd Ave N,,45.014964,-93.308171,475718.77,4984658.88,MINNEAPOLIS,103,103,Weekday,33,76
19,S,11105,Penn Ave N & 33rd Ave N,,45.015144,-93.308319,475707.19,4984678.99,MINNEAPOLIS,99,99,Weekday,65,26
19,S,11106,Penn Ave N & 34th Ave N,,45.016936,-93.308336,475706.58,4984878.03,MINNEAPOLIS,99,99,Weekday,65,26
19,N,11107,Penn Ave N & 34th Ave N,,45.016755,-93.308188,475718.16,4984857.91,MINNEAPOLIS,103,103,Weekday,27,57
19,N,11108,Penn Ave N & 35th Ave N,,45.018569,-93.308186,475719.08,4985059.39,MINNEAPOLIS,103,103,Weekday,24,82
19,S,11109,Penn Ave N & 35th Ave N,,45.018750,-93.308334,475707.49,4985079.50,MINNEAPOLIS,99,99,Weekday,78,26
19,S,11110,Penn Ave N & 36th Ave N,,45.020555,-93.308340,475707.80,4985280.06,MINNEAPOLIS,99,99,Weekday,174,38
19,N,11111,Penn Ave N & 36th Ave N,,45.020374,-93.308192,475719.38,4985259.94,MINNEAPOLIS,103,103,Weekday,51,151
19,N,11112,Penn Ave N & 37th Ave N,,45.022174,-93.308225,475717.55,4985459.89,MINNEAPOLIS,103,103,Weekday,13,43
19,S,11113,Penn Ave N & 37th Ave N,,45.022355,-93.308373,475705.97,4985480.01,MINNEAPOLIS,99,99,Weekday,38,14
19,S,11114,Dowling Ave N & Penn Ave N,,45.024037,-93.308455,475700.18,4985666.85,MINNEAPOLIS,16,16,Weekday,7,2
19,N,11115,Dowling Ave N & Penn Ave N,,45.024133,-93.308464,475699.57,4985677.52,MINNEAPOLIS,12,12,Weekday,1,25
19,S,11118,Dowling Ave N & Russell Ave N,,45.024041,-93.311017,475498.40,4985668.07,MINNEAPOLIS,16,16,Weekday,2,0
19,N,11119,Dowling Ave N & Russell Ave N,,45.024146,-93.310762,475518.52,4985679.65,MINNEAPOLIS,12,12,Weekday,0,2
19,S,11122,Thomas Ave N & Dowling Ave N,,45.024188,-93.313501,475302.72,4985685.14,MINNEAPOLIS,16,16,Weekday,10,0
19,N,11123,Dowling Ave N & Thomas Ave N,,45.024150,-93.313296,475318.87,4985680.87,MINNEAPOLIS,12,12,Weekday,0,7
19,N,11124,Thomas Ave N & 39th Ave N,,45.025807,-93.313394,475311.86,4985864.97,MINNEAPOLIS,12,12,Weekday,0,8
19,S,11125,Thomas Ave N & 39th Ave N,,45.025987,-93.313546,475299.97,4985885.09,MINNEAPOLIS,16,16,Weekday,13,0
19,S,11126,Thomas Ave N & 40th Ave N,,45.027801,-93.313591,475297.23,4986086.56,MINNEAPOLIS,16,16,Weekday,13,0
19,N,11127,Thomas Ave N & 40th Ave N,,45.027620,-93.313443,475308.81,4986066.45,MINNEAPOLIS,12,12,Weekday,0,6
19,N,11128,Thomas Ave N & 41st Ave N,,45.029420,-93.313480,475306.68,4986266.40,MINNEAPOLIS,12,12,Weekday,0,3
19,S,11129,Thomas Ave N & 41st Ave N,,45.029601,-93.313628,475295.10,4986286.51,MINNEAPOLIS,16,16,Weekday,10,0
19,N,11131,Thomas Ave N & 42nd Ave N,,45.031234,-93.313517,475304.55,4986467.87,MINNEAPOLIS,12,12,Weekday,1,8
19,S,11134,42nd Ave N & Vincent Ave N,,45.031278,-93.316280,475086.92,4986473.66,MINNEAPOLIS,16,16,Weekday,4,0
19,N,11135,42nd Ave N & Vincent Ave N,,45.031383,-93.316025,475107.04,4986485.24,MINNEAPOLIS,12,12,Weekday,0,3
19,N,11138,42nd Ave N & Xerxes Ave N,,45.031382,-93.318559,474907.39,4986485.85,MINNEAPOLIS,12,12,Weekday,0,1
19,N,11139,42nd Ave N & York Ave N,42YK,45.031392,-93.319871,474804.06,4986487.38,ROBBINSDALE,12,12,Weekday,1,16
19,S,11139,42nd Ave N & York Ave N,42YK,45.031392,-93.319871,474804.06,4986487.38,ROBBINSDALE,16,16,Weekday,17,1
19,S,11140,42nd Ave N & Victory Memorial Dr,,45.031288,-93.319464,474836.07,4986475.79,ROBBINSDALE,16,16,Weekday,5,1
19,S,11172,10th St N & Twins Way (3rd Ave),,44.980210,-93.279666,477951.44,4980790.04,MINNEAPOLIS,104,104,Weekday,28,136
19,N,12726,36th Ave N & York Ave,,45.020562,-93.319667,474815.34,4985284.33,ROBBINSDALE,3,3,Weekday,0,4
19,N,12727,36th Ave N & York / Victory Memorial,36YO,45.020363,-93.319338,474841.25,4985262.08,ROBBINSDALE,3,3,Weekday,0,0
19,S,12727,36th Ave N & York / Victory Memorial,36YO,45.020363,-93.319338,474841.25,4985262.08,ROBBINSDALE,3,3,Weekday,6,0
19,S,12729,36th Ave N & Xerxes Av N,,45.020349,-93.318629,474897.03,4985260.25,ROBBINSDALE,3,3,Weekday,0,0
19,N,12730,36th Ave N & Xerxes Ave N,,45.020525,-93.318278,474924.77,4985279.76,MINNEAPOLIS,3,3,Weekday,0,0
19,S,12731,36th Ave N & Washburn Ave N,,45.020424,-93.317287,475002.79,4985268.17,MINNEAPOLIS,3,3,Weekday,2,0
19,N,12732,Washburn Ave N & 36th Ave N,,45.020386,-93.317086,475018.64,4985263.91,MINNEAPOLIS,3,3,Weekday,0,2
19,N,12733,Washburn Ave N & 35th Ave N,,45.018545,-93.317080,475018.34,4985059.39,MINNEAPOLIS,3,3,Weekday,0,1
19,S,12734,Washburn Ave N & 35th Ave N,,45.018761,-93.317240,475005.84,4985083.46,MINNEAPOLIS,3,3,Weekday,2,0
19,S,12735,Washburn Ave N & 34th Ave N,,45.016958,-93.317230,475005.84,4984883.21,MINNEAPOLIS,3,3,Weekday,6,0
19,N,12736,Washburn Ave N & 34th Ave N,,45.016745,-93.317081,475017.42,4984859.44,MINNEAPOLIS,3,3,Weekday,0,5
19,S,12737,Washburn Ave N & 33rd Ave N,,45.015172,-93.317220,475005.84,4984684.79,MINNEAPOLIS,3,3,Weekday,0,0
19,N,12738,33rd Ave N & Washburn Ave N,,45.015123,-93.317018,475021.69,4984679.30,MINNEAPOLIS,3,3,Weekday,0,0
19,S,12739,33rd Ave N & Vincent Ave N,,45.015016,-93.316004,475101.55,4984667.11,MINNEAPOLIS,3,3,Weekday,3,0
19,N,12740,Vincent Ave N & 33rd Ave N,,45.014951,-93.315803,475117.40,4984659.79,MINNEAPOLIS,3,3,Weekday,0,2
19,S,12741,Vincent Ave N & Lowry Ave N,,45.013337,-93.315960,475104.29,4984480.57,MINNEAPOLIS,3,3,Weekday,1,0
19,N,12742,Lowry Ave N & Vincent Ave N,,45.013300,-93.315759,475120.14,4984476.30,MINNEAPOLIS,3,3,Weekday,0,1
19,S,12745,Lowry Ave N & Thomas Ave N,,45.013202,-93.313465,475300.89,4984464.72,MINNEAPOLIS,3,3,Weekday,1,0
19,N,12746,Lowry Ave N & Thomas Ave N,,45.013307,-93.313210,475321.01,4984476.30,MINNEAPOLIS,3,3,Weekday,0,3
19,S,12749,Lowry Ave N & Russell Ave N,,45.013189,-93.310919,475501.45,4984462.59,MINNEAPOLIS,3,3,Weekday,2,0
19,N,12750,Lowry Ave N & Russell Ave N,,45.013292,-93.310664,475521.56,4984473.86,MINNEAPOLIS,3,3,Weekday,0,1
19,S,12753,Lowry Ave N & Penn Ave N,LWPE,45.013188,-93.308358,475703.23,4984461.67,MINNEAPOLIS,3,3,Weekday,4,1
19,N,17824,Penn Av N & 17 Av N,,44.996232,-93.308128,475714.20,4982578.00,MINNEAPOLIS,106,106,Weekday,23,45
19,S,17825,Penn Av N & 17 Av N,,44.997047,-93.308280,475702.62,4982668.53,MINNEAPOLIS,104,104,Weekday,42,23
19,S,17826,Penn Av N & 16 Av N,,44.995222,-93.308289,475701.09,4982465.84,MINNEAPOLIS,104,104,Weekday,65,58
19,N,17827,Penn Av N & 16 Av N,,44.995140,-93.308142,475712.67,4982456.69,MINNEAPOLIS,106,106,Weekday,54,73
19,N,17829,Penn Av N & 14 Av N,,44.992986,-93.308146,475711.46,4982217.42,MINNEAPOLIS,106,106,Weekday,75,84
19,S,17830,Penn Av N & 14 Av N,,44.993419,-93.308295,475699.87,4982265.58,MINNEAPOLIS,104,104,Weekday,64,76
19,S,17831,Penn Av N & Plymouth Av N,,44.991595,-93.308297,475698.96,4982062.89,MINNEAPOLIS,104,104,Weekday,140,99
19,N,17832,Penn Av N & Plymouth Av N,,44.991414,-93.308153,475710.24,4982042.77,MINNEAPOLIS,106,106,Weekday,87,130
19,N,17833,Penn Av N & 12 Av N,,44.989611,-93.308178,475707.49,4981842.52,MINNEAPOLIS,106,106,Weekday,24,34
19,S,17834,Penn Av N & 12 Av N,,44.989792,-93.308322,475696.22,4981862.64,MINNEAPOLIS,104,104,Weekday,24,22
19,S,17835,Penn Av N & Oak Park Av,,44.987981,-93.308343,475693.78,4981661.47,MINNEAPOLIS,104,104,Weekday,95,74
19,N,17836,Penn Av N & Oak Park Av,,44.987800,-93.308195,475705.36,4981641.35,MINNEAPOLIS,106,106,Weekday,70,74
19,N,17837,Penn Av N & 8 Av N,,44.985967,-93.308213,475703.23,4981437.74,MINNEAPOLIS,106,106,Weekday,49,69
19,S,17838,Penn Av N & 8 Av N,,44.986170,-93.308361,475691.64,4981460.30,MINNEAPOLIS,104,104,Weekday,50,53
19,S,17839,Olson Mem Hwy & Penn Av N,PE55,44.984198,-93.307913,475726.09,4981241.15,MINNEAPOLIS,104,104,Weekday,91,50
19,N,17840,Olson Mem Hwy & Penn Av N,PE55,44.984623,-93.308167,475706.27,4981288.39,MINNEAPOLIS,106,106,Weekday,51,102
19,S,17843,Olson Mem Hwy & Morgan Av N,,44.984193,-93.304631,475984.86,4981239.62,MINNEAPOLIS,104,104,Weekday,111,34
19,N,17844,Olson Mem Hwy & Morgan Av N,,44.984619,-93.304374,476005.28,4981286.87,MINNEAPOLIS,106,106,Weekday,47,123
19,N,17845,Olson Mem Hwy & James Av N,,44.984619,-93.300477,476312.52,4981285.65,MINNEAPOLIS,106,106,Weekday,23,61
19,S,17846,Olson Mem Hwy & James Av N,,44.984204,-93.300745,476291.19,4981239.62,MINNEAPOLIS,104,104,Weekday,45,24
19,S,17847,Olson Mem Hwy & Humboldt Av N,,44.984196,-93.298325,476481.99,4981238.10,MINNEAPOLIS,104,104,Weekday,135,56
19,N,17848,Olson Mem Hwy & Humboldt Av N,,44.984559,-93.298068,476502.41,4981278.33,MINNEAPOLIS,106,106,Weekday,53,128
19,N,17849,Olson Mem Hwy & Van White Mem,,44.984559,-93.293745,476843.18,4981277.11,MINNEAPOLIS,106,106,Weekday,42,59
19,S,17850,Olson Mem Hwy & Van White Mem,,44.984182,-93.294277,476801.12,4981235.36,MINNEAPOLIS,104,104,Weekday,50,44
19,S,17852,Olson Mem Hwy & Bryant Av N,,44.984174,-93.291149,477047.70,4981233.53,MINNEAPOLIS,104,104,Weekday,138,30
19,N,17853,Olson Mem Hwy & Bryant Av N,,44.984545,-93.290985,477060.81,4981274.68,MINNEAPOLIS,106,106,Weekday,40,139
19,S,17854,Olson Mem Hwy & Lyndale Av (E),,44.984154,-93.287190,477359.82,4981230.18,MINNEAPOLIS,104,104,Weekday,5,11
19,S,17855,Olson Mem Hwy & Border / 7 St,7SOL,44.984133,-93.284507,477571.35,4981227.13,MINNEAPOLIS,104,104,Weekday,41,137
19,N,17856,Olson Mem Hwy & 7 St N,7SOL,44.984476,-93.284586,477565.25,4981265.23,MINNEAPOLIS,106,106,Weekday,159,77
19,N,17897,7 St S & Park Av,7SPK,44.972862,-93.262530,479299.87,4979969.22,MINNEAPOLIS,100,100,Weekday,516,14
19,N,17899,7 St S & 5 Av S,,44.974193,-93.265706,479049.94,4980117.96,MINNEAPOLIS,100,100,Weekday,73,4
19,N,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,MINNEAPOLIS,100,100,Weekday,198,22
19,N,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,MINNEAPOLIS,100,100,Weekday,296,117
19,N,17902,7th St S & Nicollet Mall,7SNI,44.977195,-93.272875,478485.75,4980453.24,MINNEAPOLIS,103,103,Weekday,80,14
19,N,17903,7 St N & Hennepin / 1 Av,,44.978350,-93.275274,478297.08,4980582.17,MINNEAPOLIS,103,103,Weekday,1498,191
19,S,17905,7th St Garage & Transit Center,7GAR,44.977877,-93.277796,478098.04,4980530.35,MINNEAPOLIS,104,104,Weekday,27,137
19,S,17906,8th St N & Hennepin Ave,,44.977184,-93.276076,478233.38,4980452.93,MINNEAPOLIS,102,102,Weekday,52,569
19,S,17907,8th St S & LaSalle / Nicollet Mall,8SNI,44.976128,-93.273767,478415.04,4980334.98,MINNEAPOLIS,102,102,Weekday,97,1036
19,S,17908,8th St S & Marquette Ave / 2nd Ave S,,44.975004,-93.271083,478626.26,4980209.40,MINNEAPOLIS,99,99,Weekday,30,152
19,S,17910,8th St S & 3rd Ave / 4th Ave S,,44.973850,-93.268321,478843.59,4980080.47,MINNEAPOLIS,99,99,Weekday,5,90
19,S,17911,8th St S & 4th Ave / 5th Ave S,,44.973244,-93.266880,478956.97,4980012.80,MINNEAPOLIS,99,99,Weekday,2,34
19,N,17912,8th St S & Portland / Park Ave,8SPK,44.972070,-93.264219,479166.37,4979881.74,MINNEAPOLIS,3,3,Weekday,0,0
19,S,17912,8th St S & Portland / Park Ave,8SPK,44.972070,-93.264219,479166.37,4979881.74,MINNEAPOLIS,99,99,Weekday,5,201
19,N,17974,Carew Dr & 6 St / 7 St S,7SCR,44.971943,-93.259855,479510.49,4979866.50,MINNEAPOLIS,97,97,Weekday,142,10
19,S,17974,Carew Dr & 6 St / 7 St S,7SCR,44.971943,-93.259855,479510.49,4979866.50,MINNEAPOLIS,88,88,Weekday,0,138
19,S,40371,42 Av N & Xerxes Av N,,45.031279,-93.318829,474886.06,4986474.57,ROBBINSDALE,16,16,Weekday,1,0
19,S,40794,Penn Av N & 26 Av N,,45.006118,-93.308278,475706.58,4983676.20,MINNEAPOLIS,104,104,Weekday,83,84
19,N,41610,Penn Av N & 44 Av N,,45.035363,-93.308489,475702.31,4986925.07,MINNEAPOLIS,91,91,Weekday,12,55
19,S,50142,Xerxes Ave N & 55th Ave N,,45.054549,-93.321715,474669.04,4989060.50,BROOKLYN CENTER,76,76,Weekday,17,4
19,N,51845,Brooklyn Center Transit & Gate A,BCTC,45.059735,-93.317861,474974.75,4989635.36,BROOKLYN CENTER,91,91,Weekday,6,515
19,S,51845,Brooklyn Center Transit & Gate A,BCTC,45.059735,-93.317861,474974.75,4989635.36,BROOKLYN CENTER,76,76,Weekday,440,10
19,N,52008,Xerxes Av & 55 Av N,,45.054635,-93.321588,474679.10,4989069.95,BROOKLYN CENTER,91,91,Weekday,4,18
19,S,52664,Penn Av N & West Broadway,,45.004057,-93.308279,475705.66,4983447.29,MINNEAPOLIS,104,104,Weekday,174,100
19,S,52665,Penn Av N & 23 Av N,,45.002485,-93.308278,475705.05,4983272.64,MINNEAPOLIS,104,104,Weekday,54,30
19,S,52666,Penn Av N & 21 Av N,,45.000666,-93.308276,475704.45,4983070.56,MINNEAPOLIS,104,104,Weekday,45,27
19,S,52667,Penn Av N & Golden Valley Rd,GVPE,44.998847,-93.308270,475704.14,4982868.48,MINNEAPOLIS,104,104,Weekday,138,82
19,N,52668,Penn Av N & Golden Valley Rd,GVPE,44.998666,-93.308122,475715.72,4982848.36,MINNEAPOLIS,106,106,Weekday,110,155
19,N,52669,Penn Av N & 21 Av N,,45.000485,-93.308128,475716.03,4983050.44,MINNEAPOLIS,106,106,Weekday,29,38
19,N,52670,Penn Av N & 23 Av N,,45.002304,-93.308130,475716.64,4983252.53,MINNEAPOLIS,106,106,Weekday,24,56
19,N,52671,Penn Av N & West Broadway,,45.003690,-93.308133,475716.94,4983406.45,MINNEAPOLIS,106,106,Weekday,108,183
19,N,52674,Lowry Av N & Penn Av N,LWPE,45.013295,-93.308522,475690.42,4984473.56,MINNEAPOLIS,3,3,Weekday,0,30
19,S,53139,42nd Ave N & Thomas Ave N,,45.031271,-93.313718,475288.70,4986472.14,MINNEAPOLIS,16,16,Weekday,10,0
