Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
444,N,50235,McAndrews Rd & Co Rd 5,,44.748427,-93.302920,476022.05,4955049.02,BURNSVILLE,32,0,Weekday,,
444,N,50237,Co Rd 5 & 138th St W,,44.753179,-93.302891,476026.31,4955576.94,BURNSVILLE,32,0,Weekday,,
444,N,50244,Hwy 13 & Cliff Rd,,44.790669,-93.242120,480848.87,4959725.27,BURNSVILLE,32,0,Weekday,,
444,N,50246,Hwy 13 & River Hills Dr (E),,44.801798,-93.231376,481702.31,4960959.11,BURNSVILLE,32,0,Weekday,,
444,S,50247,Hwy 13 & River Hills Dr (E),,44.801921,-93.231816,481667.56,4960972.82,BURNSVILLE,33,0,Weekday,,
444,S,50248,Hwy 13 & 117th St,,44.793834,-93.239899,481025.65,4960076.40,BURNSVILLE,33,0,Weekday,,
444,S,50249,Hwy 13 & Cliff Rd,,44.790114,-93.243359,480750.72,4959664.01,BURNSVILLE,33,0,Weekday,,
444,S,50251,Co Rd 5 & Burnsville Pkwy,C5BU,44.759374,-93.303220,476002.84,4956265.18,BURNSVILLE,33,0,Weekday,,
444,S,50252,Co Rd 5 & 136th St W,,44.757456,-93.303206,476003.15,4956052.12,BURNSVILLE,33,0,Weekday,,
444,S,50254,Co Rd 5 & 138th St W,,44.753362,-93.303215,476000.71,4955597.36,BURNSVILLE,33,0,Weekday,,
444,S,50256,McAndrews Rd & Co Rd 5,,44.748196,-93.302822,476029.67,4955023.42,BURNSVILLE,33,0,Weekday,,
444,S,50257,McAndrews Rd & Irving Ave S,,44.748940,-93.298649,476360.38,4955104.80,BURNSVILLE,33,0,Weekday,,
444,S,50258,McAndrews Rd & 141st St,,44.749585,-93.296291,476547.22,4955175.82,BURNSVILLE,13,0,Weekday,,
444,S,50260,Aldrich Ave & McAndrews Rd,,44.751928,-93.288082,477197.97,4955433.68,BURNSVILLE,13,0,Weekday,,
444,S,50261,Irving Ave S & 143rd St,,44.742963,-93.297998,476409.45,4954440.64,BURNSVILLE,20,0,Weekday,,
444,N,50726,122 St & 17 Av,,44.783026,-93.251320,480118.57,4958878.54,BURNSVILLE,32,0,Weekday,,
444,N,51483,Burnsville Station & Bay B,BTST,44.778944,-93.275815,478179.12,4958431.39,BURNSVILLE,32,0,Weekday,,
444,S,51483,Burnsville Station & Bay B,BTST,44.778944,-93.275815,478179.12,4958431.39,BURNSVILLE,33,0,Weekday,,
444,N,51918,Diffley Rd & Nicols Rd,,44.804837,-93.218164,482748.08,4961293.78,EAGAN,32,0,Weekday,,
444,S,51918,Diffley Rd & Nicols Rd,,44.804837,-93.218164,482748.08,4961293.78,EAGAN,33,0,Weekday,,
444,N,52007,82 St E & 28 Av S,,44.855273,-93.232886,481599.90,4966899.67,BLOOMINGTON,32,0,Weekday,,
444,S,52596,Co Rd 42 & Newton Av S,,44.746533,-93.308066,475613.92,4954840.23,BURNSVILLE,20,0,Weekday,,
444,S,52597,Co Rd 42 & #1750 Cub Foods,,44.746663,-93.301463,476136.65,4954852.73,BURNSVILLE,20,0,Weekday,,
444,S,52599,Aldrich Av & Chipotle,,44.747345,-93.288083,477196.14,4954924.66,BURNSVILLE,13,0,Weekday,,
444,N,52600,Co Rd 42 & Morgan Av,,44.746329,-93.305458,475820.27,4954816.76,BURNSVILLE,19,0,Weekday,,
444,N,52602,Irving Av S & Chancellor Manor,,44.744463,-93.298179,476395.73,4954607.37,BURNSVILLE,19,0,Weekday,,
444,N,52605,McAndrews Rd & Aldrich Av,,44.752238,-93.288107,477196.14,4955468.12,BURNSVILLE,13,0,Weekday,,
444,N,52607,McAndrews Rd & Irving Av S,,44.749159,-93.298742,476353.06,4955129.18,BURNSVILLE,32,0,Weekday,,
444,S,52617,Burnsville Pkwy & Aldrich Av,,44.770021,-93.291523,476932.79,4957444.45,BURNSVILLE,33,0,Weekday,,
444,N,53323,Diffley Rd & Metcalf Junior High,,44.804649,-93.224561,482242.11,4961274.27,EAGAN,32,0,Weekday,,
444,S,53324,Diffley Rd & Metcalf Junior High,,44.804877,-93.224516,482245.77,4961299.57,EAGAN,33,0,Weekday,,
444,N,53467,Nicols Rd & Diffley Rd,,44.804890,-93.217867,482771.55,4961299.57,EAGAN,32,0,Weekday,,
444,S,53467,Nicols Rd & Diffley Rd,,44.804890,-93.217867,482771.55,4961299.57,EAGAN,33,0,Weekday,,
444,N,53468,Nicols Rd & Sapphire Lane,,44.808885,-93.217836,482775.21,4961743.36,EAGAN,32,0,Weekday,,
444,S,53468,Nicols Rd & Sapphire Lane,,44.808885,-93.217836,482775.21,4961743.36,EAGAN,33,0,Weekday,,
444,N,53469,Cedar Grove Station & Shelter,CGTR,44.812084,-93.217887,482772.16,4962098.76,EAGAN,32,0,Weekday,,
444,S,53469,Cedar Grove Station & Shelter,CGTR,44.812084,-93.217887,482772.16,4962098.76,EAGAN,33,0,Weekday,,
444,N,53470,Nicols Rd & Sapphire Lane,,44.809066,-93.217983,482763.63,4961763.47,EAGAN,32,0,Weekday,,
444,S,53470,Nicols Rd & Sapphire Lane,,44.809066,-93.217983,482763.63,4961763.47,EAGAN,33,0,Weekday,,
444,N,53500,Travelers Trail & Portland Ave,,44.779915,-93.266716,478899.36,4958536.86,BURNSVILLE,32,0,Weekday,,
444,S,53502,122nd St & Parkwood Dr,,44.781318,-93.258158,479576.94,4958690.47,BURNSVILLE,33,0,Weekday,,
444,S,53504,Travelers Trail & Portland Ave,,44.780080,-93.266532,478914.00,4958555.14,BURNSVILLE,33,0,Weekday,,
444,S,53506,Travelers Trail & Eagle Ridge Dr,,44.776033,-93.273567,478355.91,4958107.39,BURNSVILLE,33,0,Weekday,,
444,S,53508,Burnhaven Dr & Co Rd 42,,44.746711,-93.293843,476739.85,4954855.78,BURNSVILLE,20,0,Weekday,,
