Type,MoveInDistName,MoveInSchName,Percent Change since first year of rec,New?,2015 enrollment,2014 Enrollment,2013 enrollment,2012 enrollment,2011 enrollment,2010minnout_outStudentCount,Full address,latitude,longitude
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,ROBBINSDALE ARMSTRONG SENIOR HIGH,14.65997826,N,162,156,130,120,99,83,"10635 36th Ave N Plymouth, MN 55441",,
Public,HOPKINS PUBLIC SCHOOL DISTRICT,HOPKINS NORTH JUNIOR HIGH,0.773620828,N,92,108,71,87,89,94,"10700 Cedar Lake Rd Minnetonka, MN 55305-3361",,
Public,HOPKINS PUBLIC SCHOOL DISTRICT,L.H. TANGLEN ELEMENTARY,-4.962617038,N,48,39,36,44,56,53,"10901 Hillside Ln Minnetonka, MN 55305-2577",,
Charter,DUGSI ACADEMY,DUGSI ACADEMY,0.357566076,N,187,226,266,196,153,245,"1091 Snelling Avenue North Saint Paul, MN 55108",,
Minneapolis,Minneapolis Public Schools,ANDERSEN COMMUNITY,0.033361134,N,1199,,,,,,"1098 Andersen Ln Minneapolis, MN 55407",,
Public,SPRING LAKE PARK PUBLIC SCHOOLS,SPRING LAKE PARK SENIOR HIGH,8.72164897,N,9,15,11,7,8,8,"1100 81st Ave NE Spring Lake Park, MN 55432-2098",,
Minneapolis,Minneapolis Public Schools,MPS METRO SJ,-0.02173913,N,46,,,,,,"1121 E 46th St Minneapolis, MN 55407",,
Public,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,TURTLE LAKE EL.,-22.00750362,N,1,1,2,3,5,2,"1141 Lepak Ct Shoreview, MN 55126-5698",,
Public,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,COON RAPIDS MIDDLE SCHOOL,20.09637361,N,3,2,1,0,1,2,"11600 Raven St NW Coon Rapids, MN 55433-3096",,
Charter,HIGH SCHOOL FOR RECORDING ARTS,HIGH SCHOOL FOR RECORDING ARTS,-15.97945304,N,28,44,25,45,50,78,"1166 University Ave Saint Paul, MN 55104",,
Public,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MORRIS BYE ELEMENTARY,29.27568771,N,1,2,0,0,0,1,"11931 Crooked Lake Blvd Coon Rapids, MN 55433-1799",,
Public,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,EDEN LAKE ELEMENTARY,7.576451101,N,14,9,14,13,10,8,"1200 Anderson Lakes Pkwy Eden Prairie, MN 55344-6696",,
Minneapolis,Minneapolis Public Schools,JEFFERSON ELEMENTARY,0.209366391,N,726,,,,,,"1200 W 26th St Minneapolis, MN 55405",,
Public,WAYZATA PUBLIC SCHOOL DISTRICT,WAYZATA EAST MIDDLE,-29.36550928,N,6,15,22,28,30,43,"12000 Ridgemount Ave W Plymouth, MN 55441-5802",,
Minneapolis,Minneapolis Public Schools,SHERIDAN ELEMENTARY,-0.396017699,N,452,,,,,,"1201 University Ave NE Minneapolis, MN 55413",,
Public,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,ANTHONY LOUIS HOUSE,25.89254118,N,1,1,0,0,1,,"12066 Hwy 65 Blaine, MN 55434-3912",,
Public,WEST ST. PAUL-MENDOTA HTS.-EAGAN,HERITAGE E-STEM MAGNET SCHOOL,73.20508076,N,3,1,1,,,,"121 W Butler Ave West Saint Paul, MN 55118-1399",,
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,SCHOOL OF ENVIRONMENTAL STUDIES,8.70044555,N,3,5,5,4,4,2,"12155 Johnny Cake Ridge Rd Apple Valley, MN 55124-8151",,
Minneapolis,Minneapolis Public Schools,HALE ELEMENTARY,0.004615385,N,650,,,,,,"1220 E 54th St Minneapolis, MN 55417",,
Public,ROSEVILLE PUBLIC SCHOOL DISTRICT,ROSEVILLE AREA SENIOR HIGH,12.01464855,N,13,14,7,8,10,7,"1240 County Road B2 W Roseville, MN 55113-4396",,
Minneapolis,Minneapolis Public Schools,BASIC SKILLS 4 SCHOOL,0,N,1,,,,,,"1250 W Broadway Ave Minneapolis, MN 55411",,
Public,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,BLAINE HIGH SCHOOL,-50,N,1,2,,,,,"12555 University Ave NE Blaine, MN 55434-2199",,
Charter,BEST ACADEMY,BEST ACADEMY,4.948341133,N,577,453,440,472,447,409,"1300 Olson Memorial Hwy Golden Valley, MN 55411-3968",,
Charter,HARVEST PREPARATORY SCHOOL,HARVEST PREPARATORY SCHOOL,-18.56287425,N,272,334,,,,,"1300 Olson Memorial Hwy Minneapolis, MN 55411-3968",,
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,OAK GROVE MIDDLE,19.1625914,N,21,17,17,16,14,7,"1300 W 106th St Bloomington, MN 55431-4152",,
Public,WAYZATA PUBLIC SCHOOL DISTRICT,SUNSET HILL ELEMENTARY,-32.2286711,N,6,6,12,25,27,32,"13005 Sunset Tr Plymouth, MN 55441-5607",,
Charter,MASTERY SCHOOL,MASTERY SCHOOL,24.01124094,N,203,174,132,,,,"1301 7th Ave N Minneapolis, MN 55411-3946",,
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,OAK GROVE ELEMENTARY,103.245642,N,20,19,11,4,1,1,"1301 W 104th St Bloomington, MN 55431-3163",,
Minneapolis,Minneapolis Public Schools,BANCROFT ELEMENTARY,0.374311927,N,545,,,,,,"1315 E 38th St Minneapolis, MN 55407",,
Charter,MAIN STREET SCHOOL PERFORMING ARTS,MAIN STREET SCHOOL PERFORMING ARTS,9.19315494,N,67,57,51,40,40,47,"1320 Main St Hopkins, MN 55343",,
Charter,GREAT RIVER SCHOOL,GREAT RIVER SCHOOL,12.64244208,N,63,53,46,43,36,35,"1326 Energy Park Dr Saint Paul, MN 55108",,
Charter,MINNESOTA TRANSITIONS CHARTER SCH,MTCS CONNECTIONS ACADEMY,1.91668221,N,46,34,39,37,35,40,"1336 Energy Park Dr Saint Paul, MN 55108",,
Public,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,EAGLE HEIGHTS SPANISH IMMERSION,22.92456749,N,6,7,4,4,2,3,"13400 Staring Lake Pkwy Eden Prairie, MN 55347",,
Public,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,OAK POINT INTERMEDIATE ELEMENTARY.,-11.75273885,N,9,7,1,10,10,11,"13400 Staring Lake Pkwy Eden Prairie, MN 55347-1800",,
Public,WEST ST. PAUL-MENDOTA HTS.-EAGAN,SOMERSET ELEMENTARY,7.177346254,N,1,2,0,1,1,,"1355 Dodd Rd Mendota Heights, MN 55118-1999",,
Public,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,FOREST HILLS ELEMENTARY,10.427378,N,13,16,12,13,11,8,"13708 Holly Rd Eden Prairie, MN 55346-2805",,
Public,OSSEO PUBLIC SCHOOL DISTRICT,RICE LAKE ELEMENTARY,13.9852281,N,6,5,5,0,4,6,"13755 89th Ave N Maple Grove, MN 55369-9793",,
Charter,HIGHER GROUND ACADEMY,HIGHER GROUND ACADEMY,-7.901493974,N,139,150,177,187,203,204,"1381 Marshall Ave Saint Paul, MN 55104",,
Charter,HIGHER GROUND ACADEMY,HIGHER GROUND SECONDARY ACADEMY,24.24242424,N,41,33,,,,,"1381 Marshall Ave Saint Paul, MN 55104-6315",,
Public,ROSEVILLE PUBLIC SCHOOL DISTRICT,FALCON HEIGHTS ELEMENTARY,5.338052617,N,4,5,9,12,4,3,"1393 Garden Ave W Falcon Heights, MN 55113-6152",,
Public,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,COLUMBIA HEIGHTS SENIOR HIGH,2.694232288,N,214,187,210,208,198,172,"1400 49th Ave NE Columbia Heights, MN 55421",,
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,HIGHLAND ELEMENTARY,68.08433896,N,3,2,1,0,1,,"14001 Pilot Knob Rd Apple Valley, MN 55124-6602",,
Minneapolis,Minneapolis Public Schools,EMERSON ELEMENTARY,-0.072124756,N,513,,,,,,"1421 Spruce Place Minneapolis, MN 55403",,
Minneapolis,Minneapolis Public Schools,MPS METRO C,-0.058823529,N,17,,,,,,"143 E 19th St Minneapolis, MN 55403",,
Public,WEST ST. PAUL-MENDOTA HTS.-EAGAN,PILOT KNOB STEM MAGNET SCHOOL,-18.35034191,N,2,1,3,,,,"1436 Lone Oak Rd Eagan, MN 55121-1199",,
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,APPLE VALLEY SENIOR HIGH,51.69958507,N,2,3,5,2,0,1,"14450 Hayes Rd Apple Valley, MN 55124-6797",,
Charter,NOVA CLASSICAL ACADEMY,NOVA CLASSICAL ACADEMY UPPER SCHOOL,1.79458464,N,24,56,53,30,30,,"1455 Victoria Way Saint Paul, MN 55102",,
Charter,NOVA CLASSICAL ACADEMY,NOVA CLASSICAL ACADEMY,-0.861808395,N,67,74,83,79,66,77,"1455 Victoria Way Saint Paul, MN 55102-3535",,
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,DEERWOOD ELEMENTARY,-6.790423535,N,2,2,4,3,5,2,"1480 Deerwood Dr Eagan, MN 55122-1831",,
Public,WAYZATA PUBLIC SCHOOL DISTRICT,WAYZATA WEST MIDDLE,-10.59652749,N,6,9,6,8,11,11,"149 Barry Ave N Wayzata, MN 55391-1021",,
Public,HOPKINS PUBLIC SCHOOL DISTRICT,GATEWOOD ELEMENTARY,19.03929877,N,24,18,14,9,14,9,"14900 Gatewood Dr Minnetonka, MN 55343-6731",,
Public,ROSEVILLE PUBLIC SCHOOL DISTRICT,ROSEVILLE AREA MIDDLE,9.299904672,N,4,2,2,3,1,3,"15 E County Rd B2 Little Canada, MN 55117-1499",,
Public,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,HIGHLAND ELEMENTARY,10.20898003,N,91,75,64,67,55,55,"1500 49th Ave NE Columbia Heights, MN 55421-1991",,
Public,BROOKLYN CENTER SCHOOL DISTRICT,EARLE BROWN ELEMENTARY,-0.833479322,N,84,62,84,90,74,79,"1500 59th Ave N Brooklyn Center, MN 55430",,
Minneapolis,Minneapolis Public Schools,NORTH ACADEMY ARTS/COMMUNICATION,0.751937984,N,258,,,,,,"1500 James Ave N Minneapolis, MN 55411",,
Minneapolis,Minneapolis Public Schools,HMONG INTERNATIONAL ACADEMY,0.41187384,N,539,,,,,,"1501 30th Ave N Minneapolis, MN 55411",,
Minneapolis,Minneapolis Public Schools,RIVER BEND EDUCATIONAL CENTER,0.471910112,N,89,,,,,,"1510 Glenwood Ave S Minneapolis, MN 55405",,
Charter,HMONG COLLEGE PREP ACADEMY,HMONG COLLEGE PREP MIDDLE ACADEMY,14.93025704,N,64,66,53,35,29,43,"1515 Brewster St Saint Paul, MN 55108",,
Charter,HMONG COLLEGE PREP ACADEMY,HMONG COLLEGE PREP ACADEMY HS,-14.90945085,N,43,48,51,62,88,89,"1515 Brewster St Saint Paul, MN 55108",,
Charter,PRODEO ACADEMY,PRODEO ACADEMY,93.84615385,N,126,65,,,,,"1555 40th Ave NE Columbia Heights, MN 55421",,
Public,OSSEO PUBLIC SCHOOL DISTRICT,WEAVER LAKE SCIENCE MATH & TECH SCH,-16.32566166,N,1,1,1,2,2,2,"15900 Weaver Lake Rd Maple Grove, MN 55311-1431",,
Charter,ST PAUL CONSERVATORY PERFORMING ART,ST PAUL CONSERVATORY PERFORMING ART,-0.056362558,N,51,64,63,55,56,57,"16 W 5th Street Saint Paul, MN 55102",,
Charter,UBAH MEDICAL ACADEMY CHARTER SCHOOL,UBAH MEDICAL ACADEMY CHARTER SCHOOL,13.36230943,N,281,254,222,183,162,159,"1600 Main St Hopkins, MN 55343-7409",,
Minneapolis,Minneapolis Public Schools,HALL INTERNATIONAL,0.108585859,N,396,,,,,,"1601 Aldrich Ave N Minneapolis, MN 55411",,
Minneapolis,Minneapolis Public Schools,BURROUGHS ELEMENTARY,0.036755387,N,789,,,,,,"1601 W 50th St Minneapolis, MN 55419",,
Minneapolis,Minneapolis Public Schools,OLSON MIDDLE,-0.254612546,N,271,,,,,,"1607 51st Ave N Minneapolis, MN 55430",,
Charter,CEDAR RIVERSIDE COMMUNITY SCHOOL,CEDAR RIVERSIDE COMMUNITY SCHOOL,3.612621653,N,138,161,152,143,143,117,"1610 S 6th Street Ste 100 Minneapolis, MN 55454-1102",,
Charter,HIAWATHA ACADEMIES,HIAWATHA LEADERSHIP ACAD-NORTHROP,110.2941176,N,143,68,,,,,"1611 E. 46th Street Minneapolis, MN 55407",,
Charter,YINGHUA ACADEMY,YINGHUA ACADEMY,33.88473324,N,264,202,156,120,89,59,"1616 Buchanan St NE Minneapolis, MN 55413-1609",,
Minneapolis,Minneapolis Public Schools,CHALLENGE ACADEMY,0.4,N,5,,,,,,"1619 Portland Ave Minneapolis, MN 55404",,
Charter,COMMUNITY SCHOOL OF EXCELLENCE,COMMUNITY SCHOOL OF EXCELLENCE,19.27482404,N,24,30,12,16,15,10,"170 Rose Ave West Saint Paul, MN 55117-4437",,
Minneapolis,Minneapolis Public Schools,MENLO PARK ACADEMY,-0.02739726,N,73,,,,,,"1700 2nd St NE Minneapolis, MN 55413",,
Public,MINNETONKA PUBLIC SCHOOL DISTRICT,MINNETONKA EAST MIDDLE,63.28665895,N,17,8,5,4,1,2,"17000 Lake St Extension Minnetonka, MN 55345-2530",,
Public,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,EDEN PRAIRIE SENIOR HIGH,7.1035525,N,51,57,49,45,43,38,"17185 Valley View Rd Eden Prairie, MN 55346-4253",,
Public,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,PRAIRIE VIEW ELEMENTARY,0.825336052,N,2,3,3,1,2,3,"17255 Peterborg Rd Eden Prairie, MN 55346-3544",,
Public,MINNETONKA PUBLIC SCHOOL DISTRICT,GROVELAND ELEMENTARY,53.36746868,N,6,4,2,2,1,,"17310 Minnetonka Blvd Minnetonka, MN 55345-1003",,
Public,WAYZATA PUBLIC SCHOOL DISTRICT,OAKWOOD ELEMENTARY,-17.44444826,N,3,4,6,6,6,9,"17340 County Rd 6 Plymouth, MN 55447-3045",,
Public,WEST ST. PAUL-MENDOTA HTS.-EAGAN,GARLOUGH ENVIRONMENTAL MAGNET,6.568312443,N,9,8,9,7,,,"1740 Charlton St West Saint Paul, MN 55118-3812",,
Public,ROSEVILLE PUBLIC SCHOOL DISTRICT,BRIMHALL ELEMENTARY,2.526597627,N,22,26,25,25,21,21,"1744 W County Rd B Roseville, MN 55113-4072",,
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,SCHOOL OF ENGINEERING-ARTS AT OLSON,11.80339887,N,10,7,8,,,,"1751 Kelly Dr Golden Valley, MN 55427-4117",,
Public,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,VALENTINE HILLS EL.,-10.47083458,N,2,6,9,6,4,6,"1770 County Rd E2 W Arden Hills, MN 55112-2897",,
Public,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,BEL AIR ELEMENTARY,12.32733963,N,19,15,15,10,11,11,"1800 - 5th St NW New Brighton, MN 55112-6501",,
Charter,MINNESOTA TRANSITIONS CHARTER SCH,MINNESOTA TRANSITIONS CHARTER ELEM,10.12662552,N,102,116,93,108,64,72,"1800 2nd Street NE Minneapolis, MN 55418",,
Minneapolis,Minneapolis Public Schools,WAITE PARK ELEMENTARY,0.013729977,N,437,,,,,,"1800 34th Ave NE Minneapolis, MN 55418",,
Public,LAKEVILLE PUBLIC SCHOOL DISTRICT,EASTVIEW ELEMENTARY,0,N,1,1,,,,,"18060 Ipava Ave Lakeville, MN 55044-9134",,
Public,MINNETONKA PUBLIC SCHOOL DISTRICT,MINNETONKA SENIOR HIGH,-6.532747329,N,9,8,11,10,13,11,"18301 Hwy 7 Minnetonka, MN 55345-4114",,
Minneapolis,Minneapolis Public Schools,AMERICAN INDIAN OIC,-0.078947368,N,38,,,,,,"1845 E Franklin Ave Minneapolis, MN 55404",,
Public,WEST ST. PAUL-MENDOTA HTS.-EAGAN,HENRY SIBLEY HIGH SCHOOL,-6.765534279,N,15,20,17,20,,,"1897 Delaware Ave West Saint Paul, MN 55118-4338",,
Public,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,MOUNDS VIEW SENIOR HIGH,46.2480337,N,10,2,3,4,1,1,"1900 Lake Valentine Rd Arden Hills, MN 55112-2841",,
Minneapolis,Minneapolis Public Schools,LORING-NICOLLET HIGH,-0.038461538,N,52,,,,,,"1925 Nicollet Ave S Minneapolis, MN 55403",,
Public,WEST ST. PAUL-MENDOTA HTS.-EAGAN,MENDOTA ELEMENTARY,15.91386941,N,12,13,7,6,6,7,"1979 Summit Ln Mendota Heights, MN 55118-4155",,
Charter,UPPER MISSISSIPPI ACADEMY,UPPER MISSISSIPPI MIDDLE ACADEMY,37.23404255,N,129,94,,,,,"2 Federal Drive Fort Snelling, MN 55111-4000",,
Minneapolis,Minneapolis Public Schools,WASHBURN SENIOR HIGH,0.397820163,N,1468,,,,,,"201 W 49th St Minneapolis, MN 55419",,
Minneapolis,Minneapolis Public Schools,KENWOOD ELEMENTARY,0.318777293,N,458,,,,,,"2013 Penn Ave S Minneapolis, MN 55405",,
Public,ST. LOUIS PARK PUBLIC SCHOOL DIST.,ST. LOUIS PARK MIDDLE SCHOOL,-0.880284757,N,83,68,67,78,81,,"2025 Texas Ave S Saint Louis Park, MN 55426-2518",,
Public,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,SUNNYSIDE ELEMENTARY,10.31940038,N,6,8,3,3,5,4,"2070 County Rd H New Brighton, MN 55112-1586",,
Charter,AURORA CHARTER SCHOOL,AURORA CHARTER SCHOOL,-4.529588524,N,188,178,162,145,179,265,"2101 E 26TH ST Minneapolis, MN 55404-4102",,
Charter,AURORA CHARTER SCHOOL,AURORA MIDDLE SCHOOL,12.36434088,N,147,113,113,116,81,,"2103 E 26th St Minneapolis, MN 55404-4102",,
Charter,HENNEPIN ELEMENTARY SCHOOL,HENNEPIN ELEMENTARY SCHOOL,36.60679823,N,237,197,127,,,,"2123 Clinton Ave S Minneapolis, MN 55404-2650",,
Charter,MINNEAPOLIS COLLEGE PREPARATORY,MINNEAPOLIS COLLEGE PREPARATORY,61.07745325,N,96,72,37,,,,"2131 12th Ave N Minneapolis, MN 55411-3715",,
Minneapolis,Minneapolis Public Schools,URBAN LEAGUE ACADEMY HIGH,-0.382978723,N,47,,,,,,"2201 Blaisdell Ave S Minneapolis, MN 55403",,
Minneapolis,Minneapolis Public Schools,PLYMOUTH YOUTH CENTER,0.296089385,N,179,,,,,,"2210 Oliver Ave N Minneapolis, MN 55411",,
Minneapolis,Minneapolis Public Schools,MPLS. H.S. ALTERNATIVE PROGRAM,0.4,N,10,,,,,,"2225 E Lake St Minneapolis, MN 55407",,
Charter,LOVEWORKS ACADEMY FOR ARTS,LOVEWORKS ACADEMY FOR ARTS,4.129803401,N,150,181,144,127,126,144,"2225 Zenith Ave N Minneapolis, MN 55422-3852",,
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,WESTVIEW ELEMENTARY,26.74067032,N,2,5,0,0,1,1,"225 Garden View Dr Apple Valley, MN 55124-6724",,
Minneapolis,Minneapolis Public Schools,PILLSBURY ELEMENTARY,0.008680556,N,576,,,,,,"2250 Garfield St NE Minneapolis, MN 55418",,
Charter,NEW CITY SCHOOL,NEW CITY SCHOOL,11.70398966,N,170,174,135,113,117,103,"229 13th Ave NE Minneapolis, MN 55413-1117",,
Public,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,HIGHVIEW MIDDLE SCHOOL,15.67996573,N,19,12,10,9,12,7,"2300 - 7th St NW New Brighton, MN 55112-6525",,
Minneapolis,Minneapolis Public Schools,SEWARD ELEMENTARY,-0.015133877,N,859,,,,,,"2309 28th Ave S Minneapolis, MN 55406",,
Public,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,COON RAPIDS HIGH SCHOOL,400,N,5,1,,,,,"2340 Northdale Blvd Coon Rapids, MN 55433-3097",,
Public,SPRING LAKE PARK PUBLIC SCHOOLS,NORTHPOINT ELEMENTARY,1.351924473,N,2,1,0,2,1,1,"2350 124th Ct Blaine, MN 55449",,
Public,HOPKINS PUBLIC SCHOOL DISTRICT,HOPKINS SENIOR HIGH,5.896691376,N,150,147,165,144,121,116,"2400 Lindbergh Dr Minnetonka, MN 55305-3124",,
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,ROBBINSDALE TRANSITION CENTER,-2.404204994,N,6,2,5,3,10,3,"2400 Sandburg Lane Golden Valley, MN 55427",,
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,ROBBINSDALE TASC ALC,41.42135624,N,2,5,1,,,,"2400 Sandburg Ln Golden Valley, MN 55427-3616",,
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,HIGHVIEW ALC,30.93073414,N,24,17,14,,,,"2400 Sandburg Ln Golden Valley, MN 55427-3616",,
Minneapolis,Minneapolis Public Schools,CENTER SCHOOL,0.113207547,N,53,,,,,,"2421 Bloomington Ave Minneapolis, MN 55404",,
Public,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,IRONDALE SENIOR HIGH,24.27997256,N,28,25,22,17,12,10,"2425 Long Lake Rd New Brighton, MN 55112-5267",,
Minneapolis,Minneapolis Public Schools,ARMATAGE ELEMENTARY,0.169303797,N,632,,,,,,"2501 W 56th St Minneapolis, MN 55410",,
Charter,AUGSBURG FAIRVIEW ACADEMY,AUGSBURG FAIRVIEW ACADEMY,13.86520577,N,126,144,102,95,65,83,"2504 Columbus Ave Minneapolis, MN 55404",,
Charter,MINNESOTA INTERNSHIP CENTER,UNITY CAMPUS,4.552984504,N,126,83,98,83,78,99,"2507 Fremont Ave N Minneapolis, MN 55411-1529",,
Minneapolis,Minneapolis Public Schools,BRYN MAWR ELEMENTARY,0.287553648,N,466,,,,,,"252 Upton Ave S Minneapolis, MN 55405",,
Charter,LINCOLN INTERNATIONAL SCHOOL,LINCOLN INTERNATIONAL SCHOOL,7.519504826,N,121,124,108,88,77,101,"2520 Minnehaha Ave Minneapolis, MN 55404-2650",,
Charter,MINNESOTA TRANSITIONS CHARTER SCH,MINNESOTA TRANSITIONS MIDDLE,0.373308892,N,51,66,73,74,59,53,"2526 27th Ave S Minneapolis, MN 55406-2028",,
Minneapolis,Minneapolis Public Schools,MERC,-0.016129032,N,62,,,,,,"2539 Pleasant Ave Minneapolis, MN 55404",,
Minneapolis,Minneapolis Public Schools,ANWATIN MIDDLE COM & SPANISH D I,0.155393053,N,632,,,,,,"256 Upton Ave S Minneapolis, MN 55405",,
Public,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,MOUNDS VIEW ALC,-9.427633574,N,2,1,2,2,1,4,"2574 County Rd 10 Mounds View, MN 55112",,
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,271 METRO SOUTH ABE,22.47448714,N,3,3,2,,,,"2575 W 88th St Bloomington, MN 55431",,
Charter,METRO SCHOOLS CHARTER,METRO SCHOOLS CHARTER,2.336343851,N,288,356,275,,,,"2600 26th Ave S Minneapolis, MN 55406-4527",,
Minneapolis,Minneapolis Public Schools,LORING ELEMENTARY,0.067669173,N,399,,,,,,"2600 44th Ave N Minneapolis, MN 55412",,
Charter,FRIENDSHIP ACDMY OF FINE ARTS CHTR.,FRIENDSHIP ACDMY OF FINE ARTS CHTR.,3.928086945,N,133,127,129,102,104,120,"2600 E 38th St Minneapolis, MN 55406-3022",,
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,NOBLE ELEMENTARY,11.2851071,N,79,76,72,59,50,50,"2601 Noble Ave N Golden Valley, MN 55422",,
Charter,NEW MILLENNIUM ACADEMY CHARTER SCH,NEW MILLENIUM ACADEMY CHARTER SCH,4.432053915,N,331,299,320,323,274,257,"2620 Russell Avenue North Minneapolis, MN 55411-4085",,
Charter,MINNESOTA INTERNATIONAL MIDDLE CHTR,MN INTERNATIONAL MIDDLE CHR SCHOOL,7.501408827,N,338,319,295,284,262,231,"277 12th Ave N Minneapolis, MN 55401-1026",,
Charter,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEM SCH,0.934976012,N,463,454,483,464,458,435,"277 12th Ave N Minneapolis, MN 55401-1026",,
Charter,MINNESOTA TRANSITIONS CHARTER SCH,MTS HIGH SCHOOL,-6.416627573,N,150,158,159,185,172,220,"2872 26th Avenue S. Minneapolis, MN 55406-1310",,
Minneapolis,Minneapolis Public Schools,NORTHEAST MIDDLE,0.132450331,N,604,,,,,,"2955 NE Hayes St Minneapolis, MN 55418",,
Charter,WOODSON INSTITUTE FOR EXCELLENCE CH,WOODSON INSTITUTE FOR EXCELLENCE CH,-6.055540572,N,183,180,216,185,208,268,"300 Industrial Blvd. NE Minneapolis, MN 55413",,
Minneapolis,Minneapolis Public Schools,BROADWAY ARTS & TECHNOLOGY,-0.845360825,N,97,,,,,,"3017 E 31st St Minneapolis, MN 55406",,
Charter,"PARTNERSHIP ACADEMY, INC.","PARTNERSHIP ACADEMY, INC.",2.691655328,N,63,38,48,39,47,48,"305 E 77th St Richfield, MN 55423-4312",,
Public,WAYZATA PUBLIC SCHOOL DISTRICT,WAYZATA CENTRAL MIDDLE,-20.89390472,N,6,6,7,10,16,16,"305 Vicksburg Ln N Plymouth, MN 55447-3999",,
Public,HOUSTON PUBLIC SCHOOL DISTRICT,MINNESOTA VIRTUAL ACADEMY,5.053472972,N,61,63,89,80,45,54,"306 W Elm St Houston, MN 55943-0363",,
Charter,MINNESOTA INTERNSHIP CENTER,SABATHANI CAMPUS,9.19789604,N,49,33,49,48,53,20,"310 38th Street E Ste 101 Minneapolis, MN 55409",,
