type,district,school,students,address,latitude,longitude
Charter,NOVA CLASSICAL ACADEMY,NOVA CLASSICAL ACADEMY UPPER SCHOOL,24,"1455 Victoria Way Saint Paul, MN 55102",44.91750263,-93.13801423
Charter,NOVA CLASSICAL ACADEMY,NOVA CLASSICAL ACADEMY,67,"1455 Victoria Way Saint Paul, MN 55102-3535",44.91750263,-93.13801423
Charter,ST PAUL CONSERVATORY PERFORMING ART,ST PAUL CONSERVATORY PERFORMING ART,51,"16 W 5th Street Saint Paul, MN 55102",44.94541168,-93.09494331
Charter,CEDAR RIVERSIDE COMMUNITY SCHOOL,CEDAR RIVERSIDE COMMUNITY SCHOOL,138,"1610 S 6th Street Ste 100 Minneapolis, MN 55454-1102",44.96835798,-93.24892089
Charter,HIAWATHA ACADEMIES,HIAWATHA LEADERSHIP ACAD-NORTHROP,143,"1611 E. 46th Street Minneapolis, MN 55407",44.918804,-93.250503
Charter,LOVEWORKS ACADEMY FOR ARTS,LOVEWORKS ACADEMY FOR ARTS,150,"2225 Zenith Ave N Minneapolis, MN 55422-3852",45.00142288,-93.32234955
Charter,METRO SCHOOLS CHARTER,METRO SCHOOLS CHARTER,288,"2600 26th Ave S Minneapolis, MN 55406-4527",44.956024,-93.234184
Charter,SOJOURNER TRUTH ACADEMY,SOJOURNER TRUTH ACADEMY,361,"3820 Emerson Ave N Minneapolis, MN 55412-2039",45.02443895,-93.29430923
Charter,NOBLE ACADEMY,NOBLE ACADEMY,209,"4021 Thomas Ave N Minneapolis, MN 55412-1503",45.02820587,-93.31416321
Charter,GLOBAL ACADEMY,GLOBAL ACADEMY,120,"4065 Central Ave NE Columbia Heights, MN 55421-2917",45.04202954,-93.2471922
Charter,AVALON SCHOOL,AVALON SCHOOL,29,"700 Glendale St Saint Paul, MN 55114-1782",44.96192202,-93.19876626
Charter,CYBER VILLAGE ACADEMY,CYBER VILLAGE ACADEMY,38,"768 Hamline Ave S Saint Paul, MN 55116-2224",44.91826437,-93.15678231
Charter,MINNESOTA TRANSITIONS CHARTER SCH,VIRTUAL HIGH SCHOOL,38,180 East Fifth Street M10A  St. Paul MN 55101,44.94791794,-93.0885849
