latitude,longitude,altitude,geometry,Parcel_Nam,County,Township,Range,Direction,Section,TRDS,F__of_Acre,Budgeting,Descriptio,Activity,Existing_P,Open_to_Hu,Open_to_Fi,Status,F__of_Buil,Buildings,Value_of_B,Dispositio,Purchase_D,ID,X,Y,Project_Na,Subd,ML_Year,Node_ID
46.67445665,-93.53731839,,Point,Gun Lake WMA (addition) Thompson land,Aitkin,48,25,2,5,4825205,366,2210000,,Protect in Fee with PILT,No,Yes,Yes,Completed,0,,0,,11/15/13,4217,458902.6393,5169128.88,"Northeastern Minnesota Sharp-Tailed Grouse Habitat Partnership , Phase III",3(c ),2012,9808
46.67316648,-93.17977286,,Point,Gun Lake WMA Addition,Aitkin,48,22,2,6,4822206,396,2210000,,Protect in Fee with PILT,No,Full,Not Applicable,Completed,0,,0,,11/7/13,5237,486249.5471,5168861.021,"Northeastern Minnesota Sharp-tailed Grouse Habitat Partnership, Phase IV",3(c),2013,20695
46.43852626,-94.09374513,,Point,Mississippi River Northwoods,Crow Wing,46,30,2,26,4630226,371,2193700,Protect priority habitat,Protect in Fee w/o PILT,No,Full,Full,Completed,0,0,0,,11/29/12,6432,415980.5826,5143353.795,Mississippi Northwoods Habitat Complex Protection,3(b),2012,9807
43.69639573,-94.68450929,,Point,Rooney Run WMA - Round Lake Krahmer Tract,Martin,103,32,2,28,10332228,280,2100000,Acquisition & Prairie Restoration,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,1/6/16,8118,364258.2729,4839531.796,Shallow Lake and Wetland Protection Program - Phase IV,4(b),2015,0
43.5223029,-95.30465264,,Point,Minnesota WPA Addition,Jackson,101,37,2,29,10137229,47,2000000,Waterfowl Production Area Addition,Protect in Fee w/o PILT,No,Full,Not Applicable,Completed,0,,0,,3/8/16,6314,313747.8312,4821398.574,"Accelerating the Waterfowl Production Area Program, Phase V",4(b),2013,20699
44.81174303,-93.07509709,,Point,Grannis - Sec 20-Marcott Lakes,Dakota,27,22,2,20,2722220,54,2000000,Lakeshore,Protect in Easement,No,Limited,Limited,Completed,0,0,0,,,16187,494061.8503,4962040.526,Dakota County Habitat Protection/Restoration Phase IV,5(b),2013,20707
43.73966228,-95.72292492,,Point,53-01-15-03- -,Nobles,103,41,2,11,10341211,277,1979000,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,5/1/15,13014,280735.8593,4846561.971,RIM Wetlands Partnership Phase IV,4(a),2012,9812
48.05796677,-97.07230036,,Point,Grand Marais Channel,Polk,153,50,2,22,15350222,72,1926000,"Habitat for Fish, Game, Wildlife",Restore,Yes,Yes,Yes,Completed,0,,0,,,15650,196592.2426,5330769.603,Grand Marais Creek Outlet Restoration,5(f),2012,9823
43.62257121,-93.41850494,,Point,Pickerel Lake WPA,Freeborn,102,22,2,24,10222224,245,1910000,New WPA,Protect in Fee w/o PILT,No,Full,Not Applicable,Completed,0,,0,,,24805,466234.7556,4830039.123,Accelerating the Waterfowl Production Area Program - Phase VIII,4(a),2016,0
44.08735656,-95.77354747,,Point,Mason WPA Addition,Murray,107,41,2,9,10741209,281,1900000,WPA Addition,Protect in Fee w/o PILT,No,Full,Not Applicable,Completed,0,,0,,6/1/16,16263,277956.9338,4885316.087,Accelerating the Waterfowl Production Area Acquisition - Phase VII,4(a),2015,0
43.60786151,-93.29856235,,Point,Parcel# 08-025-044,Freeborn,102,21,2,25,10221225,3100,1827000,,Enhance,Yes,Limited,Full,Completed,0,,0,,,17630,475905.9328,4828363.68,Albert Lea Lake Management and Invasive Species Control Structure,5(h),2013,20697
44.82615404,-93.07507598,,Point,Lindberg,Dakota,27,22,2,17,2722217,103,1777900,"Rolling terrain; wetlands, lakes, meadows, deciduous forest",Protect in Easement,Yes,No,No,Completed,0,,0,,8/6/12,4549,494064.9984,4963641.354,"Dakota County Riparian and Lakeshore Protection and Restoration, Phase II",5(d),2010,809
46.78754972,-92.52382983,,Point,Priority Property (Simian Lake Property),St. Louis,50,17,2,29,5017229,440,1750000,Fee title acquisition,Protect in Fee w/o PILT,No,Limited,Full,Completed,0,Not applicable,0,,8/2/17,5016,536344.3314,5181665.792,Preventing Forest Fragmentation and Protecting and Restoring Lake and Stream Habitat in the St. Louis River Watershed,3(a),2014,23938
45.26095052,-94.33276469,,Point,Kingston WMA,Meeker,121,29,2,28,12129228,626,1680000,New WMA,Protect in Fee with PILT,No,Full,Not Applicable,Completed,0,,0,,,16240,395435.725,5012803.288,Accelerating the Wildlife Management Area Program - Phase VII,2(b),2015,0
46.08581744,-95.75933627,,Point,Lake Christina & Lake Anka,Douglas,130,40,2,7,13040207,4076,1551100,Engineer and install pump to conduct temporary water level draw-down.,Enhance,Yes,Full,Full,Completed,0,,0,,,4494,286671.7938,5107284.392,"Accelerated Shallow Lake Restorations and Enhancements, Phase 1",4(b),2009,778
45.20251948,-93.73648154,,Point,"Pelican Lake, Tr 5",Wright,120,24,2,17,12024217,145,1550000,"35 acres wetland fringe, 10 acres woody wetland, 100 acres upland.  Wetland acquisition",Protect in Fee with PILT,No,No,Full,Completed,0,,0,,9/8/10,4445,442158.845,5005711.947,"Accelerated Prairie Grassland Wildlife Management Area Acquisition, Phase 1",2(d),2009,772
46.06310033,-93.12740734,,Point,Pomroy Pastures WMA (new) Alm Land,Kanabec,41,22,2,4,4122204,126,1540000,,Protect in Fee with PILT,No,Yes,Yes,Completed,0,,0,,10/1/12,4214,490145.7755,5101066.3,"Northeastern Minnesota Sharp-Tailed Grouse Habitat Partnership , Phase III",3(c ),2012,9808
46.783231,-96.29204989,,Point,Parke7 WPA,Clay,138,44,2,7,13844207,307,1510000,WPA Addition,Protect in Fee w/o PILT,No,Full,Not Applicable,Completed,0,,0,,,24810,248718.041,5186339.591,Accelerating the Waterfowl Production Area Program - Phase VIII,4(a),2016,0
44.56475706,-93.87943061,,Point,MN River / Blakely Bluffs - TPL,Scott,113,25,2,30,11325230,128,1500000,"MN River Corridor, Big Woods Forest, streams, and cluffs less than 1/4 mile from MN River adjacent to existing DNR and USFWS protected lands",Protect in Fee with PILT,No,yes,,Completed,0,,0,,6/27/13,10128,430164.6282,4934978.376,"Metro Big Rivers Habitat, Phase 2",5(d),2011,2551
44.76802165,-93.34895734,,Point,Savage Fen 2/Teepee Hill Addition,Scott,115,21,2,16,11521216,30,1500000,Expand Savage Fen in Minnesota River Corridor,Protect in Fee with PILT,No,Yes,No,Completed,0,NA,0,NA,11/23/10,4517,472386.0686,4957240.292,"Metro Big Rivers Habitat Program, Phase 1",5(a),2010,803
46.07882482,-93.16938782,,Point,Kroschel WMA,Kanabec,42,22,2,31,4222231,1285,1467200,"Ranch with sharptail grouse habitat, leks, etc.",Protect in Fee with PILT,No,Full,Full,Completed,9,"home, sheds, bins",100000,Remove,3/23/11,6639,486902.5475,5102819.476,"Northeastern Minnesota Sharp-Tailed Grouse Habitat, Phase 1",3(e),2010,796
44.08792646,-95.99372477,,Point,Klinker WMA (Miller Tract),Murray,107,43,2,10,10743210,188,1400000,Acquisition of Fee-title,Protect in Fee with PILT,No,Yes,Yes,Completed,0,,0,,10/15/12,4133,260331.9012,4885997.163,"Accelerated Shallow Lake and Wetland Enhancement and Restoration Program, Phase 2",4(a),2010,797
44.15881041,-92.5482738,,Point,Middle Fork/So Br Zumbro River,Olmsted,108,14,2,18,10814218,65,1400000,Stream channel restoration,Restore,No,Full,,Completed,0,,0,,,1080,536120.0148,4889611.004,"DNR Aquatic Habitat Program, Phase IV",5(a),2012,9818
44.50853594,-95.6450795,,Point,New WPA,Lyon,112,40,2,15,11240215,224,1378000,WPA Addition,Protect in Fee w/o PILT,No,Full,Full,Completed,0,,0,,4/16/16,8438,289751.4258,4931760.656,Accelerating the Waterfowl Production Area Program - Phase VI,4(b),2014,23903
44.33369351,-93.55530072,,Point,Dora Lake WMA (tracts 1 & 2),Le Sueur,110,23,2,14,11023214,364,1369500,fee title acquisition,Protect in Fee with PILT,No,Yes,Yes,Completed,8,"barn, sheds",2900,Remove,9/30/11,3011,455729.5241,4909086.455,"Cannon River Headwaters Habitat Complex, Phase 1",2(f),2011,2534
44.39211976,-95.58380323,,Point,64-06-15-03- -,Redwood,111,39,2,30,11139230,163,1368400,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,5/13/15,13020,294213.4796,4918673.363,RIM Wetlands Partnership Phase IV,4(a),2012,9812
44.66599975,-94.74160342,,Point,65-01-15-03- -,Renville,114,32,2,19,11432219,146,1324000,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,6/13/16,25686,361939.5954,4947323.567,Reinvest In Minnesota Wetlands Partnership Phase VI,4(a),2014,23912
44.00004466,-95.25061407,,Point,Lake Augusta Addition,Cottonwood,106,37,2,11,10637211,213,1300000,WPA Addition,Protect in Fee w/o PILT,No,Full,Not Applicable,Completed,0,,0,,,25258,319557.4615,4874340.284,Accelerating the Waterfowl Production Area Program - Phase VIII,4(a),2016,0
44.47899661,-93.55497798,,Point,Sanborn WMA Tr 1,Le Sueur,112,23,2,26,11223226,218,1300000,,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,9/28/12,6688,455864.6492,4925225.945,"Accelerating the Wildlife Management Area Program , Phase IV",2(f),2012,9801
44.24587419,-95.21905171,,Point,Lamberton WMA 6,Redwood,109,36,2,18,10936218,160,1280000,expand WMA,Protect in Fee with PILT,,,,Completed,0,,0,,7/14/14,12624,322824.6263,4901576.674,"Green Corridor Legacy Program, Phase IV",2(g),2012,9802
46.75394496,-96.47281537,,Point,14-01-15-03- -,Clay,138,46,2,22,13846222,445,1278700,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,6/19/15,13111,234777.3644,5183679.905,RIM Wetlands Partnership Phase V,4(a),2013,20711
44.73989843,-93.65334658,,Point,"Rapids Lake Unit Addition, MN Valley National Wildlife Refuge",Carver,115,24,2,25,11524225,21,1265000,"Minnesota River: Expand MN Valley National Wildlfe Refuge to protect floodplain forest, wetlands, upland / prairie",Protect in Fee w/o PILT,No,Full,Full,Completed,0,,0,,4/27/17,4781,448273.8415,4954264.668,Metro Big Rivers Phase V,5(d),2014,23933
43.68067989,-94.39803835,,Point,Gruven WMA Addition Tr. 2,Martin,103,30,2,35,10330235,195,1250000,WMA Addition,Protect in Fee with PILT,No,Full,Not Applicable,Completed,0,,0,,12/6/16,8361,387313.59,4837357.238,Accelerating the Wildlife Management Area Program - Phase VII,2(b),2015,0
43.76766439,-91.28393904,,Point,Parcel A Root River WMA,Houston,104,4,2,35,10404235,215,1241200,,Protect in Fee with PILT,No,,,Completed,0,,0,,9/8/14,1679,638120.3351,4847499.38,"Lower Mississippi River Habitat Restoration Acceleration , Phase 1",5(g),2010,18192
44.21742418,-95.32052333,,Point,Gora Prairie WMA,Redwood,109,37,2,29,10937229,154,1232000,Next to Pell Creek,Protect in Fee with PILT,No,Full,Not Applicable,Completed,0,,0,,6/14/13,16236,314633.398,4898640.655,"Green Corridor Legacy Program, Phase III",2(i),2011,2537
44.27690188,-96.15004136,,Point,Tyler/Discors WMA - Tracts 2/3 Goehle Trust,Lincoln,109,44,2,4,10944204,141,1220000,Acquire and restore prairie and wetlands for DNR,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,,20588,248622.4059,4907455.139,Shallow Lake & Wetland Protection Program - Phase VI,4(b),2017,0
47.44921819,-96.31305874,,Point,Prairie Dunes WMA,Norman,146,44,2,19,14644219,480,1200000,Prime location for a WMA.  Within Prairie Plan Core Area.  Active prairie chicken leks.  Large deer herd in the area.,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,12/5/17,25240,250253.4406,5260408.211,DNR WMA and SNA Acquisition - Phase VII,2(a),2015,0
45.56402391,-95.44942666,,Point,Stenerson Lake WPA Addition,Pope,124,38,2,9,124380209,320,1200000,WPA Addition,Protect in Fee w/o PILT,No,Full,Full,Completed,0,,0,,12/19/14,4577,308852.2055,5048527.724,Accelerating the Waterfowl Production Area Program - Phase VI,4(b),2014,23903
44.07235032,-94.17846244,,Point,Howard Farm WPA Addition,Blue Earth,107,28,2,15,10728215,175,1200000,WPA Addition,Protect in Fee w/o PILT,No,Yes,,Completed,0,,0,,8/2/12,12877,405632.4842,4880583.763,"Accelerating the Waterfowl Production Area Program, Phase 3",2(h),2011,2536
44.39240624,-93.07030454,,Point,Koester Prairie WMA,Rice,111,19,W,26,11119W26,260,1200000,fee title acquisition,Protect in Fee with PILT,N,Y,Y,Completed,0,N/A,0,,12/20/13,3929,494400.6786,4915460.444,Cannon River Headwaters Habitat Complex Phase III,2(f),2013,20709
46.43629371,-94.11339643,,Point,Mississippi River Northwoods,Crow Wing,46,30,2,27,4630227,211,1153300,Protect priority habitat,Protect in Fee w/o PILT,No,Full,Full,Completed,0,0,0,,11/28/12,6433,414467.5231,5143126.798,Mississippi Northwoods Habitat Complex Protection,3(b),2012,9807
44.91253774,-93.19735902,,Point,Lock and Dam # 1 lock chamber,Hennepin,28,23,2,17,2823217,0,1141900,Lock 1 electric barrier design,Enhance,No,Not Applicable,Not Applicable,Completed,0,,0,,,17728,484421.4437,4973253.469,Protect Aquatic Habitat from Invasive Carp,5(h),2012,9825
44.44952106,-95.34032699,,Point,64-07-15-03- -,Redwood,111,37,2,6,11137206,129,1134200,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,4/22/16,13140,313787.7417,4924466.082,Reinvest In Minnesota Wetlands Partnership Phase VI,4(a),2014,23912
43.60786151,-93.29856235,,Point,Parcel 08-25-0021,Freeborn,102,21,2,25,10221225,113,1123800,,Protect in Fee w/o PILT,No,Full,Full,Completed,0,,0,,5/8/12,13185,475905.9328,4828363.68,"Restoring Native Habitat and Water Quality to Shell Rock River, Phase II",5(f),2011,2553
43.7541645,-95.28529728,,Point,32-03-14-09- -,Jackson,103,37,2,4,10337204,284,1121200,Upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,7/31/15,12885,316021.2975,4847107.127,Minnesota Buffers for Wildlife and Water-IV,2(f),2014,23900
45.75219972,-96.05771309,,Point,Niemackl Slough,Stevens,126,43,2,3,12643203,199,1100000,WPA Addition,Protect in Fee w/o PILT,Yes,Yes,,Completed,0,,0,,6/25/13,6774,262182.3257,5071063.622,"Accelerating the Waterfowl Production Area Program , Phase IV",4(b),2012,9813
44.23258145,-95.8053871,,Point,New WPA,Lyon,109,41,2,20,109410220,124,1100000,New WPA,Protect in Fee w/o PILT,No,Full,Full,Completed,0,,0,,10/22/15,4590,275958.5494,4901533.352,Accelerating the Waterfowl Production Area Program - Phase VI,4(b),2014,23903
44.05804231,-94.13830323,,Point,Gary Clancy WMA,Blue Earth,107,28,2,24,10728224,177,1100000,New WMA,Protect in Fee with PILT,No,Full,Not Applicable,Completed,0,,0,,,17222,408826.3599,4878949.345,Accelerating the Wildlife Management Area Program - Phase VIII,2(b),2016,0
44.97089426,-93.92048928,,Point,10-01-15-03- -,Carver,117,26,2,2,11726202,202,1092500,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,4/30/15,13019,427414.6352,4980129.226,RIM Wetlands Partnership Phase IV,4(a),2012,9812
46.5217097,-96.43549037,,Point,84-03-15-03- -,Wilkin,135,46,2,11,13546211,247,1063100,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,7/18/16,13102,236501.5106,5157751.386,RIM Wetlands Partnership Phase V,4(a),2013,20711
44.348589,-93.31245239,,Point,Sunktokeca Creek WMA,Rice,110,21,W,11,11021W11,95,1040000,fee title acquisition,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,6/23/16,16245,475096.5381,4910638.505,Cannon River Headwaters Habitat Complex Phase III,2(f),2013,20709
44.348589,-93.31245239,,Point,Wells Township,Rice,110,21,2,11,11021211,104,1040000,Fee title acquisition,Protect in Fee with PILT,No,Full,Full,Completed,0,N/A,0,,6/23/16,16251,475096.5381,4910638.505,Cannon River Headwaters Habitat Complex Phase IV,2(g),2014,23908
44.3055266,-93.07082969,,Point,Koester Prairie WMA,Rice,110,19,2,26,11019226,200,1032500,,Protect in Fee with PILT,No,Full,Not Applicable,Completed,0,,0,,12/20/13,8508,494350.5141,4905810.357,"Cannon River Headwaters Habitat Complex , Phase II",2(c ),2012,9798
44.17425838,-95.51308998,,Point,Plum Creek,Murray,108,39,2,10,10839210,280,1006000,Parcel lies in a Prarie Plan Core Area and includes 65 acres of native prairie.,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,12/28/16,16010,299103.9397,4894298.802,DNR Wildlife Management Area and Scientific & Natural Area Acquisition,2(a),2014,23924
44.17425838,-95.51308998,,Point,Plum Creek WMA 3,Murray,108,39,2,10,10839210,280,1006000,"Woodland, prairie, and cropland along Plum Creek.  This tract lies in a Prairie Conservation Plan Core Area and includes 65 acres of native prairie.  Acquisition includes approximately  five acres of restorable wetlands.",Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,12/28/16,15431,299103.9397,4894298.802,"DNR WMA and SNA Acquisition, Phase VIII",2(a),2016,0
44.56508684,-96.26569183,,Point,New WPA,Lincoln,113,45,2,27,11345227,160,1000000,New WPA,Protect in Fee w/o PILT,No,Full,Full,Completed,0,,0,,1/27/15,6488,240671.5334,4939827.798,Accelerating the Waterfowl Production Area Program - Phase VI,4(b),2014,23903
46.89815578,-96.0586188,,Point,Warling WPA,Becker,140,43,2,36,14043236,283,1000000,WPA Addition,Protect in Fee w/o PILT,No,Full,Full,Completed,0,,0,,6/29/16,8436,267032.4688,5198388.924,Accelerating the Waterfowl Production Area Program - Phase VI,4(b),2014,23903
44.29021472,-95.8465205,,Point,Sodus WMA,Lyon,110,42,2,36,11042236,171,1000000,WMA Addition,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,5/22/14,5206,272895.6711,4908048.176,Accelerating the Wildlife Management Area Program - Phase V,2(b),2013,20696
44.45046141,-95.68531525,,Point,Rolling Hills WMA Addition,Lyon,111,40,2,5,11140205,120,1000000,WMA Addition,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,1/19/16,6265,286341.1874,4925414.132,Accelerating the Wildlife Management Area Program - Phase VI,2(b),2014,23930
46.4915729,-95.75038313,,Point,Dead Lake WMA,Otter Tail,135,40,2,20,13540220,124,1000000,"45 Acres of  forested upland and shoreland, 35 acres of prairie grassland, 30 acres of emergent vegetation, 5.2 acres of scrub-shrub forested wetland",Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,6/16/10,1220,288929.4313,5152342.613,"Accelerated Wildlife Management Area Acquisition, Phase 1",4(a),2009,777
45.53502505,-95.46998437,,Point,Vegoe WMA,Pope,124,38,2,20,12438220,297,1000000,New WMA,Protect in Fee with PILT,Yes,Full,Not Applicable,Completed,5,,0,Demolish,10/16/16,16787,307148.7411,5045355.267,Accelerating the Wildlife Management Area Program - Phase VII,2(b),2015,0
43.52233899,-95.28470748,,Point,Sioux Valley WMA Addition,Jackson,101,37,2,28,10137228,247,1000000,WMA Addition,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,3/8/16,6266,315359.8696,4821358.101,Accelerating the Wildlife Management Area Program - Phase VI,2(b),2014,23930
44.26027461,-95.09790739,,Point,Rosenau Lambrecht WMA,Brown,109,35,2,7,10935207,146,1000000,WMA Addition,Protect in Fee with PILT,No,Full,Not Applicable,Completed,0,,0,,12/23/13,5203,332538.143,4902921.825,Accelerating the Wildlife Management Area Program - Phase V,2(b),2013,20696
44.02892249,-94.2991498,,Point,Lincoln WPA Addition,Blue Earth,107,29,2,34,10729234,155,1000000,WPA Addition,Protect in Fee w/o PILT,No,Full,Not Applicable,Completed,0,,0,,,16014,395892.1137,4875905.608,Accelerating the Waterfowl Production Area Acquisition - Phase VII,4(a),2015,0
45.36323377,-94.27170494,,Point,New WPA,Stearns,122,29,2,24,12229224,278,975000,New WPA,Protect in Fee w/o PILT,No,Full,Full,Completed,0,,0,,9/10/15,8435,400405.5983,5024088.905,Accelerating the Waterfowl Production Area Program - Phase VI,4(b),2014,23903
43.65228595,-91.76011015,,Point,Fillmore 5,Fillmore,102,8,2,11,10208211,1054,975000,"Hardwood forest, 5+miles of coldwater trout stream, bluff prairie and cropland",Protect in Fee with PILT,No,Full,,Completed,0,,0,,8/14/15,13476,599986.1544,4834001.032,Southeast Minnesota Protection and Restoration Phase II,3(f),2014,23939
43.86945544,-95.19055226,,Point,String Lakes WMA,Cottonwood,105,36,2,29,10536229,302,950000,"80 acres native prairie bank easement (value to be donated by landonwer or paid from other source) and 194 acres in CRP.  3,500 feet of shoreline on a shallow waterfowl lake.  In a Prairie Plan Core Area.",Protect in Fee with PILT,Yes,Full,Full,Completed,2,old barn and shed,6300,Demolish,12/28/16,17070,323988.0408,4859706.072,DNR Wildlife Management Area and Scientific & Natural Area Acquisition,2(a),2014,23924
43.70956957,-94.31789834,,Point,46-01-12-02- -,Martin,103,29,2,21,10329221,234,941100,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,12/17/14,12955,393824.1835,4840460.063,"Reinvest in Minnesota Wetlands Reserve Program Partnership, Phase 3",4(a),2011,2545
44.6667025,-94.32547767,,Point,Spiering WMA Addition,McLeod,114,29,2,21,11429221,107,925000,WMA Addition,Protect in Fee with PILT,No,Full,Not Applicable,Completed,2,"Old homesite, garage",0,Remove,,25467,394928.0792,4946780.813,Accelerating the Wildlife Management Area Program - Phase IX,2(b),2017,0
43.8105848,-91.7603103,,Point,Rush Creek 3,Fillmore,104,8,2,14,10408214,274,925000,"Bluff prairie, savanna, hardwood forest, riparian",Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,10/15/14,5069,599707.011,4851582.055,Southeast Minnesota Protection and Restoration Phase II,3(f),2014,23939
44.14515077,-95.55325621,,Point,51-01-14-14- -,Murray,108,39,2,20,10839220,130,907100,Upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,1/6/16,13232,295792.5547,4891164.685,Grasslands for the Future,2(a),2013,20690
46.99388072,-93.68793489,,Point,2 UPM/Blandin # 141610 - Ease Aitkin,Aitkin,52,26,2,18,5226218,4936,892000,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11523,447693.4685,5204713.736,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
46.84886754,-93.66669149,,Point,2 UPM/Blandin # 141610,Aitkin,50,26,2,5,5026205,80,892000,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11506,449171.722,5188585.277,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
43.6526142,-95.50250794,,Point,53-02-15-03- -,Nobles,102,39,2,10,10239210,99,873000,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,12/21/16,13089,298193.6093,4836333.825,RIM Wetlands Partnership Phase V,4(a),2013,20711
46.63784332,-96.24612264,,Point,Haugvedt WPA,Clay,137,44,2,33,13744233,344,870000,,Protect in Fee w/o PILT,No,Full,Not Applicable,Completed,0,,0,,1/28/13,6660,251556.5303,5170039.62,"Accelerating the Waterfowl Production Area Program, Phase 3",2(h),2011,2536
