recipient,Clean Water Fund,Outdoor Heritage Fund,Parks & Trails Fund,Total
"MN VNWR Trust, Friends of Miss, GRG, MLT, TPL",,1720000,,1720000
Minneota,1714066,,,1714066
Minnesota Department of Natural Resources & USFWS,,1710000,,1710000
Vermillion River Watershed Joint Powers Organization,1657399,,,1657399
Redwood Area Communities Foundation (RACF),,1651000,,1651000
Bemidji,,1650000,,1650000
BWSR with Ducks Unlimited,,1630000,,1630000
Minnestoa Land Trust,,1629000,,1629000
Southwest Initiative Foundation,,1617000,,1617000
US Fish & Wildlife Service,,1583000,,1583000
Minnesota Sharp-tailed Grouse Society,,1559000,,1559000
Minnesota Geological Survey,1535000,,,1535000
Fillmore County Soil & Water Conservation District,1533105,,,1533105
"Limno Tech, Inc.",1530744,,,1530744
Bassett Creek Watershed Management Commission,1527095,,,1527095
Clearwater River Watershed District,1511456,,,1511456
Shingle Creek Watershed Management Organization,1495577,,,1495577
Lower Mississippi River WMO,1472000,,,1472000
Red River Watershed Management Board,1451629,,,1451629
"Emmons & Oliver Resources, Inc.",1449265,,,1449265
Minnesota Department of Health (MDH),1448000,,,1448000
St. James,1446213,,,1446213
SE Soil & Water Conservation District Technical Support JPB,1417583,,,1417583
Cambridge,1367406,,,1367406
Fillmore County - Greenleafton,1357940,,,1357940
Biscay,1357563,,,1357563
Wright Soil & Water Conservation District,1355576,,,1355576
North Koochiching Area San Dist,1344200,,,1344200
Odin,1338058,,,1338058
Minnesota Department of Agriculture & Fillmore County Soil & Water Conservation District (507) 765-3878 ext. 3,1336127,,,1336127
"U.S. Environmental Protection Agency, Great Lakes Restoration Initiative (USEPA-GLRI)",1331920,,,1331920
Nobles Soil & Water Conservation District,1322745,,,1322745
Pheasants Forever with the Minnesota Prairie Chicken Society,,1320000,,1320000
Crow River Organization of Water,1312447,,,1312447
Dakota Soil & Water Conservation District,1290000,,,1290000
Roseland Twp,1283584,,,1283584
Two Harbors,1269495,,,1269495
Minnesota Council of Trout Unlimited,,1269000,,1269000
South St. Louis County Soil & Water Conservation District,1211997,,,1211997
Brown's Creek Watershed District,1201175,,,1201175
Dundee,1199285,,,1199285
Pennington Soil & Water Conservation District,1193603,,,1193603
"Anoka Conservation District, Isanti County, Great River Greening, Stearns County Soil & Water Conservation District",,1190000,,1190000
Aitkin County Soil & Water Conservation District,1181615,,,1181615
Monticello,1178486,,,1178486
Ramsey Conservation District,1178311,,,1178311
Lake County Soil & Water Conservation District,1175369,,,1175369
Redwood-Cottonwood Rivers Control Area Joint Powers Board,1155464,,,1155464
Starbuck,1144750,,,1144750
Oronoco Twp,1140157,,,1140157
Minneapolis,1138011,,,1138011
Cook Soil & Water Conservation District,1135635,,,1135635
Anoka Conservation District; Isanti County Soil & Water Conservation District; Great River Greening;Stearns County Soil & Water Conservation District; Minnesota Land Trust,,1130000,,1130000
Forest Lake,1122510,,,1122510
Middle St. Croix Watershed Management Organization,1081370,,,1081370
Washington Conservation District,1059003,,,1059003
Itasca County Soil & Water Conservation District,1054092,,,1054092
"Great River Greening, Anoka Conservation District & National Wild Turkey Federation",,1050000,,1050000
Minneapolis Park Board,,1044000,,1044000
Middle Fork Crow River Watershed District,1042449,,,1042449
Minnesota City,1006480,,,1006480
"Wenck Associates, Inc.",1002567,,,1002567
Ormsby,1001108,,,1001108
Conservation Corps of Minnesota & Iowa,1000000,,,1000000
Fox Lake Conservation League,,1000000,,1000000
University of MN,,1000000,,1000000
Pheasants Forever with Sharp-tailed Grouse Society,,988000,,988000
South Washington Watershed District,985655,,,985655
Chippewa River Watershed Project,943749,,,943749
International Water Institute,938645,,,938645
Snake River Watershed Management Board,936874,,,936874
Kandiyohi County,,921000,,921000
Scott Soil & Water Conservation District,876496,,,876496
Red Lake Soil & Water Conservation District,866489,,,866489
Multiple public water systems,863000,,,863000
Le Sueur County,843699,,,843699
Carlton Soil & Water Conservation District,843246,,,843246
BWSR & Minnesota Department of Natural Resources,,843000,,843000
Dakota County Soil & Water Conservation District,800000,,,800000
Koochiching County Soil & Water Conservation District,787669,,,787669
Watson,787144,,,787144
Aqua Terra Consultants,783957,,,783957
Minnesota State University- Mankato,779843,,,779843
Wadena Soil & Water Conservation District,778755,,,778755
Barr Engineering Company,772384,,,772384
Mille Lacs Soil & Water Conservation District,768557,,,768557
Blue Earth County Soil & Water Conservation District,768380,,,768380
Red Rock Township,761864,,,761864
Steele County - Bixby,753289,,,753289
U.S. Army Corps of Engineers (USACE) & U.S. Environmental Protection Agency (USEPA),750000,,,750000
University of Minnesota Water Resources Center,750000,,,750000
Two Rivers Watershed District,727807,,,727807
National Audubon Society,,712000,,712000
Carlton County Soil & Water Conservation District,706662,,,706662
Prior Lake-Spring Lake Watershed District,702833,,,702833
Valley Branch Watershed District,700300,,,700300
St. Croix River Association,700000,,,700000
"Otter Tail, East Soil & Water Conservation District",695225,,,695225
St. Paul,695000,,,695000
University of Minnesota: Sponsored Projects Administration,691324,,,691324
Sherburne Soil & Water Conservation District,675912,,,675912
Douglas Soil & Water Conservation District,673201,,,673201
Kanabec Soil & Water Conservation District,671662,,,671662
Multiple Soil & Water Conservation District & County Partners,667439,,,667439
Chisago County,85651,577000,,662651
Mankato,661773,,,661773
"Greg Wilson, Barr Engineering (952) 832-2672 gwilson@barr.com",658259,,,658259
Pioneer-Sarah Creek Watershed Management Commission,644960,,,644960
Arlington,640339,,,640339
Lac qui Parle-Yellow Bank Watershed District,636542,,,636542
Mankato - Stormwater,628193,,,628193
"Polk, West Soil & Water Conservation District",623000,,,623000
Olmsted Soil & Water Conservation District,619244,,,619244
"Polk , East Soil & Water Conservation District",618680,,,618680
Martin Soil & Water Conservation District,616027,,,616027
Faribault County,603274,,,603274
Savage,596485,,,596485
Oronoco Twp - King's Park,587517,,,587517
Olmsted County,575540,,,575540
Roseau River Watershed District,556059,,,556059
Big Lake,551264,,,551264
SE Minnesota Water Resources Board,549887,,,549887
East Otter Tail Soil & Water Conservation District,549287,,,549287
Heron Lake Watershed District,541759,,,541759
East Polk Soil & Water Conservation District,532733,,,532733
University of Minnesota - Twin Cities,531229,,,531229
Coon Creek Watershed District,531008,,,531008
Mankato - Knollwood Park,524085,,,524085
Metropolitan Council/HDR,521546,,,521546
University of Minnesota - Duluth,510155,,,510155
St. Cloud,507750,,,507750
Waseca,505050,,,505050
St. Louis County,505000,,,505000
Renville,503360,,,503360
United States Geological Survey,503160,,,503160
Todd County,501465,,,501465
Metropolitan Council/USGS,500574,,,500574
Faribault,500000,,,500000
Hennepin County,500000,,,500000
Owatonna,500000,,,500000
Princeton,500000,,,500000
Rice County,499378,,,499378
Rice Creek Watershed District & Hugo,497100,,,497100
Austin,496931,,,496931
Freeborn County,494500,,,494500
Kasson,489494,,,489494
Metropolitan Council/Barr Engineering Company,477636,,,477636
Minnesota Geospatial Information Office (MnGeo),474397,,,474397
Lincoln Soil & Water Conservation District,471808,,,471808
St. Croix Watershed Research Station,468442,,,468442
Cook County Soil & Water Conservation District,464898,,,464898
Winona Soil & Water Conservation District,461438,,,461438
Metropolitan Council/Short Elliott Hendrickson Inc.,460505,,,460505
Roseville,459100,,,459100
Area 7 - Southeast Soil & Water Conservation District Technical Support,455280,,,455280
"Axel Garcia y Garcia & Jeff Strock, University of Minnesota, Southwest Research & Outreach Center",450223,,,450223
Area 4 - Metropolitan Soil & Water Conservation Districts Technical Service Area,450000,,,450000
Moose Lake,446914,,,446914
Goodhue County Soil & Water Conservation District,439791,,,439791
Riley-Purgatory-Bluff Creek Watershed District,431400,,,431400
Le Sueur County Soil & Water Conservation District,429600,,,429600
Okabena-Ocheda Watershed District,428000,,,428000
Greater Blue Earth River,425000,,,425000
Crow River Organization Of Water (CROW),421441,,,421441
Upper Minnesota River Watershed District,420542,,,420542
North Fork Crow River Watershed District,415163,,,415163
Zumbro Watershed Partnership,414630,,,414630
Burnsville,408000,,,408000
Hazel Run,405559,,,405559
Metropolitan Council-Environmental Services,405500,,,405500
Center for Changing Landscapes,,,400000,400000
Widseth Smith & Nolting,397523,,,397523
US Geological Survey,396067,,,396067
Red Lake Department of Natural Resources,391862,,,391862
Butterfield,389896,,,389896
"East Otter Tail County Soil & Water Conservation District, Darren Newville, District Manager, darren.newville@mn.nacdnet.net 218-346-4260 x110",386838,,,386838
Plymouth,383750,,,383750
Inver Grove Heights,382043,,,382043
Grove City,380485,,,380485
Morrison Soil & Water Conservation District,379725,,,379725
Minnesota farmers & crop advisers,378000,,,378000
Hawk Creek Watershed District,377804,,,377804
Redwood County Soil & Water Conservation District,363957,,,363957
Blue Earth County,363842,,,363842
Bassett Creek Watershed Management Organization,360000,,,360000
Comfrey,356850,,,356850
Cass County Environmental Services Department,353991,,,353991
Crystal,347404,,,347404
St. Cloud State University,346168,,,346168
"Otter Tail, West Soil & Water Conservation District",345416,,,345416
Elmore,343707,,,343707
Carnelian-Marine-St. Croix Watershed District,338631,,,338631
St. Louis Park,337226,,,337226
Medina,334450,,,334450
Houston Engineering,333903,,,333903
Elk River Watershed Association,331604,,,331604
University of Minnesota - Extension,330000,,,330000
Blue Earth,317130,,,317130
Lansing Twp,313028,,,313028
Marshall,309215,,,309215
University of Minnesota Office of Sponsored Projects Administration (SPA),307131,,,307131
Faribault Soil & Water Conservation District,304918,,,304918
Faribault County Soil & Water Conservation District,302430,,,302430
Carver County Watershed Management Organization,302283,,,302283
"Ag Resource Strategies, LLC",300000,,,300000
"Dr. David Mulla, University of Minnesota, Dept. of Soil, Water & Climate",300000,,,300000
University of Minnesota Natural Resources Research Institute,298787,,,298787
Vadnais Lake Area Watershed Management Organization (VLAWMO),298000,,,298000
Hayfield,297182,,,297182
Prior Lake,296601,,,296601
"Chris Lenhart - University of Minnesota Department of Bioproducts & Biosystems Engineering, lenh0010@University of Minnesota.edu (612) 625-3782",288650,,,288650
Barr Engineering-Minneapolis,286485,,,286485
Chippewa County,286113,,,286113
Clearwater Soil & Water Conservation District,285985,,,285985
Mower County Soil & Water Conservation District,281949,,,281949
North St. Louis County Soil & Water Conservation District,265545,,,265545
Raymond,264638,,,264638
Pine Soil & Water Conservation District,262200,,,262200
Lake Soil & Water Conservation District,262000,,,262000
Red Lake Watershed District (RLWatershed District),259900,,,259900
Red Lake County Soil & Water Conservation District,257222,,,257222
Carver Soil & Water Conservation District,256885,,,256885
Cottonwood & Jackson Soil & Water Conservation District,255900,,,255900
Buffal-Red River Watershed District,253229,,,253229
Elm Creek WMC,250280,,,250280
Area 1 - Red River Valley Conservation Service Area,250000,,,250000
Area 2 - West Central Technical Service Area,250000,,,250000
Area 3 - Technical Service Area,250000,,,250000
Area 5 - Southwest Prairie Technical Service Area,250000,,,250000
Area 6 - South Central Technical Service Area,250000,,,250000
Area 8 - North Central Minnesota Soil & Water Conservation Districts JPB,250000,,,250000
Crown River Organization of Water,250000,,,250000
Pelican River Watershed District,250000,,,250000
"Jacques Finlay, University of Minnesota, Department of Ecology, Evolution & Behavior, jfinlay@University of Minnesota.edu",249419,,,249419
CDM Smith Inc,249270,,,249270
St. Anthony - Stormwater,247442,,,247442
Prior Lake (Spring Lake Twp),243882,,,243882
Becker County,242000,,,242000
Whitewater Watershed Project Joint Powers Board,241328,,,241328
Minnesota State University - Mankato Water Resource Center,241130,,,241130
Minnesota Department of Agriculture & Rock County Soil & Water Conservation District,231627,,,231627
Vermilion Community College,230813,,,230813
Stevens Soil & Water Conservation District,230106,,,230106
Dodge Soil & Water Conservation District,228225,,,228225
"Dan Kaiser, University of Minnesota, Department of Soil, Water & Climate, dekaiser@University of Minnesota.edu",224773,,,224773
Minnesota Department of Health- Environmental Laboratory,223385,,,223385
Rockford,221805,,,221805
Southeast Minnesota Water Resources Board,221790,,,221790
Lower Minnesota River Watershed District,220800,,,220800
Yellow Medicine River Watershed District,220727,,,220727
Fortin Consulting,220446,,,220446
Amador Township,220130,,,220130
Lower Mississippi River Watershed Management Organization (LMRWMO),219994,,,219994
Nine Mile Creek Watershed District,219339,,,219339
Rock Soil & Water Conservation District,218559,,,218559
Northrop,216728,,,216728
Metro Conservation Districts,216181,,,216181
Rice Soil & Water Conservation District,212398,,,212398
Todd Soil & Water Conservation District,211831,,,211831
Zimmerman,211057,,,211057
Elm Creek Watershed Management Commission,209995,,,209995
West Polk Soil & Water Conservation District,208610,,,208610
"Carl Rosen, University of Minnesota, Department of Soil, Water & Climate",200000,,,200000
Science Museum of Minnesota-St. Croix Watershed Research Station,199996,,,199996
Houston Engineering Inc,199595,,,199595
Vermillion Community College,199488,,,199488
Apple Valley,198214,,,198214
Metropolitan Council/Barr Engineering Company/St. Paul,192629,,,192629
"Area II Minnesota River Basin Projects, Inc.",191610,,,191610
Milford Township,190000,,,190000
Southeast Minnesota Water Resources Board-Winona State University,189865,,,189865
Peer Engineering,187910,,,187910
Beltrami Soil & Water Conservation District,187000,,,187000
"St Louis, South Soil & Water Conservation District",186475,,,186475
Kittson Soil & Water Conservation District,185000,,,185000
Cass County (Environmental Services Department),182696,,,182696
Hubbard County Soil & Water Conservation District,179859,,,179859
Marshall County Soil & Water Conservation District,178750,,,178750
Winona County Environmental Services,175891,,,175891
Sibley County,171336,,,171336
Hubbard Soil & Water Conservation District,169990,,,169990
Chanhassen,168994,,,168994
Headwaters Science Center,166200,,,166200
Orono,164346,,,164346
U.S. Army Corps of Engineers (USACE),163100,,,163100
Rock County Soil & Water Conservation District,162388,,,162388
Windom,159745,,,159745
Rhithron Associates,155860,,,155860
"Trissential, LLC",152000,,,152000
Metropolitan Council/CDM Smith,151695,,,151695
Science Museum of Minnesota - St. Paul,150026,,,150026
East Otter Tail Soil & Water,150000,,,150000
Mississippi WMO,150000,,,150000
North Cannon River Watershed Management Organization,150000,,,150000
Riley-Purgatory-Bluff Creek,150000,,,150000
Cannon River Watershed Partnership,149865,,,149865
Renville County c/o Hawk Creek Watershed Project,149860,,,149860
Cook County Soil & Water,149855,,,149855
Mower Soil & Water Conservation District,144100,,,144100
Middle-Snake-Tamarac Rivers Watershed District,144000,,,144000
Cormorant Lakes Watershed District,142900,,,142900
Annandale,140971,,,140971
"Axys Analytical Services, Ltd.",140535,,,140535
Minnetonka,139200,,,139200
Cass Soil & Water Conservation District,137862,,,137862
Nicollet County,135152,,,135152
"Dakota County Water Resources Department- Jill V. Trescott, (952) 891-7019",133262,,,133262
"United States Geological Survey, Minnesota",132500,,,132500
Winona County,129600,,,129600
Mahnomen Soil & Water Conservation District,123488,,,123488
"Kestrel Design Group, Inc.",123210,,,123210
Beltrami County Environmental Services,122475,,,122475
Kandiyohi Soil & Water Conservation District,120024,,,120024
"USDA-NASS, Douglas Hartwig, Director (651) 201-6030",118826,,,118826
Metropolitan Council/Minnesota Geological Survey,117395,,,117395
Itasca Community College,117272,,,117272
Kanabec County Soil & Water Conservation District,117265,,,117265
Metropolitan Council/University of Minnesota/Minnesota Technical Assistance Program (MnTAP),114350,,,114350
University of Minnesota - Natural Resources Research Institute (NRRI),111545,,,111545
Blue Earth County & Watonwan County,108000,,,108000
Sand Hill Watershed District,106249,,,106249
"Bruce Wilson & John Nieber - University of Minnesota Department of Bioproducts & Biosystems Engineering, wilson@University of Minnesota.edu, (612) 625-6770",106125,,,106125
Isanti County,103824,,,103824
Wilkin County,103100,,,103100
Eden Prairie,102636,,,102636
Lac qui Parle County Envrionmental Office,101916,,,101916
Dakota County Soil & Water,100000,,,100000
Saint Croix Watershed Research Station,100000,,,100000
White Bear Lake,100000,,,100000
Mower County,99995,,,99995
Renville County,99850,,,99850
Science Museum of Minnesota,99810,,,99810
Metropolitan Council/University of Minnesota - St. Anthony Falls Laboratory,99778,,,99778
Brown County,99610,,,99610
Martin County,97000,,,97000
"Tom Miller & Joel Peterson - Emmons & Olivier Resources, Inc,",94500,,,94500
Metropolitan Council/University of Minnesota - Minnesota Technical Assistance Program (MnTAP),93033,,,93033
Moorhead Public Service,92480,,,92480
Minnesota River Board,91691,,,91691
Murray County,90839,,,90839
Aitkin County,90146,,,90146
Gun Club Watershed Management Organization,90000,,,90000
Metropolitan Council/CDM,87468,,,87468
Brown Soil & water Conservation District,87030,,,87030
Forest City Township,86536,,,86536
Winnebago,85980,,,85980
Little Falls,85045,,,85045
Lac qui Parle Soil & Water Conservation District,84427,,,84427
Martin County Soil & Water Conservation District,83932,,,83932
Comfort Lake Forest Lake Watershed District,82700,,,82700
Minnesota Department of Agriclture & MN.IT Services,82400,,,82400
Haward,80780,,,80780
"Water Resources Center, Minnesota State University- Mankato",80546,,,80546
Pine County Soil & Water Conservation District,80228,,,80228
AMEC Geomatrix,80000,,,80000
"St Louis, North Soil & Water Conservation District",78000,,,78000
Fosston,75362,,,75362
University of Minnesota & MN.IT,75000,,,75000
Thein Well Company,73945,,,73945
Circle Pines,73768,,,73768
Warroad Watershed District,73718,,,73718
Regents of the University of Minnesota/Natural Resources Research Institute,73330,,,73330
Cold Spring,71852,,,71852
Roseau Soil & Water Conservation District,70806,,,70806
Doran,70000,,,70000
Crow Wing County Soil & Water Conservation District (Soil & Water Conservation District),69999,,,69999
West Otter Tail Soil & Water Conservation District,65684,,,65684
"Chris Lenhart, University of Minnesota, Department of Bioproducts & Biosystems Engineering, lenh0010@University of Minnesota.edu",65600,,,65600
Todd County Soil & Water Conservation District,64527,,,64527
Rice County Environmental Services,62700,,,62700
Martin County Drainage Authority,62100,,,62100
Golden Valley,61577,,,61577
Blaine (Anoka County Municipal Wellhead Protection Group),60000,,,60000
lookup row for SmComm TA,60000,,,60000
St. Louis County - Sand Lake,60000,,,60000
Zumbro Twp,60000,,,60000
Richfield,59996,,,59996
Cass County Environmental,59800,,,59800
Dresbach Township,59601,,,59601
The MDA contracted OmniMedia Group for exhibit design & the lesson plan was developed by Stefan Theimer,59539,,,59539
Buffalo - Red River Watershed District,57818,,,57818
Evansville,57789,,,57789
Fillmore County,56717,,,56717
University of Minnesota: James Ford Bell Museum of Natural History,55000,,,55000
Crow Wing County Soil & Water Conservation District,54776,,,54776
Douglas Soil & Water,54735,,,54735
Tintah,54000,,,54000
Barr Engineering-Duluth,52984,,,52984
"Prairie Country Resource Conservation & Development, c/o Hawk Creek Watershed Project",52753,,,52753
Turtle Creek Watershed District,52125,,,52125
Waconia,51000,,,51000
Norman County Soil & Water Conservation District,50364,,,50364
Steele County,49150,,,49150
Pipestone Soil & Water Conservation District,49130,,,49130
Chaska,49098,,,49098
St. Louis River Citizen Action Committee,48685,,,48685
Regents of the University of Minnesota,48597,,,48597
Metropolitan Council/Environmental Financial Group Inc.,48539,,,48539
University of St. Thomas,48054,,,48054
Bay West Inc,44831,,,44831
Marshall Soil & Water Conservation District,44800,,,44800
Sauk Rapids,43261,,,43261
Port Authority of Winona,41324,,,41324
Cass County Environmental Services,40680,,,40680
Sauk River Watershed Ditrict,40000,,,40000
St. Martin,40000,,,40000
Suburban Hennepin,,,40000,40000
Oronoco,39937,,,39937
Hibbing Public Utilities,39657,,,39657
Great River Greening/Nicollet County Soil & Water Conservation District,39280,,,39280
Root River Soil & Water Conservation District,39044,,,39044
Chisago County Soil & Water Conservation District,38853,,,38853
Woodbury,38564,,,38564
Summit Lake Twp,38523,,,38523
Lake View Township,38000,,,38000
Oronoco Twp - Cedar Beach,37798,,,37798
Warroad River Watershed District,37446,,,37446
Fillmore County - Cherry Grove,37000,,,37000
Rosemount,36908,,,36908
Aitkin County Soil & Water,35475,,,35475
"AECOM, Inc.",35000,,,35000
McLeod County,34200,,,34200
Wabasha Soil & Water Conservation District,33489,,,33489
"Stantec Consulting Services, Inc.",33396,,,33396
Battle Lake,33256,,,33256
Whitewater River Watershed Project,32560,,,32560
Freeborn Soil & Water Conservation District,32500,,,32500
Grass Lake Watershed Management Organization,32000,,,32000
Foxhome,31535,,,31535
Rice County Environmental,31500,,,31500
Bovey,31013,,,31013
Carver County WMO,31000,,,31000
Metropolitan Council/University of Minnesota,30648,,,30648
Yellow Medicine Soil & Water Conservation District,30595,,,30595
Hastings,30435,,,30435
Fairmont,30000,,,30000
Rock County Rural Water District,30000,,,30000
Wabasha,30000,,,30000
St. Louis River Alliance,29791,,,29791
Green Lake Sanitary Sewer & Water District,29790,,,29790
Calumet,28821,,,28821
"St. Cloud, St. Paul, Minneapolis",28319,,,28319
Carlos Township,28000,,,28000
Baxter,26909,,,26909
Verndale,26726,,,26726
Marshall Polk Rural Water System,26609,,,26609
Thunderbird Lodge,25313,,,25313
Rice County Planning & Zoning,25308,,,25308
Glenwood,24879,,,24879
St. Anthony Village,24800,,,24800
Cottage Grove,24586,,,24586
Steele County - Pratt,24283,,,24283
Duluth Seaway Port Authority,24000,,,24000
Myrtle,23500,,,23500
Camp Winnebago,23423,,,23423
Edgerton,23249,,,23249
Edina,22867,,,22867
Geneva Scientific,22850,,,22850
Rock County Soil & Water Conservation District (Land Management),22754,,,22754
Centerville,22569,,,22569
St. Joseph Catholic Church,22560,,,22560
Eagan,22363,,,22363
Browns Valley,22001,,,22001
