Censusname,GEOID,CityState,RealtorsName,ClosedSales2016,ClosedSales2017,SalesPctChange,PPSF2003,PPSF2004,PPSF2005,PPSF2006,PPSF2007,PPSF2008,PPSF2009,PPSF2010,PPSF2011,PPSF2012,PPSF2013,PPSF2014,PPSF2015,PPSF2016,PPSF2017,NewConstruction,TownhouseCondo,Distressed,DaysOnMarket,PctOrigPrice,AvgPPSF2012_2015,PctChgfromAvg,Rank_PPSF,Rank_MarketDays,Rank_PctOrig,Rank_PctDistressed,IndexScore,IndexRank,MedianHHincome,IncomeRank,PctSingleFamilyUnits,PctLargeApartmentBldgs,PctRenters,PctKids
Otsego,16000US2749138,"Otsego, MN",Otsego,516,511,-1%,$122,$131,$133,$135,$121,$102,$89,$93,$80,$87,$103,$107,$112,$119,$126,26%,33%,4%,46,99%,$110,14%,34,69,80,60,243,31,"$79,117",41,91%,0%,7%,30%
Little Canada,16000US2737502,"Little Canada, MN",Little Canada,160,144,-10%,$120,$126,$132,$128,$126,$118,$97,$70,$69,$86,$97,$105,$108,$111,$122,6%,41%,1%,55,98%,$105,16%,55,47,36,102,240,32,"$50,156",94,48%,39%,38%,20%
St. Michael,16000US2757346,"St. Michael, MN",Saint Michael,357,383,7%,$126,$128,$126,$128,$122,$101,$83,$81,$76,$86,$96,$99,$103,$108,$119,21%,21%,3%,52,98%,$101,18%,69,52,41,78,240,32,"$92,546",23,96%,2%,11%,31%
Monticello,16000US2743774,"Monticello, MN",Monticello,344,349,1%,$116,$125,$124,$124,$116,$96,$81,$77,$74,$77,$91,$97,$102,$109,$116,15%,20%,4%,45,99%,$100,16%,52,73,72,42,239,34,"$70,254",56,73%,11%,29%,29%
South St. Paul,16000US2761492,"South St. Paul, MN",South Saint Paul,337,359,7%,$117,$123,$134,$129,$124,$100,$86,$85,$70,$80,$90,$97,$108,$116,$122,0%,4%,7%,43,99%,$103,19%,81,79,66,12,238,35,"$55,607",87,73%,10%,33%,24%
Shoreview,16000US2759998,"Shoreview, MN",Shoreview,469,457,-3%,$128,$136,$142,$140,$136,$128,$115,$113,$100,$103,$115,$119,$123,$126,$135,1%,41%,2%,45,99%,$121,12%,14,73,61,86,234,36,"$79,252",40,82%,13%,18%,21%
Somerset,16000US5574675,"Somerset, WI",Somerset,112,124,11%,$123,$116,$123,$129,$107,$93,$86,$88,$77,$66,$80,$94,$95,$108,$114,22%,6%,5%,82,100%,$94,21%,89,15,99,29,232,37,"$63,224",71,79%,3%,38%,37%
Hugo,16000US2730392,"Hugo, MN",Hugo,386,425,10%,$117,$129,$138,$136,$130,$109,$92,$92,$82,$89,$102,$105,$110,$119,$125,13%,54%,3%,51,99%,$109,14%,41,56,66,68,231,38,"$82,880",35,92%,1%,13%,27%
Farmington,16000US2720618,"Farmington, MN",Farmington,602,600,0%,$117,$126,$129,$128,$123,$108,$94,$90,$78,$83,$97,$104,$110,$115,$123,8%,27%,5%,50,99%,$106,16%,53,58,89,29,229,39,"$87,925",27,92%,4%,12%,31%
Jordan,16000US2732174,"Jordan, MN",Jordan,116,114,-2%,$119,$130,$135,$137,$119,$103,$94,$81,$81,$83,$96,$98,$106,$115,$121,11%,11%,3%,56,98%,$104,17%,65,43,41,78,227,40,"$68,252",59,77%,6%,29%,31%
Elk River,16000US2718674,"Elk River, MN",Elk River,499,592,19%,$114,$118,$122,$117,$113,$92,$79,$82,$69,$76,$86,$94,$100,$106,$114,12%,24%,4%,51,98%,$97,18%,73,56,48,47,224,41,"$77,938",44,84%,7%,25%,28%
Rosemount,16000US2755726,"Rosemount, MN",Rosemount,511,504,-1%,$120,$126,$130,$129,$126,$115,$104,$99,$90,$92,$106,$112,$117,$123,$128,13%,40%,3%,46,99%,$114,12%,22,69,57,73,221,42,"$90,448",25,90%,5%,13%,30%
Golden Valley,16000US2724308,"Golden Valley, MN",Golden Valley,457,422,-8%,$125,$134,$138,$145,$142,$128,$116,$115,$100,$108,$120,$125,$128,$138,$148,3%,15%,2%,63,98%,$128,16%,51,31,41,97,220,43,"$81,534",37,78%,13%,23%,20%
Montrose,16000US2743810,"Montrose, MN",Montrose,112,114,2%,$133,$145,$131,$154,$122,$96,$98,$83,$76,$83,$87,$91,$93,$103,$109,5%,8%,4%,49,99%,$93,16%,58,61,61,40,220,43,"$63,485",70,82%,2%,19%,37%
Blaine,16000US2706382,"Blaine, MN",Blaine,1344,1298,-3%,$116,$126,$131,$131,$125,$109,$95,$95,$85,$93,$103,$111,$114,$118,$127,17%,36%,5%,50,99%,$112,14%,32,58,93,36,219,45,"$76,027",47,84%,5%,14%,27%
Waconia,16000US2767432,"Waconia, MN",Waconia,297,275,-7%,$119,$125,$129,$131,$124,$111,$102,$103,$90,$92,$105,$107,$115,$124,$131,7%,30%,3%,53,98%,$113,16%,57,51,36,74,218,46,"$79,600",39,82%,12%,21%,30%
Maplewood,16000US2740382,"Maplewood, MN",Maplewood,604,622,3%,$122,$128,$133,$131,$121,$112,$96,$93,$79,$85,$96,$104,$106,$114,$123,1%,28%,4%,49,98%,$105,17%,64,61,48,44,217,47,"$62,527",74,73%,17%,27%,23%
Maple Grove,16000US2740166,"Maple Grove, MN",Maple Grove,1462,1512,3%,$121,$127,$134,$135,$133,$124,$113,$112,$100,$103,$111,$117,$118,$125,$132,7%,43%,3%,46,98%,$118,12%,17,69,52,77,215,48,"$92,680",22,90%,6%,16%,26%
Wyoming,16000US2772022,"Wyoming, MN",Wyoming,130,134,3%,$119,$122,$127,$131,$121,$102,$92,$83,$81,$81,$97,$101,$108,$117,$119,10%,8%,2%,47,98%,$106,12%,21,66,27,99,213,49,77708,45,87%,5%,16%,27%
Oakdale,16000US2747680,"Oakdale, MN",Oakdale,553,516,-7%,$121,$129,$133,$132,$124,$109,$96,$92,$82,$85,$99,$104,$111,$119,$124,1%,40%,5%,43,99%,$108,14%,37,79,72,24,212,50,"$67,036",62,79%,13%,25%,23%
White Bear Lake,16000US2769970,"White Bear Lake, MN",White Bear Lake,396,393,-1%,$125,$134,$141,$140,$137,$122,$108,$104,$94,$95,$106,$111,$117,$126,$137,1%,22%,7%,43,98%,$115,19%,78,79,41,14,212,50,"$62,205",77,73%,18%,31%,23%
Shakopee,16000US2759350,"Shakopee, MN",Shakopee,817,807,-1%,$118,$124,$131,$129,$123,$111,$96,$95,$84,$88,$100,$104,$109,$115,$122,2%,45%,4%,47,99%,$107,14%,35,66,61,49,211,52,"$78,731",42,86%,10%,24%,29%
Wayzata,16000US2768818,"Wayzata, MN",Wayzata,100,103,3%,$187,$204,$214,$192,$219,$179,$175,$169,$154,$155,$174,$205,$207,$215,$314,36%,58%,2%,144,97%,$200,57%,103,1,12,93,209,53,"$67,835",60,61%,30%,40%,16%
St. Francis,16000US2756950,"St. Francis, MN",Saint Francis,156,227,46%,$154,$139,$124,$119,$117,$95,$81,$78,$70,$75,$82,$91,$101,$104,$112,20%,17%,5%,56,99%,$95,18%,71,43,66,29,209,53,"$71,833",52,83%,1%,16%,26%
St. Paul,16000US2758018,"St. Paul Park, MN",Saint Paul,3904,3841,-2%,$135,$145,$153,$152,$142,$101,$82,$84,$71,$84,$100,$110,$120,$130,$139,1%,15%,6%,52,98%,$115,21%,91,52,48,16,207,55,"$48,757",96,54%,22%,51%,25%
Vadnais Heights,16000US2766460,"Vadnais Heights, MN",Vadnais Heights,212,227,7%,$127,$132,$138,$136,$127,$119,$103,$97,$89,$91,$100,$111,$114,$119,$130,2%,40%,6%,52,99%,$111,17%,63,52,75,16,206,56,"$71,518",54,79%,7%,18%,21%
West St. Paul,16000US2769700,"West St. Paul, MN",West Saint Paul,288,318,10%,$120,$129,$141,$131,$129,$106,$90,$86,$78,$83,$90,$99,$106,$116,$125,1%,20%,8%,46,98%,$103,22%,96,69,33,7,205,57,"$47,710",98,56%,28%,42%,23%
Lindstrom,16000US2737304,"Lindstrom, MN",Lindstrom,138,129,-7%,$144,$149,$141,$130,$116,$109,$93,$86,$81,$78,$86,$94,$100,$115,$120,16%,16%,3%,76,98%,$99,21%,95,18,21,68,202,58,"$60,839",80,81%,3%,14%,22%
Andover,16000US2701486,"Andover, MN",Andover,566,567,0%,$117,$121,$131,$131,$126,$107,$95,$92,$84,$92,$102,$106,$110,$119,$126,13%,8%,4%,61,99%,$109,15%,48,35,61,52,196,59,"$93,932",21,95%,2%,7%,29%
Woodbury,16000US2771428,"Woodbury, MN",Woodbury,1542,1545,0%,$125,$131,$133,$133,$128,$119,$106,$102,$95,$101,$111,$118,$119,$125,$131,14%,44%,2%,54,98%,$118,11%,11,50,52,83,196,59,99698,12,85%,8%,22%,28%
Burnsville,16000US2708794,"Burnsville, MN",Burnsville,1040,1071,3%,$115,$121,$124,$123,$118,$103,$93,$88,$76,$85,$95,$100,$106,$112,$118,1%,43%,6%,44,98%,$103,15%,43,77,52,22,194,61,"$63,649",69,65%,26%,36%,23%
New Richmond,16000US5557100,"New Richmond, WI",New Richmond,291,305,5%,$108,$111,$116,$115,$111,$93,$90,$78,$65,$73,$84,$92,$97,$107,$112,13%,10%,2%,89,98%,$95,18%,70,11,20,91,192,62,"$53,265",89,70%,5%,40%,29%
Delano,16000US2715454,"Delano, MN",Delano,136,169,24%,$116,$134,$145,$147,$134,$119,$101,$97,$91,$98,$112,$112,$120,$128,$135,25%,12%,4%,74,99%,$118,14%,39,21,75,57,192,62,"$71,635",53,83%,5%,20%,32%
Anoka,16000US2701720,"Anoka, MN",Anoka,284,279,-2%,$109,$116,$120,$118,$112,$94,$81,$81,$65,$71,$89,$97,$105,$112,$115,6%,14%,7%,49,99%,$101,14%,40,61,80,10,191,64,"$45,820",100,59%,21%,48%,22%
Lakeville,16000US2735180,"Lakeville, MN",Lakeville,1352,1296,-4%,$118,$125,$130,$130,$125,$115,$103,$99,$92,$95,$106,$113,$117,$122,$130,21%,24%,3%,59,98%,$115,13%,27,39,52,68,186,65,"$95,130",18,90%,3%,12%,30%
Cambridge,16000US2709370,"Cambridge, MN",Cambridge,273,317,16%,$122,$129,$122,$127,$114,$95,$74,$68,$64,$65,$73,$83,$92,$97,$106,14%,16%,7%,62,98%,$86,22%,97,33,41,14,185,66,"$43,630",102,67%,16%,35%,25%
Chaska,16000US2710972,"Chaska, MN",Chaska,525,540,3%,$120,$129,$134,$132,$126,$116,$103,$97,$89,$96,$109,$114,$116,$122,$128,16%,34%,3%,55,98%,$115,11%,10,47,48,78,183,67,"$75,828",48,71%,14%,32%,28%
Zimmerman,16000US2772238,"Zimmerman, MN",Zimmerman,325,348,7%,$130,$143,$141,$130,$119,$100,$79,$79,$67,$78,$85,$91,$100,$107,$112,21%,7%,5%,59,98%,$96,17%,66,39,52,24,181,68,61250,78,79%,16%,28%,34%
Chanhassen,16000US2710918,"Chanhassen, MN",Chanhassen,522,544,4%,$132,$141,$144,$148,$142,$137,$127,$120,$115,$115,$125,$130,$133,$138,$147,7%,37%,2%,55,98%,$132,12%,16,47,21,95,179,69,"$110,569",7,90%,7%,14%,28%
North Branch,16000US2746798,"North Branch, MN",North Branch,268,262,-2%,$136,$135,$133,$125,$111,$94,$80,$79,$66,$70,$83,$92,$95,$105,$111,10%,7%,5%,61,98%,$94,19%,79,35,27,33,174,70,"$67,122",61,83%,6%,19%,27%
Hopkins,16000US2730140,"Hopkins, MN",Hopkins,271,274,1%,$122,$123,$125,$128,$132,$115,$106,$97,$88,$97,$110,$120,$129,$135,$138,1%,49%,6%,41,99%,$123,12%,13,87,57,16,173,71,"$50,252",92,38%,40%,65%,24%
Mahtomedi,16000US2739428,"Mahtomedi, MN",Mahtomedi,118,119,1%,$140,$145,$158,$155,$140,$131,$110,$115,$113,$113,$122,$134,$134,$145,$160,2%,13%,3%,76,96%,$134,20%,83,18,6,63,170,72,"$94,258",20,90%,6%,16%,27%
Belle Plaine,16000US2704834,"Belle Plaine, MN",Belle Plaine,179,183,2%,$139,$151,$127,$129,$120,$96,$84,$80,$73,$74,$84,$93,$95,$105,$111,13%,5%,6%,58,98%,$95,17%,67,42,36,22,167,73,"$71,964",50,88%,3%,14%,30%
Buffalo,16000US2708452,"Buffalo, MN",Buffalo,371,325,-12%,$130,$126,$130,$121,$115,$103,$84,$86,$75,$77,$91,$97,$98,$104,$113,7%,12%,5%,56,98%,$97,16%,60,43,27,33,163,74,"$63,830",67,75%,11%,32%,29%
River Falls,16000US5568275,"River Falls, WI",River Falls,297,287,-3%,$102,$110,$112,$105,$107,$101,$90,$91,$80,$81,$89,$92,$100,$104,$115,7%,15%,4%,94,97%,$97,19%,80,8,14,60,162,75,"$48,936",95,63%,14%,50%,17%
Hudson,16000US5536250,"Hudson, WI",Hudson,592,580,-2%,$112,$124,$123,$125,$122,$113,$104,$96,$93,$95,$107,$108,$116,$122,$130,15%,23%,3%,88,98%,$113,15%,46,12,36,66,160,76,"$62,273",76,73%,11%,38%,24%
East Bethel,16000US2717486,"East Bethel, MN",East Bethel,179,178,-1%,$130,$137,$143,$141,$130,$106,$89,$83,$83,$85,$96,$102,$105,$121,$126,11%,0%,5%,70,98%,$106,19%,77,26,21,36,160,76,"$87,245",29,95%,0%,6%,23%
Rogers,16000US2755186,"Rogers, MN",Rogers,212,210,-1%,$121,$126,$132,$128,$131,$111,$100,$92,$90,$96,$111,$117,$114,$116,$127,19%,28%,3%,56,98%,$115,11%,7,43,36,74,160,76,"$103,980",10,88%,10%,17%,31%
Minnetonka,16000US2743270,"Minnetonka Beach, MN",Minnetonka,1018,959,-6%,$135,$145,$155,$159,$148,$138,$122,$118,$110,$116,$132,$134,$137,$143,$154,2%,35%,3%,59,97%,$137,13%,23,39,13,82,157,79,"$78,589",43,68%,27%,29%,20%
Annandale,16000US2701684,"Annandale, MN",Annandale,124,126,2%,$132,$140,$150,$150,$132,$117,$105,$97,$88,$96,$96,$100,$111,$129,$132,4%,3%,4%,94,95%,$109,21%,94,8,4,49,155,80,"$46,962",99,65%,8%,25%,26%
Forest Lake,16000US2721770,"Forest Lake, MN",Forest Lake,399,415,4%,$135,$142,$137,$134,$126,$110,$83,$82,$83,$88,$100,$105,$111,$118,$124,8%,25%,4%,70,98%,$109,14%,38,26,33,57,154,81,"$69,315",58,85%,10%,26%,28%
Victoria,16000US2767036,"Victoria, MN",Victoria,209,262,25%,$138,$142,$144,$157,$145,$142,$126,$123,$111,$118,$122,$129,$126,$136,$147,27%,15%,3%,87,98%,$128,15%,44,14,27,68,153,82,"$131,971",3,96%,1%,10%,32%
Plymouth,16000US2751730,"Plymouth, MN",Plymouth,1511,1463,-3%,$131,$138,$144,$143,$141,$132,$123,$117,$110,$115,$124,$130,$130,$135,$144,13%,36%,3%,60,98%,$130,11%,8,38,33,68,147,83,"$85,418",31,73%,22%,29%,22%
Lake Elmo,16000US2734244,"Lake Elmo, MN",Lake Elmo,190,245,29%,$150,$159,$159,$157,$165,$144,$118,$123,$122,$125,$129,$134,$145,$152,$158,56%,24%,2%,88,97%,$140,13%,24,12,14,91,141,84,"$99,125",13,86%,0%,7%,26%
Oak Grove,16000US2747690,"Oak Grove, MN",Oak Grove,122,152,25%,$130,$136,$143,$159,$131,$107,$89,$91,$86,$91,$106,$116,$115,$127,$136,24%,1%,5%,75,98%,$116,17%,62,20,25,33,140,85,"$87,431",28,98%,2%,5%,25%
Stillwater,16000US2762824,"Stillwater, MN",Stillwater,402,406,1%,$133,$135,$151,$146,$146,$135,$114,$114,$107,$106,$122,$126,$126,$135,$142,7%,22%,2%,74,97%,$127,12%,18,21,14,86,139,86,"$76,970",46,79%,8%,26%,26%
Mound,16000US2744476,"Mound, MN",Mound,269,257,-4%,$143,$142,$154,$162,$143,$126,$118,$112,$90,$103,$112,$118,$122,$132,$147,5%,20%,6%,77,97%,$121,21%,92,17,9,20,138,87,"$73,750",49,78%,13%,27%,19%
Lino Lakes,16000US2737322,"Lino Lakes, MN",Lino Lakes,380,354,-7%,$130,$138,$139,$135,$133,$121,$104,$100,$92,$98,$108,$114,$118,$126,$131,24%,22%,5%,63,98%,$117,12%,20,31,41,36,128,88,"$102,904",11,94%,3%,9%,27%
Prior Lake,16000US2752594,"Prior Lake, MN",Prior Lake,639,592,-7%,$124,$129,$139,$135,$127,$118,$102,$103,$89,$99,$112,$114,$119,$126,$131,5%,32%,4%,62,98%,$117,12%,15,33,27,52,127,89,"$96,405",15,89%,7%,18%,29%
Hastings,16000US2727530,"Hastings, MN",Hastings,404,428,6%,$114,$123,$124,$119,$117,$103,$93,$89,$74,$78,$90,$102,$104,$108,$115,1%,33%,6%,52,98%,$101,14%,33,52,21,19,125,90,"$62,976",72,74%,12%,25%,21%
Eden Prairie,16000US2718116,"Eden Prairie, MN",Eden Prairie,1175,1210,3%,$135,$142,$148,$147,$145,$132,$121,$117,$109,$112,$122,$129,$131,$137,$143,4%,40%,3%,68,97%,$130,10%,6,28,14,66,114,91,"$97,640",14,76%,17%,27%,25%
Shorewood,16000US2760016,"Shorewood, MN",Shorewood,133,124,-7%,$145,$164,$161,$167,$162,$152,$134,$131,$125,$131,$143,$146,$151,$160,$161,3%,18%,1%,110,95%,$150,7%,2,6,2,101,111,92,"$110,469",8,94%,2%,11%,28%
Edina,16000US2718188,"Edina, MN",Edina,1004,1034,3%,$156,$166,$174,$179,$174,$174,$153,$151,$146,$150,$161,$169,$171,$180,$185,5%,30%,2%,93,96%,$170,9%,4,10,7,90,111,92,"$88,298",26,65%,28%,27%,24%
North Oaks,16000US2747104,"North Oaks, MN",North Oaks,106,107,1%,$166,$173,$186,$184,$181,$165,$138,$168,$136,$138,$148,$154,$173,$155,$173,20%,22%,1%,135,95%,$157,10%,5,3,2,100,110,94,"$151,397",1,79%,21%,21%,21%
Princeton,16000US2752522,"Princeton, MN",Princeton,101,238,136%,$134,$137,$150,$145,$141,$109,$81,$87,$77,$78,$96,$99,$103,$110,$115,4%,9%,11%,61,98%,$102,13%,25,35,41,1,102,95,"$37,304",103,68%,11%,45%,25%
Mendota Heights,16000US2741678,"Mendota, MN",Mendota Heights,203,178,-12%,$133,$141,$145,$151,$148,$130,$121,$117,$110,$113,$120,$132,$132,$144,$147,7%,24%,3%,78,97%,$132,11%,9,16,11,63,99,96,"$95,353",17,85%,10%,13%,21%
Becker,16000US2704618,"Becker, MN",Becker,166,153,-8%,$118,$120,$132,$128,$113,$100,$84,$79,$69,$77,$84,$89,$99,$100,$106,9%,8%,7%,64,98%,$93,14%,31,30,25,10,96,97,"$69,730",57,84%,4%,33%,31%
Elko New Market,16000US2718662,"Elko New Market, MN",Elko New Market,101,107,6%,$137,$132,$145,$136,$136,$106,$99,$91,$86,$87,$96,$106,$106,$114,$121,10%,14%,8%,73,98%,$105,15%,49,23,19,2,93,98,"$105,042",9,93%,5%,14%,36%
Medina,16000US2741480,"Medina, MN",Medina,129,126,-2%,$175,$185,$185,$192,$204,$171,$150,$143,$139,$149,$148,$154,$155,$162,$161,21%,18%,2%,138,96%,$155,4%,1,2,5,83,91,99,"$132,045",2,91%,6%,6%,29%
