Censusname,GEOID,CityState,RealtorsName,DOM_2003,DOM_2004,DOM_2005,DOM_2006,DOM_2007,DOM_2008,DOM_2009,DOM_2010,DOM_2011,DOM_2012,DOM_2013,DOM_2014,DOM_2015,DOM_2016,DOM_2017
North Branch,16000US2746798,"North Branch, MN",North Branch,0,0,33,102,165,147,106,82,72,56,57,52.5,41,28.5,32
Lakeville,16000US2735180,"Lakeville, MN",Lakeville,22.5,54,13,78,92,101,93,78,96,56,46,44,40.5,31,31
Crystal,16000US2714158,"Crystal, MN",Crystal,32,0,25.5,70,85,112,66,74.5,101,54,41,42.5,40,24,22
Shoreview,16000US2759998,"Shoreview, MN",Shoreview,0,0,106,69,79,95.5,102,84.5,95,60.5,34.5,38.5,40,28,23
Elk River,16000US2718674,"Elk River, MN",Elk River,82,53.5,21,94,162,149.5,101,77,106,66,47,49,40,29,30.5
Maple Grove,16000US2740166,"Maple Grove, MN",Maple Grove,30,28,45,65.5,84,109.5,89.5,87,112,56,38,46,40,33,25
Plymouth,16000US2751730,"Plymouth, MN",Plymouth,62.5,0,0,82.5,91,107,97,84,89.5,63,39,39,40,36,29
Chisago City,16000US2711350,"Chisago City, MN",Chisago,,,11,105,150.5,107.5,162.5,148,131.5,103,63,51,40,34.5,46
Columbia Heights,16000US2712700,"Columbia Heights, MN",Columbia Heights,0,0,6,78,85,135,89,63,114,65,44,47,39.5,29,19
Woodbury,16000US2771428,"Woodbury, MN",Woodbury,0,15,0,64,97.5,112,100,87,87,51,36,35,39.5,31,28
Big Lake,16000US2705752,"Big Lake, MN",Big Lake,0,0,18.5,91,110,132,80,66.5,98.5,50,45,46.5,39,27,26
Farmington,16000US2720618,"Farmington, MN",Farmington,0,0,0,82,118.5,113,101,81,96.5,53,41,41,39,30,27
Albertville,16000US2700730,"Albertville, MN",Albertville,0,0,89,94,96.5,120.5,91,98,85,50,47,42,38,28,26
Cottage Grove,16000US2713456,"Cottage Grove, MN",Cottage Grove,0,0,0,76,82,104,79,76,84,47,32,41,38,29,22
St. Louis Park,16000US2757220,"St. Louis Park, MN",Saint Louis Park,0,0,31,63,64,80,71,84,95,54,30,41,38,25,18
Roseville,16000US2755852,"Roseville, MN",Roseville,36,0,28,83.5,65,97,70,94.5,100,56,37,42,38,32,25
Wyoming,16000US2772022,"Wyoming, MN",Wyoming,0,0,0,104.5,110.5,154,85.5,73,99.5,62,59,51,38,38,29
West St. Paul,16000US2769700,"West St. Paul, MN",West Saint Paul,0,0,0,63,86.5,115,71,90.5,106,73,47,55.5,38,32,24
Hopkins,16000US2730140,"Hopkins, MN",Hopkins,0,0,0,91,91,89,102,87,101.5,65,41,34,38,27,20
Circle Pines,16000US2711494,"Circle Pines, MN",Circle Pines,0,0,0,107,94,94.5,88,72.5,109.5,67.5,36.5,36.5,37,26,19.5
Isanti,16000US2731328,"Isanti, MN",Isanti,32,58,48,116.5,146,129.5,105.5,67,66.5,51.5,48,37.5,37,28,40
Mounds View,16000US2744530,"Mounds View, MN",Mounds View,0,0,0,88.5,85,90.5,88.5,62,70,54,44.5,41,36.5,27,20.5
Andover,16000US2701486,"Andover, MN",Andover,11,0,75.5,80,110,131,119,105,117,69,39,71,36.5,30,30
Fridley,16000US2722814,"Fridley, MN",Fridley,0,24,0,61,89.5,127,95,83.5,109,59.5,40.5,50.5,36,26.5,22
Apple Valley,16000US2701900,"Apple Valley, MN",Apple Valley,17,30,33.5,91.5,90,108,88,79.5,94,55,40,42,36,28,20
Shakopee,16000US2759350,"Shakopee, MN",Shakopee,8,0,0,77,101,111,102,74,91,54,37,41.5,36,34,25
Lino Lakes,16000US2737322,"Lino Lakes, MN",Lino Lakes,365,0,0,67.5,108,117,125,119,109,75.5,42,42,36,28,32
Minneapolis,16000US2743000,"Minneapolis, MN",Minneapolis,54,0,0,66,86.5,101,62,67,95,62,40,42,35,26,20
Burnsville,16000US2708794,"Burnsville, MN",Burnsville,17.5,15.5,0,92,99.5,109.5,98,93,97,55,42,48,35,35,25
Champlin,16000US2710846,"Champlin, MN",Champlin,0,78,0,73.5,86,117,77,87,107,62,36,40.5,34.5,25.5,25
Brooklyn Park,16000US2707966,"Brooklyn Park, MN",Brooklyn Park,27,0,19,81,112,141,90,67,88,55,43.5,40,34.5,29,26
Brooklyn Center,16000US2707948,"Brooklyn Center, MN",Brooklyn Center,0,63,0,94,122,152,99,56,89,51,48,43,34,29,21
New Hope,16000US2745628,"New Hope, MN",New Hope,0,0,2,51,82,99,87,79,86,66.5,43,42,34,27,21.5
Bloomington,16000US2706616,"Bloomington, MN",Bloomington,45,0,42,71,77,93,77,91,102,60,37,37,34,27,20
North St. Paul,16000US2747221,"North St. Paul, MN",North Saint Paul,0,0,0,63,69,121,97,77,91,55,49.5,52,34,28.5,20
Oakdale,16000US2747680,"Oakdale, MN",Oakdale,0,0,0,84,90,124,92,86.5,89,47,43,40.5,34,28,24
White Bear Lake,16000US2769970,"White Bear Lake, MN",White Bear Lake,0,0,45,63,93.5,115,95,79,114.5,54,45,41,34,24,22
Coon Rapids,16000US2713114,"Coon Rapids, MN",Coon Rapids,0,91,24.5,75,96.5,112,91,73,104,50,35,41,33,26,22
Blaine,16000US2706382,"Blaine, MN",Blaine,30.5,0,0,62.5,91,111,89,89,93,53,37,37.5,33,29,26
Anoka,16000US2701720,"Anoka, MN",Anoka,0,0,66,78.5,82.5,149,82.5,52.5,98.5,70,51,37.5,32,29,26
Eagan,16000US2717288,"Eagan, MN",Eagan,0,0,27,85.5,84.5,101,79,83,90,54,38.5,34,30,27,21
Otsego,16000US2749138,"Otsego, MN",Otsego,77,0,0,39,91,117,94,50,91.5,45,41,35.5,30,24,21
St. Anthony,16000US2756680,"St. Anthony, MN",Saint Anthony,0,0,0,77.5,77.5,87,87,75.5,77,62,29.5,25,29,40.5,20
Richfield,16000US2754214,"Richfield, MN",Richfield,0,0,0,64.5,68,101,62,63,88,47,37.5,35,28,20,18
Delano,16000US2715454,"Delano, MN",Delano,0,0,0,17.5,126,203,116,118.5,111.5,92,48,44,27.5,45,40
