SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,Grades,Metro7county,Location,SchoolLocationCountyName,dataYear,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,K12Enr,FreeLunch,PctPoverty,PctMinority,Predicted,Residual,Zres,PovertyCategory,Notes,CategoryNum,CategoryName
4073-07-010,4073,7,10,ACADEMIA CESAR C,ACADEMIA CESAR CHAVEZ CHARTER,10,Elementary (PK-6),KG-06,yes,CORE CITIES,RAMSEY,15 to 16,M,1,All Categories,All Students,N,205,109,47,46,3,0,0,0,0,1,0,49,0.23902439,392,378,0.964285714,0.9821,0.311046026,-0.072021636,-0.516018367,High,,2,About as expected
4073-07-010,4073,7,10,ACADEMIA CESAR C,ACADEMIA CESAR CHAVEZ CHARTER,10,Elementary (PK-6),KG-06,yes,CORE CITIES,RAMSEY,13 to 14,M,1,All Categories,All Students,N,200,83,69,40,8,1,0,0,0,1,0,48,0.24,389,377,0.969151671,0.9742,0.308578764,-0.068578764,-0.491350985,High,,2,About as expected
4073-07-010,4073,7,10,ACADEMIA CESAR C,ACADEMIA CESAR CHAVEZ CHARTER,10,Elementary (PK-6),KG-06,yes,CORE CITIES,RAMSEY,14 to 15,R,1,All Categories,All Students,N,184,86,46,47,5,0,0,0,0,0,0,52,0.282608696,353,337,0.954674221,0.9801,0.272651933,0.009956763,0.106302211,High,,2,About as expected
4073-07-010,4073,7,10,ACADEMIA CESAR C,ACADEMIA CESAR CHAVEZ CHARTER,10,Elementary (PK-6),KG-06,yes,CORE CITIES,RAMSEY,12 to 13,M,1,All Categories,All Students,N,193,67,65,50,11,0,0,1,0,0,0,61,0.316062176,376,372,0.989361702,0.9893,0.298331355,0.017730821,0.127037234,High,,2,About as expected
4073-07-010,4073,7,10,ACADEMIA CESAR C,ACADEMIA CESAR CHAVEZ CHARTER,10,Elementary (PK-6),KG-06,yes,CORE CITIES,RAMSEY,15 to 16,R,1,All Categories,All Students,N,204,97,47,53,7,0,0,0,0,1,0,60,0.294117647,392,378,0.964285714,0.9821,0.267335028,0.026782619,0.285941484,High,,2,About as expected
4073-07-010,4073,7,10,ACADEMIA CESAR C,ACADEMIA CESAR CHAVEZ CHARTER,10,Elementary (PK-6),KG-06,yes,CORE CITIES,RAMSEY,13 to 14,R,1,All Categories,All Students,N,197,92,42,55,8,2,0,0,0,0,0,63,0.319796954,389,377,0.969151671,0.9742,0.264643269,0.055153685,0.588841845,High,,2,About as expected
4073-07-010,4073,7,10,ACADEMIA CESAR C,ACADEMIA CESAR CHAVEZ CHARTER,10,Elementary (PK-6),KG-06,yes,CORE CITIES,RAMSEY,12 to 13,R,1,All Categories,All Students,N,193,84,43,62,4,2,0,1,0,1,0,66,0.341968912,376,372,0.989361702,0.9893,0.253463445,0.088505467,0.944918224,High,,2,About as expected
4119-07-010,4119,7,10,ACADEMIC ARTS HI,ACADEMIC ARTS HIGH,33,Secondary (7-12),12-Sep,yes,SUBURBS,DAKOTA,14 to 15,R,1,All Categories,All Students,N,29,13,11,5,0,0,0,0,0,0,0,5,0.172413793,79,44,0.556962025,0.3544,0.492659131,-0.320245337,-3.419061739,High,,1,Falling short
4119-07-010,4119,7,10,ACADEMIC ARTS HIGH,ACADEMIC ARTS HIGH,33,Secondary (7-12),12-Sep,yes,SUBURBS,DAKOTA,12 to 13,M,1,All Categories,All Students,N,22,18,2,2,0,0,0,0,0,1,0,2,0.090909091,65,23,0.353846154,0.1384,,,,Medium,Not enough students tested,0,Not enough students tested
4119-07-010,4119,7,10,ACADEMIC ARTS HIGH,ACADEMIC ARTS HIGH,33,Secondary (7-12),12-Sep,yes,SUBURBS,DAKOTA,12 to 13,R,1,All Categories,All Students,N,16,6,5,5,0,0,0,0,0,1,0,5,0.3125,65,23,0.353846154,0.1384,,,,Medium,Not enough students tested,0,Not enough students tested
4119-07-010,4119,7,10,ACADEMIC ARTS HIGH,ACADEMIC ARTS HIGH,33,Secondary (7-12),12-Sep,yes,SUBURBS,DAKOTA,14 to 15,M,1,All Categories,All Students,N,17,12,5,0,0,0,0,0,0,0,0,0,0,79,44,0.556962025,0.3544,,,,High,Not enough students tested,0,Not enough students tested
4119-07-010,4119,7,10,ACADEMIC ARTS HIGH,ACADEMIC ARTS HIGH,33,Secondary (7-12),12-Sep,yes,SUBURBS,DAKOTA,13 to 14,M,1,All Categories,All Students,N,14,11,3,0,0,0,0,0,0,0,0,0,0,76,40,0.526315789,0.25,,,,High,Not enough students tested,0,Not enough students tested
4119-07-010,4119,7,10,ACADEMIC ARTS HIGH,ACADEMIC ARTS HIGH,33,Secondary (7-12),12-Sep,yes,SUBURBS,DAKOTA,13 to 14,R,1,All Categories,All Students,N,16,6,2,7,1,2,0,0,0,0,0,8,0.5,76,40,0.526315789,0.25,,,,High,Not enough students tested,0,Not enough students tested
4119-07-010,4119,7,10,ACADEMIC ARTS HIGH,ACADEMIC ARTS HIGH,33,Secondary (7-12),12-Sep,yes,SUBURBS,DAKOTA,15 to 16,M,1,All Categories,All Students,N,16,12,3,1,0,0,0,0,0,0,0,1,0.0625,94,47,0.5,0.3085,,,,High,Not enough students tested,0,Not enough students tested
4119-07-010,4119,7,10,ACADEMIC ARTS HIGH,ACADEMIC ARTS HIGH,33,Secondary (7-12),12-Sep,yes,SUBURBS,DAKOTA,15 to 16,R,1,All Categories,All Students,N,22,11,7,4,0,0,0,0,0,0,0,4,0.181818182,94,47,0.5,0.3085,,,,High,Not enough students tested,0,Not enough students tested
4018-07-010,4018,7,10,ACHIEVE LANGUAGE,ACHIEVE LANGUAGE ACADEMY,10,Elementary (PK-6),KG-08,yes,CORE CITIES,RAMSEY,13 to 14,R,1,All Categories,All Students,N,267,102,75,81,9,0,0,0,0,0,0,90,0.337078652,424,380,0.896226415,0.8962,0.304984202,0.032094449,0.342652619,High,,2,About as expected
4018-07-010,4018,7,10,ACHIEVE LANGUAGE,ACHIEVE LANGUAGE ACADEMY,10,Elementary (PK-6),KG-08,yes,CORE CITIES,RAMSEY,14 to 15,M,1,All Categories,All Students,N,279,90,64,100,25,0,0,0,0,0,0,125,0.448028674,430,342,0.795348837,0.8976,0.396704736,0.051323938,0.36772415,High,,2,About as expected
4018-07-010,4018,7,10,ACHIEVE LANGUAGE,ACHIEVE LANGUAGE ACADEMY,10,Elementary (PK-6),KG-08,yes,CORE CITIES,RAMSEY,15 to 16,M,1,All Categories,All Students,N,277,71,82,100,24,0,0,0,0,0,0,124,0.44765343,407,337,0.828009828,0.8697,0.380144122,0.067509307,0.483688579,High,,2,About as expected
4018-07-010,4018,7,10,ACHIEVE LANGUAGE,ACHIEVE LANGUAGE ACADEMY,10,Elementary (PK-6),KG-08,yes,CORE CITIES,RAMSEY,12 to 13,R,1,All Categories,All Students,N,249,91,68,81,9,0,0,0,1,0,0,90,0.361445783,397,368,0.926952141,0.8967,0.287987286,0.073458497,0.784271017,High,,2,About as expected
4018-07-010,4018,7,10,ACHIEVE LANGUAGE,ACHIEVE LANGUAGE ACADEMY,10,Elementary (PK-6),KG-08,yes,CORE CITIES,RAMSEY,14 to 15,R,1,All Categories,All Students,N,279,87,65,105,22,0,0,0,0,0,0,127,0.455197133,430,342,0.795348837,0.8976,0.360787855,0.094409277,1.007949565,High,,2,About as expected
4018-07-010,4018,7,10,ACHIEVE LANGUAGE,ACHIEVE LANGUAGE ACADEMY,10,Elementary (PK-6),KG-08,yes,CORE CITIES,RAMSEY,15 to 16,R,1,All Categories,All Students,N,277,92,60,100,25,0,0,0,0,0,0,125,0.451263538,407,337,0.828009828,0.8697,0.342720385,0.108543153,1.158848222,High,,3,Better than expected
4018-07-010,4018,7,10,ACHIEVE LANGUAGE,ACHIEVE LANGUAGE ACADEMY,10,Elementary (PK-6),KG-08,yes,CORE CITIES,RAMSEY,13 to 14,M,1,All Categories,All Students,N,270,68,74,98,30,0,0,0,0,0,0,128,0.474074074,424,380,0.896226415,0.8962,0.345555198,0.128518876,0.920808033,High,,3,Better than expected
4018-07-010,4018,7,10,ACHIEVE LANGUAGE,ACHIEVE LANGUAGE ACADEMY,10,Elementary (PK-6),KG-08,yes,CORE CITIES,RAMSEY,12 to 13,M,1,All Categories,All Students,N,249,58,63,93,35,0,0,0,0,1,0,128,0.514056225,397,368,0.926952141,0.8967,0.329975852,0.184080373,1.318893311,High,,3,Better than expected
2854-01-030,2854,1,30,ADA-BORUP,ADA-BORUP SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,NORMAN,14 to 15,R,1,All Categories,All Students,N,113,23,32,41,17,0,0,0,0,0,0,58,0.513274336,229,78,0.340611354,0.1091,0.612340412,-0.099066075,-1.057667319,Medium,,1,Falling short
2854-01-030,2854,1,30,ADA-BORUP,ADA-BORUP SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,NORMAN,13 to 14,M,1,All Categories,All Students,N,112,23,30,44,15,0,0,0,0,0,0,59,0.526785714,231,80,0.346320346,0.0909,0.624382682,-0.097596968,-0.699259711,Medium,,1,Falling short
2854-01-030,2854,1,30,ADA-BORUP,ADA-BORUP SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,NORMAN,14 to 15,M,1,All Categories,All Students,N,123,15,40,55,13,0,0,0,0,0,0,68,0.552845528,229,78,0.340611354,0.1091,0.627277402,-0.074431874,-0.533287166,Medium,,2,About as expected
2854-01-030,2854,1,30,ADA-BORUP,ADA-BORUP SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,NORMAN,12 to 13,M,1,All Categories,All Students,N,114,17,30,50,17,0,0,0,0,0,0,67,0.587719298,235,89,0.378723404,0.1148,0.607952852,-0.020233554,-0.144968738,Medium,,2,About as expected
2854-01-030,2854,1,30,ADA-BORUP,ADA-BORUP SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,NORMAN,13 to 14,R,1,All Categories,All Students,N,112,22,24,48,18,0,0,0,0,0,0,66,0.589285714,231,80,0.346320346,0.0909,0.6091823,-0.019896586,-0.212423561,Medium,,2,About as expected
2854-01-030,2854,1,30,ADA-BORUP,ADA-BORUP SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,NORMAN,15 to 16,M,1,All Categories,All Students,N,104,13,31,37,23,0,0,0,0,1,0,60,0.576923077,237,96,0.405063291,0.1265,0.594597327,-0.01767425,-0.126631917,Medium,,2,About as expected
2854-01-030,2854,1,30,ADA-BORUP,ADA-BORUP SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,NORMAN,12 to 13,R,1,All Categories,All Students,N,106,25,20,40,21,0,0,0,0,0,0,61,0.575471698,235,89,0.378723404,0.1148,0.591257514,-0.015785816,-0.16853541,Medium,,2,About as expected
2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,NORMAN,14 to 15,M,1,All Categories,All Students,N,128,8,46,63,11,0,0,0,0,0,0,74,0.578125,246,113,0.459349593,0.162,0.567071693,0.011053307,0.079194387,Medium,,2,About as expected
2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,NORMAN,14 to 15,R,1,All Categories,All Students,N,128,13,36,66,13,0,0,0,0,0,0,79,0.6171875,246,113,0.459349593,0.162,0.546656564,0.070530936,0.753015261,Medium,,2,About as expected
2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,NORMAN,15 to 16,M,1,All Categories,All Students,N,146,14,40,63,29,0,0,0,0,0,0,92,0.630136986,271,135,0.498154982,0.1726,0.54739559,0.082741396,0.592822975,Medium,,2,About as expected
2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,NORMAN,13 to 14,M,1,All Categories,All Students,N,138,12,37,68,21,0,0,0,0,0,0,89,0.644927536,250,123,0.492,0.1484,0.550516446,0.09441109,0.676433629,Medium,,2,About as expected
2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,NORMAN,12 to 13,R,1,All Categories,All Students,N,143,21,32,69,21,0,0,0,0,0,0,90,0.629370629,255,124,0.48627451,0.1417,0.531762186,0.097608443,1.042105078,Medium,,3,Better than expected
2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,NORMAN,12 to 13,M,1,All Categories,All Students,N,143,13,36,70,24,1,0,0,0,0,0,94,0.657342657,255,124,0.48627451,0.1417,0.553419531,0.103923126,0.744585169,Medium,,3,Better than expected
2854-01-030,2854,1,30,ADA-BORUP,ADA-BORUP SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,NORMAN,15 to 16,R,1,All Categories,All Students,N,117,16,20,62,19,0,0,0,0,0,0,81,0.692307692,237,96,0.405063291,0.1265,0.576686765,0.115620928,1.234413256,Medium,,3,Better than expected
2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,NORMAN,13 to 14,R,1,All Categories,All Students,N,138,16,30,74,18,0,0,0,0,0,0,92,0.666666667,250,123,0.492,0.1484,0.528594949,0.138071718,1.474106482,Medium,,3,Better than expected
2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,NORMAN,15 to 16,R,1,All Categories,All Students,N,147,15,34,89,9,0,0,0,0,0,0,98,0.666666667,271,135,0.498154982,0.1726,0.525190124,0.141476542,1.510457692,Medium,,3,Better than expected
0511-01-020,511,1,20,ADRIAN,ADRIAN SECONDARY,33,Secondary (7-12),12-Sep,NO,OUT STATE,NOBLES,15 to 16,M,1,All Categories,All Students,N,43,12,13,12,6,0,0,0,0,0,0,18,0.418604651,180,53,0.294444444,0.1444,0.650686133,-0.232081482,-1.662810159,Medium,,1,Falling short
0511-01-015,511,1,15,ADRIAN,ADRIAN MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,NOBLES,15 to 16,R,1,All Categories,All Students,N,120,32,38,41,9,0,0,0,0,0,0,50,0.416666667,121,38,0.314049587,0.19,0.627033901,-0.210367234,-2.245961073,Medium,,1,Falling short
0511-01-020,511,1,20,ADRIAN,ADRIAN SECONDARY,33,Secondary (7-12),12-Sep,NO,OUT STATE,NOBLES,14 to 15,R,1,All Categories,All Students,N,44,8,17,12,7,0,0,0,0,0,0,19,0.431818182,173,50,0.289017341,0.1213,0.640881287,-0.209063105,-2.23203769,Medium,,1,Falling short
0511-01-015,511,1,15,ADRIAN,ADRIAN MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,NOBLES,12 to 13,M,1,All Categories,All Students,N,138,26,45,52,15,0,0,0,0,0,0,67,0.485507246,141,49,0.34751773,0.1063,0.623775554,-0.138268308,-0.990660455,Medium,,1,Falling short
0511-01-020,511,1,20,ADRIAN,ADRIAN SECONDARY,33,Secondary (7-12),12-Sep,NO,OUT STATE,NOBLES,12 to 13,R,1,All Categories,All Students,N,46,8,17,17,4,0,0,0,0,0,0,21,0.456521739,191,72,0.376963351,0.1518,0.592231144,-0.135709405,-1.448885523,Medium,,1,Falling short
0511-01-020,511,1,20,ADRIAN,ADRIAN SECONDARY,33,Secondary (7-12),12-Sep,NO,OUT STATE,NOBLES,14 to 15,M,1,All Categories,All Students,N,44,7,14,16,7,0,0,0,0,0,0,23,0.522727273,173,50,0.289017341,0.1213,0.653437922,-0.13071065,-0.936511583,Medium,,1,Falling short
0511-01-015,511,1,15,ADRIAN,ADRIAN MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,NOBLES,12 to 13,R,1,All Categories,All Students,N,138,38,34,52,14,0,0,0,0,0,0,66,0.47826087,141,49,0.34751773,0.1063,0.608519929,-0.130259059,-1.390695549,Medium,,1,Falling short
0511-01-020,511,1,20,ADRIAN,ADRIAN SECONDARY,33,Secondary (7-12),12-Sep,NO,OUT STATE,NOBLES,15 to 16,R,1,All Categories,All Students,N,37,7,11,13,6,0,0,0,0,0,0,19,0.513513514,180,53,0.294444444,0.1444,0.637879111,-0.124365598,-1.3277747,Medium,,1,Falling short
0511-01-015,511,1,15,ADRIAN,ADRIAN MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,NOBLES,15 to 16,M,1,All Categories,All Students,N,121,20,38,50,13,0,0,0,0,0,0,63,0.520661157,121,38,0.314049587,0.19,0.640745431,-0.120084274,-0.860376057,Medium,,1,Falling short
0511-01-020,511,1,20,ADRIAN,ADRIAN SECONDARY,33,Secondary (7-12),12-Sep,NO,OUT STATE,NOBLES,13 to 14,R,1,All Categories,All Students,N,44,11,11,19,3,0,0,0,0,0,0,22,0.5,186,68,0.365591398,0.1559,0.598521903,-0.098521903,-1.051857524,Medium,,1,Falling short
0511-01-015,511,1,15,ADRIAN,ADRIAN MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,NOBLES,14 to 15,R,1,All Categories,All Students,N,137,29,33,62,13,0,0,0,0,0,0,75,0.547445255,141,49,0.34751773,0.1205,0.608519929,-0.061074673,-0.652056577,Medium,,2,About as expected
0511-01-010,511,1,10,ADRIAN,ADRIAN ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUT STATE,NOBLES,15 to 16,R,1,All Categories,All Students,N,136,34,28,66,8,0,0,0,0,0,0,74,0.544117647,252,95,0.376984127,0.1153,0.592219651,-0.048102004,-0.513555395,Medium,,2,About as expected
0511-01-020,511,1,20,ADRIAN,ADRIAN SECONDARY,33,Secondary (7-12),12-Sep,NO,OUT STATE,NOBLES,12 to 13,M,1,All Categories,All Students,N,41,9,9,13,10,0,0,0,0,0,0,23,0.56097561,191,72,0.376963351,0.1518,0.60884528,-0.04786967,-0.342975119,Medium,,2,About as expected
0511-01-020,511,1,20,ADRIAN,ADRIAN SECONDARY,33,Secondary (7-12),12-Sep,NO,OUT STATE,NOBLES,13 to 14,M,1,All Categories,All Students,N,42,10,8,16,8,0,0,0,0,0,0,24,0.571428571,186,68,0.365591398,0.1559,0.614611379,-0.043182808,-0.309394834,Medium,,2,About as expected
0511-01-015,511,1,15,ADRIAN,ADRIAN MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,NOBLES,14 to 15,M,1,All Categories,All Students,N,138,21,33,62,22,0,0,0,0,0,0,84,0.608695652,141,49,0.34751773,0.1205,0.623775554,-0.015079902,-0.108044009,Medium,,2,About as expected
