AREAID,NAME,COID,REGID,Pop2010,total_aid,aid_per_cap,aid_leftover,total_tax,tax_per_capita,AIDS,education_aid,total_hs_aid,co_hwy_aid,city_hwy_aid,town_hwy,total_hwy,total_lga,reducation_aid,community_correction_aid,co_program_aid,prop_tax_creditshomestead_credit,Homestead Market value credit,ag_credit,taconite_credit,misc_proptax_credits,prop_tax_refunds,home_proptax_refund,renter_proptax_refund,targ_proptax_refund,proptax_levy,total_ntc_levy,total_mkt_value_levy,state_levy,proptax_credits,net_proptax_payable,taxes,income_tax,sales_tax,vehicle_tax,excise_tax,license_tax,gas_tax,corp_tax,state_prop_tax
27153,Todd,77,5,24895,58943485.68,2367.68,-706.09,76521494.08,3073.77,55515887.1,28665373.43,19294539.55,3377343.12,0,452505,3829848.12,2523867,133019,566921.18,1202259,2077861,1406235,671626,0,0,1349737.59,1053125.82,284945.01,11666.76,50906352,22475540,1676222,1301414,2077861,23375315,25615142.08,11201792,4443096.05,4212750.18,2103265.9,2109484.28,4456089.86,817995.06,1301414
27151,Swift,76,7,9783,27421626.43,2802.99,-2251.13,49444461.29,5054.12,26580050.18,11706725.83,8820549.35,2900500,0,611200,3511700,1979605,48958,216411.59,561470,628376,429332,199044,0,0,213200.25,88366.05,124834.2,0,31169992,13092033,937000,1555963,628376,14956620,18274469.29,8122030,4369112,2272762.87,1073436.59,1199326.28,1954601.42,612707.26,1555963
27149,Stevens,75,4,9726,22337074.15,2296.64,-2092.82,42691811.51,4389.45,21552624.44,10028684.17,5481702.27,2238413,213458,224513,2676384,2549388,110792,121107.29,816466,490537,344656,145504,0,377,293912.7,167825.61,126087.09,0,24771386,10523084,1132688,729921,490537,11895156,17920425.51,8259791,5484651.13,1982478.79,911726.85,1070751.94,1463583.59,773062.86,729921
27147,Steele,74,12,36576,82949942.23,2267.88,-2322.22,167887575.4,4590.1,78933074.07,44455199.79,23064755.9,4483307.38,984525,283707,5751539.38,4092505,64913,541187.29,1569074,1805805,1577884,227921,0,0,2211063.16,1400079.57,806340.06,4643.53,91628678,37986101,4047275,3780963,1805805,44008534,76258897.37,31687864,26154512.28,6993990.93,3320161.97,3673828.96,7641567.16,4546880.93,3780963
27145,Stearns,73,9,150642,277800440.1,1844.11,-2654.82,677727261.7,4498.93,262584189.6,149084526.2,77556620.94,10031833.44,3402033,628116,14061982.44,15521214,110210,2482703,6359846,5665971,4725576,934056,0,6339,9550279.53,5889833.66,3600625.03,59820.84,365895810,148322767,15254199,19370939,5665971,177281934,311831451.7,131327092,105818028.5,28367664.46,13349539.73,15018124.74,26947727.81,17292516.47,19370939
27143,Sibley,72,11,15226,34016549.93,2234.11,-1860.01,62336994.03,4094.11,32104407.08,17908907.02,8120526.07,2851138,0,491832,3342970,2458978,120368,182153.29,273026,1006112,700105,306007,0,0,906030.85,689947.38,211048.03,5035.44,42177300,19153730,1210909,724011,1006112,20082538,20159694.03,11525818,2224996.75,2854246.34,1371949.65,1482296.69,2830621.94,592353.69,724011
27141,Sherburne,71,9,88499,167636531.5,1894.22,-2728.76,409129236.2,4622.98,158203123.2,115870589.1,34139590.93,3603797.2,1348314,220459,5172570.2,402100,14116,924504.29,2618273,3090526,2927347,156599,0,6580,6342882.26,4832315.09,1428671.17,81896,250711068,103312432,12486216,9556886,3090526,122265008,158418168.2,83671677,34969125.75,16623628.92,7786824.56,8836804.35,13596850.5,4041886.98,9556886
27139,Scott,70,13,129928,229872128.6,1769.23,-3732.17,714786103.8,5501.4,216953180.7,158625602,43687346.33,7469037.37,3190242,164014,10823293.37,734937,21612,1109597,3082002,2653454,2426642,215250,0,11562,10265493.86,7878457.52,2325785.87,61250.47,411745274,165388155,25080810,15403672,2653454,203219183,303040829.8,170981874,72530462.06,25504023.73,11385872.55,14118151.18,18620798,9589692.2,15403672
27137,St. Louis,69,3,200226,485414791.8,2424.33,-1842.71,854372596.6,4267.04,458190565.4,193150488.6,174548900.9,21495539,7081158,366107,28942804,51739472,9135066,4915392.48,9808900,16633031,7835409,142834,8646457,8331,10591195.38,5350662.29,5005368.35,235164.74,450763458,193719161,11523227,20139341,16633031,208748698,403609138.6,160378470,153950253.4,36719687.01,17317283.77,19402403.24,32421387.2,18187169.52,20139341
27135,Roseau,68,1,15629,38940951.79,2491.58,-1030.67,55049342.52,3522.26,37240682.2,21486610.53,8471060.67,4100291,0,692505,4792796,1648365,6213,198687.29,841850,1178653,882612,291636,0,4405,521616.59,368856.94,149667.66,3091.99,32026718,14229051,949360,834948,1178653,14834706,23022624.52,10834038,5633995.09,3189631.25,1556010.16,1633621.09,2530012.18,1209880.54,834948
27133,Rock,67,10,9687,24648043.56,2544.45,-1191.39,36188997.54,3735.83,23721413.7,11904019.92,5796113.88,3661827.9,0,485106,4146933.9,1517529,15095,116980.54,356817,723994,546681,177313,0,0,202635.87,80127.14,122508.72,0,21104500,8908801,1142091,501358,723994,9828256,15084497.54,6903473,3058646,2008602.8,938497.26,1070105.54,2612417.73,427039.35,501358
27131,Rice,66,12,64142,121783985.6,1898.66,-1889.43,242975642.3,3788.09,116075884.3,66594684.25,33089211.73,4324225.3,1462884,262644,6049753.3,7555155,75230,988727,2787080,2139731,1742895,396836,0,0,3568370.36,2289282.43,1233439.48,45648.45,140088222,55054302,8801556,6188253,2139731,67904380,102887420.3,50564819,24624735.74,10977834.7,5200089.96,5777744.75,10531777.82,4473379.08,6188253
27129,Renville,65,6,15730,37810904.42,2403.74,-2454.47,76419780.48,4858.22,36292630.18,15696223.19,11937381.01,4773645.99,0,666472,5440117.99,2985582,145867,256479.29,233326,1074800,737136,337664,0,0,443474.24,245953.03,194165.25,3355.96,47807688,20336622,1982319,1584903,1074800,22829044,28612092.48,15459850,4372927.91,3600262.25,1682315.51,1917946.75,3594149.32,926796.27,1584903
27127,Redwood,64,10,16059,39551040.7,2462.86,-1983.38,71402170.75,4446.24,38021651.83,18552874.28,11417905.14,4038845.41,263181,681703,4983729.41,2635983,98317,244438.29,431160,991518,676518,315000,0,0,537870.87,307144.81,228629.47,2096.59,41756682,18940546,1069427,868368,991518,19886823,29645488.75,13253763,8691559.28,3597847.63,1685935,1911912.64,3233950.84,929655.13,868368
27125,Red Lake,63,1,4089,13192161.87,3226.26,-527.7,15349917.07,3753.95,12776408.59,6226056.69,2814984.9,2238413,0,130406,2368819,738254,129174,20816.83,628294,295034,186884,108150,0,0,120719.28,82210.57,38508.71,0,9324664,3690062,540735,431535,295034,4367298,6025253.07,2443101,1399376,930378.41,448833.24,481545.17,820862.66,122058.23,431535
27123,Ramsey,62,13,508640,1308826296,2573.19,-3016.87,2843327889,5590.06,1247946258,659088428.5,488553756.3,15726979,17122505,18295,32867779,54995862,593314,9918774,12440432,10915615,10915146,469,0,0,49964423.5,28673592.75,21094677.11,196153.64,1639566126,651570813,77399258,90812992,10915615,808867448,1203761763,530568103,429868591.6,85356619.59,39799510.17,45557109.42,67155456.61,86923251.3,90812992
27121,Pope,61,4,10995,25888586.49,2354.58,-1979.45,47652657.9,4334.03,24589523.78,12132469.39,7919682.39,2748459,0,314739,3063198,1147079,49900,172237.29,327095,795063,575013,215788,0,4262,503999.7,322922.77,175409.8,5667.14,29775838,12777174,1172662,938083,795063,14092856,17876819.9,8701785,3834635.91,2350680.62,1113565.53,1237115.09,2051635.37,720838.03,938083
27119,Polk,60,1,31600,91433184.12,2893.46,-1237.88,130550111,4131.33,87618564.77,38158966.98,32478937.54,6645135.25,901885,1076718,8623738.25,6910341,117524,922398.44,1446581,2695599,1265608,409083,0,1020908,1119020.35,625811.98,488139.67,5068.69,78393928,34043665,2667624,2485675,2695599,36501365,52156182.95,23918680,13285441.3,6486478.31,3022797.97,3463680.34,5979908.35,1871624.87,2485675
27117,Pipestone,59,10,9596,25713843.08,2679.64,-960.55,34931281.75,3640.19,24911597.19,11449462.66,6973062.03,2684619.5,0,614068,3298687.5,2227255,142453,139591.29,963130,588691,413553,175138,0,0,213554.9,123158.03,88950.11,1446.76,20149624,8334989,1201781,538042,588691,9486121,14781657.75,6827686,3582362.5,2146637.25,1020967.89,1125669.36,1686930,624111.09,538042
27115,Pine,58,8,29750,63556664.12,2136.36,-1345.5,103585252.6,3481.86,60159529.91,29909995.56,20832160.57,6010249.78,0,397744,6407993.78,1810297,1980,539168.29,1199083,1957924,1483779,468529,0,5616,1439210.21,987876.11,438820.04,12514.06,64162382,27069795,2400511,2610885,1957924,30123267,39422870.57,13422294,9994536,5005661.39,2487047.11,2518614.28,8389494.18,1025376.41,2610885
27113,Pennington,57,1,13930,34296580.69,2462.07,-2131.62,63990056.48,4593.69,32955252.61,15950486.76,10514061.85,2462275,539261,158831,3160367,2509925,193672,310924.29,820412,781787,634748,147039,0,0,559541.07,321491.8,235800.55,2248.72,27157312,11496425,1103005,979226,781787,12796869,36832744.48,21115472,9956685.18,2714087.56,1296594.1,1417493.46,2067273.74,1718732.68,979226
27111,Otter Tail,56,4,57303,119996255.3,2094.07,-2397.41,257375133.3,4491.48,114114000.4,57730276.55,37400451.31,9564970.5,790575,1176161,11531706.5,6196442,31294,632875.29,1255124,3663254,2762194,901060,0,0,2219000.97,1293060.52,908100.79,17839.66,144022044,60515159,3983567,7512296,3663254,68347768,113353089.3,42760135,39659783.16,11277465.03,5419682.8,5857782.23,12143410.13,3505293.76,7512296
27109,Olmsted,55,12,144248,272627107.7,1889.99,-3479.05,774472893.6,5369.04,259555442.2,152336387.1,85720797.12,6005633,3444723,300802,9751158,6379113,32840,2156103.46,5367987,4900024,4475388,424636,0,0,8171641.42,4660871.22,3436344.76,74425.44,404288434,168538366,13905924,19699927,4900024,197244193,370184459.6,188000985,114682515,27143444.87,12493366.95,14650077.92,20657587.77,20250527.9,19699927
27107,Norman,54,1,6852,22701503.99,3313.12,-501.3,26136389.52,3814.42,22006295.55,10319080.91,6495595.64,3025880,0,388682,3414562,1231285,34754,74525.73,545772,507667,344381,163286,0,0,187541.44,105512.45,82028.99,0,15199922,6628653,789618,181690,507667,7092294,10936467.52,5570620,2220762,1491905.86,706960.29,784945.57,1471489.66,262034.95,181690
27105,Nobles,53,10,21378,55062840.49,2575.68,-1399.59,84983302.7,3975.27,53228501.24,29496615.86,13802243.89,4184761.5,386673,632852,5204286.5,3874206,161301,352948.46,851149,1109617,834729,274888,0,0,724722.24,403413.95,313742.02,7566.26,48082608,20017520,2419324,1604460,1109617,22931687,36900694.7,14317721,12337381,4152571.5,1974725.68,2177845.82,4488561.21,1847160.1,1604460
27103,Nicollet,52,11,32727,58458321.97,1786.24,-2005.16,124081303.4,3791.4,55427957.83,29452722.96,15512488.87,3511879,1039744,147975,4699598,4339367,27463,957366.29,1423781,1283755,1075231,208524,0,0,1746609.14,1033293.96,700919,12396.18,70409792,30080511,3040746,2083639,1283755,33921141,53671511.35,29481745,10584286.74,5742809.36,2675831.75,3066977.61,5779031.24,2536885.87,2083639
27101,Murray,51,10,8725,23684183.81,2714.52,-1545.8,37171314.23,4260.32,22851938.84,11570286.32,6274258.52,2938995,0,487127,3426122,1481811,66402,80848.29,99461,672263,444585,227678,0,0,159981.97,92943.33,66507.69,530.95,21617432,8775777,1312404,720535,672263,10136453,15553882.23,7999448,3081619.83,2161829.49,1003740.63,1158088.86,1590449.91,382183.05,720535
27099,Mower,50,12,39163,101329515.6,2587.38,-906.15,136816930,3493.53,97358224.45,49549342.72,30715258.16,4577814.57,969423,782864,6330101.57,8588582,392004,634233.29,2174940,2391520,2091326,300194,0,0,1579771.16,638332.7,907416.47,34022,73964478,30818595,3953786,2209858,2391520,34590719,62852451.95,31527485,15720311.01,7110343.1,3434963.44,3675379.66,6284454.84,2869386.7,2209858
27097,Morrison,49,5,33198,77979846.54,2348.93,-1230.84,118841249.1,3579.77,73493470.68,40929201.64,22045440.37,5015666.68,507136,512144,6034946.68,3153799,61029,381804.31,1330083,2598323,1860793,737530,0,0,1888052.86,1262776.24,615121.1,10155.52,71078860,29327309,3360556,2851565,2598323,32941107,47762389.08,18581866,12470982.46,6479931.37,3176812.01,3303119.36,7378044.25,1476602.24,2851565
27095,Mille Lacs,48,8,26097,55738163.43,2135.81,-1400.27,92280991.94,3536.08,52516561.32,25008403.33,19609496.85,4707473.14,330183,184003,5221659.14,1462852,48957,642729.29,1214150,1470035,1192322,276497,0,1216,1751567.11,1252198.77,485043.81,14324.52,56100594,25259174,1185432,1605691,1470035,26580262,36180397.94,14243181,8773392.24,5314110.57,2630475.14,2683635.43,6244023.13,1276696.95,1605691
27093,Meeker,47,6,23300,52740058.74,2263.52,-1746.74,93439128.68,4010.26,49787054.2,28750614.45,14092379.75,2824339,281060,331428,3436827,2728738,32123,531163.29,778495,1412288,1084820,322606,0,4862,1540716.54,1186162.48,332410.4,22143.67,57845298,24855232,2368969,1698448,1412288,27510361,35593830.68,17234602,8389035.98,4460585.78,2140518.46,2320067.32,3811158.92,1115810.06,1698448
27091,Martin,46,11,20840,50941583.95,2444.41,-1900.36,90545166.46,4344.78,49060364.88,21739768.76,16297544.12,4028499,577086,429730,5035315,5181619,100198,437667.29,806118,1201338,936585,264753,0,0,679881.07,290875.74,383812.72,5192.61,51639848,21549915,1844816,2425193,1201338,24618586,38905318.46,18158180,9113511.29,4570119.23,2137354.14,2432765.09,4638314.94,2049513.14,2425193
27089,Marshall,45,1,9439,28827469.25,3054.08,-1109.81,39302958.06,4163.89,27853448.58,13559792.41,6807310.17,4377564,0,829492,5207056,1351990,11061,146724.29,927300,870758,494581,307247,0,68930,103262.68,34651.81,68610.87,0,21889902,8875596,936633,1132722,870758,10074193,17413056.06,9084806,2468567.32,2386178.33,1104316.31,1281862.03,2340782.41,354606.42,1132722
27087,Mahnomen,44,2,5413,21611666.43,3992.55,534.25,18719787.01,3458.3,21224349.59,8451560.6,8976806.99,2238413,0,135272,2373685,560118,123854,211656.29,862179,287231,186672,100559,0,0,100085.84,60988.07,39097.77,0,12054850,5707693,104210,215522,287231,5740194,6664937.01,1528861,2997381,817376.98,392821.91,424555.07,1105796.03,264666.11,215522
27085,McLeod,43,6,36651,75117198.36,2049.53,-2118.63,152767059.5,4168.16,70521413.6,39663323.9,20452815.2,3450254.5,773835,297451,4521540.5,4372485,135454,491083.29,1511249,1797021,1454697,342324,0,0,2798763.76,2029207.29,745012.96,24543.51,88791922,37326909,4568149,2500903,1797021,42598940,63975137.51,30419219,18359155.5,7434209.21,3535434.89,3898774.32,5261650.8,3793988.23,2500903
27083,Lyon,42,10,25857,60631727.65,2344.89,-2380.47,122183576.6,4725.36,58406244.23,30285820.77,18594097.7,3362470.75,561922,440790,4365182.75,4161744,60761,760353.29,999399,1123993,885367,238626,0,0,1101490.42,547581.7,552993.92,914.8,65441306,27271397,2338844,3110412,1123993,31596660,56742270.57,22675137,21565473.68,5198431.16,2426693.09,2771738.07,4192816.73,2771818.55,3110412
27081,Lincoln,41,10,5896,15101937.05,2561.39,-1765.51,25511375.33,4326.9,14487137.85,6272314.23,4239888.62,2238413,0,448937,2687350,1049452,63907,134633.29,238133,453816,288697,165119,0,0,160983.2,122850.46,38132.74,0,16983358,7263692,726496,501491,453816,8037863,8528017.33,3646657,1926181,1315317.79,624954.47,690363.32,1138370.55,242054.54,501491
27079,Le Sueur,40,11,27703,56674899.3,2045.8,-1942.38,110484675.3,3988.18,53474629.1,30395596.76,15410319.35,3850312,0,130448,3980760,2871453,158011,325923.29,816500,1430267,1160268,269999,0,0,1770003.2,1369062.16,375162.34,25778.7,68722856,28841415,3608697,1911316,1430267,32931161,41761819.33,23347053,5783347.08,6461561.9,3071247.49,3390314.4,4258541.34,1285634.05,1911316
27077,Lake of the Woods,39,2,4045,12209022.66,3018.3,-2056.13,20526063.94,5074.43,11756051.32,5363686.64,3027952.68,2619675,0,142387,2762062,331611,19567,124466.29,270739,299582,238529,61053,0,0,153389.34,107938.75,42178.26,3272.33,12501416,5409293,396643,444772,299582,5951126,8024647.94,2456765,3487701,864986.47,422006.52,442979.95,770423.47,169830.32,444772
27075,Lake,38,3,10866,25607557.35,2356.67,-3235.18,60761014.55,5591.85,23575148.67,8083280.19,10051201.54,3691017.94,0,59128,3750145.94,1570368,218576,92153.77,120153,1643511,493841,4014,1145656,0,388897.68,207403.62,170173.88,11320.18,36505288,16289926,180544,1782174,1643511,16609133,24255726.55,7697973,9858402.63,2313175.68,1094458.21,1218717.47,2604001.24,621581.12,1782174
27073,Lac Qui Parle,37,7,7259,20717351.64,2854.02,-1312.96,30248114.19,4166.98,19979868.17,8504292.5,5892690.67,3247067,0,503682,3750749,1477832,125246,102686.49,354304,588362,369840,218522,0,0,149121.47,83973.31,64289.78,858.38,18656772,8412194,650959,265233,588362,8740024,11591342.19,5726294,2287763,1729459.48,803014.56,926444.92,1582592.71,367389.07,265233
27071,Koochiching,36,3,13311,37533784.94,2819.76,-483.08,43964019.88,3302.83,36398575.86,15890621.78,11387949.08,3923339,249598,52092,4225029,4100606,318307,243351.64,794370,848319,728182,116938,3199,0,286890.07,95531.98,186352.87,5005.22,21059396,8653085,816109,1060504,848319,9681379,22904623.88,8704488,8302819,2719626.66,1292593.98,1427032.68,2117186.23,879359.4,1060504
27069,Kittson,35,1,4552,14216092.25,3123.04,-1919.08,22951730.84,5042.12,13880372.98,6112633.85,3077567.93,2947588.2,0,543746,3491334.2,886010,10841,127221.29,312827,281797,151389,130408,0,0,53922.28,16662.36,37259.92,0,14335636,5566002,578109,1023707,281797,6886021,8616094.84,3850285,1376795.22,1175216.41,541293.61,633922.8,1190091.21,171436.85,1023707
27067,Kandiyohi,34,6,42239,99589154.19,2357.75,-2330.5,198027155.9,4688.25,94819763.51,51725543.25,29676721.46,5513687.81,757468,399434,6670589.81,5193625,43972,763594,1553284,2069716,1733139,335283,0,1294,2699674.67,1654850.35,1016061.44,28762.89,109124792,45215373,5017544,4329479,2069716,52492680,88902363.86,35467938,33935746.26,8097717.37,3847424.03,4250293.34,7071483.23,3658963.92,4329479
27065,Kanabec,33,8,16239,36859051.03,2269.79,-979.48,52764902.81,3249.27,34545215.38,18322143.43,12206825.95,2238413,0,135133,2373546,869734,7646,390831.29,772966,1263601,941004,322597,0,0,1050234.65,780580.39,264176.53,5477.73,34330218,15729071,755223,680815,1263601,15901508,18434684.81,8521329,3876497.04,2653412.15,1319805.26,1333606.89,2702631.61,560545.68,680815
27063,Jackson,32,10,10266,26769715.76,2607.61,-2594.8,53407905.18,5202.41,25711452.04,12357069.01,6675703.03,3933911,0,475238,4409149,2093573,120836,156968.29,175958,794703,526823,267880,0,0,263560.72,161036.83,96674.39,5849.5,34368622,14563991,1653035,967285,794703,16389608,19039283.18,8056932,4003984,2260608.85,1056363.7,1204245.15,3750473.34,894229.28,967285
27061,Itasca,31,3,45058,106707983.6,2368.24,-2169.19,204447125.6,4537.42,98492819.68,47665251.77,37573874.01,8103362.9,690266,204934,8998562.9,3188286,288658,898495.29,1066845,6308376,1927273,173204,4206440,1459,1906787.93,1045578.7,759945.21,101264.02,126358348,55852985,1486802,5839387,6308376,56870798,78088777.62,30204685,25740272,8667080.13,4146019.9,4521060.23,7637353.49,2699240.14,5839387
27059,Isanti,30,8,37816,78632014.77,2079.33,-1844.72,148391915.1,3924.05,73978907.74,45063276.71,22663997.03,2847786,443520,226509,3517815,1163264,72363,734510.29,1570555,2087869,1549526,538343,0,0,2565238.03,1844016.44,701199.7,20021.89,82890562,37919405,1147016,2378860,2087869,39357412,65501353.14,29488055,21302707.06,6608742.78,3198260.97,3410481.81,5722988.3,1724526.3,2378860
27057,Hubbard,29,2,20428,44082137.48,2157.93,-2443.09,93989583.39,4601.02,42032254.27,24846089.4,12985461.88,3226061.99,0,278623,3504684.99,422960,0,166293.29,273058,1077369,922437,154932,0,0,972514.21,672577.1,286931.4,13005.71,60566800,24638631,1674198,3970571,1077369,29206031,33422783.39,12246067,9610259.28,3689409.12,1791044.46,1898364.65,3906476.99,772354.47,3970571
27055,Houston,28,12,19027,50951397.17,2677.85,-1148.57,72805214.76,3826.42,48520650.36,29458472.15,11124697.01,4056224.2,208152,603727,4868103.2,2163153,259912,296700.29,906225,1416283,1101736,314547,0,0,1014463.81,799130.53,205651.28,9682,44946724,19334121,2241333,897908,1416283,21057079,27858490.76,15412294,4668124.17,4061857.88,1928958.76,2132899.11,2818306.71,642010.6,897908
27053,Hennepin,27,13,1152425,2585890239,2243.87,-5414.42,8825601174,7658.29,2430294439,1309909353,963539674.9,33220687,35640814,15822,68877323,69634978,739914,18082253,18333110,17101528,16902328,113887,0,85313,138494272.1,93901982.75,44110752.5,481536.82,5042671090,1997567580,257294314,266473651,17101528,2504234017,3782930084,1842641203,1295300309,215452257.7,97916925.92,117535331.8,163062663.4,283191296.6,266473651
27051,Grant,26,4,6018,15704947.08,2609.66,-2392.86,30105174.42,5002.52,15030240.03,6115819.93,5535953.1,2238413,0,179866,2418279,820509,14227,114866.29,139679,414701,284022,126934,0,3745,260006.05,181868.05,76057.52,2080.47,19308096,8629128,661410,363510,414701,9239347,10797078.42,5304459,1771880.35,1485532.76,695831.92,789700.84,1871696.31,307466.82,363510
27049,Goodhue,25,12,46183,87191255.25,1887.95,-3280.25,238682905.9,5168.2,81840381.92,47602297.81,23865062.11,4854732,764485,532702,6151919,2894222,89670,794533.29,1326881,1950713,1450092,500621,0,0,3400160.33,2394273.52,973435.5,32451.32,150904670,63079456,7355599,5017280,1950713,73501622,87778235.85,43704842,19544188.72,9746905.53,4602857.41,5144048.12,9765019.6,4231900.11,5017280
27047,Freeborn,24,12,31255,74232418.05,2375.06,-2000.77,136766381.3,4375.82,70616935.34,37023196.91,21032778.44,4409686,774615,351258,5535559,5643536,105318,722788.29,1381865,1971671,1646276,325395,0,0,1643811.71,938639.32,700965.1,4207.29,79155980,32783795,3938305,2855890,1971671,37606319,57610401.31,21921631,18453288.54,5930747.79,2838973.72,3091774.08,8448843.98,2210697.3,2855890
27045,Fillmore,23,12,20866,46552680.6,2231.03,-1541.55,78718610.65,3772.58,44113490.4,20832535.73,12685751.17,5308931.5,0,774677,6083608.5,3693634,245070,70187.49,817961,1619505,1187346,432159,0,0,819685.19,570170.63,242927.59,6586.98,48296670,21138590,1924756,1084989,1619505,22528830,30421940.65,13260713,8012893.46,4711666.71,2253154.61,2458512.1,3351678.48,803384.51,1084989
27043,Faribault,22,11,14553,36611367.68,2515.73,-1477.41,58112106.88,3993.14,35233371.22,14832901.45,11380909.77,4108155,0,705703,4813858,3724407,181766,194072.29,481295,1002468,740491,261977,0,0,375528.46,225705.69,148934.16,888.61,33742368,14988975,1224232,657977,1002468,15868716,24369738.88,10632906,6201782.17,3418831.65,1612573.88,1806257.77,3458242.06,750451.29,657977
27041,Douglas,21,4,36009,69290205.06,1924.25,-3387.99,191288237.4,5312.23,65268041.24,35347707.58,22196780.66,3880053,724672,346358,4951083,1998619,13021,555813.29,773851,1667883,1332345,335538,0,0,2354280.82,1553397.85,778296.01,22586.96,105325080,43341097,3317925,6003518,1667883,50994657,85963157.38,31864628,32031460.78,7630714.23,3590768.13,4039946.09,8432836.37,3298247.63,6003518
