site_id,site_on,site_at,corn_desc,county,publiccomm,dt_zone,bench,parkride,sidewalk,adaaccess,ada_comm,busstop_yn,node_id,sign,shelter,hi_freq,street_id,routehold,gate,City,Provider,Latitude,Longitude
2611,Minnesota St,4th St,Near side N,Ramsey,6/12-12/12 cclrt,Y,1,N,U,Y,null,Y,4MIN,Y,Y,Y,110972,1,,SAINT PAUL,Metro Transit,44.945928,-93.091109
50160,Uptown Transit Station,Gate C,Near side W,Hennepin,2/11 Mosaic detour,N,0,N,U,Y,#2855 Hennepin,Y,UPTS,Y,Y,N,379635,0,C,MINNEAPOLIS,Metro Transit,44.950069,-93.298144
16845,Lake St W,Blaisdell Ave S,Near side E,Hennepin,3/13 add BLLK,N,1,N,U,Y,null,Y,BLLK,Y,N,Y,86520,0,,MINNEAPOLIS,Metro Transit,44.948305,-93.279817
16851,Lake St,1st Ave S,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,Y,Y,86513,0,,MINNEAPOLIS,Metro Transit,44.948301,-93.276807
17901,7th St S,3rd Ave / 2nd Ave S,Mid block W,Hennepin,6/11 was 7S2A,Y,1,N,U,Y,null,Y,null,Y,Y,Y,48528,0,,MINNEAPOLIS,Metro Transit,44.975555,-93.268975
40168,Hennepin Ave,6th St / 7th St N,Mid block S,Hennepin,4/11 temp 7SNI,Y,0,N,U,Y,4/14-10/14 closed S-14372,Y,null,Y,Y,Y,62720,0,,MINNEAPOLIS,Metro Transit,44.978316,-93.274481
17997,Nicollet Mall,4th St S,Near side N,Hennepin,4/14 was 4NIC ???,Y,1,N,U,Y,4/14 closed S-14442 AX Public Library,Y,null,Y,N,Y,62661,0,,MINNEAPOLIS,Metro Transit,44.979696,-93.269814
15814,University Ave,Pascal St,Far side E,Ramsey,12/11 BTR 4/11 shelter M-340 removed CCLRT,N,1,N,U,Y,null,Y,null,Y,N,N,107637,0,,SAINT PAUL,Metro Transit,44.955544,-93.161713
1920,Nicollet Ave S,Grant St E,Near side N,Hennepin,"3/10 - GRNI for 17, 18",Y,0,N,U,Y,null,Y,GRNI,Y,Y,N,62601,0,,MINNEAPOLIS,Metro Transit,44.969758,-93.277745
40213,Foley P&R,Evergreen Blvd,Far side E,Anoka,#43294 Arrive & 49662 Layover,N,1,Y,U,Y,Multiple heated shelters,Y,FOPR,Y,Y,N,441444,0,,COON RAPIDS,Metro Transit,45.142338,-93.285541
50527,Airport Transit Plaza,Gate #4,Near side S,Hennepin,Need Site Check,N,0,N,U,Y,To DT Mpls or St Paul,Y,AIPO,Y,Y,Y,441483,0,4,FORT SNELLING,Metro Transit,44.881417,-93.205474
51850,Brooklyn Center Transit,Gate H,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,BCTC,Y,Y,N,441466,0,H,BROOKLYN CENTER,Met Council,45.059733,-93.318542
15863,University Ave,Snelling Ave,Far side W,Ramsey,12/11 BTR CCLRT 4/30/11 Node Only - No Stop,N,1,N,U,Y,null,Y,SNUN,Y,Y,N,107614,0,,SAINT PAUL,Metro Transit,44.955788,-93.167344
17902,7th St S,Nicollet Mall,Far side W,Hennepin,Holder = schedule kiosk,Y,1,N,U,Y,null,Y,7SNI,Y,N,Y,48531,1,,MINNEAPOLIS,Metro Transit,44.977195,-93.272875
49441,9th St S,Nicollet Mall,Far side W,Hennepin,4/10 was 9SNI,Y,0,N,U,Y,null,Y,9SNI,Y,N,N,57936,0,,MINNEAPOLIS,Metro Transit,44.975246,-93.2743
11939,University Ave,Rice St,Near side W,Ramsey,6/12-12/12 CCLRT,Y,1,N,U,Y,null,Y,RIUN,Y,Y,N,107733,0,,SAINT PAUL,Metro Transit,44.955922,-93.105832
17924,Hennepin Ave,10th St N,Near side S,Hennepin,9/08 temp UPA = 11HA,Y,1,N,U,Y,null,Y,null,Y,Y,Y,62722,0,,MINNEAPOLIS,Metro Transit,44.975904,-93.277863
17946,Hennepin Ave,7th St S,Near side N,Hennepin,3/11 was called MB 8 St / 7 St,Y,1,N,U,Y,75 ft back,Y,7SHE,Y,Y,Y,62724,0,,MINNEAPOLIS,Metro Transit,44.977804,-93.274981
16568,University Ave SE,26th Ave / 25th Ave,Mid block W,Hennepin,null,N,1,N,U,Y,#2521 University Village Apts,Y,null,Y,Y,N,442684,0,,MINNEAPOLIS,Metro Transit,44.973228,-93.220611
51845,Brooklyn Center Transit,Gate A,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,BCTC,Y,Y,N,441467,0,A,BROOKLYN CENTER,Metro Transit,45.059735,-93.317861
13211,Washington Ave,Willey Hall,Near side W,Hennepin,2012 Pre-LRT not ADA to Cedar except thru bldg,N,1,N,U,Y,null,Y,WIHA,Y,Y,Y,48527,0,,MINNEAPOLIS,Metro Transit,44.972594,-93.243422
17884,6th St S,2nd Ave / 3rd Ave S,Mid block E,Hennepin,1/10 RI-6036 + RI-5968 to NS (3/11 TIC wants midblock),Y,1,N,U,Y,100 ft back,Y,null,Y,N,N,57938,0,,MINNEAPOLIS,Metro Transit,44.976266,-93.267811
1202,Nicollet Ave S,Franklin Ave W,Near side S,Hennepin,null,N,1,N,U,Y,null,Y,NIFR,Y,Y,Y,86932,0,,MINNEAPOLIS,Metro Transit,44.962786,-93.277881
17984,Nicollet Mall,11th St S,Near side S,Hennepin,9/08 temp UPA = 11MA,Y,0,N,U,Y,null,Y,null,Y,Y,Y,62627,0,,MINNEAPOLIS,Metro Transit,44.973147,-93.275519
17906,8th St N,Hennepin Ave,Near side E,Hennepin,null,Y,1,N,U,Y,null,Y,null,Y,Y,Y,57996,0,,MINNEAPOLIS,Metro Transit,44.977184,-93.276076
51849,Brooklyn Center Transit,Gate G,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,BCTC,Y,Y,N,441466,0,G,BROOKLYN CENTER,Metro Transit,45.059718,-93.318821
11155,Fremont Ave N,West Broadway,Far side S,Hennepin,null,N,0,N,U,Y,null,Y,FRBD,Y,Y,Y,56559,0,,MINNEAPOLIS,Metro Transit,44.99905,-93.295691
13325,Franklin Ave W,Nicollet Ave,Near side E,Hennepin,null,N,1,N,U,Y,null,Y,NIFR,Y,N,N,86930,0,,MINNEAPOLIS,Metro Transit,44.962643,-93.277935
17922,Hennepin Ave,5th St / 6th St N,Mid block S,Hennepin,11/11 CBS shelter not replaced yet,Y,1,N,U,Y,WHSE District LRT Station,Y,6SHE,Y,N,Y,62721,0,,MINNEAPOLIS,Metro Transit,44.979387,-93.272978
13140,7th St W,Maynard Dr W,Across from S,Ramsey,null,N,0,N,U,Y,Sibley Plaza,Y,7-May,Y,Y,Y,113315,0,,SAINT PAUL,Metro Transit,44.901837,-93.170527
51547,46th St Station,Gate D,Near side N,Hennepin,Need site check,N,0,N,U,Y,null,Y,46HI,Y,Y,N,3.33E+19,0,D,MINNEAPOLIS,Metro Transit,44.920764,-93.220147
17908,8th St S,Marquette Ave / 2nd Ave S,Mid block E,Hennepin,11/11 temp 8SNI 8/Nic closed S-9355,Y,1,N,U,Y,null,Y,null,Y,Y,Y,57941,0,,MINNEAPOLIS,Metro Transit,44.975004,-93.271083
16145,University Ave SE,Oak St SE,Near side W,Hennepin,8/13 last used OAUN (9/11 OK per D.Hanson),N,0,N,U,Y,null,Y,null,Y,N,N,442688,0,,MINNEAPOLIS,Metro Transit,44.975347,-93.22581
16894,Lake St E,21st Ave S,Near side W,Hennepin,10/06 BTR - 3/06 Lake St reconstruct,N,1,N,U,Y,null,Y,null,Y,N,Y,83627,0,,MINNEAPOLIS,Metro Transit,44.948426,-93.242211
1905,Nicollet Ave S,Franklin Ave W,Near side N,Hennepin,3/11 replaced shelter (11/10 M-267 destroyed),N,1,N,U,Y,null,Y,NIFR,Y,Y,Y,86915,0,,MINNEAPOLIS,Metro Transit,44.962605,-93.277734
14850,Blaisdell Ave S,Lake St,Near side S,Hennepin,White Castle,N,1,N,U,Y,3/13 new BLLK,Y,BLLK,Y,N,Y,87074,0,,MINNEAPOLIS,Metro Transit,44.948448,-93.279763
43022,Lake St E,Lake St - Midtown Station,Near side E,Hennepin,null,N,0,N,U,Y,MB 22nd Ave / Hiawatha Ave,Y,LAHI,Y,Y,Y,83603,1,,MINNEAPOLIS,Metro Transit,44.948314,-93.23939
17990,Nicollet Mall,11th St S,Near side N,Hennepin,null,Y,0,N,U,Y,null,Y,null,Y,Y,Y,62626,0,,MINNEAPOLIS,Metro Transit,44.972897,-93.275561
49112,Robert St,6th St,Near side N,Ramsey,NEED SITE CHECK,Y,0,N,U,Y,null,Y,6ROB,Y,Y,N,111050,0,,SAINT PAUL,Metro Transit,44.94818,-93.091483
17940,Hennepin Ave,MCTC,Near side N,Hennepin,null,Y,1,N,U,Y,null,Y,MCTC,Y,N,Y,63063,0,,MINNEAPOLIS,Metro Transit,44.973065,-93.284351
51442,Maple Grove P&R,Transit Station,Near side W,Hennepin,NEED SITE CHECK,N,0,Y,U,Y,Main & Hemlock,Y,MGTS,Y,N,N,441477,0,,MAPLE GROVE,Maple Grove,45.091432,-93.436994
15846,University Ave,Dale St,Near side W,Ramsey,8/12-10/12 BTR Node Only S-10910 (11/10 BTR 5/10 D-6258),N,1,N,U,Y,null,Y,UNDA,Y,Y,N,107760,0,,SAINT PAUL,Metro Transit,44.955838,-93.126065
43275,Emerson Ave N,West Broadway,Far side N,Hennepin,null,N,0,N,U,Y,null,Y,EMBD,Y,Y,Y,49006,0,,MINNEAPOLIS,Metro Transit,44.999249,-93.294037
50154,Robbinsdale Transit Center,Gate B,Near side N,Hennepin,null,N,0,N,U,Y,West Side - #4145 Hubbard,Y,RBTC,Y,N,N,295850,0,B,ROBBINSDALE,Metro Transit,45.030078,-93.339729
1754,Nicollet Ave S,66th St E,Far side N,Hennepin,POSTED NO PARKING,N,0,N,U,Y,null,Y,66NI,Y,Y,Y,49868,0,,RICHFIELD,Metro Transit,44.883546,-93.278082
17900,7th St S,4th Ave / 3rd Ave S,Mid block W,Hennepin,null,Y,1,N,U,Y,null,Y,null,Y,N,Y,48532,0,,MINNEAPOLIS,Metro Transit,44.974938,-93.267503
16098,15th Ave SE,Como Ave SE,Far side S,Hennepin,null,N,1,N,U,Y,null,Y,null,Y,Y,N,58291,0,,MINNEAPOLIS,Metro Transit,44.987734,-93.230444
42,Chicago Ave S,Franklin Ave E,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,Y,Y,85389,0,,MINNEAPOLIS,Metro Transit,44.9628,-93.262623
51533,Franklin Ave E,Franklin Station,Near side W,Hennepin,6/09 - 50 ft length,N,0,N,U,Y,Shelter / elevator to platform,Y,FRHI,Y,Y,N,50630,1,,MINNEAPOLIS,Metro Transit,44.962676,-93.246889
16882,Lake St E,Bloomington Ave S,Far side W,Hennepin,10/06 BTR - 3/06 Lake St reconstruct,N,1,N,U,Y,null,Y,null,Y,N,Y,85094,0,,MINNEAPOLIS,Metro Transit,44.948417,-93.252655
16900,Lake St E,Snelling Ave,Across from W,Hennepin,3/14 not rt 53,N,1,N,U,Y,null,Y,null,Y,Y,Y,83562,0,,MINNEAPOLIS,Metro Transit,44.948399,-93.235851
17883,6th St S,Marquette Ave,Near side E,Hennepin,null,Y,0,N,U,Y,null,Y,MA6S,Y,N,N,57945,0,,MINNEAPOLIS,Metro Transit,44.977264,-93.27022
17905,7th St Garage,Transit Center,Near side E,Hennepin,null,Y,0,N,U,Y,null,Y,7GAR,Y,Y,Y,321527,1,,MINNEAPOLIS,Metro Transit,44.977877,-93.277796
17857,5th St Transit Center,Platform A,Near side E,Hennepin,null,Y,1,N,U,Y,Lane 1,Y,5GAR,Y,Y,Y,3.33E+19,1,A,MINNEAPOLIS,Metro Transit,44.981014,-93.275356
44062,4th St S,2nd Ave / 3rd Ave S,Mid block E,Hennepin,null,Y,0,N,U,Y,null,Y,null,Y,Y,Y,58055,0,,MINNEAPOLIS,Metro Transit,44.978277,-93.266413
53656,MOA Transit Station,Red Line Platform,Near side N,Hennepin,6/13 new,N,0,N,U,Y,6/13 new Red Line,Y,MAAM,Y,Y,N,295833,0,R,BLOOMINGTON,Minnesota Valley,44.85387,-93.238578
15881,University Ave,Berry St,Near side W,Ramsey,12/11 relocate 3/11 closed FS Curfew,N,1,N,U,Y,null,Y,EMUN,Y,Y,N,107582,0,,SAINT PAUL,Metro Transit,44.967553,-93.206261
49418,4th St S,Nicollet Mall,Near side W,Hennepin,null,Y,0,N,U,Y,null,Y,4NIC,Y,Y,Y,58057,1,,MINNEAPOLIS,Metro Transit,44.979798,-93.269671
53317,2nd Ave S,7th St - Stop Group G,Far side N,Hennepin,12/09 Marq2 New Stop,Y,0,N,U,Y,null,Y,7S2A,Y,Y,N,59488,0,G,MINNEAPOLIS,Metro Transit,44.976112,-93.269109
811,Chicago Ave S,Franklin Ave E,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,Y,Y,85388,0,,MINNEAPOLIS,Metro Transit,44.962619,-93.262476
15035,Snelling Ave,Spruce Tree Ave,Across from N,Ramsey,10/11 temp SNUN D-8891,N,1,N,U,Y,Midway Center,Y,null,Y,Y,Y,108146,0,,SAINT PAUL,Metro Transit,44.954699,-93.166776
17988,Nicollet Mall,Grant / Alice Rainville,Mid block N,Hennepin,12/12 renamed - was Grant / 13 St,Y,0,N,U,Y,null,Y,GRNI,Y,N,Y,203317,0,,MINNEAPOLIS,Metro Transit,44.970439,-93.277679
34,Chicago Ave S,8th St S,Far side S,Hennepin,4/11 holder installed,Y,0,N,U,Y,null,Y,8SCH,Y,Y,Y,62529,1,,MINNEAPOLIS,Metro Transit,44.971166,-93.262379
1911,Nicollet Ave S,18th St E,Near side N,Hennepin,null,N,1,N,U,Y,null,Y,null,Y,Y,Y,86948,0,,MINNEAPOLIS,Metro Transit,44.965135,-93.277738
44642,MOA Transit Station,Gate C,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,MAAM,Y,Y,N,295834,0,C,BLOOMINGTON,Met Council,44.854162,-93.239289
16884,Lake St E,Bloomington Ave S,Far side E,Hennepin,10/06 BTR - 3/06 Lake St reconstruct,N,1,N,U,Y,null,Y,null,Y,N,Y,85092,0,,MINNEAPOLIS,Metro Transit,44.948319,-93.252372
13143,7th St W,Maynard Dr W,Far side N,Ramsey,null,N,0,N,U,Y,AX Sibley Plaza,Y,7-May,Y,Y,Y,113315,0,,SAINT PAUL,Metro Transit,44.901719,-93.170341
16839,Lake St W,Lyndale Ave S,Near side E,Hennepin,null,N,1,N,U,Y,null,Y,LALY,Y,Y,Y,86533,0,,MINNEAPOLIS,Metro Transit,44.948309,-93.288224
50212,Lake St W,Girard Ave S,Far side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,Y,Y,86637,0,,MINNEAPOLIS,Metro Transit,44.948311,-93.296729
53222,Starlite Transit Center,Gate A,Near side S,Hennepin,6/09 new Transit Ctr,N,0,N,U,Y,Target / Cub,Y,STLI,Y,Y,N,3.32E+19,0,A,BROOKLYN PARK,Metro Transit,45.093314,-93.379474
17947,Hennepin Ave,5th St S,Near side N,Hennepin,10/03 WAS MB - PARK RAMP & LRT,Y,1,N,U,Y,null,Y,null,Y,Y,Y,62721,0,,MINNEAPOLIS,Metro Transit,44.979511,-93.272616
17195,Central Ave NE,Lowry Ave NE,Near side S,Hennepin,null,N,1,N,U,Y,null,Y,LWCE,Y,Y,Y,48522,0,,MINNEAPOLIS,Metro Transit,45.013254,-93.247451
1204,Nicollet Ave S,24th St W,Near side S,Hennepin,null,N,1,N,U,Y,null,Y,null,Y,Y,Y,87009,0,,MINNEAPOLIS,Metro Transit,44.959244,-93.277918
51541,38th St Station,Gate C,Near side N,Hennepin,Need site check,N,0,N,U,Y,null,Y,38HI,Y,N,N,418533,0,C,MINNEAPOLIS,Metro Transit,44.934706,-93.229626
15860,University Ave,Pascal St,Near side W,Ramsey,12/11 BTR 5/11 remove shelter CCLRT,N,1,N,U,Y,null,Y,null,Y,N,N,107610,0,,SAINT PAUL,Metro Transit,44.955785,-93.161775
51548,46th St Station,Gate E,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,46HI,Y,Y,N,3.33E+19,0,E,MINNEAPOLIS,Metro Transit,44.920635,-93.220073
16904,Lake St E,Minnehaha Ave,Near side W,Hennepin,10/13 was at 26 Av (Minnehaha) Google,N,1,N,U,Y,null,Y,null,Y,Y,Y,83560,0,,MINNEAPOLIS,Metro Transit,44.948408,-93.234155
1197,Nicollet Ave S,Grant St E,Far side S,Hennepin,null,Y,1,N,U,Y,null,Y,GRNI,Y,Y,Y,62601,0,,MINNEAPOLIS,Metro Transit,44.969574,-93.277902
17887,6th St S,Park Ave / Chicago Ave,Mid block E,Hennepin,null,Y,1,N,U,Y,Henn Co Medical Ctr,Y,null,Y,Y,N,58562,0,,MINNEAPOLIS,Metro Transit,44.973529,-93.261308
16111,15th Ave SE,4th St SE,Far side N,Hennepin,5/10 D-6144 Rt 3 abandon #49881: temp JOED,N,1,N,U,Y,null,Y,null,Y,Y,N,58076,0,,MINNEAPOLIS,Metro Transit,44.980159,-93.23411
51114,Sunray Transit Center,Gate B,Near side N,Ramsey,null,N,0,N,U,Y,null,Y,SURA,Y,Y,N,441432,0,B,SAINT PAUL,Metro Transit,44.953303,-93.012524
13221,Washington Ramp,Cedar Ave S,Far side E,Hennepin,10/12 new shelter,N,0,N,U,Y,null,Y,CEWA,Y,N,Y,226939,0,,MINNEAPOLIS,Metro Transit,44.971727,-93.245938
52309,Nicollet Ave S,27th St / 26th St E,Mid block N,Hennepin,11/05 - combine #1894 /1895,N,0,N,U,Y,null,Y,null,Y,Y,Y,87042,0,,MINNEAPOLIS,Metro Transit,44.954659,-93.27778
11161,Plymouth Ave,Fremont / 7th St N,Mid block E,Hennepin,null,N,0,N,U,Y,null,Y,7SPL,Y,Y,Y,56192,0,,MINNEAPOLIS,Metro Transit,44.991928,-93.295264
11102,Penn Ave N,Lowry Ave N,Near side S,Hennepin,10/10 not truly HFN,N,1,N,U,Y,null,Y,LWPE,Y,Y,N,51603,0,,MINNEAPOLIS,Metro Transit,45.013331,-93.308305
11146,Fremont Ave N,Lowry Ave N,Far side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,Y,N,49014,0,,MINNEAPOLIS,Metro Transit,45.012988,-93.295639
1890,Nicollet Ave S,28th St E,Near side N,Hennepin,null,N,1,N,U,Y,null,Y,null,Y,Y,Y,314050,0,,MINNEAPOLIS,Metro Transit,44.951849,-93.277844
47606,Noble P&R,Noble Pkwy,Far side E,Hennepin,null,N,1,Y,U,Y,Heated shelter,Y,NOPR,Y,Y,N,3.32E+19,0,,BROOKLYN PARK,Metro Transit,45.126488,-93.334084
53353,I-35 Ramp,Kenrick Ave P&R,Near side N,Dakota,9/09 new Rt 467,N,0,Y,U,Y,null,Y,KNPR,Y,Y,N,3.32E+19,0,,LAKEVILLE,Metro Transit,44.707145,-93.284366
49423,Woodbury Theatre,P&R - Leave,Near side W,Washington,Need site check,N,0,Y,U,Y,#1470 Queens Dr (Lobby for shelter),Y,WBML,Y,Y,N,320427,0,,WOODBURY,Metro Transit,44.928256,-92.957389
15828,University Ave,Dale St,Far side E,Ramsey,BTR farside GT (3/12 temp NS G.Tuveson),N,0,N,U,Y,null,Y,UNDA,Y,Y,N,107759,0,,SAINT PAUL,Metro Transit,44.955608,-93.125806
15614,Bloomington Ave S,Lake St E,Near side N,Hennepin,Shelter M-612 2/12 (was CBS),N,1,N,U,Y,null,Y,BLLA,Y,Y,N,85093,0,,MINNEAPOLIS,Metro Transit,44.948275,-93.252434
16143,University Ave SE,Ontario St / Huron Blvd,Mid block E,Hennepin,12/13 was FS Ontario - J Bordenave (9/11 was NS Oak S-8882),N,1,N,U,Y,AX TCF Stadium,Y,null,Y,N,N,49120,0,,MINNEAPOLIS,Metro Transit,44.974616,-93.224686
8916,7th St N,Olson Memorial Hwy,Far side N,Hennepin,null,N,1,N,U,Y,Heywood Garage & Offices,Y,7SOL,Y,Y,Y,56839,0,,MINNEAPOLIS,Metro Transit,44.984581,-93.283937
