site_id,site_on,site_at,corn_desc,county,publiccomm,dt_zone,bench,parkride,sidewalk,adaaccess,ada_comm,busstop_yn,node_id,sign,shelter,hi_freq,street_id,routehold,gate,Name,City,Provider,Latitude,Longitude,Ons,Offs
50078,102nd St W,Nord Ave / Little Rd,Mid block E,Hennepin,null,N,0,N,U,Y,Crosswalk,Y,null,Y,N,N,66495,0,,102nd St W & Nord Ave / Little Rd,BLOOMINGTON,Metro Transit,44.819155,-93.339517,0,0
1716,102nd St W,Nord Ave S,Across from E,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,66487,0,,102nd St W & Nord Ave S,BLOOMINGTON,Metro Transit,44.81914,-93.341487,0,0
1645,102nd St W,Nord Ave S,Near side W,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,66495,0,,102nd St W & Nord Ave S,BLOOMINGTON,Metro Transit,44.819246,-93.341222,0,0
1649,102nd St W,Normandale Blvd,Near side W,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,66490,0,,102nd St W & Normandale Blvd,BLOOMINGTON,Metro Transit,44.818963,-93.350202,0,1
42513,102nd St W,Pleasant Ave S,Near side W,Hennepin,null,N,0,N,U,Y,Street,Y,null,Y,N,N,66084,0,,102 St W & Pleasant Av S,BLOOMINGTON,Metro Transit,44.819107,-93.28344,0,0
1646,102nd St W,Rich Rd,Across from W,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,66487,0,,102nd St W & Rich Rd,BLOOMINGTON,Metro Transit,44.819226,-93.343164,0,0
1715,102nd St W,Rich Rd,Near side E,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,66488,0,,102nd St W & Rich Rd,BLOOMINGTON,Metro Transit,44.819126,-93.343434,0,0
1647,102nd St W,Scarborough Rd,Across from W,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,66488,0,,102nd St W & Scarborough Rd,BLOOMINGTON,Metro Transit,44.819196,-93.345801,0,2
1648,102nd St W,Toledo Circle,Across from W,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,66489,0,,102nd St W & Toledo Circle,BLOOMINGTON,Metro Transit,44.819175,-93.348118,0,1
1411,102nd St W,Wentworth Ave S,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,66084,0,,102nd St W & Wentworth Ave S,BLOOMINGTON,Metro Transit,44.818997,-93.281257,0,0
1633,102nd St W,York Lane,Across from W,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,65604,0,,102nd St W & York Lane,BLOOMINGTON,Metro Transit,44.819221,-93.320338,0,0
1634,102nd St W,Zenith Lane,Across from W,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,65605,0,,102nd St W & Zenith Lane,BLOOMINGTON,Metro Transit,44.819231,-93.321602,0,0
1726,102nd St W,Zenith Lane,Near side E,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,65606,0,,102nd St W & Zenith Lane,BLOOMINGTON,Metro Transit,44.819137,-93.321864,0,0
52199,104th St E,Holy Emmanuel Lutheran,Across from W,Hennepin,3/12 was MB 2 Av / Stevens per B.Smith,N,0,N,U,Y,4/14 D-14604 (2nd Ave / Stevens),Y,null,Y,N,N,66081,0,,104 St E & Holy Emmanuel Lutheran,BLOOMINGTON,Metro Transit,44.815489,-93.275323,0,0
1397,104th St W,Devonshire Rd,Near side W,Hennepin,null,N,0,N,U,Y,ADA at driveway,Y,null,Y,N,N,65492,0,,104th St W & Devonshire Rd,BLOOMINGTON,Metro Transit,44.815439,-93.294231,0,0
40303,105th Ave NE,6th St NE,Near side W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,828,0,,105 Av NE & 6 St NE,BLAINE,Metro Transit,45.160845,-93.26485,0,0
40304,105th Ave NE,6th St NE,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,827,0,,105 Av NE & 6 St NE,BLAINE,Metro Transit,45.160743,-93.265086,0,0
40306,105th Ave NE,7th St NE,Across from E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,828,0,,105 Av NE & 7 St NE,BLAINE,Metro Transit,45.160743,-93.26381,0,0
40305,105th Ave NE,7th St NE,Near side W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,6695,0,,105 Av NE & 7 St NE,BLAINE,Metro Transit,45.160845,-93.263539,0,0
40307,105th Ave NE,Jefferson St NE,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,6715,0,,105 Av NE & Jefferson St NE,BLAINE,Metro Transit,45.162753,-93.255919,0,1
40309,105th Ave NE,President Dr NE,Across from E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,6695,0,,105 Av NE & President Dr NE,BLAINE,Metro Transit,45.160724,-93.262538,0,0
40310,105th Ave NE,Terrace Rd NE,Near side W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,6721,0,,105 Av NE & Terrace Rd NE,BLAINE,Metro Transit,45.161077,-93.260783,0,0
40311,105th Ave NE,Terrace Rd NE,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,6723,0,,105 Av NE & Terrace Rd NE,BLAINE,Metro Transit,45.160917,-93.260945,0,0
40313,105th Ave NE,University Ave,Far side E,Anoka,null,N,1,N,U,Y,null,Y,null,Y,N,N,827,0,,105 Av NE & University Av,BLAINE,Metro Transit,45.160749,-93.266133,0,1
40315,105th Ave NE,Washington Blvd NE,Across from E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,6696,0,,105 Av NE & Washington Blvd NE,BLAINE,Metro Transit,45.161778,-93.259076,0,1
1393,106th St,Lyndale Ave / Bloomington Frwy R,Mid block W,Hennepin,N/A #10504 Country Inn Apts per B. Smith,N,0,N,U,Y,9/12 B. Smith replaced BS sign,Y,null,Y,N,N,381160,0,,106th St & Lyndale Ave / Bloomington Frwy Rd,BLOOMINGTON,Metro Transit,44.811922,-93.289711,0,14
1657,106th St W,Alabama Circle,Across from W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,79973,0,,106th St W & Alabama Circle,BLOOMINGTON,Metro Transit,44.811108,-93.359861,0,0
1658,106th St W,Brunswick Rd,Near side W,Hennepin,6/08 was localized MB Alabama / Brunswick,N,0,N,U,Y,NS driveway,Y,10BR,Y,N,N,79977,0,,106th St W & Brunswick Rd,BLOOMINGTON,Metro Transit,44.811093,-93.360875,0,2
1705,106th St W,Nesbitt Ave S,Near side E,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,79973,0,,106th St W & Nesbitt Ave S,BLOOMINGTON,Metro Transit,44.810777,-93.35849,0,0
43172,109th Ave N,Nathan Lane,Near side E,Hennepin,BTR 10/06 - 2/06,N,0,N,U,Y,null,Y,109N,Y,N,N,211480,0,,109 Av N & Nathan Lane,MAPLE GROVE,Maple Grove,45.152056,-93.407104,0,5
43171,109th Ave N,Trenton Lane,Near side E,Hennepin,BTR 10/06 - 2/06,N,0,N,U,Y,null,Y,null,Y,N,N,248970,0,,109 Av N & Trenton Lane,MAPLE GROVE,Maple Grove,45.152143,-93.41256,0,3
43170,109th Ave N,Wellington Lane,Near side E,Hennepin,BTR 10/06 - 2/06,N,0,N,U,Y,null,Y,null,Y,N,N,82007,0,,109 Av N & Wellington Lane,MAPLE GROVE,Maple Grove,45.152206,-93.417915,0,1
17050,109th Ave NE,4th St NE,Near side W,Anoka,null,N,0,N,U,Y,AX Oak Park Plaza,Y,null,Y,N,N,6680,0,,109 Av NE & 4 St NE,BLAINE,Met Council,45.168067,-93.264806,0,1
17051,109th Ave NE,5th St NE,Near side W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,6678,0,,109 Av NE & 5 St NE,BLAINE,Met Council,45.168073,-93.263468,0,2
17053,109th Ave NE,6th St NE,Near side W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,6648,0,,109 Av NE & 6 St NE,BLAINE,Met Council,45.168076,-93.262134,0,1
17055,109th Ave NE,7th St NE,Near side W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,6645,0,,109 Av NE & 7 St NE,BLAINE,Met Council,45.168092,-93.260799,0,0
17054,109th Ave NE,7th St NE,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,6648,0,,109 Av NE & 7 St NE,BLAINE,Met Council,45.167972,-93.261679,0,0
48934,109th Ave NE,Jefferson St NE,Far side W,Anoka,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,6653,0,,109th Ave NE & Jefferson St NE,BLAINE,Met Council,45.168169,-93.255855,0,4
17057,109th Ave NE,President Dr,Near side W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,6642,0,,109 Av NE & President Dr,BLAINE,Met Council,45.168139,-93.259527,0,1
17056,109th Ave NE,President Dr,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,6645,0,,109 Av NE & President Dr,BLAINE,Met Council,45.168003,-93.260396,0,0
51973,10th Ave E,Spencer St S,Far side E,Scott,6/07 was SHHI (see #52389),N,0,N,U,Y,null,Y,10SP,Y,N,N,117291,0,,10 Av E & Spencer St S,SHAKOPEE,Shakopee,44.788285,-93.519924,0,0
44107,10th Ave N,Boone Ave N,Near side W,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,281123,0,,10 Av N & Boone Av N,GOLDEN VALLEY,Metro Transit,44.989146,-93.3902,0,7
44703,10th Ave N,Hwy 169 Service Rd,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,41775,0,,10 Av N & Hwy 169 Service Rd,PLYMOUTH,Plymouth,44.989374,-93.401229,0,0
44666,10th Ave N,Hwy 169 Service Rd,Far side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,41775,0,,10 Av N & Hwy 169 Service Rd,PLYMOUTH,Plymouth,44.989481,-93.401358,0,0
44667,10th Ave N,Nathan Lane,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,10NA,Y,N,N,41775,0,,10 Av N & Nathan Lane,PLYMOUTH,Plymouth,44.989464,-93.405417,0,0
7448,10th St N,Glenbrook Ave N,Across from W,Washington,null,N,0,N,U,Y,driveway,Y,null,Y,N,N,125787,0,,10th St N & Glenbrook Ave N,OAKDALE,Metro Transit,44.963287,-92.979679,0,0
3070,10th St N,Glenbrook Ave N,Near side E,Washington,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,125788,0,,10th St N & Glenbrook Ave N,OAKDALE,Metro Transit,44.963183,-92.97981,0,0
3072,10th St N,Granada Ave N,Across from E,Washington,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,125787,0,,10th St N & Granada Ave N,OAKDALE,Metro Transit,44.963168,-92.974798,0,1
3073,10th St N,Greenway Ave,Near side E,Washington,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,246004,0,,10th St N & Greenway Ave,OAKDALE,Metro Transit,44.963153,-92.969866,0,2
7447,10th St N,Holy Cross Church,Across from W,Washington,Posted no parking,N,0,N,U,Y,#6355 driveway,Y,null,Y,N,N,125787,0,,10th St N & Holy Cross Church,OAKDALE,Metro Transit,44.963281,-92.977171,0,0
3071,10th St N,Holy Cross Church,Far side E,Washington,Posted no parking,N,0,N,U,Y,driveway,Y,null,Y,N,N,125787,0,,10th St N & Holy Cross Church,OAKDALE,Metro Transit,44.963177,-92.977314,0,0
41937,10th St S,3rd Ave S,Far side E,Hennepin,11/09 restored - Rt 20 Rail shuttle - new 3A10,Y,0,N,U,Y,Courtesy - Rt 20 drop only,Y,3A10,N,N,N,58521,0,,10 St S & 3 Av S,MINNEAPOLIS,Metro Transit,44.972116,-93.270381,0,18
48968,10th St S,LaSalle Ave,Far side E,Hennepin,5/20 relocated FS LaSalle (9/08 temp UPA = 102A),Y,0,N,U,Y,null,Y,null,Y,N,N,58517,0,,10 St S & LaSalle Av,MINNEAPOLIS,Metro Transit,44.974359,-93.275714,0,53
53434,10th St S,Marquette Ave S,Near side E,Hennepin,11/09 RI-5858,Y,0,N,U,Y,null,Y,null,Y,N,N,58518,0,,10th St S & Marquette Ave S,MINNEAPOLIS,Metro Transit,44.973429,-93.273464,0,18
3481,110th ST W,Toledo Ave S,Near side W,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,66868,0,,110th ST W & Toledo Ave S,BLOOMINGTON,Metro Transit,44.804719,-93.347865,0,0
3470,110th St W,Goodrich Ave S,Near side W,Hennepin,null,N,0,N,U,Y,AX Transfiguration Lutheran,Y,null,Y,N,N,65046,0,,110th St W & Goodrich Ave S,BLOOMINGTON,Metro Transit,44.804849,-93.330676,0,0
3513,110th St W,Goodrich Ave S,Far side E,Hennepin,9/13 not P&R anymore,N,0,N,U,Y,Transfiguration Lutheran,Y,null,Y,N,N,65046,0,,110th St W & Goodrich Ave S,BLOOMINGTON,Metro Transit,44.804745,-93.33061,0,0
3471,110th St W,Harrison Ave S,Near side W,Hennepin,Posted no parking,N,0,N,U,Y,AX Transfiguration Luth,Y,null,Y,N,N,65040,0,,110th St W & Harrison Ave S,BLOOMINGTON,Metro Transit,44.804857,-93.331944,0,3
3472,110th St W,Irwin Ave S,Near side W,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,65033,0,,110th St W & Irwin Ave S,BLOOMINGTON,Metro Transit,44.804842,-93.333224,0,0
3511,110th St W,Irwin Ave S,Near side E,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,65032,0,,110th St W & Irwin Ave S,BLOOMINGTON,Metro Transit,44.804734,-93.333478,0,0
3473,110th St W,Johnson Ave S,Near side W,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,65032,0,,110th St W & Johnson Ave S,BLOOMINGTON,Metro Transit,44.804841,-93.334504,0,2
3474,110th St W,Little Ave S,Near side W,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,65031,0,,110th St W & Little Ave S,BLOOMINGTON,Metro Transit,44.804809,-93.336997,0,0
3509,110th St W,Little Ave S,Near side E,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,65030,0,,110th St W & Little Ave S,BLOOMINGTON,Metro Transit,44.804704,-93.337251,0,0
3508,110th St W,Morris Ave S,Across from E,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,65029,0,,110th St W & Morris Ave S,BLOOMINGTON,Metro Transit,44.804711,-93.338527,0,0
3475,110th St W,Morris Ave S,Near side W,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,65030,0,,110th St W & Morris Ave S,BLOOMINGTON,Metro Transit,44.804802,-93.338292,0,0
3507,110th St W,Nord Ave S,Across from E,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,65028,0,,110th St W & Nord Ave S,BLOOMINGTON,Metro Transit,44.804702,-93.339864,0,0
3476,110th St W,Nord Ave S,Near side W,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,65029,0,,110th St W & Nord Ave S,BLOOMINGTON,Metro Transit,44.804798,-93.339618,0,0
3506,110th St W,Oxborough Ave S,Across from E,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,65027,0,,110th St W & Oxborough Ave S,BLOOMINGTON,Metro Transit,44.804695,-93.341132,0,0
3477,110th St W,Oxborough Ave S,Near side W,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,65028,0,,110th St W & Oxborough Ave S,BLOOMINGTON,Metro Transit,44.8048,-93.340878,0,0
3478,110th St W,Quinn Ave S,Near side W,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,65027,0,,110th St W & Quinn Ave S,BLOOMINGTON,Metro Transit,44.804779,-93.343318,0,1
3479,110th St W,Rich Ave S,Near side W,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,66876,0,,110th St W & Rich Ave S,BLOOMINGTON,Metro Transit,44.804743,-93.345198,0,1
3480,110th St W,Stanley Rd,Across from W,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,66869,0,,110th St W & Stanley Rd,BLOOMINGTON,Metro Transit,44.804713,-93.346863,0,0
3503,110th St W,Stanley Rd,Near side E,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,66868,0,,110th St W & Stanley Rd,BLOOMINGTON,Metro Transit,44.804606,-93.347117,0,0
3482,110th St W,Trail West Rd,Across from W,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,66870,0,,110th St W & Trail West Rd,BLOOMINGTON,Metro Transit,44.804707,-93.349033,0,1
48114,111th St W,Best Buy East,Across from W,Hennepin,12/10 reinstated (9/05 abandoned),N,0,N,U,Y,#6201-6203,Y,null,Y,N,N,47182,0,,111 St W & Best Buy East,BLOOMINGTON,Metro Transit,44.80219,-93.360634,0,0
48115,111th St W,Hampshire Ave S,Near side W,Hennepin,10/13 was NB/FS A-13645,N,0,N,U,Y,null,Y,null,Y,N,N,47182,0,,111 St W & Hampshire Av S,BLOOMINGTON,Metro Transit,44.80225,-93.368666,0,4
51067,113th Ave NE,University Ave NE,Near side W,Anoka,Need site check,N,0,N,U,Y,2311,Y,null,Y,N,N,927,0,,113 Av NE & University Av NE,BLAINE,Met Council,45.17514,-93.265995,0,0
51066,113th Ave NE,University Ave NE,Far side E,Anoka,Need site check,N,0,N,U,Y,Entrance to 4 Seasons Mobilehomes,Y,null,Y,N,N,927,0,,113 Av NE & University Av NE,BLAINE,Met Council,45.175039,-93.265889,0,0
10988,113th Ave NW,Hanson Blvd,Near side W,Anoka,4/00 SNPB was on Hanson NS 113 Av,N,0,N,U,Y,100 ft back,Y,null,Y,N,N,2190,0,,113th Ave NW & Hanson Blvd,COON RAPIDS,Metro Transit,45.175664,-93.317396,0,0
10989,113th Ave NW,Hanson Blvd,Far side E,Anoka,4/00 SNPB was Hanson NS 113 Av,N,0,N,U,Y,null,Y,null,Y,N,N,2190,0,,113th Ave NW & Hanson Blvd,COON RAPIDS,Metro Transit,45.175558,-93.317236,0,1
10993,113th Ave NW,Ibis St NW,Across from E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,1697,0,,113th Ave NW & Ibis St NW,COON RAPIDS,Metro Transit,45.175466,-93.311708,0,0
10992,113th Ave NW,Ibis St NW,Near side W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,1703,0,,113th Ave NW & Ibis St NW,COON RAPIDS,Metro Transit,45.175566,-93.311441,0,0
10990,113th Ave NW,Martin St NW,Across from E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,2190,0,,113th Ave NW & Martin St NW,COON RAPIDS,Metro Transit,45.175534,-93.31589,0,0
10994,113th Ave NW,Robinson Dr,Near side E,Anoka,null,N,0,N,U,Y,FS Food-N-Fuel,Y,null,Y,N,N,1703,0,,113th Ave NW & Robinson Dr,COON RAPIDS,Metro Transit,45.176275,-93.306968,0,0
10860,115th Ave NW,Foley Blvd,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,962,0,,115th Ave NW & Foley Blvd,COON RAPIDS,Metro Transit,45.177499,-93.276666,0,0
48560,117th Ave,Champlin Dr,Near side W,Hennepin,null,N,0,N,U,Y,25 ft back,Y,null,Y,N,N,337669,0,,117 Av & Champlin Dr,CHAMPLIN,Metro Transit,45.166522,-93.394978,0,1
12503,117th Ave,Colorado Ave,Near side W,Hennepin,12/11 reactivate - B. Bakke (12/06 spacing),N,0,N,U,Y,Roundabout at Douglas,Y,null,Y,N,N,44872,0,,117th Ave & Colorado Ave,CHAMPLIN,Metro Transit,45.166313,-93.359468,0,2
12499,117th Ave,Edgewood Ave,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,53681,0,,117th Ave & Edgewood Ave,CHAMPLIN,Metro Transit,45.166342,-93.362358,0,0
12498,117th Ave,Edgewood Ave,Near side E,Hennepin,12/11 reinstate - B. Bakke (12/06 spacing),N,0,N,U,Y,Roundabout at Douglas,Y,null,Y,N,N,53681,0,,117th Ave & Edgewood Ave,CHAMPLIN,Metro Transit,45.166231,-93.362012,0,0
12472,117th Ave,Emery Village Dr,Across from W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,53385,0,,117th Ave & Emery Village Dr,CHAMPLIN,Metro Transit,45.166505,-93.386391,0,2
12497,117th Ave,Florida Ave,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,53683,0,,117th Ave & Florida Ave,CHAMPLIN,Metro Transit,45.16624,-93.363308,0,0
12495,117th Ave,Georgia Ave,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,53684,0,,117th Ave & Georgia Ave,CHAMPLIN,Metro Transit,45.166337,-93.364864,0,0
12494,117th Ave,Georgia Ave,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,53685,0,,117th Ave & Georgia Ave,CHAMPLIN,Metro Transit,45.166234,-93.365123,0,0
12491,117th Ave,Jersey Ave,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,53687,0,,117th Ave & Jersey Ave,CHAMPLIN,Metro Transit,45.166369,-93.367598,0,1
