Provider,Route_Type,Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,Trips,Trips_Obs,Schedule,Ons,Offs
Metro Transit,Urb Loc   ,5,S,56,Chicago Ave S & 37th St E,,44.936042,-93.262575,479283.11,4975879.10,126,126,Weekday,10,63
Metro Transit,Urb Loc   ,5,S,57,Chicago Ave S & 38th St E,,44.934245,-93.262574,479282.50,4975679.45,38,38,Weekday,5,118
Metro Transit,Urb Loc   ,5,S,57,Chicago Ave S & 38th St E,38CH,44.934245,-93.262574,479282.50,4975679.45,88,88,Weekday,90,144
Metro Transit,Urb Loc   ,133,S,58,Chicago Ave S & 39th St E,,44.932443,-93.262562,479282.80,4975479.20,4,4,Weekday,0,4
Metro Transit,Urb Loc   ,5,S,58,Chicago Ave S & 39th St E,,44.932443,-93.262562,479282.80,4975479.20,88,88,Weekday,10,23
Metro Transit,Urb Loc   ,133,S,59,Chicago Ave S & 40th St E,,44.930637,-93.262562,479282.19,4975278.64,4,4,Weekday,0,4
Metro Transit,Urb Loc   ,5,S,59,Chicago Ave S & 40th St E,,44.930637,-93.262562,479282.19,4975278.64,88,88,Weekday,13,22
Metro Transit,Urb Loc   ,133,S,60,Chicago Ave S & 41st St E,,44.928837,-93.262565,479281.28,4975078.69,4,4,Weekday,0,5
Metro Transit,Urb Loc   ,5,S,60,Chicago Ave S & 41st St E,,44.928837,-93.262565,479281.28,4975078.69,88,88,Weekday,10,28
Metro Transit,Urb Loc   ,133,S,61,Chicago Ave S & 42nd St E,,44.927032,-93.262584,479279.15,4974878.13,4,4,Weekday,0,5
Metro Transit,Urb Loc   ,5,S,61,Chicago Ave S & 42nd St E,,44.927032,-93.262584,479279.15,4974878.13,88,88,Weekday,12,25
Metro Transit,Urb Loc   ,133,S,62,Chicago Ave S & 43rd St E,,44.925226,-93.262610,479276.40,4974677.57,4,4,Weekday,0,6
Metro Transit,Urb Loc   ,5,S,62,Chicago Ave S & 43rd St E,,44.925226,-93.262610,479276.40,4974677.57,88,88,Weekday,9,41
Metro Transit,Urb Loc   ,133,S,63,Chicago Ave S & 44th St E,,44.923421,-93.262633,479273.96,4974477.01,4,4,Weekday,0,2
Metro Transit,Urb Loc   ,5,S,63,Chicago Ave S & 44th St E,,44.923421,-93.262633,479273.96,4974477.01,88,88,Weekday,11,23
Metro Transit,Urb Loc   ,133,S,64,Chicago Ave S & 45th St E,,44.921621,-93.262648,479272.14,4974277.06,4,4,Weekday,0,1
Metro Transit,Urb Loc   ,5,S,64,Chicago Ave S & 45th St E,,44.921621,-93.262648,479272.14,4974277.06,88,88,Weekday,4,14
Metro Transit,Urb Loc   ,133,S,65,Chicago Ave S & 46th St E,46CH,44.919799,-93.262667,479270.00,4974074.68,4,4,Weekday,1,4
Metro Transit,Urb Loc   ,5,S,65,Chicago Ave S & 46th St E,46CH,44.919799,-93.262667,479270.00,4974074.68,88,88,Weekday,33,67
Metro Transit,Urb Loc   ,111,S,66,Chicago Ave S & 47th St E,,44.917996,-93.262689,479267.56,4973874.42,2,2,Weekday,0,3
Metro Transit,Urb Loc   ,133,S,66,Chicago Ave S & 47th St E,,44.917996,-93.262689,479267.56,4973874.42,4,4,Weekday,0,2
Metro Transit,Urb Loc   ,5,S,66,Chicago Ave S & 47th St E,,44.917996,-93.262689,479267.56,4973874.42,88,88,Weekday,7,26
Metro Transit,Urb Loc   ,111,S,67,Chicago Ave S & 48th St E,,44.916196,-93.262697,479266.34,4973674.47,2,2,Weekday,0,0
Metro Transit,Urb Loc   ,133,S,67,Chicago Ave S & 48th St E,,44.916196,-93.262697,479266.34,4973674.47,4,4,Weekday,0,8
Metro Transit,Urb Loc   ,5,S,67,Chicago Ave S & 48th St E,,44.916196,-93.262697,479266.34,4973674.47,88,88,Weekday,14,32
Metro Transit,Urb Loc   ,111,S,68,Chicago Ave S & 49th St E,,44.914377,-93.262715,479264.21,4973472.39,2,2,Weekday,0,1
Metro Transit,Urb Loc   ,133,S,68,Chicago Ave S & 49th St E,,44.914377,-93.262715,479264.21,4973472.39,4,4,Weekday,0,6
Metro Transit,Urb Loc   ,5,S,68,Chicago Ave S & 49th St E,,44.914377,-93.262715,479264.21,4973472.39,88,88,Weekday,6,13
Metro Transit,Urb Loc   ,111,S,69,Chicago Ave S & 50th St E,,44.912585,-93.262707,479264.21,4973273.36,2,2,Weekday,0,1
Metro Transit,Urb Loc   ,133,S,69,Chicago Ave S & 50th St E,,44.912585,-93.262707,479264.21,4973273.36,4,4,Weekday,0,6
Metro Transit,Urb Loc   ,5,S,69,Chicago Ave S & 50th St E,,44.912585,-93.262707,479264.21,4973273.36,88,88,Weekday,0,5
Metro Transit,Urb Loc   ,111,S,70,Chicago Ave S & 51st St E,,44.910571,-93.262702,479263.91,4973049.63,2,2,Weekday,0,1
Metro Transit,Urb Loc   ,133,S,70,Chicago Ave S & 51st St E,,44.910571,-93.262702,479263.91,4973049.63,4,4,Weekday,0,6
Metro Transit,Urb Loc   ,5,S,70,Chicago Ave S & 51st St E,,44.910571,-93.262702,479263.91,4973049.63,88,88,Weekday,4,7
Metro Transit,Urb Loc   ,111,S,71,Chicago Ave S & 52nd St E,,44.908974,-93.262714,479262.38,4972872.24,2,2,Weekday,0,1
Metro Transit,Urb Loc   ,133,S,71,Chicago Ave S & 52nd St E,,44.908974,-93.262714,479262.38,4972872.24,4,4,Weekday,0,4
Metro Transit,Urb Loc   ,5,S,71,Chicago Ave S & 52nd St E,,44.908974,-93.262714,479262.38,4972872.24,88,88,Weekday,4,8
Metro Transit,Urb Loc   ,111,S,72,Chicago Ave S & 53rd St E,,44.907141,-93.262706,479262.38,4972668.63,2,2,Weekday,0,0
Metro Transit,Urb Loc   ,133,S,72,Chicago Ave S & 53rd St E,,44.907141,-93.262706,479262.38,4972668.63,4,4,Weekday,0,5
Metro Transit,Urb Loc   ,5,S,72,Chicago Ave S & 53rd St E,,44.907141,-93.262706,479262.38,4972668.63,88,88,Weekday,4,12
Metro Transit,Urb Loc   ,111,S,73,Chicago Ave S & 54th St E,,44.905363,-93.262694,479262.69,4972471.12,2,2,Weekday,0,0
Metro Transit,Urb Loc   ,5,S,73,Chicago Ave S & 54th St E,,44.905363,-93.262694,479262.69,4972471.12,88,88,Weekday,6,13
Metro Transit,Urb Loc   ,111,S,74,Chicago Ave S & 55th St E,,44.903489,-93.262735,479258.72,4972262.94,2,2,Weekday,0,0
Metro Transit,Urb Loc   ,14,S,74,Chicago Ave S & 55th St E,,44.903489,-93.262735,479258.72,4972262.94,48,48,Weekday,0,2
Metro Transit,Urb Loc   ,5,S,74,Chicago Ave S & 55th St E,,44.903489,-93.262735,479258.72,4972262.94,88,88,Weekday,3,5
Metro Transit,Urb Loc   ,111,S,76,Chicago Ave S & 57th St E,,44.898871,-93.262830,479249.58,4971749.96,2,2,Weekday,0,0
Metro Transit,Urb Loc   ,14,S,76,Chicago Ave S & 57th St E,,44.898871,-93.262830,479249.58,4971749.96,36,36,Weekday,1,1
Metro Transit,Urb Loc   ,5,S,76,Chicago Ave S & 57th St E,,44.898871,-93.262830,479249.58,4971749.96,67,67,Weekday,3,5
Metro Transit,Urb Loc   ,111,S,77,Chicago Ave S & 58th St E,,44.898004,-93.262845,479248.06,4971653.64,2,2,Weekday,0,0
Metro Transit,Urb Loc   ,14,S,77,Chicago Ave S & 58th St E,,44.898004,-93.262845,479248.06,4971653.64,36,36,Weekday,0,1
Metro Transit,Urb Loc   ,5,S,77,Chicago Ave S & 58th St E,,44.898004,-93.262845,479248.06,4971653.64,67,67,Weekday,1,5
Metro Transit,Urb Loc   ,111,S,78,Chicago Ave S & 59th St E,,44.896204,-93.262887,479244.09,4971453.70,2,2,Weekday,0,0
Metro Transit,Urb Loc   ,14,S,78,Chicago Ave S & 59th St E,,44.896204,-93.262887,479244.09,4971453.70,36,36,Weekday,0,1
Metro Transit,Urb Loc   ,5,S,78,Chicago Ave S & 59th St E,,44.896204,-93.262887,479244.09,4971453.70,67,67,Weekday,1,3
Metro Transit,Urb Loc   ,111,S,79,Chicago Ave S & 60th St E,,44.894398,-93.262922,479240.74,4971253.14,2,2,Weekday,0,1
Metro Transit,Urb Loc   ,14,S,79,Chicago Ave S & 60th St E,,44.894398,-93.262922,479240.74,4971253.14,36,36,Weekday,0,3
Metro Transit,Urb Loc   ,5,S,79,Chicago Ave S & 60th St E,,44.894398,-93.262922,479240.74,4971253.14,67,67,Weekday,8,12
Metro Transit,Urb Loc   ,4,S,80,Bryant Ave S & 34th St W,,44.941407,-93.290798,477058.37,4976482.60,73,73,Weekday,7,44
Metro Transit,Urb Loc   ,4,S,81,Bryant Ave S & 35th St W,,44.939607,-93.290804,477057.15,4976282.65,73,73,Weekday,9,75
Metro Transit,Urb Loc   ,114,S,83,Bryant Ave S & 36th St W,,44.937568,-93.290828,477054.41,4976056.18,9,9,Weekday,0,6
Metro Transit,Urb Loc   ,23,E,83,Bryant Ave S & 36th St W,,44.937568,-93.290828,477054.41,4976056.18,43,43,Weekday,21,17
Metro Transit,Urb Loc   ,4,S,83,Bryant Ave S & 36th St W,,44.937568,-93.290828,477054.41,4976056.18,73,73,Weekday,16,62
Metro Transit,Urb Loc   ,114,S,84,Bryant Ave S & 37th St W,,44.935974,-93.290844,477052.58,4975879.10,9,9,Weekday,0,3
Metro Transit,Urb Loc   ,23,E,84,Bryant Ave S & 37th St W,,44.935974,-93.290844,477052.58,4975879.10,43,43,Weekday,3,6
Metro Transit,Urb Loc   ,4,S,84,Bryant Ave S & 37th St W,,44.935974,-93.290844,477052.58,4975879.10,73,73,Weekday,6,50
Metro Transit,Urb Loc   ,114,S,85,Bryant Ave S & 38th St W,38BR,44.933867,-93.290856,477050.75,4975645.01,9,9,Weekday,1,6
Metro Transit,Urb Loc   ,4,S,85,Bryant Ave S & 38th St W,38BR,44.933867,-93.290856,477050.75,4975645.01,74,74,Weekday,22,30
Metro Transit,Urb Loc   ,4,S,87,Bryant Ave S & 40th St W,,44.930571,-93.290874,477048.01,4975278.94,72,72,Weekday,5,20
Metro Transit,Urb Loc   ,4,S,88,Bryant Ave S & 41st St W,,44.928752,-93.290884,477046.48,4975076.86,72,72,Weekday,1,7
Metro Transit,Urb Loc   ,4,S,89,Bryant Ave S & 42nd St W,,44.926908,-93.290906,477044.04,4974872.03,72,72,Weekday,3,10
Metro Transit,Urb Loc   ,4,S,90,Bryant Ave S & 43rd St W,,44.925092,-93.290905,477043.43,4974670.26,72,72,Weekday,3,15
Metro Transit,Urb Loc   ,4,S,91,Bryant Ave S & 44th St W,,44.923281,-93.290926,477041.00,4974469.09,72,72,Weekday,1,11
Metro Transit,Urb Loc   ,4,S,94,Bryant Ave S & 45th St W,,44.921434,-93.290929,477040.08,4974263.96,72,72,Weekday,1,16
Metro Transit,Urb Loc   ,4,S,95,Bryant Ave S & 46th St W,,44.919656,-93.290935,477038.86,4974066.45,72,72,Weekday,1,12
Metro Transit,Urb Loc   ,146,S,96,Bryant Ave S & 47th St W,,44.917843,-93.290930,477038.56,4973864.97,6,6,Weekday,0,3
Metro Transit,Urb Loc   ,4,S,96,Bryant Ave S & 47th St W,,44.917843,-93.290930,477038.56,4973864.97,72,72,Weekday,1,2
Metro Transit,Urb Loc   ,46,W,96,Bryant Ave S & 47th St W,,44.917843,-93.290930,477038.56,4973864.97,36,36,Weekday,1,3
Metro Transit,Urb Loc   ,146,S,97,Bryant Ave S & 48th St W,,44.916029,-93.290921,477038.56,4973663.50,6,6,Weekday,0,8
Metro Transit,Urb Loc   ,4,S,97,Bryant Ave S & 48th St W,,44.916029,-93.290921,477038.56,4973663.50,72,72,Weekday,1,9
Metro Transit,Urb Loc   ,46,W,97,Bryant Ave S & 48th St W,,44.916029,-93.290921,477038.56,4973663.50,36,36,Weekday,0,2
Metro Transit,Urb Loc   ,146,S,98,Bryant Ave S & 49th St W,,44.914221,-93.290900,477039.47,4973462.64,6,6,Weekday,0,6
Metro Transit,Urb Loc   ,4,S,98,Bryant Ave S & 49th St W,,44.914221,-93.290900,477039.47,4973462.64,72,72,Weekday,2,8
Metro Transit,Urb Loc   ,46,W,98,Bryant Ave S & 49th St W,,44.914221,-93.290900,477039.47,4973462.64,36,36,Weekday,0,4
Metro Transit,Urb Loc   ,4,S,101,50th St W & Lyndale Ave S,,44.912257,-93.288380,477237.59,4973243.79,34,34,Weekday,1,4
Metro Transit,Urb Loc   ,46,E,101,50th St W & Lyndale Ave S,,44.912257,-93.288380,477237.59,4973243.79,4,4,Weekday,0,0
Metro Transit,Urb Loc   ,568,N,101,50th St W & Lyndale Ave S,,44.912257,-93.288380,477237.59,4973243.79,1,1,Weekday,0,0
Metro Transit,Urb Loc   ,113,S,102,Lyndale Ave S & Franklin Ave W,FRLY,44.962785,-93.288111,477278.74,4978856.69,10,10,Weekday,4,42
Metro Transit,Urb Loc   ,115,S,102,Lyndale Ave S & Franklin Ave W,FRLY,44.962785,-93.288111,477278.74,4978856.69,8,8,Weekday,1,28
Metro Transit,Urb Loc   ,4,S,102,Lyndale Ave S & Franklin Ave W,FRLY,44.962785,-93.288111,477278.74,4978856.69,73,73,Weekday,58,128
Metro Transit,Urb Loc   ,113,S,103,Lyndale Ave S & 22nd St W,,44.961010,-93.288083,477280.26,4978659.49,10,10,Weekday,3,20
Metro Transit,Urb Loc   ,115,S,103,Lyndale Ave S & 22nd St W,,44.961010,-93.288083,477280.26,4978659.49,8,8,Weekday,1,13
Metro Transit,Urb Loc   ,4,S,103,Lyndale Ave S & 22nd St W,,44.961010,-93.288083,477280.26,4978659.49,73,73,Weekday,63,86
Metro Transit,Urb Loc   ,113,S,104,Lyndale Ave S & 24th St W,,44.959218,-93.288101,477278.13,4978460.45,10,10,Weekday,2,30
Metro Transit,Urb Loc   ,115,S,104,Lyndale Ave S & 24th St W,,44.959218,-93.288101,477278.13,4978460.45,8,8,Weekday,1,22
Metro Transit,Urb Loc   ,4,S,104,Lyndale Ave S & 24th St W,,44.959218,-93.288101,477278.13,4978460.45,73,73,Weekday,41,36
Metro Transit,Urb Loc   ,113,S,105,Lyndale Ave S & 25th St W,,44.957468,-93.288108,477276.91,4978265.99,10,10,Weekday,0,9
Metro Transit,Urb Loc   ,4,S,105,Lyndale Ave S & 25th St W,,44.957468,-93.288108,477276.91,4978265.99,73,73,Weekday,8,27
Metro Transit,Urb Loc   ,113,S,106,Lyndale Ave S & 26th St W,,44.955629,-93.288118,477275.39,4978061.77,10,10,Weekday,1,25
Metro Transit,Urb Loc   ,4,S,106,Lyndale Ave S & 26th St W,,44.955629,-93.288118,477275.39,4978061.77,73,73,Weekday,25,79
Metro Transit,Urb Loc   ,113,S,107,Lyndale Ave S & 27th St W,,44.953857,-93.288128,477273.86,4977864.87,10,10,Weekday,0,9
Metro Transit,Urb Loc   ,4,S,107,Lyndale Ave S & 27th St W,,44.953857,-93.288128,477273.86,4977864.87,73,73,Weekday,11,35
Metro Transit,Urb Loc   ,4,S,110,Lyndale Ave S & 31st St W,,44.946698,-93.288189,477266.24,4977069.65,73,73,Weekday,17,60
Metro Transit,Urb Loc   ,4,S,111,Bryant Ave S & 31st St W,,44.946398,-93.290730,477065.68,4977037.03,73,73,Weekday,12,27
Metro Transit,Urb Loc   ,4,S,112,Bryant Ave S & 32nd St W,,44.944859,-93.290753,477063.25,4976866.04,73,73,Weekday,8,27
Metro Transit,Urb Loc   ,4,S,113,Bryant Ave S & 33rd St W,,44.943004,-93.290782,477060.20,4976659.99,73,73,Weekday,5,32
Metro Transit,Urb Loc   ,4,S,119,Bryant Ave S & 39th St W,,44.932127,-93.290882,477048.01,4975451.77,72,72,Weekday,5,12
Metro Transit,Urb Loc   ,113,S,134,Lyndale Ave S & 51st St W,,44.910358,-93.288340,477240.03,4973032.87,6,6,Weekday,0,0
Metro Transit,Urb Loc   ,4,S,134,Lyndale Ave S & 51st St W,,44.910358,-93.288340,477240.03,4973032.87,34,34,Weekday,1,1
Metro Transit,Urb Loc   ,113,S,135,Lyndale Ave S & Minnehaha Pkwy,,44.908783,-93.288355,477238.20,4972857.91,6,6,Weekday,0,0
Metro Transit,Urb Loc   ,4,S,135,Lyndale Ave S & Minnehaha Pkwy,,44.908783,-93.288355,477238.20,4972857.91,34,34,Weekday,1,1
Metro Transit,Urb Loc   ,113,S,136,Lyndale Ave S & 53rd St W,,44.906632,-93.288360,477236.98,4972618.95,6,6,Weekday,0,4
Metro Transit,Urb Loc   ,4,S,136,Lyndale Ave S & 53rd St W,,44.906632,-93.288360,477236.98,4972618.95,34,34,Weekday,4,17
Metro Transit,Urb Loc   ,113,S,137,Lyndale Ave S & 54th St W,,44.904915,-93.288374,477235.15,4972428.14,6,6,Weekday,0,2
Metro Transit,Express   ,156,S,137,Lyndale Ave S & 54th St W,,44.904915,-93.288374,477235.15,4972428.14,19,19,Weekday,2,15
Metro Transit,Urb Loc   ,4,S,137,Lyndale Ave S & 54th St W,,44.904915,-93.288374,477235.15,4972428.14,34,34,Weekday,8,23
Metro Transit,Express   ,558,S,137,Lyndale Ave S & 54th St W,,44.904915,-93.288374,477235.15,4972428.14,4,4,Weekday,0,4
Metro Transit,Urb Loc   ,113,S,139,Lyndale Ave S & 55th St / 56th St W,56LY,44.902039,-93.288383,477233.32,4972108.71,6,6,Weekday,1,4
Metro Transit,Express   ,156,S,139,Lyndale Ave S & 55th St / 56th St W,56LY,44.902039,-93.288383,477233.32,4972108.71,19,19,Weekday,2,8
Metro Transit,Urb Loc   ,4,S,139,Lyndale Ave S & 55th St / 56th St W,56LY,44.902039,-93.288383,477233.32,4972108.71,34,34,Weekday,7,45
Metro Transit,Express   ,558,S,139,Lyndale Ave S & 55th St / 56th St W,56LY,44.902039,-93.288383,477233.32,4972108.71,4,4,Weekday,0,6
Metro Transit,Urb Loc   ,113,N,140,Lyndale Ave - Node & 58th St / 57th St,58LY,44.898379,-93.288361,477233.63,4971702.11,11,11,Weekday,5,4
Metro Transit,Urb Loc   ,113,N,141,Lyndale Ave S & 56th St W,56LY,44.901663,-93.288231,477245.21,4972066.95,11,11,Weekday,5,0
Metro Transit,Express   ,156,N,141,Lyndale Ave S & 56th St W,56LY,44.901663,-93.288231,477245.21,4972066.95,19,18,Weekday,12,1
Metro Transit,Urb Loc   ,4,N,141,Lyndale Ave S & 56th St W,56LY,44.901663,-93.288231,477245.21,4972066.95,35,35,Weekday,46,9
Metro Transit,Express   ,558,N,141,Lyndale Ave S & 56th St W,56LY,44.901663,-93.288231,477245.21,4972066.95,5,5,Weekday,7,0
Metro Transit,Urb Loc   ,113,N,146,Lyndale Ave S & 51st St W,,44.910586,-93.288206,477250.70,4973058.17,11,11,Weekday,0,0
Metro Transit,Urb Loc   ,4,N,146,Lyndale Ave S & 51st St W,,44.910586,-93.288206,477250.70,4973058.17,35,35,Weekday,1,2
Metro Transit,Urb Loc   ,146,N,149,Bryant Ave S & 50th St W,50BR,44.912523,-93.290756,477050.14,4973273.96,7,7,Weekday,18,1
Metro Transit,Urb Loc   ,4,N,149,Bryant Ave S & 50th St W,50BR,44.912523,-93.290756,477050.14,4973273.96,74,74,Weekday,30,27
Metro Transit,Urb Loc   ,46,E,149,Bryant Ave S & 50th St W,50BR,44.912523,-93.290756,477050.14,4973273.96,43,43,Weekday,11,40
Metro Transit,Urb Loc   ,146,N,150,Bryant Ave S & 49th St W,,44.914040,-93.290752,477051.05,4973442.52,7,7,Weekday,4,0
Metro Transit,Urb Loc   ,4,N,150,Bryant Ave S & 49th St W,,44.914040,-93.290752,477051.05,4973442.52,74,74,Weekday,6,1
Metro Transit,Urb Loc   ,46,E,150,Bryant Ave S & 49th St W,,44.914040,-93.290752,477051.05,4973442.52,43,43,Weekday,1,1
Metro Transit,Urb Loc   ,146,N,151,Bryant Ave S & 48th St W,,44.915848,-93.290773,477050.14,4973643.38,7,7,Weekday,10,0
Metro Transit,Urb Loc   ,4,N,151,Bryant Ave S & 48th St W,,44.915848,-93.290773,477050.14,4973643.38,74,74,Weekday,6,2
Metro Transit,Urb Loc   ,46,E,151,Bryant Ave S & 48th St W,,44.915848,-93.290773,477050.14,4973643.38,43,43,Weekday,1,2
Metro Transit,Urb Loc   ,146,N,152,Bryant Ave S & 47th St W,,44.917662,-93.290782,477050.14,4973844.86,7,7,Weekday,1,0
Metro Transit,Urb Loc   ,4,N,152,Bryant Ave S & 47th St W,,44.917662,-93.290782,477050.14,4973844.86,74,74,Weekday,2,1
Metro Transit,Urb Loc   ,46,E,152,Bryant Ave S & 47th St W,,44.917662,-93.290782,477050.14,4973844.86,43,43,Weekday,1,1
Metro Transit,Urb Loc   ,146,N,153,Bryant Ave S & 46th St W,,44.919475,-93.290787,477050.44,4974046.33,7,7,Weekday,5,0
Metro Transit,Urb Loc   ,4,N,153,Bryant Ave S & 46th St W,,44.919475,-93.290787,477050.44,4974046.33,74,74,Weekday,9,3
Metro Transit,Urb Loc   ,46,E,153,Bryant Ave S & 46th St W,,44.919475,-93.290787,477050.44,4974046.33,43,43,Weekday,5,2
Metro Transit,Urb Loc   ,4,N,154,Bryant Ave S & 45th St W,,44.921242,-93.290781,477051.66,4974242.62,74,74,Weekday,6,2
Metro Transit,Urb Loc   ,4,N,155,Bryant Ave S & 44th St W,,44.923100,-93.290779,477052.58,4974448.97,74,74,Weekday,17,2
Metro Transit,Urb Loc   ,4,N,156,Bryant Ave S & 43rd St W,,44.924867,-93.290760,477054.71,4974645.26,74,74,Weekday,17,2
Metro Transit,Urb Loc   ,4,N,157,Bryant Ave S & 42nd St W,,44.926670,-93.290762,477055.32,4974845.52,74,74,Weekday,9,2
Metro Transit,Urb Loc   ,4,N,158,Bryant Ave S & 41st St W,,44.928486,-93.290740,477057.76,4975047.29,74,74,Weekday,6,2
Metro Transit,Urb Loc   ,4,N,159,Bryant Ave S & 40th St W,,44.930264,-93.290726,477059.59,4975244.81,74,74,Weekday,18,3
Metro Transit,Urb Loc   ,4,N,160,Bryant Ave S & 39th St W,,44.932119,-93.290716,477061.11,4975450.85,74,74,Weekday,12,4
Metro Transit,Urb Loc   ,4,N,161,Bryant Ave S & 38th St W,38BR,44.933982,-93.290710,477062.33,4975657.81,74,74,Weekday,22,18
Metro Transit,Urb Loc   ,114,N,162,Bryant Ave S & 37th St W,,44.935793,-93.290696,477064.16,4975858.98,13,13,Weekday,7,0
Metro Transit,Urb Loc   ,23,W,162,Bryant Ave S & 37th St W,,44.935793,-93.290696,477064.16,4975858.98,46,46,Weekday,8,5
Metro Transit,Urb Loc   ,4,N,162,Bryant Ave S & 37th St W,,44.935793,-93.290696,477064.16,4975858.98,76,76,Weekday,51,8
Metro Transit,Urb Loc   ,114,N,163,Bryant Ave S & 36th St W,,44.937541,-93.290685,477065.68,4976053.14,13,13,Weekday,10,1
Metro Transit,Urb Loc   ,23,W,163,Bryant Ave S & 36th St W,,44.937541,-93.290685,477065.68,4976053.14,46,46,Weekday,17,20
Metro Transit,Urb Loc   ,4,N,163,Bryant Ave S & 36th St W,,44.937541,-93.290685,477065.68,4976053.14,76,76,Weekday,93,12
Metro Transit,Urb Loc   ,4,N,164,Bryant Ave S & 35th St W,,44.939426,-93.290656,477068.73,4976262.53,76,76,Weekday,82,9
Metro Transit,Urb Loc   ,4,N,165,Bryant Ave S & 34th St W,,44.941226,-93.290650,477069.95,4976462.48,76,76,Weekday,31,5
Metro Transit,Urb Loc   ,4,N,166,Bryant Ave S & 33rd St W,,44.942823,-93.290635,477071.78,4976639.88,76,76,Weekday,25,4
Metro Transit,Urb Loc   ,4,N,167,Bryant Ave S & 32nd St W,,44.944587,-93.290613,477074.22,4976835.86,76,76,Weekday,46,8
Metro Transit,Urb Loc   ,4,N,168,Bryant Ave S & 31st St W,,44.946371,-93.290591,477076.66,4977033.99,76,76,Weekday,37,20
Metro Transit,Urb Loc   ,113,N,169,Lyndale Ave S & 31st St W,,44.946698,-93.288027,477279.04,4977069.65,14,14,Weekday,17,1
Metro Transit,Urb Loc   ,4,N,169,Lyndale Ave S & 31st St W,,44.946698,-93.288027,477279.04,4977069.65,76,76,Weekday,75,16
Metro Transit,Urb Loc   ,113,N,170,Lyndale Ave S & Lake St W,LALY,44.948460,-93.288016,477280.57,4977265.33,14,14,Weekday,27,2
Metro Transit,Urb Loc   ,4,N,170,Lyndale Ave S & Lake St W,LALY,44.948460,-93.288016,477280.57,4977265.33,76,76,Weekday,206,137
Metro Transit,Urb Loc   ,113,N,171,Lyndale Ave S & 28th St W,,44.951860,-93.287995,477283.62,4977642.98,14,14,Weekday,21,1
Metro Transit,Urb Loc   ,4,N,171,Lyndale Ave S & 28th St W,,44.951860,-93.287995,477283.62,4977642.98,76,76,Weekday,95,15
