longitude,latitude,id,name,address,city,zip,website,phone,source,email,monday,tuesday,wednesday,thursday,friday,saturday,sunday,ebt,season,notes,designation,pitch,bearing,icon
-93.37878,44.98696,68,Golden Valley Farmers Market,7800 Golden Valley RD,Golden Valley,55427,http://marketinthevalley.org,612-440-2648,,N/A,M: 9am-1pm,,,,,,SU: 9am-1pm,Unknown,,June 18-Oct. 1,Farmers Market,60,-60,
-93.41156024,44.92378331,5,Hopkins Farmers Market,16 9th Ave S,Hopkins,55343,http://www.hopkinsfarmersmarket.com/,952-583-1930 ,MFMA,hopkinsfarmersmarket@gmail.com,,,,,,SA: 7:30am-12pm,,Yes,6/18-10/29,June 17-Oct. 28,Farmers Market,60,-60,
-92.71991,44.97479,65,Hudson Farmers Market,777 Carmichael RD,Hudson,54016,http://hudsonfarmersmarketcarmichael.com,N/A,,N/A,,,,,,SA: 8am-12pm,,Unknown,,Jun 17-Oct. 21 | Faith Community Church Hudson,Farmers Market,60,-60,
-93.0631,44.8305,55,Inver Grove Heights Farmers Market,8055 Barbara Ave.,Inver Grove Heights,55077,http://stpaulfarmersmarket.com/members/locations/inver-grove-heights,651-227-8101,,N/A,,,,,,,SU: 8 a.m.-1 p.m.,Unknown,,June 18-Oct. 8,Farmers Market,60,-60,
-93.27801925,44.92472722,6,Kingfield Farmers Market,4310 Nicollet Ave S,Minneapolis,55409,http://neighborhoodrootsmn.org/about/kingfield/,612-207-7893,MN GROWN & HC,info@neighborhoodrootsmn.org,,,,,,,SU: 8:30am-1pm,Yes,5/22-10/30,May 21-Oct. 29,Farmers Market,60,-60,
-93.24289017,44.64583183,48,Lakeville Farmers Market,20965 Holyoke Ave.,Lakeville,55044,http://stpaulfarmersmarket.com/members/locations/lakeville-saturday,651-227-8101,,N/A,,,,,,SA: 9am-1pm,,Unknown,,Lakeville Area Arts Center,Farmers Market,60,-60,
-93.31581831,44.92463549,22,Linden Hills Farmers Market,2813 43rd St W ,Minneapolis,55410,http://www.lindenhillsfarmersmarket.com/,612-867-0854,MN GROWN & MPLS,libby@frankandernie.com,,,,,,,SU: 9am-1pm,Pending,5/2 -10/30,May 21-Oct. 31,Farmers Market,60,-60,
-93.28591978,44.98122731,12,Minneapolis Farmers Market,312 East Lyndale Ave North,Minneapolis,55405,http://www.mplsfarmersmarket.com/FreshNews/,612-333-1718,MN GROWN,pat@mplsfarmersmarket.com,M: 6am-1pm ,TU: 6am-1pm ,W: 6am-1pm ,TH: 6am-1pm ,F: 6am-1pm ,SA: 6am-1pm ,SU: 6am-1pm ,Yes,4/16-11/?,Ends Nov. 19,Farmers Market,60,-60,
-93.44352027,45.10378175,7,Maple Grove Farmers Market,12951 Weaver Lake Road,Maple Grove,55369,http://www.maplegrovefarmersmarket.com,763-494-5955,MN GROWN & HC,farmersmarket@maplegrovemn.gov,,,,TH: 3pm-7pm,,,,Yes,6/9-10/20,June 8-Oct. 19,Farmers Market,60,-60,
-93.02346,44.99699,69,Maplewood Farmers Market,1850 White Bear Ave. N,Maplewood,55109,http://stpaulfarmersmarket.com/members/locations/aldrich-arena-market,651-227-8101,,N/A,,,,W: 8am-12pm,,,,Unknown,,May 10-Oct. 25,Farmers Market,60,-60,
-93.37886509,44.98611502,28,Market in the Valley - Golden Valley,7800 Golden Valley Rd,Golden Valley,55427,http://www.marketinthevalley.org/,763-360-0588,"MFMA, WEBSITE",info@marketinthevalley.org,,,,,,,SU: 9am-1pm,No,6/19-10/2,,Farmers Market,60,-60,
-93.23893992,44.94798769,9,Midtown Farmers Market,2225 E. Lake St.,Minneapolis,55407,http://midtownfarmersmarket.org/,612-724-7457,"MFMA, MN GROWN & HC",manager@midtownfarmersmarket.org,,TU: 3pm-7pm,,,,SA: 8am-1pm,,Yes,SA: 5/7-10/29 TU: 6/7-10/25,Ends Oct. 31,Farmers Market,60,-60,
-93.2561532,44.97855772,10,Mill City Farmers Market,704 2nd St South,Minneapolis,55401,http://millcityfarmersmarket.org/,612-341-7580,MN GROWN & HC,info@millcityfarmersmarket.org,,,,,,SA: 8am-1pm ,,Yes,5/7-10/29,Ends Oct. 28,Farmers Market,60,-60,
-93.2671686,44.9752663,11,Minneapolis Farmers Market,300 S. 6th St.,Minneapolis,55487,http://www.mplsfarmersmarket.com/FreshNews/about-us/downtown-market/,612-333-1737,MN GROWN & WEBSITE,N/A,,,,TH: 6am-6pm,,,,Yes,5/5-11/5,Ends Nov. 9,Farmers Market,60,-60,
-93.46545567,44.94051853,13,Minnetonka Farmers Market,14600 Minnetonka Blvd.,Minnetonka,55345,http://eminnetonka.com/cityevents/farmers-market,952-939-8203,MN GROWN & HC,farmersmarket@eminnetonka.com,,TU: 3pm-7pm,,,,,,Yes,6/28-9/27,June 13-Sept. 26,Farmers Market,60,-60,
-93.79923,45.30201,76,Monticello Farmers Market,200 W 6th St. Monticello,Monticello,55362,http://monticellocommunitycenter.com/farmers-market.html,763-271-7124,,N/A,,,,TH: 3:30-7pm,,,,Unknown,,May 11-Oct. 19,Farmers Market,60,-60,
-93.66452601,44.93704781,25,Mound Farmers Market & More,5515 Shoreline Dr,Mound,55364,http://www.moundfarmersmarketandmore.org/,952-472-3299,EMAIL,mfmm578@gmail.com,,,,,,SA 8am-12:30pm,,No,5/14 - 10/8,May 20-Oct. 7,Farmers Market,60,-60,
-93.3915226,45.02124937,14,New Hope Community Farmers Market,8701 N 36th Ave,New Hope,55428,http://www.newhopemarket.org/,763-257-2983,WEBSITE & HC,info@newhopemarket.org,,,,,,SA 7am-12pm,,Yes,6/18 - 10/8,June 17-Oct. 7,Farmers Market,60,-60,
-93.26240428,44.90862957,29,Nokomis Farmers Market,5167 Chicago Ave S,Minneapolis,55417,http://neighborhoodrootsmn.org/about/nokomis/,612-207-7893,WEBSITE & MPLS,info@neighborhoodrootsmn.org,,,W: 4pm-8pm,,,,,Yes,6/15-9/28,June 14-Sept. 27,Farmers Market,60,-60,
-93.26217727,44.99513326,15,Northeast Minneapolis Farmers Market,629 2nd St NE,Minneapolis,55413,http://www.northeastmarket.org/saturday-market/,612-387-0527,MFMA,sarah@northeastmarket.org  ,,,,,,SA: 9am-1pm,,Yes,5/21-10/22,May 20-Oct. 21,Farmers Market,60,-60,
-92.96499,44.97176,64,Oakdale Farmers Market,1584 Hadley Ave.,Oakdale ,55128,http://www.ci.oakdale.mn.us/index.asp?Type=B_BASIC&SEC=%7B10750054-AD05-4F42-AD46-9CDBFA0E031E%7D,651-747-3872,,N/A,,,,W: 2-6pm,,,,Unknown,,ÊJune 7-Oct. 4,Farmers Market,60,-60,
-93.40258024,45.12072336,16,Osseo Farmers Market,415 Central Av,Osseo,55369,http://www.discoverosseo.com/event/farmers-market/,763-425-2624,MN GROWN & HC,kbroden@ci.osseo.mn.us,,TU: 3:00pm-8:00pm,,,,,,No,7/7-9/22,July 11-Sept. 26,Farmers Market,60,-60,
-93.4738889,44.99720222,26,Plymouth Farmers Market,15500 County Road 6,Plymouth,55447,http://plymouthmn.gov/index.aspx?page=641,763-509-5223,MN GROWN,jkoch@plymouthmn.gov,,,W: 2:30pm-6:30pm,,,,,No,6/22-10/5,June 28-Oct. 11,Farmers Market,60,-60,
-93.58018794,45.56948766,79,Princeton Farmers Market,111 S Rum River Dr.,Princeton,55371,http://pzfarmersmarket.org,763-389-2567,,N/A,,,,,,SA: 8:30am-12pm,,Unknown,,Ends Oct. 28,Farmers Market,60,-60,
-93.42461,44.7143,49,Prior Lake Farmers Market,16228 Main St. SE,Prior Lake ,55372,http://priorlakefarmersmarket.com,952-447-0263,,N/A,,,,,,SA: 8am-12pm,,Unknown,,Ends Oct. 28,Farmers Market,60,-60,
-93.26585375,44.88715799,17,Richfield Farmers Market,64th St. & Portland Ave S,Richfield,55423,http://www.cityofrichfield.org/departments/parks-and-recreation/farmers-market,612-861-9385,MN GROWN & HC,FarmersMarket@cityofrichfield.org,,,,,,SA: 8am-12pm Oct.,,Yes,5/21-10/22,May 20-Oct. 21,Farmers Market,60,-60,
-93.16174,44.4551,47,Northfield Riverwalk Market Fair,S Water St. and W 5th St.,Northfield,55057,http://riverwalkmarketfair.org,,,N/A,,,,,,SA: 9am-1pm,,Unknown,,June 3-Oct. 21,Farmers Market,60,-60,
-92.45596,44.00113,46,Rochester Downtown Farmers Market,4th Ave. and 4th St. SE,Rochester,55904,http://rochesterdowntownfarmersmarket.org,507-273-8232,,N/A,,,,,,SA: 7:30am-12pm,,Unknown,,Ends Oct. 28,Farmers Market,60,-60,
-93.7346,45.08856,74,Rockford Farmers Market,6031 Main St. Rockford,Minneapolis,55373,http://rockfordmarket.weebly.com,N/A,,N/A,,,,,F: 3-6:30pm,,,Unknown,,June 2-Oct. 13,Farmers Market,60,-60,
-93.55214784,45.18706649,18,Rogers Farmers Market,12724 Main St. N,Rogers,55347,http://rogersmn.gov/farmers-market,763-428-0974,MFMA & MN GROWN,mbauer@ci.rogers.mn.us,,,W: 3pm-6.30pm,,,,,No,6/8-10/5,June 14-Oct. 4,Farmers Market,60,-60,
-93.12753,44.74771,51,Rosemount Market,13885 S Robert Trail,Rosemount,55068,http://stpaulfarmersmarket.com/members/locations/rosemount-market,651-227-8101,,N/A,,TU: 1-5pm,,,,,,Unknown,,June 13-Sept. 26,Farmers Market,60,-60,
-93.1783,45.00497,70,Roseville Farmers Market,2131 Fairview Ave. N,Roseville,55113,http://stpaulfarmersmarket.com/members/locations/roseville-market,651-227-8101,,N/A,,,TU: 8am-12pm,,,,,Unknown,,Ends Oct 31,Farmers Market,60,-60,
-93.34020321,44.77843497,53,Savage Farmers Market,4800 W 123rd St.,Savage,55378,http://stpaulfarmersmarket.com/members/locations/savage-market,651-227-8101,,N/A,,,,,,,SU: 8am-1pm,Unknown,,ÊJune 4-Oct. 29,Farmers Market,60,-60,
-93.13526688,45.0808218,73,Shoreview Farmers Market,4580 N Victoria St.,Shoreview ,55126,http://shoreviewcommunitycenter.com/programs/special-events/farmers-market,651-490-4734,,N/A,,TU: 3-7pm,,,,,,Unknown,,June 6-Sept. 12,Farmers Market,60,-60,
-93.048416,44.888627,90,South St. Paul Farmers Market,1151 Southview Blvd.,South St. Paul,55075,http://stpaulfarmersmarket.com/members/locations/south-saint-paul,651-227-8101,,N/A,,,W: 2-6pm,,,,,,,June 28-Sept. 27,Farmers Market,60,-60,
-93.08508,44.94959,62,St. Paul Farmers Market,290 5th St. E,St. Paul,55101,http://stpaulfarmersmarket.com/members/locations/st-paul-farmers-market-downtown,651-227-8101,,N/A,,,,,,SA: 6am-1pm,SU: 8am-1pm,Unknown,,,Farmers Market,60,-60,
-93.14523,44.94191,61,St. Thomas More Church Farmers Market,1079 Summit Ave. ,St. Paul,55105,http://stpaulfarmersmarket.com/members/locations/st-thomas-more-church-summer-hours,651-227-8101,,N/A,,,,,F: 1:15-5pm,,,Unknown,,Ends Oct. 27,Farmers Market,60,-60,
-93.25900125,44.93440108,38,The Tiny Diner Farmers Market,1024 E 38th St.,Minneapolis,55407,https://tinydinerfarm.wordpress.com/the-tiny-diner/,612-767-3322,DIRECT,rina.r@tinydiner.com,,,,TH: 5pm-8pm,,,,No,6/30-10/6,,Farmers Market,60,-60,
-93.22781745,44.9743416,20,University of Minnesota Farmers Market,200 S.E. Oak St.,Minneapolis,55455,http://www1.umn.edu/ohr/wellness/nutrition/farmersmarket/index.html,612-624-8647,WEBSITE & MPLS,N/A,,,W: 11am-2pm,,,,,No,7/13- 10/12,July 12-Sept. 27,Farmers Market,60,-60,
-93.05196,45.05138,72,Vadnais Heights Farmers Market,1155 E Cty RD E,Vadnais Heights,55110,http://stpaulfarmersmarket.com/members/locations/vadnais,651-227-8101,,N/A,,,W: 2-6pm,,,,,Unknown,,June 21-Sept. 27,Farmers Market,60,-60,
-93.50693042,44.96851765,32,Wayzata Farmer's Market,301 Promenade Ave,Wayzata,55391,https://www.facebook.com/Wayzata-Farmers-Market-1381104138871588/,763-238-2702,MN GROWN,wayzatafarmersmarket@gmail.com,,,,TH: 1:30-5:30pm,,,,No,5/12-10/27,May 18-Oct. 26,Farmers Market,60,-60,
-93.28869608,44.99932608,24,West Broadway Farmers Market,718 West Broadway Ave.,Minneapolis,55411,http://www.northmpls.org/westbroadwaymarket,612-353-5278,"MFMA, MN GROWN & MPLS",marketmanager@westbroadway.org,,,,,F: 3pm-7pm,,,Yes,6/17-10/7,June 9-Oct. 6,Farmers Market,60,-60,
-93.08063,44.91255,58,West Street Paul Farmers Market,E Butler Ave. and S Robert St.,St. Paul ,55118,http://stpaulfarmersmarket.com/members/locations/west-saint-paul-market,651-227-8101,,N/A,,,,,F: 8am-12pm,,,Unknown,,June 16-Oct. 27,Farmers Market,60,-60,
-93.010061,45.084986,92,White Bear Lake Farmers Market,Washington Av. between 3rd and 4th Streets,White Bear Lake,55110,http://www.whitebearlake.org/index.asp?Type=B_BASIC&SEC=%7B84E936B8-30D6-4CD3-9E85-722023A7FB6D%7D,651-747-3650,,N/A,,,,,F: 8am-12pm,,,,,June 30-Oct. 27,Farmers Market,60,-60,
-93.28013,44.95522,63,Whittier Farmers Market,2608 Blaisdell Ave.,Minneapolis ,55408,http://whittierfarmersmarket.com,N/A,,N/A,,,,,,SA: 8:30am-1pm,,Unknown,,June 24-Sept. 30,Farmers Market,60,-60,
-92.93316,44.91597,59,Woodbury Farmers Market,2175 Radio Dr.,Woodbury,55125,http://stpaulfarmersmarket.com/members/locations/woodbury-market,651-227-8101,,N/A,,,,,,,SU: 8am-1pm,Unknown,,June 11-Oct. 29,Farmers Market,60,-60,
-93.5842252,45.43882329,78,Zimmerman Farmers Market,25850 Main St.,Zimmerman,55398,http://pzfarmersmarket.org,,,N/A,,TU: 2:30-6pm,,,,,,Unknown,,June 6-Oct. 13,Farmers Market,60,-60,
-93.091021,44.949686,81,St. Paul Farmers Market 7th Place Mall,7th Place Mall,St. Paul,55101,http://stpaulfarmersmarket.com,651-227-8101,,N/A,,TU: 10am-1:30pm,,TH: 10am-1:30pm,,,,Unknown,,June 13-Oct. 12,Farmers Market,60,-60,
-93.459672,45.232469,100,Ramsey Farmers Market,7550 Sunwood Drive NW,Ramsey,55303,N/A,N/A,,N/A,,,,TH: 3-7pm,,,,Unknown,,Mid-July through early fall,Farmers Market,60,-60,
