uniqueID,SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,Grades,Metro7county,Location,SchoolLocationCountyName,dataYear,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,k12enr,FreeLunch,PctPoverty,PctMinority,Predicted,Residual,ZRes,Notes,CategoryNum,CategoryName,PovertyCategory
2396-01-150-14 to 15-M,2396-01-150,2396,1,150,A.C.G.C.,A.C.G.C. ELEMENTARY GRADES 5 AND 6,10,Elementary (PK-6),5 to 6,NO,OUTSTATE,MEEKER,14 to 15,M,1,All Categories,All Students,N,115,10,22,57,26,0,0,0,0,0,0,83,0.72173913,112,53,0.47,0.0892,0.561905974,0.1598,1.111992158,,3,Better than Expected,Medium
2396-01-150-14 to 15-R,2396-01-150,2396,1,150,A.C.G.C.,A.C.G.C. ELEMENTARY GRADES 5 AND 6,10,Elementary (PK-6),5 to 6,NO,OUTSTATE,MEEKER,14 to 15,R,1,All Categories,All Students,N,116,10,18,70,18,0,0,0,0,1,0,88,0.75862069,112,53,0.47,0.0892,0.53679835,0.2218,2.305505059,,3,Better than Expected,Medium
2396-01-300-12-13-M,2396-01-300,2396,1,300,A.C.G.C.,A.C.G.C. SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,MEEKER,12 to 13,M,1,All Categories,All Students,N,168,23,52,63,30,0,0,0,0,0,0,93,0.553571429,358,147,0.41,0.0502,0.594020274,-0.0404,-0.28141094,,2,About as Expected,Medium
2396-01-300-12-13-R,2396-01-300,2396,1,300,A.C.G.C.,A.C.G.C. SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,MEEKER,12 to 13,R,1,All Categories,All Students,N,173,40,49,57,27,0,0,0,0,0,0,84,0.485549133,358,147,0.41,0.0502,0.571495906,-0.0859,-0.893285683,,2,About as Expected,Medium
2396-01-300-13 to 14-M,2396-01-300,2396,1,300,A.C.G.C.,A.C.G.C. SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,MEEKER,13 to 14,M,1,All Categories,All Students,N,165,28,55,54,28,0,0,0,0,0,0,82,0.496969697,362,165,0.46,0.0635,0.570839109,-0.0739,-0.513924697,,2,About as Expected,Medium
2396-01-300-13 to 14-R,2396-01-300,2396,1,300,A.C.G.C.,A.C.G.C. SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,MEEKER,13 to 14,R,1,All Categories,All Students,N,175,28,50,66,31,0,0,0,0,0,0,97,0.554285714,362,165,0.46,0.0635,0.546450061,0.0078,0.081439668,,2,About as Expected,Medium
2396-01-300-14 to 15-M,2396-01-300,2396,1,300,A.C.G.C.,A.C.G.C. SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,MEEKER,14 to 15,M,1,All Categories,All Students,N,182,32,46,79,25,0,1,0,0,0,0,104,0.571428571,373,153,0.41,0.0697,0.594239256,-0.0228,-0.158698627,,2,About as Expected,Medium
2396-01-300-14 to 15-R,2396-01-300,2396,1,300,A.C.G.C.,A.C.G.C. SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,MEEKER,14 to 15,R,1,All Categories,All Students,N,196,38,47,85,26,0,0,0,0,0,0,111,0.566326531,373,153,0.41,0.0697,0.571732503,-0.0054,-0.056186842,,2,About as Expected,Medium
4073-07-010-12-13-M,4073-07-010,4073,7,10,ACADEMIA CESAR CHAVEZ CHARTER,ACADEMIA CESAR CHAVEZ CHARTER,10,Elementary (PK-6),KG-06,yes,CORE CITIES,RAMSEY,12 to 13,M,1,All Categories,All Students,N,193,67,65,50,11,0,0,1,0,0,0,61,0.316062176,376,372,0.99,0.9893,0.297117213,0.0189,0.131804009,,2,About as Expected,High
4073-07-010-12-13-R,4073-07-010,4073,7,10,ACADEMIA CESAR CHAVEZ CHARTER,ACADEMIA CESAR CHAVEZ CHARTER,10,Elementary (PK-6),KG-06,yes,CORE CITIES,RAMSEY,12 to 13,R,1,All Categories,All Students,N,193,84,43,62,4,2,0,1,0,1,0,66,0.341968912,376,372,0.99,0.9893,0.250710133,0.0913,0.948495889,,2,About as Expected,High
4073-07-010-13 to 14-M,4073-07-010,4073,7,10,ACADEMIA CESAR CHAVEZ CHARTER,ACADEMIA CESAR CHAVEZ CHARTER,10,Elementary (PK-6),KG-06,yes,CORE CITIES,RAMSEY,13 to 14,M,1,All Categories,All Students,N,200,83,69,40,8,1,0,0,0,1,0,48,0.24,389,377,0.97,0.9742,0.30748516,-0.0675,-0.469508143,,2,About as Expected,High
4073-07-010-13 to 14-R,4073-07-010,4073,7,10,ACADEMIA CESAR CHAVEZ CHARTER,ACADEMIA CESAR CHAVEZ CHARTER,10,Elementary (PK-6),KG-06,yes,CORE CITIES,RAMSEY,13 to 14,R,1,All Categories,All Students,N,197,92,42,55,8,2,0,0,0,0,0,63,0.319796954,389,377,0.97,0.9742,0.261912071,0.0579,0.601625113,,2,About as Expected,High
4073-07-010-14 to 15-M,4073-07-010,4073,7,10,ACADEMIA CESAR CHAVEZ CHARTER,ACADEMIA CESAR CHAVEZ CHARTER,10,Elementary (PK-6),KG-06,yes,CORE CITIES,RAMSEY,14 to 15,M,1,All Categories,All Students,N,185,100,48,31,6,0,0,0,0,0,0,37,0.2,353,337,0.95,0.9801,0.314912236,-0.1149,-0.799468069,,1,Falling Short,High
4073-07-010-14 to 15-R,4073-07-010,4073,7,10,ACADEMIA CESAR CHAVEZ CHARTER,ACADEMIA CESAR CHAVEZ CHARTER,10,Elementary (PK-6),KG-06,yes,CORE CITIES,RAMSEY,14 to 15,R,1,All Categories,All Students,N,184,86,46,47,5,0,0,0,0,0,0,52,0.282608696,353,337,0.95,0.9801,0.269936577,0.0127,0.131707354,,2,About as Expected,High
4119-07-010-12-13-M,4119-07-010,4119,7,10,ACADEMIC ARTS HIGH,ACADEMIC ARTS HIGH,33,Secondary (7-12),9 to 12,yes,SUBURBS,DAKOTA,12 to 13,M,1,All Categories,All Students,N,22,18,2,2,0,0,0,0,0,1,0,2,9.09E-02,65,23,0.35,0.1384,,,,Not enough students tested,0,Not enough students tested,Medium
4119-07-010-12-13-R,4119-07-010,4119,7,10,ACADEMIC ARTS HIGH,ACADEMIC ARTS HIGH,33,Secondary (7-12),9 to 12,yes,SUBURBS,DAKOTA,12 to 13,R,1,All Categories,All Students,N,16,6,5,5,0,0,0,0,0,1,0,5,0.3125,65,23,0.35,0.1384,,,,Not enough students tested,0,Not enough students tested,Medium
4119-07-010-13 to 14-M,4119-07-010,4119,7,10,ACADEMIC ARTS HIGH,ACADEMIC ARTS HIGH,33,Secondary (7-12),9 to 12,yes,SUBURBS,DAKOTA,13 to 14,M,1,All Categories,All Students,N,14,11,3,0,0,0,0,0,0,0,0,0,0,76,40,0.53,0.25,,,,Not enough students tested,0,Not enough students tested,High
4119-07-010-13 to 14-R,4119-07-010,4119,7,10,ACADEMIC ARTS HIGH,ACADEMIC ARTS HIGH,33,Secondary (7-12),9 to 12,yes,SUBURBS,DAKOTA,13 to 14,R,1,All Categories,All Students,N,16,6,2,7,1,2,0,0,0,0,0,8,0.5,76,40,0.53,0.25,,,,Not enough students tested,0,Not enough students tested,High
4119-07-010-14 to 15-M,4119-07-010,4119,7,10,ACADEMIC ARTS HIGH,ACADEMIC ARTS HIGH,33,Secondary (7-12),9 to 12,yes,SUBURBS,DAKOTA,14 to 15,M,1,All Categories,All Students,N,17,12,5,0,0,0,0,0,0,0,0,0,0,79,44,0.56,0.3544,,,,Not enough students tested,0,Not enough students tested,High
4119-07-010-14 to 15-R,4119-07-010,4119,7,10,ACADEMIC ARTS HIGH,ACADEMIC ARTS HIGH,33,Secondary (7-12),9 to 12,yes,SUBURBS,DAKOTA,14 to 15,R,1,All Categories,All Students,N,29,13,11,5,0,0,0,0,0,0,0,5,0.172413793,79,44,0.56,0.3544,,,,Not enough students tested,0,Not enough students tested,High
4018-07-010-12-13-M,4018-07-010,4018,7,10,ACHIEVE LANGUAGE ACADEMY,ACHIEVE LANGUAGE ACADEMY,10,Elementary (PK-6),KG-08,yes,CORE CITIES,RAMSEY,12 to 13,M,1,All Categories,All Students,N,249,58,63,93,35,0,0,0,0,1,0,128,0.514056225,397,368,0.93,0.8967,0.329133939,0.1849,1.286542395,,3,Better than Expected,High
4018-07-010-12-13-R,4018-07-010,4018,7,10,ACHIEVE LANGUAGE ACADEMY,ACHIEVE LANGUAGE ACADEMY,10,Elementary (PK-6),KG-08,yes,CORE CITIES,RAMSEY,12 to 13,R,1,All Categories,All Students,N,249,91,68,81,9,0,0,0,1,0,0,90,0.361445783,397,368,0.93,0.8967,0.285302266,0.0761,0.791395786,,2,About as Expected,High
4018-07-010-13 to 14-M,4018-07-010,4018,7,10,ACHIEVE LANGUAGE ACADEMY,ACHIEVE LANGUAGE ACADEMY,10,Elementary (PK-6),KG-08,yes,CORE CITIES,RAMSEY,13 to 14,M,1,All Categories,All Students,N,270,68,74,98,30,0,0,0,0,0,0,128,0.474074074,424,380,0.9,0.8962,0.344896542,0.1292,0.898714672,,3,Better than Expected,High
4018-07-010-13 to 14-R,4018-07-010,4018,7,10,ACHIEVE LANGUAGE ACADEMY,ACHIEVE LANGUAGE ACADEMY,10,Elementary (PK-6),KG-08,yes,CORE CITIES,RAMSEY,13 to 14,R,1,All Categories,All Students,N,267,102,75,81,9,0,0,0,0,0,0,90,0.337078652,424,380,0.9,0.8962,0.302332804,0.0347,0.361130122,,2,About as Expected,High
4018-07-010-14 to 15-M,4018-07-010,4018,7,10,ACHIEVE LANGUAGE ACADEMY,ACHIEVE LANGUAGE ACADEMY,10,Elementary (PK-6),KG-08,yes,CORE CITIES,RAMSEY,14 to 15,M,1,All Categories,All Students,N,279,90,64,100,25,0,0,0,0,0,0,125,0.448028674,430,342,0.8,0.8976,0.396647743,0.0514,0.357467707,,2,About as Expected,High
4018-07-010-14 to 15-R,4018-07-010,4018,7,10,ACHIEVE LANGUAGE ACADEMY,ACHIEVE LANGUAGE ACADEMY,10,Elementary (PK-6),KG-08,yes,CORE CITIES,RAMSEY,14 to 15,R,1,All Categories,All Students,N,279,87,65,105,22,0,0,0,0,0,0,127,0.455197133,430,342,0.8,0.8976,0.358246842,0.097,1.007650474,,3,Better than Expected,High
2854-01-010-12-13-M,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,NORMAN,12 to 13,M,1,All Categories,All Students,N,143,13,36,70,24,1,0,0,0,0,0,94,0.657342657,255,124,0.49,0.1417,0.555205949,0.1021,0.710586097,,3,Better than Expected,Medium
2854-01-010-12-13-R,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,NORMAN,12 to 13,R,1,All Categories,All Students,N,143,21,32,69,21,0,0,0,0,0,0,90,0.629370629,255,124,0.49,0.1417,0.529559379,0.0998,1.037385789,,3,Better than Expected,Medium
2854-01-010-13 to 14-M,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,NORMAN,13 to 14,M,1,All Categories,All Students,N,138,12,37,68,21,0,0,0,0,0,0,89,0.644927536,250,123,0.49,0.1484,0.552268715,0.0927,0.644646482,,2,About as Expected,Medium
2854-01-010-13 to 14-R,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,NORMAN,13 to 14,R,1,All Categories,All Students,N,138,16,30,74,18,0,0,0,0,0,0,92,0.666666667,250,123,0.49,0.1484,0.526385876,0.1403,1.458004964,,3,Better than Expected,Medium
2854-01-010-14 to 15-M,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,NORMAN,14 to 15,M,1,All Categories,All Students,N,128,8,46,63,11,0,0,0,0,0,0,74,0.578125,246,113,0.46,0.162,0.569018699,0.0091,0.063354411,,2,About as Expected,Medium
2854-01-010-14 to 15-R,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,NORMAN,14 to 15,R,1,All Categories,All Students,N,128,13,36,66,13,0,0,0,0,0,0,79,0.6171875,246,113,0.46,0.162,0.544483219,0.0727,0.755650169,,2,About as Expected,Medium
2854-01-030-12-13-M,2854-01-030,2854,1,30,ADA-BORUP,ADA-BORUP SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,NORMAN,12 to 13,M,1,All Categories,All Students,N,114,17,30,50,17,0,0,0,0,0,0,67,0.587719298,235,89,0.38,0.1148,0.610380736,-0.0227,-0.157660287,,2,About as Expected,Medium
2854-01-030-12-13-R,2854-01-030,2854,1,30,ADA-BORUP,ADA-BORUP SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,NORMAN,12 to 13,R,1,All Categories,All Students,N,106,25,20,40,21,0,0,0,0,0,0,61,0.575471698,235,89,0.38,0.1148,0.589172395,-0.0137,-0.142397854,,2,About as Expected,Medium
2854-01-030-13 to 14-M,2854-01-030,2854,1,30,ADA-BORUP,ADA-BORUP SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,NORMAN,13 to 14,M,1,All Categories,All Students,N,112,23,30,44,15,0,0,0,0,0,0,59,0.526785714,231,80,0.35,0.0909,0.627003827,-0.1002,-0.697238034,,1,Falling Short,Medium
2854-01-030-13 to 14-R,2854-01-030,2854,1,30,ADA-BORUP,ADA-BORUP SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,NORMAN,13 to 14,R,1,All Categories,All Students,N,112,22,24,48,18,0,0,0,0,0,0,66,0.589285714,231,80,0.35,0.0909,0.607132638,-0.0178,-0.185491563,,2,About as Expected,Medium
2854-01-030-14 to 15-M,2854-01-030,2854,1,30,ADA-BORUP,ADA-BORUP SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,NORMAN,14 to 15,M,1,All Categories,All Students,N,123,15,40,55,13,0,0,0,0,0,0,68,0.552845528,229,78,0.34,0.1091,0.629932597,-0.0771,-0.536310601,,2,About as Expected,Medium
2854-01-030-14 to 15-R,2854-01-030,2854,1,30,ADA-BORUP,ADA-BORUP SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,NORMAN,14 to 15,R,1,All Categories,All Students,N,113,23,32,41,17,0,0,0,0,0,0,58,0.513274336,229,78,0.34,0.1091,0.610296996,-0.097,-1.008402644,,1,Falling Short,Medium
0511-01-010-12-13-M,0511-01-010,511,1,10,ADRIAN,ADRIAN ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,NOBLES,12 to 13,M,1,All Categories,All Students,N,121,15,20,45,41,0,0,0,0,0,0,86,0.710743802,272,117,0.43,0.1571,0.58399989,0.1267,0.881783474,,3,Better than Expected,Medium
0511-01-010-12-13-R,0511-01-010,511,1,10,ADRIAN,ADRIAN ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,NOBLES,12 to 13,R,1,All Categories,All Students,N,118,16,25,58,19,0,0,0,0,1,0,77,0.652542373,272,117,0.43,0.1571,0.560669488,0.0919,0.954878581,,2,About as Expected,Medium
0511-01-010-13 to 14-M,0511-01-010,511,1,10,ADRIAN,ADRIAN ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,NOBLES,13 to 14,M,1,All Categories,All Students,N,131,16,22,55,38,0,0,0,0,0,0,93,0.709923664,265,116,0.44,0.1672,0.580106765,0.1298,0.90316288,,3,Better than Expected,Medium
0511-01-010-13 to 14-R,0511-01-010,511,1,10,ADRIAN,ADRIAN ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,NOBLES,13 to 14,R,1,All Categories,All Students,N,131,20,30,68,13,0,0,0,0,0,0,81,0.618320611,265,116,0.44,0.1672,0.556463202,0.0619,0.64291346,,2,About as Expected,Medium
0511-01-010-14 to 15-M,0511-01-010,511,1,10,ADRIAN,ADRIAN ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,NOBLES,14 to 15,M,1,All Categories,All Students,N,131,11,23,53,44,0,0,0,0,0,0,97,0.740458015,247,95,0.38,0.1307,0.607358092,0.1331,0.926003555,,3,Better than Expected,Medium
0511-01-010-14 to 15-R,0511-01-010,511,1,10,ADRIAN,ADRIAN ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,NOBLES,14 to 15,R,1,All Categories,All Students,N,131,20,29,65,17,0,0,0,0,0,0,82,0.625954198,247,95,0.38,0.1307,0.58590661,0.04,0.416233627,,2,About as Expected,Medium
0511-01-015-12-13-M,0511-01-015,511,1,15,ADRIAN,ADRIAN MIDDLE,20,Middle School (5-8),6 to 8,NO,OUTSTATE,NOBLES,12 to 13,M,1,All Categories,All Students,N,138,26,45,52,15,0,0,0,0,0,0,67,0.485507246,141,49,0.35,0.1063,0.626389557,-0.1409,-0.980147226,,1,Falling Short,Medium
0511-01-015-12-13-R,0511-01-015,511,1,15,ADRIAN,ADRIAN MIDDLE,20,Middle School (5-8),6 to 8,NO,OUTSTATE,NOBLES,12 to 13,R,1,All Categories,All Students,N,138,38,34,52,14,0,0,0,0,0,0,66,0.47826087,141,49,0.35,0.1063,0.606468956,-0.1282,-1.332527612,,1,Falling Short,Medium
0511-01-015-13 to 14-M,0511-01-015,511,1,15,ADRIAN,ADRIAN MIDDLE,20,Middle School (5-8),6 to 8,NO,OUTSTATE,NOBLES,13 to 14,M,1,All Categories,All Students,N,131,15,35,59,22,0,0,0,0,0,0,81,0.618320611,136,45,0.33,0.1102,0.634923672,-0.0166,-0.115510912,,2,About as Expected,Medium
0511-01-015-13 to 14-R,0511-01-015,511,1,15,ADRIAN,ADRIAN MIDDLE,20,Middle School (5-8),6 to 8,NO,OUTSTATE,NOBLES,13 to 14,R,1,All Categories,All Students,N,130,28,23,59,20,0,0,0,0,0,0,79,0.607692308,136,45,0.33,0.1102,0.61568955,-0.008,-0.08311914,,2,About as Expected,Medium
0511-01-015-14 to 15-M,0511-01-015,511,1,15,ADRIAN,ADRIAN MIDDLE,20,Middle School (5-8),6 to 8,NO,OUTSTATE,NOBLES,14 to 15,M,1,All Categories,All Students,N,138,21,33,62,22,0,0,0,0,0,0,84,0.608695652,141,49,0.35,0.1205,0.626389557,-0.0177,-0.12310014,,2,About as Expected,Medium
0511-01-015-14 to 15-R,0511-01-015,511,1,15,ADRIAN,ADRIAN MIDDLE,20,Middle School (5-8),6 to 8,NO,OUTSTATE,NOBLES,14 to 15,R,1,All Categories,All Students,N,137,29,33,62,13,0,0,0,0,0,0,75,0.547445255,141,49,0.35,0.1205,0.606468956,-0.059,-0.61346139,,2,About as Expected,Medium
0511-01-020-12-13-M,0511-01-020,511,1,20,ADRIAN,ADRIAN SECONDARY,33,Secondary (7-12),9 to 12,NO,OUTSTATE,NOBLES,12 to 13,M,1,All Categories,All Students,N,41,9,9,13,10,0,0,0,0,0,0,23,0.56097561,191,72,0.38,0.1518,0.611283661,-0.0503,-0.350003466,,2,About as Expected,Medium
0511-01-020-12-13-R,0511-01-020,511,1,20,ADRIAN,ADRIAN SECONDARY,33,Secondary (7-12),9 to 12,NO,OUTSTATE,NOBLES,12 to 13,R,1,All Categories,All Students,N,46,8,17,17,4,0,0,0,0,0,0,21,0.456521739,191,72,0.38,0.1518,0.59014795,-0.1336,-1.388840757,,1,Falling Short,Medium
0511-01-020-13 to 14-M,0511-01-020,511,1,20,ADRIAN,ADRIAN SECONDARY,33,Secondary (7-12),9 to 12,NO,OUTSTATE,NOBLES,13 to 14,M,1,All Categories,All Students,N,42,10,8,16,8,0,0,0,0,0,0,24,0.571428571,186,68,0.37,0.1559,0.617117586,-0.0457,-0.317867877,,2,About as Expected,Medium
0511-01-020-13 to 14-R,0511-01-020,511,1,20,ADRIAN,ADRIAN SECONDARY,33,Secondary (7-12),9 to 12,NO,OUTSTATE,NOBLES,13 to 14,R,1,All Categories,All Students,N,44,11,11,19,3,0,0,0,0,0,0,22,0.5,186,68,0.37,0.1559,0.596451153,-0.0965,-1.002462698,,1,Falling Short,Medium
0511-01-020-14 to 15-M,0511-01-020,511,1,20,ADRIAN,ADRIAN SECONDARY,33,Secondary (7-12),9 to 12,NO,OUTSTATE,NOBLES,14 to 15,M,1,All Categories,All Students,N,44,7,14,16,7,0,0,0,0,0,0,23,0.522727273,173,50,0.29,0.1213,0.656400839,-0.1337,-0.929994508,,1,Falling Short,Medium
0511-01-020-14 to 15-R,0511-01-020,511,1,20,ADRIAN,ADRIAN SECONDARY,33,Secondary (7-12),9 to 12,NO,OUTSTATE,NOBLES,14 to 15,R,1,All Categories,All Students,N,44,8,17,12,7,0,0,0,0,0,0,19,0.431818182,173,50,0.29,0.1213,0.638894329,-0.2071,-2.152240864,,1,Falling Short,Medium
4074-07-010-12-13-M,4074-07-010,4074,7,10,AFSA HIGH,AFSA HIGH,33,Secondary (7-12),8 to 12,yes,SUBURBS,RAMSEY,12 to 13,M,1,All Categories,All Students,N,121,36,36,36,13,0,0,0,0,0,0,49,0.404958678,292,113,0.39,0.2465,0.606141788,-0.2012,-1.399672293,,1,Falling Short,Medium
4074-07-010-12-13-R,4074-07-010,4074,7,10,AFSA HIGH,AFSA HIGH,33,Secondary (7-12),8 to 12,yes,SUBURBS,RAMSEY,12 to 13,R,1,All Categories,All Students,N,116,26,18,50,22,0,0,0,0,2,0,72,0.620689655,292,113,0.39,0.2465,0.584592468,0.0361,0.375175235,,2,About as Expected,Medium
4074-07-010-13 to 14-M,4074-07-010,4074,7,10,AFSA HIGH,AFSA HIGH,33,Secondary (7-12),8 to 12,yes,SUBURBS,RAMSEY,13 to 14,M,1,All Categories,All Students,N,134,36,42,41,15,0,0,2,0,0,0,56,0.417910448,297,111,0.37,0.239,0.61293862,-0.195,-1.35685112,,1,Falling Short,Medium
4074-07-010-13 to 14-R,4074-07-010,4074,7,10,AFSA HIGH,AFSA HIGH,33,Secondary (7-12),8 to 12,yes,SUBURBS,RAMSEY,13 to 14,R,1,All Categories,All Students,N,148,50,39,42,17,0,1,2,0,0,0,59,0.398648649,297,111,0.37,0.239,0.591936033,-0.1933,-2.008927695,,1,Falling Short,Medium
4074-07-010-14 to 15-M,4074-07-010,4074,7,10,AFSA HIGH,AFSA HIGH,33,Secondary (7-12),8 to 12,yes,SUBURBS,RAMSEY,14 to 15,M,1,All Categories,All Students,N,123,40,33,33,17,0,0,1,0,0,0,50,0.406504065,302,110,0.36,0.2284,0.617811682,-0.2113,-1.470110571,,1,Falling Short,Medium
4074-07-010-14 to 15-R,4074-07-010,4074,7,10,AFSA HIGH,AFSA HIGH,33,Secondary (7-12),8 to 12,yes,SUBURBS,RAMSEY,14 to 15,R,1,All Categories,All Students,N,119,39,21,33,26,0,0,2,0,0,0,59,0.495798319,302,110,0.36,0.2284,0.597201082,-0.1014,-1.053927128,,1,Falling Short,Medium
4074-07-020-14 to 15-M,4074-07-020,4074,7,20,AFSA HIGH,AFSA MIDDLE,20,Middle School (5-8),5 to 7,yes,CORE CITIES,RAMSEY,14 to 15,M,1,All Categories,All Students,N,87,29,27,22,9,0,0,0,0,0,0,31,0.356321839,82,32,0.39,0.2439,0.604470606,-0.2481,-1.726422031,,1,Falling Short,Medium
