name,GEOID,CityState,~,dataname,latitude,longitude,CS2003,CS2004,CS2005,CS2006,CS2007,CS2008,CS2009,CS2010,CS2011,CS2012,CS2013,CS2014,CS2015,CS2016,PPSF2003,PPSF2004,PPSF2005,PPSF2006,PPSF2007,PPSF2008,PPSF2009,PPSF2010,PPSF2011,PPSF2012,PPSF2013,PPSF2014,PPSF2015,PPSF2016,MaxPre2016,DiffFromMax,Minimum,PctNewConstruction,PctTHCondo,PctDistressed,DaysMarket,PctOrigPrice,AvgPPSF2012_2015,PctChgfromAvg,Rank_PPSF,Rank_MarketDays,Rank_PctOrig,Rank_Distressed,Rank_PctDistressed,IndexScore,IndexRank,MedianHHincome,PctSingleFamily,PctLargeApartmentBldgs,PctRenters,PctKids
South St. Paul,16000US2761492,"South St. Paul, MN",,South Saint Paul,44.89133072,-93.03717804,303,352,307,253,238,248,324,249,270,364,312,271,321,337,117,123,134,129,124,100,86,85,70,80,90,97,108,116,134,-18,70,0.003,0.048,0.131,51,0.979,94,0.23,90,85,59,,5,239,34,55607,0.73,0.1,0.33,0.24
North Branch,16000US2746798,"North Branch, MN",,North Branch,45.51142883,-92.97937012,347,276,281,204,151,147,182,125,150,197,243,222,252,268,136,135,133,125,111,94,80,79,66,70,83,92,95,105,136,-31,66,0.179,0.045,0.119,56,0.98,85,0.24,92,66,69,,8,235,35,67122,0.83,0.06,0.19,0.27
Anoka,16000US2701720,"Anoka, MN",,Anoka,45.19832993,-93.38996887,266,297,249,223,138,151,227,163,197,191,213,197,213,284,109,116,120,118,112,94,81,81,65,71,89,97,105,112,120,-7,65,0.092,0.13,0.137,54,0.979,90,0.24,93,75,59,,4,231,36,45820,0.59,0.21,0.48,0.22
St. Anthony,16000US2756680,"St. Anthony, MN",,Saint Anthony,45.02956009,-93.21875763,115,108,122,170,122,108,98,82,101,96,120,118,154,118,120,133,133,156,145,125,122,105,95,92,105,120,122,130,156,-26,92,0.008,0.39,0.025,60,0.959,110,0.19,68,56,9,,97,230,37,60742,0.52,0.31,0.39,0.2
Blaine,16000US2706382,"Blaine, MN",,Blaine,45.16601181,-93.2087326,1076,1175,1203,1029,730,779,917,818,962,1025,1123,1125,1291,1344,116,126,131,131,125,109,95,95,85,93,103,111,114,118,131,-13,85,0.139,0.323,0.077,56,0.984,105,0.12,18,66,92,,46,222,38,76027,0.84,0.05,0.14,0.27
West St. Paul,16000US2769700,"West St. Paul, MN",,West Saint Paul,44.89715958,-93.08540344,258,293,281,232,194,223,261,182,198,269,262,246,328,288,120,129,141,131,129,106,90,86,78,83,90,99,106,116,141,-25,78,0.031,0.191,0.08,62,0.973,94,0.23,88,50,41,,41,220,39,47710,0.56,0.28,0.42,0.23
Belle Plaine,16000US2704834,"Belle Plaine, MN",,Belle Plaine,44.62458038,-93.76821899,207,185,202,170,120,103,125,133,120,121,149,135,165,179,139,151,127,129,120,96,84,80,73,74,84,93,95,105,151,-46,73,0.061,0.033,0.083,81,0.981,87,0.21,84,21,79,,36,220,39,71964,0.88,0.03,0.14,0.3
Dayton,16000US2715022,"Dayton, MN",,Dayton,45.19895172,-93.43520355,30,46,41,37,27,30,37,40,47,56,61,72,74,114,113,122,158,174,121,122,98,96,74,88,99,111,128,140,174,-35,74,0.439,0.096,0.061,81,0.97,106,0.31,103,21,29,,66,219,41,83681,0.89,0,0.05,0.24
Lakeville,16000US2735180,"Lakeville, MN",,Lakeville,44.65700912,-93.24273682,1089,1145,1137,952,846,740,730,733,763,923,1110,1006,1157,1352,118,125,130,130,125,115,103,99,92,95,106,113,117,122,130,-8,92,0.179,0.232,0.05,60,0.979,108,0.14,26,56,59,,77,218,42,95130,0.9,0.03,0.12,0.3
Vadnais Heights,16000US2766460,"Vadnais Heights, MN",,Vadnais Heights,45.06465912,-93.07209015,253,206,194,170,135,121,145,135,139,160,187,167,210,212,127,132,138,136,127,119,103,97,89,91,100,111,114,119,138,-19,89,0.061,0.514,0.066,57,0.98,104,0.14,27,64,69,,58,218,42,71518,0.79,0.07,0.18,0.21
St. Francis,16000US2756950,"St. Francis, MN",,Saint Francis,45.39237976,-93.36888885,281,181,190,148,114,103,168,103,126,100,149,140,160,156,154,139,124,119,117,95,81,78,70,75,82,91,101,104,154,-50,70,0.122,0.128,0.173,63,0.991,88,0.18,64,47,103,,2,216,44,71833,0.83,0.01,0.16,0.26
Woodbury,16000US2771428,"Woodbury, MN",,Woodbury,44.91986847,-92.94061279,1269,1421,1545,1324,1106,982,1035,914,998,1121,1421,1256,1378,1542,125,131,133,133,128,119,106,102,95,101,111,118,119,125,133,-9,95,0.113,0.415,0.048,57,0.979,112,0.11,13,64,59,,78,214,45,99698,0.85,0.08,0.22,0.28
Hugo,16000US2730392,"Hugo, MN",,Hugo,45.16218948,-92.9925766,200,220,346,361,253,227,296,287,289,319,345,279,327,386,117,129,138,136,130,109,92,92,82,89,102,105,110,119,138,-19,82,0.117,0.49,0.078,62,0.979,101,0.17,57,50,59,,44,210,46,82880,0.92,0.01,0.13,0.27
North St. Paul,16000US2747221,"North St. Paul, MN",,North Saint Paul,45.012466,-92.991883,149,174,163,129,124,109,139,123,155,166,177,174,203,195,124,131,136,137,132,110,93,89,80,85,96,101,107,116,137,-21,80,0.01,0.072,0.108,54,0.976,97,0.19,73,75,49,,13,210,46,55708,0.73,0.1,0.33,0.2
Andover,16000US2701486,"Andover, MN",,Andover,45.24385071,-93.30618286,521,536,595,374,304,343,419,396,383,449,497,427,509,566,117,121,131,131,126,107,95,92,84,92,102,106,110,119,131,-12,84,0.115,0.076,0.095,52,0.977,103,0.16,47,81,52,,29,209,48,93932,0.95,0.02,0.07,0.29
Cottage Grove,16000US2713456,"Cottage Grove, MN",,Cottage Grove,44.83366013,-92.95321655,617,681,656,550,399,469,488,419,439,557,540,537,631,680,115,124,129,128,123,105,96,95,87,91,101,109,111,118,129,-10,87,0.097,0.15,0.103,51,0.98,103,0.15,36,85,69,,18,208,49,83181,0.92,0.03,0.13,0.28
Oak Grove,16000US2747690,"Oak Grove, MN",,Oak Grove,45.32886887,-93.31684113,98,121,100,77,69,84,103,92,105,112,111,121,126,122,130,136,143,159,131,107,89,91,86,91,106,116,115,127,159,-32,86,0.23,0.008,0.082,85,0.983,107,0.18,65,19,85,,39,208,49,87431,0.98,0.02,0.05,0.25
Jordan,16000US2732174,"Jordan, MN",,Jordan,44.66627121,-93.62674713,91,111,110,111,84,91,79,81,72,107,114,114,121,116,119,130,135,137,119,103,94,81,81,83,96,98,106,115,137,-23,81,0.061,0.087,0.052,81,0.971,96,0.2,76,21,35,,75,207,51,68252,0.77,0.06,0.29,0.31
Elko New Market,16000US2718662,"Elko New Market, MN",,Elko New Market,44.56470108,-93.32689667,103,101,118,89,79,112,104,86,97,99,119,131,106,101,137,132,145,136,136,106,99,91,86,87,96,106,106,114,145,-31,86,0.119,0.079,0.069,89,0.983,98,0.16,50,15,85,,55,205,52,105042,0.93,0.05,0.14,0.36
Rogers,16000US2755186,"Rogers, MN",,Rogers,45.18949127,-93.55259705,180,186,195,143,146,143,151,117,123,162,216,209,211,212,121,126,132,128,131,111,100,92,90,96,111,117,114,116,132,-16,90,0.113,0.212,0.038,58,0.976,110,0.06,2,61,49,,88,200,53,103980,0.88,0.1,0.17,0.31
Robbinsdale,16000US2754808,"Robbinsdale, MN",,Robbinsdale,45.03179932,-93.33654022,302,295,275,275,185,199,263,178,209,267,274,276,323,332,114,128,134,133,127,101,94,92,68,77,89,98,105,110,134,-24,68,0.015,0.087,0.105,58,0.977,92,0.19,71,61,52,,16,200,53,57357,0.73,0.16,0.34,0.21
East Bethel,16000US2717486,"East Bethel, MN",,East Bethel,45.37041092,-93.21588135,198,229,175,114,101,115,156,103,131,165,151,157,167,179,130,137,143,141,130,106,89,83,83,85,96,102,105,121,143,-22,83,0.061,0,0.123,75,0.98,97,0.25,94,27,69,,7,197,55,87245,0.95,0,0.06,0.23
Lake Elmo,16000US2734244,"Lake Elmo, MN",,Lake Elmo,45.00408936,-92.87978363,65,86,73,70,58,63,40,68,60,83,89,95,87,190,150,159,159,157,165,144,118,123,122,125,129,134,145,152,165,-12,118,0.556,0.349,0.011,69,0.969,133,0.15,31,38,25,,101,195,56,99125,0.86,0,0.07,0.26
Mendota Heights,16000US2741678,"Mendota, MN",,Mendota Heights,44.88637161,-93.16179657,142,131,137,139,140,109,116,113,104,174,162,131,188,203,133,141,145,151,148,130,121,117,110,113,120,132,132,144,151,-7,110,0.099,0.262,0.035,74,0.97,124,0.16,44,30,29,,91,194,57,95353,0.85,0.1,0.13,0.21
Burnsville,16000US2708794,"Burnsville, MN",,Burnsville,44.76585007,-93.27477264,1168,1102,1024,824,719,635,686,595,772,841,848,817,984,1040,115,121,124,123,118,103,93,88,76,85,95,100,106,112,124,-12,76,0.033,0.427,0.078,61,0.977,97,0.16,45,53,52,,44,194,57,63649,0.65,0.26,0.36,0.23
Delano,16000US2715454,"Delano, MN",,Delano,45.0358696,-93.78968811,114,161,163,166,88,84,85,78,93,100,151,143,149,136,116,134,145,147,134,119,101,97,91,98,112,112,120,128,147,-19,91,0.257,0.118,0.015,77,0.964,111,0.16,51,26,14,,100,191,59,71635,0.83,0.05,0.2,0.32
Maple Grove,16000US2740166,"Maple Grove, MN",,Maple Grove,45.09828949,-93.44309998,1443,1539,1465,1315,1011,985,1005,946,1011,1168,1312,1221,1388,1462,121,127,134,135,133,124,113,112,100,103,111,117,118,125,135,-10,100,0.031,0.4,0.051,61,0.974,112,0.12,15,53,46,,76,190,60,92680,0.9,0.06,0.16,0.26
St. Paul,16000US2758018,"St. Paul, MN",,Saint Paul,44.953703,-93.089958,4098,4253,4196,3482,2824,3094,3960,2992,3030,3486,3593,3292,3688,3904,135,145,153,152,142,101,82,84,71,84,100,110,120,130,153,-24,71,0.012,0.14,0.108,63,0.971,104,0.25,95,47,35,,13,190,60,48757,0.54,0.22,0.51,0.25
Chaska,16000US2710972,"Chaska, MN",,Chaska,44.78718948,-93.6018219,490,529,516,409,340,313,299,296,282,430,448,362,490,525,120,129,134,132,126,116,103,97,89,96,109,114,116,122,134,-12,89,0.137,0.339,0.065,68,0.98,109,0.12,19,41,69,,60,189,62,75828,0.71,0.14,0.32,0.28
Shakopee,16000US2759350,"Shakopee, MN",,Shakopee,44.79808044,-93.5266571,797,889,950,703,596,553,738,617,626,604,724,664,772,817,118,124,131,129,123,111,96,95,84,88,100,104,109,115,131,-15,84,0.035,0.381,0.082,59,0.977,100,0.15,39,59,52,,39,189,62,78731,0.86,0.1,0.24,0.29
Lino Lakes,16000US2737322,"Lino Lakes, MN",,Lino Lakes,45.1770401,-93.11177063,340,311,335,249,218,160,201,191,200,234,254,238,281,380,130,138,139,135,133,121,104,100,92,98,108,114,118,126,139,-12,92,0.148,0.172,0.079,69,0.98,110,0.15,38,38,69,,42,187,64,102904,0.94,0.03,0.09,0.27
Albertville,16000US2700730,"Albertville, MN",,Albertville,45.23825073,-93.65305328,229,195,176,115,137,118,131,113,103,109,134,141,179,145,122,123,129,125,119,102,86,84,71,84,94,97,98,109,129,-21,71,0.014,0.16,0.125,56,0.979,93,0.17,56,66,59,,6,187,64,96315,0.89,0.07,0.16,0.38
Zimmerman,16000US2772238,"Zimmerman, MN",,Zimmerman,45.44332886,-93.59277344,365,387,353,273,211,195,179,170,201,214,241,223,298,325,130,143,141,130,119,100,79,79,67,78,85,91,100,107,143,-36,67,0.142,0.092,0.098,67,0.972,88,0.21,83,42,39,,23,187,64,61250,0.79,0.16,0.28,0.34
New Richmond,16000US5557100,"New Richmond, WI",,New Richmond,45.12213135,-92.5375824,284,254,288,236,186,161,154,136,142,188,228,246,247,291,108,111,116,115,111,93,90,78,65,73,84,92,97,107,116,-9,65,0.116,0.106,0.055,112,0.965,86,0.23,89,8,15,,71,183,67,53265,0.7,0.05,0.4,0.29
Cambridge,16000US2709370,"Cambridge, MN",,Cambridge,45.57265091,-93.22476196,303,342,303,206,161,187,170,196,189,182,203,219,272,273,122,129,122,127,114,95,74,68,64,65,73,83,92,97,129,-32,64,0.088,0.106,0.103,61,0.967,78,0.24,91,53,21,,18,183,67,43630,0.67,0.16,0.35,0.25
Chisago City,16000US2711350,"Chisago City, MN",,Chisago,45.37398911,-92.88876343,86,99,103,87,65,50,57,58,98,64,95,104,124,130,134,130,135,135,150,110,94,85,83,89,106,115,127,138,150,-12,83,0.246,0.108,0.1,72,0.97,109,0.26,97,33,29,,22,181,69,71875,0.81,0.11,0.22,0.19
Mahtomedi,16000US2739428,"Mahtomedi, MN",,Mahtomedi,45.05767822,-92.95481873,106,104,105,95,96,82,63,54,84,101,132,95,139,118,140,145,158,155,140,131,110,115,113,113,122,134,134,145,158,-13,110,0.042,0.178,0.017,71,0.959,126,0.15,40,34,9,,98,181,69,94258,0.9,0.06,0.16,0.27
Shoreview,16000US2759998,"Shoreview, MN",,Shoreview,45.08200836,-93.13426971,501,454,444,351,317,257,315,290,267,388,402,386,482,469,128,136,142,140,136,128,115,113,100,103,115,119,123,125,142,-17,100,0.015,0.382,0.062,53,0.971,115,0.09,5,78,35,,63,181,69,79252,0.82,0.13,0.18,0.21
Hudson,16000US5536250,"Hudson, WI",,Hudson,44.98191071,-92.75718689,373,390,458,455,386,307,243,265,282,320,509,496,557,592,112,124,123,125,122,113,104,96,93,95,107,108,116,122,125,-3,93,0.074,0.218,0.034,96,0.973,107,0.15,34,11,41,,92,178,72,62273,0.73,0.11,0.38,0.24
Wyoming,16000US2772022,"Wyoming, MN",,Wyoming,45.33639908,-92.99720001,121,94,100,77,56,51,58,61,75,80,112,98,108,130,119,122,127,131,121,102,92,83,81,81,97,101,108,117,131,-13,81,0.031,0.093,0.116,70,0.974,97,0.22,86,36,46,,10,178,72,77708,0.87,0.05,0.16,0.27
Buffalo,16000US2708452,"Buffalo, MN",,Buffalo,45.1719017,-93.87470245,427,454,452,332,261,262,281,227,275,299,311,319,322,371,130,126,130,121,115,103,84,86,75,77,91,97,98,104,130,-26,75,0.073,0.108,0.068,66,0.973,91,0.15,35,43,41,,57,176,74,63830,0.75,0.11,0.32,0.29
Golden Valley,16000US2724308,"Golden Valley, MN",,Golden Valley,44.98574829,-93.37877655,383,390,404,278,240,218,260,195,269,309,380,345,417,457,125,134,138,145,142,128,116,115,100,108,120,125,128,138,145,-7,100,0.011,0.162,0.053,71,0.97,120,0.15,32,34,29,,74,169,75,81534,0.78,0.13,0.23,0.2
Annandale,16000US2701684,"Annandale, MN",,Annandale,45.26139069,-94.12374878,93,119,144,96,90,65,61,74,72,94,105,103,130,124,132,140,150,150,132,117,105,97,88,96,96,100,111,129,150,-21,88,0.016,0.033,0.073,104,0.955,101,0.28,101,10,6,,52,169,75,46962,0.65,0.08,0.25,0.26
Somerset,16000US5574675,"Somerset, WI",,Somerset,45.12401962,-92.67537689,116,113,96,103,71,67,76,42,41,75,68,78,91,112,123,116,123,129,107,93,86,88,77,66,80,94,95,108,129,-21,66,0.134,0.054,0.098,87,0.968,84,0.29,102,17,24,,23,166,77,63224,0.79,0.03,0.38,0.37
Plymouth,16000US2751730,"Plymouth, MN",,Plymouth,45.01881027,-93.47579956,1340,1264,1291,1048,915,811,853,788,936,1110,1351,1197,1402,1511,131,138,144,143,141,132,123,117,110,115,124,130,130,135,144,-9,110,0.135,0.345,0.044,69,0.972,125,0.08,4,38,39,,81,162,78,85418,0.73,0.22,0.29,0.22
Prior Lake,16000US2752594,"Prior Lake, MN",,Prior Lake,44.71522903,-93.42604828,657,644,642,490,416,335,424,405,451,521,549,509,619,639,124,129,139,135,127,118,102,103,89,99,112,114,119,126,139,-13,89,0.1,0.282,0.061,73,0.971,111,0.13,24,32,35,,66,157,79,96405,0.89,0.07,0.18,0.29
Roseville,16000US2755852,"Roseville, MN",,Roseville,45.02157974,-93.14929199,447,462,440,396,332,283,293,281,310,416,440,397,484,516,129,138,143,143,139,127,120,112,99,105,114,116,123,129,143,-14,99,0.019,0.266,0.064,63,0.969,115,0.13,21,47,25,,62,155,80,63678,0.61,0.28,0.36,0.18
Wayzata,16000US2768818,"Wayzata, MN",,Wayzata,44.97148895,-93.51165771,85,92,82,93,74,53,46,53,58,75,68,96,93,100,187,204,214,192,219,179,175,169,154,155,174,205,207,215,219,-4,154,0.12,0.32,0.01,137,0.925,185,0.16,49,2,1,,102,154,81,67835,0.61,0.3,0.4,0.16
