year,address,rebuild,neighborhood,latitude,longitude
2012,1118 GLENWOOD AVE,FALSE,Sumner - Glenwood,44.98071289,-93.29392242
2012,1128 GLENWOOD AVE,FALSE,Sumner - Glenwood,44.98074722,-93.29449463
2012,275 DUPONT AVE N,FALSE,Sumner - Glenwood,44.98076248,-93.29345703
2014,900 GLENWOOD AVE,FALSE,Sumner - Glenwood,44.9805336,-93.29122925
2003,5003 HUMBOLDT AVE N,FALSE,Shingle Creek,45.04575782,-93.29987146
2009,1622 49TH AVE N,FALSE,Shingle Creek,45.04419327,-93.30142975
2009,1700 49TH AVE N,FALSE,Shingle Creek,45.04419327,-93.30191803
2010,1606 49TH AVE N,FALSE,Shingle Creek,45.04419327,-93.30093384
2011,1610 49TH AVE N,FALSE,Shingle Creek,45.04418945,-93.30116272
2002,4615 HUMBOLDT AVE N,FALSE,Lind - Bohanon,45.03901273,-93.299044
2002,4949 DUPONT AVE N,FALSE,Lind - Bohanon,45.04470907,-93.29410538
2002,4952 FREMONT AVE N,FALSE,Lind - Bohanon,45.04486129,-93.29657637
2002,4953 DUPONT AVE N,FALSE,Lind - Bohanon,45.04476339,-93.29410471
2002,4954 EMERSON AVE N,FALSE,Lind - Bohanon,45.04489817,-93.29527281
2002,4955 EMERSON AVE N,FALSE,Lind - Bohanon,45.0448975,-93.29539955
2002,5009 FREMONT AVE N,FALSE,Lind - Bohanon,45.04597172,-93.29670511
2006,5209 6TH ST N,FALSE,Lind - Bohanon,45.04964066,-93.28801727
2008,4611 COLFAX AVE N,FALSE,Lind - Bohanon,45.03884506,-93.2930603
2008,4631 Lyndale AVE N,FALSE,Lind - Bohanon,45.03943253,-93.28781128
2008,4754 CAMDEN AVE N,FALSE,Lind - Bohanon,45.04185104,-93.28851318
2009,4615 ALDRICH AVE N,FALSE,Lind - Bohanon,45.03896713,-93.29051208
2009,4822 GIRARD AVE N,FALSE,Lind - Bohanon,45.0429306,-93.29753113
2009,5113 DUPONT AVE N,FALSE,Lind - Bohanon,45.04805374,-93.29442596
2010,4522 ALDRICH AVE N,FALSE,Lind - Bohanon,45.03739929,-93.28975677
2010,4626 ALDRICH AVE N,FALSE,Lind - Bohanon,45.03930283,-93.28979492
2010,4847 6TH ST N,FALSE,Lind - Bohanon,45.0434227,-93.28794861
2010,619 46TH AVE N,FALSE,Lind - Bohanon,45.03846355,-93.28827627
2011,4526 ALDRICH AVE N,FALSE,Lind - Bohanon,45.03750992,-93.28975677
2011,4634 ALDRICH AVE N,FALSE,Lind - Bohanon,45.03952408,-93.28979492
2011,4718 EMERSON AVE N,FALSE,Lind - Bohanon,45.04086685,-93.29490662
2011,4746 DUPONT AVE N,FALSE,Lind - Bohanon,45.04162598,-93.29360962
2012,4530 Bryant AVE N,FALSE,Lind - Bohanon,45.03761673,-93.29103851
2012,5217 6TH ST N,FALSE,Lind - Bohanon,45.04995346,-93.2880249
2013,4425 ALDRICH AVE N,FALSE,Lind - Bohanon,45.0363121,-93.29045105
2013,5207 GIRARD AVE N,FALSE,Lind - Bohanon,45.04958344,-93.29827881
2015,4847 Bryant AVE N,FALSE,Lind - Bohanon,45.04343796,-93.29181671
2003,3800 GIRARD AVE N,FALSE,Webber - Camden,45.02421951,-93.29649353
2005,3937 WASHINGTON AVE N,FALSE,Webber - Camden,45.02686691,-93.28470612
2005,3939 WASHINGTON AVE N,FALSE,Webber - Camden,45.02697372,-93.28474426
2005,3945 WASHINGTON AVE N,FALSE,Webber - Camden,45.02718735,-93.2848053
2005,4230 IRVING AVE N,FALSE,Webber - Camden,45.03238297,-93.29921722
2006,3943 ALDRICH AVE N,FALSE,Webber - Camden,45.02653979,-93.28940079
2007,3814 FREMONT AVE N,FALSE,Webber - Camden,45.02445221,-93.29524994
2007,4015 Lyndale AVE N,FALSE,Webber - Camden,45.0280838,-93.28845215
2008,3851 6TH ST N,FALSE,Webber - Camden,45.02539063,-93.28697968
2008,3901 FREMONT AVE N,FALSE,Webber - Camden,45.02600479,-93.29599762
2008,3905 WASHINGTON AVE N,FALSE,Webber - Camden,45.02598572,-93.28431702
2008,3910 GIRARD AVE N,FALSE,Webber - Camden,45.02616501,-93.29654694
2008,4051 ALDRICH AVE N,FALSE,Webber - Camden,45.0291214,-93.28971863
2008,4122 FREMONT AVE N,FALSE,Webber - Camden,45.03040695,-93.29537201
2008,4126 FREMONT AVE N,FALSE,Webber - Camden,45.03054428,-93.29537964
2008,4130 FREMONT AVE N,FALSE,Webber - Camden,45.03068542,-93.29537964
2008,4241 DUPONT AVE N,FALSE,Webber - Camden,45.03292465,-93.29357147
2008,613 39TH AVE N,FALSE,Webber - Camden,45.02560425,-93.2871933
2009,1806 44TH AVE N,FALSE,Webber - Camden,45.0357399,-93.30319214
2009,3800 FREMONT AVE N,FALSE,Webber - Camden,45.02412415,-93.29524231
2009,4114 FREMONT AVE N,FALSE,Webber - Camden,45.03013611,-93.29537201
2009,4237 DUPONT AVE N,FALSE,Webber - Camden,45.03278351,-93.29357147
2010,1411 45TH AVE N,FALSE,Webber - Camden,45.03630066,-93.29831696
2010,1413 45TH AVE N,FALSE,Webber - Camden,45.03636932,-93.29850006
2010,3955 EMERSON AVE N,FALSE,Webber - Camden,45.02735519,-93.29476929
2010,4007 EMERSON AVE N,FALSE,Webber - Camden,45.02790451,-93.2947998
2010,4100 COLFAX AVE N,FALSE,Webber - Camden,45.02969742,-93.29164124
2010,4133 COLFAX AVE N,FALSE,Webber - Camden,45.0308075,-93.29227448
2010,4155 IRVING AVE N,FALSE,Webber - Camden,45.03110123,-93.29992676
2010,4201 FREMONT AVE N,FALSE,Webber - Camden,45.03166683,-93.29585418
2010,4203 FREMONT AVE N,FALSE,Webber - Camden,45.03169768,-93.29585418
2010,4309 IRVING AVE N,FALSE,Webber - Camden,45.03369141,-93.29994202
2011,3822 6TH ST N,FALSE,Webber - Camden,45.02460861,-93.28610992
2011,4111 COLFAX AVE N,FALSE,Webber - Camden,45.03001785,-93.29227448
2011,4231 COLFAX AVE N,FALSE,Webber - Camden,45.03255844,-93.29231262
2011,4311 GIRARD AVE N,FALSE,Webber - Camden,45.03370667,-93.29740906
2011,4314 MORGAN AVE N,FALSE,Webber - Camden,45.03384018,-93.30433655
2011,914 42ND AVE N,FALSE,Webber - Camden,45.0316658,-93.29157257
2012,3818 FREMONT AVE N,FALSE,Webber - Camden,45.02456284,-93.29524994
2012,3838 COLFAX AVE N,FALSE,Webber - Camden,45.02508163,-93.29148102
2012,3850 DUPONT AVE N,FALSE,Webber - Camden,45.02542114,-93.29273987
2012,4018 Bryant AVE N,FALSE,Webber - Camden,45.02820587,-93.29026031
2012,4107 HUMBOLDT AVE N,FALSE,Webber - Camden,45.02972031,-93.29862976
2012,4131 JAMES AVE N,FALSE,Webber - Camden,45.03039551,-93.30126953
2012,4149 JAMES AVE N,FALSE,Webber - Camden,45.03099442,-93.30128479
2012,4543 JAMES AVE N,FALSE,Webber - Camden,45.03817749,-93.30197906
2013,3831 DUPONT AVE N,FALSE,Webber - Camden,45.02487183,-93.2934494
2013,4001 COLFAX AVE N,FALSE,Webber - Camden,45.02775574,-93.29226685
2013,4018 COLFAX AVE N,FALSE,Webber - Camden,45.02828979,-93.29154968
2013,4039 ALDRICH AVE N,FALSE,Webber - Camden,45.02877808,-93.28971863
2013,4123 COLFAX AVE N,FALSE,Webber - Camden,45.03039169,-93.29227448
2013,4238 FREMONT AVE N,FALSE,Webber - Camden,45.03290939,-93.29541016
2014,1423 45TH AVE N,FALSE,Webber - Camden,45.03627777,-93.29870605
2014,3915 EMERSON AVE N,FALSE,Webber - Camden,45.02626419,-93.29473877
2014,3954 Bryant AVE N,FALSE,Webber - Camden,45.02733231,-93.29026031
2014,4310 WEBBER PKWY,FALSE,Webber - Camden,45.03357315,-93.29095459
2014,4336 IRVING AVE N,FALSE,Webber - Camden,45.03447342,-93.29923248
2014,4420 HUMBOLDT AVE N,FALSE,Webber - Camden,45.03577262,-93.29897426
2002,1808 University of Minnesota AVE NE,FALSE,Bottineau,45.00656471,-93.26317348
2008,2308 MARSHALL ST NE,FALSE,Bottineau,45.01127131,-93.27181555
2010,1705 2ND ST NE,FALSE,Bottineau,45.00554276,-93.26580811
2010,2220 MARSHALL ST NE,FALSE,Bottineau,45.01068115,-93.27218628
2010,2430 MARSHALL ST NE,FALSE,Bottineau,45.01288223,-93.27201843
2013,2128 MARSHALL ST NE,FALSE,Bottineau,45.00974274,-93.27216339
2014,2107 MARSHALL ST NE,FALSE,Bottineau,45.00914001,-93.27128601
2014,213 20TH AVE NE,FALSE,Bottineau,45.00880051,-93.26534271
2014,2221 3RD ST NE,FALSE,Bottineau,45.01081467,-93.26417542
2003,4160 THOMAS AVE N,FALSE,Victory,45.03112411,-93.31321716
2008,4143 PENN AVE N,FALSE,Victory,45.03074265,-93.30883789
2008,4323 NEWTON AVE N,FALSE,Victory,45.03406906,-93.30633545
2009,2408 Victory MEMORIAL DR,FALSE,Victory,45.03746414,-93.31248474
2012,3927 VINCENT AVE N,FALSE,Victory,45.02669907,-93.31639862
2014,3950 THOMAS AVE N,FALSE,Victory,45.02736282,-93.31314087
2007,3401 38TH AVE S,FALSE,Howe,44.94129248,-93.21779653
2008,3805 47TH AVE S,FALSE,Howe,44.93405914,-93.20604706
2010,3815 Hiawatha AVE,FALSE,Howe,44.93381582,-93.2282652
2010,3841 36TH AVE S,FALSE,Howe,44.93343227,-93.22033793
2011,3725 34TH AVE S,FALSE,Howe,44.93495178,-93.22257233
2012,3657 36TH AVE S,FALSE,Howe,44.93604279,-93.22003937
2003,3705 43RD ST E,FALSE,Hiawatha,44.92487335,-93.21891785
2003,4005 42ND AVE S,FALSE,Hiawatha,44.93037033,-93.21237183
2003,4140 DIGHT AVE,FALSE,Hiawatha,44.92752838,-93.22226715
2004,3810 46TH ST E,FALSE,Hiawatha,44.91999054,-93.2171402
2004,4544 SNELLING AVE,FALSE,Hiawatha,44.92022705,-93.21728516
2006,3612 44TH ST E,FALSE,Hiawatha,44.92419052,-93.22013855
2006,3614 44TH ST E,FALSE,Hiawatha,44.92336929,-93.21933612
2006,4516 46TH ST E,FALSE,Hiawatha,44.9200325,-93.20816803
2007,4334 SNELLING AVE,FALSE,Hiawatha,44.92417526,-93.21936798
2008,3719 45TH ST E,FALSE,Hiawatha,44.9213028,-93.21807861
2011,3329 41ST ST E,FALSE,Hiawatha,44.92852402,-93.22356415
2014,4012 Minnehaha AVE,FALSE,Hiawatha,44.93000412,-93.22143555
2015,4410 43RD ST E,FALSE,Hiawatha,44.92538071,-93.2098465
2004,5815 NICOLLET AVE,FALSE,Windom,44.89736557,-93.27760315
2004,5821 NICOLLET AVE,FALSE,Windom,44.89720154,-93.27760315
2005,5827 NICOLLET AVE,FALSE,Windom,44.89703751,-93.27760315
2005,9 58TH ST E,FALSE,Windom,44.89761353,-93.27752686
2006,115 61ST ST E,FALSE,Windom,44.89240184,-93.27658921
2006,6115 1ST AVE S,FALSE,Windom,44.89199066,-93.27651978
2006,6117 1ST AVE S,FALSE,Windom,44.89189529,-93.276474
2006,6121 1ST AVE S,FALSE,Windom,44.89178085,-93.27646637
2006,6125 1ST AVE S,FALSE,Windom,44.89155579,-93.27664185
2006,6136 1ST AVE S,FALSE,Windom,44.89124298,-93.27724457
2007,5843 NICOLLET AVE,FALSE,Windom,44.8963581,-93.27806644
2008,308 60TH ST W,FALSE,Windom,44.89428341,-93.28371115
2011,5435 Lyndale AVE S,FALSE,Windom,44.90381622,-93.28787231
2011,6132 1ST AVE S,FALSE,Windom,44.891441,-93.277198
2011,3115 42ND ST E,FALSE,Ericsson,44.92668915,-93.22605133
2009,409 51ST ST E,FALSE,Page,44.91082996,-93.26968789
2011,5333 PORTLAND AVE,FALSE,Page,44.90602493,-93.26667023
2002,1073 12TH AVE SE,FALSE,Como,44.99013519,-93.2349472
2006,1024 17TH AVE SE,FALSE,Como,44.9886322,-93.22782898
2007,900 HENNEPIN AVE E,FALSE,Como,44.99110031,-93.24093628
2007,917 13TH AVE SE,FALSE,Como,44.98641327,-93.23335871
2007,932 12TH AVE SE,FALSE,Como,44.9873051,-93.23452614
2007,935 13TH AVE SE,FALSE,Como,44.98677269,-93.2333634
2008,704 23RD AVE SE,FALSE,Como,44.98971939,-93.22026062
2008,936 HENNEPIN AVE E,FALSE,Como,44.9908638,-93.23989105
2011,1163 16TH AVE SE,FALSE,Como,44.99282074,-93.22992706
2012,1721 Como (Minneapolis) AVE SE,FALSE,Como,44.988033,-93.227218
2014,823 15TH AVE SE,FALSE,Como,44.98484039,-93.23088074
2002,709 23RD AVE S,FALSE,Cedar Riverside,44.96546936,-93.23863983
2005,2400 BUTLER PL,FALSE,Cedar Riverside,44.96467799,-93.2375738
2005,2424 BUTLER PL,FALSE,Cedar Riverside,44.96467263,-93.23740013
2005,2425 RIVERSIDE AVE,FALSE,Cedar Riverside,44.965427,-93.236618
2005,2428 BUTLER PL,FALSE,Cedar Riverside,44.96467195,-93.23737063
2005,2429 8TH ST S,FALSE,Cedar Riverside,44.96527478,-93.24282154
2007,1 19TH AVE S,FALSE,Cedar Riverside,44.97644806,-93.24475098
2007,1505 4TH ST S,FALSE,Cedar Riverside,44.97099526,-93.24928768
2007,1507 4TH ST S,FALSE,Cedar Riverside,44.97069931,-93.24920654
2007,1905 BLUFF ST,FALSE,Cedar Riverside,44.97668457,-93.24526215
2008,600 21ST AVE S,FALSE,Cedar Riverside,44.96758349,-93.24255534
2008,612 21ST AVE S,FALSE,Cedar Riverside,44.96748224,-93.24255601
2008,616 21ST AVE S,FALSE,Cedar Riverside,44.96744871,-93.24255601
2009,1500 5TH ST S,FALSE,Cedar Riverside,44.97009404,-93.25002931
2009,1501 5TH ST S,FALSE,Cedar Riverside,44.97001491,-93.25009033
2009,1507 5TH ST S,FALSE,Cedar Riverside,44.96977615,-93.24996185
2009,1515 5TH ST S,FALSE,Cedar Riverside,44.96968079,-93.24974823
2009,2011 6TH ST S,FALSE,Cedar Riverside,44.9674263,-93.24343109
2010,1509 4TH ST S,FALSE,Cedar Riverside,44.97099526,-93.24923202
2010,606 21ST AVE S,FALSE,Cedar Riverside,44.96747589,-93.24276733
2010,620 21ST AVE S,FALSE,Cedar Riverside,44.96741451,-93.24255668
2011,1808 WASHINGTON AVE S,FALSE,Cedar Riverside,44.97365952,-93.24664307
2012,2222 7 1/2 ST S,FALSE,Cedar Riverside,44.966353,-93.239741
2013,1500 6TH ST S,FALSE,Cedar Riverside,44.96936035,-93.2505722
2013,524 19TH AVE S,FALSE,Cedar Riverside,44.96853098,-93.24574649
2015,624 21ST AVE S,FALSE,Cedar Riverside,44.96738099,-93.24255668
2015,628 21ST AVE S,FALSE,Cedar Riverside,44.96711349,-93.24326324
2002,101 27TH AVE SE,FALSE,Prospect Park - East River Road,44.96915436,-93.22180176
2004,500 ERIE ST SE,FALSE,Prospect Park - East River Road,44.97104263,-93.22451019
2004,501 ONTARIO ST SE,FALSE,Prospect Park - East River Road,44.97115326,-93.22537994
2004,505 ONTARIO ST SE,FALSE,Prospect Park - East River Road,44.971035,-93.22536469
2004,511 ONTARIO ST SE,FALSE,Prospect Park - East River Road,44.97092056,-93.22536469
2004,513 ONTARIO ST SE,FALSE,Prospect Park - East River Road,44.97081375,-93.22528076
2004,515 ONTARIO ST SE,FALSE,Prospect Park - East River Road,44.9707222,-93.22528076
2004,519 ONTARIO ST SE,FALSE,Prospect Park - East River Road,44.97061157,-93.22541809
2004,523 ONTARIO ST SE,FALSE,Prospect Park - East River Road,44.97049332,-93.22541809
2004,525 ONTARIO ST SE,FALSE,Prospect Park - East River Road,44.97037888,-93.22541809
2004,909 Fulton ST SE,FALSE,Prospect Park - East River Road,44.97049713,-93.22520447
2004,910 ESSEX ST SE,FALSE,Prospect Park - East River Road,44.97103882,-93.2250824
2004,911 Fulton ST SE,FALSE,Prospect Park - East River Road,44.97049713,-93.22506714
2004,912 ESSEX ST SE,FALSE,Prospect Park - East River Road,44.97115707,-93.22518921
2004,914 ESSEX ST SE,FALSE,Prospect Park - East River Road,44.97103882,-93.22489929
2004,915 Fulton ST SE,FALSE,Prospect Park - East River Road,44.97049713,-93.22493744
2004,918 ESSEX ST SE,FALSE,Prospect Park - East River Road,44.97131512,-93.22527185
2004,927 Fulton ST SE,FALSE,Prospect Park - East River Road,44.97049713,-93.22449493
2005,504 29TH AVE SE,FALSE,Prospect Park - East River Road,44.97394943,-93.21350861
2005,600 MALCOLM AVE SE,FALSE,Prospect Park - East River Road,44.973976,-93.209838
2005,807 WASHINGTON AVE SE,FALSE,Prospect Park - East River Road,44.97377777,-93.22657776
2006,2513 DELAWARE ST SE,FALSE,Prospect Park - East River Road,44.97235984,-93.22180644
2006,700 OAK ST SE,FALSE,Prospect Park - East River Road,44.98067856,-93.22497559
2007,2910 University of Minnesota AVE SE,FALSE,Prospect Park - East River Road,44.97077599,-93.2150238
2008,2001 FRANKLIN AVE SE,FALSE,Prospect Park - East River Road,44.96487045,-93.21152496
2008,501 29TH AVE SE,FALSE,Prospect Park - East River Road,44.97408676,-93.21630859
2008,650 25TH AVE SE,FALSE,Prospect Park - East River Road,44.976184,-93.218879
2010,2400 DELAWARE ST SE,FALSE,Prospect Park - East River Road,44.97240745,-93.22288133
2010,3353 University of Minnesota AVE SE,FALSE,Prospect Park - East River Road,44.96900558,-93.20881653
2010,631 ONTARIO ST SE,FALSE,Prospect Park - East River Road,44.96907806,-93.22528076
2010,635 ONTARIO ST SE,FALSE,Prospect Park - East River Road,44.96892166,-93.22527313
2010,636 ONTARIO ST SE,FALSE,Prospect Park - East River Road,44.96884155,-93.22605896
2011,2901 4TH ST SE,FALSE,Prospect Park - East River Road,44.97225952,-93.21414185
2011,3024 University of Minnesota AVE SE,FALSE,Prospect Park - East River Road,44.97000885,-93.2137146
2011,3028 University of Minnesota AVE SE,FALSE,Prospect Park - East River Road,44.969944,-93.21355438
2011,313 OAK ST SE,FALSE,Prospect Park - East River Road,44.9729805,-93.22666168
2011,3201 5TH ST SE,FALSE,Prospect Park - East River Road,44.97264482,-93.20851676
2011,517 HURON BLVD SE,FALSE,Prospect Park - East River Road,44.97109182,-93.22282635
2011,521 HURON BLVD SE,FALSE,Prospect Park - East River Road,44.97105628,-93.22282635
2011,522 MALCOLM AVE SE,FALSE,Prospect Park - East River Road,44.97281648,-93.21106754
2011,814 WASHINGTON AVE SE,FALSE,Prospect Park - East River Road,44.97325134,-93.22628784
2011,818 WASHINGTON AVE SE,FALSE,Prospect Park - East River Road,44.97353196,-93.22671622
2012,2827 WILLIAMS AVE SE,FALSE,Prospect Park - East River Road,44.970424,-93.216529
2012,2901 4TH ST SE,FALSE,Prospect Park - East River Road,44.97225952,-93.21414185
2012,70 MELBOURNE AVE SE,FALSE,Prospect Park - East River Road,44.96576309,-93.21228027
2014,1014 ESSEX ST SE,FALSE,Prospect Park - East River Road,44.97103882,-93.22351074
2014,1018 ESSEX ST SE,FALSE,Prospect Park - East River Road,44.97103882,-93.22332001
2014,1022 ESSEX ST SE,FALSE,Prospect Park - East River Road,44.97104263,-93.22312164
2014,1026 WASHINGTON AVE SE,FALSE,Prospect Park - East River Road,44.97362718,-93.22337821
2014,2408 University of Minnesota AVE SE,FALSE,Prospect Park - East River Road,44.97336578,-93.22231293
2014,506 HURON BLVD SE,FALSE,Prospect Park - East River Road,44.97117966,-93.22295375
2014,543 MALCOLM AVE SE,FALSE,Prospect Park - East River Road,44.973365,-93.211425
2015,3001 4TH ST SE,FALSE,Prospect Park - East River Road,44.97169495,-93.2126236
2015,501 HURON BLVD SE,FALSE,Prospect Park - East River Road,44.97098541,-93.22258759
2015,670 25TH AVE SE,FALSE,Prospect Park - East River Road,44.97677994,-93.21849823
2002,331 17TH AVE SE,FALSE,University of Minnesota,44.97868347,-93.231987
2003,1729 5TH ST SE,FALSE,University of Minnesota,44.97967221,-93.23036402
2008,1500 4TH ST SE,FALSE,University of Minnesota,44.97982375,-93.23425189
2012,308 WALNUT ST,FALSE,University of Minnesota,44.97315216,-93.22914886
2012,630 WASHINGTON AVE SE,FALSE,University of Minnesota,44.97332382,-93.22911072
