name,GEOID,CityState,,dataname,latitude,longitude,CS2003,CS2004,CS2005,CS2006,CS2007,CS2008,CS2009,CS2010,CS2011,CS2012,CS2013,CS2014,CS2015,CS2016,PPSF2003,PPSF2004,PPSF2005,PPSF2006,PPSF2007,PPSF2008,PPSF2009,PPSF2010,PPSF2011,PPSF2012,PPSF2013,PPSF2014,PPSF2015,PPSF2016,Minimum,PctNewConstruction,PctTHCondo,PctDistressed,DaysMarket,PctOrigPrice,AvgPPSF2012_2015,PctChgfromAvg,Rank_PPSF,Rank_MarketDays,Rank_PctOrig,Rank_Distressed,IndexScore,IndexRank,PctKids,PctRenters,MedianHHIncome,PctSingleFamily
St Paul - Battle Creek - Highwood,0,Battle Creek- Highwood,"St. Paul, MN",St Paul - Battle Creek - Highwood,44.94382095,-93.09332275,274,244,255,203,190,179,293,216,258,269,285,250,267,251,115,121,131,128,119,95,78,78,60,72,86,95,102,109,60,0,0.064,0.135,57,0.98,89,0.2245,55,43,55,23,176,62,0.282,0.405,52016,0.5351
Minneapolis - Windom Park,0,Windom Park,"Minneapolis, MN",Minneapolis - Windom Park,45.01229858,-93.23584747,65,73,72,63,39,45,73,46,54,61,62,60,59,69,137,146,164,151,139,117,109,101,107,105,119,130,147,150,101,0.014,0.043,0.029,41,1.003,125,0.196,45,75,93,76,289,10,0.174,0.484,52307,0.4063
Minneapolis - Windom,0,Windom,"Minneapolis, MN",Minneapolis - Windom,44.89677429,-93.28303528,78,85,74,73,45,57,51,39,44,51,85,50,68,62,155,162,163,167,166,136,129,137,106,129,144,141,167,168,106,0,0.032,0.081,43,0.985,145,0.1541,36,70,69,43,218,41,0.229,0.326,84847,0.4684
Minneapolis - Willard-Hay,0,Willard - Hay,"Minneapolis, MN",Minneapolis - Willard-Hay,44.99637222,-93.31170654,135,125,154,105,130,252,219,125,136,111,133,119,88,118,104,102,109,106,65,30,28,44,32,40,56,65,77,84,28,0.008,0,0.119,51,0.978,60,0.4118,84,51,50,30,215,45,0.342,0.364,40276,0.7218
Minneapolis - Whittier,0,Whittier,"Minneapolis, MN",Minneapolis - Whittier,44.95599747,-93.27949524,72,116,138,108,115,75,72,47,53,69,66,68,70,90,138,189,215,189,194,138,127,89,97,85,120,146,156,178,85,0.011,0.8,0.078,54,0.951,127,0.4023,83,46,12,46,187,55,0.155,0.771,35969,0.0469
Minneapolis - West Calhoun,0,West Calhoun,"Minneapolis, MN",Minneapolis - West Calhoun,44.94306946,-93.31954193,30,121,49,40,30,16,15,19,25,36,42,37,39,58,223,207,254,244,229,199,182,238,124,152,173,188,196,194,124,0,0.61,0.085,74,0.936,178,0.0914,9,22,5,40,76,99,0.048,0.487,72325,0.0344
Minneapolis - Wenonah,0,Wenonah,"Minneapolis, MN",Minneapolis - Wenonah,44.89812851,-93.23514557,102,112,99,76,74,70,94,47,50,74,86,74,107,102,139,149,157,156,151,126,126,129,102,98,120,126,141,142,98,0.01,0,0.069,48,0.991,121,0.1704,38,60,79,52,229,34,0.26,0.374,50709,0.6941
Minneapolis - Webber-Camden,0,Webber - Camden,"Minneapolis, MN",Minneapolis - Webber-Camden,45.03011322,-93.29743195,117,129,97,83,69,131,148,92,99,94,95,75,93,92,112,123,119,118,89,39,30,44,32,46,51,75,78,82,30,0.011,0,0.242,67,0.954,63,0.31,71,29,17,2,119,87,0.292,0.389,40638,0.6588
Minneapolis - Waite Park,0,Waite Park,"Minneapolis, MN",Minneapolis - Waite Park,45.02857971,-93.23427582,123,117,118,128,94,90,119,81,104,102,123,139,143,164,137,147,154,155,139,125,121,113,98,109,123,130,132,149,98,0,0,0.049,36,1.001,124,0.2065,51,82,91,60,284,13,0.188,0.106,67202,0.9219
Minneapolis - Victory,0,Victory,"Minneapolis, MN",Minneapolis - Victory,45.03328323,-93.31356812,137,162,107,96,75,120,118,81,76,103,105,118,125,153,120,139,138,131,121,78,63,83,58,69,82,91,102,112,58,0,0,0.13,55,0.98,86,0.3,69,45,55,24,193,52,0.234,0.179,59673,0.9223
Minneapolis - Ventura Village,0,Ventura Village,"Minneapolis, MN",Minneapolis - Ventura Village,44.96084976,-93.25672913,12,18,24,16,7,10,10,5,9,12,16,8,12,18,103,128,119,129,116,71,60,69,54,48,69,87,96,116,48,0,0.5,0.167,98,0.926,75,0.5398,96,6,2,15,119,87,0.264,0.833,18456,0.0675
Minneapolis - Tangletown,0,Tangletown,"Minneapolis, MN",Minneapolis - Tangletown,44.91205597,-93.28143311,69,80,77,71,63,43,52,38,47,77,70,71,78,75,180,187,192,198,199,164,162,152,156,166,177,172,184,205,152,0.013,0.053,0.013,54,0.983,175,0.1744,42,46,64,87,239,28,0.241,0.229,96395,0.6987
Minneapolis - Sumner-Glenwood,0,Sumner-Glenwood,"Minneapolis, MN",Minneapolis - Sumner-Glenwood,44.98406601,-93.29138184,,1,24,62,19,11,21,11,12,13,19,16,21,27,,190,243,260,245,169,166,138,164,184,196,210,231,232,138,0.148,0.889,0.037,35,0.979,205,0.1283,26,86,53,71,236,29,0.374,0.809,14875,0.0291
Minneapolis - Stevens Square - Loring Heights,0,Steven's Square-Loring Heights,"Minneapolis, MN",Minneapolis - Stevens Square - Loring Heights,44.96429443,-93.27723694,19,57,99,41,42,43,35,30,29,28,29,32,43,55,158,185,197,181,195,177,158,94,97,120,120,125,141,159,94,0,1,0.164,79,0.955,126,0.2586,60,14,18,16,108,94,0.068,0.751,26688,0.0089
Minneapolis - Standish,0,Standish,"Minneapolis, MN",Minneapolis - Standish,44.93137741,-93.23739624,162,173,150,125,122,125,140,111,93,132,141,150,147,140,147,163,168,164,160,126,124,123,99,105,127,132,152,171,99,0.043,0.058,0.072,26,1,129,0.3284,75,97,90,50,312,3,0.204,0.222,58846,0.8219
Minneapolis - St. Anthony West,0,St. Anthony West,"Minneapolis, MN",Minneapolis - St. Anthony West,44.99522781,-93.26521301,24,20,13,16,20,18,19,11,18,16,20,15,17,21,181,170,192,177,147,171,140,134,127,117,168,173,169,189,117,0,0.524,0.048,29,0.998,157,0.2044,48,95,88,62,293,7,0.1,0.446,62095,0.209
Minneapolis - St. Anthony East,0,St. Anthony East,"Minneapolis, MN",Minneapolis - St. Anthony East,44.99634933,-93.25273895,31,27,27,17,48,9,12,15,16,17,20,15,20,23,174,187,185,173,168,143,104,107,94,107,129,141,136,157,94,0.087,0.13,0.13,24,0.974,128,0.2301,56,99,46,24,225,36,0.133,0.66,40875,0.2227
Minneapolis - Southeast Como,0,Como (Minneapolis),"Minneapolis, MN",Minneapolis - Southeast Como,44.98626709,-93.22079468,35,56,52,63,30,34,58,34,24,34,34,23,41,40,146,151,165,191,169,139,132,117,114,96,126,117,126,134,96,0,0.025,0.125,67,0.968,116,0.1569,37,29,35,28,129,84,0.111,0.713,38182,0.3926
Minneapolis - Shingle Creek,0,Shingle Creek,"Minneapolis, MN",Minneapolis - Shingle Creek,45.04756927,-93.30934906,88,88,67,46,32,65,109,66,69,62,71,49,55,47,114,123,120,118,113,67,52,60,43,49,62,85,85,102,43,0.021,0,0.17,44,0.98,71,0.4429,86,67,55,13,221,40,0.283,0.166,45608,0.9301
Minneapolis - Sheridan,0,Sheridan,"Minneapolis, MN",Minneapolis - Sheridan,45.00271225,-93.26625061,21,18,27,13,15,16,24,23,15,20,18,23,15,17,136,140,144,139,142,93,68,91,66,76,113,110,154,157,66,0,0.118,0.176,20,1.017,113,0.3832,81,100,98,11,290,9,0.184,0.591,42017,0.2657
Minneapolis - Seward,0,Seward,"Minneapolis, MN",Minneapolis - Seward,44.9591713,-93.23072815,54,42,42,42,44,38,39,41,42,38,41,41,51,45,153,158,165,173,158,157,143,145,112,130,148,145,144,166,112,0,0.111,0.067,44,0.983,142,0.1712,39,67,64,55,225,36,0.173,0.628,32361,0.2725
Minneapolis - Regina,0,Regina,"Minneapolis, MN",Minneapolis - Regina,44.92330551,-93.26866913,54,55,50,65,39,52,68,62,38,48,47,44,48,57,129,148,149,156,133,113,88,102,76,95,109,126,137,153,76,0.018,0.193,0.105,50,0.987,117,0.3117,72,54,73,32,231,33,0.22,0.201,60817,0.7769
Minneapolis - Prospect Park - E River Rd,0,Prospect Park-East River Road,"Minneapolis, MN",Minneapolis - Prospect Park - E River Rd,44.97903061,-93.26493073,41,32,31,92,40,23,24,36,26,51,41,35,42,38,162,174,187,195,205,192,179,169,165,154,172,183,186,193,154,0,0.605,0.026,124,0.948,174,0.112,18,2,9,80,109,93,0.08,0.659,32919,0.2084
Minneapolis - Powderhorn Park,0,Powderhorn Park,"Minneapolis, MN",Minneapolis - Powderhorn Park,44.94125748,-93.25498199,69,96,84,93,61,73,109,68,76,70,74,75,62,75,129,135,152,141,133,85,70,74,57,76,101,114,121,135,57,0.014,0.162,0.176,41,0.983,103,0.3121,73,75,64,11,223,38,0.273,0.476,45795,0.3651
Minneapolis - Phillips West,0,Phillips West,"Minneapolis, MN",Minneapolis - Phillips West,44.95610428,-93.25737,23,29,16,8,15,13,12,16,10,23,17,16,17,8,104,121,108,128,107,38,51,55,38,49,60,68,91,98,38,0,0.5,0,70,0.957,67,0.4626,92,26,19,92,229,34,0.265,0.792,17685,0.0528
Minneapolis - Page,0,Page,"Minneapolis, MN",Minneapolis - Page,44.90737152,-93.2685318,43,44,31,32,30,31,27,36,26,34,32,41,27,33,166,183,175,179,188,167,153,162,137,144,169,172,172,175,137,0.03,0.03,0.03,48,0.983,164,0.0657,4,60,64,75,203,51,0.268,0.128,113750,0.9017
Minneapolis - Northrop,0,Northrop,"Minneapolis, MN",Minneapolis - Northrop,44.92990875,-93.20384979,99,98,115,92,63,83,94,68,55,90,99,84,97,107,162,166,179,166,160,165,146,136,110,123,143,157,167,178,110,0.019,0.019,0.047,36,0.993,148,0.2064,50,82,83,63,278,18,0.227,0.133,86538,0.8217
Minneapolis - Northeast Park,0,Northeast Park,"Minneapolis, MN",Minneapolis - Northeast Park,45.0046463,-93.22877502,10,17,9,7,6,13,9,11,15,14,13,12,4,10,134,128,128,108,131,77,91,99,63,69,108,110,163,125,63,0,0,0.2,44,0.901,113,0.1109,17,67,1,4,89,97,0.19,0.442,41677,0.4758
Minneapolis - North Loop,0,North Loop,"Minneapolis, MN",Minneapolis - North Loop,44.98557663,-93.27857971,93,191,455,246,199,186,127,134,117,146,187,200,196,191,221,244,238,243,239,247,207,198,188,198,221,240,257,276,188,0.016,1,0.016,36,0.986,229,0.2058,49,82,71,83,285,12,0.122,0.376,106151,0.0012
Minneapolis - Nicollet Island - East Bank,0,Nicollet Island-East Bank,"Minneapolis, MN",Minneapolis - Nicollet Island - East Bank,44.97903061,-93.26493073,35,21,94,55,75,46,30,35,43,53,65,59,74,68,248,279,255,269,273,237,220,203,197,241,249,263,252,287,197,0.015,0.985,0.015,72,0.967,251,0.1441,30,23,33,85,171,65,0.056,0.295,76007,0.0155
Minneapolis - Near North,0,Near North,"Minneapolis, MN",Minneapolis - Near North,44.99308014,-93.292099,49,54,53,34,38,73,76,50,43,29,37,45,42,44,94,107,109,120,83,33,27,44,28,41,56,69,75,84,27,0,0.182,0.159,50,0.952,60,0.3957,82,54,14,18,168,68,0.348,0.598,25926,0.3104
Minneapolis - Morris Park,0,Morris Park,"Minneapolis, MN",Minneapolis - Morris Park,44.90266418,-93.21589661,66,91,97,70,68,56,72,48,65,79,82,68,78,74,151,163,170,162,150,120,97,122,87,100,120,135,137,145,87,0.014,0,0.108,51,1.002,123,0.1808,43,51,92,31,217,42,0.19,0.161,55711,0.9126
Minneapolis - Minnehaha,0,Minnehaha,"Minneapolis, MN",Minneapolis - Minnehaha,44.91601944,-93.21172333,102,100,168,103,80,78,89,53,77,91,97,97,108,98,158,166,182,175,172,144,142,134,114,112,133,150,169,169,112,0.02,0.092,0.041,31,0.981,141,0.1994,47,90,60,67,264,21,0.17,0.171,59129,0.7026
Minneapolis - Midtown Phillips,0,Midtown Phillips,"Minneapolis, MN",Minneapolis - Midtown Phillips,44.97903061,-93.26493073,37,36,58,69,24,34,60,46,37,43,28,26,29,49,93,113,125,225,143,79,53,69,57,69,64,81,99,121,53,0.061,0.51,0.184,68,0.987,78,0.5443,98,28,73,8,207,50,0.305,0.66,45052,0.2446
Minneapolis - McKinley,0,McKinley,"Minneapolis, MN",Minneapolis - McKinley,45.01832962,-93.28469849,87,85,62,45,49,100,109,76,58,46,61,51,44,47,100,109,112,105,60,27,22,33,27,38,48,57,70,77,22,0.021,0,0.277,69,0.962,53,0.4454,88,27,27,1,143,77,0.375,0.375,34505,0.7908
Minneapolis - Marshall Terrace,0,Marshall Terrace,"Minneapolis, MN",Minneapolis - Marshall Terrace,45.02105713,-93.27032471,16,8,13,10,11,19,29,14,14,18,12,23,19,16,128,110,135,128,114,73,70,77,49,99,92,100,114,149,49,0.063,0,0.063,61,1.052,101,0.4737,93,38,100,58,289,10,0.208,0.434,42938,0.4388
Minneapolis - Marcy Holmes,0,Marcy Holmes,"Minneapolis, MN",Minneapolis - Marcy Holmes,44.98507309,-93.24499512,24,26,36,26,50,51,87,38,31,43,41,33,31,42,158,181,166,180,201,248,170,254,270,177,162,242,214,283,158,0,0.905,0,66,0.96,199,0.4221,85,32,24,92,233,31,0.03,0.791,25953,0.0592
Minneapolis - Lynnhurst,0,Lynnhurst,"Minneapolis, MN",Minneapolis - Lynnhurst,44.91232681,-93.29841614,121,106,107,111,102,78,58,64,70,109,109,110,113,103,199,215,229,221,224,214,205,208,192,196,206,213,205,225,192,0.019,0.019,0.01,78,0.97,205,0.0983,14,15,41,90,160,72,0.291,0.132,115696,0.8823
Minneapolis - Lyndale,0,Lyndale,"Minneapolis, MN",Minneapolis - Lyndale,44.94303513,-93.28143311,70,46,74,61,62,34,70,48,34,54,64,62,57,68,133,153,176,177,177,148,113,112,89,100,132,128,152,162,89,0,0.426,0.074,64,0.966,128,0.2615,61,34,32,48,175,63,0.183,0.653,34830,0.1608
Minneapolis - Lowry Hill East,0,Lowry Hill East,"Minneapolis, MN",Minneapolis - Lowry Hill East,44.9549942,-93.29216003,24,45,43,76,71,54,56,29,33,39,46,45,44,50,161,170,191,222,216,169,144,145,136,145,167,168,224,194,136,0,0.7,0,64,0.972,176,0.1009,15,34,43,92,184,58,0.055,0.734,48040,0.0701
Minneapolis - Lowry Hill,0,Lowry Hill,"Minneapolis, MN",Minneapolis - Lowry Hill,44.96790314,-93.29508209,75,104,80,110,51,59,60,46,61,71,65,64,78,59,212,229,249,275,220,219,207,184,181,178,191,207,216,211,178,0.034,0.424,0.034,160,0.942,198,0.0658,5,1,7,74,87,98,0.127,0.573,70169,0.2396
Minneapolis - Loring Park,0,Loring Park,"Minneapolis, MN",Minneapolis - Loring Park,44.96960831,-93.28064728,109,134,102,211,86,83,81,62,80,96,104,112,115,109,200,215,222,264,189,188,176,166,144,150,172,190,196,202,144,0,0.982,0.037,77,0.96,177,0.1426,28,16,24,71,139,78,0.037,0.702,33532,0.0021
Minneapolis - Longfellow,0,Longfellow,"Minneapolis, MN",Minneapolis - Longfellow,44.94823074,-93.22860718,62,63,75,62,46,58,82,46,44,47,60,64,74,59,142,157,158,169,149,147,120,127,83,111,127,137,143,167,83,0.017,0.034,0.102,46,0.986,129,0.2939,66,64,71,33,234,30,0.195,0.375,47524,0.5089
Minneapolis - Logan Park,0,Logan Park,"Minneapolis, MN",Minneapolis - Logan Park,44.99980927,-93.25370789,12,14,18,26,14,8,16,11,11,18,29,16,13,19,108,124,146,257,121,93,92,105,75,109,170,134,150,179,75,0,0.421,0.158,32,1.01,141,0.2747,63,89,97,19,268,19,0.175,0.473,43780,0.2057
Minneapolis - Linden Hills,0,Linden Hills,"Minneapolis, MN",Minneapolis - Linden Hills,44.92756271,-93.3186264,160,185,202,159,163,108,125,124,139,154,142,141,195,149,194,221,241,236,240,220,198,208,186,199,214,240,227,247,186,0.107,0.195,0.013,87,0.963,220,0.1237,25,8,29,87,149,75,0.228,0.322,91958,0.6068
Minneapolis - Lind-Bohanon,0,Lind-Bohanon,"Minneapolis, MN",Minneapolis - Lind-Bohanon,45.04417801,-93.29090118,114,114,103,105,62,110,152,105,114,82,101,100,92,115,135,132,132,132,113,55,42,61,41,45,64,75,89,99,41,0.078,0.061,0.191,59,0.973,68,0.4506,90,40,45,6,181,60,0.268,0.287,46055,0.8258
Minneapolis - King Field,0,King Field,"Minneapolis, MN",Minneapolis - King Field,44.92861176,-93.28121185,128,135,160,137,104,115,108,89,102,130,117,94,111,110,160,181,184,176,169,156,138,152,121,141,161,161,174,182,121,0.009,0.164,0.027,37,0.99,159,0.1451,32,80,78,78,268,19,0.216,0.371,69776,0.5915
Minneapolis - Kenwood,0,Kenwood,"Minneapolis, MN",Minneapolis - Kenwood,44.96154785,-93.31099701,24,25,20,21,24,23,15,18,16,24,23,20,34,23,248,280,304,281,294,270,285,252,240,205,213,256,239,236,205,0,0.043,0.043,112,0.933,228,0.0352,2,3,3,65,73,100,0.251,0.364,118403,0.7617
Minneapolis - Kenny,0,Kenny,"Minneapolis, MN",Minneapolis - Kenny,44.89850616,-93.29676056,114,124,96,97,87,76,89,64,52,92,101,77,102,80,150,165,177,166,168,160,155,152,138,146,155,166,172,182,138,0,0.025,0,39,0.98,160,0.1402,27,77,55,92,251,25,0.217,0.104,102005,0.9671
Minneapolis - Keewaydin,0,Keewaydin,"Minneapolis, MN",Minneapolis - Keewaydin,44.91088867,-93.23493195,89,77,63,49,54,44,69,50,60,64,76,77,67,75,149,164,174,168,146,162,147,142,116,132,144,154,161,165,116,0.013,0.067,0.04,36,0.996,148,0.1188,22,82,85,69,258,24,0.184,0.115,79019,0.853
Minneapolis - Jordan Neighborhood,0,Jordan,"Minneapolis, MN",Minneapolis - Jordan Neighborhood,45.00749207,-93.30340576,150,154,137,101,130,225,232,172,118,112,73,96,98,90,97,108,107,88,51,21,20,28,23,33,37,50,67,74,20,0.011,0,0.2,75,0.948,47,0.5987,100,19,9,4,132,81,0.378,0.457,35761,0.6483
Minneapolis - Howe,0,Howe,"Minneapolis, MN",Minneapolis - Howe,44.93627548,-93.21498108,131,167,138,140,105,114,127,78,85,107,119,159,139,137,160,173,175,182,168,145,150,149,98,120,147,160,163,184,98,0.036,0,0.08,30,0.995,148,0.2451,58,93,84,44,279,17,0.202,0.239,61892,0.8139
Minneapolis - Holland,0,Holland,"Minneapolis, MN",Minneapolis - Holland,45.01173019,-93.25571442,50,60,56,41,34,38,68,51,56,49,60,48,46,49,119,136,141,148,127,99,60,80,54,76,86,114,112,140,54,0.041,0.061,0.061,31,0.997,97,0.4435,87,90,87,59,323,2,0.253,0.539,35880,0.3711
Minneapolis - Hiawatha,0,Hiawatha,"Minneapolis, MN",Minneapolis - Hiawatha,44.92130661,-93.20937347,92,87,97,103,82,76,74,73,70,79,82,86,96,93,151,180,187,177,171,157,146,136,110,128,135,150,152,168,110,0.086,0.011,0.086,50,0.996,142,0.1865,44,54,85,39,222,39,0.149,0.235,56363,0.6291
Minneapolis - Hawthorne,0,Hawthorne,"Minneapolis, MN",Minneapolis - Hawthorne,45.00660706,-93.28426361,50,76,64,24,50,121,86,60,36,33,47,32,51,30,94,95,103,102,34,20,22,32,27,35,49,53,68,81,20,0.1,0,0.1,82,0.972,51,0.567,99,10,43,34,186,57,0.386,0.581,23168,0.3622
Minneapolis - Harrison,0,Harrison,"Minneapolis, MN",Minneapolis - Harrison,44.98074722,-93.30369568,31,30,21,25,21,25,28,24,20,21,25,20,23,16,95,114,112,111,106,45,40,68,50,53,62,102,100,98,40,0,0,0.125,42,0.934,79,0.2368,57,72,4,28,161,71,0.296,0.662,27698,0.2907
Minneapolis - Hale,0,Hale,"Minneapolis, MN",Minneapolis - Hale,44.90843201,-93.25447083,74,79,85,56,68,42,54,34,49,64,58,71,64,56,158,167,174,175,175,154,161,151,146,151,154,170,175,182,146,0,0,0,42,0.982,163,0.117,19,72,61,92,244,26,0.235,0.148,97083,0.8852
Minneapolis - Fulton,0,Fulton,"Minneapolis, MN",Minneapolis - Fulton,44.91159058,-93.3188324,154,168,128,130,133,110,98,108,96,158,156,125,167,138,192,202,208,216,205,210,193,187,185,185,212,224,221,230,185,0.087,0,0.007,56,0.975,210,0.0916,10,44,48,91,193,52,0.232,0.147,105499,0.8744
Minneapolis - Folwell,0,Folwell,"Minneapolis, MN",Minneapolis - Folwell,45.01861191,-93.30067444,143,167,152,115,88,181,224,152,119,105,128,133,87,108,107,112,115,102,66,29,27,35,26,36,47,58,70,81,26,0.009,0.046,0.231,80,0.941,53,0.5422,97,13,6,3,119,87,0.336,0.317,34497,0.7558
Minneapolis - Field,0,Field,"Minneapolis, MN",Minneapolis - Field,44.91542816,-93.26895142,66,56,53,44,53,45,53,38,33,48,59,51,44,51,159,163,168,178,160,161,137,121,121,136,138,156,174,177,121,0,0.02,0.02,39,0.992,151,0.1736,41,77,81,81,280,16,0.196,0.161,90264,0.8795
Minneapolis - Ericsson,0,Ericsson,"Minneapolis, MN",Minneapolis - Ericsson,44.92088318,-93.23290253,80,71,71,63,50,41,53,43,40,70,86,55,71,74,154,164,167,175,168,146,146,153,105,123,138,150,159,174,105,0.027,0,0.068,31,1.003,142,0.2232,54,90,93,54,291,8,0.192,0.102,69052,0.8445
Minneapolis - Elliot Park,0,Elliot Park,"Minneapolis, MN",Minneapolis - Elliot Park,44.96979141,-93.25971222,10,33,98,66,50,59,77,70,49,89,90,60,84,106,212,223,270,259,267,264,228,226,202,176,225,252,268,306,176,0.443,0.991,0.019,49,1.006,230,0.3308,76,57,95,82,310,4,0.089,0.761,27755,0.0026
