name,GEOID,CityState,dataname,latitude,longitude,CS2003,CS2004,CS2005,CS2006,CS2007,CS2008,CS2009,CS2010,CS2011,CS2012,CS2013,CS2014,CS2015,CS2016,PPSF2003,PPSF2004,PPSF2005,PPSF2006,PPSF2007,PPSF2008,PPSF2009,PPSF2010,PPSF2011,PPSF2012,PPSF2013,PPSF2014,PPSF2015,PPSF2016,MaxPre2016,DiffFromMax,Minimum,PctNewConstruction,PctTHCondo,PctDistressed,DaysMarket,PctOrigPrice,AvgPPSF2012_2015,PctChgfromAvg,Rank_PPSF,Rank_MarketDays,Rank_PctOrig,Rank_PctDistressed,IndexScore,IndexRank,MedianHHincome,PctSingleFamilyUnits,PctLargeApartmentBldgs,PctRenters,PctKids
Brooklyn Center,16000US2707948,"Brooklyn Center, MN",Brooklyn Center,45.06932831,-93.30815887,560,559,485,435,257,369,683,438,514,532,452,414,458,515,108,111,115,116,108,71,56,66,52,59,73,83,88,97,116,-19,52,0.002,0.103,0.184,47,0.983,76,0.27,98,100,85,1,284,6,44855,0.71,0.16,0.38,0.27
Brooklyn Park,16000US2707966,"Brooklyn Park, MN",Brooklyn Park,45.10889053,-93.34857178,1429,1543,1557,1196,829,1015,1567,1167,1161,1279,1275,1125,1243,1381,113,118,125,126,117,93,75,76,69,76,90,95,102,110,126,-16,69,0.062,0.237,0.107,51,0.985,91,0.22,85,85,93,15,278,9,62974,0.76,0.17,0.3,0.29
Buffalo,16000US2708452,"Buffalo, MN",Buffalo,45.1719017,-93.87470245,427,454,452,332,261,262,281,227,275,299,311,319,322,371,130,126,130,121,115,103,84,86,75,77,91,97,98,104,130,-26,75,0.073,0.108,0.068,66,0.973,91,0.15,35,43,41,57,176,74,63830,0.75,0.11,0.32,0.29
Burnsville,16000US2708794,"Burnsville, MN",Burnsville,44.76585007,-93.27477264,1168,1102,1024,824,719,635,686,595,772,841,848,817,984,1040,115,121,124,123,118,103,93,88,76,85,95,100,106,112,124,-12,76,0.033,0.427,0.078,61,0.977,97,0.16,45,53,52,44,194,57,63649,0.65,0.26,0.36,0.23
Cambridge,16000US2709370,"Cambridge, MN",Cambridge,45.57265091,-93.22476196,303,342,303,206,161,187,170,196,189,182,203,219,272,273,122,129,122,127,114,95,74,68,64,65,73,83,92,97,129,-32,64,0.088,0.106,0.103,61,0.967,78,0.24,91,53,21,18,183,67,43630,0.67,0.16,0.35,0.25
Carver,16000US2710144,"Carver, MN",Carver,44.763394,-93.62544,57,73,69,88,61,64,61,65,75,96,117,88,122,145,129,128,132,133,135,123,102,98,94,103,111,112,113,122,135,-13,94,0.262,0.359,0.028,58,0.987,110,0.11,12,61,99,93,265,19,113571,0.94,0,0.07,0.38
Champlin,16000US2710846,"Champlin, MN",Champlin,45.16949844,-93.39219666,545,490,471,334,237,259,325,234,316,358,366,348,390,418,118,124,127,130,124,106,94,93,81,84,98,103,109,117,130,-13,81,0.074,0.246,0.062,48,0.988,99,0.19,70,95,101,63,329,2,83851,0.9,0.06,0.16,0.26
Chanhassen,16000US2710918,"Chanhassen, MN",Chanhassen,44.86320114,-93.53791046,530,526,499,436,394,328,345,300,374,450,518,450,550,522,132,141,144,148,142,137,127,120,115,115,125,130,133,138,148,-10,115,0.075,0.365,0.046,75,0.973,126,0.1,6,27,41,80,154,81,110569,0.9,0.07,0.14,0.28
Chaska,16000US2710972,"Chaska, MN",Chaska,44.78718948,-93.6018219,490,529,516,409,340,313,299,296,282,430,448,362,490,525,120,129,134,132,126,116,103,97,89,96,109,114,116,122,134,-12,89,0.137,0.339,0.065,68,0.98,109,0.12,19,41,69,60,189,62,75828,0.71,0.14,0.32,0.28
Chisago City,16000US2711350,"Chisago City, MN",Chisago,45.37398911,-92.88876343,86,99,103,87,65,50,57,58,98,64,95,104,124,130,134,130,135,135,150,110,94,85,83,89,106,115,127,138,150,-12,83,0.246,0.108,0.1,72,0.97,109,0.26,97,33,29,22,181,69,71875,0.81,0.11,0.22,0.19
Circle Pines,16000US2711494,"Circle Pines, MN",Circle Pines,45.14374161,-93.15441895,122,107,114,83,65,59,72,53,66,96,72,92,106,119,118,121,132,129,119,109,92,85,75,87,89,102,106,113,132,-19,75,0,0.378,0.101,51,0.987,96,0.18,63,85,99,21,268,15,70398,0.89,0.1,0.2,0.2
Columbia Heights,16000US2712700,"Columbia Heights, MN",Columbia Heights,45.0409584,-93.25662231,312,327,345,249,220,289,333,257,289,335,349,312,313,381,120,125,130,132,122,96,84,83,66,69,87,95,101,112,132,-19,66,0.026,0.16,0.11,53,0.983,88,0.28,99,78,85,12,274,13,47717,0.75,0.12,0.35,0.21
Coon Rapids,16000US2713114,"Coon Rapids, MN",Coon Rapids,45.17309189,-93.30439758,1403,1415,1338,961,693,676,882,744,898,969,1011,856,1044,1168,113,120,127,125,117,97,82,80,67,75,89,96,100,108,127,-19,67,0.012,0.297,0.117,46,0.983,90,0.21,81,101,85,9,276,11,64203,0.81,0.12,0.24,0.22
Cottage Grove,16000US2713456,"Cottage Grove, MN",Cottage Grove,44.83366013,-92.95321655,617,681,656,550,399,469,488,419,439,557,540,537,631,680,115,124,129,128,123,105,96,95,87,91,101,109,111,118,129,-10,87,0.097,0.15,0.103,51,0.98,103,0.15,36,85,69,18,208,49,83181,0.92,0.03,0.13,0.28
Crystal,16000US2714158,"Crystal, MN",Crystal,45.03248978,-93.36009979,403,432,425,311,264,305,388,270,331,366,425,383,462,496,119,125,130,129,123,101,89,85,67,78,93,98,106,115,130,-15,67,0.018,0.046,0.105,46,0.985,94,0.23,87,101,93,16,297,5,59188,0.78,0.14,0.29,0.23
Dayton,16000US2715022,"Dayton, MN",Dayton,45.19895172,-93.43520355,30,46,41,37,27,30,37,40,47,56,61,72,74,114,113,122,158,174,121,122,98,96,74,88,99,111,128,140,174,-35,74,0.439,0.096,0.061,81,0.97,106,0.31,103,21,29,66,219,41,83681,0.89,0,0.05,0.24
Delano,16000US2715454,"Delano, MN",Delano,45.0358696,-93.78968811,114,161,163,166,88,84,85,78,93,100,151,143,149,136,116,134,145,147,134,119,101,97,91,98,112,112,120,128,147,-19,91,0.257,0.118,0.015,77,0.964,111,0.16,51,26,14,100,191,59,71635,0.83,0.05,0.2,0.32
Eagan,16000US2717288,"Eagan, MN",Eagan,44.8180809,-93.16716003,1384,1371,1309,1029,828,698,747,646,799,949,949,915,1026,1067,122,130,135,133,129,114,104,102,91,97,108,114,118,126,135,-10,91,0.048,0.39,0.061,52,0.978,109,0.15,41,81,56,66,244,32,82265,0.73,0.19,0.3,0.24
East Bethel,16000US2717486,"East Bethel, MN",East Bethel,45.37041092,-93.21588135,198,229,175,114,101,115,156,103,131,165,151,157,167,179,130,137,143,141,130,106,89,83,83,85,96,102,105,121,143,-22,83,0.061,0,0.123,75,0.98,97,0.25,94,27,69,7,197,55,87245,0.95,0,0.06,0.23
Eden Prairie,16000US2718116,"Eden Prairie, MN",Eden Prairie,44.85866165,-93.46012878,1446,1381,1372,1169,961,822,785,678,757,926,1065,1025,1106,1175,135,142,148,147,145,132,121,117,109,112,122,129,131,137,148,-11,109,0.035,0.406,0.047,74,0.969,123,0.11,10,30,25,79,144,86,97640,0.76,0.17,0.27,0.25
Edina,16000US2718188,"Edina, MN",Edina,44.91162872,-93.34822083,924,929,825,788,756,674,656,664,699,953,993,949,1004,1004,156,166,174,179,174,174,153,151,146,150,161,169,171,180,179,1,146,0.064,0.292,0.017,89,0.956,163,0.11,11,15,8,98,132,90,88298,0.65,0.28,0.27,0.24
Elk River,16000US2718674,"Elk River, MN",Elk River,45.30570984,-93.572052,472,624,555,462,378,346,400,316,383,393,447,467,553,499,114,118,122,117,113,92,79,82,69,76,86,94,100,106,122,-16,69,0.124,0.244,0.074,60,0.981,89,0.19,67,56,79,50,252,28,77938,0.84,0.07,0.25,0.28
Elko New Market,16000US2718662,"Elko New Market, MN",Elko New Market,44.56470108,-93.32689667,103,101,118,89,79,112,104,86,97,99,119,131,106,101,137,132,145,136,136,106,99,91,86,87,96,106,106,114,145,-31,86,0.119,0.079,0.069,89,0.983,98,0.16,50,15,85,55,205,52,105042,0.93,0.05,0.14,0.36
Farmington,16000US2720618,"Farmington, MN",Farmington,44.63919067,-93.14437866,641,681,675,556,450,411,457,395,440,430,502,497,591,602,117,126,129,128,123,108,94,90,78,83,97,104,110,115,129,-15,78,0.067,0.29,0.075,51,0.982,98,0.17,55,85,82,48,270,14,87925,0.92,0.04,0.12,0.31
Forest Lake,16000US2721770,"Forest Lake, MN",Forest Lake,45.28190994,-92.98419952,419,492,377,303,263,239,278,251,281,283,366,302,412,399,135,142,137,134,126,110,83,82,83,88,100,105,111,118,142,-23,82,0.073,0.258,0.083,82,0.962,101,0.17,58,20,12,36,126,93,69315,0.85,0.1,0.26,0.28
Fridley,16000US2722814,"Fridley, MN",Fridley,45.08509827,-93.26325989,403,397,380,289,258,280,304,205,267,296,360,343,361,379,112,119,124,123,119,103,87,85,70,76,86,93,101,107,124,-17,70,0.011,0.166,0.103,48,0.983,89,0.2,78,95,85,18,276,11,54652,0.66,0.16,0.38,0.23
Golden Valley,16000US2724308,"Golden Valley, MN",Golden Valley,44.98574829,-93.37877655,383,390,404,278,240,218,260,195,269,309,380,345,417,457,125,134,138,145,142,128,116,115,100,108,120,125,128,138,145,-7,100,0.011,0.162,0.053,71,0.97,120,0.15,32,34,29,74,169,75,81534,0.78,0.13,0.23,0.2
Ham Lake,16000US2726738,"Ham Lake, MN",Ham Lake,45.24988937,-93.23487091,221,240,211,147,124,115,160,161,156,211,212,189,202,216,135,145,142,141,132,113,97,95,88,93,103,110,112,120,145,-25,88,0.148,0.069,0.083,70,0.973,104,0.15,33,36,41,36,146,84,91603,0.91,0.02,0.07,0.26
Hastings,16000US2727530,"Hastings, MN",Hastings,44.75249863,-92.85310364,379,460,453,365,356,277,302,270,325,356,334,323,436,404,114,123,124,119,117,103,93,89,74,78,90,102,104,108,124,-16,74,0.017,0.339,0.092,65,0.966,94,0.16,43,44,20,31,138,88,62976,0.74,0.12,0.25,0.21
Hopkins,16000US2730140,"Hopkins, MN",Hopkins,44.92240906,-93.41346741,360,299,264,228,223,151,197,186,168,209,215,192,236,271,122,123,125,128,132,115,106,97,88,97,110,120,129,135,132,2,88,0.007,0.406,0.077,51,0.98,114,0.18,62,85,69,46,262,21,50252,0.38,0.4,0.65,0.24
Hudson,16000US5536250,"Hudson, WI",Hudson,44.98191071,-92.75718689,373,390,458,455,386,307,243,265,282,320,509,496,557,592,112,124,123,125,122,113,104,96,93,95,107,108,116,122,125,-3,93,0.074,0.218,0.034,96,0.973,107,0.15,34,11,41,92,178,72,62273,0.73,0.11,0.38,0.24
Hugo,16000US2730392,"Hugo, MN",Hugo,45.16218948,-92.9925766,200,220,346,361,253,227,296,287,289,319,345,279,327,386,117,129,138,136,130,109,92,92,82,89,102,105,110,119,138,-19,82,0.117,0.49,0.078,62,0.979,101,0.17,57,50,59,44,210,46,82880,0.92,0.01,0.13,0.27
Inver Grove Heights,16000US2731076,"Inver Grove Heights, MN",Inver Grove Heights,44.83242035,-93.06269836,513,504,502,372,317,290,303,277,312,401,465,423,497,504,125,130,134,136,129,112,103,99,90,91,103,108,112,122,136,-14,90,0.082,0.447,0.062,55,0.979,104,0.18,60,71,59,63,253,26,65108,0.71,0.15,0.3,0.24
Isanti,16000US2731328,"Isanti, MN",Isanti,45.49301147,-93.25734711,188,274,323,258,168,173,183,154,147,167,201,168,232,271,123,132,141,154,124,102,82,77,68,73,77,94,99,108,154,-46,68,0.177,0.1,0.096,56,0.981,86,0.26,96,66,79,27,268,15,58431,0.75,0.1,0.3,0.26
Jordan,16000US2732174,"Jordan, MN",Jordan,44.66627121,-93.62674713,91,111,110,111,84,91,79,81,72,107,114,114,121,116,119,130,135,137,119,103,94,81,81,83,96,98,106,115,137,-23,81,0.061,0.087,0.052,81,0.971,96,0.2,76,21,35,75,207,51,68252,0.77,0.06,0.29,0.31
Lake Elmo,16000US2734244,"Lake Elmo, MN",Lake Elmo,45.00408936,-92.87978363,65,86,73,70,58,63,40,68,60,83,89,95,87,190,150,159,159,157,165,144,118,123,122,125,129,134,145,152,165,-12,118,0.556,0.349,0.011,69,0.969,133,0.15,31,38,25,101,195,56,99125,0.86,0,0.07,0.26
Lakeville,16000US2735180,"Lakeville, MN",Lakeville,44.65700912,-93.24273682,1089,1145,1137,952,846,740,730,733,763,923,1110,1006,1157,1352,118,125,130,130,125,115,103,99,92,95,106,113,117,122,130,-8,92,0.179,0.232,0.05,60,0.979,108,0.14,26,56,59,77,218,42,95130,0.9,0.03,0.12,0.3
Lindstrom,16000US2737304,"Lindstrom, MN",Lindstrom,45.38980103,-92.84575653,166,181,162,101,78,69,69,73,96,108,112,105,137,138,144,149,141,130,116,109,93,86,81,78,86,94,100,115,149,-35,78,0.13,0.138,0.167,93,0.955,89,0.28,100,13,6,3,122,94,60839,0.81,0.03,0.14,0.22
Lino Lakes,16000US2737322,"Lino Lakes, MN",Lino Lakes,45.1770401,-93.11177063,340,311,335,249,218,160,201,191,200,234,254,238,281,380,130,138,139,135,133,121,104,100,92,98,108,114,118,126,139,-12,92,0.148,0.172,0.079,69,0.98,110,0.15,38,38,69,42,187,64,102904,0.94,0.03,0.09,0.27
Little Canada,16000US2737502,"Little Canada, MN",Little Canada,45.02080154,-93.07894897,112,120,122,117,82,69,86,97,113,109,121,106,119,160,120,126,132,128,126,118,97,70,69,86,97,105,108,111,132,-21,69,0.069,0.413,0.094,79,0.963,99,0.12,17,24,13,30,84,102,50156,0.48,0.39,0.38,0.2
Mahtomedi,16000US2739428,"Mahtomedi, MN",Mahtomedi,45.05767822,-92.95481873,106,104,105,95,96,82,63,54,84,101,132,95,139,118,140,145,158,155,140,131,110,115,113,113,122,134,134,145,158,-13,110,0.042,0.178,0.017,71,0.959,126,0.15,40,34,9,98,181,69,94258,0.9,0.06,0.16,0.27
Maple Grove,16000US2740166,"Maple Grove, MN",Maple Grove,45.09828949,-93.44309998,1443,1539,1465,1315,1011,985,1005,946,1011,1168,1312,1221,1388,1462,121,127,134,135,133,124,113,112,100,103,111,117,118,125,135,-10,100,0.031,0.4,0.051,61,0.974,112,0.12,15,53,46,76,190,60,92680,0.9,0.06,0.16,0.26
Maplewood,16000US2740382,"Maplewood, MN",Maplewood,45.00640106,-93.02391052,498,481,586,463,411,378,458,373,406,531,521,454,543,604,122,128,133,131,121,112,96,93,79,85,96,104,106,114,133,-19,79,0.01,0.271,0.098,62,0.967,98,0.16,52,50,21,23,146,84,62527,0.73,0.17,0.27,0.23
Medina,16000US2741480,"Medina, MN",Medina,45.01586151,-93.57666779,73,91,90,72,60,51,58,48,55,91,121,136,118,129,175,185,185,192,204,171,150,143,139,149,148,154,155,162,204,-42,139,0.234,0.211,0.039,119,0.959,152,0.07,3,6,9,86,104,100,132045,0.91,0.06,0.06,0.29
Mendota Heights,16000US2741696,"Mendota, MN",Mendota Heights,44.88637161,-93.16179657,142,131,137,139,140,109,116,113,104,174,162,131,188,203,133,141,145,151,148,130,121,117,110,113,120,132,132,144,151,-7,110,0.099,0.262,0.035,74,0.97,124,0.16,44,30,29,91,194,57,95353,0.85,0.1,0.13,0.21
Minneapolis,16000US2743000,"Minneapolis, MN",Minneapolis,44.97903061,-93.26493073,5655,6337,6954,5794,5132,5383,5979,4387,4390,5248,5618,5481,5682,5712,147,163,181,179,171,129,113,120,104,121,139,151,160,169,181,-12,104,0.028,0.253,0.075,54,0.98,143,0.18,66,75,56,48,245,31,51480,0.49,0.27,0.52,0.2
Minnetonka,16000US2743252,"Minnetonka Beach, MN",Minnetonka,44.921184,-93.468749,814,869,852,814,702,543,639,581,650,809,838,832,888,1018,135,145,155,159,148,138,122,118,110,116,132,134,137,143,159,-16,110,0.021,0.358,0.04,78,0.965,130,0.1,9,25,15,85,134,89,78589,0.68,0.27,0.29,0.2
Minnetrista,16000US2743306,"Minnetrista, MN",Minnetrista,44.92441177,-93.71015167,110,125,119,96,82,101,95,86,87,120,133,129,170,192,159,176,182,182,165,143,132,120,115,125,133,134,148,151,182,-31,115,0.391,0.12,0.026,137,0.965,135,0.12,14,2,15,96,127,91,129844,0.97,0.01,0.05,0.3
Monticello,16000US2743774,"Monticello, MN",Monticello,45.30514145,-93.79457092,377,401,412,311,197,206,236,203,213,197,255,278,278,344,116,125,124,124,116,96,81,77,74,77,91,97,102,109,125,-16,74,0.108,0.157,0.07,55,0.978,92,0.19,72,71,56,54,253,26,70254,0.73,0.11,0.29,0.29
Montrose,16000US2743810,"Montrose, MN",Montrose,45.06489182,-93.91242981,69,116,92,88,61,68,105,88,75,79,103,76,87,112,133,145,131,154,122,96,98,83,76,83,87,91,93,103,154,-51,76,0.08,0.098,0.054,55,0.983,88,0.17,53,71,85,73,282,7,63485,0.82,0.02,0.19,0.37
Mound,16000US2744476,"Mound, MN",Mound,44.93473053,-93.65860748,253,247,234,179,155,107,158,159,153,198,198,195,238,269,143,142,154,162,143,126,118,112,90,103,112,118,122,132,162,-30,90,0.03,0.149,0.086,96,0.948,114,0.16,46,11,5,35,97,101,73750,0.78,0.13,0.27,0.19
Mounds View,16000US2744530,"Mounds View, MN",Mounds View,45.10358047,-93.20616913,109,143,134,106,105,93,93,74,98,129,121,121,134,152,114,126,134,133,120,108,99,99,85,87,99,102,113,120,134,-15,85,0.046,0.145,0.112,49,0.98,100,0.19,74,94,69,11,248,30,57799,0.61,0.17,0.31,0.24
New Brighton,16000US2745430,"New Brighton, MN",New Brighton,45.06324005,-93.19312286,252,236,263,287,219,168,185,152,177,263,227,261,284,304,121,128,133,134,132,118,105,100,87,93,101,110,114,126,134,-8,87,0.095,0.273,0.066,52,0.969,105,0.2,77,81,25,58,241,33,60964,0.61,0.26,0.39,0.23
New Hope,16000US2745628,"New Hope, MN",New Hope,45.03636932,-93.3850174,260,292,337,236,207,185,233,181,205,227,258,235,295,317,114,120,128,129,125,107,93,93,76,82,95,101,108,116,129,-13,76,0.063,0.145,0.079,48,0.985,96,0.21,82,95,93,42,312,4,50165,0.56,0.3,0.45,0.23
New Richmond,16000US5557100,"New Richmond, WI",New Richmond,45.12213135,-92.5375824,284,254,288,236,186,161,154,136,142,188,228,246,247,291,108,111,116,115,111,93,90,78,65,73,84,92,97,107,116,-9,65,0.116,0.106,0.055,112,0.965,86,0.23,89,8,15,71,183,67,53265,0.7,0.05,0.4,0.29
North Branch,16000US2746798,"North Branch, MN",North Branch,45.51142883,-92.97937012,347,276,281,204,151,147,182,125,150,197,243,222,252,268,136,135,133,125,111,94,80,79,66,70,83,92,95,105,136,-31,66,0.179,0.045,0.119,56,0.98,85,0.24,92,66,69,8,235,35,67122,0.83,0.06,0.19,0.27
North Oaks,16000US2747104,"North Oaks, MN",North Oaks,45.08163071,-93.1151123,70,60,55,60,48,43,42,53,51,69,100,75,116,106,166,173,186,184,181,165,138,168,136,138,148,154,173,155,186,-31,136,0.302,0.075,0,158,0.945,153,0.01,1,1,4,103,109,99,151397,0.79,0.21,0.21,0.21
North St. Paul,16000US2747221,"North St. Paul, MN",North Saint Paul,45.012466,-92.991883,149,174,163,129,124,109,139,123,155,166,177,174,203,195,124,131,136,137,132,110,93,89,80,85,96,101,107,116,137,-21,80,0.01,0.072,0.108,54,0.976,97,0.19,73,75,49,13,210,46,55708,0.73,0.1,0.33,0.2
Oak Grove,16000US2747690,"Oak Grove, MN",Oak Grove,45.32886887,-93.31684113,98,121,100,77,69,84,103,92,105,112,111,121,126,122,130,136,143,159,131,107,89,91,86,91,106,116,115,127,159,-32,86,0.23,0.008,0.082,85,0.983,107,0.18,65,19,85,39,208,49,87431,0.98,0.02,0.05,0.25
Oakdale,16000US2747680,"Oakdale, MN",Oakdale,44.97261047,-92.96414185,550,509,523,407,324,278,392,369,372,387,461,389,464,553,121,129,133,132,124,109,96,92,82,85,99,104,111,119,133,-14,82,0.007,0.367,0.096,48,0.98,100,0.19,75,95,69,27,266,17,67036,0.79,0.13,0.25,0.23
Orono,16000US2748580,"Orono, MN",Orono,44.99042892,-93.59195709,157,171,173,112,92,95,106,132,133,161,175,147,193,175,190,221,209,223,225,196,156,150,158,147,158,168,172,178,225,-47,147,0.137,0.074,0.074,128,0.94,161,0.1,8,4,3,50,65,103,116292,0.94,0.05,0.15,0.24
Otsego,16000US2749138,"Otsego, MN",Otsego,45.28985977,-93.61273956,265,242,392,357,294,350,380,304,262,314,413,340,470,516,122,131,133,135,121,102,89,93,80,87,103,107,112,119,135,-16,80,0.305,0.307,0.039,50,0.985,102,0.16,48,91,93,86,318,3,79117,0.91,0,0.07,0.3
Plymouth,16000US2751730,"Plymouth, MN",Plymouth,45.01881027,-93.47579956,1340,1264,1291,1048,915,811,853,788,936,1110,1351,1197,1402,1511,131,138,144,143,141,132,123,117,110,115,124,130,130,135,144,-9,110,0.135,0.345,0.044,69,0.972,125,0.08,4,38,39,81,162,78,85418,0.73,0.22,0.29,0.22
Princeton,16000US2752522,"Princeton, MN",Princeton,45.57920837,-93.5845871,136,130,172,92,91,61,55,48,75,78,100,105,109,101,134,137,150,145,141,109,81,87,77,78,96,99,103,110,150,-41,77,0.052,0.047,0.056,91,0.965,94,0.17,54,14,15,70,153,83,37304,0.68,0.11,0.45,0.25
Prior Lake,16000US2752594,"Prior Lake, MN",Prior Lake,44.71522903,-93.42604828,657,644,642,490,416,335,424,405,451,521,549,509,619,639,124,129,139,135,127,118,102,103,89,99,112,114,119,126,139,-13,89,0.1,0.282,0.061,73,0.971,111,0.13,24,32,35,66,157,79,96405,0.89,0.07,0.18,0.29
Ramsey,16000US2753026,"Ramsey, MN",Ramsey,45.2611,-93.45,484,588,534,411,325,352,371,332,355,371,439,441,512,518,114,122,124,126,117,98,83,80,71,77,92,100,104,113,126,-13,71,0.107,0.245,0.097,55,0.982,93,0.21,79,71,82,26,258,23,86794,0.96,0.02,0.11,0.27
Richfield,16000US2754214,"Richfield, MN",Richfield,44.88108826,-93.26792145,559,553,674,462,412,413,556,361,457,547,583,544,560,624,128,136,146,140,138,120,102,101,89,95,111,118,126,133,146,-12,89,0.002,0.098,0.042,40,0.988,112,0.19,69,103,101,84,357,1,52954,0.64,0.23,0.37,0.21
River Falls,16000US5568275,"River Falls, WI",River Falls,44.86259842,-92.62940216,168,182,209,221,220,144,163,140,135,181,215,219,257,297,102,110,112,105,107,101,90,91,80,81,89,92,100,104,112,-9,80,0.054,0.172,0.071,119,0.97,91,0.14,28,6,29,53,116,96,48936,0.63,0.14,0.5,0.17
Robbinsdale,16000US2754808,"Robbinsdale, MN",Robbinsdale,45.03179932,-93.33654022,302,295,275,275,185,199,263,178,209,267,274,276,323,332,114,128,134,133,127,101,94,92,68,77,89,98,105,110,134,-24,68,0.015,0.087,0.105,58,0.977,92,0.19,71,61,52,16,200,53,57357,0.73,0.16,0.34,0.21
Rogers,16000US2755186,"Rogers, MN",Rogers,45.18949127,-93.55259705,180,186,195,143,146,143,151,117,123,162,216,209,211,212,121,126,132,128,131,111,100,92,90,96,111,117,114,116,132,-16,90,0.113,0.212,0.038,58,0.976,110,0.06,2,61,49,88,200,53,103980,0.88,0.1,0.17,0.31
Rosemount,16000US2755726,"Rosemount, MN",Rosemount,44.73918915,-93.12429047,437,533,538,408,399,361,355,303,345,376,408,408,480,511,120,126,130,129,126,115,104,99,90,92,106,112,117,123,130,-8,90,0.118,0.343,0.027,56,0.98,106,0.15,37,66,69,94,266,17,90448,0.9,0.05,0.13,0.3
Roseville,16000US2755852,"Roseville, MN",Roseville,45.02157974,-93.14929199,447,462,440,396,332,283,293,281,310,416,440,397,484,516,129,138,143,143,139,127,120,112,99,105,114,116,123,129,143,-14,99,0.019,0.266,0.064,63,0.969,115,0.13,21,47,25,62,155,80,63678,0.61,0.28,0.36,0.18
