USGS_ID,Genus,Species,Name,collectionYear,Country,State,County,Locality,Drainage_number,Drainage_name,Lon,Lat,Accuracy,Status,Year_class
547282,Dreissena,polymorpha,zebra mussel,1988,CA,ONT,,Lake St. Clair (sample site 4),4090002,Lake St. Clair,-82.75784,42.33014,Accurate,established,adult
547283,Dreissena,polymorpha,zebra mussel,1988,CA,ONT,,Lake St. Clair (sample site 5),4090002,Lake St. Clair,-82.73038,42.31898,Accurate,established,adult
547284,Dreissena,polymorpha,zebra mussel,1988,CA,ONT,,Lake St. Clair (sample site 7),4090002,Lake St. Clair,-82.70154,42.31898,Accurate,established,adult
547285,Dreissena,polymorpha,zebra mussel,1988,CA,ONT,,Lake St. Clair (sample site 8),4090002,Lake St. Clair,-82.62463,42.33319,Accurate,established,adult
547286,Dreissena,polymorpha,zebra mussel,1988,CA,ONT,,Lake St. Clair (sample site 9),4090002,Lake St. Clair,-82.58069,42.34233,Accurate,established,adult
116692,Dreissena,polymorpha,zebra mussel,1988,CA,ONT,,"Lake St. Clair, near Ruscom, Ontario, Canada",4090002,Lake St. Clair,-82.6212,42.31542,Accurate,established,adult
1320025,Dreissena,polymorpha,zebra mussel,1988,US,IN,Lake,"Lake George Canal,  East Chicago, 100 m W of U.S. Rt. 12/20 (Indianapolis Blvd.)",4040001,Little Calumet-Galien,-87.48422,41.6467,Accurate,established,
116086,Dreissena,polymorpha,zebra mussel,1988,US,MI,Monroe,"Lake Erie at Monroe, Michigan.",4100001,Ottawa-Stony,-83.33142853,41.89620972,Accurate,established,NULL
116208,Dreissena,polymorpha,zebra mussel,1988,US,MI,Monroe,"Lake Erie, Luna Pier, Michigan.",4100001,Ottawa-Stony,-83.4286499,41.7977066,Accurate,established,NULL
116087,Dreissena,polymorpha,zebra mussel,1988,US,OH,Erie,"Lake Erie, Sandusky Bay",4100011,Sandusky,-82.6922226,41.4641304,Accurate,established,NULL
116276,Dreissena,polymorpha,zebra mussel,1988,US,OH,Lake,"Lake Erie, Fairport Water Plant, Fairport Harbor",4120200,Lake Erie,-81.275123,41.76249313,Accurate,established,NULL
261371,Dreissena,polymorpha,zebra mussel,1988,US,OH,Ottawa,"Lake Erie at Put-In-Bay, South Bass Island",4120200,Lake Erie,-82.827301,41.663679,Accurate,established,adult
260198,Dreissena,polymorpha,zebra mussel,1989,US,IL,Cook,Chicago Sanitary and Ship Canal at Western Avenue in Chicago,7120004,Des Plaines,-87.678795,41.652008,Accurate,collected,NULL
261531,Dreissena,polymorpha,zebra mussel,1989,CA,ONT,NULL,"Lake Erie, at Chickenolee Reef, Ontario [just S of Pelee Island]",4120200,Lake Erie,-82.640533,41.717005,Accurate,established,adult
261533,Dreissena,polymorpha,zebra mussel,1989,CA,ONT,NULL,"Lake Erie, at Hen Island Reef, Ontario [W of Pelee Island]",4120200,Lake Erie,-82.854767,41.807149,Accurate,established,adult
261532,Dreissena,polymorpha,zebra mussel,1989,CA,ONT,NULL,"Lake Erie, at Little Chicken Island Reef, Ontario [W of Pelee Island]",4120200,Lake Erie,-82.801208,41.783601,Accurate,established,adult
261384,Dreissena,polymorpha,zebra mussel,1989,CA,ONT,NULL,"Lake Erie, at Long Beach, Ontario, Canada",4120200,Lake Erie,-79.381027,42.857343,Accurate,established,NULL
153634,Dreissena,polymorpha,zebra mussel,1989,CA,ONT,NULL,"Lake Erie, at Long Beach, Ontario, Canada",4120200,Lake Erie,-79.387207,42.86288,Accurate,established,adult
116090,Dreissena,polymorpha,zebra mussel,1989,CA,ONT,NULL,"Lake Erie, Dunnville, Ontario",4120200,Lake Erie,-79.58149719,42.85163498,Accurate,established,NULL
547268,Dreissena,polymorpha,zebra mussel,1989,CA,ONT,NULL,"Lake Erie, nearshore off Middle Sister Island, Ontario, Canada",4120200,Lake Erie,-82.8582,41.813291,Accurate,established,See reference
116095,Dreissena,polymorpha,zebra mussel,1989,CA,ONT,NULL,"Lake Ontario, St. Catharines, Ontario",4150200,Lake Ontario,-79.26357269,43.22125626,Accurate,established,NULL
116094,Dreissena,polymorpha,zebra mussel,1989,CA,ONT,NULL,"St. Lawrence River, Cornwall, Ontario",4150301,Upper St. Lawrence,-74.82520294,44.9958992,Accurate,established,NULL
547265,Dreissena,polymorpha,zebra mussel,1989,CA,ONT,,"Lake Erie, Chickenolee Shoal [SE off Pelee Island]",4120200,Lake Erie,-82.58069,41.73035,Accurate,established,See reference
547267,Dreissena,polymorpha,zebra mussel,1989,CA,ONT,,"Lake Erie, Hen Island Shoal, Ontario, Canada [NW off Pelee Island]",4120200,Lake Erie,-82.73724,41.8256,Accurate,established,See reference
547266,Dreissena,polymorpha,zebra mussel,1989,CA,ONT,,"Lake Erie, Little Chicken Island Shoal, Ontario, Canada [SW off Pelee Island]",4120200,Lake Erie,-82.72214,41.7488,Accurate,established,See reference
547263,Dreissena,polymorpha,zebra mussel,1989,CA,ONT,,"Lake Erie, Rondeau Bay (East Dock), Ontario, Canada",4120200,Lake Erie,-81.8858,42.28165,Accurate,established,See reference
547264,Dreissena,polymorpha,zebra mussel,1989,CA,ONT,,"Lake Erie, west of Rondeau",4120200,Lake Erie,-81.98193,42.24684,Accurate,established,See reference
547262,Dreissena,polymorpha,zebra mussel,1989,CA,ONT,,"Lake St. Clair, E of Peche Island, Ontario, Canada",4090002,Lake St. Clair,-82.91646,42.34588,Accurate,established,See reference
547261,Dreissena,polymorpha,zebra mussel,1989,CA,ONT,,"Lake St. Clair, near Ruscom, Ontario, Canada",4090002,Lake St. Clair,-82.6212,42.31542,Accurate,established,See reference
116406,Dreissena,polymorpha,zebra mussel,1989,US,IN,Lake,"Lake Michigan, Amoco Oil Company at Whiting, IN",4040001,Little Calumet-Galien,-87.489662,41.684952,Accurate,established,NULL
116146,Dreissena,polymorpha,zebra mussel,1989,US,MI,Monroe,"Lake Erie, at Monroe, MI, Monroe Water Works",4100002,Raisin,-83.33056641,41.89159393,Accurate,established,NULL
240361,Dreissena,polymorpha,zebra mussel,1989,US,MI,Monroe,River Raisin (at a power plant intake canal),4100002,Raisin,-83.344646,41.893077,Accurate,established,NULL
116211,Dreissena,polymorpha,zebra mussel,1989,US,MI,St. Clair,"Lake Huron, Port Huron, Michigan.",4080300,Lake Huron,-82.41806,42.978028,Accurate,established,NULL
116089,Dreissena,polymorpha,zebra mussel,1989,US,MI,St. Clair,"St. Clair River, Marine City",4090001,St. Clair,-82.48773193,42.71760177,Accurate,established,NULL
116264,Dreissena,polymorpha,zebra mussel,1989,US,MI,Wayne,"Detroit River at Detroit Belle Isle Water Plant, on an island in the Detroit River, Michigan",4090004,Detroit,-82.96149445,42.35269928,Accurate,established,NULL
116098,Dreissena,polymorpha,zebra mussel,1989,US,MN,St. Louis,"Lake Superior, Duluth Harbor, Duluth",4010301,Beartrap-Nemadji,-92.124095,46.746272,Accurate,established,NULL
116267,Dreissena,polymorpha,zebra mussel,1989,US,NY,Chautauqua,"Lake Erie, Dunkirk Water Plant, Dunkirk, New York",4120101,Chautauqua-Conneaut,-79.35234,42.49592,Approximate,established,NULL
116092,Dreissena,polymorpha,zebra mussel,1989,US,NY,Chautauqua,"Lake Erie, Dunkirk, NY",4120101,Chautauqua-Conneaut,-79.33663177,42.4964447,Accurate,established,NULL
116265,Dreissena,polymorpha,zebra mussel,1989,US,NY,Erie,"Lake Erie, Erie CWA Sturgeon Point, New York",4120103,Buffalo-Eighteenmile,-79.05394745,42.6925621,Accurate,established,NULL
116266,Dreissena,polymorpha,zebra mussel,1989,US,NY,Erie,"Niagara River, Erie CWA Van de Water (Niagara River)",4120104,Niagara,-78.90336609,42.91193771,Accurate,established,NULL
116270,Dreissena,polymorpha,zebra mussel,1989,US,NY,Niagara,"Niagara River, Lockport Water Plant, Lockport, New York",4150200,Lake Ontario,-79.049892,43.18121,Accurate,established,NULL
116269,Dreissena,polymorpha,zebra mussel,1989,US,NY,Niagara,"Niagara River, Niagara County Water Plant, New York",4120104,Niagara,-79.04499054,43.15902328,Accurate,established,NULL
158350,Dreissena,polymorpha,zebra mussel,1989,US,NY,St. Lawrence,St. Lawrence River near Snell Locks in Massena,4150310,Raisin River-St. Lawrence River,-74.77806,44.98778,Accurate,established,adult
116091,Dreissena,polymorpha,zebra mussel,1989,US,OH,Ashtabula,"Lake Erie, Ashtabula, Ohio",4120101,Chautauqua-Conneaut,-80.77462006,41.91460037,Accurate,established,NULL
116285,Dreissena,polymorpha,zebra mussel,1989,US,OH,Cuyahoga,"Lake Erie, Baldwin Water Plant, Cleveland, Ohio",4120200,Lake Erie,-81.72225189,41.50110626,Accurate,established,NULL
116287,Dreissena,polymorpha,zebra mussel,1989,US,OH,Cuyahoga,"Lake Erie, Crown Water Plant, Cleveland, Ohio",4110001,Black-Rocky,-81.87695313,41.49119186,Accurate,established,NULL
116279,Dreissena,polymorpha,zebra mussel,1989,US,OH,Erie,"Lake Erie, Huron Water Plant, Huron, Ohio",4100012,Huron-Vermilion,-82.54734039,41.40621185,Accurate,established,NULL
116289,Dreissena,polymorpha,zebra mussel,1989,US,OH,Erie,"Lake Erie, Sandusky Water Plant, Sandusky, Ohio",4100011,Sandusky,-82.71079254,41.47308731,Accurate,established,NULL
544805,Dreissena,polymorpha,zebra mussel,1989,US,OH,Lake,"Aquarius Water Plant, Lake County, Ohio",4110003,Ashtabula-Chagrin,-81.40479,41.68291,Accurate,established,NULL
544806,Dreissena,polymorpha,zebra mussel,1989,US,OH,Lake,"East Water Plant, Lake County, Ohio",4110003,Ashtabula-Chagrin,-81.20956,41.77112,Accurate,established,NULL
116156,Dreissena,polymorpha,zebra mussel,1989,US,OH,Lake,"Lake Erie, Eastlake, Ohio, Cleveland Electric Illumination intake channel and internal plant system",4110003,Ashtabula-Chagrin,-81.46741486,41.65515137,Accurate,established,veliger
116274,Dreissena,polymorpha,zebra mussel,1989,US,OH,Lake,"Lake Erie, Ohio Water Plant, Mentor, Ohio",4110003,Ashtabula-Chagrin,-81.36876678,41.71986771,Accurate,established,NULL
116275,Dreissena,polymorpha,zebra mussel,1989,US,OH,Lake,"Lake Erie, Painesville Water Plant, Painesville, Ohio",4110004,Grand,-81.25562286,41.76188278,Accurate,established,NULL
116283,Dreissena,polymorpha,zebra mussel,1989,US,OH,Lorain,"Lake Erie, Avon Lake Water Plant, Avon Lake, Ohio",4110001,Black-Rocky,-82.0086441,41.52103424,Accurate,established,NULL
116278,Dreissena,polymorpha,zebra mussel,1989,US,OH,Lorain,"Lake Erie, Elyria Water Plant, Elyria, Ohio",4110001,Black-Rocky,-82.15593719,41.4907608,Accurate,established,NULL
116282,Dreissena,polymorpha,zebra mussel,1989,US,OH,Lucas,"Lake Erie, Ottawa Water Plant, east of Toledo, Ohio",4100010,Cedar-Portage,-83.45821381,41.71599197,Accurate,established,NULL
116281,Dreissena,polymorpha,zebra mussel,1989,US,OH,Lucas,"Lake Erie, Toledo Water Plant, Toledo, Ohio",4100010,Cedar-Portage,-83.42930603,41.70227814,Accurate,established,NULL
261372,Dreissena,polymorpha,zebra mussel,1989,US,OH,Ottawa,"Lake Erie at Put-In-Bay, South Bass Island",4120200,Lake Erie,-82.827301,41.663679,Accurate,established,veliger
117300,Dreissena,polymorpha,zebra mussel,1989,US,OH,Ottawa,"Lake Erie, 2 mi N of Port Clinton, OH",4100010,Cedar-Portage,-82.927658,41.536999,Accurate,established,NULL
116288,Dreissena,polymorpha,zebra mussel,1989,US,OH,Ottawa,"Lake Erie, Port Clinton Water Plant, Port Clinton, Ohio",4100010,Cedar-Portage,-82.93081665,41.52474976,Accurate,established,NULL
1333107,Dreissena,polymorpha,zebra mussel,1989,US,PA,Erie,"Lake Erie - Erie, PA",4120200,Lake Erie,-80.12747,42.16102,Accurate,established,
116290,Dreissena,polymorpha,zebra mussel,1989,US,PA,Erie,"Lake Erie, Erie Water Plant, Erie",4120200,Lake Erie,-80.06674957,42.14976501,Accurate,established,NULL
116093,Dreissena,polymorpha,zebra mussel,1989,US,PA,Erie,"Lake Erie, Erie, Pennsylvania",4120101,Chautauqua-Conneaut,-80.12747192,42.16101074,Accurate,established,NULL
116088,Dreissena,polymorpha,zebra mussel,1989,US,WI,Door,"Lake Michigan, Sturgeon Bay (Green Bay)",4030102,Door-Kewaunee,-87.39752197,44.87052536,Accurate,established,NULL
270324,Dreissena,polymorpha,zebra mussel,1989,US,WI,Douglas,Lake Superior,4010000,Western Lake Superior,-91.697388,46.773731,Approximate,established,NULL
253702,Dreissena,polymorpha,zebra mussel,1989,US,WI,Douglas,Mud Lake,4010201,St. Louis,-92.204003,46.662603,Accurate,established,NULL
253703,Dreissena,polymorpha,zebra mussel,1989,US,WI,Douglas,St. Louis River,4010201,St. Louis,-92.244644,46.649083,Accurate,established,NULL
270419,Dreissena,polymorpha,zebra mussel,1989,US,WI,Douglas,St. Louis River [Below Mud Lake],4010201,St. Louis,-92.2042,46.6528,Accurate,established,NULL
270418,Dreissena,polymorpha,zebra mussel,1989,US,WI,Douglas,St. Louis River [Between Spirit Lake and Mud Lake],4010201,St. Louis,-92.1903,46.6711,Accurate,established,NULL
270417,Dreissena,polymorpha,zebra mussel,1989,US,WI,Douglas,St. Louis River [Spirit Lake and above],4010201,St. Louis,-92.134266,46.735743,Accurate,established,NULL
237510,Dreissena,rostriformis,quagga mussel,1989,CA,ONT,NULL,"Lake Erie at Port Colborne (littoral site), Ontario, Canada",4120200,Lake Erie,-78.97934,42.876467,Accurate,established,NULL
547273,Dreissena,polymorpha,zebra mussel,1989,CA,ONT,,"Lake Erie, gas platform 10 km S of Clear Creek, Ontario, Canada",4120200,Lake Erie,-80.53722,42.4725,Accurate,unknown,
547277,Dreissena,polymorpha,zebra mussel,1989,US,MI,Monroe,"Lake Erie, off the Edison [power] Plant at the River Raisin, Monroe",4120200,Lake Erie,-83.33620453,41.89218903,Accurate,unknown,
261266,Dreissena,polymorpha,zebra mussel,1990,US,IL,Cook,Calumet Sag Channel at Route 83 [Alsip area],7120003,Chicago,-87.739735,41.655792,Accurate,collected,NULL
156257,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Erie (eastern basin), Deep (27 m)",4120200,Lake Erie,-79.244385,42.710696,Approximate,established,NULL
261535,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Erie, at Chickenolee Reef, Ontario [just S of Pelee Island]",4120200,Lake Erie,-82.640533,41.717005,Accurate,established,adult
261537,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Erie, at Hen Island Reef, Ontario [W of Pelee Island]",4120200,Lake Erie,-82.854767,41.807149,Accurate,established,adult
261534,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Erie, at Sunken Chicken Reef, Ontario [W of Pelee Island]",4120200,Lake Erie,-82.827988,41.797936,Accurate,established,adult
261536,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Erie, at Sunken Chicken Reef, Ontario [W of Pelee Island]",4120200,Lake Erie,-82.827988,41.797936,Accurate,established,adult
116150,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Erie, Wheatley, Ontario",4120200,Lake Erie,-82.43623352,42.08267212,Accurate,established,veliger
116108,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Huron, Harbor at Goderich, Ontario",4080300,Lake Huron,-81.73347473,43.76937103,Accurate,established,NULL
116117,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Huron, Port Elgin and Southampton, Ontario, Canada",4080300,Lake Huron,-81.3585357,44.53227233,Accurate,established,NULL
158327,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario at Clarkson, ONT [~15 mi SW of Toronto]",4150200,Lake Ontario,-79.594574,43.515693,Accurate,established,adult
158357,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario at Lakeview water supply station in Mississauga, Ontario, Canada",4150200,Lake Ontario,-79.560242,43.540585,Accurate,established,veliger
158333,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario at Niagara-on-the-Lake, Ontario",4150200,Lake Ontario,-79.07152557,43.28416443,Accurate,established,adult
158337,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario at Niagara-on-the-Lake, Ontario",4150200,Lake Ontario,-79.07152557,43.28416443,Accurate,established,veliger
158339,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario at Niagara-on-the-Lake, Ontario",4150200,Lake Ontario,-79.07152557,43.28416443,Accurate,established,veliger
158340,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario at Niagara-on-the-Lake, Ontario",4150200,Lake Ontario,-79.07152557,43.28416443,Accurate,established,veliger
158338,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario at Niagara-on-the-Lake, Ontario",4150200,Lake Ontario,-79.07152557,43.28416443,Accurate,established,veliger
158334,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario at Niagara-on-the-Lake, Ontario",4150200,Lake Ontario,-79.07152557,43.28416443,Accurate,established,adult
158326,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario at Niagara-on-the-Lake, Ontario",4150200,Lake Ontario,-79.07152557,43.28416443,Accurate,established,adult
158329,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario at Niagara-on-the-Lake, Ontario",4150200,Lake Ontario,-79.07152557,43.28416443,Accurate,established,adult
158354,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,Lake Ontario at Petro Canada plant in Oakville,4150200,Lake Ontario,-79.639893,43.444943,Accurate,established,veliger
158353,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,Lake Ontario at Sam Smith Park in Etobicoke [just W of Toronto],4150200,Lake Ontario,-79.510803,43.590587,Accurate,established,NULL
158352,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario at the Lakeview Thermal Generating Station [vicinity of Mississauga, Ontario, Canada]",4150200,Lake Ontario,-79.541016,43.560491,Accurate,established,NULL
158351,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,Lake Ontario in the vicinity of Darlington Nuclear Generating Station [see Port Darlington],4150200,Lake Ontario,-78.6636,43.8872,Accurate,established,NULL
158355,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario, a shipping channel east of Cherry Street in Toronto",4150200,Lake Ontario,-79.347382,43.642535,Accurate,established,veliger
158347,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario, at Bronte, Ontario",4150200,Lake Ontario,-79.67554474,43.43312454,Accurate,established,veliger
158331,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario, at Grimsby, Ontario",4150200,Lake Ontario,-79.48484802,43.21765518,Accurate,established,adult
158336,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario, at Hamilton, Ontario",4150200,Lake Ontario,-79.69498444,43.26013565,Accurate,established,adult
158345,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario, at Hamilton, Ontario",4150200,Lake Ontario,-79.69498444,43.26013565,Accurate,established,veliger
158346,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario, at Hamilton, Ontario",4150200,Lake Ontario,-79.69498444,43.26013565,Accurate,established,adult
158330,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario, at Hamilton, Ontario",4150200,Lake Ontario,-79.69498444,43.26013565,Accurate,established,adult
158349,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario, at Main Duck Island, Ontario",4150200,Lake Ontario,-76.62691498,43.92235565,Accurate,established,veliger
158348,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario, at Port Credit, Ontario",4150200,Lake Ontario,-79.55226898,43.57718658,Accurate,established,veliger
158341,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario, at Port Weller, Ontario",4150200,Lake Ontario,-79.31008911,43.21128845,Accurate,established,veliger
158343,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario, at Port Weller, Ontario",4150200,Lake Ontario,-79.31008911,43.21128845,Accurate,established,veliger
158344,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario, at Port Weller, Ontario",4150200,Lake Ontario,-79.31008911,43.21128845,Accurate,established,veliger
158342,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario, at Port Weller, Ontario",4150200,Lake Ontario,-79.31008911,43.21128845,Accurate,established,veliger
158335,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario, at Port Weller, Ontario",4150200,Lake Ontario,-79.31008911,43.21128845,Accurate,established,adult
158332,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario, at Port Weller, Ontario",4150200,Lake Ontario,-79.31008911,43.21128845,Accurate,established,adult
116075,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario, attached mussels found by divers in April on Canada Lafarge dock at Bath, Ontario.",4150200,Lake Ontario,-76.77400208,44.18093491,Accurate,established,NULL
116311,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario, attached mussels found during OMNR diving survey at Burlington, Ontario.",4150200,Lake Ontario,-79.7118454,43.37387466,Accurate,established,adult
116312,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario, attached mussels found during OMNR diving survey at Picton, Ontario.",4150200,Lake Ontario,-77.13150024,44.01739883,Accurate,established,adult
116315,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario, Mussels attached to navigational buoys around Port Weller",4150200,Lake Ontario,-79.30130768,43.20218277,Accurate,established,adult
116314,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario, Mussels attached to navigational buoys in and around Toronto harbor",4150200,Lake Ontario,-79.22783661,43.67962265,Accurate,established,adult
116313,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario, mussels attached to water monitoring equipment at Tommy Thompson Park (Toronto)",4150200,Lake Ontario,-79.24167633,43.71334076,Accurate,established,NULL
116099,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario, N. Channel, Bay of Quinte, Kingston, Ontario",4150200,Lake Ontario,-76.761475,44.166445,Approximate,established,NULL
116122,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario, Oshawa, Ontario",4150200,Lake Ontario,-78.49665833,43.88753891,Accurate,established,NULL
116316,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario, post-veligers found at Grimsby water supply station",4150200,Lake Ontario,-79.4955368,43.21901321,Accurate,established,juvenile
116084,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario, Settling post-veligers (<1mm) on rocks at Adolphustown, Ontario.",4150200,Lake Ontario,-77.00257111,44.05760956,Accurate,established,NULL
116104,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario, Toronto Harbor, Ontario",4150200,Lake Ontario,-79.24359894,43.70559692,Accurate,established,NULL
116109,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario, Toronto, Ontario",4150200,Lake Ontario,-79.27086639,43.6851387,Accurate,established,NULL
116085,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario, Veliger larvae at Celanese Canada in Millhaven, in the water intake, late fall. [Near Kingston, Ontario]",4150200,Lake Ontario,-76.73680115,44.19419479,Accurate,established,NULL
116081,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Ontario, Veliger larvae in water intake of Lake Ontario Cement plant in Picton [Ontario].",4150200,Lake Ontario,-77.126312,44.023392,Accurate,established,NULL
240323,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,Lake St. Clair [SE corner],4090002,Lake St. Clair,-82.5417,42.3675,Accurate,established,NULL
240322,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,Lake St. Clair [southcentral portion],4090002,Lake St. Clair,-82.6667,42.3675,Accurate,established,NULL
240321,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,Lake St. Clair [SW corner],4090002,Lake St. Clair,-82.7917,42.3675,Accurate,established,NULL
116121,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Superior, Thunder Bay, Ontario",4020300,Lake Superior,-89.21042633,48.38694764,Accurate,established,NULL
116120,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"St. Marys River, Sault Ste. Marie, Ontario, Canada",4080300,Lake Huron,-84.34197998,46.51060104,Accurate,established,NULL
158328,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,Leeds-Grenville,"St. Lawrence River at Prescott, ONT",4150301,Upper St. Lawrence,-75.504913,44.708682,Accurate,established,adult
158356,Dreissena,polymorpha,zebra mussel,1990,CA,QUE,NULL,St. Lawrence River (Lake St. Francis) on most buoys between Ontario/Quebec border and St. Regis Island,4150300,St. Lawrence,-74.457092,45.085157,Accurate,established,NULL
268708,Dreissena,polymorpha,zebra mussel,1990,US,IL,Cook,"Calumet River, one mile from mouth at Lake Michigan at Acme Steel",4040001,Little Calumet-Galien,-87.542582,41.725013,Accurate,established,NULL
116116,Dreissena,polymorpha,zebra mussel,1990,US,IL,Cook,"Lake Michigan, Chicago",7120003,Chicago,-87.613594,41.88136,Accurate,established,NULL
