districtid,address,firstyr,lastyr,name,status,latitude,longitude
4218-07-000,"315 27th Ave. SE, Minneapolis, MN, 55414-3234",2014,2017,Venture Academy,open,45.01784,-93.26416
4203-07-000,"6673 East Oak Drive, Monticello, MN 55362",2013,2016,MINNEAPOLIS COLLEGE PREPARATORY,closed,45.28223,-93.75188
4205-07-000,"2123 Clinton Ave S, Minneapolis, MN, 55404-2650",2013,2017,Hennepin Elementary School,open,44.96161295,-93.27143047
4208-07-000,"3500 Williston Rd, Minnetonka, MN, 55345",2013,2017,Nasha Shkola Charter School,open,44.9408,-93.4694
4209-07-000,"1301 7th Ave N, Minneapolis, MN, 55411-3946",2013,2017,Mastery School,open,44.98511816,-93.29672285
4202-07-000,"3550 North 4th Street, Minneapolis, MN 55412",2012,2013,MINNESOTA SCHOOL OF SCIENCE,closed,45.01995,-93.28454
4198-07-000,"604 N 7th St, Brainerd, MN, 56401",2012,2017,Discovery Woods Montessori School,open,46.3624484,-94.19906484
4199-07-000,"11201 96th Ave No, Maple Grove, MN, 55369-3676",2012,2017,Parnassus Preparatory Charter Sch,open,45.12819,-93.42466
4200-07-000,"835  5th St E., Saint Paul, MN, 55106",2012,2017,STEP Academy Charter School,open,44.95949498,-93.06528328
4201-07-000,"1611 Ames Ave, Saint Paul, MN, 55106-2903",2012,2017,Cornerstone Montessori Elementary,open,44.97408324,-93.03230973
4204-07-000,"415 16th St SW, Rochester, MN, 55902-2125",2012,2017,Rochester STEM Academy,open,44.0005,-92.46935
4197-07-000,"2620 Russell Ave, Minneapolis, MN 55411",2011,2012,ACADEMY OF NORTH MINNEAPOLIS,closed,45.00651,-93.31018
4109-07-000,"12156 Nicollet Ave, Burnsville, MN 55337",2011,2013,Sobriety High-Burnsville,closed,44.78323749,-93.27618937
4196-07-000,"8901 Stafford Crossing North, Brooklyn Park, MN 55443",2010,2011,RICHARD ALLEN MATH&SCIENCE ACADEMY,closed,45.09981155,-93.35379791
4190-07-000,"188 West Plato Blvd, Saint Paul, MN, 55107-2021",2010,2017,Rivers Edge Academy,open,44.935747,-93.094426
4193-07-000,"355 Randolph Avenue, Saint Paul, MN, 55102",2010,2017,College Preparatory Elementary,open,44.92909,-93.11568
4194-07-000,"1800 14th St NE, Faribault, MN, 55021-2508",2010,2017,Cannon River STEM School,open,44.31093,-93.26338
4195-07-000,"73 Upper Rd, Grand Portage, MN, 55605-3010",2010,2017,Oshki Ogimaag Charter School,open,47.9673487,-89.68009343
4176-07-000,"1000 University, St. Paul, MN 55104",2009,2009,WAYNEWOOD SCHOOL OF HOPE,closed,44.95525,-93.14222
4182-07-000,"3946 Wooddale Ave, St. Louis Park, MN 55416",2009,2013,QUEST ACADEMY,closed,44.93015822,-93.34773173
4164-07-000,"1550 Summit Ave, Saint Paul, MN, 55105-2274",2009,2017,Laura Jeffrey Academy Charter,open,44.94092,-93.16573
4183-07-000,"5605 Green Circle Drive, Minnetonka, MN, 55343",2009,2017,Lionsgate Academy,open,44.90389309,-93.40883385
4184-07-000,"14825 Zinran Ave, Savage, MN, 55378-4557",2009,2017,Aspen Academy,open,44.734641,-93.384215
4185-07-000,"13001 Central Ave N, Blaine, MN, 55434-4150",2009,2017,DaVinci Academy,open,45.2065,-93.23297
4186-07-000,"4065 Central Ave NE, Columbia Heights, MN, 55421-2917",2009,2017,Global Academy,open,45.04202958,-93.24719247
4187-07-000,"920 Holley Ave Ste 3, Saint Paul Park, MN, 55071",2009,2017,Natural Science Academy,open,44.841312,-92.987049
4188-07-000,"1221 S Village Parkway, Cologne, MN, 55322-9335",2009,2017,Cologne Academy,open,44.76236,-93.78513
4189-07-000,"5140 Fremont Ave N, Minneapolis, MN, 55430-3419",2009,2017,Bright Water Elementary,open,45.04842,-93.29598
4191-07-000,"5034 Oliver Ave. N, Minneapolis, MN, 55430-3355",2009,2017,KIPP Minnesota Charter School,open,45.04643138,-93.30796019
4192-07-000,"1300 Olson Memorial Hwy, Golden Valley, MN, 55411-3968",2009,2017,Best Academy,open,44.98433,-93.31341
4165-07-000,"9060 Zanzibar Lane N, Maple Grove, MN 55311",2008,2008,ELOM INTERNATIONAL SCHOOL,closed,45.11867,-93.4853
4175-07-000,"1330 Blair Ave, St. Paul, MN 55104",2008,2011,LONG TIENG ACADEMY,closed,44.96109504,-93.15632792
4174-07-000,"63842 Ojibwe Road, Sandstone, MN 55072",2008,2012,PINE GROVE LEADERSHIP ACADEMY,closed,46.05172,-92.476129
4180-07-000,"300 Industrial Blvd, NE, Minneapolis, MN 55413",2008,2013,EMILY O. GOODRIDGE-GREY ACCELERATED,closed,44.99247,-93.21153
4173-07-000,"1704 Dupont Ave N, Minneapolis, MN 55411",2008,2013,METRO TECH ACADEMY,closed,44.99691,-93.29186
4166-07-000,"2000 Siegel Blvd, Eveleth, MN, 55734-8642",2008,2017,East Range Academy of Tech-Science,open,47.480853,-92.520826
4167-07-000,"5959 Shady Oak Rd S, Minnetonka, MN, 55343-8969",2008,2017,International Spanish Language Academy,open,44.896123,-93.420073
4168-07-000,"610 W 6th St, Starbuck, MN, 56381-9782",2008,2017,Glacial Hills Elementary,open,45.612786,-95.539852
4169-07-000,"4530 Lyndale Ave S, Minneapolis, MN, 55419-4802",2008,2017,Stonebridge World School,open,44.92054,-93.28877
4170-07-000,"1611 E. 46th Street, Minneapolis, MN, 55407-3669",2008,2017,Hiawatha Academies,open,44.9188,-93.2505
4171-07-000,"9477 Decatur Drive North, Brooklyn Park, MN, 55445",2008,2017,Noble Academy,open,45.10258484,-93.36786652
4172-07-000,"301 13th St, Clarkfield, MN, 56223-1218",2008,2017,Clarkfield Charter School,open,44.78494556,-95.80842348
4177-07-000,"20930 367th Ln, McGregor, MN, 55760-5968",2008,2017,Minisinaakwaang Leadership Academy,open,46.54377332,-93.28245797
4178-07-000,"2520 Minnehaha Ave, Minneapolis, MN, 55404-2650",2008,2017,Lincoln International School,open,44.95625,-93.24045
4181-07-000,"170 Rose Ave W, Saint Paul, MN, 55117-4437",2008,2017,Community School of Excellence,open,44.97641503,-93.10742387
4158-07-000,"4955 Westbend Road, Golden Valley, MN 55422",2007,2007,DAKOTA ACADEMY,closed,45.00017,-93.34316
4157-07-000,"2519 Lyndale Ave N, Minneapolis, MN 55411",2007,2007,NEW SALEM ACADEMY,closed,45.00508036,-93.28803621
4149-07-000,"440 Pierce Street, Anoka, MN 55303",2007,2010,CYGNUS ACADEMY,closed,45.20554,-93.38407
4133-07-000,"12325 Highway 55, Plymouth, MN 55411",2007,2014,BEACON PREPARATORY SCHOOL,closed,44.993458,-93.437445
4132-07-000,"690 Birmingham, Saint Paul, MN, 55106-5199",2007,2017,Twin Cities Academy,open,44.96234784,-93.03949951
4140-07-000,"1616 Buchanan St NE, Minneapolis, MN, 55413-1609",2007,2017,Yinghua Academy,open,45.00448408,-93.23978953
4159-07-000,"8600 Bloomington Ave S, Bloomington, MN, 55425-1920",2007,2017,Seven Hills Preparatory Academy,open,44.84644,-93.25439
4160-07-000,"17796 Industrial Circle NW, Elk River, MN, 55330-4754",2007,2017,Spectrum High School,open,45.29331,-93.55118
4161-07-000,"1000 5th Ave SE, Hutchinson, MN, 55350-7028",2007,2017,New Discoveries Montessori Academy,open,44.88611,-94.3529
4162-07-000,"4500 Clinton Ave S, Minneapolis, MN, 55419-5111",2007,2017,Southside Family Charter School,open,44.92136321,-93.27156503
4163-07-000,"3300 5th St NE, Minneapolis, MN, 55418-1117",2007,2017,Learning For Leadership Charter,open,45.0288,-93.261
4129-07-000,"924 19th Ave S, Minneapolis, MN 55404",2006,2006,MARY MCEVOY EARLY LITERACY ACADEMY,closed,44.96318,-93.24647
4136-07-000,"333 S 12th Street, Minneapolis, MN 55404",2006,2007,SOUL ACADEMY CHARTER SCHOOL,closed,44.969297,-93.27084
4148-07-000,"400 10th Street NW, New Brighton, MN 55112",2006,2009,ACADEMY OF BIOSCIENCES,closed,45.06527,-93.19214
4154-07-000,"1225 Lincoln Ave S, Owatonna, MN 55060",2006,2010,RECOVERY SCHOOL OF SOUTHERN MN,closed,44.07122562,-93.21595348
4125-07-000,"1215 4th Ave N, Worthington, MN 56187",2006,2010,WORTHINGTON AREA LANGUAGE ACADEMY,closed,43.6221,-95.59496
4141-07-000,"7200 147th Street West, Apple Valley, MN ",2006,2016,PAIDEIA ACADEMY CHARTER SCHOOL,closed,44.73453,-93.21152
4111-07-000,"2504 Columbus Ave, Minneapolis, MN, 55404-4432",2006,2017,Augsburg Fairview Academy,open,44.95682,-93.26442
4112-07-000,"16 W 5th Street, Saint Paul, MN, 55102-1403",2006,2017,St Paul Conservatory Performing Art,open,44.94541179,-93.09494313
4131-07-000,"2600 26th Ave S, Minneapolis, MN, 55406-4527",2006,2017,Metro Schools Charter,open,44.95503,-93.23552
4135-07-000,"415 16th St SW, Rochester, MN, 55902-4152",2006,2017,Rochester Math And Science Academy,open,44.0005,-92.46935
4137-07-000,"500 Maple St, Monticello, MN, 55362-8878",2006,2017,Swan River Montessori Charter School,open,45.30418,-93.80173
4138-07-000,"103 Prospect St, Milroy, MN, 56263-0129",2006,2017,Milroy Area Charter School,open,44.415402,-95.554753
4139-07-000,"2225 Zenith Ave N, Minneapolis, MN, 55422-3852",2006,2017,LoveWorks Academy For Arts,open,45.00142,-93.32233
4142-07-000,"3241 Oakham Lane, Saint Cloud, MN, 56301",2006,2017,Stride Academy Charter School,open,45.516679,-94.216495
4143-07-000,"5105 Brooklyn Blvd, Brooklyn Center, MN, 55429",2006,2017,New Millennium Academy Charter Sch,open,45.048115,-93.322856
4144-07-000,"190 McGrann St, Green Isle, MN, 55338-0277",2006,2017,Green Isle Community School,open,44.67768189,-94.00206864
4145-07-000,"9 Good Neighbor Hill Rd Ste B, Tofte, MN, 55615",2006,2017,Birch Grove Community School,open,47.567017,-90.853558
4146-07-000,"305 Bridge St, Warba, MN, 55793-2829",2006,2017,Northern Lights Community School,open,47.12899963,-93.27054657
4150-07-000,"2314 University Ave W Ste 10, Saint Paul, MN, 55114-1863",2006,2017,Minnesota Online High School,open,44.96234,-93.195561
4151-07-000,"501 Main St, Henderson, MN, 56044-7709",2006,2017,EdVisions Off Campus School,open,44.52818261,-93.90713903
4152-07-000,"1031 Como Avenue, Saint Paul, MN, 55103-1021",2006,2017,Twin Cities German Immersion Charter School,open,44.97568,-93.144059
4153-07-000,"1091 Snelling Avenue North, Saint Paul, MN, 55108-2705",2006,2017,Dugsi Academy,open,44.97410216,-93.16716356
4155-07-000,"2531 310th Ave, Naytahwaush, MN, 56566-9998",2006,2017,Naytahwaush Community School,open,47.18154,-95.61517
4101-07-000,"1669 Arcade Street N, St. Paul, MN 55106",2005,2009,MINNESOTA NORTH STAR ACADEMY,closed,44.9911,-93.067
4114-07-000,"1704 Dupont Ave N, Minneapolis, MN 55411",2005,2011,PRESTIGE ACADEMY CHARTER SCHOOL,closed,44.99691,-93.29186
4108-07-000,"33 East Wentworth, Suite 100, West St. Paul, MN 55118",2005,2012,GENERAL JOHN VESSEY JR LEADERSHIP,closed,44.89865,-93.08363
4123-07-000,"220 Golden Rule Road, Dakota, MN 55057",2005,2015,DAKOTA AREA COMMUNITY CHARTER SCH,closed,43.90888,-91.36052
4115-07-000,"5011 31st Ave S, Minneapolis, MN 55417",2005,2016,MINNEAPOLIS ACADEMY CHARTER SCHOOL,closed,44.91212,-93.22663
4103-07-000,"1515 Brewster St, Saint Paul, MN, 55108-2612",2005,2017,Hmong College Prep Academy,open,44.97519,-93.16387
4105-07-000,"1326 Energy Park Dr, Saint Paul, MN, 55108-5202",2005,2017,Great River School,open,44.97019,-93.15548
4110-07-000,"1320 Main St, Hopkins, MN, 55343-7403",2005,2017,Main Street School Performing Arts,open,44.93261207,-93.41639699
4113-07-000,"1534 6th St NE, Minneapolis, MN, 55413-1319",2005,2017,Spero Academy,open,45.00354066,-93.25893786
4116-07-000,"246 SE 11th Ave, Forest Lake, MN, 55025-1823",2005,2017,Lakes International Language Academy,open,45.2678,-92.98071
4118-07-000,"7525 Kalland Ave NE, Otsego, MN, 55301-9690",2005,2017,Kaleidoscope Charter School,open,45.26008,-93.67076
4119-07-000,"60 E Marie Ave, Ste #220, West Saint Paul, MN, 55118-5932",2005,2017,Academic Arts High School,open,44.890127,-93.082521
4120-07-000,"4260 Stagecoach Trl N, Stillwater, MN, 55082-1197",2005,2017,St. Croix Preparatory Academy,open,45.012534,-92.797618
4121-07-000,"1600 Main St, Hopkins, MN, 55343-7409",2005,2017,Ubah Medical Academy Charter School,open,44.93258503,-93.42002373
4122-07-000,"11111 Bren Road West, Minnetonka, MN, 55343",2005,2017,Eagle Ridge Academy Charter School,open,44.90143846,-93.41893081
4124-07-000,"9060 Zanzibar Ln N, Maple Grove, MN, 55311-1261",2005,2017,Beacon Academy,open,45.11867,-93.4853
4126-07-000,"6200 West Broadway Ave N, Brooklyn Park, MN, 55428-2826",2005,2017,Prairie Seeds Academy,open,45.06671,-93.37334
4127-07-000,"220 17th Ave NE, Waseca, MN, 56093-0640",2005,2017,TEAM Academy,open,44.09436741,-93.50543534
4076-07-000,"770 Nevada Ave E, St. Paul, MN 55106",2004,2005,MINNESOTA ACADEMY OF TECHNOLOGY,closed,44.98541,-93.06821
4109-07-000,"2055 White Bear Ave, North, Maplewood, MN 55109",2004,2010,Sobriety High-Maplewood,closed,45.00352,-93.02748
4099-07-000,"4100 East 66th Street, Inver Grove Heights, MN 55076",2004,2011,TAREK IBN ZIYAD ACADEMY,closed,44.8523,-93.02235
4082-07-000,"33 Wentworth Ave E Ste #100, West Saint Paul, MN, 55118-3431",2004,2017,BlueSky Charter School,open,44.89865,-93.08363
4088-07-000,"1668 Montreal Avenue, Saint Paul, MN, 55116",2004,2017,Urban Academy Charter School,open,44.91156,-93.17078
4089-07-000,"229 13th Ave NE, Minneapolis, MN, 55413-1117",2004,2017,New City School,open,45.00145,-93.26536
4091-07-000,"1719 Cannon Rd, Northfield, MN, 55057-1680",2004,2017,Arcadia Charter School,open,44.43962,-93.18489
4098-07-000,"1455 Victoria Way, Saint Paul, MN, 55102-3535",2004,2017,Nova Classical Academy,open,44.91750294,-93.1380145
4100-07-000,"550 E 5th St, Grand Marais, MN, 55604",2004,2017,Great Expectations,open,47.75615,-90.32556
4102-07-000,"2507 Fremont Ave N, Minneapolis, MN, 55411-2078",2004,2017,Minnesota Internship Center,open,45.00503,-93.29605
4104-07-000,"308 Northtown Dr, Blaine, MN, 55434-1039",2004,2017,Paladin Career and Technical High School,open,45.12849831,-93.26000685
4106-07-000,"2400 Pine Ridge Avenue NW, Bemidji, MN, 56601-2110",2004,2017,TrekNorth High School,open,47.4923379,-94.90125698
4107-07-000,"3724 Bemidji Ave N, Bemidji, MN, 56601-4335",2004,2017,Voyageurs Expeditionary,open,47.50469,-94.87443
4096-07-000,"219 S 4th Street, Minneapolis, MN 55401",2003,2005,CHIRON CHARTER SCHOOL,closed,44.977988,-93.266453
4086-07-000,"1501 Aldrich Ave N, Minneapolis, MN 55411",2003,2015,WOODSON INSTITUTE FOR EXCELLENCE CH,closed,44.99412,-93.29029
4084-07-000,"5926 Ryan Rd, Duluth, MN, 55804-9672",2003,2017,North Shore Community School,open,46.93935618,-91.89973414
4085-07-000,"332 W Michigan St Ste.300, Duluth, MN, 55802-1610",2003,2017,Harbor City International Charter,open,46.78289,-92.10217
4087-07-000,"3900 85th Ave N, Brooklyn Park, MN, 55443-1908",2003,2017,SAGE Academy Charter School,open,45.10933,-93.33173
4090-07-000,"27695 Denmark Ave, Northfield, MN, 55057-5333",2003,2017,Prairie Creek Community School,open,44.54751678,-93.1570031
4092-07-000,"6541 16th Ave So, Richfield, MN, 55423",2003,2017,Watershed High School,open,44.8842,-93.25129
4093-07-000,"1000 5th Ave SE, Hutchinson, MN, 55350-7028",2003,2017,New Century Academy,open,44.88611,-94.3529
4095-07-000,"10363 Liberty Ln, Chisago City, MN, 55013-9542",2003,2017,TRIO Wolf Creek Distance Learning,open,45.37767,-92.89585
4097-07-000,"305 E 77th St, Richfield, MN, 55423-4312",2003,2017,"Partnership Academy, Inc.",open,44.86294,-93.27295
4068-07-000,"6510 Zane Ave N, Brooklyn Park, MN, 55429-1559",2002,2017,Excell Academy Charter,open,45.07362,-93.3531
4073-07-000,"1800 Ames Ave, Saint Paul, MN, 55119-4830",2002,2017,Academia Cesar Chavez Charter School,open,44.97164,-93.02401
4074-07-000,"100 Vadnais Blvd, Vadnais Heights, MN, 55127-4036",2002,2017,AFSA High School,open,45.04587,-93.09568
4075-07-000,"700 Glendale St, Saint Paul, MN, 55114-1782",2002,2017,Avalon School,open,44.9619223,-93.19876637
4077-07-000,"277 12th Ave N, Minneapolis, MN, 55401-1026",2002,2017,Twin Cities International Elementary School,open,44.99016,-93.28288
4078-07-000,"277 12th Ave N, Minneapolis, MN, 55401-1026",2002,2017,Minnesota International Middle Charter,open,44.99016,-93.28288
4079-07-000,"2600 E 38th St, Minneapolis, MN, 55406-3022",2002,2017,Friendship Acdmy of Fine Arts Chtr.,open,44.93439,-93.23429
4080-07-000,"12763 County Rd 1, Pillager, MN, 56473-2179",2002,2017,Pillager Area Charter School,open,46.34193,-94.48533
4081-07-000,"126 NW 8th St, Faribault, MN, 55021-4241",2002,2017,Discovery Public School Faribault,open,44.29967,-93.27098
4083-07-000,"35564 County Rd 12, Houston, MN, 55943-4006",2002,2017,Ridgeway Community School,open,43.9135,-91.56899
4063-07-000,"500 Bloomington Road, Fort Snelling, MN 55111",2001,2001,FORT SNELLING ACADEMY,closed,44.8933,-93.19033
4060-07-000,"245 E 6th St, St. Paul, MN 55101",2001,2002,MEXICA MULTICULTURAL ED CHARTER,closed,44.95066,-93.08711
4071-07-000,"1433 Frankline Ave, Minneapolis, MN 55404",2001,2003,NATIVE ARTS CHARTER SCHOOL,closed,44.96269503,-93.25503853
4069-07-000,"1515 Brewster Street, St. Paul, MN 55108",2001,2005,WILLIAM E MCGEE INSTITUTE OF TECH,closed,44.97519,-93.16387
4062-07-000,"3000 Hamline Ave N, Roseville, MN 55113",2001,2006,FAMILY ACADEMY CHARTER SCHOOL,closed,45.03144,-93.15609
4065-07-000,"505 Wabasha St. N, St. Paul, MN 55102",2001,2006,MINNESOTA BUSINESS ACADEMY CHARTER,closed,44.94913168,-93.09785432
4072-07-000,"2269 100th Ave, Balaton, MN 56115",2001,2009,YANKTON COUNTRY CHARTER SCHOOL,closed,44.17701,-95.86535
4048-07-000,"110 N 6th Street, Mnakato, MN",2001,2011,GREAT RIVER EDUCATION CENTER,closed,44.16444878,-93.99603836
4061-07-000,"415 16th St. SW, Rochester, MN 55902",2001,2011,STUDIO ACADEMY CHARTER SCHOOL,closed,44.0005,-92.46935
4057-07-000,"4137 Bloomington Ave, Minneapolis, MN, 55407-3332",2001,2017,El Colegio Charter School,open,44.9278,-93.25199
4058-07-000,"9500 Ruppstrasse NE, Bemidji, MN, 56601-8672",2001,2017,Schoolcraft Learning Community Chtr,open,47.5596423,-94.74070419
4059-07-000,"36974 County Rd 66, Crosslake, MN, 56442-2527",2001,2017,Crosslake Community Charter School,open,46.6888,-94.111825
4064-07-000,"1733 Service Drive Ste 18, Winona, MN, 55987-2286",2001,2017,Riverway Learning Community Chtr,open,44.05284,-91.68836
4066-07-000,"110 N 6th St, Mankato, MN, 56001-5312",2001,2017,Kato Public Charter School,open,44.16444878,-93.99603836
4067-07-000,"2101 E 26TH ST, Minneapolis, MN, 55404-4102",2001,2017,Aurora Charter School,open,44.95491,-93.24103
4070-07-000,"720 Payne Avenue, Saint Paul, MN, 55130-4127",2001,2017,HOPE Community Academy,open,44.9624,-93.07343
4041-07-000,"1919 University Ave, Ste 114, St. Paul, MN 55103",2000,2001,OPPORTUNITIES FOR LEARNING,closed,44.95773,-93.18036
4047-07-000,"121 Railway Street, Dundas, MN 55019",2000,2001,PEAKS-Faribault,closed,44.42919097,-93.20762688
4040-07-000,"200 Wanless Street, PO Box 726, Buhl, MN 55713",2000,2002,MARTIN HUGHES CHARTER SCHOOL,closed,47.494887,-92.771972
4051-07-000,"212 Summit, PO Box 43, Hanska, MN 56041",2000,2004,HANSKA CHARTER SCHOOL,closed,44.14906024,-94.49551492
4044-07-000,"1209 4th Street Southeast, Minneapolis, MN 55414",2000,2008,HEART OF THE EARTH CHARTER,closed,44.98172,-93.23792
4046-07-000,"5215 Rice Lake Road, Duluth, MN 55803",2000,2011,LAKE SUPERIOR HIGH SCHOOL,closed,46.8879,-92.15427
4052-07-000,"1113 West Broadway, Minneapolis, MN 55411",2000,2012,FOUR DIRECTIONS CHARTER SCHOOLS,closed,44.99887,-93.29476
4045-07-000,"601 West Nakomis Street, Osakis, MN 56360",2000,2013,Lakes Area Charter School,closed,45.86744777,-95.16426284
4042-07-000,"426 Osceola Ave, St. Paul, MN 55102",2000,2016,TWIN CITIES ACADEMY HIGH SCHOOL,closed,44.92845652,-93.12814152
4027-07-000,"1381 Marshall Ave, Saint Paul, MN, 55104-6315",2000,2017,Higher Ground Academy,open,44.94901,-93.15885
4038-07-000,"3820 Emerson Ave N, Minneapolis, MN, 55412-2039",2000,2017,Sojourner Truth Academy,open,45.02465,-93.29399
4043-07-000,"8430 Woodbury Crossing, Woodbury, MN, 55125-9433",2000,2017,Math And Science Academy,open,44.91337,-92.93409
4049-07-000,"11345 Robinson Dr NW, Coon Rapids, MN, 55443-3777",2000,2017,Northwest Passage High School,open,45.17741,-93.30734
4050-07-000,"351 6th St, Lafayette, MN, 56054-9700",2000,2017,Lafayette Public Charter School,open,44.44487,-94.39787
4053-07-000,"308 15th St SW, Forest Lake, MN, 55025-1177",2000,2017,North Lakes Academy,open,45.27549,-93.0039
4054-07-000,"1116 S Oak St, La Crescent, MN, 55947-1332",2000,2017,La Crescent Montessori & STEM School,open,43.81788489,-91.30604723
4055-07-000,"205 S 2nd St, Nerstrand, MN, 55053-4404",2000,2017,Nerstrand Charter School,open,44.3394,-93.06868
4056-07-000,"2364 Valleyhigh Dr NW, Rochester, MN, 55901-7641",2000,2017,Rosa Parks Charter High School,open,44.04152,-92.50033
4034-07-000,"1745 University Ave W, St. Paul, MN 55104",1999,2001,LEARNING ADVENTURES CHARTER SCHOOL,closed,44.9564,-93.17414
4037-07-000,"547 Wheeler Street N, St. Paul, MN 55104",1999,2001,SKILLS FOR TOMORROW JUNIOR HIGH,closed,44.95768567,-93.17471909
4033-07-000,"3939 State 210, Pillager, MN 56473",1999,2001,PEAKS-Pillager,closed,46.33642,-94.48735
4028-07-000,"280 North Centennial Dr, PO Box 10, Morton, MN 56270",1999,2009,ECI' NOMPA WOONSPE,closed,44.55072,-94.98909
4025-07-000,"768 Hamline Ave S, Saint Paul, MN, 55116-2224",1999,2017,Cyber Village Academy,open,44.91826383,-93.1567825
4029-07-000,"260 Edmund Ave, Saint Paul, MN, 55103-1783",1999,2017,St. Paul City School,open,44.958252,-93.111307
4030-07-000,"6201 Noble Ave N, Brooklyn Center, MN, 55429-2483",1999,2017,Odyssey Academy,open,45.06704,-93.34083
4031-07-000,"2455 University Ave West, Saint Paul, MN, 55114-1507",1999,2017,Jennings Community School,open,44.96518,-93.19946
4032-07-000,"1300 Olson Memorial Hwy, Minneapolis, MN, 55411-3968",1999,2017,Harvest Preparatory School,open,44.98488,-93.29766
4035-07-000,"930 Geranium Ave East, Saint Paul, MN, 55106-2610",1999,2017,Life Prep,open,44.9756731,-93.06135624
4036-07-000,"1165 Arcade St, Saint Paul, MN, 55106-2615",1999,2017,Face To Face Academy,open,44.97638,-93.06615
