offense,zip,count
NARC,55101,2
NARC,55109,2
NARC,55123,2
NARC,55129,2
NARC,55304,2
NARC,55306,2
NARC,55311,2
NARC,55345,2
NARC,55397,2
NARC,55402,2
NARC,55424,2
NARC,55426,2
NARC,55435,2
NARC,55439,2
NARC,55447,2
NARC,55760,2
NARC,56308,2
NARC,56444,2
NARC,56641,2
NARC,56750,2
NARC,60466,2
NARC,60620,2
NARC,60623,2
PRXDR,55411,2
PRXDR,55427,2
all,55025,2
all,55037,2
all,55101,2
all,55107,2
all,55123,2
all,55129,2
all,55304,2
all,55305,2
all,55306,2
all,55345,2
all,55397,2
all,55402,2
all,55424,2
all,55435,2
all,55439,2
all,55447,2
all,55760,2
all,56301,2
all,56303,2
all,56308,2
all,56368,2
all,56444,2
all,56641,2
all,56750,2
all,60466,2
all,60620,2
all,60623,2
MJINMV,46206,1
MJINMV,53210,1
MJINMV,55109,1
MJINMV,55116,1
MJINMV,55117,1
MJINMV,55305,1
MJINMV,55311,1
MJINMV,55330,1
MJINMV,55403,1
MJINMV,55406,1
MJINMV,55418,1
MJINMV,55425,1
MJINMV,55433,1
MJINMV,55445,1
MJINMV,56303,1
DRGOC,56063,1
NARC,55016,1
NARC,55042,1
NARC,55060,1
NARC,55075,1
NARC,55076,1
NARC,55103,1
NARC,55108,1
NARC,55113,1
NARC,55130,1
NARC,55305,1
NARC,55309,1
NARC,55316,1
NARC,55318,1
NARC,55337,1
NARC,55372,1
NARC,55379,1
NARC,55395,1
NARC,55398,1
NARC,55401,1
NARC,55431,1
NARC,55446,1
NARC,55812,1
NARC,56093,1
NARC,56303,1
NARC,56359,1
NARC,56379,1
NARC,56501,1
NARC,56557,1
NARC,56601,1
NARC,58504,1
NARC,60604,1
NARC,60643,1
OD,55369,1
OD,55407,1
PRXDR,55418,1
all,46206,1
all,53210,1
all,55016,1
all,55042,1
all,55060,1
all,55075,1
all,55076,1
all,55108,1
all,55113,1
all,55116,1
all,55130,1
all,55309,1
all,55318,1
all,55337,1
all,55369,1
all,55395,1
all,55401,1
all,55431,1
all,55446,1
all,55812,1
all,56063,1
all,56093,1
all,56359,1
all,56379,1
all,56501,1
all,56557,1
all,56601,1
all,58504,1
all,60604,1
all,60643,1
median,53210,34799.8065
median,55016,81162.1782
median,55025,71204.9889
median,55025,71204.9889
median,55037,40556.1914
median,55037,40556.1914
median,55042,101305.0906
median,55044,96795.6201
median,55044,96795.6201
median,55044,96795.6201
median,55045,64012.407
median,55060,55562.9706
median,55075,56602.7406
median,55076,65004.7085
median,55089,65621.9612
median,55089,65621.9612
median,55089,65621.9612
median,55101,41482.8076
median,55101,41482.8076
median,55102,45324.9573
median,55102,45324.9573
median,55102,45324.9573
median,55102,45324.9573
median,55103,31371.5231
median,55103,31371.5231
median,55103,31371.5231
median,55103,31371.5231
median,55103,31371.5231
median,55104,45997.644
median,55104,45997.644
median,55104,45997.644
median,55104,45997.644
median,55104,45997.644
median,55104,45997.644
median,55104,45997.644
median,55104,45997.644
median,55104,45997.644
median,55104,45997.644
median,55104,45997.644
median,55106,41414.3857
median,55106,41414.3857
median,55106,41414.3857
median,55106,41414.3857
median,55106,41414.3857
median,55106,41414.3857
median,55106,41414.3857
median,55106,41414.3857
median,55106,41414.3857
median,55106,41414.3857
median,55106,41414.3857
median,55106,41414.3857
median,55106,41414.3857
median,55106,41414.3857
median,55107,44635.0225
median,55107,44635.0225
median,55108,49589.7114
median,55109,53979.4762
median,55109,53979.4762
median,55109,53979.4762
median,55112,63706.3567
median,55112,63706.3567
median,55112,63706.3567
median,55112,63706.3567
median,55112,63706.3567
median,55112,63706.3567
median,55112,63706.3567
median,55112,63706.3567
median,55113,57267.4669
median,55116,66181.4809
median,55117,43991.2543
median,55117,43991.2543
median,55117,43991.2543
median,55117,43991.2543
median,55117,43991.2543
median,55117,43991.2543
median,55117,43991.2543
median,55117,43991.2543
median,55117,43991.2543
median,55117,43991.2543
median,55117,43991.2543
median,55117,43991.2543
median,55117,43991.2543
median,55119,55702.7955
median,55119,55702.7955
median,55119,55702.7955
median,55119,55702.7955
median,55122,77881.7433
median,55122,77881.7433
median,55122,77881.7433
median,55122,77881.7433
median,55122,77881.7433
median,55123,98902.2163
median,55123,98902.2163
median,55126,79125.7724
median,55126,79125.7724
median,55126,79125.7724
median,55128,64359.3457
median,55128,64359.3457
median,55128,64359.3457
median,55128,64359.3457
median,55128,64359.3457
median,55128,64359.3457
median,55129,104969.223
median,55129,104969.223
median,55130,32454.135
median,55130,32454.135
median,55303,68026.6389
median,55303,68026.6389
median,55303,68026.6389
median,55303,68026.6389
median,55303,68026.6389
median,55303,68026.6389
median,55303,68026.6389
median,55303,68026.6389
median,55303,68026.6389
median,55303,68026.6389
median,55304,88278.6391
median,55304,88278.6391
median,55305,76469.1446
median,55305,76469.1446
median,55306,71751.9728
median,55306,71751.9728
median,55309,73650.9364
median,55311,108588.6224
median,55311,108588.6224
median,55311,108588.6224
median,55316,79227.5504
median,55316,79227.5504
median,55316,79227.5504
median,55318,76677.1051
median,55330,74122.0997
median,55330,74122.0997
median,55330,74122.0997
median,55330,74122.0997
median,55330,74122.0997
median,55330,74122.0997
median,55330,74122.0997
median,55330,74122.0997
median,55330,74122.0997
median,55330,74122.0997
median,55330,74122.0997
median,55330,74122.0997
median,55330,74122.0997
median,55331,103634.7273
median,55331,103634.7273
median,55331,103634.7273
median,55337,65910.3269
median,55340,93751.154
median,55340,93751.154
median,55340,93751.154
median,55343,57691.857
median,55343,57691.857
median,55343,57691.857
median,55343,57691.857
median,55343,57691.857
median,55343,57691.857
median,55344,64031.8837
median,55344,64031.8837
median,55344,64031.8837
median,55344,64031.8837
median,55345,91167.1315
median,55345,91167.1315
median,55362,67757.6779
median,55362,67757.6779
median,55362,67757.6779
median,55369,79586.9225
median,55369,79586.9225
median,55372,94574.1214
median,55372,94574.1214
median,55372,94574.1214
median,55372,94574.1214
median,55379,71528.5317
median,55379,71528.5317
median,55379,71528.5317
median,55379,71528.5317
median,55395,57257.9925
median,55397,63493.4702
median,55397,63493.4702
median,55398,71660.7241
median,55398,71660.7241
median,55398,71660.7241
median,55401,69441.4968
median,55402,45550
median,55402,45550
median,55403,38713.4168
median,55403,38713.4168
median,55403,38713.4168
median,55403,38713.4168
median,55403,38713.4168
median,55403,38713.4168
median,55403,38713.4168
median,55403,38713.4168
median,55403,38713.4168
median,55403,38713.4168
median,55403,38713.4168
median,55403,38713.4168
median,55403,38713.4168
median,55403,38713.4168
median,55404,25984.8581
median,55404,25984.8581
median,55404,25984.8581
median,55404,25984.8581
median,55404,25984.8581
median,55404,25984.8581
median,55404,25984.8581
median,55404,25984.8581
median,55404,25984.8581
median,55404,25984.8581
median,55404,25984.8581
median,55404,25984.8581
median,55404,25984.8581
median,55404,25984.8581
median,55404,25984.8581
median,55404,25984.8581
median,55404,25984.8581
median,55404,25984.8581
median,55404,25984.8581
median,55404,25984.8581
median,55404,25984.8581
median,55404,25984.8581
median,55404,25984.8581
median,55404,25984.8581
median,55404,25984.8581
median,55404,25984.8581
median,55404,25984.8581
median,55404,25984.8581
median,55404,25984.8581
median,55404,25984.8581
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55405,54364.8607
median,55406,51406.0097
median,55406,51406.0097
median,55406,51406.0097
median,55406,51406.0097
median,55406,51406.0097
median,55406,51406.0097
median,55406,51406.0097
median,55406,51406.0097
median,55406,51406.0097
median,55406,51406.0097
median,55406,51406.0097
median,55406,51406.0097
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55407,46086.2021
median,55408,41267.5679
median,55408,41267.5679
median,55408,41267.5679
median,55408,41267.5679
median,55408,41267.5679
median,55408,41267.5679
median,55408,41267.5679
median,55408,41267.5679
median,55408,41267.5679
median,55408,41267.5679
median,55408,41267.5679
median,55408,41267.5679
median,55408,41267.5679
median,55408,41267.5679
median,55408,41267.5679
median,55408,41267.5679
median,55408,41267.5679
median,55408,41267.5679
median,55408,41267.5679
median,55408,41267.5679
median,55408,41267.5679
median,55408,41267.5679
median,55408,41267.5679
median,55408,41267.5679
median,55408,41267.5679
median,55408,41267.5679
median,55408,41267.5679
median,55409,56832.4032
median,55409,56832.4032
median,55409,56832.4032
median,55409,56832.4032
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55411,30662.6399
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55412,44111.9461
median,55413,44798.814
median,55413,44798.814
median,55413,44798.814
median,55413,44798.814
median,55413,44798.814
median,55414,29669.1941
median,55414,29669.1941
median,55414,29669.1941
median,55414,29669.1941
median,55414,29669.1941
median,55416,74461.8755
median,55416,74461.8755
median,55416,74461.8755
median,55416,74461.8755
median,55416,74461.8755
median,55416,74461.8755
median,55417,64965.7025
median,55417,64965.7025
median,55417,64965.7025
median,55417,64965.7025
median,55417,64965.7025
median,55417,64965.7025
median,55417,64965.7025
median,55417,64965.7025
median,55417,64965.7025
median,55417,64965.7025
median,55417,64965.7025
median,55417,64965.7025
median,55417,64965.7025
median,55417,64965.7025
median,55417,64965.7025
median,55418,52766.9718
median,55418,52766.9718
median,55418,52766.9718
median,55418,52766.9718
median,55418,52766.9718
median,55418,52766.9718
median,55418,52766.9718
median,55418,52766.9718
median,55418,52766.9718
median,55418,52766.9718
median,55418,52766.9718
median,55418,52766.9718
median,55418,52766.9718
median,55418,52766.9718
median,55418,52766.9718
median,55418,52766.9718
median,55419,85069.4907
median,55419,85069.4907
median,55419,85069.4907
median,55419,85069.4907
median,55419,85069.4907
median,55419,85069.4907
median,55419,85069.4907
median,55419,85069.4907
median,55419,85069.4907
median,55419,85069.4907
median,55419,85069.4907
median,55419,85069.4907
median,55420,48312.3957
median,55420,48312.3957
median,55420,48312.3957
median,55420,48312.3957
median,55420,48312.3957
median,55420,48312.3957
median,55420,48312.3957
median,55420,48312.3957
median,55420,48312.3957
median,55420,48312.3957
median,55421,48599.1736
median,55421,48599.1736
median,55421,48599.1736
median,55421,48599.1736
median,55421,48599.1736
median,55421,48599.1736
median,55421,48599.1736
median,55421,48599.1736
median,55421,48599.1736
median,55421,48599.1736
median,55421,48599.1736
median,55421,48599.1736
median,55421,48599.1736
median,55421,48599.1736
median,55421,48599.1736
median,55421,48599.1736
median,55421,48599.1736
median,55421,48599.1736
median,55421,48599.1736
median,55422,67089.3707
median,55422,67089.3707
median,55422,67089.3707
median,55422,67089.3707
median,55422,67089.3707
median,55422,67089.3707
median,55422,67089.3707
median,55422,67089.3707
median,55422,67089.3707
median,55422,67089.3707
median,55422,67089.3707
median,55422,67089.3707
median,55422,67089.3707
median,55422,67089.3707
median,55422,67089.3707
median,55422,67089.3707
median,55422,67089.3707
median,55422,67089.3707
median,55422,67089.3707
median,55422,67089.3707
