drug,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010,FY2011,FY2012,FY2013,FY2014Aug
MEPROBAMATE,,,6,11,11,4,,,,,,,,
MESORIDAZINE BESYLATE,9,,,,,,,,,,,,,
METHADONE,7,77,169,208,467,1098,1280,1300,1550,1897,1900,1707,1650,1495
METHAMPHETAMINE,3,12,10,12,10,9,11,11,12,12,12,11,12,10
METHYLERGONOVINE MALEATE,,,,,,,,,,,,,,
METHYLPHENIDATE,260,279,275,328,337,369,414,503,620,848,911,855,787,708
METHYSERGIDE,,10,4,,,,,,,,,,,
MIDAZOLAM,,,,,,,,,,,,,,
MILNACIPRAN,,,,,,,,,,17,22,30,46,34
MIRTAZAPINE,1222,1874,2652,3035,2467,2119,2153,2350,2567,3494,3894,3940,4243,4329
MODAFINIL,46,52,105,128,153,208,166,144,194,235,255,292,242,213
MOLINDONE,,,,1,9,4,3,,,,,,,
MORPHINE,763,825,1031,1540,1750,2005,2217,2387,2792,3031,3245,3409,3319,3072
NALBUPHINE,,,,,,,,,,,,,,
NALMEFENE,,,,,,,,,,,,,,
NALOXONE,,,,,,,,,,,,,,
NALOXONE/PENTAZOCINE,,,,,,,,,,,,,,
NALTREXONE,100,121,96,60,40,36,73,87,92,173,137,77,79,181
NARATRIPTAN,,,,,,,,,,,,,,
NEFAZODONE,498,429,355,243,148,153,152,143,145,144,132,136,123,104
NORTRIPTYLINE,573,743,738,864,809,867,814,836,845,784,826,697,676,592
OLANZAPINE,1820,2013,2341,2212,1519,1183,1105,1063,925,1040,934,876,861,684
OXAZEPAM,27,40,30,12,10,13,9,9,1,,,,,
OXCARBAZEPINE,23,67,89,74,66,65,48,58,72,99,,88,65,55
OXYCODONE,995,1713,1851,1883,1750,1094,940,1012,1068,1381,1596,1888,1911,1888
OXYMORPHONE,,,,,,,,,,,,,,
PALIPERIDONE,,,,,,,,,,69,241,265,291,275
PAROXETINE,3127,4093,5086,5551,5373,4970,4601,4691,4444,4032,3794,3911,3864,3420
PEMOLINE,7,13,22,14,10,,,,,,,,,
PERGOLIDE MESYLATE,75,88,60,38,35,32,14,,,,,,,
PERPHENAZINE,113,106,88,95,92,101,108,110,110,130,113,137,105,84
PHENELZINE SULFATE,31,36,26,24,15,19,24,29,23,29,20,32,34,26
PHENOBARBITAL,339,359,288,255,197,191,185,178,185,180,176,194,194,151
PHENYTOIN,2488,2344,2438,2388,2307,2032,1957,1822,1697,1536,,1299,1220,968
PIMOZIDE,12,16,12,13,11,9,13,15,12,,,,,
PRAMIPEXOLE,773,1236,1393,1538,1709,1639,1817,1860,1457,1391,,1096,1014,872
PREGABALIN,,,,,,132,682,1126,1357,1534,1643,1798,2062,1980
PRIMIDONE,559,675,746,746,771,795,802,827,855,812,,902,879,844
PROPOXYPHENE,3049,2779,2894,2968,2723,2371,2036,1983,1975,1640,201,,,
PROTRIPTYLINE,,,,,,,,,20,2,,,,
QUETIAPINE,417,745,1156,1587,1833,1720,1869,2225,2169,2348,2462,2530,2810,2679
RAMELTEON,,,,,,,,,,,,,,
RASAGILINE,,,,,,,,,,,,117,171,204
RILUZOLE,9,4,3,8,5,3,11,10,15,19,16,13,18,13
RISPERIDONE,1176,1393,1266,1306,1239,1245,1254,1161,1126,1166,1185,1131,1231,997
RIVASTIGMINE,13,40,38,25,7,,4,18,28,19,6,3,13,30
RIZATRIPTAN,3,9,4,,,9,9,3,4,8,,30,56,81
ROPINIROLE,,1,38,97,147,308,521,910,1342,1647,,2150,2309,2180
ROTIGOTINE,,,,,,,,,,,,,,
SCOPOLAMINE,,,2,13,6,15,14,13,1,14,,22,23,14
SELEGILINE,186,184,170,154,150,166,135,137,145,100,,62,66,43
SERTRALINE,8993,9682,10453,11297,10775,10314,9895,10082,10500,11365,11212,11484,12011,11566
SODIUM OXYBATE,,,,,,,,,,,1,14,8,3
SUMATRIPTAN,492,527,628,564,219,199,234,251,270,532,,1230,1532,1514
TEMAZEPAM,721,1014,1145,1660,2098,2592,3285,3641,3596,3576,3410,2984,2710,2155
THIORIDAZINE,240,124,44,23,24,25,30,54,68,77,68,42,35,24
THIOTHIXENE,74,81,48,30,22,27,16,12,14,13,11,14,14,10
TIAGABINE,9,6,5,,8,,5,,,,,,,
TOPIRAMATE,27,49,159,333,419,431,791,1226,1342,1248,,1319,1458,1544
TRAMADOL,713,733,2000,2858,3355,3895,4623,5457,6449,6729,7771,7886,7231,6585
TRANYLCYPROMINE,,,,,,,,9,18,11,13,20,22,21
TRAZODONE,6746,7784,8106,8840,8888,7917,7745,8542,9194,9654,9769,9644,9338,8511
TRIAZOLAM,11,7,9,6,10,9,1,,,,,,,1
TRIFLUOPERAZINE,42,39,37,16,25,36,31,22,24,25,19,15,11,18
TRIMIPRAMINE,,,,,,,,,,,,,,
VALPROIC ACID,425,281,275,236,340,342,252,184,228,221,,202,191,161
VENLAFAXINE,599,854,1233,1743,2050,2631,2762,3752,4278,5257,4872,5966,6551,6025
VILAZODONE,,,,,,,,,,,,,,
ZALEPLON,,,,,,,,,,3,6,10,31,50
ZIPRASIDONE,11,31,56,111,183,283,314,333,318,286,289,246,211,173
ZOLMITRIPTAN,22,13,,176,636,633,610,703,949,903,,115,113,124
ZOLPIDEM,486,677,829,992,994,1345,1711,3202,5271,6826,7678,8160,8060,6885
ZONISAMIDE,,,1,3,,7,,24,54,70,,73,101,92
CHOLINE SALICYLATE,,,,,1,,,,,,,,,
TOLCAPONE,19,12,19,12,12,12,7,,,,,,,
AMITRIPTYLINE/PERPHENAZINE,4,1,,,,,,,,,,,,
total,131771,132862,122619,131050,133289,134444,142508,160849,174875,188360,152764,191673,194060,178387
