SUMLEV,STATE,COUNTY,PLACE,COUSUB,IDnumber,NAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,PctChg2010
162,27,000,32174,00000,2700032174,Jordan city,5480,5741,5836,5897,5970,9%
162,27,000,52594,00000,2700052594,Prior Lake city,22984,23331,23882,24471,25039,9%
162,27,000,56680,00000,2700056680,St. Anthony city,8234,8336,8400,8599,8960,9%
61,27,109,00000,54898,2710954898,Rochester township,1640,1663,1692,1727,1781,9%
162,27,000,48598,00000,2700048598,Oronoco city,1300,1311,1321,1341,1411,9%
162,27,000,40166,00000,2700040166,Maple Grove city,61799,63200,64431,65463,66945,8%
162,27,000,58738,00000,2700058738,Savage city,26998,27364,27976,28704,29208,8%
162,27,000,10918,00000,2700010918,Chanhassen city,23081,23504,23903,24481,24967,8%
162,27,000,26990,00000,2700026990,Hanover city,2945,2971,2995,3041,3182,8%
162,27,000,53026,00000,2700053026,Ramsey city,23722,23864,24049,24908,25598,8%
162,27,000,47914,00000,2700047914,Oak Park Heights city,4450,4656,4662,4788,4795,8%
61,27,149,00000,29438,2714929438,Hodges township,276,283,284,293,297,8%
162,27,000,49012,00000,2700049012,Osseo city,2431,2453,2472,2479,2612,7%
162,27,000,43306,00000,2700043306,Minnetrista city,6410,6533,6674,6786,6885,7%
162,27,000,47104,00000,2700047104,North Oaks city,4477,4536,4582,4698,4807,7%
162,27,000,71428,00000,2700071428,Woodbury city,62239,63523,64512,65665,66807,7%
61,27,019,00000,35108,2701935108,Laketown township,2214,2369,2309,2368,2368,7%
162,27,000,50470,00000,2700050470,Perham city,2981,2990,3014,3082,3185,7%
162,27,000,35180,00000,2700035180,Lakeville city,56106,56625,57334,58617,59866,7%
162,27,000,20618,00000,2700020618,Farmington city,21154,21472,21921,22177,22571,7%
162,27,000,06382,00000,2700006382,Blaine city,57396,58128,59353,60386,61190,7%
162,27,000,56724,00000,2700056724,St. Augusta city,3326,3381,3430,3481,3545,7%
162,27,000,66460,00000,2700066460,Vadnais Heights city,12332,12542,12784,13004,13143,7%
61,27,139,00000,13726,2713913726,Credit River township,5111,5208,5311,5376,5447,7%
162,27,000,47221,00000,2700047221,North St. Paul city,11477,11615,11714,11852,12224,7%
61,27,109,00000,18962,2710918962,Elmira township,354,359,366,369,377,6%
162,27,000,15022,00000,2700015022,Dayton city,4673,4766,4827,4885,4976,6%
162,27,000,69808,00000,2700069808,Whalan city,63,63,63,62,67,6%
162,27,000,43000,00000,2700043000,Minneapolis city,383062,388253,392966,400647,407207,6%
162,27,000,17126,00000,2700017126,Dundas city,1361,1397,1400,1413,1446,6%
162,27,000,43810,00000,2700043810,Montrose city,2867,2919,2964,3013,3046,6%
162,27,000,04114,00000,2700004114,Bayport city,3476,3557,3600,3643,3692,6%
162,27,000,59350,00000,2700059350,Shakopee city,37360,38013,38783,39275,39677,6%
61,27,111,00000,69430,2711169430,Western township,129,129,129,129,137,6%
162,27,000,51730,00000,2700051730,Plymouth city,70684,71658,72928,74023,75057,6%
162,27,000,30392,00000,2700030392,Hugo city,13450,13656,13838,14091,14239,6%
162,27,000,48580,00000,2700048580,Orono city,7467,7543,7737,7818,7898,6%
162,27,000,56554,00000,2700056554,Sabin city,522,534,535,546,552,6%
162,27,000,41138,00000,2700041138,Mayer city,1757,1772,1774,1822,1856,6%
162,27,000,40382,00000,2700040382,Maplewood city,38077,38778,39402,39840,40199,6%
162,27,000,00928,00000,2700000928,Alexandria city,11068,11491,11557,11577,11680,6%
162,27,000,09154,00000,2700009154,Byron city,4921,4960,4998,5060,5191,5%
61,27,141,00000,04636,2714104636,Becker township,4856,4878,4904,5014,5117,5%
162,27,000,21770,00000,2700021770,Forest Lake city,18413,18687,18963,19142,19399,5%
61,27,057,00000,28340,2705728340,Helga township,1405,1425,1437,1472,1479,5%
162,27,000,15454,00000,2700015454,Delano city,5479,5524,5563,5640,5767,5%
61,27,139,00000,10450,2713910450,Cedar Lake township,2787,2817,2860,2893,2931,5%
61,27,111,00000,50488,2711150488,Perham township,834,840,849,864,876,5%
162,27,000,53998,00000,2700053998,Rice city,1280,1309,1320,1334,1344,5%
61,27,139,00000,28322,2713928322,Helena township,1643,1655,1684,1703,1725,5%
162,27,000,69970,00000,2700069970,White Bear Lake city,23815,24114,24332,24589,24986,5%
61,27,123,00000,69916,2712369916,White Bear township,10965,11102,11209,11381,11503,5%
61,27,139,00000,45754,2713945754,New Market township,3449,3468,3528,3571,3618,5%
162,27,000,57220,00000,2700057220,St. Louis Park city,45287,45747,46369,47458,47502,5%
162,27,000,52756,00000,2700052756,Quamba city,123,126,127,130,129,5%
61,27,139,00000,61978,2713961978,Spring Lake township,3531,3553,3611,3654,3703,5%
162,27,000,42092,00000,2700042092,Miesville city,125,126,126,126,131,5%
162,27,000,55726,00000,2700055726,Rosemount city,21947,22220,22418,22685,22998,5%
162,27,000,55852,00000,2700055852,Roseville city,33707,34047,34652,34988,35319,5%
61,27,139,00000,57184,2713957184,St. Lawrence township,484,487,492,499,507,5%
162,27,000,30842,00000,2700030842,Independence city,3541,3593,3643,3682,3707,5%
162,27,000,35414,00000,2700035414,Landfall city,705,712,748,743,738,5%
162,27,000,37502,00000,2700037502,Little Canada city,9786,9914,10026,10127,10228,5%
61,27,139,00000,38294,2713938294,Louisville township,1268,1272,1294,1308,1325,4%
162,27,000,59998,00000,2700059998,Shoreview city,25083,25412,25668,25971,26194,4%
162,27,000,39320,00000,2700039320,Madison Lake city,1017,1026,1046,1057,1062,4%
61,27,139,00000,04852,2713904852,Belle Plaine township,882,889,900,909,921,4%
162,27,000,71500,00000,2700071500,Woodland city,433,437,441,443,452,4%
162,27,000,49210,00000,2700049210,Ottertail city,573,577,580,589,598,4%
162,27,000,01486,00000,2700001486,Andover city,30661,30837,31171,31666,31996,4%
162,27,000,43864,00000,2700043864,Moorhead city,38199,38833,39073,39301,39857,4%
162,27,000,10972,00000,2700010972,Chaska city,23821,23974,24088,24464,24838,4%
162,27,000,58000,00000,2700058000,St. Paul city,285468,288884,291244,295431,297640,4%
162,27,000,35738,00000,2700035738,Lauderdale city,2383,2412,2434,2461,2484,4%
162,27,000,45682,00000,2700045682,New London city,1252,1262,1278,1287,1305,4%
61,27,139,00000,31580,2713931580,Jackson township,1467,1469,1502,1514,1529,4%
61,27,139,00000,58324,2713958324,Sand Creek township,1524,1532,1550,1569,1588,4%
162,27,000,39428,00000,2700039428,Mahtomedi city,7742,7884,7937,8021,8064,4%
162,27,000,54880,00000,2700054880,Rochester city,106960,108171,109079,110713,111402,4%
61,27,037,00000,59008,2703759008,Sciota township,414,416,417,424,431,4%
61,27,027,00000,33812,2702733812,Kurtz township,293,297,300,304,305,4%
61,27,109,00000,40616,2710940616,Marion township,3676,3703,3728,3773,3826,4%
61,27,109,00000,45610,2710945610,New Haven township,1179,1188,1192,1213,1227,4%
61,27,139,00000,06418,2713906418,Blakeley township,419,423,426,431,436,4%
162,27,000,41678,00000,2700041678,Mendota city,198,204,204,205,206,4%
162,27,000,58684,00000,2700058684,Sauk Rapids city,12831,12946,12968,13266,13348,4%
162,27,000,62896,00000,2700062896,Stockton city,696,691,687,717,724,4%
162,27,000,44530,00000,2700044530,Mounds View city,12174,12316,12428,12554,12657,4%
162,27,000,25622,00000,2700025622,Greenfield city,2775,2812,2834,2858,2885,4%
162,27,000,22652,00000,2700022652,Freeport city,631,639,658,656,656,4%
162,27,000,06616,00000,2700006616,Bloomington city,83036,83917,86060,86397,86314,4%
162,27,000,41462,00000,2700041462,Medicine Lake city,356,359,362,366,370,4%
162,27,000,15148,00000,2700015148,Deephaven city,3663,3703,3740,3773,3807,4%
162,27,000,18116,00000,2700018116,Eden Prairie city,60856,61610,62220,62596,63228,4%
162,27,000,15976,00000,2700015976,Dilworth city,4031,4074,4092,4141,4188,4%
162,27,000,57346,00000,2700057346,St. Michael city,16450,16599,16761,16870,17087,4%
61,27,145,00000,53314,2714553314,Raymond township,259,262,263,266,269,4%
61,27,037,00000,53116,2703753116,Randolph township,660,664,666,676,685,4%
162,27,000,57130,00000,2700057130,St. Joseph city,6573,6615,6649,6810,6820,4%
162,27,000,03106,00000,2700003106,Babbitt city,1475,1473,1470,1533,1530,4%
61,27,109,00000,48526,2710948526,Orion township,592,603,609,614,614,4%
162,27,000,26738,00000,2700026738,Ham Lake city,15320,15380,15537,15718,15888,4%
61,27,137,00000,17018,2713717018,Duluth township,1945,1959,1974,1995,2017,4%
61,27,005,00000,58756,2700558756,Savannah township,163,165,166,168,169,4%
61,27,027,00000,43576,2702743576,Moland township,299,303,305,309,310,4%
162,27,000,15832,00000,2700015832,Detroit Lakes city,8644,8765,8875,8941,8961,4%
162,27,000,65164,00000,2700065164,Tonka Bay city,1477,1494,1510,1526,1531,4%
162,27,000,45430,00000,2700045430,New Brighton city,21483,21694,21899,22112,22266,4%
162,27,000,07966,00000,2700007966,Brooklyn Park city,75970,76889,77769,78442,78728,4%
61,27,145,00000,38618,2714538618,Luxemburg township,636,643,647,652,659,4%
61,27,027,00000,19052,2702719052,Elmwood township,415,420,422,427,430,4%
162,27,000,60016,00000,2700060016,Shorewood city,7297,7377,7452,7524,7557,4%
61,27,109,00000,52792,2710952792,Quincy township,339,341,343,346,351,4%
61,27,109,00000,32282,2710932282,Kalmar township,1046,1053,1061,1083,1083,4%
162,27,000,50416,00000,2700050416,Pequot Lakes city,2164,2162,2168,2232,2240,4%
162,27,000,47690,00000,2700047690,Oak Grove city,8043,8051,8104,8177,8324,3%
162,27,000,20420,00000,2700020420,Falcon Heights city,5327,5423,5453,5500,5513,3%
61,27,027,00000,13798,2702713798,Cromwell township,345,350,352,356,357,3%
162,27,000,04834,00000,2700004834,Belle Plaine city,6671,6730,6809,6857,6902,3%
162,27,000,43252,00000,2700043252,Minnetonka city,49784,50626,51120,51402,51486,3%
162,27,000,37322,00000,2700037322,Lino Lakes city,20256,20530,20738,20840,20948,3%
61,27,027,00000,27764,2702727764,Hawley township,474,480,482,487,490,3%
162,27,000,10018,00000,2700010018,Carlton city,862,860,853,854,891,3%
61,27,007,00000,46906,2700746906,Northern township,4375,4483,4509,4533,4522,3%
162,27,000,58036,00000,2700058036,St. Peter city,11195,11432,11440,11368,11570,3%
61,27,027,00000,47932,2702747932,Oakport township,1800,1821,1829,1851,1860,3%
162,27,000,70258,00000,2700070258,Wilder city,60,60,60,60,62,3%
162,27,000,18188,00000,2700018188,Edina city,47997,48636,49060,49428,49596,3%
162,27,000,02026,00000,2700002026,Arden Hills city,9561,9620,9760,9720,9876,3%
162,27,000,46150,00000,2700046150,Nicollet city,1093,1098,1124,1127,1129,3%
61,27,145,00000,07840,2714507840,Brockway township,2703,2731,2745,2766,2792,3%
162,27,000,30284,00000,2700030284,Howard Lake city,1976,1986,1994,1994,2041,3%
61,27,037,00000,66820,2703766820,Vermillion township,1193,1202,1210,1220,1232,3%
61,27,145,00000,58198,2714558198,St. Wendel township,2151,2173,2184,2200,2221,3%
61,27,145,00000,46960,2714546960,North Fork township,247,250,250,253,255,3%
61,27,145,00000,34496,2714534496,Lake Henry township,278,281,281,284,287,3%
61,27,109,00000,20132,2710920132,Eyota township,466,469,472,476,481,3%
61,27,109,00000,48616,2710948616,Oronoco township,2233,2243,2253,2276,2304,3%
61,27,109,00000,28880,2710928880,High Forest township,980,989,999,1008,1011,3%
61,27,171,00000,11062,2717111062,Chatham township,1301,1311,1323,1329,1342,3%
162,27,000,43270,00000,2700043270,Minnetonka Beach city,541,551,556,558,558,3%
61,27,027,00000,54718,2702754718,Riverton township,446,451,453,458,460,3%
162,27,000,00730,00000,2700000730,Albertville city,7062,7117,7173,7213,7281,3%
61,27,163,00000,15688,2716315688,Denmark township,1742,1749,1770,1781,1796,3%
61,27,027,00000,49678,2702749678,Parke township,485,490,491,497,500,3%
61,27,035,00000,64930,2703564930,Timothy township,162,163,164,166,167,3%
61,27,171,00000,43792,2717143792,Monticello township,3189,3215,3242,3258,3287,3%
162,27,000,58612,00000,2700058612,Sartell city,16031,16151,16253,16357,16523,3%
61,27,145,00000,33722,2714533722,Krain township,980,991,995,1000,1010,3%
162,27,000,65506,00000,2700065506,Trommald city,98,98,100,100,101,3%
61,27,145,00000,03088,2714503088,Avon township,2295,2317,2327,2344,2365,3%
61,27,171,00000,08470,2717108470,Buffalo township,1807,1820,1835,1845,1862,3%
61,27,145,00000,26090,2714526090,Grove township,493,496,500,502,508,3%
162,27,000,25918,00000,2700025918,Greenwood city,691,698,706,712,712,3%
61,27,109,00000,58234,2710958234,Salem township,1086,1095,1099,1114,1119,3%
61,27,171,00000,55024,2717155024,Rockford township,3202,3228,3255,3270,3299,3%
162,27,000,18674,00000,2700018674,Elk River city,23048,23258,23277,23444,23746,3%
61,27,113,00000,58342,2711358342,Sanders township,298,300,307,310,307,3%
61,27,003,00000,37376,2700337376,Linwood township,5134,5159,5196,5225,5288,3%
61,27,171,00000,60340,2717160340,Silver Creek township,2341,2361,2379,2389,2411,3%
61,27,145,00000,34406,2714534406,Lake George township,335,338,339,342,345,3%
61,27,145,00000,18098,2714518098,Eden Lake township,1542,1557,1564,1575,1588,3%
162,27,000,20114,00000,2700020114,Eyota city,1978,1999,2021,2037,2037,3%
61,27,145,00000,29564,2714529564,Holding township,1140,1152,1156,1163,1174,3%
162,27,000,10846,00000,2700010846,Champlin city,23140,23478,23699,23817,23828,3%
61,27,171,00000,40238,2717140238,Maple Lake township,2053,2071,2087,2096,2114,3%
61,27,171,00000,22400,2717122400,Franklin township,2766,2789,2810,2823,2848,3%
61,27,027,00000,43882,2702743882,Moorhead township,169,170,170,173,174,3%
61,27,027,00000,18314,2702718314,Eglon township,508,513,514,520,523,3%
61,27,109,00000,54988,2710954988,Rock Dell township,645,649,655,661,664,3%
162,27,000,17144,00000,2700017144,Dundee city,68,70,70,70,70,3%
162,27,000,03070,00000,2700003070,Avon city,1395,1402,1408,1416,1436,3%
162,27,000,13582,00000,2700013582,Courtland city,615,622,624,631,633,3%
162,27,000,04618,00000,2700004618,Becker city,4554,4584,4605,4649,4687,3%
61,27,145,00000,12592,2714512592,Collegeville township,3344,3472,3511,3428,3441,3%
162,27,000,34244,00000,2700034244,Lake Elmo city,8072,7989,8092,8192,8306,3%
61,27,171,00000,22760,2717122760,French Lake township,1175,1184,1193,1198,1209,3%
61,27,145,00000,42308,2714542308,Millwood township,973,983,986,992,1001,3%
61,27,171,00000,00766,2717100766,Albion township,1252,1261,1272,1277,1288,3%
162,27,000,10648,00000,2700010648,Centerville city,3797,3801,3834,3870,3906,3%
61,27,007,00000,60070,2700760070,Shotley township,35,35,36,36,36,3%
162,27,000,17288,00000,2700017288,Eagan city,64258,64526,64853,65485,66084,3%
162,27,000,28682,00000,2700028682,Hermantown city,9436,9558,9595,9616,9704,3%
61,27,171,00000,11818,2717111818,Clearwater township,1309,1319,1330,1335,1346,3%
61,27,171,00000,61510,2717161510,Southside township,1525,1536,1548,1554,1568,3%
61,27,005,00000,66010,2700566010,Two Inlets township,213,215,216,218,219,3%
162,27,000,38150,00000,2700038150,Lonsdale city,3700,3723,3763,3795,3804,3%
162,27,000,45808,00000,2700045808,New Prague city,7340,7388,7428,7494,7546,3%
61,27,087,00000,04366,2708704366,Beaulieu township,108,110,111,110,111,3%
162,27,000,62824,00000,2700062824,Stillwater city,18293,18386,18568,18686,18800,3%
162,27,000,01900,00000,2700001900,Apple Valley city,49133,49790,49969,50233,50487,3%
61,27,005,00000,51244,2700551244,Pine Point township,400,404,405,409,411,3%
61,27,109,00000,51550,2710951550,Pleasant Grove township,805,815,817,827,827,3%
61,27,027,00000,33704,2702733704,Kragnes township,293,295,297,300,301,3%
162,27,000,66766,00000,2700066766,Vergas city,331,330,332,337,340,3%
61,27,145,00000,61906,2714561906,Spring Hill township,368,371,372,375,378,3%
61,27,019,00000,09406,2701909406,Camden township,922,929,939,946,947,3%
162,27,000,14428,00000,2700014428,Cuyuna city,332,330,334,338,341,3%
162,27,000,08452,00000,2700008452,Buffalo city,15493,15642,15726,15807,15912,3%
162,27,000,21608,00000,2700021608,Forada city,185,184,187,188,190,3%
61,27,087,00000,25946,2708725946,Gregory township,74,75,76,75,76,3%
61,27,115,00000,49660,2711549660,Park township,37,37,36,37,38,3%
162,27,000,13456,00000,2700013456,Cottage Grove city,34694,34912,35191,35415,35630,3%
162,27,000,44476,00000,2700044476,Mound city,9058,9154,9236,9275,9302,3%
61,27,121,00000,03754,2712103754,Barsness township,149,149,149,150,153,3%
162,27,000,63544,00000,2700063544,Sunfish Lake city,522,523,524,527,536,3%
61,27,171,00000,71554,2717171554,Woodland township,1085,1093,1100,1105,1114,3%
61,27,171,00000,12448,2717112448,Cokato township,1314,1324,1333,1339,1349,3%
61,27,145,00000,23606,2714523606,Getty township,376,379,380,383,386,3%
61,27,007,00000,65812,2700765812,Turtle River township,1094,1104,1110,1123,1123,3%
61,27,087,00000,34424,2708734424,Lake Grove township,189,192,193,192,194,3%
61,27,009,00000,35522,2700935522,Langola township,908,919,922,926,932,3%
162,27,000,18386,00000,2700018386,Elba city,152,157,156,156,156,3%
61,27,121,00000,29456,2712129456,Hoff township,152,152,152,154,156,3%
61,27,087,00000,40742,2708740742,Marsh Creek township,152,155,156,155,156,3%
61,27,171,00000,67018,2717167018,Victor township,1035,1042,1049,1054,1062,3%
162,27,000,19160,00000,2700019160,Elysian city,652,655,653,661,669,3%
162,27,000,47520,00000,2700047520,Norwood Young America city,3572,3599,3601,3627,3665,3%
162,27,000,54214,00000,2700054214,Richfield city,35262,35599,36099,36217,36179,3%
162,27,000,13168,00000,2700013168,Corcoran city,5386,5455,5502,5528,5526,3%
61,27,057,00000,12232,2705712232,Clover township,154,156,156,159,158,3%
61,27,005,00000,21671,2700521671,Forest township,77,78,78,79,79,3%
162,27,000,43774,00000,2700043774,Monticello city,12804,12897,12961,13022,13136,3%
162,27,000,20078,00000,2700020078,Excelsior city,2199,2221,2240,2256,2256,3%
162,27,000,06148,00000,2700006148,Biwabik city,970,984,990,996,995,3%
162,27,000,39878,00000,2700039878,Mankato city,39397,39569,40049,39994,40411,3%
61,27,109,00000,27692,2710927692,Haverhill township,1484,1490,1508,1522,1522,3%
162,27,000,08992,00000,2700008992,Butterfield city,587,583,580,590,602,3%
61,27,027,00000,01054,2702701054,Alliance township,235,236,236,239,241,3%
61,27,121,00000,45844,2712145844,New Prairie township,196,197,196,198,201,3%
162,27,000,54808,00000,2700054808,Robbinsdale city,13964,14126,14265,14319,14320,3%
162,27,000,05752,00000,2700005752,Big Lake city,10103,10188,10245,10308,10360,3%
61,27,087,00000,04690,2708704690,Bejou township,79,80,81,80,81,3%
162,27,000,56770,00000,2700056770,St. Bonifacius city,2260,2286,2306,2314,2317,3%
61,27,009,00000,56986,2700956986,St. George township,1152,1166,1169,1173,1181,3%
61,27,145,00000,14032,2714514032,Crow Lake township,318,321,321,323,326,3%
61,27,029,00000,13150,2702913150,Copley township,878,882,882,895,900,3%
61,27,009,00000,58702,2700958702,Sauk Rapids township,519,526,527,529,532,3%
162,27,000,30140,00000,2700030140,Hopkins city,17618,17796,17995,18054,18056,2%
61,27,087,00000,12250,2708712250,Clover township,121,123,124,123,124,2%
162,27,000,72328,00000,2700072328,Zumbrota city,3268,3280,3306,3334,3349,2%
162,27,000,38222,00000,2700038222,Loretto city,651,658,663,666,667,2%
61,27,121,00000,46456,2712146456,Nora township,204,205,204,206,209,2%
61,27,145,00000,14086,2714514086,Crow River township,327,330,330,333,335,2%
162,27,000,36494,00000,2700036494,Leonard city,41,41,41,42,42,2%
61,27,145,00000,38780,2714538780,Lynden township,1939,1959,1969,1984,1986,2%
61,27,031,00000,65065,2703165065,Tofte township,248,251,250,251,254,2%
61,27,009,00000,41192,2700941192,Mayhew Lake township,827,837,838,840,847,2%
61,27,005,00000,40130,2700540130,Maple Grove township,455,459,461,465,466,2%
61,27,171,00000,40940,2717140940,Marysville township,2152,2165,2179,2187,2204,2%
162,27,000,24308,00000,2700024308,Golden Valley city,20375,20580,20761,20846,20866,2%
162,27,000,45556,00000,2700045556,New Germany city,374,376,376,382,383,2%
162,27,000,47536,00000,2700047536,Nowthen city,4448,4455,4496,4526,4555,2%
61,27,135,00000,20492,2713520492,Falun township,250,250,250,252,256,2%
61,27,145,00000,49984,2714549984,Paynesville township,1423,1435,1449,1451,1457,2%
162,27,000,04042,00000,2700004042,Baxter city,7644,7645,7693,7759,7826,2%
162,27,000,31076,00000,2700031076,Inver Grove Heights city,33908,34055,34197,34380,34709,2%
61,27,009,00000,24020,2700924020,Glendorado township,762,771,772,774,780,2%
162,27,000,00316,00000,2700000316,Afton city,2885,2888,2910,2927,2953,2%
61,27,163,00000,41120,2716341120,May township,2787,2801,2817,2838,2852,2%
61,27,029,00000,38042,2702938042,Long Lost Lake township,43,43,43,44,44,2%
162,27,000,21032,00000,2700021032,Fifty Lakes city,388,389,391,395,397,2%
162,27,000,05068,00000,2700005068,Bemidji city,14126,14262,14310,14391,14453,2%
61,27,163,00000,69520,2716369520,West Lakeland township,4063,4066,4105,4144,4157,2%
61,27,005,00000,13294,2700513294,Cormorant township,1040,1048,1054,1062,1064,2%
162,27,000,11800,00000,2700011800,Clearwater city,1740,1759,1775,1777,1780,2%
162,27,000,41660,00000,2700041660,Menahga city,1305,1287,1281,1315,1335,2%
61,27,005,00000,17455,2700517455,Eagle View township,131,132,133,134,134,2%
162,27,000,38006,00000,2700038006,Long Lake city,1758,1776,1791,1797,1798,2%
162,27,000,09370,00000,2700009370,Cambridge city,8138,8207,8223,8222,8323,2%
162,27,000,26828,00000,2700026828,Hammond city,132,131,132,136,135,2%
61,27,121,00000,35504,2712135504,Langhei township,176,177,176,177,180,2%
61,27,037,00000,40724,2703740724,Marshan township,1107,1118,1121,1128,1132,2%
162,27,000,46060,00000,2700046060,New York Mills city,1198,1198,1194,1200,1225,2%
61,27,171,00000,41966,2717141966,Middleville township,933,942,946,948,954,2%
162,27,000,04672,00000,2700004672,Bejou city,89,91,91,91,91,2%
61,27,037,00000,25802,2703725802,Greenvale township,804,806,808,817,822,2%
61,27,009,00000,24812,2700924812,Graham township,582,587,588,591,595,2%
162,27,000,47680,00000,2700047680,Oakdale city,27421,27575,27714,27779,28033,2%
61,27,035,00000,31850,2703531850,Jenkins township,360,361,364,366,368,2%
61,27,087,00000,55618,2708755618,Rosedale township,135,137,138,138,138,2%
61,27,005,00000,62212,2700562212,Spruce Grove township,405,409,410,413,414,2%
61,27,057,00000,64804,2705764804,Thorpe township,45,45,46,46,46,2%
61,27,035,00000,30734,2703530734,Ideal township,1090,1094,1101,1108,1114,2%
61,27,141,00000,37754,2714137754,Livonia township,5972,5989,6001,6044,6103,2%
61,27,035,00000,50092,2703550092,Pelican township,456,458,460,463,466,2%
61,27,005,00000,56050,2700556050,Round Lake township,183,184,185,186,187,2%
61,27,171,00000,13222,2717113222,Corinna township,2334,2353,2371,2382,2385,2%
162,27,000,58900,00000,2700058900,Scandia city,3939,3952,3978,3996,4025,2%
61,27,027,00000,30428,2702730428,Humboldt township,275,277,276,280,281,2%
61,27,087,00000,65929,2708765929,Twin Lakes township,825,837,842,838,843,2%
61,27,027,00000,62032,2702762032,Spring Prairie township,368,370,369,374,376,2%
61,27,141,00000,48670,2714148670,Orrock township,3461,3472,3479,3501,3536,2%
162,27,000,62806,00000,2700062806,Stewartville city,5918,5955,5990,6056,6046,2%
61,27,121,00000,06760,2712106760,Blue Mounds township,185,186,185,187,189,2%
61,27,141,00000,05770,2714105770,Big Lake township,7411,7431,7447,7499,7571,2%
61,27,121,00000,34586,2712134586,Lake Johanna township,139,139,139,140,142,2%
61,27,087,00000,52054,2708752054,Popple Grove township,139,141,142,142,142,2%
61,27,141,00000,58522,2714158522,Santiago township,1901,1905,1910,1925,1942,2%
162,27,000,57292,00000,2700057292,St. Marys Point city,371,373,377,378,379,2%
61,27,063,00000,28718,2706328718,Heron Lake township,326,327,332,333,333,2%
61,27,027,00000,24200,2702724200,Glyndon township,280,282,281,285,286,2%
61,27,027,00000,29906,2702729906,Holy Cross township,140,141,141,141,143,2%
162,27,000,13978,00000,2700013978,Crosslake city,2150,2157,2168,2190,2196,2%
61,27,007,00000,64390,2700764390,Ten Lake township,1030,1045,1047,1055,1052,2%
61,27,057,00000,40022,2705740022,Mantrap township,519,523,524,532,530,2%
61,27,005,00000,48778,2700548778,Osage township,897,904,909,915,916,2%
162,27,000,25118,00000,2700025118,Grand Rapids city,10867,10897,10917,10984,11097,2%
162,27,000,12412,00000,2700012412,Cohasset city,2697,2710,2736,2755,2754,2%
61,27,141,00000,27674,2714127674,Haven township,1992,1997,2001,2015,2034,2%
61,27,087,00000,28232,2708728232,Heier township,143,146,146,146,146,2%
162,27,000,45628,00000,2700045628,New Hope city,20367,20569,20741,20813,20792,2%
61,27,087,00000,11314,2708711314,Chief township,96,98,98,98,98,2%
61,27,027,00000,28988,2702728988,Highland Grove township,288,290,289,293,294,2%
162,27,000,61114,00000,2700061114,Solway city,96,97,98,98,98,2%
61,27,005,00000,28250,2700528250,Height of Land township,673,678,681,686,687,2%
61,27,137,00000,24218,2713724218,Gnesen township,1683,1684,1691,1700,1718,2%
61,27,005,00000,34802,2700534802,Lake Park township,481,484,487,490,491,2%
61,27,141,00000,49534,2714149534,Palmer township,2361,2367,2371,2387,2410,2%
61,27,135,00000,26036,2713526036,Grimstad township,145,145,145,146,148,2%
61,27,005,00000,08686,2700508686,Burlington township,1547,1560,1568,1577,1579,2%
162,27,000,40256,00000,2700040256,Maple Plain city,1744,1762,1776,1782,1780,2%
61,27,009,00000,42434,2700942434,Minden township,1551,1567,1569,1572,1583,2%
61,27,035,00000,23012,2703523012,Gail Lake township,97,97,97,98,99,2%
