longitude,latitude
-93.274845,44.978793
-93.272487,44.979625
-93.308199,45.003857
-93.222880,44.970223
-93.259119,44.979263
-93.285945,44.995997
-93.320450,44.969958
-93.228813,44.939189
-93.293076,45.039717
-93.323573,44.913774
-93.260185,44.901579
-93.260458,44.905749
-93.260458,44.905749
-93.302268,45.022081
-93.247375,44.941329
-93.310683,45.032297
-93.241342,44.926256
-93.255592,44.987974
-93.305317,45.008406
-93.288295,44.897821
-93.290982,45.035979
-93.292229,44.986320
-93.300447,44.949694
-93.214548,44.916356
-93.295269,44.961342
-93.234249,44.925713
-93.236672,44.962200
-93.267321,44.915143
-93.264354,44.977469
-93.327824,44.919707
-93.312485,45.037903
-93.231297,45.008010
-93.254564,44.928301
-93.300432,44.928595
-93.284782,44.917478
-93.266791,44.974580
-93.279073,44.975294
-93.235111,44.948039
-93.328695,44.929000
-93.230637,44.906032
-93.206506,44.937173
-93.240085,44.967162
-93.240998,44.926908
-93.239328,45.000245
-93.294726,44.965830
-93.221293,44.949396
-93.313702,44.995654
-93.213487,44.917132
-93.270553,44.999404
-93.253272,44.948106
-93.284471,45.008582
-93.280901,44.919175
-93.213167,44.916530
-93.277926,44.946624
-93.299555,45.031242
-93.308319,44.980712
-93.288193,44.939494
-93.226060,44.923011
-93.224929,44.906904
-93.248345,45.014744
-93.257068,44.928958
-93.233669,44.925574
-93.273653,44.948048
-93.264890,44.972454
-93.268938,44.982180
-93.282490,44.961463
-93.224648,44.926893
-93.250960,44.901602
-93.248640,44.953738
-93.287990,44.993047
-93.230387,44.992757
-93.257590,44.891479
-93.326252,44.948427
-93.288058,45.023921
-93.222026,44.922787
-93.261706,44.916781
-93.291205,44.924275
-93.306493,44.893317
-93.272601,44.891245
-93.282835,44.909404
-93.300975,44.955291
-93.318464,44.896427
-93.326252,44.948427
-93.240582,44.939524
-93.247337,45.016761
-93.240566,45.021527
-93.252399,44.957332
-93.256628,44.980469
-93.250311,44.951082
-93.212502,44.966456
-93.212502,44.966456
-93.290925,44.958334
-93.304224,45.043917
-93.250234,44.922853
-93.272746,44.962683
-93.313779,44.931558
-93.218601,44.991067
-93.270817,44.909545
-93.257953,44.905408
-93.289065,44.944441
-93.320617,44.948389
-93.247304,44.919702
-93.328691,44.927906
-93.304139,44.984903
-93.289396,44.946600
-93.267543,44.928739
-93.218118,44.909517
-93.225378,44.903806
-93.247274,45.027599
-93.225279,44.951261
-93.263123,45.013157
-93.257829,45.031561
-93.310200,45.047303
-93.220683,44.991938
-93.258182,44.963922
-93.298753,44.939264
-93.308110,44.963191
-93.308548,44.964694
-93.222563,44.922764
-93.262682,45.002365
-93.314955,44.931820
-93.268098,44.957144
-93.219818,44.956365
-93.259722,44.946272
-93.219942,44.910635
-93.320478,44.912826
-93.227779,45.022022
-93.252165,44.915080
-93.310159,44.962281
-93.277091,44.905320
-93.271168,44.919135
-93.311407,44.894072
-93.317528,44.992111
-93.274733,44.986099
-93.224662,44.915181
-93.253813,44.991155
-93.265616,44.914773
-93.292400,44.936375
-93.287368,44.922655
-93.266507,44.996819
-93.262673,44.948348
-93.281821,45.002563
-93.269760,45.003091
-93.223341,44.943615
-93.325597,44.913695
-93.276122,44.974584
-93.293522,44.960534
-93.322284,44.910263
-93.271121,44.922393
-93.253586,44.983740
-93.293513,44.954097
-93.297207,45.017587
-93.233669,44.925574
-93.220008,44.949422
-93.314955,44.931820
-93.256452,44.960140
-93.282193,44.922633
-93.309034,44.897466
-93.257909,44.999849
-93.267311,44.916391
-93.279325,44.943357
-93.310079,44.905141
-93.315958,44.919871
-93.312780,44.963798
-93.291695,44.934685
-93.315978,45.039820
-93.277777,44.986604
-93.281379,45.008003
-93.282811,44.900921
-93.314432,44.924418
-93.275558,44.973001
-93.211481,44.968224
-93.207291,44.935111
-93.266946,45.000691
-93.222032,44.937292
-93.235505,45.010177
-93.312574,45.026585
-93.207321,44.941056
-93.298459,45.008946
-93.314636,44.990152
-93.289842,45.048240
-93.291311,44.962692
-93.210531,44.947778
-93.258944,44.975176
-93.285855,44.996572
-93.269709,45.017254
-93.288000,44.962695
-93.266070,44.919869
-93.325548,44.933180
-93.316885,44.976521
-93.232415,44.977850
-93.247329,44.930489
-93.213989,44.948342
-93.234273,44.948362
-93.325549,44.933044
-93.227229,45.015158
-93.265130,44.983121
-93.263557,44.905378
-93.263557,44.905378
-93.271585,45.017494
-93.326080,44.905534
-93.291128,45.048043
-93.222580,44.939093
-93.211481,44.968224
-93.251147,44.957327
-93.233212,44.905172
-93.250970,44.905833
-93.213121,44.963788
-93.234957,45.016097
-93.280579,45.011952
-93.312780,44.963798
-93.277815,44.969831
-93.328613,44.959039
-93.213167,45.005339
-93.267620,44.939568
-93.251168,44.908864
-93.320073,44.934104
-93.291169,44.946816
-93.266734,44.981224
-93.274515,44.934170
-93.288823,45.036711
-93.207645,44.928855
-93.288562,44.966401
-93.263509,45.012306
-93.266421,44.970201
-93.271913,45.016922
-93.226641,45.009568
-93.249749,44.994734
-93.241787,44.940793
-93.253586,44.983740
-93.317187,44.991545
-93.276410,44.970285
-93.318575,45.013420
-93.276603,44.951934
-93.319220,44.952719
-93.275691,44.940406
-93.258174,44.968846
-93.220757,44.942308
-93.307313,45.010348
-93.233466,44.965766
-93.273110,44.927385
-93.278090,44.903953
-93.315309,44.969337
-93.233466,44.965766
-93.291903,44.950033
-93.302925,45.035183
-93.253078,44.975471
-93.240796,44.951952
-93.293809,44.972110
-93.283283,44.963748
-93.255354,44.910410
-93.263709,44.910420
-93.305637,44.975179
-93.251304,45.008156
-93.275747,45.027579
-93.309501,44.961058
-93.302290,44.992154
-93.218604,44.955291
-93.261988,45.003425
-93.258413,44.939849
-93.261461,44.964268
-93.271484,44.908830
-93.247318,44.926926
-93.275316,44.940000
-93.229079,44.926658
-93.317046,44.928079
-93.236732,45.026197
-93.318575,45.013420
-93.237112,44.898606
-93.247775,44.942078
-93.215632,44.945336
-93.249145,45.005923
-93.233112,44.910184
-93.231746,44.920896
-93.270258,44.944968
-93.321361,44.934119
-93.275288,44.963945
-93.288438,44.966722
-93.295549,44.978965
-93.210536,44.901095
-93.284300,44.946595
-93.326458,44.934041
-93.221285,44.954035
-93.242241,44.995091
-93.314644,44.968779
-93.297545,45.043748
-93.261706,44.916781
-93.283630,44.962955
-93.211540,45.000577
-93.254935,44.923313
-93.319258,45.040173
-93.309978,44.975894
-93.291069,44.942031
-93.229879,44.992146
-93.294164,44.941809
-93.228534,44.934115
-93.314150,44.915191
-93.230542,44.913369
-93.245564,45.018579
-93.289075,44.943524
-93.238024,45.019214
-93.266738,44.920387
-93.229570,44.926877
-93.265160,44.976498
-93.227772,45.012293
-93.251545,45.002431
-93.260396,44.939903
-93.251648,44.989029
-93.248225,44.922097
-93.287578,45.014237
-93.249888,44.937722
-93.285652,44.934074
-93.202274,44.905661
-93.213091,44.944489
-93.315621,44.933675
-93.277610,44.999095
-93.288295,44.897821
-93.317116,44.953098
-93.227151,44.991438
-93.246074,44.998686
-93.265374,44.980632
-93.240628,44.926730
-93.213117,44.963656
-93.244790,44.926918
-93.312823,44.893804
-93.296896,45.023987
-93.265130,44.983121
-93.276462,44.903612
-93.306441,44.906112
-93.253229,44.957053
-93.258823,44.951934
-93.238806,45.009140
-93.314718,44.970439
-93.245194,44.997378
-93.264699,44.973306
-93.286110,44.985573
-93.209302,44.967245
-93.263262,44.974389
-93.267541,44.981992
-93.263262,44.974389
-93.276178,44.988307
-93.288295,44.897821
-93.251710,44.990722
-93.292803,44.892179
-93.255830,44.927507
-93.283439,44.941178
-93.268154,44.975154
-93.293206,44.946590
-93.271336,44.980443
-93.314136,44.934098
-93.318820,44.890407
-93.268940,44.955527
-93.279403,44.962685
-93.210978,44.911159
-93.290656,44.946592
-93.211341,44.912631
-93.314615,44.998809
-93.252037,44.910483
-93.257329,44.977941
-93.208567,44.926342
-93.289216,44.902802
-93.208241,44.983341
-93.224394,44.956359
-93.299021,45.013441
-93.259122,44.940068
-93.240082,44.929186
-93.216941,44.925530
-93.236672,44.962200
-93.266384,45.001407
-93.220145,44.930359
-93.271792,44.933773
-93.271124,44.922284
-93.271121,44.922393
-93.228126,44.904990
-93.285350,44.984229
-93.249934,44.944732
-93.265097,44.966262
-93.265097,44.966262
-93.213117,44.963656
-93.261183,45.002476
-93.259097,44.924283
-93.278265,44.965060
-93.235745,44.960135
-93.264659,44.939113
-93.273749,44.918828
-93.239379,44.926728
-93.318812,44.891159
-93.227820,44.990854
-93.243211,44.983454
-93.297825,44.959842
-93.222847,44.959744
-93.281467,44.905260
-93.265213,44.910682
-93.247526,44.901406
-93.321050,44.916479
-93.239569,44.901049
-93.321469,44.969252
-93.310301,44.969408
-93.289631,45.014000
-93.245694,45.022599
-93.251100,44.990875
-93.311245,45.003976
-93.264146,44.939108
-93.289225,44.919725
-93.285116,44.963774
-93.226612,44.898104
-93.248758,44.900213
-93.222193,44.931041
-93.254609,44.996533
-93.230090,44.906249
-93.289455,44.941303
-93.232726,44.945510
-93.274732,44.992506
-93.261359,44.914296
-93.245893,44.973067
-93.228512,45.017308
-93.247337,45.016761
-93.260982,44.998993
-93.321719,44.906491
-93.218776,44.919667
-93.290117,44.979477
-93.266421,44.970201
-93.220260,44.989708
-93.292920,44.939027
-93.225133,45.007746
-93.299057,44.963045
-93.263553,44.915744
-93.293206,44.946590
-93.267301,45.004771
-93.316659,44.921654
-93.293206,44.946590
-93.311738,44.904896
-93.272789,44.978828
-93.269896,44.974161
-93.303600,44.983360
-93.230341,45.012950
-93.237183,44.986577
-93.245006,44.949518
-93.214929,44.942147
-93.240612,45.001404
-93.222837,44.916412
-93.258498,44.913579
-93.252399,44.957332
-93.270509,44.929896
-93.221805,44.931928
-93.274645,44.972951
-93.269917,44.949010
-93.231002,44.944631
-93.316794,44.933443
-93.243888,45.027430
-93.328176,44.917207
-93.299295,44.956755
-93.236012,44.948365
-93.289926,44.916065
-93.278426,44.902764
-93.304788,45.009453
-93.320100,44.930506
-93.219132,44.927600
-93.308559,45.035444
-93.230688,44.902681
-93.318558,45.047450
-93.287812,45.036889
-93.327412,44.913595
-93.323546,44.909927
-93.232353,45.019757
-93.307027,45.022257
-93.218611,44.989368
-93.223908,44.934151
-93.221988,44.930754
-93.237108,45.035600
-93.284300,44.946595
-93.255023,44.944735
-93.247256,44.964958
-93.313200,44.904522
-93.265150,44.953735
-93.249894,44.939534
-93.312717,44.921535
-93.295807,44.926458
-93.211136,44.962554
-93.266819,44.914739
-93.300329,44.958868
-93.270133,44.975606
-93.323032,44.930312
-93.304153,44.978067
-93.263041,44.949908
-93.288292,44.905075
-93.309699,45.049156
-93.237821,44.899131
-93.318497,44.918497
-93.271164,44.943803
-93.239713,44.998701
-93.306158,44.975954
-93.264628,45.007447
-93.271121,44.922393
-93.232925,44.975320
-93.325557,44.909542
-93.290253,44.954305
-93.219889,44.921502
-93.301701,44.896060
-93.267757,44.948345
-93.301701,44.896060
-93.236243,44.942316
-93.284779,44.924270
-93.224713,44.946002
-93.230688,44.902681
-93.271121,44.922393
-93.257670,44.901584
-93.275747,45.027579
-93.237356,44.959619
-93.321653,44.991941
-93.321653,44.991941
-93.225240,44.962498
-93.311810,44.976908
-93.311694,44.992039
-93.274381,44.966088
-93.247526,44.901406
-93.247296,44.916067
-93.312780,44.963798
-93.238773,45.028295
-93.249545,44.997903
-93.296616,44.957110
-93.324888,44.926006
-93.296552,44.956553
-93.241868,45.028966
-93.296815,44.913887
-93.229924,44.923942
-93.287812,45.036889
-93.287812,45.036889
-93.285247,45.012212
-93.278580,44.988885
-93.287258,44.937466
-93.307840,44.997212
-93.278435,44.942130
-93.215664,44.955043
-93.292579,45.009676
-93.290471,44.917495
-93.271168,44.919135
-93.283716,45.013334
-93.273108,44.928368
-93.262174,44.940645
-93.283073,44.934087
-93.324581,44.912929
-93.247304,44.998679
-93.290624,44.950032
-93.228307,44.930497
-93.311245,45.003976
-93.315725,45.051209
-93.311567,44.899495
-93.286056,45.018023
-93.300545,44.939242
-93.270903,45.015867
-93.302925,45.035183
-93.229243,44.983174
-93.253619,45.035264
-93.246409,44.927912
-93.288627,44.930673
-93.245003,44.962763
-93.304716,44.969479
-93.213117,44.963656
-93.243133,45.030007
-93.218776,44.919667
-93.242947,44.955547
-93.293177,44.950034
-93.228877,44.912364
-93.219493,44.936390
-93.233560,44.962498
-93.312625,45.020209
-93.283802,45.011188
-93.231283,44.911453
-93.250779,44.914118
-93.266121,44.915648
-93.236190,45.024756
-93.294863,44.944431
-93.210135,44.991638
-93.245324,44.964857
-93.288298,44.901449
-93.214812,44.919687
-93.287357,44.900636
-93.301281,44.938675
-93.258452,44.980079
-93.275293,44.959192
-93.284779,44.924270
-93.294043,44.956171
-93.285550,45.043893
-93.291446,45.043906
-93.288085,44.950040
-93.280850,45.019343
-93.243628,44.962978
-93.246059,45.017660
-93.231584,44.948365
-93.270983,45.020150
-93.303267,44.963247
-93.317287,44.933594
-93.282631,45.023903
-93.323005,44.910510
-93.288058,45.023921
-93.268127,44.909849
-93.238511,44.905586
-93.285312,44.928331
-93.226639,45.013229
-93.287368,44.920875
-93.301928,44.909430
-93.212599,44.917705
-93.264067,44.973414
-93.281474,44.919976
-93.215824,44.917583
-93.274368,44.961483
-93.230706,44.989684
-93.284779,44.924270
-93.298278,44.948355
-93.296837,45.009554
-93.232325,44.903507
-93.315309,44.969337
-93.271728,45.013156
-93.266734,44.981224
-93.266714,44.921375
-93.264890,44.972454
-93.316489,44.948896
-93.268974,44.974187
